Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.12320332317549498	-0.011428054755552086	0.06706561895024066	-0.03227704595897207	0.0029600667700970806	-0.050925256471826774	-0.09414639062874786	-0.25419416428325614	0.029242928100380206	unweighted_unifrac
-0.14463723111732274	-0.10222397524732751	-0.14951169584807178	-0.04124384586866037	-0.042736978884281074	-0.03192702352719401	0.11369832465035379	-0.5828718645660831	-0.3176233180670287	unweighted_unifrac
-0.03301135011399925	-0.14965713234926126	-0.06141683514847096	0.005803085464868407	-0.008610056969115876	0.022841162014453298	-0.006929212171674859	-0.05110618747051254	0.011854670607783446	unweighted_unifrac
-0.052674116519570546	-0.07469450445949	-0.07412776819982092	-0.05581920058361267	0.033143068637130124	0.0006809694300639046	-0.03759944527301884	-0.130415857018497	-0.021388047326203585	unweighted_unifrac
-0.07532144817636444	-0.18263934293301798	-1.0455195754519209	-0.24832336095303154	-0.132455001001613	-0.020446512743674816	0.07792996860820023	-0.07341417504464909	-0.14344486163857484	unweighted_unifrac
-0.05989112792698981	-0.09308731519309599	0.051895311941490774	-0.0680686594449067	-0.05444545377483245	-0.12844218255207207	-0.11602235930928573	-0.37611660123826396	-0.20069525578295044	unweighted_unifrac
-0.09263763754311549	-0.15737681506854484	-0.35559812445327044	-0.11821958544924538	-0.00040561201225486343	-0.055494064644861174	-0.07639205537191418	-0.05045951341810384	0.0073366755977106735	unweighted_unifrac
-0.06776896256480991	-0.10043451244211155	-0.4286287172736587	-0.11368182068305366	0.07307459926634552	-0.04893475467471209	-0.03681811142466107	-0.13647223728462654	-0.07245013253798516	unweighted_unifrac
-0.11199506313912577	-0.05032313804749555	-0.6576524091263223	-0.06281540074052705	-0.10905644340840182	-0.031420438695694664	-0.01152403864597984	-0.0678261279462744	0.04906343895090648	unweighted_unifrac
-0.16321700440741926	-0.08544450375875501	-0.07832195225471339	-0.027346764541064994	-0.09347232704676434	-0.06878782971513164	-0.1023231250098755	-0.10840135180858379	-0.21379418061072175	unweighted_unifrac
-0.1089909061864367	-0.12435137609050373	-1.478946433515325	-0.08491313258260758	-0.004984046874350723	-0.28968349201846055	-0.06722716674069318	-0.08527699284403534	-0.1619786701631032	unweighted_unifrac
-0.10897208552541171	-0.13686795859687795	-0.23745458183636226	0.02139397625388506	-0.05444596440020155	0.0004445723236572441	-0.13180749170282802	-0.4523716339189503	0.04919389926051709	unweighted_unifrac
-0.058833878484935154	-0.09350255133172403	0.024530946968629563	-0.1911865751984978	-0.011313546107415862	-0.021570514856164458	0.013219448892665131	-0.22560287036684112	-0.22201762283675985	unweighted_unifrac
-0.1554619492628435	-0.02056473975472195	-0.30940626200678567	-0.015622162179194321	-0.11337863623037481	-0.03965158527288626	0.06222533651824513	-0.3492130678687928	-0.14147980390781134	unweighted_unifrac
-0.11208169326420347	-0.09720252671064156	-0.29475101362561107	0.036869150933824923	-0.09901543686765035	-0.013151906617900444	0.048123117233893065	-0.08322472315677443	-0.06986103505906183	unweighted_unifrac
-0.007677464986665994	-0.06795369739978563	-0.15067113731418158	0.037922007334793895	-0.04396077889422623	-0.10679162003585274	-0.05176436201773971	-0.1781806012778966	-0.12685507047985878	unweighted_unifrac
-0.14991265992845726	-0.057092868967773436	0.029978924260416484	-0.04513053070765238	-0.04408715171814781	-0.1468160293477756	0.024666904341124174	-0.09502289098461225	-0.059969978054762674	unweighted_unifrac
-0.16131632047722944	-0.05863085896310971	-0.43510018813785445	0.009729047586000794	-0.01352361703887528	-0.0994138428359137	-0.02119919919255886	-0.0914830776753428	-0.1175593279059064	unweighted_unifrac
-0.13645135001750042	-0.12656147648656701	0.009720783451907633	0.07116722984074908	0.08170161015466171	-0.03581804514533138	-0.04116215239131393	0.08240739513638917	-0.04288112230497587	unweighted_unifrac
-0.1341227499691231	-0.10186029564096777	-0.4582215576297748	-0.08600875460373736	0.11375124523603031	-0.08627962631337982	-0.011833884945422035	-0.03663691676712433	-0.11844516374428049	unweighted_unifrac
-0.12049202463043196	-0.09787304589727586	-0.5483368507974116	-0.12639486833238323	0.053384845789823165	-0.038361413499944375	0.03289809449011383	-0.054866616414332325	-0.16272650161486113	unweighted_unifrac
-0.16632161694327774	-0.18771712776874194	-0.2931518882034292	-0.04613756237631028	-0.03151789876544564	-0.05287897746024983	0.053454734897301015	-0.21249990055352486	0.0011899619363905378	unweighted_unifrac
-0.09945055732474528	-0.20701497680277403	-0.5090069013876775	0.011580177563546679	0.07127971981675618	0.00999367292191633	0.05513372856691823	0.013176303839252057	-0.03430147554364393	unweighted_unifrac
-0.1680359633953088	-0.10076023480966034	-2.0204372740687675	-0.06341428260516291	-0.04086124163085003	-0.11638317544409915	0.005084417528381624	-0.07821537857226968	0.09167786233940567	unweighted_unifrac
-0.13023789134884178	-0.11190492415926423	-0.6989636561448107	-0.004309611742246089	-0.11112034216755484	-0.05411139996406655	-0.15551894437468827	0.03208701549484283	-0.05811412167009111	unweighted_unifrac
-0.04268910685707983	-0.11003918514313171	-0.024947809899989792	0.07167527270227891	-0.08024576529256011	-0.1006990478139802	-0.009815851967448053	0.037293733382343874	-0.02995956127494348	unweighted_unifrac
-0.027609740165620567	-0.10663886271331902	-0.1577197904154919	0.06509058845282323	0.08461821767302158	-0.11837467751257957	-0.0031832096603929827	-0.15557252882681616	0.008379697841843559	unweighted_unifrac
-0.16929651837259785	-0.04192768028802907	-0.03851525822116675	-0.002716954188478393	-0.14393583248074715	-0.16821267663207906	0.05273263085491109	-0.40049029548024273	-0.052580118873964965	unweighted_unifrac
-0.01735291479293477	-0.22735258577916828	-0.6956595377511092	-0.06716118747354827	0.07053163979381771	0.00951626427508856	0.020658623652215158	-0.22239635713455286	0.009857310567399358	unweighted_unifrac
-0.17019412422479596	-0.12388988758709019	-0.29022917083668087	-0.04233359764859301	0.062045370152783774	0.020929035981787858	0.02118584427314607	-0.35189484855440645	-0.006007489232283891	unweighted_unifrac
-0.011022813560038314	-0.19088794176952906	-1.1413172127266948	-0.0044564752061710955	0.015333824199572965	-0.05743706152802819	0.0515468583369435	-0.07426909307672447	-0.03324817609896402	unweighted_unifrac
-0.0912459411062918	-0.12538577978999643	-0.17273685537778527	0.007229618418623351	0.03042703085766485	-0.0009915213882236706	-0.010774820890802062	0.07445425686386609	-0.00999457690119021	unweighted_unifrac
-0.16047737432580078	-0.07691726186498604	0.12155767069098955	0.026230026989550237	0.029373163620598497	-0.03845357406649019	0.00350644487574292	-0.34651286210590504	0.0374530523292691	unweighted_unifrac
-0.1303141122071525	-0.10659817808939387	-0.006396211537232244	-0.07215736390195815	0.04288225630712417	-0.05451036239679197	0.0051149565877245395	-0.1413379293648842	-0.262922711805347	unweighted_unifrac
-0.0843270210408289	-0.16083292534143	-1.718856777500096	-0.09337035785320591	-0.05419205713949804	-0.019092668830422932	-0.013500800632369359	-0.04278676600805609	-0.08994452173123113	unweighted_unifrac
-0.19094088555741084	-0.12952890629534863	-0.6952060996170657	-0.11016939360880529	0.016338312859162984	-0.1591295184635706	-0.013965003564096357	-0.3086376684220056	-0.10286852060570673	unweighted_unifrac
-0.09421256677989609	-0.23170507114998107	0.12260747128629224	-0.1628108912263766	0.0006236243803681152	-0.0668505715972354	0.005999787466110962	-0.07183672621815607	0.07988091695847299	unweighted_unifrac
-0.14687021200041817	-0.0788069711459971	-0.16084599137027822	-0.2811788285419301	0.028066038215905476	-0.02986931254919134	-0.05035380035822401	-0.3094736180438695	-0.04284623416925326	unweighted_unifrac
-0.23016530635738852	-0.06426936821939022	-1.2183386324423515	0.041175819344908104	0.023890399993664713	-0.06899957872076112	0.010859218873054743	0.04012402825760231	-0.0267887136444116	unweighted_unifrac
-0.04328091050569505	-0.16765438492947338	-0.34321736933016433	-0.013647532305880894	-0.036488794074886144	-0.12433197990548694	-0.07268077064225897	-0.3053335317709489	-0.06057170667761902	unweighted_unifrac
-0.11289509782064999	-0.013020336067078864	-0.21162092961846057	-0.11082272353726697	0.02759846649460418	-0.09830080637519711	0.02700198300621548	0.047202253451698595	-0.1047323983432904	unweighted_unifrac
-0.03986002654380205	-0.09390334926123378	-0.11586965627746726	0.006294227053220136	0.11970594856060757	-0.039698457093607864	-0.19284407285165694	-0.0972586868964096	-0.007183047797369779	unweighted_unifrac
-0.16331858372840058	-0.1444371109612872	0.05009443042026318	-0.025232929772871948	-0.06272853136095691	-0.06323282681781683	-0.10194576034710079	-0.12847163293617614	0.07831728125441029	unweighted_unifrac
-0.0770141183398656	-0.13729584959458352	0.16603921894028661	0.07606771153864034	-0.02447177905497666	-0.06644253487250484	-0.0334258371312659	-0.15892575908480988	-0.06664552286022318	unweighted_unifrac
-0.06175790616346544	-0.12313845704377147	-0.2248406750399714	0.055029719455116144	0.06049597583506361	0.01837249814574471	-0.25592499573929883	-0.08764692399734342	-0.1819144264593251	unweighted_unifrac
-0.13425652626709672	-0.03934841292197322	-0.6738892075207339	-0.027695466375504907	0.002368972027995686	-0.07973465924444945	-0.04557887629895996	-0.19784813994668915	0.04764377887261173	unweighted_unifrac
-0.2015279865666888	-0.13192490286934122	-1.0665570908687987	0.06225647251499422	0.09816681488860746	-0.03167611575012241	0.01995857506934995	-0.06586492870986316	0.10754261501896079	unweighted_unifrac
-0.048857929318323556	-0.07978734056880454	-0.8355932649873499	-0.030542210632070965	-0.09002118864295228	0.061706871579510936	-0.059934471584369486	-0.117344845623236	-0.017996212484135743	unweighted_unifrac
-0.24537726921464142	-0.08074288395336304	-0.01537012113174474	0.0440607894801357	0.02835555286525049	-0.06017196188817597	-0.2002999643508172	-0.08469315936670241	0.004628992426436995	unweighted_unifrac
-0.19075303828222245	-0.13200890923321906	-0.03594586934468835	0.12145461054654494	0.052617776607916444	-0.09561749956300836	0.021086287663506176	-0.2011381677730626	-0.055412776217943716	unweighted_unifrac
-0.10535110597951336	-0.1570890795505402	-0.2914756813164807	0.00608794553874481	-0.03234134788229004	-0.04042082058241103	0.03869772053447107	-0.435938158050311	0.08242351575464102	unweighted_unifrac
-0.0698116930571322	-0.14263868369134736	-0.14207216445379345	-0.0986863806904359	-0.05277079874499857	-0.056648090235032145	-0.02073871768415758	-0.03334743416396302	0.011532836564373428	unweighted_unifrac
-0.08055544664964431	-0.03743295842960781	-0.9808830395878134	0.07303057762480125	0.0017409333548522588	-0.07112736070335113	-0.009023915529645432	-0.011265583018888137	-0.14384565587424292	unweighted_unifrac
-0.1233979746751599	-0.017688967798782818	-0.29369928162759695	-0.03469149719168585	0.00940860614781125	-0.050428255623286455	0.06486681567573815	-0.05761809225685521	-0.11946523912159734	unweighted_unifrac
-0.08773687639757544	-0.24623113809024177	-0.09157964470292712	-0.071184501365821	-0.007077158484644297	-0.09475567800108253	-0.039076869381167834	-1.0948132858600501	-0.06903651594612481	unweighted_unifrac
-0.06783989349061925	-0.09066800085944915	-0.46436254778046293	-0.009619669721906643	-0.08258380503058094	-0.04163704743277474	-0.1715316595498677	0.13955654904096615	0.05716830107234605	unweighted_unifrac
-0.10954628986928983	-0.15100898119489292	-0.18814004592429034	0.0052262399205001975	-0.030964940077804703	-0.1159963437706506	0.09027537445491707	0.09553763055922393	-0.11336038215759126	unweighted_unifrac
-0.0577883655668745	-0.06372697281182882	0.1019484939060602	-0.20600084640959482	-0.06067851430438176	-0.03655517992274726	-0.0012643173506203809	-0.279532606617368	-0.056768477195732636	unweighted_unifrac
-0.1147221668179943	-0.065509801446892	-0.04669775104175633	0.000653285866022868	0.007420148130409587	-0.02547030273285289	0.06975462588232662	-0.03608053803285993	-0.24342406474350087	unweighted_unifrac
-0.10600121432453458	-0.1459551006857378	-0.09051458997286099	-0.12887647665952207	0.1655137521028317	0.04164142041388086	0.005131517501406502	0.07670603607584425	-0.006987004547621023	unweighted_unifrac
-0.06846475198702273	-0.13586625392623808	-0.08465693901281135	0.019447585465517836	-0.030060236729970713	-0.03466052922226326	-0.01613589995957776	-0.12187190948075077	0.044054342629766485	unweighted_unifrac
-0.07530037508173004	-0.05352431793677881	-0.35289752996429935	-0.056664581939174896	-0.08288515466617397	-0.04079478615565235	0.08326386710244149	-0.29834925877585516	-0.05919729566339549	unweighted_unifrac
-0.07254647582186058	-0.12956053552350943	-0.23208421596908702	-0.1270634886382893	-0.07487592986469038	-0.12848675717715552	-0.11045314806939421	0.13849598597938573	-0.11055179120682901	unweighted_unifrac
-0.018382352672701385	-0.18402222840311788	-0.09632886424685361	0.04526319298195747	0.09877013553293201	-0.0063571077773942886	-0.16513786495722171	-0.16495657455879376	-0.07931325698423963	unweighted_unifrac
-0.07821924418351389	-0.2071447591129454	0.06395521090529843	-2.300067381688642e-05	0.11487425712431476	-0.0449410791902638	0.01090719665868567	-0.4080914380721963	0.0810827482464701	unweighted_unifrac
-0.06667531595698883	-0.12462948614772285	-0.43879138952746244	0.025680077322621564	-0.08590997614715112	-0.044167686793129324	-0.1871928601689654	-0.2584767335487965	-0.0415531901497892	unweighted_unifrac
-0.06852437799060906	-0.0685198475320703	-0.30997595875974393	0.02850680918337989	-0.06452779322737201	0.0817152080612008	-0.077920845712808	-0.14356775462384896	-0.16360218360280343	unweighted_unifrac
-0.18625461071618088	-0.11085018643566746	-0.27164637770015276	0.06804376589369598	0.10375194903856466	-0.11412370564750285	0.025607228909122592	0.08617916306912643	-0.2156199208017484	unweighted_unifrac
-0.05047650086714439	-0.16396380728033133	-0.7498421226402507	-0.24727899215338067	0.058390765429803704	-0.03118125425165852	0.07074780904253664	-0.09019008562459141	-0.0029965467756651876	unweighted_unifrac
-0.05269018692511129	-0.1041402518560195	-1.5901436803484188	-0.03521472678189408	0.045581675454657855	-0.02390650879205114	-0.2034856606740345	-0.11442172454007937	-0.22517933696543735	unweighted_unifrac
-0.10700080143453472	-0.14698067306242502	0.021129975365997478	-0.11403161481072366	-0.03540147784265213	-0.06719969143057636	-0.08507636155357767	-0.22741612458711957	-0.3466447724454651	unweighted_unifrac
-0.20617615825335478	-0.09474190450824627	-0.42128142081807773	-0.0669350078550488	0.09199097879593066	-0.03031577782867334	0.07366451048666389	-0.4278329419357041	-0.06737912367002385	unweighted_unifrac
-0.13488236835319412	-0.09063831241016063	-0.16244262617501004	0.036864327766318206	-0.08732188125169604	-0.12119371185744932	0.13166329550397748	0.08413762097120392	0.03901361879190923	unweighted_unifrac
-0.17151945541490465	-0.2038637756508126	-0.3132840255867122	0.04276290453144205	0.0015637676741323547	-0.060016884703775863	0.009883357080883282	-0.1320336416981598	-0.13729158170105427	unweighted_unifrac
-0.19509771745582527	-0.041410450121149855	-0.0991548373387714	-0.05613835203164674	0.022649600673461	-0.008992339671126004	-0.1853083517028571	-0.1324658870877622	-0.0512071424918239	unweighted_unifrac
-0.0860807043041294	-0.20374227730609307	0.06465007404748113	0.06970071336982553	-0.037313624333036755	-0.15866430438132828	0.11288882963753666	-0.1268146483083885	0.17547166420484606	unweighted_unifrac
-0.07699958216268854	-0.14742482761957576	-0.4180139003482932	-0.04664873508686651	-0.051643926423760256	-0.24343977211437418	0.049885009082228815	-0.030184822006278145	-0.13797937442245334	unweighted_unifrac
-0.1095603797715301	-0.045658954965634546	-0.21464275674346767	0.012454743502416377	-0.11833742215054377	-0.08736829943891333	-0.13996050628114176	-0.02828962980096361	0.018173214008508465	weighted_unifrac
-0.007980427901783216	-0.16648008094781996	0.0038973718868396956	-0.12333354762520399	-0.30625305750965537	0.0016582507223044107	-0.16206972605375425	0.2204259319160239	-0.06775033294731903	weighted_unifrac
-0.17195276595054088	-0.18417718768266855	0.049931957902192625	-0.10205753118851568	-0.23409367078611365	-0.1051692881848858	-0.17724422411577478	0.10020448787498437	-0.06334952589239062	weighted_unifrac
-0.16131351233065283	-0.02234536178028068	0.05213045478841083	-0.0779794920859409	-0.17569111981777863	-0.001994856870577877	-0.13002947127095155	-0.0746897395913122	-0.07746513221445883	weighted_unifrac
-0.12570310558523912	-0.1090001729966652	-0.9892086683177719	-0.17633783709828732	-0.09925601816177121	-0.04828828983590783	-0.14676070719913215	-0.15554729644576315	-0.4963950446432923	weighted_unifrac
-0.18961240283654113	-0.0562177080198214	-0.1208856820543811	-0.11448871454666931	-0.1618918295255316	-0.1004818353604029	-0.4639191197788526	-0.17245955779975364	-0.09739351092770199	weighted_unifrac
-0.1251631393867394	-0.08571514545670333	0.031772834880891554	-0.1490618178092895	-0.14090073505227796	-0.07495595153214585	-0.19612530827621977	-0.003319609503022125	-0.016225149791108784	weighted_unifrac
-0.03870065395256428	-0.011700438415464864	-0.4239317470552053	-0.05595221752397683	-0.16673365935250573	-0.08491195223555659	-0.20035566430249951	0.14092282534708334	-0.005880614321714939	weighted_unifrac
-0.08177617835138884	-0.02411661899034856	-0.196456772860927	-0.24973591830666986	-0.15459973134694094	-0.16612675018320666	-0.09835167111300525	-0.6218531116825874	-0.14762925926477655	weighted_unifrac
-0.09135941023491334	-0.0909042634272137	0.10548127302087196	-0.13926499905841294	-0.19118788979170476	-0.07026383384240509	-0.1607822096573217	0.33173022729375046	-0.37269812600841656	weighted_unifrac
-0.07010003820725785	-0.1326891152475964	-0.719451833611424	-0.06622545257567025	-0.13042786177065557	-0.004942547861610969	-0.1341130777633437	0.05139926685949647	-0.0911955042060626	weighted_unifrac
-0.11497112894556438	0.03216211348954834	0.036025942784267184	0.0008164689416431115	-0.32271735578478955	-0.05409846969883936	-0.1307016764914224	-0.11034401803904581	-0.3701941843605159	weighted_unifrac
-0.2398519959324683	-0.017788416059865586	-0.05973205883902155	-0.09725797568675465	-0.24029433865948335	-0.10959830006363624	-0.15476362080947093	0.13740367976479329	-0.1025264594292874	weighted_unifrac
-0.13960313686166304	-0.061482107988393375	-0.06377720512096574	-0.22671817784739878	-0.13335776826856183	0.01149792523520754	-0.12541745923388503	0.11334526080739149	-0.10555417614684837	weighted_unifrac
-0.17355194769164606	-0.11330833284703434	0.12905366149996766	-0.040702929148709543	-0.1872976190633544	-0.050475376218884094	-0.23775939348773245	-0.042967155030403825	0.002722478583483623	weighted_unifrac
-0.1705142916961897	0.02059930606481508	-0.11323651315993244	0.0012520770559665273	-0.11139023498798273	-0.09920007831718713	-0.16487719587821226	0.2555392732011632	-0.14491789672175415	weighted_unifrac
-0.12304559530470582	-0.04850547068462818	-0.013259240497570213	-0.11317493866903283	-0.09281080850029433	-0.08998327723938981	-0.06894029046869621	0.15322672486415556	-0.1980895726708789	weighted_unifrac
-0.12875433811825432	-0.06869100131669748	-0.5211173064863697	-0.022328935771734226	-0.10160363802456374	-0.09834377308916897	-0.1509876178573002	0.01610687096680885	-0.05189270709394256	weighted_unifrac
-0.13898165714115218	-0.11418644787653509	-0.04988996365169851	-0.1015540655387086	-0.30674387358932687	-0.002601719726149865	-0.4207669582168232	-0.08422290980634806	-0.11957398842871969	weighted_unifrac
-0.08902615555546434	-0.14201203145904984	-0.15529130424308324	-0.11315499260174433	-0.1970114635371314	-0.11297795111415287	-0.10943814120376527	-0.3293706696156051	-0.09926194578568581	weighted_unifrac
-0.07254129693461753	-0.1311005147456421	-0.12331780708372997	-0.006181123816817902	-0.1736106077954418	-0.09983167853526442	-0.16978031857025133	0.07372407411472592	0.0035119034001789284	weighted_unifrac
-0.06079000664731704	-0.11992073998547137	-0.3844333977562857	-0.10643688212208868	-0.11092330696099562	-0.1170858954467271	-0.11987871891315982	-0.24632669526530715	-0.22197377951943853	weighted_unifrac
-0.08978791194593194	-0.052723549470667264	-0.40921736044115464	-0.08521383298071128	-0.12465269987497729	-0.1234586654281673	-0.14593265109964793	-0.40232893384342083	0.013778199533022062	weighted_unifrac
-0.08698896406796552	-0.07965693943461649	-0.26102373367649334	-0.24519745391618386	-0.056802897552415965	-0.17018057864506764	-0.3118208763155581	0.12555733375048617	-0.08768680735820555	weighted_unifrac
-0.1537866322241237	-0.05317208264396922	-0.06097539471872193	-0.08284482836151597	-0.2187550182468363	-0.16537770226152593	-0.12953990086143974	-0.34065520809802163	-0.29018932820746346	weighted_unifrac
-0.10900998942216433	-0.18159114296739332	-0.07849406617339993	-0.04269623969275571	-0.246958809535339	-0.06271864597417753	-0.15908710058455	0.03154544637453982	-0.034718992940712345	weighted_unifrac
-0.00010369131033427514	-0.08204554973385347	-0.1727068755589125	-0.055314945027920004	-0.08265533609632647	-0.09025666348167038	-0.11001041764913366	-0.01198723028918347	-0.157994211214616	weighted_unifrac
-0.05081189761926597	-0.09169882329004597	-0.11111808749924679	-0.027229682031484126	-0.2033754506043861	-0.10362596986951322	-0.05753042911182571	0.1960482137720898	-0.14481034372325774	weighted_unifrac
-0.10638568141435445	-0.039222256543184564	-0.47150453880686927	-0.07547860684189756	-0.189943396011234	-0.02595300760193031	-0.12390345645236023	0.16965028786969616	-0.10585701082177712	weighted_unifrac
-0.10907542171581786	-0.06903220540926691	-3.727946993550993	-0.09768740424470534	-0.07422984990585646	-0.05904084171750568	0.021078418443601032	-0.20044202338956962	-0.11148458175344422	weighted_unifrac
-0.025367005277180166	0.000619673466703663	-0.04149490068037265	-0.10210691757811907	-0.16761731836448024	-0.019912351071994516	-0.07304949085051038	-0.062400794077277055	-0.22595286997299113	weighted_unifrac
-0.14210593689172746	-0.0884637682241809	-0.012674560056334272	-0.1437475953540639	-0.2960757928400368	-0.04310754057221633	-0.1542164673483979	-0.21625133785141637	-0.0998726356094699	weighted_unifrac
-0.07216264315828202	-0.02746142159528131	-0.20248600322961896	-0.100139613099403	-0.18957426017535117	-0.042859874798742315	-0.08651323761962182	0.04242764962491019	-0.059176943987733654	weighted_unifrac
-0.09361274380853657	-0.05187433316339507	-0.08237973392290088	-0.17989968845587012	-0.2977848239413028	-0.17274844093616992	-0.1951334092721968	-0.1128874672704534	-0.1930595561075068	weighted_unifrac
-0.07049936787577904	-0.12178186945383662	-0.18616314866639883	0.025308596965542995	-0.06384680464054115	-0.06485040666667019	-0.0591332662842019	0.11334713882444813	-0.06963229024273088	weighted_unifrac
-0.29014976598075104	-0.07670699140881743	-0.5857350626117135	-0.04960684320165232	-0.30975088851094834	-0.18942656843630146	-0.0690646387784628	0.27279713051664367	0.015358563513582557	weighted_unifrac
-0.02486471965048942	-0.023754182923536815	-0.10963073456930483	-0.06010633226816475	-0.17379337544639184	-0.0597611979367485	-0.08013233665862596	0.20358898163239825	-0.16022501369934528	weighted_unifrac
-0.07936307493558803	-0.0699150149888248	-0.08888763404095479	-0.27414730555019506	-0.21609453352471109	-0.04992650458119918	-0.12329413127557176	0.03081673867309953	-0.24799265525296854	weighted_unifrac
-0.1537918123127895	-0.31952753146666124	0.014844641058269992	-0.16498128319987493	-0.1939589793785894	-0.13682992525443938	-0.23816859296070914	0.13610039157938436	-0.048965003715492283	weighted_unifrac
-0.09303526806391282	-0.21079961013665227	-0.25877111761232885	-0.12534426569586632	-0.0655897614174259	-0.2921362334467321	-0.1142041089361745	-0.181203886571899	-0.18865141723220424	weighted_unifrac
-0.17286422793668388	-0.1242023615054133	0.02735966688486846	-0.015380060651302818	-0.12495304852006317	-0.019875676708085876	-0.12502276153515068	0.11478668104945011	-0.004899992204514314	weighted_unifrac
