Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.04132810573865475	-0.17548843538823267	0.06313124510343049	-0.09716485138370268	-0.05949550866142017	-0.09520380448596777	-0.08226742627900241	-0.14327765934625036	-0.06642472013114986	unweighted_unifrac
-0.13417505950813902	-0.13549786644754747	-0.2505525115838496	-0.02509231270199974	0.015216385368495788	-0.05584663014631719	0.023747986578511626	-0.08062773744748442	-0.11012692058565698	unweighted_unifrac
-0.09913886347220968	-0.12181410240158441	-0.36226971400473174	-0.049337925450865905	-0.20842534038180172	-0.13025983811746977	-0.014405523584701152	0.017892956575739083	0.000952232929603114	unweighted_unifrac
-0.11251089669259118	-0.07507033009708342	-0.026637243303769598	-0.06138292782226418	-0.037371414407221915	-0.19799422650901888	-0.09856209766759494	-0.027908125290067476	-0.14233625240758907	unweighted_unifrac
-0.12389196042346584	-0.13793267902839923	-0.18797945454791565	-0.21145022717830164	-0.07040279487148071	-0.07305519539488725	-0.035756202423297134	0.07193404722593622	-0.06422871778539418	unweighted_unifrac
-0.08424350835957695	-0.10305625800096019	0.03987445718866345	-0.2341387893213609	-0.04703164167490126	0.018148268322523697	0.016207180009302546	-0.26916028500559697	-0.05140980688166463	unweighted_unifrac
-0.09267042527186176	-0.15430012876559296	0.004640965081037507	-0.012752983853926425	-0.06188816459950197	-0.09161034199297458	0.07596380993958574	-0.16044125951472377	-0.18126476668049252	unweighted_unifrac
-0.15085746290116409	-0.04648053740393587	-0.19124433238605265	-0.04861414579588308	0.04909476117783007	-0.11125253401410418	-0.2603603720704011	-0.17683785645115102	-0.09170889474174504	unweighted_unifrac
-0.1982492397222746	-0.17197046806197758	-1.1451301823169096	0.03960398395491471	0.0522579927929403	-0.1400529976713254	-0.06416150699798773	-0.043122242357264584	-0.09567651290324997	unweighted_unifrac
-0.11634563944666554	-0.08500810769503775	-0.06255526312493931	-0.12650920305693103	0.0012656338070206052	0.00207822634270316	-0.48017024261181285	-0.09025616693102889	-0.12012583388797138	unweighted_unifrac
-0.07839784628792601	-0.09091385566251486	0.11661412438157437	-0.059707604669759995	0.01799842737683155	-0.04766269593916217	0.15369531199680542	-0.2609846318994047	-0.09333693126693743	unweighted_unifrac
-0.16024399948263923	-0.09178870408879636	-0.030407247501566204	0.154889891089791	-0.11862954550473415	-0.0141847514760427	-0.03631881295073858	-0.3118828044447082	0.07445351943536616	unweighted_unifrac
-0.15507820670202976	-0.044171241948206985	0.06040438697445771	-0.09782719065212064	-0.05902315622440213	-0.03608658228857897	-0.08315864149571661	-0.2193022012249608	-0.04442928594826001	unweighted_unifrac
-0.12921025748392712	-0.13666354881843623	-0.0415740649765004	-0.03165790380384492	-0.0075028307517079895	-0.16420906440257443	-0.3358364746495517	-0.15028495408076203	-0.0309174326380508	unweighted_unifrac
-0.05275934844757457	-0.021946402629087203	-0.8385012605724915	-0.09132193546216083	0.01619745061358646	-0.11197172293365876	-0.3190690274672665	-0.35589654390766556	-0.11537145402383997	unweighted_unifrac
-0.005944387248131733	-0.09544745478578842	-0.19336964413293067	-0.012504464236730906	0.11652472179438345	-0.1112244638696851	-0.06430093621710631	-0.008962166629684187	-0.009683606648223764	unweighted_unifrac
-0.08196620863470527	-0.0779106660767992	-0.318432982662876	-0.13056825285468387	-0.09012378258233533	-0.04548828505025093	-0.007050141151423661	-0.321945447545922	-0.005130760949288993	unweighted_unifrac
-0.09020280315750995	-0.05278537985292342	-0.18552911881271084	-0.010884136150214996	-0.005735830371739192	-0.048541470117596575	0.04546961630981328	0.05676516687872468	-0.17309222913594136	unweighted_unifrac
-0.03958171795057153	-0.08805102484472038	-0.06545398802492364	-0.003292187234600341	-0.09398161668206417	-0.06804026953363906	0.025969764166635434	-0.023801846643825675	-0.015223031855356561	unweighted_unifrac
-0.14986680122747864	-0.16309038604355153	-0.5368052712862856	-0.06173585137830617	0.004760412850121409	0.02618446955265774	0.05525010008560638	-0.5613474510022065	-0.024167985836473838	unweighted_unifrac
-0.11602949467779111	-0.06526207199446588	-0.365592746161844	-0.12577976611961184	0.015127849101655877	-0.04587199312146217	-0.1760009268717022	0.08431548107816367	-8.90870361101026e-05	unweighted_unifrac
-0.12036788862056347	-0.08744490088585088	-0.7191522494004445	0.032072052166093545	0.12562679035669655	-0.07358492395794292	-0.16392884778741057	-0.12114899015262126	-0.23962575017204846	unweighted_unifrac
-0.09236638369216221	-0.20872907431596488	-0.11312085578235465	0.036228717997949134	-0.0011050161095715882	-0.13433290891115046	-0.14620731605628134	-0.13102801211977977	-0.056062833832761116	unweighted_unifrac
-0.13298804383871365	-0.16386875146310365	-0.1124806086877983	-0.10670314499527889	-0.0035984990415174334	-0.05317385606597247	0.05048001640008071	-0.08167440339730758	-0.024258549287022424	unweighted_unifrac
-0.1306653190338749	-0.16695317794564968	-0.3090088368151356	-0.010703529046503402	-0.02425886406296751	-0.07105729533796379	-0.054237096359102566	-0.2856201667789984	-0.18345151725061482	unweighted_unifrac
-0.14308411035146817	-0.1413378937050791	-1.3381732534365556	0.034221278928875276	-0.026108495770769125	-0.08830058132524377	-0.14341460425182984	-0.0033982936006500264	-0.024618730216522167	unweighted_unifrac
-0.1762351798777757	-0.0450820637496443	-0.9538729345636547	-0.024738666189072056	-0.014697600574854253	0.06464980388873987	-0.09180744754005565	-0.1751820141329119	-0.1691659940778707	unweighted_unifrac
-0.0784281419970112	-0.1105116518167677	-0.3288002058125583	-0.047265957490530086	-0.022769610364504977	0.01978983162818193	0.12263110403457711	-0.290829110689113	-0.04980933174112501	unweighted_unifrac
-0.12778170208828943	-0.033926349476879336	-0.0737428473148114	0.04563394962391498	-0.10658311298522749	-0.018148993974293814	0.08129621745555438	-0.14780948184261544	-0.10285378626677377	unweighted_unifrac
-0.1095414581769647	-0.14046681223495683	0.10051517605562277	-0.06968625568913889	0.08100253176012973	-0.08343470303579581	0.03098942787631742	-0.1285751502123753	0.006075807617173634	unweighted_unifrac
-0.15772436720298222	-0.17077904248674503	-0.10534402857911473	-0.0882093487840594	-0.14918618764996627	-0.04370870978899011	0.022127615502148812	-0.38433363399692566	-0.2297995577238683	unweighted_unifrac
-0.04026409620075322	-0.035065602499608994	-0.23605206374216392	-0.1176019772687058	0.01436567059769378	-0.005154733385699384	-0.013862814635654974	-0.1822248351729232	-0.19481890476055108	unweighted_unifrac
-0.09196559548552519	-0.09772069959728613	0.008444700842563768	0.010394092337871141	-0.21127387677036724	-0.06830111921172777	-0.2479556840509629	-0.4171683328709499	-0.11998889397395818	unweighted_unifrac
-0.16066109880809454	-0.10786525425733529	-4.760794389431929	0.03345805731693241	-0.0005422692499665871	-0.08424997683053781	-0.011025379152622694	-0.16504287050920197	0.11999517495917333	unweighted_unifrac
-0.16166152260891664	-0.20026799227760828	-0.000523862390187757	-0.05287803149950099	-0.073291609988696	-0.08478411785408047	0.04047363595429054	-0.5519684367668718	-0.1847430924544955	unweighted_unifrac
-0.14356707468392282	-0.1068186603862813	-0.004394170565941824	-0.04262994995997338	0.01436401957612543	-0.05269862155689076	0.03334811811698957	-0.28240377143415096	-0.10748735437051415	unweighted_unifrac
-0.09361935777529107	-0.14492438757140547	-0.3172198999112734	-0.10892449453045239	-0.05777597154133507	-0.11608409699555078	-0.10076760191536271	-0.1441568439659846	-0.1274645358905917	unweighted_unifrac
-0.02407296262283687	-0.13893348893977997	-0.5454259882941308	0.020677150922093768	0.012400153974871486	0.035980192126301214	0.06302136208646891	-0.15196222757413547	-0.07548756142397317	unweighted_unifrac
-0.08014511135546609	-0.1607740728667142	-0.5181164393450741	-0.09489972640430344	-0.03314854688340163	-0.0025495751696167357	0.08295206919368392	-0.11412157414706958	0.020610300667947556	unweighted_unifrac
-0.08162308947025032	-0.14521082252520312	-0.19949733176442397	-0.11842951522322775	0.04338286089077292	-0.011963274294638948	0.03294935061009874	0.05480177097639216	-0.2553451144507073	unweighted_unifrac
-0.1370924101255795	-0.025241434993128253	0.0716894474743398	-0.009877447823990693	-0.018792382360273585	-0.039982699152331325	-0.08271227480335286	-0.13775472467833283	-0.13063299050782295	unweighted_unifrac
-0.07728256880529427	-0.08667059715624781	0.008302801021021988	0.02553873967194409	0.09009727137115797	-0.014417319957230834	-0.027396508263617392	-0.44438690320260044	-0.20792285115605225	unweighted_unifrac
-0.11847371865686696	-0.11845177647391991	-0.005808510010114176	-0.0721828986994526	0.001413978043754316	-0.16057413439914847	-0.03364980818710417	0.04263336971051446	0.047737998075032984	unweighted_unifrac
-0.13227690730326414	-0.11928051687869146	-0.5800366267897434	-0.16163766749919883	0.13640347007831566	-0.07332849960893983	-0.03461548572334805	0.047336837795461384	-0.017822972897020062	unweighted_unifrac
-0.11446422043013582	-0.11131050891792538	-0.029382292353258954	-0.14521694087094783	0.010046093494233688	-0.15576261595801189	-0.15812994190765273	-0.051039921329851135	-0.01205171980744768	unweighted_unifrac
-0.08003894011666457	-0.04621470573680608	0.05204586187377147	-0.049295478890756916	-0.1573666870899899	-0.06470287011084497	-0.04341137755220137	-0.042958231810535485	-0.07070304503719704	unweighted_unifrac
-0.09868606908446953	-0.11211299295432009	0.018195669266140246	-0.004074284578423848	-0.04945476768827484	-0.07239890033052987	-0.004522270082775837	-0.14353140199389824	-0.18820393464141305	unweighted_unifrac
-0.1552920799574884	-0.2150446924801035	-0.09060380870977447	-0.012754851316602478	0.019093503473437634	-0.07926787197903562	-0.12030677483167351	-0.01706889811850565	0.04653638284963635	unweighted_unifrac
-0.10857754620782134	-0.0569136530674379	-0.2977859713253326	-0.1037117625535704	-0.003539325495433232	-0.059908595441128476	-0.08230202482182025	-0.5219019705345502	-0.17070935712634583	unweighted_unifrac
-0.06866335839981064	-0.09499692851266617	0.07932875703469189	-0.02818364533816342	-0.1523611036544219	-0.020334012238603094	-0.02585532038053029	-0.100497337123584	-0.06167303683916492	unweighted_unifrac
-0.06612839287683014	-0.12055868487993915	-1.3171108377105645	-0.07032143261305568	-0.0068403801159790945	-0.03468661270903772	-0.0661349735675314	-0.6392776675027336	0.004897501262359549	unweighted_unifrac
-0.04626250911279839	-0.13163219669759973	-0.07269123618627304	-0.07169050797536491	0.07912376403509913	-0.13501286456621076	0.038983461657971064	-0.10394093863310916	-0.11214978581241497	unweighted_unifrac
-0.03476228694094474	-0.12864714187166126	-1.2169857999180835	-0.0014202407615622192	-0.04821669231099923	0.03196274783542841	0.13048726871955685	-0.15827046025483038	-0.23462215362556282	unweighted_unifrac
-0.06217701922437224	-0.03929261898854031	-0.3240396928385769	0.003617508105185241	0.06827344579188865	0.0074782650057351185	0.045261962240191744	-0.296372524636074	-0.04464342386092146	unweighted_unifrac
-0.07601405148727469	-0.06784939873134332	-0.27678211358735627	-0.13759650820996394	-0.0505410527930088	-0.102259521394517	-0.10239050334278699	-0.02182601166169551	-0.09461264204188624	unweighted_unifrac
-0.1180668753461509	-0.08904687018289015	0.09170616542370469	0.0034193860830112888	-0.034391170601358434	-0.1370987240990842	-0.02030723322756911	-0.12696336331851277	0.041510509043807264	unweighted_unifrac
-0.1722762794930266	-0.1143891826461445	-1.1760221091740592	-0.165580488985823	0.02508371268751164	-0.03897289791256364	0.048436466243421794	-0.13788138318173782	-0.0038315626644878087	unweighted_unifrac
-0.0805178124970356	-0.03848352440859437	0.07699657029658791	-0.10497030157306053	0.025260216652011835	0.06294533221313903	-0.004646857693203499	-0.05961401459956983	-0.04814783445575599	unweighted_unifrac
-0.13989415862784504	-0.02974354159200221	-0.024984062237110916	0.10404234822199565	0.03227963857947913	-0.03713189035358555	0.049331505945559906	-0.16969878201420552	-0.1215457466350427	unweighted_unifrac
-0.08819302425730347	-0.21524404706521616	-0.15666376470582932	0.020025201859007802	0.07729751332188561	-0.013725192911150597	-0.16898637075940437	-0.11542257334687456	-0.14182397562864413	unweighted_unifrac
-0.11250886520980874	-0.03624862983302313	0.005658276576446131	-0.11376718497071359	0.16443389743671177	-0.11791013229388136	-0.005871676544004556	-0.1729349165092653	-0.11797765578861075	unweighted_unifrac
-0.18628063140559448	-0.12195402735656713	0.10659191743954521	0.008056678030613829	-0.006799160868029119	-0.13704246666260156	0.09637036117713715	-0.11050182832008293	0.021276475825478314	unweighted_unifrac
-0.16828484821912015	-0.17268283889912994	-0.2621111568223631	-0.0029707787222175153	-0.009779533062995949	-0.058514099939584785	0.03484012244839174	-0.16300079279338187	-0.1076171703443709	unweighted_unifrac
-0.09684295070296689	-0.10336690439683283	-0.023436654507953625	-0.04887428832496732	0.05810019869202565	-0.052856212556796844	0.03741069557147514	-0.19150246823928274	-0.02242505537072792	unweighted_unifrac
-0.0948760913180624	-0.11480035738797079	-0.24522331454141733	0.0078267248234003	-0.04196702226749904	-0.04824136747734542	0.03613688419204042	-0.2925596278441176	-0.06038008944235096	unweighted_unifrac
-0.03771934778375585	-0.06459718157025751	-0.17209121216688295	-0.17864963360096997	0.08253423638924828	-0.05938270020306491	-0.08626489300139095	-0.3475399037467073	-0.0840715693948082	unweighted_unifrac
-0.10099900995838573	-0.13904356933835205	0.046965713888850735	0.008027809345835801	0.02605725500278544	-0.19185209239790946	0.04725981256607359	-0.31561772725840553	-0.14040196557609308	unweighted_unifrac
-0.09382981544518643	-0.12166872624745895	-0.021308858014921217	0.011850863964456781	-0.009412121069161117	0.037150509444649704	0.037427429740659046	-0.25499701143026887	0.007759449872721036	unweighted_unifrac
-0.24818094931069634	-0.058720842417669505	-0.43506801694224295	0.05313606697956941	0.10537698842748622	-0.25924104875918386	0.05116037698820186	-0.003939321160030929	-0.014636363610185388	unweighted_unifrac
-0.1333437890672331	-0.16829957049529432	-0.4254755489185009	-0.0972860453801645	0.1013176874206344	-0.0069956394675989575	-0.07740146094476352	0.0221302763731982	-0.07797007350113838	unweighted_unifrac
-0.12932018943583645	-0.15222850622306638	0.24308487668170842	-0.09493336858070123	0.08832113251703866	-0.16848112641085788	0.0014582160560325796	-0.1923522112573679	-0.1358485470534252	unweighted_unifrac
-0.1493306916098256	-0.06823821057574353	-0.1262615854713114	-0.18518499570256286	-0.0256868433520141	-0.00020132521731275332	0.16164757891731052	-0.10477307666795599	-0.26123943958797113	unweighted_unifrac
-0.1570459512533562	-0.13646508558279802	-0.4582062754032803	-0.08105967454209995	0.04663536090929954	-0.04111856469553099	0.036136705543577397	0.04668811063730971	-0.03142261744492125	unweighted_unifrac
-0.14903737122482652	-0.0945834765643152	0.03981846710525916	-0.2373156423770142	-0.13605133409483705	-0.042178196621155184	0.010528156754743945	-0.5637816929199793	0.00014409529609060723	unweighted_unifrac
-0.244864585097041	-0.04399003601643203	-0.1007586555601705	-0.15462870380605076	0.0467360106614404	-0.08662542184496536	-0.017338486340930936	-0.1071676084621791	-0.13851575897902757	unweighted_unifrac
-0.10164437866420895	-0.08707047109443278	-0.01464101521684058	-0.10976081838270035	0.03645085188098651	-0.09692564840862983	0.01053996101979926	-0.1385258447817268	-0.05591795553640466	unweighted_unifrac
-0.14555315500641575	-0.12365111536758477	-0.0067340731086200645	-0.16852846442752267	0.03136321481114457	-0.004653250958633004	-0.10810364236323533	-0.2039858905366978	-0.099222283780245	unweighted_unifrac
-0.1520896083983443	-0.23752051879725933	-0.9099825006972766	-0.06634661562563648	0.11575594121448429	-0.005877777839219611	-0.04452890529532283	-0.1498802555077452	-0.13302785151475316	unweighted_unifrac
-0.1489068888051166	-0.0949527861767232	-1.7518036403509547	-0.1101611840664416	0.06041483022960281	-0.045836256680199305	-0.06471657454828428	-0.19997976156617425	-0.15029902958120167	unweighted_unifrac
-0.1021275138618436	-0.09899624013543162	-0.5415395669836967	0.00942069134529644	0.08878523346200007	-0.12802221234389122	0.01541995791044004	-0.19635539866176388	-0.03728862690694745	unweighted_unifrac
-0.14244683873008634	-0.19555280444820844	-0.07115978813160617	0.10464419753761223	0.055596905310410394	-0.05834383730522452	-0.11392334854179698	-0.32507377162953155	-0.14625861075848468	unweighted_unifrac
-0.04855267157549137	-0.1089876260374032	-0.41958143341970167	0.060252138221315144	0.030869873151936345	-0.06030922067159361	-0.21505412397089363	0.05035332585310526	-0.016527475186983276	unweighted_unifrac
-0.19646024800102868	-0.04435459808746889	0.18133368365850266	-0.08150247394485755	0.03542374305590057	-0.10013401956630008	-0.07303218910271636	-0.3906552552896094	-0.04778067994747581	unweighted_unifrac
-0.07333163639157125	-0.1627740968853344	-0.0032158476813914927	0.10576192095610593	0.039952893885285	-0.05285186126537167	-0.04179653774015901	-0.007767391586358752	-0.0722104441228193	unweighted_unifrac
-0.033536816453712204	-0.1079852716638392	-0.26391504552278255	-0.07455629563811139	-0.001509654492690471	-0.11387486002234692	0.03569645999311288	-0.0872106324558406	0.018369449097369372	unweighted_unifrac
-0.0861107061945392	-0.15859910719761894	-0.1310364126098007	0.04983447562033916	0.03920472041645473	-0.011200177406559764	-0.06278831994900624	-0.21411371782111743	-0.051580103033139535	unweighted_unifrac
-0.04881022758986675	-0.21074943935816082	-0.08281239433317644	-0.1323948119949332	-0.017968836344177896	-0.02189515628943739	-0.16522539925408886	-0.6870921711482922	-0.06388059929023893	unweighted_unifrac
-0.14214482135708217	-0.05639009161706232	-0.06191323535575144	-0.12494391789816772	-0.16628063297276952	-0.04692152512494019	-0.08497678620575155	0.07167029784010026	-0.09609150680683043	weighted_unifrac
-0.08684659645754333	-0.15563705762062452	-0.008828392074170521	-0.09138923193915804	-0.1888524115146657	-0.13309920458373847	-0.06469360459458051	0.11794488221123989	0.012992324930480414	weighted_unifrac
-0.10197534263849928	-0.1638636704750165	-0.42666897354423305	-0.09180994386424945	-0.06811567535175489	0.02568093308496988	-0.11141613985900989	0.2810350162452333	-0.11969962045634719	weighted_unifrac
-0.06949427930741003	-0.08647048087817644	-0.5080689756031043	-0.07695601075625125	-0.4613448146391681	-0.05196220203138413	-0.0498498001601646	0.3024762381310233	-0.1178539779267882	weighted_unifrac
0.01614773443570572	-0.11665922453874145	-0.00817192190151994	-0.05154545399983301	-0.08628732987745513	-0.15735027930194612	-0.204370338020732	0.19192402495108873	0.02857284319902953	weighted_unifrac
-0.0052669424468416715	-0.1373979354848518	-0.25141199185828556	-0.15636179647388615	-0.06539572084785306	-0.09667731073308894	-0.024433956918020527	-0.10848908757309794	-0.19297630535134336	weighted_unifrac
-0.1352375069987093	-0.16947512696084432	-0.24415522497906483	-0.13482910278531923	-0.1776035454142617	-0.03248890521772041	-0.014423189560111238	-0.13587468576860062	0.003328294150647726	weighted_unifrac
-0.12932046042152967	-0.11258032560023068	0.07922418879671389	-0.062475297409996466	-0.15641651065133755	-0.050583343413506565	-0.13043815777164913	-0.09183630306889312	-0.110559302423338	weighted_unifrac
-0.016600695661651566	-0.08541637658723866	-0.1341404875557224	-0.16767732943242852	-0.18516191674525184	-0.20329813362182692	-0.13517883441227863	-0.28046429015605834	-0.05948877783363904	weighted_unifrac
-0.043032990642916547	-0.06224697908172283	-0.06844764799854919	-0.10868955632069421	-0.13930790351219002	0.016977550348619697	-0.21712736727551563	-0.09992624316929977	-0.19706700750723893	weighted_unifrac
-0.06493483942700107	-0.07796179636826439	-0.3888206456755894	-0.07465883912949223	-0.06154042912004898	-0.12684461618442966	0.013366497694937474	-0.14752125385959358	-0.1852232245298242	weighted_unifrac
-0.20324548946519116	-0.057298167299790315	-0.10001768677562173	0.0029775395029992824	-0.21682779645166028	-0.061477958352775586	-0.18981773001252678	0.21403428467644803	-0.14272029368686812	weighted_unifrac
0.054779703587038875	-0.2045505035195927	-0.2615172659466629	-0.10048849609754962	-0.1856167558409303	-0.16716192070849845	-0.13482720717451713	0.15411156567354056	-0.11356068668396735	weighted_unifrac
-0.049543822740771404	-0.17381827301908426	-0.6556944372533968	-0.32256535450503887	-0.06891781174891132	-0.1834571859185823	-0.07099590612318485	0.17905997190572498	-0.10709283597847752	weighted_unifrac
-0.18773548494040426	-0.09058719373297364	-0.33221542807908344	-0.012611942984575464	-0.03891876473499245	-0.05878638691428728	-0.1291581326519049	-0.13890902498251334	-0.10489144047143983	weighted_unifrac
-0.0644663544511277	-0.020646990433787815	-0.5372504382084393	-0.11422758021090829	-0.24311691056526752	-0.09564840434264688	-0.08294351309550696	0.13294014955817468	-0.054279850206435	weighted_unifrac
-0.029945083076196255	-0.07208105398789355	-0.033118512816404655	-0.17668602184102378	-0.178321345499159	-0.09863592091672091	-0.05522863916368803	-0.1128684848763779	-0.15196480278561375	weighted_unifrac
-0.026176411708240588	-0.12588216567002286	-0.03984706530336912	-0.1081051868836711	-0.10826588774590329	-0.22005967912031266	-0.09726124397339309	0.04031077190056609	-0.11111675301629909	weighted_unifrac
0.025973592933197565	-0.04313804959257683	-0.11986866878642188	-0.21967347631641543	-0.1548036382271223	-0.04041291847393236	-0.23153803743573143	0.06290309568970354	-0.11647599075957471	weighted_unifrac
-0.13359570004651977	-0.006194173947075887	0.033458767632639996	-0.15404934496905454	-0.11328473312529641	-0.08552625439811568	-0.05669712746112565	-0.14096037194708044	-0.14346585651128718	weighted_unifrac
-0.03226790834314497	-0.019879365728345366	-0.009490541469353353	-0.011060461432869761	-0.20056164935985343	-0.05688127168030532	-0.03934215472152158	0.2175329360493281	-0.05695807293197519	weighted_unifrac
-0.08888691328418674	-0.0541086367387984	-0.19802876436646888	-0.2555660587876756	-0.1559348424998781	-0.07947766544254287	-0.14692900796330588	0.07369467695779397	-0.24794522853894962	weighted_unifrac
-0.06519582607655217	-0.17205793588559204	-0.133787691869532	-0.12284423726784244	-0.28913124341216845	-0.10129759712272413	-0.02162963581912991	0.12849434685712535	-0.12478747859848993	weighted_unifrac
-0.10997260390735386	-0.08712624328221463	-0.10135648718046131	-0.11252738396668205	-0.20847419246630294	-0.06215299189129109	-0.1745511729275424	0.21224908704397605	-0.040598620301943944	weighted_unifrac
-0.09163428314108524	-0.03708609447601585	-0.13519073626249045	-0.039268332424539754	-0.3115060170100905	0.02704487897114516	-0.11271695767834422	0.09463887511983471	-0.24566424422291133	weighted_unifrac
-0.050917925302370604	-0.057714058736775486	-0.08526417555632149	-0.047686299436346946	-0.1432045684294625	0.030666916790494714	-0.1561954967042416	0.06191637118273963	0.09246844029730783	weighted_unifrac
-0.06991257784370464	-0.027643015837956586	-0.13198143666587514	-0.15701590710183821	-0.2387396412532301	-0.1772561409984459	-0.09261267436726173	0.15296634953143373	-0.04649598939825372	weighted_unifrac
-0.029924607515641632	-0.06043612530640252	-0.033387051266600576	-0.050892986076745306	-0.21962593802196562	-0.10495048047453093	-0.08299673411117858	-0.2698815153312555	-0.14687963834520956	weighted_unifrac
-0.1254766221368817	-0.11101505464486738	-0.0019897564969368897	-0.1455430888692164	-0.08735377956051482	-0.09895408648115667	-0.17453881199715426	-0.18801411480985042	-0.24115819311005926	weighted_unifrac
-0.03765031265204932	-0.17506881501240779	0.10864381398277279	-0.068939435389898	-0.16686783608529665	-0.1342386160114808	-0.11871495992190706	0.04590546920706262	-0.13248791339194077	weighted_unifrac
-0.06229544832739431	-0.112579202788061	-0.06261027045554401	-0.03169382717977132	-0.23835261598770963	-0.018513648150414452	-0.34966113546709154	0.012419728619244452	-0.20498990186667387	weighted_unifrac
-0.14361965916236863	-0.11113447591348447	-0.1886307213999454	-0.10461691197023781	-0.14196073524551944	-0.16427852399502174	-0.22407677401966253	0.20872041043472855	-0.03193912116744024	weighted_unifrac
-0.12319756029675966	-0.05542354803734528	-0.9258697844182506	-0.14016168972875986	-0.0800980739903534	-0.09278663049756353	-0.11045822750267553	-0.14522173186583465	-0.19061424146470274	weighted_unifrac
-0.10819985103164709	-0.12461845435371321	-0.07618654239004474	-0.015381800205212626	-0.14021942793960296	-0.07151427617229644	-0.29099231317696117	-0.09193409715239276	-0.12483635109486446	weighted_unifrac
-0.04581006608585403	-0.10260417089249008	-0.4589362462180717	0.007614547567091234	-0.09093351090114354	-0.14356864661675695	-0.1654809831534625	0.1460464845781373	-0.19710749234454283	weighted_unifrac
-0.03010016172027208	-0.1340701113952203	-0.0940735455616859	-0.0066861974762788545	-0.1542221237810657	0.017745638994113966	-0.2128182956169289	0.26805716623166675	0.05388042700616513	weighted_unifrac
-0.05765350370850508	-0.04429469715851697	-0.6742590335203182	-0.12353350890483017	-0.10353175452031826	-0.0890477678090067	-0.23441403309952946	0.2084596566521838	-0.04001226391183477	weighted_unifrac
-0.08272521379240705	-0.04755746958424911	-0.5924832540448788	-0.15039423882498615	-0.09928741876928093	-0.012945552233160296	-0.16317463744538685	-0.47490170508952434	-0.11977343806833818	weighted_unifrac
-0.048337410427697236	-0.18841634194336	-0.42069898127887106	-0.09854532087654189	-0.20229369800794572	0.026652361613115017	-0.23566067360626586	0.176818065025255	-0.03360352995592142	weighted_unifrac
-0.10968257870173903	-0.13409995914494877	-0.23383725174404524	-0.2568535951718698	-0.2304780847186092	-0.039415338410973	-0.25381931129914603	0.30353412263985513	-0.039777913018497646	weighted_unifrac
-0.07918421466677739	-0.1187429657661161	0.0480804735115975	-0.06752684263143172	-0.15660115526582952	-0.14069877845311707	-0.14079883763795564	-0.2572351965318933	-0.04754116800821295	weighted_unifrac
