Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.09988979896771322	-0.08030707660027891	-0.1743694063719885	-0.0972035997412859	0.08424783459524154	-0.07836726398632576	-0.3914910969608909	-0.011653513072669597	0.0941317805827564	unweighted_unifrac
-0.0925343741888971	-0.04937952998023287	0.03887569432087501	0.0802764104459418	0.08445472751287864	-0.1041282926266418	-0.007466953257598163	-0.11533766871788642	-0.007619166610525641	unweighted_unifrac
-0.08368534851525289	-0.1301713811832128	-0.16862926574690595	-0.1087838555251861	-0.05659534578886727	-0.03749703192235376	0.16155148487572835	0.13794630647652495	-0.12278184801692227	unweighted_unifrac
-0.030145064665723975	-0.1277630722949592	-0.4652971530813621	0.07422366607359743	0.06379074240173177	-0.03653425558269241	-0.11249180925876345	0.17320088094038077	-0.10355329506869082	unweighted_unifrac
-0.030361312267685125	-0.04721390117216617	0.04532241800257153	-0.04876666730745072	0.0011069071656166773	-0.19413389914619805	0.047709626247840475	0.055518069813815685	-0.05353193795880795	unweighted_unifrac
-0.18158770899169752	-0.04232156747351201	-0.007554368636082165	0.025251573416240847	-0.02220105413505702	0.1098470133227275	-0.025997208880018885	0.03153554895552235	0.060903480510301145	unweighted_unifrac
0.02754235379220127	-0.08326337727904742	0.04942751231439124	-0.05375334410815391	0.01638369909292614	-0.1534114679868026	-0.09509702446103918	-0.2850187611355095	-0.05988769129602933	unweighted_unifrac
0.02320106148334844	-0.17545041285126617	0.05854780812267102	-0.03942090764585293	-0.009468297832325945	-0.11743745661464122	-0.018781162189718925	0.1073877133825426	0.046923594301580884	unweighted_unifrac
-0.028215930361383368	-0.07224149311016537	0.03765446243834769	0.03129536314088788	-0.16990461982470784	-0.02939733543084566	-0.14020136892275037	-0.034681568140384256	-0.038376691976063304	unweighted_unifrac
-0.004405570140695314	-0.015731663499416015	0.03261788384579534	0.0445446753108546	-0.04337501568170232	-0.032121477459604364	0.17167283035122782	0.2179093931937457	-0.14692413517439307	unweighted_unifrac
-0.2574907277525236	-0.017723051516976174	-0.030878217733133706	-0.02412452763717554	-0.045999507153783536	0.040774330649919754	0.18209685399617004	-0.2614782804531113	0.20988639712245605	unweighted_unifrac
-0.12244086722305214	-0.07842878300651779	-0.12006278571715945	0.12647903098482693	0.030807206838953105	0.08891674596174703	-0.018382407878877904	0.07885573990922701	-0.06185593752320262	unweighted_unifrac
-0.0017014343557457678	-0.08183952357833557	-0.010934700219168647	0.004548909435920234	-0.07744617126345643	-0.05320402953650816	-0.08391880392370754	0.17443176761964962	-0.13832324492189807	unweighted_unifrac
0.01171737970432285	-0.09941987199869695	-0.0011799021197147486	-0.06452963435260228	0.09017000214851012	-0.03592999417950149	0.14327979322219775	0.13561051912052757	0.10091117284967488	unweighted_unifrac
-0.08800309944594042	-0.05751296444381038	-0.9350883178258487	-0.07550509864447119	0.02477603623569058	-0.0023492579744601727	-0.06617810146484415	-0.5378132870648478	0.017850768576412768	unweighted_unifrac
-0.015036012387280362	-0.2999484641830581	-0.14411762082721968	0.057408625737221386	0.058592586730102036	-0.021972790291119093	-0.04578344261725831	0.16043112072321397	-0.04367617877659913	unweighted_unifrac
-0.09222622981875883	-0.051564418109183	-0.36470563738312345	0.06766757833653347	-0.1267969553679995	-0.138843106045488	-0.03637246637554048	0.07371236495241817	-0.08543405250506475	unweighted_unifrac
-0.15212324740199	-0.032502526991992964	-0.15575370904730534	-0.005642119058353323	-0.020052479540926704	0.019376056392970686	0.04204773904578596	-0.049770753439165816	-0.12523829467781988	unweighted_unifrac
0.030993904504566627	-0.020799620616537062	-0.5378979095625298	0.04226477035956988	0.0505323285941478	0.015917712435278175	0.0017845929922319925	-0.019156456136253386	-0.02717734206772149	unweighted_unifrac
-0.006237874539949395	-0.09606305019460293	-0.18877148350370887	0.09473619363624752	0.041197795265524695	-0.024611415577641793	0.01710695868113543	-0.050648071065414246	0.01777891323934655	unweighted_unifrac
-0.012964103856288878	-0.15873411351011435	-0.02126892086825327	0.08420498657930686	-0.037340698439668474	0.03281878995709675	0.13417360367661002	0.09443342865209159	-0.0012433570301570995	unweighted_unifrac
-0.140582135468158	-0.11144619974235548	-0.016681749451237682	-0.04400638896633602	0.08741581414508459	-0.005392390365956512	0.01549687967759883	0.2318520732410203	-0.06854506310783948	unweighted_unifrac
-0.026309246976679468	-0.04415142560498353	0.01363768783488728	0.057163503335463384	-0.12013819268738146	-0.04231063150369252	0.031606551112255854	-0.1481409618843934	-0.0043849018788553185	unweighted_unifrac
-0.2226049817907947	-0.07383227417158422	-0.5754956698151854	-0.03331788255499779	-0.01783030312872702	0.00014747077631505068	-0.08443327632297182	-0.11367201493119539	0.05229236198522946	unweighted_unifrac
-0.06576664041110569	-0.1136732411841832	0.06647267663671852	0.05749069066586188	-0.032025534917113685	0.02374548633948481	-0.294999274483678	0.15460044800288653	-0.09313001870883375	unweighted_unifrac
0.004340815681316612	-0.07163288725998807	-0.17636841301438788	-0.032673025654628596	-0.18669706583507328	0.03084958255980863	0.010800890908643668	-0.027006890367299086	0.045928136296912614	unweighted_unifrac
0.045984583574700366	-0.00502915884155386	-0.4593270250766257	0.02516907176586547	0.11126113643818236	0.06493375951190095	0.04926059693562912	0.19883261427628895	0.019828439100764372	unweighted_unifrac
-0.2258771658596821	-0.0817726392711009	-0.12068813344454776	0.03586793012978784	0.04461370353411165	-0.00306274818673713	-0.06225303212859257	0.0014161439652145003	-0.050249412383264414	unweighted_unifrac
-0.09990542724075557	-0.20809606784064694	0.0383168997292157	-0.08062673001570353	0.017260887488585452	0.031022282176920823	0.053117124871981725	-1.452541737963771	-0.002321135322106871	unweighted_unifrac
-0.18144062959959073	-0.05308740870770157	-0.12480609657306174	0.0332088546582997	-0.004114583152363238	0.05110810958000256	0.05484059041055844	-0.4350921274017372	-0.270497707371947	unweighted_unifrac
-0.020744887363203235	-0.11376678705935062	-0.5035677353511756	-0.0011666526663012267	-0.006009441680567829	-0.04505836536620511	-0.09343105743890501	-0.1968356435911216	-0.05178822378110959	unweighted_unifrac
-0.07835249172806136	-0.04996821224500869	0.04917061744348805	0.04647252744563812	0.033109149358069856	0.08769803531120302	0.061058678600649174	0.19103873271551663	-0.3581526920619871	unweighted_unifrac
-0.016585194501794298	0.03208640052108691	0.01785308173963096	0.11520614252586103	0.03995779381976716	-0.07217536429670424	-0.3083067300801694	0.18212441006306135	0.09284924568959996	unweighted_unifrac
-0.1264691433521905	-0.20107178121115266	0.012533773140579019	0.09075514900631054	0.002070462833309916	-0.13430297726445972	-0.055861960487483486	-0.34969315048836913	0.03266511252642801	unweighted_unifrac
-0.15301709023130372	-0.19147457748266694	-0.11000322708750887	0.0008762754782274396	0.10724377376863492	0.02289004139963302	-0.23436993632752912	0.13632467742847953	-0.026212867880267776	unweighted_unifrac
-0.09918999733661105	-0.14636678900083733	-0.11256830668337758	0.06016000878489891	0.05749791329207632	0.02272579090675564	-0.014617657555220598	0.06709018523201349	-0.10483861151076312	unweighted_unifrac
-0.02846440895294422	-0.05034056565258305	0.02718463449571218	0.03554989743872805	-0.0156727218928272	0.010458664962103237	-0.08610521092364087	0.14785035879890718	0.08382899479079553	unweighted_unifrac
-0.05387554585152832	-0.02506462819594346	0.053109082356274984	-0.09078075639343441	-0.2398555395149442	0.03992675423065517	-0.18532523732623263	0.13909274836224228	0.032045150375003106	unweighted_unifrac
-0.09970534386463648	-0.11933518956987998	0.033233817561674206	0.07249807218511872	0.015614649473374986	-0.067993661188672	0.03931147277774605	-0.11372461207473128	-0.06303359188703861	unweighted_unifrac
-0.08176826272037041	0.0016639344262294742	0.035548343141729166	0.07988478447566605	0.024820907066330777	0.07418673092950334	-0.46294598374216855	0.10506475002993676	-0.10823440909026627	unweighted_unifrac
-0.048807861306058076	-0.007174173772914294	-0.1793954832094251	0.10688479167185716	0.07274614588442907	0.05078701427010013	0.0107030345326109	0.1734697968718809	-0.2090509578102704	unweighted_unifrac
-0.21075158363294078	-0.07637260404806079	-1.2343339499262487	0.049759639784112464	0.06579278639284458	0.020971950144766383	0.02072072147528692	0.07948479222779747	-0.10203353419882433	unweighted_unifrac
-0.030868911201067162	-0.12181410686113181	0.05202688892005791	-0.12028193073703286	-0.2670177266938514	-0.012970474503791518	0.12858929417861487	0.036971297477951914	0.007450548102960419	unweighted_unifrac
-0.08779084174327001	-0.18304788196843735	-0.03145846283484488	-0.013475998112720822	-0.029072005829572367	-0.06569593767446058	0.09031161929736786	-0.48189615309950695	-0.03855162398870604	unweighted_unifrac
-0.08469608593692701	-0.025128751256715987	0.025459801528707304	0.08040820939825111	-0.05305527293546275	-0.013370794214650594	0.05907921293433149	0.013212272960001936	0.07647200617302075	unweighted_unifrac
-0.021614556607846058	-0.07647542961489551	-0.19495524675595788	0.04645921136920084	-0.09032952780385095	0.04591103103873684	-0.17615330520415906	0.09515105407672564	-0.033909166410544644	unweighted_unifrac
-0.04965101693921925	-0.1003795764508506	-2.1624252129482557	0.05484445755773937	-0.015504809970463107	-0.017662625239021068	0.031056725559247322	0.11723936660736811	-0.1125236695189391	unweighted_unifrac
-0.07899897573041148	-0.0645554969665767	-0.19673829872172277	-0.016204467054133476	0.07460620987883948	-0.03651095379960467	0.14431065680424904	-0.09164862513255834	-0.10892588841972395	unweighted_unifrac
-0.12131551212250091	-0.22306795556196768	-0.1721471014307303	0.07620165507128329	0.010623933090906146	-0.07222339568160985	-0.15138809848928036	-0.06622902856321322	-0.061524128052066196	unweighted_unifrac
-0.003800026933054479	-0.12520686379757073	-0.16764400679721492	0.010385234959555678	0.015024714166535058	4.403574811062683e-05	-0.04650135589934945	-1.4029422134665577	-0.33566306682527447	unweighted_unifrac
-0.1426922674553739	-0.037510952168082534	-0.24261469394115087	-0.15834134669487154	0.18019520066721717	-0.02983448222689189	-0.14963273005868172	-0.015224771281185046	-0.1261911915851317	unweighted_unifrac
-0.09037610086777659	-0.06829027355623096	-0.5027102161868351	0.004095429894087066	0.06541390305562078	0.043467948502995735	0.09189183761388275	0.14529025421706854	-0.13681141666772678	unweighted_unifrac
-0.12673939731700545	-0.09866926085235339	-0.01830758598181137	0.12552502090793916	0.06319586378185504	-0.06056308686176637	0.13217534641474227	-0.14968479951506786	0.14425834825561834	unweighted_unifrac
-0.006663227863372034	-0.047975007695481686	0.0516634001494255	0.08506315662183861	0.02883291711972391	-0.12403696881397286	-0.1918202393020665	0.22678414631264554	-0.14316310934282273	unweighted_unifrac
-0.25041876334878466	-0.11807493302061078	0.021359359664723132	-0.09080309943894838	0.02541972243957691	0.018949245048982433	0.07450860942849147	0.19101106588238337	0.13638743855549473	unweighted_unifrac
-0.11220983580377775	-0.033276534233322774	-0.0005660228931942957	0.026266615009465033	-0.04367746631853309	0.09354002691675434	-0.22698824764375458	-0.09814768863494572	-0.2845402005028812	unweighted_unifrac
-0.03881995384625658	-0.12744926636254372	-0.8832212893735136	0.11912629625885773	-0.04754817313519544	-0.01457175073973982	-0.29308887118436777	0.058215161339786325	-0.021331575919216972	unweighted_unifrac
0.04401499527303898	-0.09260584217864487	-0.8317127089117033	0.08382600789400507	-0.17678162588821245	0.045360378380707056	-0.14668157415561045	-0.7563154408764876	-0.009987260229888495	unweighted_unifrac
-0.12803824678992615	-0.05518692122819324	0.03882023104072008	0.0016817560431056089	0.007556407117334851	-0.011900285650123799	-0.05887682949810813	-0.1382971802103945	0.008058611986475062	unweighted_unifrac
-0.10599062146009275	-0.04439321418038844	-0.0558111925234519	-0.13530223545133535	-0.19619095513939477	0.04814071476648707	-0.0006240084234989673	0.1045131520729421	0.040027443796191386	unweighted_unifrac
-0.06939844008654261	-0.050707097387675315	-0.14446669013394997	0.13919746160360458	-0.17963094073054742	0.056616055968726875	-0.09094861805251164	-0.19421715329029676	0.04078800770227109	unweighted_unifrac
0.0397149137577375	-0.116730116778478	0.042722533285982744	0.13972705746073855	-0.028063343930869733	0.037923175374535156	-0.005372265591095937	0.04074252420268054	0.04981216483208317	unweighted_unifrac
-0.030213033439340453	0.10639509163682348	0.08185129787418033	-0.09063868201220204	-0.09267090530232602	-0.1205702522180836	-0.22535768712203064	0.12614763228000325	-0.03637171992894128	weighted_unifrac
-0.09251953082080067	0.06180023352085762	0.020162513707508767	0.051890487653175166	-0.2079598882663629	-0.028606744871876977	-0.009908870175975748	-0.3473483901154608	-0.16456583686659387	weighted_unifrac
0.018045682438836863	0.03989927670111704	0.046469262637138464	0.006369359413633591	0.009048105585052313	-0.07247736733663324	-0.21836364797127006	-0.25739026316304203	0.08427803217438246	weighted_unifrac
-0.016373100363578752	0.03967670947865409	0.048655825330801594	-0.18593802308576057	-0.013356258838024715	-0.07336863109637237	-0.16140505146891138	0.04191854108114679	0.04276973327530642	weighted_unifrac
-0.01002632184201624	0.060260586216319134	0.0742052119254859	-0.038164279203021234	-0.05043336899147177	-0.08532291301215911	-0.11775103653451202	0.0648801568673868	0.11844296453269176	weighted_unifrac
-0.07468409064920989	-0.044109809355111995	-0.6036101358118944	0.06702429634175389	-0.056806254883542406	-0.09471179596525992	-0.1284521400454648	0.03853013234723601	-0.041070103819008885	weighted_unifrac
-0.16378790242563057	0.018513619082339394	-0.0011461254959943545	0.017331956582075425	-0.009952584551747412	-0.048058997358010336	-0.16529376814571983	-0.18715547991630088	-0.10720776342198879	weighted_unifrac
-0.03455569909023293	0.025423340713374154	0.052206301866384974	-0.0010137580861522277	-0.04430961479226392	-0.05604920381305245	0.005873660631386057	-0.03907953404668896	-0.19326617598021367	weighted_unifrac
-0.0014443785813087473	0.07090424156698949	-0.1065602906834866	-0.0022364788179529693	-0.21001836181821143	-0.16511834622862276	-0.22213301075024017	0.13792842879509482	0.05973499840118068	weighted_unifrac
-0.144913155101148	0.007541108570184085	0.06474689954853974	0.06790015676665051	-0.32706378742025244	0.008506343102482328	-0.11722950753577033	0.11844251177365839	0.10309725577996864	weighted_unifrac
-0.1842718509834569	-0.01541139943927794	-0.13941352939744212	-0.19224035604537426	-0.08120242456268789	-0.10685684133438178	-0.06632531491702864	0.08809696437518766	-0.03621284684809112	weighted_unifrac
-0.1371326709972278	0.032872048606660265	0.03104234745667933	0.06717791013079455	-0.07966718634777337	-0.15171524260401092	-0.17515665143875525	0.09750628036173137	-0.2353390937704991	weighted_unifrac
0.007421928364425567	-0.05629263718930955	-0.5121892932516479	0.03942734796330849	-0.11175142018067952	-0.17408963441032999	-0.11570748785670637	0.17166200173434165	-0.04382235585047134	weighted_unifrac
-0.05510172441195338	-0.022406657778614614	-3.504975362507042	-0.010711513677158502	-0.09163071557531444	-0.05700464932815752	-0.2653259775528758	0.16676635817809804	-0.5337229026526724	weighted_unifrac
-0.13273278936257338	-0.012527566474386909	0.0225246778322421	0.036715249208748135	-0.04772069774348964	-0.04839399420531265	0.07080949611074294	0.053202158985552694	0.008860219079505405	weighted_unifrac
-0.05192719400716861	0.006709086564658406	-0.06418031529589174	0.019306947936378882	-0.08051136739132514	-0.1358268793910946	0.058199416819527006	-0.07724664060847064	0.1292482663972846	weighted_unifrac
-0.045968122445411375	-0.004317164086367509	-2.158676830451668	-0.04030877301053648	0.04804392988710604	-0.03492621365988291	-0.07383450871457775	0.09624683752666074	-0.11509914138604982	weighted_unifrac
0.047094419750546956	-0.01197685829148365	0.03569217028171312	-0.09090972014538168	-0.12293659345893238	-0.10898980194535257	0.061763372387032556	0.037046881626471184	-0.21974948942103922	weighted_unifrac
-0.12417692751759168	0.02557715338274813	-0.1715754435743615	-0.03361616927695765	-0.08001458502437453	-0.02347969856891119	-0.02985697265999887	0.049396372345939854	0.16123740864763914	weighted_unifrac
0.009000881631043622	-0.01768784748781571	-0.11751089774398293	-0.11980755432322931	-0.2994368890934138	-0.05522203577418772	-0.06909857281156628	0.20408880422600084	0.04722082517606285	weighted_unifrac
0.019625096450298307	-0.015415536909942462	0.03551059729886907	-0.15790420478530032	-0.061735666285840596	-0.05283697906524454	0.07381144851060495	-0.12017121125788832	-0.14208592250059748	weighted_unifrac
-0.13944165880167603	-0.03707118397404674	-0.08703183925009395	0.06359279699330278	0.0053338522802768296	-0.1777770575187163	-0.1457381476858175	-0.018281204509560167	0.021585934494816716	weighted_unifrac
-0.012544099281738497	-0.07101106962024595	-1.0946998680522082	-0.0037256217134904457	-0.048232729726912504	0.002414646942412446	-0.1866625112905993	-0.009914181202869354	0.0725471528155448	weighted_unifrac
-0.04200065427774269	0.08990317185458652	-1.809262493030483	0.012099363214152392	-0.08466450430943717	-0.09812550921377161	-0.11441329956506685	0.017693667700333537	-0.03939688341665293	weighted_unifrac
-0.010968575542887882	-0.06433372579610985	0.04601998630268189	-0.02430890783907058	-0.07656052471410657	-0.090052329163268	0.026055474428196446	0.17979972284712697	0.10261685682050659	weighted_unifrac
0.004419673413515124	0.019025376532786464	-0.11651704257358309	-0.0058624929658945835	-0.07493833704534825	-0.015195555025317109	-0.13908432905824752	0.0604134563459493	-0.03842553242926994	weighted_unifrac
-0.027772086997674084	-0.05522485565846802	-0.09410934583076758	-0.1667504549618546	-0.14945952322647993	-0.15489359378720047	-0.15567375078172674	-0.19674806651514665	0.03352253649972514	weighted_unifrac
0.03999414505706156	-0.04428077713392886	-0.16563018783445238	-0.02341491143053509	-0.15267552516803073	-0.06797191307691142	-0.16830051450976957	-0.0060981646328768235	0.0010426869429898122	weighted_unifrac
-0.02298373374847329	-0.09172193258138694	-0.6390048137961706	-0.24853983544914038	-0.2060013172281363	-0.23961639410733082	0.023745974221561106	0.18113457047881432	-0.42042703619797983	weighted_unifrac
0.029806251569820086	0.030386040174044116	-3.141350538252288	-0.11055485220517469	-0.013799719460296345	-0.033653063465323374	-0.14803391195105542	-0.06794654702084113	0.041864678836115554	weighted_unifrac
-0.009630642954855828	-0.11008043833061332	-0.40373416585191557	0.00612973342455847	-0.2028845868625091	-0.1100950189837111	-0.01809360657544512	-0.024069268909614028	-0.012336195881556433	weighted_unifrac
-0.11242427118729914	-0.006368296305659937	0.033832124852162915	0.028030156546504648	-0.23983471558143687	-0.07498454859774362	-0.024734692342812448	0.05430021922850392	-0.09640333625197739	weighted_unifrac
0.06940682997039493	-0.018749119610501852	-0.14135294918618402	-0.03934172331617147	-0.19316945278689523	0.08480316120287523	-0.1662757114751996	-0.2105991587805074	-0.13103586376336862	weighted_unifrac
-0.18937105207079652	0.0359951718442284	0.023116473596233367	-0.19974365714095965	-0.01020098664405844	-0.08013921041218142	-0.017587270746043604	-0.14996146336026328	0.04541470710221818	weighted_unifrac
-0.08049810247613687	0.04807029021838294	-0.006019913973300373	-0.0902698164124005	-0.057779766435155366	-0.08487178908162352	-0.10675310886816192	0.09050436176676835	-0.0419530815985969	weighted_unifrac
0.04526221964794308	-0.006725663127960413	-0.6248452904839317	0.0489094801726091	-0.1257334346555934	-0.09901564869395774	-0.082393241242116	0.07897058848453664	0.07101731830449243	weighted_unifrac
0.039214075447617236	-0.08568843288391625	-0.010024537767830966	-0.03139867660264328	-0.16242891129184778	-0.25832681851869665	-0.18825635221875658	-0.2109920226289208	-0.022131671576669065	weighted_unifrac
0.01977230650823003	-0.018978754399929576	-0.21954671720995966	-0.007367160536499773	-0.03817683076482292	-0.06417073479243451	-0.15724539969120976	0.09589020025291939	0.07077177447664496	weighted_unifrac
-0.2655253051372053	-0.022781655714234406	-0.06134891608818016	-0.06054004483494979	-0.18497833258156549	-0.15044642492475013	-0.5458115728784356	-0.12962127031090187	-0.07074016631506597	weighted_unifrac
0.07189450052977775	-0.05469104388188972	-0.021431610542966828	-0.12550327841185616	-0.16190437923483225	-0.02638654200093593	-0.2556802281087047	0.13529234163742265	-0.08547518285898548	weighted_unifrac
-0.024777793551332694	-0.07409602413950611	-0.09573149046976326	-0.14174362493540227	-0.060679016676899566	-0.16337512974265844	0.002512744948318546	0.008691065466344794	-0.3094713697875766	weighted_unifrac
0.001570183151950455	-0.05345759007322903	-0.25871505502826353	0.07815231963511671	-0.08623829536975447	-0.20412704901783152	-0.0003694423320776963	0.05565758604900295	0.009754237680180688	weighted_unifrac
0.01550336949530251	0.04713344184782353	-0.14186970670152332	-0.03273565618340313	-0.17059079779298125	0.006075176420653028	0.04010470715141079	-0.22058422114477794	0.023891691755648092	weighted_unifrac
-0.13034092269428932	-0.04041635974065927	0.06675415118825545	-0.08232543915113344	-0.10384831829863739	-0.10932313559377471	-0.12527028245535798	0.24806606683856725	-0.04236167294548965	weighted_unifrac
