Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.05826926146610689	-0.039988159928582956	-0.08227402271286821	-0.007113464938097058	0.02853587677958036	0.00838749611014622	0.11285682404136033	0.043289149416033346	0.08093212187161214	unweighted_unifrac
-0.05556908898123636	-0.10619907178211063	-0.16879947864649103	-0.03091378186402971	0.0004271963079690577	-0.056384767277283476	0.11016037652732091	-0.014081822976467873	0.09853094993496792	unweighted_unifrac
-0.1317867059645299	-0.05615191396245245	-0.036803760277891895	0.009920734951808563	0.05670363505561371	0.044828384039096614	0.03627232562886418	-0.08915010698076364	0.06157138613771951	unweighted_unifrac
-0.043709578958644135	-0.040250699627818465	0.03309845500630737	0.026181018843789428	-0.08254866724727039	-0.10707552766643547	0.03876026804193422	0.11718945998080255	-0.005425097269148527	unweighted_unifrac
-0.046541957343868345	-0.021960936820235588	-0.0788188471414164	-0.0246899571540784	0.020277085810484485	0.06312612947753748	0.062061616704842004	-0.055861111220882	-0.057711802959962144	unweighted_unifrac
-0.0197898587754044	-0.042188391937402425	-0.04868340604210464	0.05358578313569673	0.02980531065806613	-0.004276964498621805	0.06508576270276789	0.020683568343127012	0.03791716357895902	unweighted_unifrac
-0.04014837508434277	0.0020227047908086826	-0.04483381475890447	0.08930398443004173	-0.08766458432097601	-0.0367389989333915	-0.1515214947300474	-0.036701662763226395	-0.007820309703530759	unweighted_unifrac
-0.058959981719346466	-0.040980197310483524	0.03365634727233002	0.049326638010277146	-0.02716669897456514	0.04281722796859977	0.08627724593605268	0.0904202905837942	-0.034900768312874364	unweighted_unifrac
-0.18039291799367052	-0.05929373858264708	-0.017000749813286475	0.014189778694588373	0.01831823488533868	0.06463584436251035	0.007443332385738688	-0.038760606900014594	-0.10625626734299587	unweighted_unifrac
-0.03304615290319157	-0.048873126763604446	-0.0671788692515134	0.064509140982838	0.04785974162119899	-0.06536028629798718	0.09848145858717561	0.04914371861308797	-0.02351133441129294	unweighted_unifrac
-0.10326641527818348	-0.030816865460369103	0.020203356985641352	-0.025958730498017557	0.012001862309183542	-0.059563812883933975	0.016115510892045548	-0.028972099045845523	0.0649903447616017	unweighted_unifrac
-0.03467430780828584	-0.0032549555190795054	-0.03635802659987131	0.04781803414605523	-0.041870911648317355	0.062357157264746554	-0.06020321605266088	-0.04441330434668256	-0.04518761557241069	unweighted_unifrac
-0.09703638063671338	-0.04980388382743084	-0.10942769940332742	-0.02631334323255441	0.025388436462358888	0.04366168726576736	0.05696734219943733	0.0621066314410863	0.169575523178495	unweighted_unifrac
-0.08240311919727561	-0.007660057217337313	-0.045836449089829534	0.0395455712158691	0.057302631765396184	0.053395509493441184	-0.08479684062797177	0.08422928669462182	0.1205576057866653	unweighted_unifrac
-0.17011980136401395	-0.030440659872766673	-0.2475171624307957	-0.003810191148434283	0.03462253758232048	-0.02298630861704809	-0.07445191466558199	0.07829311618360568	0.00029847611185518375	unweighted_unifrac
-0.07481138898353534	-0.0873809199476363	0.015927893688369776	-0.06056970705857201	0.09860615030931663	-0.026869946084809193	0.12719000046570073	0.05727845623451466	0.12233707000364524	unweighted_unifrac
-0.06060669263954521	-0.06640525794090113	-0.14322851307718265	0.0814024545525931	0.11272474870233473	0.02532418287867433	0.04946421827498515	0.18591382457344552	-0.009522968288426137	unweighted_unifrac
-0.01128527551837788	-0.11702658179477932	0.03211712621574225	0.05482460369343267	-0.06535292831693407	0.005686746283337318	0.06169561160302106	-0.00675354462682165	0.0010469062389822925	unweighted_unifrac
-0.03597829514364159	-0.02086331738543956	-0.5712211432943295	0.06442841463371085	0.04512123236243182	-0.00449621774371689	0.004622275216823679	0.027830712087923648	0.06175563916778437	unweighted_unifrac
-0.012886153779610332	-0.06490241625852455	-0.8000785776395298	0.04811136200680255	-0.1574782632582521	-0.023972486844855867	0.12073365656367852	-0.028204166957818577	0.10210995878255713	unweighted_unifrac
-0.17003625695478042	-0.03079967224265201	-0.03309678735554589	0.07404058169817662	-0.008355045114395221	0.09491594450961771	0.14302103830594293	0.14058394686946285	-0.06654237281758246	unweighted_unifrac
-0.03322429685898909	-0.1489957940132116	-0.034077823651915695	-0.023501234018001638	0.03228052054573838	0.05640654251033961	0.01994864624978332	-0.1488966728294847	-0.3355906599788532	unweighted_unifrac
-0.09899628089513501	-0.04174405990317642	-0.1563216358046835	-0.03467339296443983	0.07450932542315658	0.025867528653547134	0.1073457016831122	0.1516837271617234	0.03225356462881024	unweighted_unifrac
-0.05212677757645534	-0.02007172929552503	-0.6235672453333492	0.11202794096736357	-0.04651083891479613	0.09488518439652427	0.04280231188769135	0.03888365193277288	0.029274446966930934	unweighted_unifrac
-0.020152816441174393	-0.05837783264477947	0.021031443758944945	-0.09287672318820994	-0.21623856151034637	0.010348407310877605	0.04089075608115633	-0.06349756597619116	0.02397162084947002	unweighted_unifrac
-0.002431802623654722	-0.025229541558988045	-0.08797370608360988	0.035106887621578875	0.019162357467816915	0.005972035963031419	-0.04651739760824225	-0.09799765683568862	0.05405761121566266	unweighted_unifrac
-0.16796192360457862	-0.08563864631796503	0.027797809194359036	0.00017355040548805434	-0.0887348122675986	0.007888734739318615	0.07902614118084805	0.08510088315043363	0.10295203697136657	unweighted_unifrac
-0.048479053602774824	-0.031648265965060984	-0.12097720646358523	0.04133574926720118	-0.02597493023792552	0.0833301095378568	0.012815580971016427	0.11543644637143657	0.09323465351178006	unweighted_unifrac
-0.04300882817999163	-0.03298810491201354	-2.6316223968258194	0.07117136701210636	0.04495259976738131	-0.0009151332439891746	0.08803939595502341	-0.15405109343835743	0.12464869217719687	unweighted_unifrac
-0.02410610068816066	-0.007674336045768948	-0.07117235060514138	-0.028950345121563803	-0.06097562818281621	0.044770616919830974	-0.3278236291236698	0.14136344155430325	-0.046720617637410866	unweighted_unifrac
0.008677345618065102	-0.06374596817857991	-0.014700596740890415	0.07605617666064168	0.011279872915237688	0.029998470657598753	-0.024473538207402834	-0.055129924572200784	0.17944793447603347	unweighted_unifrac
-0.12846541619310714	-0.04679549724172438	-0.2793862420063882	0.016971972604609586	0.03848324283402238	-0.0016003591191990907	-0.051343576808072555	0.04037030657503904	0.06849296580565623	unweighted_unifrac
0.002757051033152269	-0.05824632146845454	0.05089142373900568	0.06426285011029675	-0.06062079928707731	0.08730608148954655	0.11629134672545172	0.00635238057878873	0.10638448418763413	unweighted_unifrac
-0.1269668200955858	-0.08203662593681815	-0.019180478689189373	0.0291710782511303	0.07243320346557314	0.08280528931677533	0.12700910756644712	0.10041411014338564	-0.29379943807233877	unweighted_unifrac
-0.011916800199367916	-0.05674921049117665	-0.03938100653786236	0.020913235732352486	0.03369847643198709	0.004534595406706088	0.009777276256550782	0.0003052083585203258	0.008684225034393922	unweighted_unifrac
-0.0521768809677674	-0.10999238861138605	-0.1664009545671994	0.08811958847332402	0.04803801960918774	0.05750322691932075	0.0807002498619086	0.13393093198960004	0.08898379979279203	unweighted_unifrac
-0.07004002191894276	-0.13614967332406458	-0.01475882514331106	0.1149631207462366	0.020839720694935893	0.036394725509237835	-0.0014544221026047133	-0.16277277139840685	0.03939590839189966	unweighted_unifrac
-0.031851777617536214	-0.0160439188183783	-0.055455723481418584	0.04638739334327835	0.07221546445298554	0.051364693593584754	-0.0908437167590106	-0.3671357134933737	0.06032334162702002	unweighted_unifrac
-0.020990752506861998	-0.08776354576348133	0.022424601167905123	0.02242835654139619	0.03404882277192545	0.05245764376492479	0.11769532810126182	0.2066521437905433	0.06502633539275637	unweighted_unifrac
-0.035106237338168755	-0.03210132110230468	0.014415572508945984	0.024957020809362462	-0.013697921695352555	-0.054599712092516794	-0.0711559185586943	0.03938157032223111	0.03011216883386425	unweighted_unifrac
-0.10722887155294658	-0.034735705596532274	-0.02109370026701307	-0.0064475036399003205	-0.11703951763758735	0.08531067534637371	-0.008800353435419739	0.006297201490469084	0.031745070568279354	unweighted_unifrac
-0.07498145292326819	-0.047583129601125984	-0.12451272947726366	0.027840033687071997	0.08318729316719853	0.026314934997207606	0.05257862229639021	0.21566714535209786	0.050750930598855715	unweighted_unifrac
-0.0914910369775046	-0.06485334722573288	-0.040166927801953856	0.08685481292127406	-0.004882556244249381	-0.0004423403002398185	-0.03800037689729985	-0.2697812848781902	0.08786213536291965	unweighted_unifrac
-0.0759677557785845	-0.11187748239150408	0.09282041149330933	-0.05923104347383856	-0.030282100291123548	-0.03453493597118529	-0.019549246828847178	0.01847185087487546	0.07336122675833168	unweighted_unifrac
-0.1301841691886101	-0.0771227794976368	-0.002151409306347496	0.01089213598929284	0.014249116011702978	0.06180528416877196	-0.045605627443482843	-0.06446902200443572	-0.16701826579937817	unweighted_unifrac
-0.04495786514618838	-0.025242899081911352	-0.03292271831555316	-0.03893922795159144	-0.07389606705909002	0.03717989125455845	0.09841617797075686	-0.02578742140239898	0.011209547948745291	unweighted_unifrac
-0.08339727169990208	-0.016639404107741784	-0.039519915148056084	0.10121524682323724	0.04043821807725945	-0.0030613955253036007	0.012621758487658008	-0.04267049329584993	0.004920211699110721	unweighted_unifrac
-0.10904562758432457	-0.03451213243184825	0.028475379879685625	0.06545193658367943	0.060185172790534924	0.014204177090538117	0.08624844824917932	0.06928315892774772	0.07664595817676345	unweighted_unifrac
-0.15337247219425287	-0.08080899730413416	0.020446217108430864	0.055845282592084766	-0.03971669463467142	0.043036043295933024	0.051476868151804744	0.12429077174831704	-0.0694070758173031	unweighted_unifrac
-0.035247768661858414	-0.051641463680041744	0.06331709034546928	-0.04407833953032614	0.03067209968415774	0.06231015904283199	0.03488914042890234	0.21634420458841375	-0.030723919248610843	unweighted_unifrac
-0.07383761864850413	-0.13691774240456467	-0.004993135538332361	0.027327947266033492	0.10711315632190965	0.08547967973897941	-0.14985109181268474	0.02904046254673809	-0.04901538229684799	unweighted_unifrac
-0.1046413345857573	-0.019204462439265324	-0.10231424329601135	-0.05639353092416277	0.032404423528793136	0.010706902894861092	0.04778876360094653	0.2078202531745138	0.0960849979919004	unweighted_unifrac
-0.12385627290227608	-0.07501789954034899	-0.4703932349874447	-0.0003158874168263104	0.006078482492759774	-0.05899500638832267	-0.015460977189708291	0.053252434727405595	-0.02661904700400375	unweighted_unifrac
-0.06538231337779732	-0.01703043768993151	-0.22448303068617004	0.08623020274322202	0.015493888427805969	0.04855633349103805	0.05842584961824171	-0.03685296549846839	0.08172255490629399	unweighted_unifrac
-0.006302154925714731	-0.038934009611812925	-0.5737995470042769	0.012577693801472112	0.0778884039922636	0.030019532260030846	-0.010752016826777178	-0.019521169473342814	-0.02056638491068208	unweighted_unifrac
-0.08648888365867613	-0.13581050242360204	0.012763978926137565	-0.07016984824366168	-0.05002157751662084	-0.08831619730243156	0.05763075623006253	0.21499615281458373	-0.0016415349879723706	unweighted_unifrac
-0.08413449203762147	-0.09217023848171135	0.03519754559735666	-0.03182911550145495	-0.016723201890638695	-0.009449938659811474	0.10777854909525886	0.10989225978255701	0.06092980800482928	unweighted_unifrac
-0.12063164455780151	-0.05369492400293385	0.04673551053431024	-0.057283263414753094	0.12607630987928387	0.04758060500330641	0.1086468235731014	0.1556065946514179	0.0571161418095546	unweighted_unifrac
-0.08089209119766827	-0.12163265244287746	-0.008832180771927378	0.06866166031644994	0.021874008775502607	0.04219310970736745	-0.13091157891586525	0.13567825424753	0.05451280862041197	unweighted_unifrac
-0.07107766681878691	0.009618910283034632	0.05545244665578719	-0.05825070505506491	-0.10320609699962158	-0.006742092516296427	0.0407113769620886	0.019375836131827584	0.05102228922380403	unweighted_unifrac
-0.02681391501613084	-0.028827017096442198	-0.2078085846650244	0.045964342229722344	0.0012669893494503537	0.047823775732022455	0.10417431407428313	-0.6597745816020981	0.02855643508715222	unweighted_unifrac
-0.09816181696715343	-0.04248958646457246	-0.0626391377163249	0.05153111276402056	0.05810734005928342	-0.00022628826455095563	-0.12715063028727713	0.09421871394360837	-0.13349563349984783	unweighted_unifrac
-0.1266350273076866	-0.013033816685201982	-0.006096242468459412	0.009680881980048461	0.014940195091004194	-0.15803272710761718	-0.13698438366296495	-0.0815657948292281	-0.15690012866383185	unweighted_unifrac
-0.03964405966391382	-0.07340611854801726	0.02618698072591974	-0.16362037092992177	-0.01475264603798676	0.08135453201917808	-0.06513288075830226	-0.03694527021840521	0.05654322632809561	unweighted_unifrac
-0.009809638808105259	-0.01770965558379234	-0.8114661545685562	0.027820390609891166	0.01043225001917969	0.05181986498987723	0.03929075595344533	0.08568586971186931	0.01662417063406041	unweighted_unifrac
-0.02960438457686121	-0.010426161822672642	-0.01877450826447613	0.005105454609532156	-0.023463181645223097	0.07655145203566538	0.07266102036807098	-0.004053818481975613	0.16034319813427755	unweighted_unifrac
-0.022284411783363378	-0.1046343708296229	-0.046563582738645026	-0.06244895959349517	-0.042524873322803636	-0.06498490647025124	0.04706398873754414	0.21723085608644743	0.12850914142593084	unweighted_unifrac
-0.03827400236773948	-0.03026685536026119	-0.030607818072855508	0.019823468339063344	0.11438874183220082	-0.023155148947966886	-0.10707595061440744	-0.021996658121828938	0.11775392767053372	unweighted_unifrac
-0.03702036139017273	-0.056176030952553635	-0.03866209746679439	0.028624973464150272	0.02409907068769024	0.06572767499818144	-0.02518808857335575	-0.03728890921523775	-0.043008265075009655	unweighted_unifrac
-0.07717189171529037	-0.03668155506629067	-0.10278731073492864	0.01367393593536792	-0.0026165696486073475	0.07875272308023917	0.01661022958147318	0.1609213542702046	0.07429065509168997	unweighted_unifrac
-0.12624312353798972	-0.055332782629689437	0.04319267454379483	-0.016672995473943297	-0.012213525868431496	0.01120046450228862	0.020876735901457777	0.06107531159966961	0.060513462803819196	unweighted_unifrac
-0.12254762574451594	-0.07961471379313467	-0.01392915999809552	0.0649279438915541	-0.13764898466324005	0.06074723701607743	0.03648206933258269	0.1698514398820904	0.05721002119463703	unweighted_unifrac
-0.09439955575699988	-0.101517367091563	-0.9023315805006069	0.06382225629236216	-0.19234832305991256	-0.0076362711858906085	0.0577915491846418	-0.09023601515383195	0.14951974040036997	unweighted_unifrac
-0.03549543858782633	-0.03403501093752004	-0.2157424144635416	0.0282444287067517	0.05125381599949119	0.03828614980780498	0.01024078695951458	0.17492807381070052	0.03471849756022849	unweighted_unifrac
-0.028758317486014207	-0.024722474758308133	-0.07445954110362263	0.03853062962790099	-0.04640451277988045	0.07648079575759492	-0.029015826675601764	0.06073517714562293	0.061983580555781126	unweighted_unifrac
-0.05326667056937473	-0.09556299459190276	0.06317055665104654	0.03201371120225194	0.06446380271506336	0.05150162751168186	0.08452177509764736	-0.03494480533923672	0.06423794881781653	unweighted_unifrac
-0.051261563383580455	-0.08219308246362034	-0.005531249616954614	0.045818316428163475	0.06629871265734932	-0.03961840507843983	-0.10293720152370356	-0.00729809317174257	-0.01975987747804475	unweighted_unifrac
-0.04561453145649841	-0.11465675407557097	-0.02595399741368487	-0.02427852292875543	0.01924242464401449	0.02311855922880124	-0.0452232013898628	-0.15408783575666574	0.05171851297107588	unweighted_unifrac
-0.10480213254586945	-0.03923321404444069	-0.31519005328697114	0.10937911787366905	-0.08924303498035058	-0.03691654563632496	0.015171449574545082	0.18492727320064462	-0.1352137274438614	unweighted_unifrac
-0.09847328895316654	-0.023374032715376192	0.0010574840599935076	-0.006164973562171605	0.05414999055379577	0.0963367746690118	0.10862101034764549	0.018779433897282538	0.052162765919235965	unweighted_unifrac
-0.1489692402777738	-0.06428932253415454	-0.015171878318953835	0.09620282941184033	0.05811516255592408	0.01530145087157253	0.14912970232673173	-0.007928798567478523	0.09600757661141746	unweighted_unifrac
-0.0909835141103843	-0.050071943920794615	0.008025439071764118	0.014749632846291827	0.019136765567361658	0.06387459016356978	0.06653238275291729	0.1323909321264427	0.08695355818589856	unweighted_unifrac
-0.024885254530262912	0.010024025254679936	-0.16901892126531082	0.11158232732525275	-0.04072088066727875	0.07270836313013262	0.06696041311295708	0.12746880010960204	0.030867957338751917	unweighted_unifrac
0.020313817540004386	-0.015717870600949313	0.042844187684738966	-0.02175112872192919	-0.11691960754902464	-0.02545918466981867	-0.14509470848362893	-0.1423924726528314	0.04520548702226179	weighted_unifrac
-0.06855468551468058	-0.07477244582168718	0.10893371454125744	-0.004846936070207031	-0.04054939579034489	-0.040831949318213434	-0.08741447556139148	-0.11459774322231886	-0.03977244253910572	weighted_unifrac
-0.031118231663275653	-0.13438181781421066	-0.26869485283779126	-0.03522106191164642	-0.17289072941992512	-0.09707151327898145	-0.22329707778310848	0.0751757196154772	-0.11130509493881302	weighted_unifrac
-0.06145184687536487	-0.08129797639915237	0.0065625862944432845	0.03261080645266379	-0.01980845562367506	-0.036858064053885586	-0.045257018689039974	-0.13542218740090894	-0.0649309196308403	weighted_unifrac
-0.03424683680635243	-0.020532079357443944	-0.030816344265228945	-0.02314951181258529	-0.11102063367052573	-0.09865413137001688	-0.08259906833394282	-0.013748128241235946	-0.0601004074040703	weighted_unifrac
-0.03840854197251797	-0.05882869244624467	-0.05385272778798522	-0.11631437623915009	-0.1343405487978666	-0.053164130476973215	-0.16509361352799456	-0.02639588955028649	-0.04437551016880614	weighted_unifrac
-0.0714366177996546	-0.0337441369648237	-0.25980773357748643	0.025094355733469298	-0.007554110559214289	-0.09785924612327346	-0.07675806532158602	0.030148494516849866	0.08538551323578991	weighted_unifrac
-0.03739737853460223	-0.09722652912095153	0.017719040325541502	-0.04287782059528911	-0.08655534325739112	-0.15779510137757957	-0.0927056269982196	-0.08544997486047734	0.012337920371350064	weighted_unifrac
-0.10109628390169756	-0.044608121167826864	-0.11843659754060476	-0.00827775565402189	-0.04762580136113437	0.01331225969557226	-0.0819360643280771	0.0060691989512223765	-0.004659833920418466	weighted_unifrac
-0.07507623716390555	-0.02558870930205215	-0.4664606034994556	-0.06399577754545915	-0.17768253591559247	-0.14104550365356938	-0.15772882959669254	0.14120423245436187	0.05238767749618123	weighted_unifrac
-0.0013105725372735133	-0.07767444592038597	-0.3019505642878739	-0.09200397195684529	-0.0707301257842401	0.004495741093007433	-0.071377022736685	-0.014850536109637602	0.044529517367105975	weighted_unifrac
-0.06877203307198854	-0.03201805131832325	-0.10006205293752424	-0.037243184683242614	-0.05892960604090636	-0.04701361312973251	-0.08373910403174745	-0.27202039778031484	-0.07363564519047583	weighted_unifrac
-0.0964541447548306	-0.09906953507098826	0.054122360378204615	0.00799547696167724	-0.01575224889927096	-0.03200486977681183	-0.221977747831396	-0.05761608618542957	0.07548309588422408	weighted_unifrac
-0.035783565680353346	-0.03027429135523918	0.07866263775322213	0.024241644053537126	-0.047148058939507465	-0.037759931220019416	-0.0993159048381329	-0.02869264218294232	-0.11207211519104798	weighted_unifrac
-0.008567858039756793	-0.10666552727723078	-0.010000708379651169	-0.05599980476078925	-0.027608824692151535	-0.050197915821980965	-0.08440657810480001	-0.2335677956416753	0.03816942808812118	weighted_unifrac
0.0017464817620763684	-0.07511268721763908	-0.16070503394700975	-0.039786668532951985	-0.05540542826687145	-0.06039804045923414	-0.1630774441746088	0.07080513509424391	-0.028258974426079053	weighted_unifrac
-0.1269249412200706	-0.07628051414061865	-0.28245602333849007	-0.024006104151785834	-0.043316162095934585	-0.11387112467762606	-0.16788254145695936	0.09463285486999917	0.08092584661763091	weighted_unifrac
-0.0522911039648728	-0.03222872022008705	0.030045911155981986	-0.04050917189774639	-0.10993442270580189	-0.04506827125664592	-0.1489247870594168	0.02102226221900294	-0.05041956133959746	weighted_unifrac
-0.03457414160885519	-0.028907934845426198	-0.14319841950053047	-0.04296983838906576	-0.05254199048877872	-0.05816932701791022	-0.21004421724019173	0.02076973698078044	-0.17605085795306752	weighted_unifrac
-0.10339369754253758	-0.05830176307607138	-0.07777345946986247	-0.049629864472500174	-0.06644400279549711	-0.0030556054103636487	-0.04461328748809823	0.07285943597016142	-0.011501080118049734	weighted_unifrac
-0.058754623970159514	-0.04553944503140506	-0.07231961830842648	-0.033565780214470875	-0.058703843644329234	-0.0958131887042184	-0.1910136490690877	-0.19018780678845348	0.03913240019117403	weighted_unifrac
-0.03368195829178422	-0.057400126176519795	-0.1808164565070134	0.004152403088631296	-0.04841690946263966	-0.06422600225631991	-0.11677139192699304	0.06905514257309686	0.007652104825150219	weighted_unifrac
-0.04467843320237552	-0.03369838149376281	-0.07966217671086517	-0.061259268430516434	-0.022774872556255543	-0.056073162626202766	-0.03447347397275102	0.06136927555882832	0.13224740780933264	weighted_unifrac
-0.10764684116886847	-0.07399033517355225	-0.0674996120553002	-0.03638612762951876	-0.06724487870571916	-0.07090408937999815	-0.11566101420226982	0.02452493934637634	-0.02283686554773845	weighted_unifrac
-0.015318916042689201	-0.017633735638228343	-0.20898408362210352	-0.03154119870623595	-0.0018843097816889642	-0.06379777436995804	-0.005523722481270754	0.01791601640196927	-0.08042832212920392	weighted_unifrac
-0.08412389981324475	-0.0777675005206766	-0.014306668467282346	-0.10978019414861473	-0.07059210991116993	-0.009334191835261185	-0.050120361286346116	-0.08240753264099099	-0.030270221239112605	weighted_unifrac
-0.1519372804200647	-0.1033696326360416	0.1087139792138635	-0.01064177223442564	0.004814737533226254	-0.05200433274673566	-0.1314261934254355	0.058526640230535665	0.004428487144840898	weighted_unifrac
-0.04385338426534213	-0.07561560549809276	-0.21168937477430272	-0.06937661430851416	-0.06929543158216589	-0.07199239362515697	-0.12313672250943886	-0.07175461565297536	-0.2276739627360964	weighted_unifrac
0.0001303108887950044	-0.03878027707871978	-0.0694203983970132	-0.12938545597455486	-0.14185828049572669	-0.11205587862636257	-0.2460527403042132	-0.013284216155328377	-0.21328117237925404	weighted_unifrac
-0.07427375378298962	0.04689124466715611	-0.05517208888542169	-0.02616102665116693	-0.20672379541770147	-0.035536685197351314	-0.10685316509612464	-0.036958885845540745	0.11167103356976915	weighted_unifrac
-0.0555835818572723	0.0024932903718456467	-0.03689095393175856	-0.04607342348148813	-0.1918429880308421	-0.09698441049341633	-0.1293694409681332	-0.1972545830151733	0.009143443161358844	weighted_unifrac
-0.034258341470419396	-0.11823592681518158	0.021493266128473687	-0.0601843152566377	-0.10439335521867599	-0.058214112246391725	-0.025088562538504444	-0.02728296912132877	-0.07786411508874602	weighted_unifrac
0.021592784424399825	-0.07576084123919147	-0.11502103962626076	0.03972354188615368	-0.05685289719047448	-0.0011460146559600926	-0.1299588153515907	0.08122391681150443	0.022025359282675017	weighted_unifrac
-0.05541216029445706	-0.05627883417316171	0.022415870487095257	-0.026696174647530047	-0.09952544303732225	-0.005359263292254335	-0.04650818820135827	-0.34534399700145246	0.05345772034757912	weighted_unifrac
-0.09470751626116414	-0.1933323509936593	-0.07873899254386552	-0.0019837320379414436	-0.05319471933437381	-0.14095605370860165	-0.03884983357972627	0.08765924284259308	-0.034408616711081974	weighted_unifrac
-0.08810399452403583	-0.10289208270222172	-0.024700381672823735	0.02919593210195992	-0.14935504989662385	-0.11483649182975575	-0.16736923296475248	-0.049737764652312055	-0.007576620869383044	weighted_unifrac
-0.09547907827845226	-0.08084731717840121	-0.23195469060688945	-0.05793640530559041	-0.01915019204527524	-0.06156591376182119	-0.10695021328688825	0.07702286266484282	0.0174877462967179	weighted_unifrac
-0.10363440660985312	-0.05483472681782353	-0.05470508681577546	0.015882372971355974	-0.035785595940894144	-0.007705411979091359	-0.16003137664158462	-0.04749253207785453	0.03263899257331726	weighted_unifrac
-0.16140477829952515	-0.10091008759366815	0.07403135950203044	-0.0009326903747230997	-0.10775584369298974	-0.18422636557944583	-0.016295276707266604	0.05145230284441138	0.04611403213702647	weighted_unifrac
0.01977063760336384	-0.06193895289759821	-0.059676064308915366	-0.07703509421988586	-0.15633287442621446	-0.11647494238716782	-0.17773406887952592	-0.015844028717934222	0.09925390418619151	weighted_unifrac
-0.022259003956712542	-0.06383475613422962	-0.11607148713572601	-0.07112198158857219	-0.044628684513057015	0.04524723361788152	-0.1987258044997402	-0.07529489079160423	-0.03769412043428577	weighted_unifrac
0.017644099696536686	-0.040295908368896516	-0.19307751760672454	-0.034143403118304994	-0.00784160649851029	-0.10577297381141326	-0.023946296984658222	-0.02530891007046998	0.05625264013211828	weighted_unifrac
-0.04125314410208247	-0.08133701922650594	-1.1600542609822773	-0.06807620592691621	-0.06623817431836088	-0.06449649125250323	-0.07877005648301494	0.03437140642398828	0.053398843654868466	weighted_unifrac
-0.06298561753431864	-0.12932575957023507	0.06365241999023197	-0.017683316266654092	-0.10646626768601974	-0.11087979967438599	-0.057523675492855864	-0.12768618451194325	-0.07375490168044463	weighted_unifrac
