Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5	0.5048627171666388	0.5	0.5104338890429438	0.5457808857808858	0.5	0.5	0.5	0.5342801233396585	0.5033314952669792	0.5	0.5026492844439338	0.5	0.5	0.4837606837606838	0.5	0.5035969387755103	unweighted_unifrac
0.5	0.5016118983205818	0.5	0.519796879143016	0.6037451437451438	0.5	0.5	0.5	0.5588480956898888	0.5016404742211193	0.5	0.5045156764614693	0.5	0.5	0.5014601139601139	0.5	0.5087542517006803	unweighted_unifrac
0.5	0.5017590896757563	0.5	0.5188140713014475	0.5725407925407925	0.5	0.5	0.5	0.5673980075901328	0.501589927396379	0.5	0.5011715557280939	0.5	0.5	0.5143874643874644	0.5	0.5206292517006802	unweighted_unifrac
0.5038329725829725	0.5001950210283544	0.5	0.5123322290977208	0.5630924630924631	0.5	0.5	0.5	0.5463311534291136	0.5048203290138774	0.5	0.5028872421448451	0.5	0.5	0.5127849002849003	0.5	0.5200552721088435	unweighted_unifrac
0.5	0.507103320765938	0.5	0.5071682673418137	0.5608857808857809	0.5	0.5	0.5	0.5250025413391163	0.5016404742211193	0.5	0.5132735267100318	0.5	0.5	0.506054131054131	0.5	0.5235778061224491	unweighted_unifrac
0.5	0.4980201126034459	0.5	0.5431326169527219	0.5804351204351205	0.5	0.5	0.5	0.5462879506641367	0.49918091168091167	0.5	0.5057528858740771	0.5	0.5	0.5037393162393162	0.5	0.5085437925170068	unweighted_unifrac
0.5001127344877345	0.5045681192705003	0.5	0.5271807152250089	0.5716705516705517	0.5	0.5	0.5	0.5674734006505829	0.5017415678706001	0.5	0.5136920343430733	0.5	0.5	0.4890669515669515	0.5	0.5035969387755103	unweighted_unifrac
0.5	0.5090175129881012	0.5	0.5045315725661838	0.6022533022533022	0.5	0.5	0.5	0.5463447072377338	0.5008213859020311	0.5	0.5056451820566016	0.5	0.5	0.48465099715099713	0.5	0.5074149659863946	unweighted_unifrac
0.5	0.4936702957536291	0.5	0.5245174270990528	0.5397824397824399	0.5	0.5	0.5	0.5594952900515044	0.5022091259994486	0.5	0.5027609287636874	0.5	0.5	0.4962962962962963	0.5	0.5279889455782313	unweighted_unifrac
0.5	0.5033477066040091	0.5	0.5531579698368109	0.5501631701631702	0.5	0.5	0.5	0.5596223570073191	0.5000505468247404	0.5	0.5061662762566655	0.5	0.5	0.5004782254782255	0.5	0.5178684807256235	unweighted_unifrac
0.5	0.509261592101228	0.5	0.5323813782768091	0.5644599844599845	0.5	0.5	0.5	0.5294956288967199	0.5032304016174983	0.5	0.4967585596336779	0.5	0.5	0.49419515669515673	0.5	0.5166687925170068	unweighted_unifrac
0.5001127344877345	0.5058881088047754	0.5	0.5193897935414261	0.5434809634809635	0.5	0.5	0.5	0.5592470859311467	0.4997495634592409	0.5	0.5062452384177748	0.5	0.5	0.5148860398860399	0.5	0.5118261054421768	unweighted_unifrac
0.5	0.5068426045631929	0.5	0.49349415985850925	0.5771095571095571	0.5	0.5	0.5	0.567573359989157	0.5007202922525503	0.5	0.5062102884650677	0.5	0.5	0.5030270655270656	0.5	0.5155399659863945	unweighted_unifrac
0.5	0.5098711649902127	0.5	0.5393468906761877	0.5505672105672107	0.5	0.5	0.5	0.5089895635673625	0.5016910210458598	0.5	0.508888102323968	0.5	0.5	0.5074430199430199	0.5	0.5318452380952382	unweighted_unifrac
0.5	0.5082580382580383	0.5	0.5301542634082589	0.5738772338772339	0.5	0.5	0.5	0.5503608701545134	0.5007202922525503	0.5	0.5107211434614254	0.5	0.5	0.49932336182336184	0.5	0.5212521258503401	unweighted_unifrac
0.5013106532687736	0.5003900420567088	0.5	0.5316386392338691	0.5905361305361305	0.5	0.5	0.5	0.5418084169151531	0.5029294182519989	0.5	0.5094044019633661	0.5	0.5	0.48326210826210825	0.5	0.5233864795918367	unweighted_unifrac
0.5	0.512951511088766	0.5	0.5379118341240853	0.558119658119658	0.5	0.5	0.5	0.5422667050691244	0.5016910210458598	0.5	0.5092545789695981	0.5	0.5	0.4890669515669515	0.5	0.5177976190476191	unweighted_unifrac
0.5	0.5103620508032273	0.5	0.5218702410362132	0.5717948717948719	0.5	0.5	0.5	0.5587134047167255	0.5031293079680177	0.5	0.5037249003946288	0.5	0.5	0.5002136752136752	0.5	0.5068601190476191	unweighted_unifrac
0.5	0.5156405867190181	0.5	0.5075177111783642	0.5103185703185703	0.5	0.5	0.5	0.5586007386825699	0.5047192353643967	0.5	0.5090488493258535	0.5	0.5	0.5076566951566952	0.5	0.5337011054421769	unweighted_unifrac
0.5020968614718614	0.4971134465182084	0.5	0.47504345952551663	0.5722610722610723	0.5	0.5	0.5	0.5341479737056113	0.5037485065710873	0.5	0.5056525429966536	0.5	0.5	0.5002136752136752	0.5	0.5012712585034014	unweighted_unifrac
0.5	0.5020031687888832	0.5	0.5086858927288137	0.5736285936285936	0.5	0.5	0.5	0.5250889468690702	0.5016910210458598	0.5	0.4995864400011151	0.5	0.5	0.4930708180708181	0.5	0.5068792517006803	unweighted_unifrac
0.5	0.510606129916354	0.5	0.4843459152895127	0.5230613830613831	0.5	0.5	0.5	0.5592902886961236	0.4997495634592409	0.5	0.4977006877728556	0.5	0.5	0.493482905982906	0.5	0.5137691326530612	unweighted_unifrac
0.5	0.5050835148874364	0.5	0.4926968142489272	0.5671328671328671	0.5	0.5	0.5	0.5841471265925725	0.4991303648561713	0.5	0.49985671260280784	0.5	0.5	0.46908831908831905	0.5	0.5092899659863945	unweighted_unifrac
0.5020968614718614	0.5011727981791008	0.5	0.5044320280007601	0.5537373737373738	0.5	0.5	0.5	0.5589616088370832	0.5031293079680177	0.5	0.512971502632111	0.5	0.5	0.49419515669515673	0.5	0.5157312925170068	unweighted_unifrac
0.5	0.5088224919597468	0.5	0.49775962913991156	0.5896037296037296	0.5	0.5	0.5	0.5592631810788832	0.5016404742211193	0.5	0.4976578400435738	0.5	0.5	0.5111823361823361	0.5	0.508562925170068	unweighted_unifrac
0.5	0.49845921274492705	0.5	0.5463460056410345	0.5556954156954158	0.5	0.5	0.5	0.5585575359175929	0.5015393805716386	0.5	0.5028801254785534	0.5	0.5	0.5081552706552707	0.5	0.4980080782312925	unweighted_unifrac
0.5	0.5005850630850631	0.5	0.5039044369853762	0.578073038073038	0.5	0.5	0.5	0.5297412916779615	0.5000505468247404	0.5	0.500025878842183	0.5	0.5	0.48977920227920224	0.5	0.5200744047619048	unweighted_unifrac
0.5020968614718614	0.502908606462528	0.5	0.5516170657707818	0.6054234654234655	0.5	0.5	0.5	0.5252024600162645	0.5023607664736697	0.5	0.5057091644501165	0.5	0.5	0.5044515669515669	0.5	0.5237882653061224	unweighted_unifrac
0.4992073218176159	0.5105029362172219	0.5	0.520966313961338	0.5594560994560994	0.5	0.5	0.5	0.5294956288967199	0.5007202922525503	0.5	0.5021004620662799	0.5	0.5	0.49490740740740735	0.5	0.5035778061224491	unweighted_unifrac
0.5001127344877345	0.5001950210283544	0.5	0.5200633030987262	0.6043356643356642	0.5	0.5	0.5	0.5419812279750609	0.5039001470453083	0.5	0.5139987511012623	0.5	0.5	0.5120726495726495	0.5	0.5070514455782312	unweighted_unifrac
0.5	0.5099462320540752	0.5	0.5380427733469698	0.6106138306138307	0.5	0.5	0.5	0.550897092708051	0.50066974542781	0.5	0.5047102041217804	0.5	0.5	0.5141737891737891	0.5	0.5112712585034013	unweighted_unifrac
0.5	0.5001950210283544	0.5	0.5203564060216673	0.5970007770007769	0.5	0.5	0.5	0.5423420981295743	0.5007202922525503	0.5	0.5081349064989072	0.5	0.5	0.4911680911680912	0.5	0.5141517857142858	unweighted_unifrac
0.499213791796912	0.5054735569441452	0.5	0.5146227148237149	0.5722610722610723	0.5	0.5	0.5	0.5507649430740038	0.5007202922525503	0.5	0.5021783912095407	0.5	0.5	0.4890669515669515	0.5	0.5129573351079563	unweighted_unifrac
0.5	0.5017590896757563	0.5	0.5101668899293667	0.6218026418026418	0.5	0.5	0.5	0.5418948224451071	0.504769782189137	0.5	0.49964107657010237	0.5	0.5	0.4981481481481482	0.5	0.5274149659863946	unweighted_unifrac
0.5	0.5001950210283544	0.5	0.5329171600533988	0.5785392385392385	0.5	0.5	0.5	0.5593063838438601	0.5022596728241889	0.5	0.5030399398917583	0.5	0.5	0.5046296296296297	0.5	0.5208886054421769	unweighted_unifrac
0.5	0.4980691706882183	0.5	0.5015718514689002	0.6164257964257964	0.5	0.5	0.5	0.5428164814312821	0.4990798180314309	0.5	0.5066652829689787	0.5	0.5	0.5053418803418803	0.5	0.5240837585034014	unweighted_unifrac
0.5	0.5061076781139806	0.5	0.5452391205661135	0.6182284382284383	0.5	0.5	0.5	0.5508809975603144	0.5016404742211193	0.5	0.5060945997484577	0.5	0.5	0.49882478632478633	0.5	0.5115114795918367	unweighted_unifrac
0.5	0.5054980667480667	0.5	0.5018121922988822	0.5386946386946387	0.5	0.5	0.5	0.5506920913526702	0.5	0.5	0.5017001626559002	0.5	0.5	0.4856277981277981	0.5	0.5220174319727892	unweighted_unifrac
0.5020968614718614	0.5008291421981899	0.5	0.48745154814953323	0.6057653457653458	0.5	0.5	0.5	0.5340480143670372	0.5	0.5	0.5004180469569763	0.5	0.5	0.4955840455840456	0.5	0.5120174319727891	unweighted_unifrac
0.5001127344877345	0.5001950210283544	0.5	0.5197854283997533	0.5925563325563324	0.5	0.5	0.5	0.54625830170778	0.49918091168091167	0.5	0.5107974686570385	0.5	0.5	0.49259259259259264	0.5	0.5222087585034013	unweighted_unifrac
0.5	0.5002440791131267	0.5	0.5324815674134236	0.5665423465423466	0.5	0.5	0.5	0.5168228178368122	0.5015393805716386	0.5	0.5193295647458436	0.5	0.5	0.5180911680911681	0.5	0.5018941326530612	unweighted_unifrac
0.5	0.5003900420567088	0.5	0.5297838421125017	0.5861538461538461	0.5	0.5	0.5	0.5630989089184061	0.504519345648378	0.5	0.4999223807162119	0.5	0.5	0.4779202279202279	0.5	0.5108886054421768	unweighted_unifrac
0.5038329725829725	0.4958942622633099	0.5	0.532709669118018	0.5630924630924631	0.5	0.5	0.5	0.559091217132014	0.5001010936494807	0.5	0.5022304076676569	0.5	0.5	0.5023148148148148	0.5	0.5077976190476191	unweighted_unifrac
0.5	0.5043240401573735	0.5	0.5167768100339921	0.599083139083139	0.5	0.5	0.5	0.5510106058552453	0.5037485065710873	0.5	0.4971248808107266	0.5	0.5	0.5104700854700854	0.5	0.5105059523809524	unweighted_unifrac
0.5	0.49584520417853756	0.5	0.5178307410551993	0.5873038073038073	0.5	0.5	0.5	0.5508835388994308	0.5039001470453083	0.5	0.4985343724712794	0.5	0.5	0.5104700854700854	0.5	0.515280612244898	unweighted_unifrac
0.504193722943723	0.5084530592863926	0.5	0.49879343941837817	0.5874281274281273	0.5	0.5	0.5	0.5464336541068039	0.501589927396379	0.5	0.498587136823499	0.5	0.5	0.4890669515669515	0.5	0.5014434523809524	unweighted_unifrac
0.5	0.5127564900604116	0.5	0.5145536102798608	0.5706449106449106	0.5	0.5	0.5	0.5549861073461643	0.4991303648561713	0.5	0.5135458157128001	0.5	0.5	0.5002136752136752	0.5	0.4947257653061225	unweighted_unifrac
0.5	0.4940603378103378	0.5	0.5041436633112287	0.5508469308469309	0.5	0.5	0.5	0.5343207847655191	0.501589927396379	0.5	0.5230766417980321	0.5	0.5	0.493482905982906	0.5	0.5135778061224491	unweighted_unifrac
0.5024975024975026	0.5003900420567088	0.5	0.5590682829415794	0.5478010878010878	0.5	0.5	0.5	0.5507945920303605	0.5016071592684496	0.5	0.5036798791163867	0.5	0.5	0.5002136752136752	0.5	0.5157674319727891	unweighted_unifrac
0.5020968614718614	0.5003900420567088	0.5	0.5253442215991241	0.5797513597513597	0.5	0.5	0.5	0.5464768568717809	0.5031798547927581	0.5	0.5102711237140706	0.5	0.5	0.4823361823361823	0.5	0.49937712585034016	unweighted_unifrac
0.5	0.5056930877764211	0.5	0.49058998069072585	0.5221911421911422	0.5	0.5	0.5	0.5545574681485497	0.5	0.5	0.5017034441308502	0.5	0.5	0.5027136752136753	0.5	0.5271747448979592	unweighted_unifrac
0.49933659069688485	0.5131955902018926	0.5	0.5205855224429349	0.5746231546231546	0.5	0.5	0.5	0.5843631404174573	0.5012383972061392	0.5	0.5011622326246109	0.5	0.5	0.4867521367521368	0.5	0.5237691326530612	unweighted_unifrac
0.5	0.512951511088766	0.5	0.5110633628744473	0.5705205905205905	0.5	0.5	0.5	0.5507920506912443	0.5030787611432773	0.5	0.4998688715526991	0.5	0.5	0.49419515669515673	0.5	0.516218112244898	unweighted_unifrac
0.5	0.5090175129881012	0.5	0.501151168081627	0.5538616938616938	0.5	0.5	0.5	0.5505785782054757	0.5	0.5	0.5060619739361085	0.5	0.5	0.5104700854700854	0.5	0.5101232993197279	unweighted_unifrac
0.5	0.4978250915750916	0.5	0.5396106022726279	0.5457808857808858	0.5	0.5	0.5	0.5672955069124425	0.49928200533039246	0.5	0.5051381055295272	0.5	0.5	0.5046296296296297	0.5	0.5291177721088435	unweighted_unifrac
0.5001127344877345	0.5044221563269182	0.5	0.5352196501491776	0.5726651126651127	0.5	0.5	0.5	0.5509081051775548	0.5001010936494807	0.5	0.5058096658931921	0.5	0.5	0.5030270655270656	0.5	0.5035969387755103	unweighted_unifrac
0.5	0.4976533519390663	0.5	0.5157419565242637	0.6152136752136752	0.5	0.5	0.5	0.5673683586337761	0.5013900376803603	0.5	0.4980768612010637	0.5	0.5	0.5120726495726495	0.5	0.522140731292517	unweighted_unifrac
0.5020968614718614	0.5056685779724995	0.5	0.48414116455713674	0.5742191142191143	0.5	0.5	0.5	0.5632395296828407	0.4993325521551328	0.5	0.4982361433285041	0.5	0.5	0.5053418803418803	0.5	0.5175899943310657	unweighted_unifrac
0.5	0.5001950210283544	0.5	0.510861865743717	0.552027972027972	0.5	0.5	0.5	0.5592792762266197	0.5040517875195295	0.5	0.5070581526751475	0.5	0.5	0.47863247863247865	0.5	0.5135778061224491	unweighted_unifrac
0.5	0.5047140822140822	0.5	0.5268004151479247	0.5805594405594405	0.5	0.5	0.5	0.5342047302792083	0.5031798547927581	0.5	0.5011899764757286	0.5	0.5	0.509045584045584	0.5	0.5257121598639456	unweighted_unifrac
0.5	0.4978250915750916	0.5	0.4788223972620728	0.5685003885003885	0.5	0.5	0.5	0.5590454730279208	0.5001010936494807	0.5	0.49813236542424627	0.5	0.5	0.506054131054131	0.5	0.5115858843537415	unweighted_unifrac
0.5001127344877345	0.4960402252068919	0.5	0.5098735114201091	0.5625019425019425	0.5	0.5	0.5	0.5375169422607753	0.5031798547927581	0.5	0.5148215174556936	0.5	0.5	0.4918803418803419	0.5	0.5120854591836734	unweighted_unifrac
0.5001292688792689	0.5001950210283544	0.5	0.5154679445359904	0.5679098679098679	0.5	0.5	0.5	0.5376601043643264	0.50066974542781	0.5	0.5090988920068369	0.5	0.5	0.5067663817663818	0.5	0.5005059523809524	unweighted_unifrac
0.5	0.5003900420567088	0.5	0.5382674005434817	0.5326340326340326	0.5	0.5	0.5	0.5539941379777718	0.5031798547927581	0.5	0.49906360440583547	0.5	0.5	0.5046296296296297	0.5	0.5137035085773439	unweighted_unifrac
0.5	0.4961059203812827	0.5	0.5263353831676707	0.5647086247086247	0.5	0.5	0.5	0.5509377541339117	0.5	0.5	0.511261600185043	0.5	0.5	0.48977920227920224	0.5	0.5162861394557824	unweighted_unifrac
0.5	0.5	0.5	0.5305788365745224	0.5537373737373738	0.5	0.5	0.5	0.5751880590946057	0.5002021872989615	0.5	0.5017343818959066	0.5	0.5	0.48397435897435903	0.5	0.5303663548752834	unweighted_unifrac
0.5020968614718614	0.5	0.5	0.5116304858708526	0.5721367521367521	0.5	0.5	0.5	0.5464768568717809	0.4983618233618234	0.5	0.5058647232795094	0.5	0.5	0.5046296296296297	0.5	0.5155399659863945	unweighted_unifrac
0.5	0.5195990946236044	0.5	0.5071000968913754	0.5446309246309246	0.5	0.5	0.5	0.5593199376524803	0.49918091168091167	0.5	0.506571238831653	0.5	0.5	0.5009259259259259	0.5	0.5130229591836735	unweighted_unifrac
0.5020968614718614	0.5004391001414811	0.5	0.5112213753661444	0.5876456876456877	0.5	0.5	0.5	0.5674276565464896	0.501589927396379	0.5	0.5109278010569598	0.5	0.5	0.48607549857549853	0.5	0.5093771258503401	unweighted_unifrac
0.5020968614718614	0.5041290191290192	0.5	0.5187537175350933	0.558989898989899	0.5	0.5	0.5	0.5587727026294389	0.5031293079680177	0.5	0.5098598918885913	0.5	0.5	0.49490740740740735	0.5	0.5120663265306122	unweighted_unifrac
0.5	0.5001950210283544	0.5	0.5368337823592014	0.5579020979020979	0.5	0.5	0.5	0.5551318107888317	0.5023102196489293	0.5	0.5010957111809505	0.5	0.5	0.49419515669515673	0.5	0.5081802721088434	unweighted_unifrac
0.5	0.5	0.5	0.5227849196347333	0.5629059829059829	0.5	0.5	0.5	0.5543202764976959	0.5031798547927581	0.5	0.4974970812468859	0.5	0.5	0.48607549857549853	0.5	0.5128316326530612	unweighted_unifrac
0.5	0.501564068647402	0.5	0.5093599767501621	0.5774514374514376	0.5	0.5	0.5	0.5423692057468148	0.5001010936494807	0.5	0.5068755076379576	0.5	0.5	0.5062678062678062	0.5	0.5083059745637386	unweighted_unifrac
0.5	0.5090665710728736	0.5	0.5441053442749687	0.5968764568764567	0.5	0.5	0.5	0.5917940159934941	0.5037990533958276	0.5	0.5012526354644793	0.5	0.5	0.49259259259259264	0.5	0.5188584183673469	unweighted_unifrac
0.5	0.5119261194506292	0.5	0.5250428399998212	0.6167676767676769	0.5	0.5	0.5	0.5462557603686636	0.5023102196489293	0.5	0.5062338577206381	0.5	0.5	0.5225427350427351	0.5	0.4974917738834665	unweighted_unifrac
0.5001127344877345	0.5078679962013296	0.5	0.5168467599117663	0.5584615384615385	0.5	0.5	0.5	0.5510859989156952	0.5023607664736697	0.5	0.5023099585560844	0.5	0.5	0.516025641025641	0.5	0.5116347789115646	weighted_unifrac
0.5020968614718614	0.5068916626479651	0.5	0.5462920976274	0.5368919968919968	0.5	0.5	0.5	0.5085287340742749	0.49831127653708296	0.5	0.4979344879571113	0.5	0.5	0.4965099715099715	0.5	0.5217580782312925	weighted_unifrac
0.5001127344877345	0.512316161507338	0.5	0.5494383525936865	0.5442890442890442	0.5	0.5	0.5	0.5212294998644619	0.5016910210458598	0.5	0.5067372198966589	0.5	0.5	0.5049297924297924	0.5	0.508718820861678	weighted_unifrac
0.5	0.5050835148874364	0.5	0.5242162105061654	0.6123232323232323	0.5	0.5	0.5	0.5294939346706425	0.5039001470453083	0.5	0.5109692351451828	0.5	0.5	0.4986111111111111	0.5	0.5047257653061225	weighted_unifrac
0.5020968614718614	0.5183514445664306	0.5	0.5161678446674524	0.5823931623931623	0.5	0.5	0.5	0.5378490105719708	0.5077979965076739	0.5	0.4961908022918967	0.5	0.5	0.49419515669515673	0.5	0.5037882653061224	weighted_unifrac
0.5	0.5052785359157907	0.5	0.5044023495242977	0.5597979797979798	0.5	0.5	0.5	0.5420701748441311	0.5033820420917196	0.5	0.5035914858676213	0.5	0.5	0.5039529914529914	0.5	0.5115114795918367	weighted_unifrac
0.5	0.5096270858770858	0.5	0.5152042195435694	0.5948562548562549	0.5	0.5	0.5	0.5005802724315533	0.5048708758386178	0.5	0.4972870893721568	0.5	0.5	0.49419515669515673	0.5	0.5208205782312926	weighted_unifrac
0.5	0.4967739232445115	0.5	0.5281769050746402	0.5158508158508159	0.5	0.5	0.5	0.5341911764705883	0.5061598198694973	0.5	0.5052849751134303	0.5	0.5	0.49369658119658116	0.5	0.5158354591836735	weighted_unifrac
0.5022261303511304	0.51940407359525	0.5	0.5525500482865175	0.5823931623931623	0.5	0.5	0.5	0.5255201274058011	0.5078990901571546	0.5	0.5050481628725021	0.5	0.5	0.5253561253561254	0.5	0.5006292517006803	weighted_unifrac
0.5	0.5039339981006649	0.5	0.4977667516651731	0.5570940170940171	0.5	0.5	0.5	0.5502609108159393	0.499901203933462	0.5	0.5045946744363541	0.5	0.5	0.508554131054131	0.5	0.5277295918367347	weighted_unifrac
0.5	0.5078422195088862	0.5	0.5174041272456559	0.5521833721833721	0.5	0.5	0.5	0.5007988275955543	0.49995175075820236	0.5	0.4980338674655231	0.5	0.5	0.4886039886039886	0.5	0.5248979591836734	weighted_unifrac
0.5001192044670305	0.5060831298331298	0.5	0.4820038260755488	0.5763947163947164	0.5	0.5	0.5	0.5131971740309027	0.49995175075820236	0.5	0.5053377735834148	0.5	0.5	0.5134615384615384	0.5	0.5220174319727892	weighted_unifrac
0.5	0.5020185774669089	0.5	0.512163543783188	0.6047707847707847	0.5	0.5	0.5	0.5089599146110056	0.49980011028398125	0.5	0.4994776903333166	0.5	0.5	0.5000356125356125	0.5	0.5074340986394558	weighted_unifrac
0.5	0.5	0.5	0.5136232549928746	0.5776068376068376	0.5	0.5	0.5	0.5000736988343725	0.5079519345648378	0.5	0.5064922934762681	0.5	0.5	0.5308760683760684	0.5	0.5143431122448979	weighted_unifrac
0.5024975024975026	0.5008291421981899	0.5	0.5193011248972618	0.5103185703185703	0.5	0.5	0.5	0.5127066955814583	0.5001010936494807	0.5	0.498639613577364	0.5	0.5	0.48977920227920224	0.5	0.5079889455782313	weighted_unifrac
