beta	psuedoF	pval	iteration
unweighted_unifrac	0.9379263284967486	0.596	2
unweighted_unifrac	1.2483732002989858	0.007	3
unweighted_unifrac	1.1396174393685021	0.155	4
unweighted_unifrac	1.3903823492160916	0.033	2
unweighted_unifrac	0.9932185179242902	0.537	3
unweighted_unifrac	0.8450842384342531	0.874	4
unweighted_unifrac	1.0501298461733062	0.298	2
unweighted_unifrac	0.9528342944575966	0.729	3
unweighted_unifrac	0.9229291812001389	0.633	4
unweighted_unifrac	0.7622210312588245	0.995	2
unweighted_unifrac	1.159325693535316	0.056	3
unweighted_unifrac	1.0107082440728758	0.387	4
unweighted_unifrac	1.1730437328921752	0.11	2
unweighted_unifrac	0.876372471678427	0.924	3
unweighted_unifrac	0.9734228308646405	0.46	4
unweighted_unifrac	1.1155392797605346	0.178	2
unweighted_unifrac	1.1478075801946341	0.082	3
unweighted_unifrac	1.0437674759666333	0.311	4
unweighted_unifrac	1.028822442071933	0.321	2
unweighted_unifrac	0.9626299169926841	0.684	3
unweighted_unifrac	1.05422542864797	0.323	4
unweighted_unifrac	0.8433959854842533	0.876	2
unweighted_unifrac	0.8917846224086448	0.877	3
unweighted_unifrac	1.0858276743614637	0.208	4
unweighted_unifrac	0.9806881913043795	0.452	2
unweighted_unifrac	0.9794692447666582	0.623	3
unweighted_unifrac	1.093537535037376	0.209	4
unweighted_unifrac	0.860556878139608	0.836	2
unweighted_unifrac	0.9605011855298006	0.69	3
unweighted_unifrac	0.894157609235977	0.722	4
unweighted_unifrac	1.1731338704430458	0.14	2
unweighted_unifrac	1.0951106663371153	0.186	3
unweighted_unifrac	1.092517277753072	0.194	4
unweighted_unifrac	0.8897664475088207	0.758	2
unweighted_unifrac	1.1984361645693975	0.023	3
unweighted_unifrac	0.8446464743829672	0.881	4
unweighted_unifrac	0.9901796997484227	0.403	2
unweighted_unifrac	0.9574119397900998	0.685	3
unweighted_unifrac	0.9344683992926877	0.597	4
unweighted_unifrac	1.110173058170264	0.199	2
unweighted_unifrac	1.0470449825371293	0.309	3
unweighted_unifrac	1.0271993867967462	0.338	4
weighted_unifrac	0.9155084539093381	0.43	2
weighted_unifrac	0.7130364239735445	0.894	3
weighted_unifrac	2.055778128140682	0.073	4
weighted_unifrac	0.6486372145014832	0.7	2
weighted_unifrac	2.0803779245520317	0.026	3
weighted_unifrac	1.964047808859142	0.071	4
weighted_unifrac	0.4503530001273298	0.889	2
weighted_unifrac	1.642796079594631	0.107	3
weighted_unifrac	1.133854439159684	0.298	4
weighted_unifrac	1.4085046059186186	0.172	2
weighted_unifrac	0.9030675413854425	0.661	3
weighted_unifrac	0.8050132985922439	0.547	4
weighted_unifrac	0.43901566221911437	0.894	2
weighted_unifrac	0.6311434060386404	0.939	3
weighted_unifrac	0.9223441094530005	0.429	4
weighted_unifrac	0.5532044041696565	0.814	2
weighted_unifrac	0.7259083671989348	0.883	3
weighted_unifrac	0.9483453294871323	0.411	4
weighted_unifrac	0.7262178385373917	0.638	2
weighted_unifrac	0.5793028552047875	0.974	3
weighted_unifrac	0.89785125173122	0.427	4
weighted_unifrac	0.753856520178137	0.578	2
weighted_unifrac	1.0842214595923827	0.431	3
weighted_unifrac	0.8331371903410619	0.492	4
weighted_unifrac	0.31688066463104553	0.977	2
weighted_unifrac	1.5481460823953779	0.12	3
weighted_unifrac	0.7191640115928962	0.609	4
weighted_unifrac	1.0034503309360465	0.38	2
weighted_unifrac	0.7038899336368466	0.903	3
weighted_unifrac	1.0275520055250553	0.356	4
weighted_unifrac	0.9740855859795216	0.401	2
weighted_unifrac	0.9093563266116789	0.66	3
weighted_unifrac	0.1837492929750583	0.996	4
weighted_unifrac	0.7143304394373657	0.621	2
weighted_unifrac	0.6507904052577691	0.931	3
weighted_unifrac	1.0051303015204607	0.351	4
weighted_unifrac	2.10343231638327	0.079	2
weighted_unifrac	1.164498496262478	0.367	3
weighted_unifrac	0.5188359039819804	0.833	4
weighted_unifrac	0.8073388523677991	0.539	2
weighted_unifrac	1.3959978858685291	0.184	3
weighted_unifrac	0.3853806658448095	0.939	4
weighted_unifrac	1.1895026779395548	0.254	2
weighted_unifrac	1.1066105446185195	0.377	3
weighted_unifrac	0.5585444245714257	0.781	4
