	method	fold	evaluation	score
72	Bray-Curtis:	1	F-Stat	3.8137525947918176
73	Bray-Curtis:	2	F-Stat	1.849895733721797
74	Bray-Curtis:	3	F-Stat	1.1765037306624335
75	Bray-Curtis:	4	F-Stat	1.5855182395762937
76	Bray-Curtis:	5	F-Stat	1.8235277033091954
77	Bray-Curtis:	6	F-Stat	1.4327182122601925
78	Bray-Curtis:	7	F-Stat	2.0098145585093814
79	Bray-Curtis:	8	F-Stat	1.7604876012205277
80	Bray-Curtis:	9	F-Stat	2.0486229434915084
81	Bray-Curtis:	10	F-Stat	2.031502224918278
82	Bray-Curtis:	11	F-Stat	1.6580498098131948
83	Bray-Curtis:	12	F-Stat	1.5208592749932979
84	Bray-Curtis:	14	F-Stat	1.8845990814979328
85	Bray-Curtis:	16	F-Stat	1.5559416234007453
86	Bray-Curtis:	18	F-Stat	1.71540761845004
87	Bray-Curtis:	20	F-Stat	1.564811262194402
88	Bray-Curtis:	22	F-Stat	0.6890049155776609
89	Bray-Curtis:	24	F-Stat	0.5893668654437099
90	Jaccard:	1	F-Stat	1.6393365691603845
91	Jaccard:	2	F-Stat	1.0633732782465284
92	Jaccard:	3	F-Stat	1.4333724014811335
93	Jaccard:	4	F-Stat	1.24363736188321
94	Jaccard:	5	F-Stat	1.2167465175460712
95	Jaccard:	6	F-Stat	1.2650215988306814
96	Jaccard:	7	F-Stat	0.9149811360745115
97	Jaccard:	8	F-Stat	1.7247722819933893
98	Jaccard:	9	F-Stat	1.315772496689483
99	Jaccard:	10	F-Stat	1.4994662099250766
100	Jaccard:	11	F-Stat	1.4747789731987109
101	Jaccard:	12	F-Stat	1.4291458702699043
102	Jaccard:	14	F-Stat	1.2024981755590873
103	Jaccard:	16	F-Stat	1.3750363107939532
104	Jaccard:	18	F-Stat	1.4510074713449168
105	Jaccard:	20	F-Stat	1.543072771594915
106	Jaccard:	22	F-Stat	0.8857253548728276
107	Jaccard:	24	F-Stat	0.9409952104166522
