beta	psuedoF	pval	ntaxa
unweighted_unifrac	1.1238718585565775	0.06	all
unweighted_unifrac	0.9675383770826942	0.655	all
unweighted_unifrac	1.0221168429149312	0.338	all
unweighted_unifrac	1.1289206099260107	0.036	all
weighted_unifrac	1.0043249441824844	0.498	10
weighted_unifrac	0.1635764986609324	0.854	10
weighted_unifrac	0.1529742951673068	0.866	10
weighted_unifrac	0.4857495952212897	0.565	10
weighted_unifrac	0.6446414087596113	0.479	10
weighted_unifrac	0.3179235295798602	0.712	10
weighted_unifrac	0.35648297609506935	0.714	10
weighted_unifrac	0.7956814808539716	0.425	10
weighted_unifrac	1.0909555970411822	0.291	2
weighted_unifrac	0.05463658699123861	0.974	2
weighted_unifrac	4.8465081014750915	0.017	2
weighted_unifrac	0.2664736197969997	0.778	2
weighted_unifrac	0.37357707677717833	0.664	2
weighted_unifrac	1.7349358187211656	0.142	2
weighted_unifrac	2.807239886774115	0.067	2
weighted_unifrac	0.43293565418542473	0.655	2
weighted_unifrac	0.9405539183019179	0.614	3
weighted_unifrac	0.2993662176513171	0.753	3
weighted_unifrac	0.6281273355453971	0.504	3
weighted_unifrac	0.3521982107053359	0.713	3
weighted_unifrac	0.24968935687694968	0.778	3
weighted_unifrac	0.6562479767798534	0.486	3
weighted_unifrac	5.542507791331181	0.01	3
weighted_unifrac	0.6731315159943136	0.523	3
weighted_unifrac	1.0841236676899029	0.282	4
weighted_unifrac	0.17769581993341488	0.861	4
weighted_unifrac	0.8278292453610129	0.426	4
weighted_unifrac	0.9768626328897142	0.376	4
weighted_unifrac	0.190443691577627	0.853	4
weighted_unifrac	0.668785134694017	0.516	4
weighted_unifrac	2.7612498323603476	0.061	4
weighted_unifrac	0.3713399626595919	0.706	4
weighted_unifrac	0.9598504905601528	0.569	5
weighted_unifrac	0.13739845202371817	0.934	5
weighted_unifrac	0.9993802346586249	0.335	5
weighted_unifrac	0.5548220550601798	0.638	5
weighted_unifrac	0.05859845687498081	0.986	5
weighted_unifrac	0.30586630905316375	0.831	5
weighted_unifrac	1.3136847238134226	0.243	5
weighted_unifrac	1.2184896922581323	0.286	5
weighted_unifrac	0.9958128882446886	0.523	all
weighted_unifrac	1.0363909188184732	0.44	all
weighted_unifrac	0.8819408557766442	0.569	all
weighted_unifrac	1.0244516250819542	0.455	all
weighted_unifrac	1.2931051987637718	0.146	all
weighted_unifrac	1.1859061320740374	0.242	all
weighted_unifrac	0.8829495898590122	0.678	all
weighted_unifrac	1.1176663158280706	0.316	all
