repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5254100436340969	0.5665584415584416	0.474090909090909	0.5868181818181819	0.49999999999999994	0.6082427536231884	unweighted_unifrac_8
0.525419783387876	0.4778138528138528	0.5831818181818182	0.5486363636363636	0.4893617021276596	0.6490036231884058	unweighted_unifrac_8
0.5338622019635344	0.4989177489177489	0.5686363636363637	0.5499999999999999	0.425531914893617	0.6105072463768115	unweighted_unifrac_8
0.546516090073243	0.5443722943722944	0.4581818181818182	0.5590909090909091	0.4680851063829788	0.5489130434782609	unweighted_unifrac_8
0.5211693548387097	0.48917748917748916	0.5804545454545454	0.5786363636363636	0.5638297872340425	0.5869565217391304	unweighted_unifrac_8
0.5211751986909772	0.538961038961039	0.5540909090909091	0.5663636363636363	0.4680851063829787	0.5235507246376812	unweighted_unifrac_8
0.5212540906965872	0.558982683982684	0.5395454545454546	0.6231818181818182	0.4787234042553191	0.5538949275362318	unweighted_unifrac_8
0.5253905641265388	0.47564935064935066	0.48	0.4918181818181819	0.4680851063829787	0.6177536231884058	unweighted_unifrac_8
0.5168741234221599	0.5514069264069263	0.325	0.4059090909090909	0.5425531914893618	0.6331521739130436	unweighted_unifrac_8
0.5421887174692224	0.41937229437229434	0.5468181818181819	0.6254545454545454	0.5319148936170213	0.592391304347826	unweighted_unifrac_8
0.5296507324294841	0.5416666666666667	0.4690909090909091	0.5940909090909092	0.48936170212765956	0.6295289855072465	unweighted_unifrac_8
0.5255035452703756	0.46266233766233766	0.4486363636363636	0.5359090909090909	0.5851063829787234	0.573822463768116	unweighted_unifrac_8
0.5380113370733988	0.4956709956709957	0.5827272727272728	0.59	0.46808510638297873	0.6689311594202899	unweighted_unifrac_8
0.5128058282686613	0.5335497835497836	0.575	0.5945454545454546	0.4893617021276596	0.5629528985507247	unweighted_unifrac_8
0.5169052906342527	0.527056277056277	0.44636363636363635	0.6313636363636363	0.574468085106383	0.5756340579710144	unweighted_unifrac_8
0.5380132850241546	0.5	0.5709090909090909	0.5936363636363636	0.5212765957446809	0.6277173913043479	unweighted_unifrac_8
0.5042981533426835	0.5205627705627706	0.4818181818181818	0.5759090909090909	0.44680851063829785	0.6136775362318841	unweighted_unifrac_8
0.5379977014181082	0.5216450216450217	0.47590909090909084	0.5390909090909091	0.49999999999999994	0.5720108695652173	unweighted_unifrac_8
0.5211498753311516	0.5	0.5004545454545455	0.5349999999999999	0.5	0.6829710144927534	unweighted_unifrac_8
0.5253106981455509	0.5313852813852814	0.5327272727272727	0.5672727272727273	0.5106382978723404	0.6508152173913043	unweighted_unifrac_8
0.5338378525790868	0.49296536796536794	0.45999999999999996	0.5650000000000001	0.4148936170212766	0.5403079710144927	unweighted_unifrac_8
0.5213008415147266	0.5	0.5068181818181818	0.545	0.5319148936170213	0.6123188405797102	unweighted_unifrac_8
0.5296702119370422	0.5081168831168831	0.5586363636363637	0.5622727272727273	0.4361702127659574	0.6082427536231884	unweighted_unifrac_8
0.5297578697210535	0.5	0.4245454545454545	0.605	0.5212765957446809	0.6693840579710145	unweighted_unifrac_8
0.5338320087268194	0.5037878787878788	0.5545454545454546	0.5622727272727273	0.42553191489361697	0.598731884057971	unweighted_unifrac_8
0.5379938055165965	0.4875541125541126	0.455	0.48181818181818187	0.46808510638297873	0.5892210144927537	unweighted_unifrac_8
0.504242636746143	0.47997835497835495	0.5063636363636363	0.6654545454545454	0.5106382978723404	0.6381340579710144	unweighted_unifrac_8
0.5127366760168303	0.48863636363636365	0.6354545454545455	0.5877272727272727	0.46808510638297873	0.6390398550724637	unweighted_unifrac_8
0.5337336372136512	0.5384199134199135	0.5004545454545455	0.5440909090909092	0.44680851063829785	0.572463768115942	unweighted_unifrac_8
0.5213242169237962	0.5183982683982684	0.5377272727272727	0.525	0.5106382978723404	0.6209239130434783	unweighted_unifrac_8
0.5337501947950756	0.4978354978354978	0.5754545454545454	0.5618181818181818	0.45744680851063824	0.6209239130434783	unweighted_unifrac_8
0.5210894888577217	0.4621212121212121	0.5577272727272727	0.599090909090909	0.43617021276595747	0.6440217391304348	unweighted_unifrac_8
0.5424302633629421	0.5313852813852814	0.5295454545454545	0.6118181818181819	0.5	0.5412137681159421	unweighted_unifrac_8
0.5549409770920991	0.49242424242424243	0.5027272727272727	0.625909090909091	0.44680851063829785	0.5701992753623188	unweighted_unifrac_8
0.5423494234065764	0.5795454545454546	0.5877272727272727	0.5372727272727273	0.5	0.6186594202898551	unweighted_unifrac_8
0.5212540906965872	0.4788961038961038	0.415	0.5527272727272727	0.5319148936170213	0.6290760869565217	unweighted_unifrac_8
0.5127230403615396	0.5335497835497836	0.5713636363636363	0.5650000000000001	0.44680851063829785	0.5489130434782609	unweighted_unifrac_8
0.5210739052516752	0.5189393939393939	0.5540909090909091	0.5999999999999999	0.5638297872340425	0.6698369565217391	unweighted_unifrac_8
0.5337492208196977	0.4978354978354978	0.5800000000000001	0.599090909090909	0.45744680851063824	0.6358695652173912	unweighted_unifrac_8
0.555013051270064	0.5216450216450217	0.5454545454545454	0.5445454545454546	0.44680851063829785	0.582427536231884	unweighted_unifrac_8
0.5126480442574411	0.5	0.47545454545454535	0.5586363636363636	0.4893617021276595	0.6363224637681161	unweighted_unifrac_8
0.5295737883746299	0.5	0.5377272727272727	0.5440909090909092	0.553191489361702	0.6268115942028986	unweighted_unifrac_8
0.5295767103007637	0.4724025974025974	0.6063636363636363	0.6172727272727273	0.4893617021276596	0.6195652173913043	unweighted_unifrac_8
0.525299984416394	0.5541125541125541	0.52	0.6127272727272727	0.5106382978723404	0.6114130434782609	unweighted_unifrac_8
0.5337628564749883	0.5005411255411255	0.5713636363636363	0.5740909090909092	0.4042553191489362	0.5625	unweighted_unifrac_8
0.53384564438211	0.5178571428571428	0.5213636363636364	0.5999999999999999	0.5212765957446809	0.6173007246376813	unweighted_unifrac_8
0.5295952158329438	0.48051948051948057	0.5172727272727273	0.5727272727272728	0.5	0.5942028985507248	unweighted_unifrac_8
0.5255162069502883	0.5135281385281386	0.5409090909090909	0.5690909090909092	0.4148936170212766	0.5946557971014492	unweighted_unifrac_8
0.5295796322268973	0.5205627705627706	0.4454545454545454	0.5772727272727272	0.553191489361702	0.628623188405797	unweighted_unifrac_8
0.5420952158329437	0.5032467532467533	0.5636363636363636	0.5777272727272726	0.5319148936170213	0.6227355072463768	unweighted_unifrac_8
0.516913082437276	0.5108225108225108	0.5581818181818181	0.5840909090909091	0.5212765957446808	0.6000905797101449	unweighted_unifrac_8
0.5127201184354059	0.5081168831168831	0.4904545454545455	0.5590909090909091	0.5531914893617021	0.6367753623188405	unweighted_unifrac_8
0.5253973819541842	0.5	0.6095454545454546	0.5531818181818181	0.4574468085106383	0.5842391304347826	unweighted_unifrac_8
0.5169871045659966	0.558982683982684	0.5886363636363636	0.6281818181818182	0.5319148936170213	0.5964673913043479	unweighted_unifrac_8
0.533895317126383	0.4231601731601731	0.5213636363636364	0.6345454545454546	0.42553191489361697	0.620018115942029	unweighted_unifrac_8
0.546355384135889	0.54491341991342	0.5845454545454546	0.5640909090909092	0.5212765957446809	0.6381340579710144	unweighted_unifrac_8
0.5127181704846502	0.512987012987013	0.5159090909090909	0.5818181818181819	0.5106382978723404	0.6136775362318841	unweighted_unifrac_8
0.5339790790088828	0.4967532467532467	0.5627272727272727	0.4645454545454546	0.574468085106383	0.6209239130434783	unweighted_unifrac_8
0.5296458625525946	0.525974025974026	0.630909090909091	0.525	0.5638297872340425	0.5733695652173914	unweighted_unifrac_8
0.5169715209599501	0.49296536796536794	0.4436363636363636	0.5422727272727274	0.4787234042553191	0.620018115942029	unweighted_unifrac_8
0.5253175159731962	0.4967532467532467	0.5613636363636364	0.5650000000000001	0.5531914893617021	0.5403079710144927	unweighted_unifrac_8
0.5254207573632539	0.49512987012987014	0.5104545454545455	0.6118181818181819	0.4574468085106383	0.6816123188405797	unweighted_unifrac_8
0.5169257441171887	0.4978354978354978	0.5104545454545455	0.5304545454545454	0.5425531914893617	0.6675724637681159	unweighted_unifrac_8
0.5211372136512389	0.5514069264069263	0.4731818181818182	0.5759090909090909	0.4574468085106383	0.6304347826086957	unweighted_unifrac_8
0.5126529141343307	0.49242424242424243	0.5640909090909091	0.500909090909091	0.5957446808510638	0.6462862318840581	unweighted_unifrac_8
0.5422841670562569	0.5032467532467533	0.4954545454545454	0.6668181818181819	0.49999999999999994	0.5701992753623188	unweighted_unifrac_8
0.5296039816113448	0.5411255411255412	0.6222727272727274	0.5813636363636364	0.42553191489361697	0.537590579710145	unweighted_unifrac_8
0.5253944600280505	0.5081168831168831	0.604090909090909	0.58	0.44680851063829785	0.603713768115942	unweighted_unifrac_8
0.5253223858500857	0.5384199134199135	0.45999999999999996	0.5881818181818181	0.5212765957446809	0.5434782608695652	unweighted_unifrac_8
0.5169150303880318	0.5102813852813852	0.5713636363636363	0.5545454545454546	0.5106382978723404	0.6798007246376813	unweighted_unifrac_8
0.5169111344865202	0.48268398268398266	0.5254545454545454	0.5659090909090909	0.4893617021276596	0.6240942028985507	unweighted_unifrac_8
0.5380230247779336	0.5156926406926406	0.5772727272727273	0.5431818181818181	0.46808510638297873	0.6571557971014493	unweighted_unifrac_8
0.5126412264297959	0.525974025974026	0.610909090909091	0.6045454545454546	0.5	0.5855978260869565	unweighted_unifrac_8
0.5295689184977405	0.5768398268398269	0.5359090909090909	0.5918181818181819	0.5	0.5516304347826086	unweighted_unifrac_8
0.5295893719806763	0.47564935064935066	0.5481818181818182	0.5599999999999999	0.4893617021276595	0.6032608695652174	unweighted_unifrac_8
0.5297500779180302	0.5308441558441559	0.48045454545454547	0.5518181818181819	0.4787234042553191	0.6453804347826086	unweighted_unifrac_8
0.5296059295621007	0.48268398268398266	0.44681818181818184	0.5131818181818182	0.4787234042553191	0.661231884057971	unweighted_unifrac_8
0.5169189262895434	0.4053030303030303	0.5281818181818182	0.49090909090909096	0.48936170212765956	0.6023550724637681	unweighted_unifrac_8
0.5253369954807543	0.5005411255411255	0.4745454545454546	0.6354545454545454	0.5425531914893617	0.5996376811594202	unweighted_unifrac_8
0.5043147109241078	0.4604978354978355	0.5359090909090909	0.665909090909091	0.4042553191489362	0.5865036231884058	unweighted_unifrac_8
0.516983208664485	0.5054112554112554	0.5654545454545454	0.5631818181818181	0.44680851063829785	0.6816123188405797	unweighted_unifrac_8
0.5254032258064516	0.5362554112554112	0.5713636363636363	0.6213636363636363	0.5425531914893617	0.6023550724637681	unweighted_unifrac_8
0.5084950132460652	0.5086580086580087	0.5127272727272727	0.5627272727272727	0.5319148936170213	0.5742753623188405	unweighted_unifrac_8
0.5761268895122331	0.4902597402597402	0.6695454545454547	0.5913636363636363	0.574468085106383	0.43523550724637683	weighted_unifrac_10
0.563538257752844	0.4875541125541126	0.6481818181818182	0.5804545454545454	0.5212765957446808	0.4850543478260869	weighted_unifrac_10
0.5549380551659655	0.5032467532467533	0.6227272727272727	0.5986363636363636	0.4148936170212766	0.43297101449275355	weighted_unifrac_10
0.5762963612279882	0.4420995670995671	0.6268181818181818	0.4804545454545454	0.5106382978723405	0.537590579710145	weighted_unifrac_10
0.5930643213339566	0.4978354978354978	0.6495454545454546	0.6100000000000001	0.5106382978723404	0.4565217391304348	weighted_unifrac_10
0.5845605423094903	0.5005411255411255	0.6922727272727274	0.5999999999999999	0.5425531914893617	0.5538949275362318	weighted_unifrac_10
0.5677127162225338	0.5211038961038961	0.6295454545454546	0.5559090909090909	0.43617021276595747	0.4995471014492753	weighted_unifrac_10
0.5888158407355462	0.41991341991341996	0.6095454545454546	0.5472727272727272	0.44680851063829785	0.46467391304347827	weighted_unifrac_10
0.55918458781362	0.48538961038961037	0.5727272727272728	0.5759090909090909	0.4893617021276596	0.49592391304347827	weighted_unifrac_10
0.5888197366370579	0.4372294372294372	0.5745454545454546	0.5231818181818181	0.4893617021276595	0.4429347826086957	weighted_unifrac_10
0.5633668380863331	0.5183982683982684	0.5827272727272728	0.5959090909090909	0.42553191489361697	0.47916666666666663	weighted_unifrac_10
0.5677906342527661	0.5005411255411255	0.620909090909091	0.5186363636363637	0.5	0.4877717391304348	weighted_unifrac_10
0.5677994000311671	0.4724025974025974	0.5868181818181818	0.5968181818181819	0.574468085106383	0.4664855072463769	weighted_unifrac_10
0.563547997506623	0.5487012987012987	0.5768181818181819	0.5286363636363637	0.45744680851063835	0.4655797101449275	weighted_unifrac_10
0.5507694405485428	0.48484848484848486	0.6213636363636363	0.5945454545454546	0.5212765957446809	0.4311594202898551	weighted_unifrac_10
0.5676299283154121	0.5005411255411255	0.6295454545454546	0.5659090909090909	0.5638297872340425	0.45516304347826086	weighted_unifrac_10
0.5591125136356553	0.4496753246753247	0.6868181818181819	0.5263636363636364	0.5	0.45425724637681164	weighted_unifrac_10
0.5804834813775908	0.45995670995670995	0.6227272727272727	0.5245454545454545	0.5106382978723404	0.5072463768115942	weighted_unifrac_10
0.5634661835748792	0.4875541125541126	0.6122727272727273	0.6313636363636363	0.45744680851063835	0.4755434782608696	weighted_unifrac_10
0.5636278634876111	0.5081168831168831	0.5354545454545454	0.5999999999999999	0.4893617021276595	0.537590579710145	weighted_unifrac_10
0.5803120617110799	0.538961038961039	0.6422727272727273	0.5281818181818182	0.5531914893617023	0.4859601449275362	weighted_unifrac_10
0.5759467040673212	0.5411255411255412	0.6995454545454546	0.5804545454545454	0.4787234042553191	0.4433876811594203	weighted_unifrac_10
0.5889025245441796	0.48809523809523814	0.6736363636363636	0.5586363636363636	0.46808510638297873	0.4243659420289855	weighted_unifrac_10
0.5677146641732896	0.48051948051948057	0.6622727272727273	0.509090909090909	0.48936170212765956	0.5076992753623187	weighted_unifrac_10
0.5676250584385226	0.4675324675324675	0.5368181818181819	0.5727272727272728	0.5212765957446808	0.4968297101449275	weighted_unifrac_10
0.5929065373227365	0.525974025974026	0.5868181818181818	0.5872727272727273	0.5319148936170213	0.5090579710144927	weighted_unifrac_10
0.567451690821256	0.49296536796536794	0.650909090909091	0.5599999999999999	0.553191489361702	0.48867753623188404	weighted_unifrac_10
0.5463514882343774	0.4448051948051948	0.54	0.5745454545454546	0.49999999999999994	0.48867753623188404	weighted_unifrac_10
0.5552166121240455	0.49296536796536794	0.636818181818182	0.47909090909090907	0.46808510638297873	0.39221014492753625	weighted_unifrac_10
0.5717878292036777	0.49296536796536794	0.610909090909091	0.5559090909090909	0.5212765957446808	0.447463768115942	weighted_unifrac_10
0.5677955041296556	0.4496753246753247	0.6068181818181819	0.5659090909090909	0.4893617021276596	0.4778079710144927	weighted_unifrac_10
0.58464430419199	0.5541125541125541	0.6595454545454547	0.5477272727272727	0.4148936170212766	0.465126811594203	weighted_unifrac_10
0.5720537244818452	0.47023809523809523	0.630909090909091	0.6254545454545454	0.4042553191489362	0.4538043478260869	weighted_unifrac_10
0.5424283154121864	0.4296536796536796	0.6554545454545453	0.5459090909090909	0.4893617021276596	0.5076992753623187	weighted_unifrac_10
0.5591212794140564	0.49296536796536794	0.5800000000000001	0.6072727272727273	0.5319148936170213	0.4773550724637682	weighted_unifrac_10
0.5591962755181548	0.4902597402597402	0.6027272727272728	0.5013636363636363	0.45744680851063835	0.47644927536231874	weighted_unifrac_10
0.6014892083528128	0.48484848484848486	0.5613636363636364	0.6254545454545454	0.5212765957446809	0.5307971014492753	weighted_unifrac_10
0.5635489714820009	0.4675324675324675	0.6354545454545455	0.5568181818181819	0.425531914893617	0.4750905797101449	weighted_unifrac_10
0.5719660666978339	0.4675324675324675	0.5313636363636364	0.5459090909090909	0.5212765957446809	0.5081521739130435	weighted_unifrac_10
0.5717965949820789	0.5357142857142857	0.7336363636363636	0.5245454545454545	0.46808510638297873	0.5058876811594203	weighted_unifrac_10
0.5549458469689886	0.4978354978354978	0.5822727272727273	0.5859090909090909	0.5425531914893618	0.503623188405797	weighted_unifrac_10
0.5550325307776219	0.4902597402597402	0.6268181818181818	0.5204545454545454	0.44680851063829785	0.46739130434782605	weighted_unifrac_10
0.5676240844631447	0.4496753246753247	0.5895454545454546	0.48181818181818187	0.46808510638297873	0.5067934782608696	weighted_unifrac_10
0.5635353358267103	0.4675324675324675	0.6036363636363636	0.5359090909090909	0.49999999999999994	0.5203804347826086	weighted_unifrac_10
0.5633668380863331	0.47997835497835495	0.5854545454545454	0.5218181818181818	0.4787234042553191	0.43161231884057966	weighted_unifrac_10
0.5591962755181549	0.4675324675324675	0.6395454545454546	0.5859090909090909	0.46808510638297873	0.44429347826086957	weighted_unifrac_10
0.5591962755181549	0.4778138528138528	0.5754545454545454	0.6213636363636363	0.43617021276595747	0.5176630434782609	weighted_unifrac_10
0.5802964781050336	0.571969696969697	0.5527272727272727	0.5272727272727272	0.5319148936170213	0.48550724637681164	weighted_unifrac_10
0.5844797023531245	0.4296536796536796	0.6495454545454546	0.625909090909091	0.5425531914893617	0.5267210144927537	weighted_unifrac_10
0.5636249415614772	0.49242424242424243	0.6154545454545455	0.4931818181818181	0.5319148936170213	0.53125	weighted_unifrac_10
0.5508687860370889	0.5005411255411255	0.6468181818181818	0.615909090909091	0.49999999999999994	0.44519927536231874	weighted_unifrac_10
0.5845498285803336	0.5384199134199135	0.6795454545454546	0.525909090909091	0.4042553191489362	0.4429347826086957	weighted_unifrac_10
0.5506876266167992	0.4778138528138528	0.6181818181818183	0.6027272727272727	0.5319148936170213	0.4981884057971014	weighted_unifrac_10
0.5548591631603553	0.4621212121212121	0.6422727272727273	0.5504545454545454	0.4893617021276595	0.4556159420289855	weighted_unifrac_10
0.5677136901979118	0.4978354978354978	0.5568181818181818	0.5999999999999999	0.42553191489361697	0.5185688405797101	weighted_unifrac_10
0.588808048932523	0.4778138528138528	0.5881818181818181	0.5972727272727273	0.49999999999999994	0.433876811594203	weighted_unifrac_10
0.567622136512389	0.5005411255411255	0.5968181818181818	0.5499999999999999	0.4574468085106383	0.45471014492753625	weighted_unifrac_10
0.5551172666354994	0.48538961038961037	0.634090909090909	0.5759090909090909	0.425531914893617	0.45425724637681164	weighted_unifrac_10
0.5590170640486208	0.5286796536796537	0.6154545454545455	0.615909090909091	0.48936170212765956	0.49592391304347827	weighted_unifrac_10
0.5803091397849461	0.525974025974026	0.6295454545454546	0.5472727272727272	0.43617021276595747	0.4877717391304348	weighted_unifrac_10
0.5424400031167212	0.48538961038961037	0.5995454545454546	0.5586363636363636	0.4574468085106383	0.47644927536231874	weighted_unifrac_10
0.5633590462833099	0.5232683982683982	0.636818181818182	0.5131818181818182	0.5851063829787234	0.42300724637681164	weighted_unifrac_10
0.5760450755804893	0.5232683982683982	0.5922727272727273	0.46863636363636363	0.5212765957446808	0.5049818840579711	weighted_unifrac_10
0.5759603397226118	0.5335497835497836	0.6027272727272728	0.6186363636363637	0.5212765957446809	0.4882246376811595	weighted_unifrac_10
0.5762203911485118	0.512987012987013	0.5854545454545454	0.5472727272727272	0.5106382978723404	0.4877717391304348	weighted_unifrac_10
0.5717868552282999	0.5232683982683982	0.5995454545454546	0.5159090909090909	0.48936170212765956	0.4859601449275362	weighted_unifrac_10
0.5635265700483092	0.5032467532467533	0.6154545454545455	0.5159090909090909	0.425531914893617	0.40489130434782605	weighted_unifrac_10
0.5717060152719339	0.49296536796536794	0.5586363636363637	0.5959090909090909	0.574468085106383	0.4877717391304348	weighted_unifrac_10
0.5677136901979118	0.45995670995670995	0.6168181818181818	0.5572727272727273	0.5	0.46467391304347827	weighted_unifrac_10
0.580313035686458	0.5156926406926406	0.5681818181818182	0.5759090909090909	0.5319148936170213	0.4778079710144927	weighted_unifrac_10
0.5591962755181549	0.47510822510822515	0.640909090909091	0.48590909090909096	0.44680851063829785	0.4782608695652174	weighted_unifrac_10
0.5549380551659655	0.4372294372294372	0.5540909090909091	0.519090909090909	0.574468085106383	0.4234601449275362	weighted_unifrac_10
0.5591300451924575	0.4372294372294372	0.5854545454545454	0.5986363636363636	0.5638297872340425	0.5271739130434783	weighted_unifrac_10
0.5635431276297335	0.48538961038961037	0.6	0.5359090909090909	0.4893617021276596	0.5398550724637682	weighted_unifrac_10
0.5635499454573788	0.49296536796536794	0.5540909090909091	0.509090909090909	0.43617021276595747	0.5407608695652174	weighted_unifrac_10
0.5802136901979118	0.48538961038961037	0.6181818181818183	0.5086363636363637	0.44680851063829785	0.4850543478260869	weighted_unifrac_10
0.5592011453950444	0.45725108225108224	0.594090909090909	0.5654545454545454	0.4893617021276595	0.4234601449275362	weighted_unifrac_10
0.5761307854137446	0.46266233766233766	0.600909090909091	0.5486363636363636	0.4893617021276595	0.4755434782608696	weighted_unifrac_10
0.5296682639862864	0.4448051948051948	0.650909090909091	0.5599999999999999	0.44680851063829785	0.5104166666666666	weighted_unifrac_10
0.567711742247156	0.48268398268398266	0.5381818181818181	0.5845454545454546	0.48936170212765956	0.45471014492753625	weighted_unifrac_10
0.5675432445067788	0.5108225108225108	0.610909090909091	0.6100000000000001	0.5	0.4225543478260869	weighted_unifrac_10
0.588727208976157	0.47510822510822515	0.6054545454545455	0.5599999999999999	0.46808510638297873	0.41123188405797095	weighted_unifrac_10
0.5507733364500546	0.48268398268398266	0.5768181818181819	0.6213636363636363	0.5531914893617021	0.5384963768115942	weighted_unifrac_10
0.5675286348761103	0.5081168831168831	0.6468181818181818	0.5345454545454545	0.49999999999999994	0.5190217391304348	weighted_unifrac_10
0.5843862007168459	0.4902597402597402	0.6722727272727274	0.5859090909090909	0.5	0.44429347826086957	weighted_unifrac_10
0.5549507168458782	0.5335497835497836	0.5540909090909091	0.5831818181818181	0.5425531914893618	0.44474637681159424	weighted_unifrac_10
0.5677984260557893	0.5135281385281386	0.6227272727272727	0.5972727272727273	0.43617021276595747	0.4755434782608696	weighted_unifrac_10
0.5550208430730871	0.4956709956709957	0.665	0.5318181818181819	0.4787234042553191	0.4538043478260869	weighted_unifrac_10
0.5633697600124669	0.5081168831168831	0.5427272727272727	0.6186363636363637	0.4893617021276595	0.38269927536231885	weighted_unifrac_10
0.5717030933458002	0.47997835497835495	0.6154545454545455	0.5572727272727273	0.4574468085106383	0.5058876811594203	weighted_unifrac_10
0.5802312217547141	0.47023809523809523	0.5172727272727273	0.5572727272727273	0.5212765957446809	0.48550724637681164	weighted_unifrac_10
0.5844611968209444	0.4372294372294372	0.5572727272727274	0.6468181818181817	0.4787234042553192	0.43342391304347827	weighted_unifrac_10
0.5804737416238118	0.5156926406926406	0.5654545454545454	0.5527272727272727	0.46808510638297873	0.4538043478260869	weighted_unifrac_10
0.5719641187470781	0.5211038961038961	0.5713636363636363	0.5477272727272727	0.4680851063829787	0.5321557971014492	weighted_unifrac_10
0.5674546127473897	0.4648268398268398	0.6240909090909091	0.5645454545454546	0.5319148936170213	0.42391304347826086	weighted_unifrac_10
0.5508483325541531	0.5438311688311689	0.6168181818181818	0.5331818181818181	0.5106382978723405	0.48913043478260865	weighted_unifrac_10
0.5632811282530777	0.4496753246753247	0.5968181818181818	0.4677272727272727	0.4893617021276595	0.43251811594202905	weighted_unifrac_10
0.5635450755804893	0.4604978354978355	0.5554545454545454	0.6272727272727273	0.5	0.583786231884058	weighted_unifrac_10
0.5550208430730872	0.5514069264069263	0.630909090909091	0.5159090909090909	0.5319148936170213	0.4882246376811595	weighted_unifrac_10
0.5677107682717781	0.45454545454545453	0.5454545454545454	0.5531818181818181	0.5531914893617021	0.5086050724637682	weighted_unifrac_10
0.5295776842761415	0.48268398268398266	0.510909090909091	0.5531818181818181	0.4680851063829786	0.4981884057971014	unweighted_unifrac_7
0.5210875409069659	0.5	0.5340909090909091	0.59	0.5425531914893617	0.42300724637681164	unweighted_unifrac_7
0.5338290868006857	0.47997835497835495	0.5840909090909091	0.5763636363636363	0.4787234042553191	0.4406702898550725	unweighted_unifrac_7
0.5127152485585165	0.4696969696969697	0.5068181818181818	0.5918181818181819	0.43617021276595747	0.5176630434782609	unweighted_unifrac_7
0.5423406576281752	0.5059523809523809	0.5209090909090909	0.6068181818181819	0.4893617021276595	0.4990942028985508	unweighted_unifrac_7
0.5464147966339411	0.4772727272727273	0.5468181818181819	0.5463636363636364	0.5106382978723405	0.4633152173913043	unweighted_unifrac_7
0.521076827177809	0.5	0.5245454545454545	0.5531818181818181	0.5	0.49365942028985504	unweighted_unifrac_7
0.5253272557269753	0.5411255411255412	0.5468181818181819	0.6218181818181819	0.5212765957446808	0.4714673913043478	unweighted_unifrac_7
0.546436224092255	0.5054112554112554	0.5268181818181819	0.5481818181818181	0.4468085106382979	0.39492753623188404	unweighted_unifrac_7
0.5464303802399876	0.48268398268398266	0.4618181818181818	0.5777272727272726	0.5106382978723404	0.465126811594203	unweighted_unifrac_7
0.5211576671341749	0.5	0.53	0.5436363636363636	0.4680851063829787	0.49365942028985504	unweighted_unifrac_7
0.533826164874552	0.5162337662337663	0.5027272727272727	0.5536363636363637	0.4787234042553191	0.44474637681159424	unweighted_unifrac_7
0.5254139395356086	0.4978354978354978	0.5336363636363637	0.6086363636363636	0.553191489361702	0.37092391304347827	unweighted_unifrac_7
0.525409069658719	0.49242424242424243	0.509090909090909	0.5577272727272727	0.49999999999999994	0.45153985507246375	unweighted_unifrac_7
0.5253379694561322	0.4399350649350649	0.514090909090909	0.6172727272727273	0.5531914893617021	0.44610507246376807	unweighted_unifrac_7
0.5043088670718404	0.47997835497835495	0.5063636363636363	0.5381818181818181	0.3829787234042553	0.5357789855072463	unweighted_unifrac_7
0.53809899485741	0.41774891774891776	0.5686363636363637	0.609090909090909	0.46808510638297873	0.3858695652173913	unweighted_unifrac_7
0.5297500779180302	0.4978354978354978	0.535	0.5981818181818181	0.47872340425531923	0.4465579710144928	unweighted_unifrac_7
