Age	BMI	beta
-0.11788416674583835	-0.16237097410415458	unweighted_unifrac_8
0.004383806177673866	0.020693509163581814	unweighted_unifrac_8
-0.10421829124637472	-0.20931742129451658	unweighted_unifrac_8
-0.02950578471853138	-0.031201111561583783	unweighted_unifrac_8
-0.23915336975625578	-0.12680848555711188	unweighted_unifrac_8
0.05443766840978548	-0.005098365782236769	unweighted_unifrac_8
-0.14695653813874987	-0.1563284696363052	unweighted_unifrac_8
-0.1287190014031594	-0.09232090300094997	unweighted_unifrac_8
-0.15100953605916567	-0.059309826127826426	unweighted_unifrac_8
-0.18173100358580108	-0.05512338254269267	unweighted_unifrac_8
-0.09916440730483944	-0.15987398577599032	unweighted_unifrac_8
-0.07535851022152618	-0.12365056082816195	unweighted_unifrac_8
-0.08857592460133801	-0.1406646521045043	unweighted_unifrac_8
-0.317835563595414	0.006748812168395735	unweighted_unifrac_8
-0.1992357768017201	-0.1453865449876428	unweighted_unifrac_8
-0.1203214131769641	-0.10641074872556433	unweighted_unifrac_8
0.003844884747733479	-0.13081678371824546	unweighted_unifrac_8
-0.10665942448302634	-0.07276979740158196	unweighted_unifrac_8
-0.11009825191391753	-0.1808966953792559	unweighted_unifrac_8
-0.043842085669883346	-0.07347499984418193	unweighted_unifrac_8
-0.21972568235259082	-0.07729120027969438	unweighted_unifrac_8
0.008490943486940572	0.00670829476042023	unweighted_unifrac_8
-0.009223453918609348	-0.21391295638289587	unweighted_unifrac_8
-0.11027904396298904	-0.010001699377608197	unweighted_unifrac_8
-0.36106787548305186	-0.07084951844871767	unweighted_unifrac_8
-0.07311543344892013	-0.06851967440433437	unweighted_unifrac_8
-0.05804428890649227	-0.028804441778876422	unweighted_unifrac_8
-0.19857379116905083	-0.005529143029111783	unweighted_unifrac_8
-0.14119133861215616	-0.20877487735544453	unweighted_unifrac_8
-0.11896527850455252	0.018036345769209428	unweighted_unifrac_8
-0.06650357723714273	-0.09477444032515914	unweighted_unifrac_8
-0.05940593828656704	-0.05302786439685225	unweighted_unifrac_8
-0.04486131808515981	-0.0846439323363044	unweighted_unifrac_8
-0.13268474278304332	-0.10519943238101459	unweighted_unifrac_8
-0.1367691275167786	-0.013794622156342085	unweighted_unifrac_8
-0.15987401680832014	-0.06801528054862427	weighted_unifrac_10
-0.14391780575894098	-0.10656657829087957	weighted_unifrac_10
-0.1538937868737711	-0.046640536358716345	weighted_unifrac_10
-0.04552548951545421	-0.0674203052575395	weighted_unifrac_10
-0.0566772466740284	-0.15303288997833708	weighted_unifrac_10
-0.11879301797688324	-0.19057043924957662	weighted_unifrac_10
-0.11010758913131724	0.07099201627326368	weighted_unifrac_10
-0.08541863355109314	0.011641135751550569	weighted_unifrac_10
-0.08224170620037574	-0.09291670795691198	weighted_unifrac_10
-0.08928242293302602	-0.029197574351724098	weighted_unifrac_10
0.06938722526828811	-0.11319623870178752	weighted_unifrac_10
-0.14343825521968223	-0.09726315106178918	weighted_unifrac_10
-0.20217622868518226	-0.0023788722123094797	weighted_unifrac_10
-0.2212394709272396	0.014884618299546792	weighted_unifrac_10
-0.07968048526876426	0.08034640632564927	weighted_unifrac_10
-0.05575945834667628	0.04038990780216756	weighted_unifrac_10
-0.018335810335422975	-0.0941961932697033	weighted_unifrac_10
-0.10873663052678428	-0.1175674342406463	weighted_unifrac_10
-0.03903695205255131	0.01181851606566886	weighted_unifrac_10
-0.0758428314022006	-0.03712026987192929	weighted_unifrac_10
-0.11978327967321367	0.03735101184052303	weighted_unifrac_10
-0.10773482803055856	-0.003769347046004512	weighted_unifrac_10
-0.0728169203035256	-0.09456719197541519	weighted_unifrac_10
-0.1581734464590112	-0.08016908010379153	weighted_unifrac_10
-0.02037866772402852	-0.09452578604791251	weighted_unifrac_10
-0.0617229182454313	-0.19091838840955333	weighted_unifrac_10
-0.04088948613399346	-0.13534405638623181	weighted_unifrac_10
-0.24560222959645772	0.04169615579147967	weighted_unifrac_10
-0.08804756649710144	-0.1649305693507146	weighted_unifrac_10
-0.09216368469461766	-0.036366443074189236	weighted_unifrac_10
-0.07188521111818358	0.06715414392229624	weighted_unifrac_10
-0.17611695750901113	-0.005137081272998945	weighted_unifrac_10
-0.10210855231104032	-0.1262478227798094	weighted_unifrac_10
-0.022521811947858073	0.02519776179385458	weighted_unifrac_10
-0.2036292232582806	-0.05169007195682607	weighted_unifrac_10
-0.003981048746918292	-0.3983834388452543	weighted_unifrac_10
-0.0316187958223888	0.044753169035692264	weighted_unifrac_10
-0.09206349287586035	-0.030660482595500804	weighted_unifrac_10
-0.03615330758880231	-0.13750027781612073	weighted_unifrac_10
-0.07626768563461761	0.02919118835478629	weighted_unifrac_10
-0.08831422202683781	-0.10361972065464276	weighted_unifrac_10
-0.04497732728727666	-0.07120890358729848	weighted_unifrac_10
-0.033956955729013805	-0.12334899488076823	weighted_unifrac_10
-0.17941747415333054	0.077349521981114	weighted_unifrac_10
-0.12328134274040536	-0.03802795335590159	weighted_unifrac_10
-0.13564126430456702	-0.10701758932221961	weighted_unifrac_10
-0.14344692096638068	-0.14949624707947273	weighted_unifrac_10
-0.1492935336778778	-0.12269275273020863	weighted_unifrac_10
-0.026207647130390255	-0.08512478642617505	weighted_unifrac_10
-0.1924693575895393	-0.06568894591608276	weighted_unifrac_10
0.045964318625703715	0.026123953609402673	weighted_unifrac_10
-0.1249791241568714	-0.010772534093003605	weighted_unifrac_10
-0.03980467472838112	0.04553037569669116	weighted_unifrac_10
-0.10450584201976065	-0.06417247748280097	weighted_unifrac_10
-0.052123134445926755	-0.0761593221817527	weighted_unifrac_10
-0.25471333744118274	-0.1498306162091141	weighted_unifrac_10
-0.25781377119518134	-0.0804618942611508	weighted_unifrac_10
-0.058948022396744015	0.002996270770519893	weighted_unifrac_10
-0.017858955127136644	-0.09498685284242647	weighted_unifrac_10
-0.19510132600570174	-0.19559720331216268	weighted_unifrac_10
-0.04896741823454809	-0.015898472549963794	weighted_unifrac_10
-0.13344915260877377	-0.08664659559855914	weighted_unifrac_10
-0.11921640868404149	-0.11247715740952802	weighted_unifrac_10
-0.056049407447345656	-0.003030781753861289	weighted_unifrac_10
-0.05871659139385632	-0.008536002575393553	weighted_unifrac_10
-0.17828442125605615	0.05341609875764364	weighted_unifrac_10
-0.028759570175995952	-0.10673496991501819	weighted_unifrac_10
-0.07406653600994151	-0.06390364881769939	weighted_unifrac_10
-0.024819521596191052	0.09324588662023892	weighted_unifrac_10
-0.1285078208689956	0.0017699275006493043	weighted_unifrac_10
-0.08249096583242443	-0.16426012220297848	weighted_unifrac_10
-0.02667439248978143	-0.0031179627019399803	weighted_unifrac_10
-0.06252448694668278	-0.020536799778007264	weighted_unifrac_10
-0.18871054281058042	-0.08752078980320266	weighted_unifrac_10
0.020414507772020807	-0.00584675530927492	weighted_unifrac_10
-0.056925987180820536	-0.17585906975203636	weighted_unifrac_10
-0.1834547527687722	-0.035535523600347174	weighted_unifrac_10
-0.09030631347582263	0.03709847486995099	weighted_unifrac_10
-0.03986636115624553	-0.010968611962845598	weighted_unifrac_10
0.028385333459506557	-0.14119659459852585	weighted_unifrac_10
-0.07569242545591104	0.01025233563237482	weighted_unifrac_10
-0.03948252010656783	0.007036759023911321	weighted_unifrac_10
0.03384777017327012	-0.13090075976468363	weighted_unifrac_10
-0.04046967422613523	-0.06344403615736427	weighted_unifrac_10
-0.23891556030615235	-0.023863688793014814	weighted_unifrac_10
-0.10783527112358393	-0.16507967836597714	weighted_unifrac_10
-0.08867970742749054	-0.014478854976258004	weighted_unifrac_10
-0.11123598695512893	-0.14317908781150113	weighted_unifrac_10
-0.21075442488146834	-0.0018547542935383188	weighted_unifrac_10
-0.12241623346127062	-0.057361741343439965	weighted_unifrac_10
-0.11879981839049569	-0.11643949087016336	weighted_unifrac_10
-0.03948428707756069	0.018552022543874003	weighted_unifrac_10
-0.13120885993485332	-0.0331251252470357	weighted_unifrac_10
-0.06398491636027548	-0.2209246967617582	weighted_unifrac_10
-0.18157123834886812	-0.18457270828302663	weighted_unifrac_10
-0.14395933900435987	-0.045814420515235765	weighted_unifrac_10
-0.1638590395318147	-0.00943657934441422	weighted_unifrac_10
0.011293976100167358	-0.14248236554777893	weighted_unifrac_10
-0.09790359544808291	-0.021971535806180498	weighted_unifrac_10
-0.06455805505035506	-0.050509464852958486	weighted_unifrac_10
-0.13188196796077767	-0.07277574689330568	unweighted_unifrac_7
-0.008041028909276271	-0.20283012651814492	unweighted_unifrac_7
-0.07345564770000679	-0.137259992110631	unweighted_unifrac_7
-0.2502000551741408	-0.14167553503422914	unweighted_unifrac_7
-0.1410851525127257	-0.07992606808118263	unweighted_unifrac_7
-0.08844302071109111	-0.15917912201922646	unweighted_unifrac_7
-0.02048348998973748	-0.04023266983410534	unweighted_unifrac_7
-0.06464786339856476	-0.05598180455703394	unweighted_unifrac_7
-0.21525377189485062	-0.24125161641767212	unweighted_unifrac_7
-0.056831673377686576	-0.15986966800620017	unweighted_unifrac_7
-0.0880024454898447	-0.10896947927587353	unweighted_unifrac_7
-0.1470248515322703	-0.011913348263062451	unweighted_unifrac_7
-0.034750645319774565	0.012940663333083857	unweighted_unifrac_7
-0.09499533255826975	-0.13020401984095753	unweighted_unifrac_7
-0.30349581552386784	-0.21388702266930526	unweighted_unifrac_7
-0.00790886503588406	-0.08024525260551774	unweighted_unifrac_7
-0.13440626042203974	-0.10501207664427703	unweighted_unifrac_7
-0.2254292629109076	-0.10081735234784173	unweighted_unifrac_7
-0.039965513204931025	-0.10225788235194133	unweighted_unifrac_7
-0.187923090183717	-0.14475744675951474	unweighted_unifrac_7
-0.18679894463012658	-0.39266505945666763	unweighted_unifrac_7
0.011341433849555438	-0.32510674802273876	unweighted_unifrac_7
-0.0074406371654411885	-0.21915429611579196	unweighted_unifrac_7
-0.022096897744043664	0.008236695005193417	unweighted_unifrac_7
-0.24414695952296817	-0.09770951439680098	unweighted_unifrac_7
-0.01688539402861866	-0.10665294967232586	unweighted_unifrac_7
-0.03177748324729124	3.7994274599828515e-06	unweighted_unifrac_7
-0.24162507729802463	-0.08956447565077164	unweighted_unifrac_7
-0.03223292067858763	-0.08474205343938856	unweighted_unifrac_7
-0.08412260239302949	-0.11565206187665966	unweighted_unifrac_7
-0.0679798910189644	-0.08921696241387655	unweighted_unifrac_7
-0.15778317715121437	-0.07787843579807974	unweighted_unifrac_7
-0.06664846928803736	-0.0935665320065393	unweighted_unifrac_7
-0.03991433087638674	-0.07420520793642038	unweighted_unifrac_7
-0.12952569048366147	-0.1259797786893484	unweighted_unifrac_7
-0.0758857157462467	-0.11138809253423787	unweighted_unifrac_7
-0.041506974462736324	-0.026395969767928795	unweighted_unifrac_7
0.0014815041085013414	-0.0789535164123445	unweighted_unifrac_7
-0.12466722870123181	-0.16607189401463818	unweighted_unifrac_7
-0.13675571661603714	-0.25384710747410066	unweighted_unifrac_7
-0.11039349174904234	-0.26438670038133694	unweighted_unifrac_7
-0.10548295705000288	-0.12741547794342178	unweighted_unifrac_7
-0.1953612700562093	-0.04022682784394904	unweighted_unifrac_7
-0.28240531784158196	-0.12253812504028816	unweighted_unifrac_7
-0.08331290902091615	-0.21628095253854984	unweighted_unifrac_7
-0.14164030626378143	0.03672907805840642	unweighted_unifrac_7
0.015608315441425602	-0.19013177542911652	unweighted_unifrac_7
-0.12109883891520301	-0.175083893132701	unweighted_unifrac_7
-0.17928715574675103	-0.055953599345787364	unweighted_unifrac_7
-0.05853033764317095	-0.05916492834477305	unweighted_unifrac_7
-0.09005732336542716	-0.01738622350629271	unweighted_unifrac_7
-0.08974173095848048	-0.08515482149779285	unweighted_unifrac_7
-0.007610539358750001	-0.005404636329850332	unweighted_unifrac_7
-0.15733543258645244	-0.019067080139089088	unweighted_unifrac_7
-0.050673958370780925	-0.07064837641371713	unweighted_unifrac_7
-0.08418103892609441	-0.185781711942393	unweighted_unifrac_7
-0.279019148086584	-0.05545011212777551	unweighted_unifrac_7
-0.0670625135737557	-0.13091600740882225	unweighted_unifrac_7
-0.07728683640144518	-0.14198112989408296	unweighted_unifrac_7
-0.3410759863738049	-0.12826362587021656	unweighted_unifrac_7
-0.12014618026253099	-0.00038745114271665493	unweighted_unifrac_7
-0.06951941846575171	-0.13796456081851516	unweighted_unifrac_7
-0.11217370292763551	-0.11268731211446625	unweighted_unifrac_7
-0.12489708566160562	-0.04255923383342086	unweighted_unifrac_7
-0.019053426426850262	-0.14814188834777298	unweighted_unifrac_7
-0.12783448988325175	0.01032050300245424	unweighted_unifrac_7
-0.15484791794481856	-0.2247231630452209	unweighted_unifrac_7
-0.05629954513340407	-0.08528386835430002	unweighted_unifrac_7
-0.1677703348158357	-0.09700073629640604	unweighted_unifrac_7
-0.13763208294732876	-0.02969499038088408	unweighted_unifrac_7
-0.13058965834054925	-0.020725405172332456	unweighted_unifrac_7
-0.05126387217206618	-0.05448034710959271	unweighted_unifrac_7
-0.08192470589343204	-0.1865646343065619	unweighted_unifrac_7
-0.06753882347681728	-0.0352454012476322	unweighted_unifrac_7
-0.014677737934776003	-0.040811791350810145	unweighted_unifrac_7
-0.164515418454259	-0.08933868663928557	unweighted_unifrac_7
-0.13782825529297416	-0.028145578930618198	unweighted_unifrac_7
-0.04599900808734625	-0.07122036550093847	unweighted_unifrac_7
-0.14400233597271828	-0.16333778057445048	unweighted_unifrac_7
-0.11372186720760746	-0.17634210635831438	unweighted_unifrac_7
-0.09591351738797327	-0.16101395739090818	unweighted_unifrac_7
-0.04069374519264435	-0.2583746301520675	unweighted_unifrac_7
-0.03522356228857215	-0.031613347035333916	unweighted_unifrac_7
-0.1714401149748448	-0.17120566441925833	unweighted_unifrac_7
-0.08510057458698861	-0.19556647169417585	unweighted_unifrac_7
-0.10806733882903785	-0.12756811369830734	unweighted_unifrac_7
-0.30791813634465615	-0.09426433225799169	unweighted_unifrac_7
-0.007598314950912455	-0.08098915353616087	unweighted_unifrac_7
-0.04816702155116803	-0.13911058380989494	unweighted_unifrac_7
-0.0961708499599343	-0.25176582060382113	unweighted_unifrac_7
-0.17787563249318383	-0.08201902781247639	unweighted_unifrac_7
-0.3348858271825228	-0.1189486863399043	unweighted_unifrac_7
-0.06921158927052118	-0.07767959348758513	unweighted_unifrac_7
-0.3300370123491443	-0.023378985534372898	unweighted_unifrac_7
-0.11539277674328097	-0.12352174027889729	unweighted_unifrac_7
-0.1430952192366466	-0.03756544489932412	unweighted_unifrac_7
-0.07948611910576586	-0.0423428448349612	unweighted_unifrac_7
-0.22950887976306866	-0.2948731265492197	unweighted_unifrac_7
-0.04643237883782603	-0.05423984001619875	unweighted_unifrac_7
-0.042509040110149776	-0.16188276101691268	unweighted_unifrac_7
-0.1920922922274848	-0.17880520979713488	jaccard_4
-0.04478422605496557	0.01336795383833489	jaccard_4
-0.03412230974161967	-0.06886238585451254	jaccard_4
-0.09246138167344742	-0.019668493016181232	jaccard_4
-0.11265202474538683	-0.03158439702649085	jaccard_4
-0.018674765922782388	-0.07923506130539759	jaccard_4
-0.022156680406152596	-0.24479888465943334	jaccard_4
-0.08822117322940448	-0.06654440971978048	jaccard_4
-0.07127916498190645	-0.03685243412787642	jaccard_4
-0.0343378883738672	0.03235106202626037	jaccard_4
-0.1337574224763578	-0.3398478834709526	jaccard_4
0.03369469692550009	-0.053468116503792684	jaccard_4
-0.14675279482397574	-0.14787090377922274	jaccard_4
-0.10764104436018807	-0.04364021991518774	jaccard_4
-0.07255008377071448	-0.11145829757098391	jaccard_4
-0.047689372213861825	-0.04264215741881716	jaccard_4
-0.09979674729765375	-0.075302571385373	jaccard_4
-0.06666908802088223	0.09475407666584923	jaccard_4
-0.026443662323299533	-0.02244055159063363	jaccard_4
-0.11949466294091682	-0.13275873850263897	jaccard_4
-0.07960342967411749	-0.10728292752194468	jaccard_4
-0.07198399804710509	0.037744134109962135	jaccard_4
-0.07031553671256496	0.010010928537481756	jaccard_4
0.01915670831328331	0.006935294131933278	jaccard_4
-0.03242849395175562	-0.06617505576457328	jaccard_4
-0.05553203250234984	-0.07623894535167808	jaccard_4
0.01232048979626188	-0.07991343065559242	jaccard_4
-0.05969959171918404	-0.01667566125393849	jaccard_4
0.010456663861738602	-0.05919676999059109	jaccard_4
-0.011181320121631533	-0.010646892525656204	jaccard_4
-0.033321403871724664	-0.080756078887255	jaccard_4
-0.16129742238437927	-0.03274061956380381	jaccard_4
-0.04529552558684102	-0.008320913434989752	jaccard_4
-0.02764433408340139	-0.07298853537533279	jaccard_4
-0.0513201000211394	-0.03869284215966218	jaccard_4
-0.2730952386228418	-0.150962779616034	jaccard_4
-0.06018390682054431	-0.0555353775708054	jaccard_4
-0.16535268353780386	-0.14354507261698646	jaccard_4
-0.15832761637389958	-0.05677961788257058	jaccard_4
-0.10784624955306255	0.004333639180548299	jaccard_4
-0.14305440235745803	0.028941079511235146	jaccard_4
-0.0512876807947662	-0.06782919000629306	jaccard_4
-0.002391438576310412	-0.06319094523880886	jaccard_4
0.015891706403090566	-0.008422510335846844	jaccard_4
0.008314255386949854	-0.13817714652257584	jaccard_4
-0.09158661521382871	-0.23222499140232444	jaccard_4
-0.26765296497549507	0.043961317773580144	jaccard_4
-0.035624227608541004	-0.03507635551200328	jaccard_4
-0.2333519665079269	-0.06624765642460684	jaccard_4
-0.14088430816122743	-0.08326941082860495	jaccard_4
-0.05736677646864452	-0.07208907678483722	jaccard_4
-0.061303998855460895	-0.09815992380365346	jaccard_4
0.00950005448799418	-0.16734227290591908	jaccard_4
-0.02451801032688028	0.010331304216076087	jaccard_4
-0.043269356798056435	-0.10083027071570339	jaccard_4
-0.08702387686823054	-0.04205189228865969	jaccard_4
-0.10968726648468374	-0.0579110382858421	jaccard_4
-0.10198900857152182	-0.03938111463291194	jaccard_4
-0.17326845374404498	0.08750640803125631	jaccard_4
-0.04104409628303851	-0.09633533872449562	jaccard_4
-0.15460490342673627	0.01959017364328486	jaccard_4
-0.1141403406737691	-0.17601381578412312	jaccard_4
-0.07506241677762948	0.06005597858662837	jaccard_4
-0.22225733790761337	-0.11881452177921559	jaccard_4
-0.1033037970252273	-0.11225756955466548	jaccard_4
-0.025897478291876164	0.0772140599116623	jaccard_4
-0.06078779002543744	-0.055640191838511655	jaccard_4
-0.15163681745310664	-0.17056036032447897	jaccard_4
-0.14944304770217443	0.027758965154118687	jaccard_4
-0.03040269990585709	0.03207597562727915	jaccard_4
-0.04541634990000998	0.03049114283739307	jaccard_4
0.06552498389619943	0.018347011898207866	jaccard_4
-0.1939301495197161	-0.11356295034058861	jaccard_4
-0.28977764162503483	-0.01936562799948205	jaccard_4
-0.1968545794869787	-0.1638047058550114	jaccard_4
-0.026558650301231834	-0.24948035327600548	jaccard_4
-0.09143755817561305	0.04658198329143537	jaccard_4
-0.13319439440198755	0.09364025984871538	jaccard_4
-0.1188459343939412	-0.1093158653783568	jaccard_4
-0.006839808781692325	0.010998800621917937	jaccard_4
-0.01815634884771833	-0.15131881069205644	jaccard_4
-0.03757736845877391	-0.02897684422225355	jaccard_4
-0.09736072654779071	-0.12139908209289896	jaccard_4
-0.1241880692411177	0.0399848837276191	jaccard_4
-0.018602560168339943	-0.13776245764017392	jaccard_4
-0.12545598601854713	0.001892102068788315	jaccard_4
-0.08152637918393602	-0.04539182701290412	jaccard_4
-0.26854818785781576	-0.06734026277856997	jaccard_4
-0.06055926571448822	0.01348341668165709	jaccard_4
-0.10318072332632666	0.014278494388033636	jaccard_4
-0.002088084140073665	-0.038957644555969395	jaccard_4
-0.18904297890730026	-0.008238409244056388	jaccard_4
0.02067885098199329	-0.05223717452981802	jaccard_4
-0.12132818364694864	-0.12006956549809567	jaccard_4
-0.09813837109635415	-0.09639132763461511	jaccard_4
-0.050332279504885724	-0.05587261268768784	jaccard_4
-0.11627670685491642	-0.047181318440697506	jaccard_4
-0.03537604707448949	-0.11876896132109738	jaccard_4
-0.09348420813451508	-0.26406326553494375	jaccard_4
-0.14325157060912352	0.006768811509082484	jaccard_4
-0.10585788546634012	-7.102872908193447e-05	bray_curtis_9
-0.16327097198436258	-0.06378611095158648	bray_curtis_9
-0.049039537092405716	-0.03559539490293062	bray_curtis_9
-0.08279040312160135	0.02520429100645105	bray_curtis_9
-0.11948280158122637	-0.04274630569207649	bray_curtis_9
-0.2036309601371189	-0.036368046547962996	bray_curtis_9
-0.18560579601486848	-0.1049648692182168	bray_curtis_9
-0.048394094298180645	0.013434699574485176	bray_curtis_9
-0.09266406385276915	0.014058329822011717	bray_curtis_9
-0.11446193369235624	-0.1310021557713219	bray_curtis_9
-0.24278936692377018	0.07535876063964952	bray_curtis_9
-0.11475690337868061	-0.2687154130270324	bray_curtis_9
-0.019936942305833982	0.07100031679686714	bray_curtis_9
-0.08656083563494343	-0.07806903549959143	bray_curtis_9
-0.036573018106417	-0.22720286590281003	bray_curtis_9
-0.22357492964571257	-0.011154917982475254	bray_curtis_9
-0.14319373092184717	0.005614653779234979	bray_curtis_9
-0.061227434021492444	-0.021122973850859372	bray_curtis_9
-0.01639987345776639	-0.014611461538750703	bray_curtis_9
-0.17543803622393206	-0.06852706702562972	bray_curtis_9
0.0025862355393119207	-0.02714490335289632	bray_curtis_9
0.011631841444730728	-0.09522391224047011	bray_curtis_9
-0.08005127992070582	-0.017785948674288843	bray_curtis_9
-0.3340446952072256	-0.16942828158176892	bray_curtis_9
-0.03649060682554395	0.06098578532920862	bray_curtis_9
-0.22108750988710701	-0.08654023069232308	bray_curtis_9
-0.15684393203616254	0.010522508718531887	bray_curtis_9
-0.01654455309486469	-0.09748580770783155	bray_curtis_9
0.037893816332798425	-0.040115840884706655	bray_curtis_9
0.017795252735373968	-0.10341683288909098	bray_curtis_9
-0.0440984372724329	0.008525985910409317	bray_curtis_9
-0.05098104261568226	-0.19073829336370673	bray_curtis_9
-0.09528739154019172	-0.18374999305867412	bray_curtis_9
-0.16823131751372422	-0.1950251382169239	bray_curtis_9
-0.08052918278795063	-0.05769005965336138	bray_curtis_9
-0.1469929669196166	-0.002391042726664905	bray_curtis_9
-0.10778984110159828	0.009027362949687645	bray_curtis_9
-0.03510909699903486	0.02693368208964786	bray_curtis_9
-0.07011595539532167	-0.09623651199829597	bray_curtis_9
-0.05312446925617298	-0.18448881788368676	bray_curtis_9
-0.01316478036925317	0.001285826326576367	bray_curtis_9
0.0451774301515705	-0.2239660872731899	bray_curtis_9
-0.1907376344931957	0.013853391456281394	bray_curtis_9
-0.04294036417905356	-0.0073044892112499316	bray_curtis_9
-0.02475987293151749	0.038865983920171265	bray_curtis_9
-0.0654370053597153	-0.27389132338813615	bray_curtis_9
-0.0564468494164585	-0.22381328163366487	bray_curtis_9
-0.25713258500210645	-0.049455349473806365	bray_curtis_9
-0.08859997310502465	-0.03772360489761506	bray_curtis_9
-0.013081721162629067	-0.034819035960214295	bray_curtis_9
-0.028429071011273344	-0.0468771323687891	bray_curtis_9
-0.16003386510115614	-0.18266224100286754	bray_curtis_9
-0.09203079139761994	-0.18974249861948822	bray_curtis_9
-0.06347192335280272	-0.03934061390776611	bray_curtis_9
-0.002236704315610627	-0.011730718374315163	bray_curtis_9
-0.04337759064867175	0.0010960015048993021	bray_curtis_9
-0.04537957491569511	-0.09796320718054297	bray_curtis_9
-0.10486030204618113	0.04549453848420992	bray_curtis_9
-0.09053272289810921	-0.012055307698631168	bray_curtis_9
-0.017131138440515947	0.03789924501594477	bray_curtis_9
-0.19606655627269753	-0.04238231405255477	bray_curtis_9
-0.05603908293341919	-0.04297059911553669	bray_curtis_9
-0.03553626571010282	-0.1020185873199142	bray_curtis_9
-0.026550822724750178	-0.1522720791147556	bray_curtis_9
-0.08657323104482262	0.01117188675443459	bray_curtis_9
