Age	BMI	beta
-0.07909054558007322	-0.0564039527370197	weighted_unifrac_10
-0.19096702018789036	0.05026470713559683	weighted_unifrac_10
-0.1892164412308217	0.032284836990589705	weighted_unifrac_10
-0.15868845869821513	-0.02690451724631071	weighted_unifrac_10
-0.18271340220648402	-0.3240217069395861	weighted_unifrac_10
-0.09080635136333925	-0.049073692153394965	weighted_unifrac_10
-0.12726576457904293	-0.27182144809591136	weighted_unifrac_10
-0.27750723314627135	-0.055344352821295795	weighted_unifrac_10
-0.06835648333563138	-0.21635077625695254	weighted_unifrac_10
-0.059164848134139136	-0.018414145943327576	weighted_unifrac_10
-0.17308398851266693	-0.07637053296238627	weighted_unifrac_10
-0.0890139142957691	-0.19648218020117758	weighted_unifrac_10
-0.20398064021173323	-0.13873535176488394	weighted_unifrac_10
-0.25445756801947406	-0.04603401242584715	weighted_unifrac_10
-0.28389264582569074	-0.16530485020610564	weighted_unifrac_10
-0.1544627775466958	-0.04519328628023356	weighted_unifrac_10
-0.12242985767831427	0.019161364292133554	weighted_unifrac_10
0.008420097311994779	-0.07832712773757433	weighted_unifrac_10
-0.18282046967395482	-0.021363530701812294	weighted_unifrac_10
-0.15964530627211837	0.04574663250614808	weighted_unifrac_10
-0.11599619711349018	-0.04081636626871332	weighted_unifrac_10
-0.1510814269173555	0.03791523372804362	weighted_unifrac_10
-0.10517792812280602	0.009852222717029568	weighted_unifrac_10
-0.008305281323204072	-1.0478054998097619e-05	weighted_unifrac_10
-0.1746427258978156	-0.16294465710151118	weighted_unifrac_10
-0.12584161125416204	-0.13277472145933733	weighted_unifrac_10
0.01502290798488437	-0.0760337004077043	weighted_unifrac_10
-0.17245409175754012	0.0046530691318846795	weighted_unifrac_10
-0.0396176020228487	-0.22525287416117235	weighted_unifrac_10
-0.032169023078046255	-0.26582027042335654	weighted_unifrac_10
-0.18728846830301804	-0.26454374829956784	weighted_unifrac_10
-0.09735756085764913	0.114778737907972	weighted_unifrac_10
-0.24805106983167513	-0.023336050795512042	weighted_unifrac_10
0.0395926896760328	-0.21147628870748636	weighted_unifrac_10
-0.2013134778222898	-0.05340943907625895	weighted_unifrac_10
-0.10954231632480371	-0.1033642253050695	weighted_unifrac_10
-0.005128405348165055	-0.08190083837857687	weighted_unifrac_10
-0.056863335798035264	0.003430679586667873	weighted_unifrac_10
-0.2911141326521536	-0.034284522426432096	weighted_unifrac_10
-0.24095011413443634	-0.1886691149460047	weighted_unifrac_10
-0.13640033178914468	-0.25775453882412425	weighted_unifrac_10
-0.18902557667283482	0.09342164436640654	weighted_unifrac_10
-0.10617710342250475	-0.013076848988239353	weighted_unifrac_10
-0.15985060323591616	0.07881071626318148	weighted_unifrac_10
-0.10262526566884045	-0.06809017735214118	weighted_unifrac_10
-0.08101284859208291	-0.03182947723095686	weighted_unifrac_10
-0.13467691631312695	-0.041959612985601025	weighted_unifrac_10
-0.17393950429744787	-0.013573776766486967	weighted_unifrac_10
-0.1749477726784494	-0.006887049998644645	weighted_unifrac_10
-0.24308612674442598	-0.07779327575892814	weighted_unifrac_10
-0.015679548387486753	-0.0957541389654617	weighted_unifrac_10
-0.047253259921679724	-0.016316563481544533	weighted_unifrac_10
-0.11532775012992214	-0.3211076153340471	weighted_unifrac_10
-0.12010175632624098	-0.22991401879136086	weighted_unifrac_10
-0.09534949618677602	-0.05386351927499944	weighted_unifrac_10
-0.20819100556137582	-0.22162465188199199	weighted_unifrac_10
-0.17088313491121254	0.06447893826749973	weighted_unifrac_10
-0.01883749703821702	-0.12906184075520488	weighted_unifrac_10
-0.22901692602324109	-0.08691163969145066	weighted_unifrac_10
-0.043138373344405734	-0.11791934551488237	weighted_unifrac_10
-0.14663037346957664	-0.263179869592713	weighted_unifrac_10
0.0362290264322348	0.08790507003432602	weighted_unifrac_10
-0.10108065936800159	-0.06928733037303236	weighted_unifrac_10
-0.05776910762849852	-0.05461194283633475	weighted_unifrac_10
0.025415955021334757	-0.3409603905405021	weighted_unifrac_10
-0.1866231681162258	0.0010106558056840464	weighted_unifrac_10
-0.21568224897497545	-0.05597006447014774	weighted_unifrac_10
-0.1744441477241796	-0.08124945857945964	weighted_unifrac_10
-0.22198034159460311	-0.09763657050315877	weighted_unifrac_10
-0.1358513611133929	-0.06804179735157057	weighted_unifrac_10
-0.16920726240823258	-0.23775687323042805	weighted_unifrac_10
-0.04122004411119784	-0.061689204050537905	weighted_unifrac_10
-0.24816570441343688	-0.11049490516282745	weighted_unifrac_10
-0.12496692949218025	-0.10956160165902018	weighted_unifrac_10
-0.13027691391962914	-0.04252296173807535	weighted_unifrac_10
-0.0938199090068208	-0.10960581282116988	weighted_unifrac_10
-0.10439272351014006	-0.09014375570994249	weighted_unifrac_10
-0.16813644781144776	-0.06837452150647949	weighted_unifrac_10
-0.12779061507469613	-0.07747742873273311	weighted_unifrac_10
-0.23213129167363666	-0.2295180848096967	weighted_unifrac_10
-0.13414119713926143	0.009034059309585674	unweighted_unifrac_7
-0.07688409745582492	-0.15726612346875757	unweighted_unifrac_7
-0.3051943984604566	-0.10243278175292003	unweighted_unifrac_7
-0.018538587822930053	-0.402378388745547	unweighted_unifrac_7
-0.2547209480750505	-0.25693621932797917	unweighted_unifrac_7
-0.07727471812564635	-0.18115444597619468	unweighted_unifrac_7
-0.16492995458575943	-0.1832920348461471	unweighted_unifrac_7
-0.05742086996324036	-0.36821954153125835	unweighted_unifrac_7
-0.19907977544152256	-0.26357408441669117	unweighted_unifrac_7
-0.2694897990281484	-0.1609327113455601	unweighted_unifrac_7
-0.21768837287628529	-0.06853848867772538	unweighted_unifrac_7
-0.28828283612774275	-0.1550120150625527	unweighted_unifrac_7
-0.060918570736949285	-0.014445627376778347	unweighted_unifrac_7
-0.09009632073196716	-0.1380714014815383	unweighted_unifrac_7
-0.14069015280916775	-0.2518629904985663	unweighted_unifrac_7
-0.18579956423982225	-0.0887811620424861	unweighted_unifrac_7
-0.1609037669111606	-0.08618151953081643	unweighted_unifrac_7
-0.19440360556991965	-0.15137560799237626	unweighted_unifrac_7
-0.20566420236684269	-0.20141776019330493	unweighted_unifrac_7
-0.04371365945994854	-0.3823567605690288	unweighted_unifrac_7
-0.1214303006155164	-0.17938702941665707	unweighted_unifrac_7
-0.029473328539585397	-0.10187663179527107	unweighted_unifrac_7
-0.05410161354379128	0.03915409610330378	unweighted_unifrac_7
-0.09491193764066685	-0.054525756613241994	unweighted_unifrac_7
-0.18759182963222276	-0.09012549678862869	unweighted_unifrac_7
-0.17950275983110942	-0.24727479600735647	unweighted_unifrac_7
-0.09270093481145159	-0.22338779236520745	unweighted_unifrac_7
-0.11014568321399576	-0.04443843445727946	unweighted_unifrac_7
-0.17576163124747568	-0.2025496854102231	unweighted_unifrac_7
-0.04690457005588189	-0.30061179742791433	unweighted_unifrac_7
-0.04743104817617039	-0.13884953618308704	unweighted_unifrac_7
-0.33139590034778066	-0.19906851108619183	unweighted_unifrac_7
-0.04306657806181402	0.005830833145628822	unweighted_unifrac_7
-0.12656651000002284	-0.11577858160406729	unweighted_unifrac_7
-0.08704397101701744	-0.16988222610037051	unweighted_unifrac_7
-0.19545703497502287	-0.18942069723220878	unweighted_unifrac_7
-0.012023789495982928	-0.08561570410821773	unweighted_unifrac_7
0.023871034455301587	-0.054662505460140176	unweighted_unifrac_7
-0.26506831781706675	-0.13351840540614246	unweighted_unifrac_7
-0.2730660889047898	-0.2245002544137844	unweighted_unifrac_7
-0.1636040537817054	0.026927157913015032	unweighted_unifrac_7
-0.0914326188171759	-0.14069104292743329	unweighted_unifrac_7
-0.2523815365845148	-0.15867581058479918	unweighted_unifrac_7
-0.09980428642678807	-0.22639187287249474	unweighted_unifrac_7
0.008250286834853515	-0.1897195822405109	unweighted_unifrac_7
-0.016849717061515168	-0.3034782417208588	unweighted_unifrac_7
-0.003960446652377936	-0.2535221151553624	unweighted_unifrac_7
-0.12829562417184603	-0.138331537924963	unweighted_unifrac_7
-0.05132677224535631	-0.08886855976233843	unweighted_unifrac_7
-0.02347927863571031	-0.11284856474146276	unweighted_unifrac_7
-0.0069285661562557	-0.2596829985612288	unweighted_unifrac_7
-0.14706440706939694	-0.10794937513860092	unweighted_unifrac_7
-0.0044165908368616336	-0.07947789406184347	unweighted_unifrac_7
-0.23243230825537897	-0.04995464202633282	unweighted_unifrac_7
-0.31932748523943855	-0.3262916895443957	unweighted_unifrac_7
-0.035435799117371936	-0.15251573913804806	unweighted_unifrac_7
-0.1392222563881349	-0.031625806252334465	unweighted_unifrac_7
-0.08696858270368146	-0.09098849204621295	unweighted_unifrac_7
-0.02050757045883511	-0.09114610621653174	unweighted_unifrac_7
-0.30235067341060695	-0.22782239997269604	unweighted_unifrac_7
-0.0609235252539877	-0.002836623321204934	unweighted_unifrac_7
-0.10141569081952762	-0.10623056078950355	unweighted_unifrac_7
-0.06364980444909984	-0.19508453314722374	unweighted_unifrac_7
-0.01439006696214995	-0.16281896999101875	unweighted_unifrac_7
-0.08248978266832863	-0.2981482649717573	unweighted_unifrac_7
-0.05140126723375871	-0.07978453990791068	unweighted_unifrac_7
-0.2913517631662361	-0.06920171755334348	unweighted_unifrac_7
-0.07131067419946935	0.026741386677030743	unweighted_unifrac_7
0.004478871928143446	-0.1998506701845495	unweighted_unifrac_7
-0.038166714142156	-0.06721384888605475	unweighted_unifrac_7
-0.195853975572023	-0.1444820945572043	unweighted_unifrac_7
-0.10706771021491668	-0.25717808026550726	unweighted_unifrac_7
-0.08426889196845777	-0.30290537573761167	unweighted_unifrac_7
-0.13245933745799987	-0.15161637121756644	unweighted_unifrac_7
-0.1193462697592822	-0.3536318490553183	unweighted_unifrac_7
-0.13543895141516105	-0.04394297204121056	unweighted_unifrac_7
-0.11182342864092165	-0.1117380156062433	unweighted_unifrac_7
-0.11477565726297878	-0.1376915458281951	unweighted_unifrac_7
-0.1444714871146191	-0.11106155601526657	unweighted_unifrac_7
-0.2605510572266063	-0.08814685248165133	unweighted_unifrac_7
-0.21113650454855892	-0.2294310555286263	unweighted_unifrac_7
-0.06502504747019722	-0.04039100490123393	unweighted_unifrac_7
-0.043612568246046646	-0.26077022827880625	unweighted_unifrac_7
-0.170778089854855	-0.09752265620871148	unweighted_unifrac_7
-0.02253707923149162	-0.08301780487474386	unweighted_unifrac_7
0.011893431224383466	-0.1469786124043022	unweighted_unifrac_7
0.007967755589324277	-0.05540772084946877	unweighted_unifrac_7
-0.13108466903155214	-0.0942025581291428	unweighted_unifrac_7
-0.17173046822598703	-0.03357302365641379	unweighted_unifrac_7
-0.14710909842003916	-0.061915462261013854	unweighted_unifrac_7
-0.13754685482970141	-0.24529974722560954	unweighted_unifrac_7
-0.20300015489945356	-0.1781764388624818	unweighted_unifrac_7
-0.1788397111109512	-0.14883592876169494	unweighted_unifrac_7
-0.18564542150086472	-0.08302534420526642	unweighted_unifrac_7
-0.02785129722574675	-0.0980391210660414	unweighted_unifrac_7
-0.10587822338540431	-0.2748372663146692	unweighted_unifrac_7
-0.18767288644961133	-0.173921932062582	unweighted_unifrac_7
-0.12315110758792569	-0.3861546322583205	unweighted_unifrac_7
-0.016075385256311803	-0.3582993335215128	unweighted_unifrac_7
-0.19846727396710073	-0.025366781922514736	unweighted_unifrac_7
-0.1306770242010109	-0.0754036669667808	jaccard_4
-0.17913523081943805	-0.34062624488799664	jaccard_4
-0.15265743607754967	-0.08379144699748808	jaccard_4
-0.19272427032211215	-0.0036583857325547253	jaccard_4
-0.11574204501536722	-0.07700815652191184	jaccard_4
-0.35270904060661046	-0.18211878443925178	jaccard_4
-0.13456639413095717	-0.18109383705760207	jaccard_4
-0.05636713409272476	-0.17173330617028215	jaccard_4
-0.30863491700989165	-0.009885980390941906	jaccard_4
-0.29993659246152893	-0.03089321317787297	jaccard_4
-0.22703043794775857	-0.055291081943217524	jaccard_4
-0.2686490762596285	-0.07375986682795777	jaccard_4
-0.21374563848854256	-0.3867323404669911	jaccard_4
-0.10365151311616105	-0.2856839944979519	jaccard_4
-0.40526203511279535	-0.12545801681494173	jaccard_4
-0.04769344518995111	-0.10437864060876545	jaccard_4
-0.36644224005826964	-0.14298266478799015	jaccard_4
-0.10540704936308232	-0.09619466070275284	jaccard_4
-0.00168519292283964	-0.12134782511323516	jaccard_4
0.023839817968540067	-0.11833583206679776	jaccard_4
-0.13297686678659626	-0.016750393962627008	jaccard_4
-0.06844298022983497	-0.22533152073446971	jaccard_4
-0.2616276088651528	-0.14653688021878808	jaccard_4
-0.05921479999929202	-0.2695094163326046	jaccard_4
-0.08974355571990111	0.04578500456981571	jaccard_4
-0.15166483034498812	-0.13070769789714975	jaccard_4
0.014794562787694199	-0.02269175186767125	jaccard_4
-0.35478743212700237	-0.2092009579731977	jaccard_4
0.006192027874307171	-0.17004278063150258	jaccard_4
-0.017182916399613335	-0.13041218269829158	jaccard_4
-0.21136711670371522	0.04743605803054041	jaccard_4
0.046414461067026846	0.0017868733046689789	jaccard_4
-0.06292096915051815	-0.14491622129028303	jaccard_4
-0.24408494027663186	-0.018523794590850295	jaccard_4
-0.16041152172934026	-0.13176216793487194	jaccard_4
-0.2023060197989761	-0.07829482958956113	jaccard_4
-0.21464869094113448	-0.051245149144742985	jaccard_4
-0.1647106743192599	-0.06797734126827604	jaccard_4
0.0070555880815244	-0.1802777966208906	jaccard_4
-0.12536578597674053	-0.17310917829514616	jaccard_4
-0.24533697980441116	-0.2695358448814076	jaccard_4
-0.2022535457481014	-0.10537306285041148	jaccard_4
-0.11365802535927005	-0.16865092520831682	jaccard_4
-0.2819269235612645	-0.3222557492723781	jaccard_4
-0.03045857991811296	-0.10196975974874367	jaccard_4
-0.08091543417816305	-0.09395033542784237	jaccard_4
-0.14288909811399475	0.016878733276760816	jaccard_4
-0.30302243328830336	-0.1575987500719569	jaccard_4
-0.0635537471657539	0.056743825520861546	jaccard_4
-0.21821302597099113	-0.16460097381537175	jaccard_4
0.008472068783943798	-0.06231823806358405	jaccard_4
-0.10851031773286213	-0.3020200630771088	jaccard_4
-0.09864446930719595	-0.27808412160222384	jaccard_4
-0.08628342431647429	-0.2348192751388929	jaccard_4
-0.23547910679872075	-0.16507834040377678	jaccard_4
-0.16076854729614976	-0.0947059331918314	jaccard_4
-0.19910719343747574	-0.007228311893283879	jaccard_4
-0.32728379632382243	-0.059709614652387444	jaccard_4
0.023769502739215964	-0.23234151094568234	jaccard_4
-0.04674509774296909	-0.19086575813828488	jaccard_4
-0.1447099028474339	0.024554356524567833	jaccard_4
-0.27888752512401127	-0.2180263873153796	jaccard_4
-0.27207809889275314	-0.29287830535128845	jaccard_4
-0.17849133958412255	-0.044189706271796414	jaccard_4
-0.1612578853263258	-0.22202947292420117	jaccard_4
-0.258477478625039	-0.1374992142993927	jaccard_4
-0.26001095768994786	-0.22374085135445143	jaccard_4
-0.1680145534320232	-0.2586345430052588	jaccard_4
-0.021207141789735484	-0.3643344615214006	jaccard_4
-0.16977297267790625	-0.16497062822372643	jaccard_4
-0.05971980472055072	0.09296412084182037	jaccard_4
-0.3707835295537958	-0.2913070652375407	jaccard_4
-0.20787009342529483	-0.04748065686658576	jaccard_4
-0.14746671949383705	-0.12731443005417176	jaccard_4
-0.5042232711966335	-0.1461298136178868	jaccard_4
-0.1646102558429925	0.0032122828949999738	jaccard_4
-0.06942300045787553	-0.13645223618807556	jaccard_4
-0.08072773598755734	-0.008377605169410884	jaccard_4
-0.24242627629201108	-0.043694635174764684	jaccard_4
-0.25550687227850566	-0.005317929151178902	jaccard_4
-0.09381668272590171	-0.1471331018313491	jaccard_4
-0.07746990144916843	-0.008055926829301674	jaccard_4
-0.049829120360102674	-0.18545233740818756	jaccard_4
-0.18563455173605092	0.014068679651525029	jaccard_4
-0.39541359142758403	-0.08710925923221224	jaccard_4
-0.15160499024052743	-0.04382002389387396	jaccard_4
-0.0410015588874304	-0.027738694882796455	jaccard_4
-0.1465494637078133	-0.19563440858965775	jaccard_4
-0.34319708918975156	-0.27179196624924606	jaccard_4
-0.1085184499078724	-0.2762142693986849	jaccard_4
-0.19338114438748044	-0.2643829296117415	jaccard_4
-0.04620014696654451	-0.09438623249411071	jaccard_4
-0.3070778294978074	-0.3472667767127582	jaccard_4
-0.11940308606378314	-0.05627043777314866	jaccard_4
0.05274339401542394	-0.2862821565350955	jaccard_4
-0.005096901817071453	-0.0009858370360651403	jaccard_4
-0.23863288235748192	-0.23171000659495755	jaccard_4
-0.312486663061216	-0.11238839351335028	jaccard_4
-0.1024747467967917	-0.27144377281313714	jaccard_4
-0.27470508292568896	-0.04862945093433657	jaccard_4
-0.20102604521249456	-0.4255497764888745	bray_curtis_9
-0.3146126420331714	-0.10449116768592925	bray_curtis_9
0.0950048251453639	-0.2843858574508338	bray_curtis_9
-0.30679858166788576	-0.21470112602582803	bray_curtis_9
-0.14986067440702477	-0.29076253789561735	bray_curtis_9
-0.20270760032564294	-0.13474570760859494	bray_curtis_9
-0.18464442921297097	-0.4071681112505494	bray_curtis_9
-0.09516713640670527	-0.27115835158069257	bray_curtis_9
-0.1629491342596121	0.09128249710929082	bray_curtis_9
-0.15678945329439942	-0.21999032194866008	bray_curtis_9
-0.25003329301771027	-0.1799830581794306	bray_curtis_9
-0.2008208179331208	0.016172832483024813	bray_curtis_9
-0.18898091791486116	-0.12479058565670265	bray_curtis_9
-0.08690263710784452	-0.1131005185520606	bray_curtis_9
-0.08136033904753237	-0.11586371151769259	bray_curtis_9
-0.15648766944110926	-0.2934622938023297	bray_curtis_9
-0.3545797378515496	-0.025723194681223083	bray_curtis_9
-0.30164102852198305	-0.2743930354756494	bray_curtis_9
-0.22684291573044524	-0.24242065611198327	bray_curtis_9
-0.13378186965938	-0.06494464956295465	bray_curtis_9
-0.12908529812182534	0.06539107082373119	bray_curtis_9
-0.13471349957762002	-0.1719718508883057	bray_curtis_9
-0.32286412602517567	-0.15097196351049869	bray_curtis_9
-0.2164734133299817	-0.23440790230975872	bray_curtis_9
-0.30743199914903374	-0.0974547569059796	bray_curtis_9
-0.41779031138975964	-0.25009394359677417	bray_curtis_9
-0.17726675074313758	-0.15178015620994612	bray_curtis_9
-0.4026517672212877	-0.18041357361179067	bray_curtis_9
-0.24597009776306322	-0.04927280626630215	bray_curtis_9
-0.14568735072391137	-0.2130201315928837	bray_curtis_9
-0.14271655261459038	-0.14112748687825372	bray_curtis_9
-0.23389319603503034	-0.11300803147896343	bray_curtis_9
-0.21160442994989048	-0.2775961553422468	bray_curtis_9
-0.24274434199654094	-0.1629724006387394	bray_curtis_9
-0.1577492584665363	-0.3472319792811678	bray_curtis_9
-0.3723591624917766	-0.4070185348764226	bray_curtis_9
-0.3263137692344795	-0.055041422940797835	bray_curtis_9
-0.4672115458383943	-0.4228020549380447	bray_curtis_9
-0.1733118683470456	-0.27961019745927085	bray_curtis_9
-0.6650019912488061	-0.11863612182909633	bray_curtis_9
-0.11742906532133524	-0.26175159694547645	bray_curtis_9
-0.3123075264789379	-0.06241650495152018	bray_curtis_9
-0.27428157291884325	-0.12070731157049397	bray_curtis_9
-0.2932641224653396	-0.419575438637551	bray_curtis_9
-0.040768371628726374	-0.12029429020328508	bray_curtis_9
-0.18019919806109042	-0.14368091296191632	bray_curtis_9
-0.14642343802304914	-0.1619125627091933	bray_curtis_9
-0.12381938464336395	-0.09206970549735782	bray_curtis_9
-0.04403067774983005	-0.2229744625407315	bray_curtis_9
-0.15305769285214588	-0.17454179187932173	bray_curtis_9
-0.21686388363849152	-0.24190649992225377	bray_curtis_9
-0.22814280831205092	-0.2572020920363407	bray_curtis_9
-0.15673437269178025	-0.3178857289203256	bray_curtis_9
-0.20693213920955955	-0.16230991810333673	bray_curtis_9
-0.4308887752836925	-0.3909121290649271	bray_curtis_9
-0.11045904157033148	-0.21788308062238837	bray_curtis_9
-0.3272132993948269	-0.13195147090955528	bray_curtis_9
-0.16985829035896804	-0.11448472450199798	bray_curtis_9
-0.2629609073384245	-0.2649801276202115	bray_curtis_9
-0.10051282046647358	-0.2443005748503828	bray_curtis_9
-0.09658142690980887	-0.057220300427375914	bray_curtis_9
-0.1541237256650816	-0.22578670408900026	bray_curtis_9
-0.28933535437068114	-0.384667142882551	bray_curtis_9
-0.22386998325871876	-0.1059412941781559	bray_curtis_9
