repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.09574468085106383	0.7021276595744681	0.5106382978723404	0.5957446808510638	0.5212765957446809	0.5106382978723404	unweighted_unifrac_8
0.09574468085106383	0.6382978723404256	0.5531914893617021	0.6276595744680851	0.5106382978723404	0.43617021276595747	unweighted_unifrac_8
0.09574468085106383	0.6063829787234043	0.4787234042553192	0.6382978723404256	0.35106382978723405	0.43617021276595747	unweighted_unifrac_8
0.06382978723404255	0.7021276595744681	0.5106382978723404	0.574468085106383	0.48936170212765956	0.4787234042553192	unweighted_unifrac_8
0.11702127659574468	0.6914893617021277	0.5319148936170213	0.5319148936170213	0.4787234042553192	0.425531914893617	unweighted_unifrac_8
0.06382978723404255	0.6808510638297872	0.5319148936170213	0.5957446808510638	0.43617021276595747	0.43617021276595747	unweighted_unifrac_8
0.0851063829787234	0.5957446808510638	0.5531914893617021	0.5106382978723404	0.43617021276595747	0.4574468085106383	unweighted_unifrac_8
0.10638297872340426	0.7340425531914894	0.5	0.6063829787234043	0.48936170212765956	0.5531914893617021	unweighted_unifrac_8
0.0851063829787234	0.6382978723404256	0.5425531914893617	0.6276595744680851	0.3829787234042553	0.4574468085106383	unweighted_unifrac_8
0.0851063829787234	0.6914893617021277	0.46808510638297873	0.5638297872340425	0.44680851063829785	0.5212765957446809	unweighted_unifrac_8
0.0425531914893617	0.6595744680851063	0.5319148936170213	0.6276595744680851	0.4787234042553192	0.44680851063829785	unweighted_unifrac_8
0.05319148936170213	0.6702127659574468	0.5106382978723404	0.6276595744680851	0.39361702127659576	0.39361702127659576	unweighted_unifrac_8
0.0851063829787234	0.6914893617021277	0.5638297872340425	0.44680851063829785	0.5106382978723404	0.46808510638297873	unweighted_unifrac_8
0.0851063829787234	0.7021276595744681	0.5	0.5638297872340425	0.5106382978723404	0.44680851063829785	unweighted_unifrac_8
0.07446808510638298	0.6808510638297872	0.5638297872340425	0.6276595744680851	0.4574468085106383	0.5106382978723404	unweighted_unifrac_8
0.09574468085106383	0.6702127659574468	0.5212765957446809	0.5851063829787234	0.4787234042553192	0.48936170212765956	unweighted_unifrac_8
0.09574468085106383	0.6063829787234043	0.5	0.5425531914893617	0.5531914893617021	0.5319148936170213	unweighted_unifrac_8
0.09574468085106383	0.7127659574468085	0.4148936170212766	0.5957446808510638	0.4574468085106383	0.4787234042553192	unweighted_unifrac_8
0.0851063829787234	0.6702127659574468	0.5425531914893617	0.5531914893617021	0.5319148936170213	0.5106382978723404	unweighted_unifrac_8
0.0851063829787234	0.6702127659574468	0.48936170212765956	0.648936170212766	0.5638297872340425	0.4787234042553192	unweighted_unifrac_8
0.0851063829787234	0.6595744680851063	0.5425531914893617	0.6063829787234043	0.4787234042553192	0.5425531914893617	unweighted_unifrac_8
0.0851063829787234	0.6808510638297872	0.5851063829787234	0.6595744680851063	0.5638297872340425	0.5106382978723404	unweighted_unifrac_8
0.09574468085106383	0.648936170212766	0.5212765957446809	0.5319148936170213	0.40425531914893614	0.5	unweighted_unifrac_8
0.07446808510638298	0.648936170212766	0.5531914893617021	0.6382978723404256	0.39361702127659576	0.44680851063829785	unweighted_unifrac_8
0.1276595744680851	0.6808510638297872	0.5425531914893617	0.6170212765957447	0.5425531914893617	0.425531914893617	unweighted_unifrac_8
0.07446808510638298	0.5957446808510638	0.5425531914893617	0.6382978723404256	0.5212765957446809	0.43617021276595747	unweighted_unifrac_8
0.09574468085106383	0.6808510638297872	0.6382978723404256	0.6170212765957447	0.5106382978723404	0.5106382978723404	unweighted_unifrac_8
0.0851063829787234	0.6808510638297872	0.5425531914893617	0.6382978723404256	0.43617021276595747	0.4787234042553192	unweighted_unifrac_8
0.06382978723404255	0.6382978723404256	0.5531914893617021	0.6063829787234043	0.5212765957446809	0.425531914893617	unweighted_unifrac_8
0.06382978723404255	0.6914893617021277	0.5638297872340425	0.6382978723404256	0.43617021276595747	0.44680851063829785	unweighted_unifrac_8
0.10638297872340426	0.6914893617021277	0.5425531914893617	0.5531914893617021	0.4574468085106383	0.5	unweighted_unifrac_8
0.06382978723404255	0.6276595744680851	0.5638297872340425	0.5638297872340425	0.46808510638297873	0.5212765957446809	unweighted_unifrac_8
0.031914893617021274	0.6808510638297872	0.5319148936170213	0.5851063829787234	0.5212765957446809	0.425531914893617	unweighted_unifrac_8
0.05319148936170213	0.7021276595744681	0.6063829787234043	0.6063829787234043	0.5106382978723404	0.4787234042553192	unweighted_unifrac_8
0.05319148936170213	0.6382978723404256	0.5	0.6170212765957447	0.44680851063829785	0.5319148936170213	unweighted_unifrac_8
0.07446808510638298	0.6808510638297872	0.5319148936170213	0.5531914893617021	0.5319148936170213	0.425531914893617	unweighted_unifrac_8
0.07446808510638298	0.6808510638297872	0.5851063829787234	0.5957446808510638	0.4574468085106383	0.48936170212765956	unweighted_unifrac_8
0.05319148936170213	0.6808510638297872	0.5638297872340425	0.5957446808510638	0.46808510638297873	0.4574468085106383	unweighted_unifrac_8
0.0851063829787234	0.6914893617021277	0.48936170212765956	0.5638297872340425	0.3829787234042553	0.425531914893617	unweighted_unifrac_8
0.06382978723404255	0.648936170212766	0.5	0.6063829787234043	0.4574468085106383	0.44680851063829785	unweighted_unifrac_8
0.06382978723404255	0.6702127659574468	0.5212765957446809	0.5851063829787234	0.46808510638297873	0.4787234042553192	unweighted_unifrac_8
0.09574468085106383	0.6276595744680851	0.574468085106383	0.5851063829787234	0.5106382978723404	0.4574468085106383	unweighted_unifrac_8
0.09574468085106383	0.6595744680851063	0.5212765957446809	0.5531914893617021	0.425531914893617	0.5425531914893617	unweighted_unifrac_8
0.0851063829787234	0.6382978723404256	0.46808510638297873	0.6595744680851063	0.4787234042553192	0.46808510638297873	unweighted_unifrac_8
0.05319148936170213	0.6702127659574468	0.5531914893617021	0.5957446808510638	0.48936170212765956	0.425531914893617	unweighted_unifrac_8
0.07446808510638298	0.648936170212766	0.5319148936170213	0.648936170212766	0.48936170212765956	0.4787234042553192	unweighted_unifrac_8
0.0851063829787234	0.7021276595744681	0.6063829787234043	0.5319148936170213	0.5	0.5	unweighted_unifrac_8
0.09574468085106383	0.7021276595744681	0.5638297872340425	0.6276595744680851	0.43617021276595747	0.4574468085106383	unweighted_unifrac_8
0.09574468085106383	0.723404255319149	0.5212765957446809	0.5	0.4574468085106383	0.44680851063829785	unweighted_unifrac_8
0.09574468085106383	0.6595744680851063	0.5638297872340425	0.6595744680851063	0.5106382978723404	0.5212765957446809	unweighted_unifrac_8
0.11702127659574468	0.7127659574468085	0.6170212765957447	0.6170212765957447	0.5	0.4787234042553192	unweighted_unifrac_8
0.0851063829787234	0.6702127659574468	0.5106382978723404	0.5425531914893617	0.5212765957446809	0.4574468085106383	unweighted_unifrac_8
0.11702127659574468	0.6808510638297872	0.574468085106383	0.7127659574468085	0.4574468085106383	0.5106382978723404	unweighted_unifrac_8
0.07446808510638298	0.6808510638297872	0.5319148936170213	0.6170212765957447	0.46808510638297873	0.4787234042553192	unweighted_unifrac_8
0.09574468085106383	0.6595744680851063	0.574468085106383	0.5851063829787234	0.5	0.4787234042553192	unweighted_unifrac_8
0.09574468085106383	0.6595744680851063	0.5106382978723404	0.6063829787234043	0.44680851063829785	0.4787234042553192	unweighted_unifrac_8
0.06382978723404255	0.6382978723404256	0.5638297872340425	0.5638297872340425	0.425531914893617	0.5212765957446809	unweighted_unifrac_8
0.0851063829787234	0.6702127659574468	0.574468085106383	0.6382978723404256	0.46808510638297873	0.48936170212765956	unweighted_unifrac_8
0.0851063829787234	0.7021276595744681	0.6063829787234043	0.5425531914893617	0.48936170212765956	0.4148936170212766	unweighted_unifrac_8
0.07446808510638298	0.723404255319149	0.574468085106383	0.5851063829787234	0.40425531914893614	0.5	unweighted_unifrac_8
0.0851063829787234	0.574468085106383	0.5957446808510638	0.5425531914893617	0.44680851063829785	0.5212765957446809	unweighted_unifrac_8
0.02127659574468085	0.7021276595744681	0.6063829787234043	0.5638297872340425	0.4787234042553192	0.5425531914893617	unweighted_unifrac_8
0.07446808510638298	0.6702127659574468	0.5531914893617021	0.6063829787234043	0.4787234042553192	0.48936170212765956	unweighted_unifrac_8
0.07446808510638298	0.6063829787234043	0.4787234042553192	0.5851063829787234	0.44680851063829785	0.5106382978723404	unweighted_unifrac_8
0.11702127659574468	0.6595744680851063	0.574468085106383	0.5851063829787234	0.39361702127659576	0.4148936170212766	unweighted_unifrac_8
0.0851063829787234	0.6276595744680851	0.5531914893617021	0.6063829787234043	0.35106382978723405	0.43617021276595747	unweighted_unifrac_8
0.07446808510638298	0.7021276595744681	0.5638297872340425	0.5531914893617021	0.4787234042553192	0.5	unweighted_unifrac_8
0.10638297872340426	0.6914893617021277	0.5638297872340425	0.6276595744680851	0.4787234042553192	0.48936170212765956	unweighted_unifrac_8
0.07446808510638298	0.6914893617021277	0.5212765957446809	0.5851063829787234	0.4148936170212766	0.5319148936170213	unweighted_unifrac_8
0.1276595744680851	0.6808510638297872	0.5851063829787234	0.5319148936170213	0.4574468085106383	0.43617021276595747	unweighted_unifrac_8
0.06382978723404255	0.6914893617021277	0.6276595744680851	0.5638297872340425	0.4574468085106383	0.4574468085106383	unweighted_unifrac_8
0.07446808510638298	0.648936170212766	0.574468085106383	0.5851063829787234	0.4787234042553192	0.46808510638297873	unweighted_unifrac_8
0.06382978723404255	0.6914893617021277	0.6276595744680851	0.6595744680851063	0.43617021276595747	0.5	unweighted_unifrac_8
0.06382978723404255	0.7021276595744681	0.5	0.574468085106383	0.48936170212765956	0.425531914893617	unweighted_unifrac_8
0.19148936170212766	0.6914893617021277	0.574468085106383	0.6382978723404256	0.44680851063829785	0.4787234042553192	weighted_unifrac_10
0.20212765957446807	0.6063829787234043	0.6914893617021277	0.6382978723404256	0.44680851063829785	0.5106382978723404	weighted_unifrac_10
0.1595744680851064	0.6808510638297872	0.6063829787234043	0.5851063829787234	0.46808510638297873	0.43617021276595747	weighted_unifrac_10
0.19148936170212766	0.648936170212766	0.574468085106383	0.6063829787234043	0.5212765957446809	0.48936170212765956	weighted_unifrac_10
0.1702127659574468	0.6808510638297872	0.6702127659574468	0.5638297872340425	0.39361702127659576	0.43617021276595747	weighted_unifrac_10
0.22340425531914893	0.7021276595744681	0.6170212765957447	0.6063829787234043	0.4787234042553192	0.5106382978723404	weighted_unifrac_10
0.19148936170212766	0.6808510638297872	0.648936170212766	0.574468085106383	0.425531914893617	0.574468085106383	weighted_unifrac_10
0.20212765957446807	0.6382978723404256	0.648936170212766	0.5531914893617021	0.5319148936170213	0.4787234042553192	weighted_unifrac_10
0.20212765957446807	0.6063829787234043	0.5425531914893617	0.6702127659574468	0.425531914893617	0.40425531914893614	weighted_unifrac_10
0.1702127659574468	0.6914893617021277	0.6702127659574468	0.5851063829787234	0.3723404255319149	0.5	weighted_unifrac_10
0.19148936170212766	0.6702127659574468	0.6382978723404256	0.5851063829787234	0.46808510638297873	0.5531914893617021	weighted_unifrac_10
0.2127659574468085	0.6702127659574468	0.5425531914893617	0.6170212765957447	0.5	0.5	weighted_unifrac_10
0.22340425531914893	0.6595744680851063	0.648936170212766	0.6382978723404256	0.43617021276595747	0.5212765957446809	weighted_unifrac_10
0.19148936170212766	0.6063829787234043	0.5638297872340425	0.5957446808510638	0.5106382978723404	0.5106382978723404	weighted_unifrac_10
0.19148936170212766	0.6276595744680851	0.5319148936170213	0.648936170212766	0.44680851063829785	0.44680851063829785	weighted_unifrac_10
0.26595744680851063	0.6914893617021277	0.5531914893617021	0.648936170212766	0.4787234042553192	0.48936170212765956	weighted_unifrac_10
0.20212765957446807	0.6382978723404256	0.5851063829787234	0.5531914893617021	0.39361702127659576	0.425531914893617	weighted_unifrac_10
0.2127659574468085	0.7127659574468085	0.6063829787234043	0.6063829787234043	0.5	0.5212765957446809	weighted_unifrac_10
0.19148936170212766	0.7021276595744681	0.5851063829787234	0.5957446808510638	0.3723404255319149	0.5638297872340425	weighted_unifrac_10
0.1595744680851064	0.723404255319149	0.6382978723404256	0.5425531914893617	0.46808510638297873	0.44680851063829785	weighted_unifrac_10
0.1702127659574468	0.7021276595744681	0.5957446808510638	0.6595744680851063	0.48936170212765956	0.6063829787234043	weighted_unifrac_10
0.19148936170212766	0.6702127659574468	0.6595744680851063	0.6595744680851063	0.46808510638297873	0.5106382978723404	weighted_unifrac_10
0.2127659574468085	0.7021276595744681	0.6276595744680851	0.6063829787234043	0.5212765957446809	0.46808510638297873	weighted_unifrac_10
0.20212765957446807	0.648936170212766	0.6702127659574468	0.574468085106383	0.5531914893617021	0.5319148936170213	weighted_unifrac_10
0.20212765957446807	0.648936170212766	0.6276595744680851	0.5531914893617021	0.4787234042553192	0.4787234042553192	weighted_unifrac_10
0.1702127659574468	0.6382978723404256	0.6276595744680851	0.5531914893617021	0.4787234042553192	0.5212765957446809	weighted_unifrac_10
0.23404255319148937	0.6595744680851063	0.6276595744680851	0.6063829787234043	0.46808510638297873	0.5425531914893617	weighted_unifrac_10
0.22340425531914893	0.6595744680851063	0.5957446808510638	0.6063829787234043	0.425531914893617	0.48936170212765956	weighted_unifrac_10
0.23404255319148937	0.7340425531914894	0.6063829787234043	0.6276595744680851	0.5106382978723404	0.5319148936170213	weighted_unifrac_10
0.1595744680851064	0.648936170212766	0.574468085106383	0.5957446808510638	0.4574468085106383	0.4787234042553192	weighted_unifrac_10
0.2127659574468085	0.723404255319149	0.6382978723404256	0.6063829787234043	0.5531914893617021	0.5212765957446809	weighted_unifrac_10
0.2127659574468085	0.6382978723404256	0.5638297872340425	0.7127659574468085	0.4574468085106383	0.5957446808510638	weighted_unifrac_10
0.18085106382978725	0.6595744680851063	0.6595744680851063	0.5957446808510638	0.4574468085106383	0.5106382978723404	weighted_unifrac_10
0.19148936170212766	0.6808510638297872	0.6276595744680851	0.6063829787234043	0.48936170212765956	0.4574468085106383	weighted_unifrac_10
0.23404255319148937	0.648936170212766	0.6808510638297872	0.6063829787234043	0.43617021276595747	0.40425531914893614	weighted_unifrac_10
0.18085106382978725	0.648936170212766	0.6595744680851063	0.5106382978723404	0.4574468085106383	0.5	weighted_unifrac_10
0.18085106382978725	0.6170212765957447	0.574468085106383	0.6914893617021277	0.5	0.5319148936170213	weighted_unifrac_10
0.1702127659574468	0.6914893617021277	0.5425531914893617	0.6063829787234043	0.5212765957446809	0.5319148936170213	weighted_unifrac_10
0.23404255319148937	0.648936170212766	0.574468085106383	0.5212765957446809	0.5106382978723404	0.48936170212765956	weighted_unifrac_10
0.23404255319148937	0.6914893617021277	0.6702127659574468	0.5638297872340425	0.43617021276595747	0.5212765957446809	weighted_unifrac_10
0.1595744680851064	0.6595744680851063	0.6276595744680851	0.5212765957446809	0.46808510638297873	0.48936170212765956	weighted_unifrac_10
0.23404255319148937	0.6063829787234043	0.6382978723404256	0.5212765957446809	0.5	0.43617021276595747	weighted_unifrac_10
0.19148936170212766	0.6276595744680851	0.6808510638297872	0.5851063829787234	0.4574468085106383	0.4787234042553192	weighted_unifrac_10
0.23404255319148937	0.6382978723404256	0.5212765957446809	0.6595744680851063	0.43617021276595747	0.5	weighted_unifrac_10
0.13829787234042554	0.648936170212766	0.574468085106383	0.5106382978723404	0.44680851063829785	0.46808510638297873	weighted_unifrac_10
0.2127659574468085	0.6382978723404256	0.6063829787234043	0.6595744680851063	0.5212765957446809	0.5425531914893617	weighted_unifrac_10
0.18085106382978725	0.6382978723404256	0.6170212765957447	0.6595744680851063	0.4148936170212766	0.5106382978723404	weighted_unifrac_10
0.2127659574468085	0.6914893617021277	0.5319148936170213	0.6702127659574468	0.46808510638297873	0.5	weighted_unifrac_10
0.1702127659574468	0.7021276595744681	0.648936170212766	0.5212765957446809	0.5212765957446809	0.44680851063829785	weighted_unifrac_10
0.2553191489361702	0.6382978723404256	0.5957446808510638	0.5425531914893617	0.43617021276595747	0.574468085106383	weighted_unifrac_10
0.20212765957446807	0.6808510638297872	0.5531914893617021	0.5638297872340425	0.5212765957446809	0.5106382978723404	weighted_unifrac_10
0.23404255319148937	0.6382978723404256	0.6382978723404256	0.6382978723404256	0.574468085106383	0.4787234042553192	weighted_unifrac_10
0.24468085106382978	0.6808510638297872	0.6595744680851063	0.6382978723404256	0.5	0.4574468085106383	weighted_unifrac_10
0.22340425531914893	0.6170212765957447	0.5851063829787234	0.5851063829787234	0.4574468085106383	0.5106382978723404	weighted_unifrac_10
0.2127659574468085	0.648936170212766	0.6170212765957447	0.5851063829787234	0.4787234042553192	0.5531914893617021	weighted_unifrac_10
0.24468085106382978	0.6595744680851063	0.6170212765957447	0.6063829787234043	0.4574468085106383	0.5212765957446809	weighted_unifrac_10
0.19148936170212766	0.648936170212766	0.5957446808510638	0.648936170212766	0.43617021276595747	0.4787234042553192	weighted_unifrac_10
0.1702127659574468	0.6702127659574468	0.6595744680851063	0.6276595744680851	0.48936170212765956	0.5638297872340425	weighted_unifrac_10
0.18085106382978725	0.6382978723404256	0.5425531914893617	0.5319148936170213	0.5425531914893617	0.5531914893617021	weighted_unifrac_10
0.19148936170212766	0.6914893617021277	0.648936170212766	0.648936170212766	0.5531914893617021	0.5319148936170213	weighted_unifrac_10
0.19148936170212766	0.6170212765957447	0.5851063829787234	0.6382978723404256	0.40425531914893614	0.5212765957446809	weighted_unifrac_10
0.2127659574468085	0.723404255319149	0.574468085106383	0.574468085106383	0.5106382978723404	0.4787234042553192	weighted_unifrac_10
0.2127659574468085	0.6595744680851063	0.6170212765957447	0.6170212765957447	0.39361702127659576	0.5212765957446809	weighted_unifrac_10
0.2978723404255319	0.7127659574468085	0.6170212765957447	0.6808510638297872	0.46808510638297873	0.48936170212765956	weighted_unifrac_10
0.23404255319148937	0.648936170212766	0.6595744680851063	0.6170212765957447	0.5106382978723404	0.46808510638297873	weighted_unifrac_10
0.22340425531914893	0.6276595744680851	0.6063829787234043	0.5319148936170213	0.4787234042553192	0.5106382978723404	weighted_unifrac_10
0.26595744680851063	0.6276595744680851	0.5957446808510638	0.5638297872340425	0.5	0.4787234042553192	weighted_unifrac_10
0.22340425531914893	0.6595744680851063	0.6276595744680851	0.5851063829787234	0.5	0.5638297872340425	weighted_unifrac_10
0.20212765957446807	0.6808510638297872	0.6382978723404256	0.6063829787234043	0.5212765957446809	0.5851063829787234	weighted_unifrac_10
0.22340425531914893	0.7021276595744681	0.574468085106383	0.5531914893617021	0.425531914893617	0.43617021276595747	weighted_unifrac_10
0.19148936170212766	0.648936170212766	0.5851063829787234	0.5957446808510638	0.5	0.46808510638297873	weighted_unifrac_10
0.18085106382978725	0.6914893617021277	0.5638297872340425	0.7127659574468085	0.4148936170212766	0.5	weighted_unifrac_10
0.2127659574468085	0.6914893617021277	0.5957446808510638	0.6063829787234043	0.5531914893617021	0.5	weighted_unifrac_10
0.23404255319148937	0.7021276595744681	0.6276595744680851	0.5851063829787234	0.5106382978723404	0.43617021276595747	weighted_unifrac_10
0.18085106382978725	0.6702127659574468	0.5957446808510638	0.5638297872340425	0.5319148936170213	0.5	weighted_unifrac_10
0.2127659574468085	0.648936170212766	0.6170212765957447	0.648936170212766	0.4148936170212766	0.5212765957446809	weighted_unifrac_10
0.23404255319148937	0.6595744680851063	0.6170212765957447	0.6914893617021277	0.5106382978723404	0.44680851063829785	weighted_unifrac_10
0.1702127659574468	0.6382978723404256	0.5319148936170213	0.6063829787234043	0.5106382978723404	0.5106382978723404	weighted_unifrac_10
0.20212765957446807	0.7021276595744681	0.6170212765957447	0.6170212765957447	0.46808510638297873	0.5	weighted_unifrac_10
0.24468085106382978	0.6808510638297872	0.5531914893617021	0.6276595744680851	0.5319148936170213	0.5425531914893617	weighted_unifrac_10
0.23404255319148937	0.6382978723404256	0.6170212765957447	0.5531914893617021	0.46808510638297873	0.5425531914893617	weighted_unifrac_10
0.20212765957446807	0.648936170212766	0.6276595744680851	0.5638297872340425	0.5106382978723404	0.4574468085106383	weighted_unifrac_10
0.20212765957446807	0.648936170212766	0.5957446808510638	0.5638297872340425	0.5	0.48936170212765956	weighted_unifrac_10
0.1595744680851064	0.7127659574468085	0.5531914893617021	0.6382978723404256	0.5106382978723404	0.5212765957446809	weighted_unifrac_10
0.23404255319148937	0.6914893617021277	0.5957446808510638	0.6170212765957447	0.48936170212765956	0.5212765957446809	weighted_unifrac_10
0.18085106382978725	0.5851063829787234	0.6382978723404256	0.6063829787234043	0.46808510638297873	0.4787234042553192	weighted_unifrac_10
0.18085106382978725	0.6808510638297872	0.6063829787234043	0.6170212765957447	0.46808510638297873	0.5425531914893617	weighted_unifrac_10
0.24468085106382978	0.6595744680851063	0.5531914893617021	0.5957446808510638	0.43617021276595747	0.46808510638297873	weighted_unifrac_10
0.2765957446808511	0.723404255319149	0.6063829787234043	0.6595744680851063	0.46808510638297873	0.4787234042553192	weighted_unifrac_10
0.19148936170212766	0.6382978723404256	0.6063829787234043	0.648936170212766	0.48936170212765956	0.574468085106383	weighted_unifrac_10
0.20212765957446807	0.648936170212766	0.648936170212766	0.5638297872340425	0.4574468085106383	0.5	weighted_unifrac_10
0.18085106382978725	0.7127659574468085	0.6063829787234043	0.6276595744680851	0.48936170212765956	0.4574468085106383	weighted_unifrac_10
0.22340425531914893	0.6595744680851063	0.6170212765957447	0.5851063829787234	0.5212765957446809	0.5319148936170213	weighted_unifrac_10
0.20212765957446807	0.6808510638297872	0.5851063829787234	0.5957446808510638	0.4574468085106383	0.5106382978723404	weighted_unifrac_10
0.24468085106382978	0.6382978723404256	0.6382978723404256	0.5638297872340425	0.48936170212765956	0.5	weighted_unifrac_10
0.18085106382978725	0.6808510638297872	0.5851063829787234	0.574468085106383	0.5	0.5319148936170213	weighted_unifrac_10
0.18085106382978725	0.6914893617021277	0.4787234042553192	0.5851063829787234	0.43617021276595747	0.5106382978723404	weighted_unifrac_10
0.18085106382978725	0.6276595744680851	0.648936170212766	0.574468085106383	0.4148936170212766	0.44680851063829785	weighted_unifrac_10
0.19148936170212766	0.6276595744680851	0.6170212765957447	0.6382978723404256	0.43617021276595747	0.5212765957446809	weighted_unifrac_10
0.2127659574468085	0.6702127659574468	0.6382978723404256	0.6063829787234043	0.46808510638297873	0.48936170212765956	weighted_unifrac_10
0.07446808510638298	0.723404255319149	0.5638297872340425	0.5531914893617021	0.44680851063829785	0.43617021276595747	unweighted_unifrac_7
0.07446808510638298	0.6808510638297872	0.5106382978723404	0.5638297872340425	0.5106382978723404	0.46808510638297873	unweighted_unifrac_7
0.06382978723404255	0.6382978723404256	0.5	0.5638297872340425	0.4574468085106383	0.425531914893617	unweighted_unifrac_7
0.11702127659574468	0.6170212765957447	0.5531914893617021	0.5531914893617021	0.5531914893617021	0.46808510638297873	unweighted_unifrac_7
0.09574468085106383	0.6382978723404256	0.5319148936170213	0.5851063829787234	0.425531914893617	0.32978723404255317	unweighted_unifrac_7
0.06382978723404255	0.6702127659574468	0.5106382978723404	0.5319148936170213	0.5425531914893617	0.48936170212765956	unweighted_unifrac_7
0.09574468085106383	0.6595744680851063	0.5425531914893617	0.574468085106383	0.5	0.4574468085106383	unweighted_unifrac_7
0.09574468085106383	0.723404255319149	0.5106382978723404	0.5957446808510638	0.5319148936170213	0.46808510638297873	unweighted_unifrac_7
0.09574468085106383	0.6170212765957447	0.5	0.5531914893617021	0.5106382978723404	0.46808510638297873	unweighted_unifrac_7
0.07446808510638298	0.6595744680851063	0.5425531914893617	0.5425531914893617	0.4574468085106383	0.425531914893617	unweighted_unifrac_7
0.09574468085106383	0.6808510638297872	0.4787234042553192	0.48936170212765956	0.48936170212765956	0.46808510638297873	unweighted_unifrac_7
0.09574468085106383	0.6914893617021277	0.5	0.5638297872340425	0.5106382978723404	0.5425531914893617	unweighted_unifrac_7
0.0851063829787234	0.6914893617021277	0.5319148936170213	0.5851063829787234	0.46808510638297873	0.44680851063829785	unweighted_unifrac_7
0.09574468085106383	0.7127659574468085	0.5106382978723404	0.5851063829787234	0.43617021276595747	0.4148936170212766	unweighted_unifrac_7
0.0851063829787234	0.6914893617021277	0.574468085106383	0.5106382978723404	0.5425531914893617	0.40425531914893614	unweighted_unifrac_7
0.10638297872340426	0.6808510638297872	0.46808510638297873	0.5	0.46808510638297873	0.5106382978723404	unweighted_unifrac_7
0.0425531914893617	0.7127659574468085	0.5106382978723404	0.6170212765957447	0.4787234042553192	0.44680851063829785	unweighted_unifrac_7
0.0425531914893617	0.6170212765957447	0.5	0.5425531914893617	0.4787234042553192	0.4574468085106383	unweighted_unifrac_7
