repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.533836878603709	0.5492424242424243	0.5454545454545454	0.5754545454545454	0.5638297872340426	0.4841485507246377	unweighted_unifrac_8
0.5466212794140565	0.5054112554112554	0.5813636363636364	0.5854545454545456	0.5425531914893618	0.537590579710145	unweighted_unifrac_8
0.5296059295621007	0.5308441558441559	0.5163636363636364	0.634090909090909	0.5106382978723405	0.5380434782608696	unweighted_unifrac_8
0.5296818996415771	0.5595238095238095	0.4422727272727273	0.5840909090909091	0.5	0.4592391304347826	unweighted_unifrac_8
0.5126470702820634	0.47510822510822515	0.5827272727272728	0.6027272727272727	0.3829787234042553	0.4995471014492753	unweighted_unifrac_8
0.5339440158952782	0.4648268398268398	0.494090909090909	0.5645454545454546	0.5212765957446809	0.48324275362318836	unweighted_unifrac_8
0.5465180380239987	0.5692640692640693	0.4968181818181818	0.6254545454545454	0.5106382978723404	0.5344202898550725	unweighted_unifrac_8
0.5550403225806452	0.5108225108225108	0.5868181818181818	0.6468181818181817	0.4893617021276596	0.4320652173913043	unweighted_unifrac_8
0.5465190119993767	0.5102813852813852	0.51	0.5886363636363636	0.5212765957446809	0.5131340579710145	unweighted_unifrac_8
0.5507119760012468	0.47510822510822515	0.5390909090909091	0.6254545454545454	0.5106382978723404	0.43251811594202905	unweighted_unifrac_8
0.5423484494311984	0.4935064935064935	0.4663636363636364	0.6354545454545454	0.35106382978723405	0.4384057971014493	unweighted_unifrac_8
0.5212687003272557	0.5102813852813852	0.5031818181818182	0.57	0.48936170212765956	0.47690217391304346	unweighted_unifrac_8
0.5508337229234844	0.5232683982683982	0.5354545454545454	0.515	0.4787234042553192	0.4221014492753623	unweighted_unifrac_8
0.5254373149446783	0.5156926406926406	0.5409090909090909	0.5886363636363636	0.43617021276595747	0.43342391304347827	unweighted_unifrac_8
0.5339303802399875	0.4653679653679653	0.5554545454545454	0.5086363636363637	0.43617021276595747	0.4565217391304348	unweighted_unifrac_8
0.5507928159576125	0.5638528138528138	0.47818181818181815	0.5877272727272727	0.4893617021276596	0.5570652173913043	unweighted_unifrac_8
0.5380921770297646	0.547077922077922	0.5481818181818182	0.6227272727272727	0.3829787234042553	0.46105072463768115	unweighted_unifrac_8
0.550599968832788	0.5438311688311689	0.45090909090909087	0.5640909090909092	0.44680851063829785	0.5285326086956521	unweighted_unifrac_8
0.5127444678198535	0.5313852813852814	0.5395454545454546	0.6213636363636363	0.4787234042553191	0.452445652173913	unweighted_unifrac_8
0.5211693548387097	0.5286796536796537	0.5127272727272727	0.615909090909091	0.3936170212765957	0.39221014492753625	unweighted_unifrac_8
0.5381019167835438	0.5232683982683982	0.5681818181818182	0.45818181818181813	0.5106382978723404	0.4664855072463769	unweighted_unifrac_8
0.5381165264142123	0.5308441558441559	0.5013636363636363	0.5586363636363636	0.5106382978723405	0.4465579710144928	unweighted_unifrac_8
0.5338349306529531	0.5670995670995671	0.5654545454545454	0.6254545454545454	0.4574468085106383	0.5153985507246377	unweighted_unifrac_8
0.5381749649368863	0.4978354978354978	0.5022727272727273	0.5813636363636364	0.4787234042553191	0.4927536231884059	unweighted_unifrac_8
0.5381924964936887	0.47294372294372294	0.5081818181818181	0.54	0.553191489361702	0.537590579710145	unweighted_unifrac_8
0.5423650070126228	0.558982683982684	0.4104545454545455	0.5804545454545454	0.4574468085106383	0.48233695652173914	unweighted_unifrac_8
0.5339342761414991	0.4978354978354978	0.5440909090909091	0.5513636363636364	0.5319148936170213	0.5081521739130435	unweighted_unifrac_8
0.5422744273024779	0.5183982683982684	0.4695454545454546	0.6495454545454546	0.5638297872340425	0.4805253623188406	unweighted_unifrac_8
0.5422598176718092	0.5416666666666667	0.5372727272727273	0.6040909090909091	0.4787234042553191	0.5452898550724637	unweighted_unifrac_8
0.5422754012778557	0.49512987012987014	0.5840909090909091	0.6581818181818181	0.5638297872340426	0.5135869565217391	unweighted_unifrac_8
0.5423611111111111	0.49296536796536794	0.5036363636363637	0.519090909090909	0.40425531914893614	0.5022644927536233	unweighted_unifrac_8
0.5296653420601528	0.49296536796536794	0.5581818181818181	0.6245454545454545	0.39361702127659576	0.44610507246376807	unweighted_unifrac_8
0.563468131525635	0.49512987012987014	0.5236363636363636	0.6127272727272727	0.5425531914893617	0.4284420289855072	unweighted_unifrac_8
0.5296877434938445	0.48593073593073594	0.5509090909090909	0.634090909090909	0.5212765957446809	0.43614130434782605	unweighted_unifrac_8
0.5506973663705781	0.48484848484848486	0.6381818181818182	0.6113636363636363	0.5106382978723404	0.5158514492753623	unweighted_unifrac_8
0.5422666354994546	0.5156926406926406	0.5468181818181819	0.6327272727272727	0.43617021276595747	0.4755434782608696	unweighted_unifrac_8
0.5170981377590775	0.547077922077922	0.5486363636363637	0.6040909090909091	0.5212765957446808	0.4234601449275362	unweighted_unifrac_8
0.5295981377590775	0.5438311688311689	0.56	0.6313636363636363	0.43617021276595747	0.4470108695652174	unweighted_unifrac_8
0.5507898940314788	0.5335497835497836	0.5277272727272727	0.5540909090909092	0.45744680851063824	0.5045289855072463	unweighted_unifrac_8
0.5170942418575658	0.5086580086580087	0.5640909090909091	0.5613636363636363	0.46808510638297873	0.5258152173913043	unweighted_unifrac_8
0.5043361383824218	0.5054112554112554	0.5095454545454545	0.58	0.5212765957446809	0.4248188405797102	unweighted_unifrac_8
0.521176172666355	0.5514069264069263	0.6081818181818182	0.5999999999999999	0.5106382978723405	0.48007246376811596	unweighted_unifrac_8
0.5253467352345332	0.5059523809523809	0.48090909090909095	0.6113636363636363	0.44680851063829785	0.5357789855072463	unweighted_unifrac_8
0.5338222689730403	0.5670995670995671	0.5163636363636364	0.5445454545454546	0.5319148936170213	0.4252717391304348	unweighted_unifrac_8
0.538009389122643	0.49512987012987014	0.5936363636363636	0.5763636363636363	0.4574468085106383	0.4873188405797101	unweighted_unifrac_8
0.5169783387875955	0.5054112554112554	0.5572727272727274	0.5940909090909092	0.4680851063829787	0.46014492753623193	unweighted_unifrac_8
0.5339371980676328	0.5541125541125541	0.5036363636363637	0.5518181818181819	0.3829787234042553	0.4316123188405797	unweighted_unifrac_8
0.5212550646719651	0.4724025974025974	0.485	0.6040909090909091	0.45744680851063835	0.4465579710144928	unweighted_unifrac_8
0.5296010596852112	0.5595238095238095	0.5377272727272727	0.5827272727272726	0.46808510638297873	0.4818840579710145	unweighted_unifrac_8
0.5548659809880007	0.4778138528138528	0.5740909090909091	0.5840909090909091	0.5106382978723404	0.45516304347826086	unweighted_unifrac_8
0.5298562412342217	0.5108225108225108	0.5227272727272727	0.5568181818181819	0.425531914893617	0.5471014492753623	unweighted_unifrac_8
0.5422666354994546	0.4956709956709957	0.4645454545454546	0.6540909090909092	0.4787234042553192	0.47146739130434784	unweighted_unifrac_8
0.5253282297023532	0.5286796536796537	0.5568181818181818	0.5872727272727273	0.4893617021276596	0.4261775362318841	unweighted_unifrac_8
0.5338417484805985	0.49296536796536794	0.5259090909090909	0.6345454545454546	0.4893617021276596	0.483695652173913	unweighted_unifrac_8
0.5297539738195419	0.5411255411255412	0.6068181818181819	0.5177272727272727	0.5	0.5009057971014493	unweighted_unifrac_8
0.554841631603553	0.5205627705627706	0.5654545454545454	0.6254545454545454	0.43617021276595747	0.4560688405797101	unweighted_unifrac_8
0.5423523453327099	0.5562770562770563	0.5254545454545454	0.4945454545454546	0.45744680851063835	0.4470108695652174	unweighted_unifrac_8
0.5506905485429329	0.5313852813852814	0.5695454545454546	0.6581818181818181	0.5106382978723404	0.5258152173913043	unweighted_unifrac_8
0.5508746298893564	0.5281385281385281	0.6154545454545455	0.6127272727272727	0.49999999999999994	0.47644927536231874	unweighted_unifrac_8
0.5255892551036311	0.4978354978354978	0.5086363636363637	0.5359090909090909	0.5212765957446809	0.45516304347826086	unweighted_unifrac_8
0.5425101293439301	0.5362554112554112	0.5795454545454546	0.7095454545454546	0.45744680851063824	0.5122282608695652	unweighted_unifrac_8
0.5338436964313542	0.49512987012987014	0.5259090909090909	0.614090909090909	0.46808510638297873	0.47690217391304346	unweighted_unifrac_8
0.5381856786660433	0.4902597402597402	0.5754545454545454	0.5827272727272726	0.5	0.478713768115942	unweighted_unifrac_8
0.538178860838398	0.5108225108225108	0.49363636363636365	0.5959090909090909	0.44680851063829785	0.48324275362318836	unweighted_unifrac_8
0.5295991117344554	0.4956709956709957	0.5681818181818182	0.5654545454545454	0.425531914893617	0.5276268115942029	unweighted_unifrac_8
0.546436224092255	0.5183982683982684	0.5836363636363637	0.6368181818181818	0.46808510638297873	0.4927536231884059	unweighted_unifrac_8
0.5380843852267414	0.5411255411255412	0.6027272727272728	0.5318181818181819	0.4893617021276596	0.4125905797101449	unweighted_unifrac_8
0.5296887174692224	0.545995670995671	0.5795454545454546	0.5840909090909091	0.4042553191489361	0.5045289855072463	unweighted_unifrac_8
0.5339118747078074	0.4399350649350649	0.594090909090909	0.5413636363636364	0.44680851063829785	0.5267210144927537	unweighted_unifrac_8
0.50838592800374	0.5411255411255412	0.6095454545454546	0.5477272727272727	0.4787234042553192	0.5448369565217391	unweighted_unifrac_8
0.533856358111267	0.5183982683982684	0.5459090909090909	0.6027272727272727	0.4787234042553191	0.4909420289855072	unweighted_unifrac_8
0.5213407745052205	0.4935064935064935	0.465	0.5827272727272726	0.44680851063829785	0.5167572463768115	unweighted_unifrac_8
0.5550344787283776	0.5211038961038961	0.5768181818181819	0.5854545454545456	0.39361702127659576	0.41847826086956524	unweighted_unifrac_8
0.5381009428081658	0.4778138528138528	0.5418181818181818	0.6027272727272727	0.35106382978723405	0.4379528985507246	unweighted_unifrac_8
0.5338534361851333	0.5822510822510822	0.5668181818181818	0.5568181818181819	0.4787234042553192	0.5081521739130435	unweighted_unifrac_8
0.542451690821256	0.512987012987013	0.5695454545454546	0.6213636363636363	0.4787234042553191	0.49365942028985504	unweighted_unifrac_8
0.525509389122643	0.5438311688311689	0.5159090909090909	0.5813636363636364	0.4148936170212766	0.5380434782608696	unweighted_unifrac_8
0.550947678042699	0.5465367965367965	0.5868181818181818	0.5177272727272727	0.45744680851063835	0.43432971014492744	unweighted_unifrac_8
0.5254343930185444	0.5027056277056278	0.6281818181818182	0.545	0.45744680851063824	0.4592391304347826	unweighted_unifrac_8
0.5213407745052205	0.5032467532467533	0.5700000000000001	0.5840909090909091	0.4787234042553192	0.4692028985507246	unweighted_unifrac_8
0.5296010596852112	0.512987012987013	0.6240909090909091	0.6500000000000001	0.43617021276595747	0.504981884057971	unweighted_unifrac_8
0.5254266012155213	0.5102813852813852	0.4795454545454546	0.5645454545454546	0.48936170212765956	0.4261775362318841	unweighted_unifrac_8
0.5806480832164562	0.5643939393939394	0.5672727272727274	0.6422727272727273	0.44680851063829785	0.478713768115942	weighted_unifrac_10
0.6015807620383357	0.4523809523809524	0.6895454545454546	0.6354545454545454	0.44680851063829785	0.5081521739130435	weighted_unifrac_10
0.5803841358890448	0.5362554112554112	0.6068181818181819	0.5786363636363636	0.46808510638297873	0.4347826086956521	weighted_unifrac_10
0.5889950522050803	0.5032467532467533	0.5686363636363637	0.6027272727272727	0.5212765957446809	0.4909420289855072	weighted_unifrac_10
0.5804737416238118	0.5568181818181819	0.675	0.5681818181818181	0.39361702127659576	0.43523550724637683	weighted_unifrac_10
0.610094280816581	0.5925324675324675	0.614090909090909	0.6068181818181819	0.4787234042553192	0.5067934782608696	weighted_unifrac_10
0.5889892083528128	0.5465367965367965	0.6468181818181818	0.57	0.425531914893617	0.5733695652173914	weighted_unifrac_10
0.5974131213962912	0.4956709956709957	0.6454545454545454	0.5472727272727272	0.5319148936170213	0.47644927536231874	weighted_unifrac_10
0.5849189652485586	0.46266233766233766	0.5386363636363636	0.6722727272727274	0.42553191489361697	0.4053442028985507	weighted_unifrac_10
0.5888090229079008	0.5746753246753247	0.6722727272727274	0.5840909090909091	0.37234042553191493	0.4990942028985508	weighted_unifrac_10
0.5973186457846344	0.58008658008658	0.6286363636363637	0.5840909090909091	0.4680851063829787	0.551177536231884	weighted_unifrac_10
0.6016654978962132	0.5698051948051948	0.5345454545454545	0.6113636363636363	0.5	0.5	weighted_unifrac_10
0.5976001246688484	0.551948051948052	0.6413636363636364	0.6313636363636363	0.43617021276595747	0.5194746376811594	weighted_unifrac_10
0.6098215677107682	0.4832251082251082	0.5559090909090909	0.5927272727272728	0.5106382978723404	0.5095108695652174	weighted_unifrac_10
0.5889882343774349	0.5189393939393939	0.5272727272727273	0.6509090909090909	0.44680851063829785	0.44565217391304346	weighted_unifrac_10
0.6229556256817828	0.5438311688311689	0.5431818181818181	0.6440909090909092	0.4787234042553192	0.48913043478260865	weighted_unifrac_10
0.6015797880629578	0.4956709956709957	0.5800000000000001	0.5540909090909092	0.39361702127659576	0.4234601449275362	weighted_unifrac_10
0.6100037011064361	0.600108225108225	0.6	0.6040909090909091	0.5	0.519927536231884	weighted_unifrac_10
0.5848225416861461	0.6130952380952381	0.5800000000000001	0.5927272727272728	0.37234042553191493	0.5634057971014492	weighted_unifrac_10
0.5845527505064673	0.5871212121212122	0.6381818181818182	0.5372727272727273	0.46808510638297873	0.44610507246376807	weighted_unifrac_10
0.5888109708586566	0.6028138528138528	0.5886363636363636	0.6609090909090908	0.4893617021276595	0.6096014492753623	weighted_unifrac_10
0.6014892083528129	0.5183982683982684	0.6527272727272727	0.6527272727272727	0.4680851063829786	0.5090579710144927	weighted_unifrac_10
0.601667445846969	0.5822510822510822	0.6240909090909091	0.6040909090909091	0.5212765957446808	0.46603260869565216	weighted_unifrac_10
0.584913121396291	0.5238095238095238	0.6695454545454547	0.5754545454545454	0.5531914893617021	0.5289855072463768	weighted_unifrac_10
0.6015788140875797	0.5340909090909092	0.6268181818181818	0.5540909090909092	0.4787234042553191	0.4750905797101449	weighted_unifrac_10
0.5846365123889667	0.5059523809523809	0.6213636363636363	0.5527272727272727	0.4787234042553192	0.5203804347826086	weighted_unifrac_10
0.6351819386005922	0.5416666666666667	0.62	0.6040909090909091	0.4680851063829787	0.5416666666666666	weighted_unifrac_10
0.5976001246688483	0.5725108225108224	0.5886363636363636	0.5986363636363636	0.4255319148936171	0.48958333333333337	weighted_unifrac_10
0.6060142979585476	0.604978354978355	0.610909090909091	0.6268181818181818	0.5106382978723404	0.5321557971014492	weighted_unifrac_10
0.5803890057659341	0.49296536796536794	0.5713636363636363	0.5859090909090909	0.45744680851063824	0.4755434782608696	weighted_unifrac_10
0.6016596540439457	0.5871212121212122	0.6259090909090909	0.6027272727272727	0.5531914893617021	0.5230978260869565	weighted_unifrac_10
0.6100007791803023	0.5162337662337663	0.5640909090909091	0.7190909090909092	0.4574468085106383	0.5969202898550725	weighted_unifrac_10
0.5847358578775129	0.5313852813852814	0.6513636363636364	0.5927272727272728	0.45744680851063824	0.5126811594202898	weighted_unifrac_10
0.6014921302789465	0.5670995670995671	0.6295454545454546	0.6027272727272727	0.4893617021276596	0.45697463768115937	weighted_unifrac_10
0.6143525011687705	0.5340909090909092	0.680909090909091	0.6027272727272727	0.4361702127659574	0.4039855072463768	weighted_unifrac_10
0.5847329359513791	0.564935064935065	0.6581818181818182	0.5045454545454545	0.45744680851063835	0.5013586956521738	weighted_unifrac_10
0.5972280660744896	0.5319264069264069	0.5740909090909091	0.6868181818181819	0.5	0.5330615942028986	weighted_unifrac_10
0.5888099968832788	0.5541125541125541	0.5413636363636364	0.6013636363636363	0.5212765957446809	0.5303442028985508	weighted_unifrac_10
0.6018447093657472	0.5135281385281386	0.5686363636363637	0.5240909090909092	0.5106382978723404	0.48867753623188404	weighted_unifrac_10
0.6060230637369487	0.5438311688311689	0.6681818181818182	0.5559090909090909	0.43617021276595747	0.5217391304347826	weighted_unifrac_10
0.5803821879382889	0.5211038961038961	0.6322727272727273	0.509090909090909	0.46808510638297873	0.4882246376811595	weighted_unifrac_10
0.6101848605267258	0.4832251082251082	0.6327272727272727	0.5268181818181819	0.5	0.43659420289855067	weighted_unifrac_10
0.5889862864266792	0.5189393939393939	0.6768181818181818	0.58	0.45744680851063824	0.478713768115942	weighted_unifrac_10
0.6185220897615709	0.5059523809523809	0.5159090909090909	0.6581818181818181	0.4361702127659574	0.49728260869565216	weighted_unifrac_10
0.5718637992831541	0.5135281385281386	0.5672727272727274	0.5086363636363637	0.44680851063829785	0.47010869565217384	weighted_unifrac_10
0.6100114929094593	0.5265151515151515	0.5986363636363636	0.6581818181818181	0.5212765957446809	0.5443840579710145	weighted_unifrac_10
0.5888986286426677	0.4956709956709957	0.614090909090909	0.6568181818181819	0.4148936170212766	0.5108695652173914	weighted_unifrac_10
0.5975017531556802	0.5643939393939394	0.5327272727272727	0.6695454545454546	0.46808510638297873	0.5004528985507246	weighted_unifrac_10
0.5846404082904785	0.5514069264069263	0.6468181818181818	0.5172727272727273	0.5212765957446808	0.44474637681159424	weighted_unifrac_10
0.6186983793049712	0.5162337662337663	0.5954545454545453	0.54	0.43617021276595747	0.5715579710144927	weighted_unifrac_10
0.5890768661368241	0.5568181818181819	0.5581818181818181	0.5613636363636363	0.5212765957446808	0.5104166666666666	weighted_unifrac_10
0.6143505532180148	0.4956709956709957	0.6436363636363637	0.634090909090909	0.5744680851063829	0.47690217391304346	weighted_unifrac_10
0.622764726507714	0.525974025974026	0.6581818181818182	0.6354545454545454	0.5	0.4560688405797101	weighted_unifrac_10
0.5975874629889356	0.5319264069264069	0.5895454545454546	0.5854545454545456	0.45744680851063824	0.5108695652173914	weighted_unifrac_10
0.5974998052049244	0.5546536796536796	0.6181818181818183	0.5827272727272726	0.4787234042553191	0.5543478260869565	weighted_unifrac_10
0.6144313931743806	0.551948051948052	0.6127272727272728	0.6040909090909091	0.4574468085106383	0.5208333333333334	weighted_unifrac_10
0.5806529530933457	0.5238095238095238	0.5900000000000001	0.6522727272727273	0.43617021276595747	0.47599637681159424	weighted_unifrac_10
0.5721452781673678	0.5286796536796537	0.6568181818181819	0.6295454545454545	0.48936170212765956	0.5629528985507247	weighted_unifrac_10
0.5847358578775129	0.547077922077922	0.5372727272727273	0.53	0.5425531914893617	0.5529891304347826	weighted_unifrac_10
0.5931617188717468	0.5541125541125541	0.6468181818181818	0.6536363636363637	0.5531914893617021	0.5289855072463768	weighted_unifrac_10
0.5806597709209912	0.5113636363636364	0.5895454545454546	0.634090909090909	0.40425531914893614	0.5194746376811594	weighted_unifrac_10
0.593339956365903	0.5974025974025974	0.5713636363636363	0.5727272727272728	0.5106382978723404	0.47690217391304346	weighted_unifrac_10
0.5849959093034127	0.551948051948052	0.6195454545454546	0.6127272727272727	0.39361702127659576	0.519927536231884	weighted_unifrac_10
0.644059724170173	0.5898268398268398	0.614090909090909	0.6781818181818181	0.46808510638297873	0.48958333333333337	weighted_unifrac_10
0.6268447093657472	0.5032467532467533	0.6568181818181819	0.6222727272727273	0.5106382978723405	0.46603260869565216	weighted_unifrac_10
0.6142609474832477	0.5292207792207793	0.6068181818181819	0.5272727272727272	0.4787234042553191	0.5108695652173914	weighted_unifrac_10
0.6312909069658718	0.48809523809523814	0.594090909090909	0.5572727272727273	0.5	0.4773550724637682	weighted_unifrac_10
0.6100864890135579	0.5211038961038961	0.6213636363636363	0.5813636363636364	0.5	0.5629528985507247	weighted_unifrac_10
0.6099170172978029	0.5670995670995671	0.63	0.6027272727272727	0.5212765957446809	0.583786231884058	weighted_unifrac_10
0.6059266401745363	0.5925324675324675	0.5672727272727274	0.5540909090909092	0.425531914893617	0.43568840579710144	weighted_unifrac_10
0.5931539270687236	0.5443722943722944	0.5840909090909091	0.5968181818181819	0.5	0.4682971014492754	weighted_unifrac_10
0.5930662692847125	0.5643939393939394	0.56	0.7054545454545456	0.4148936170212766	0.5022644927536233	weighted_unifrac_10
0.6100017531556802	0.5643939393939394	0.594090909090909	0.6054545454545455	0.5531914893617021	0.4968297101449275	weighted_unifrac_10
0.6101819386005921	0.5616883116883117	0.6227272727272727	0.5854545454545456	0.5106382978723405	0.4347826086956521	weighted_unifrac_10
0.5889064204456911	0.5183982683982684	0.5872727272727273	0.5640909090909092	0.5319148936170213	0.4995471014492753	weighted_unifrac_10
0.605839956365903	0.5238095238095238	0.6154545454545455	0.6468181818181817	0.4148936170212766	0.5208333333333334	weighted_unifrac_10
0.6268505532180146	0.5211038961038961	0.6072727272727273	0.6895454545454546	0.5106382978723405	0.44610507246376807	weighted_unifrac_10
0.5721355384135889	0.5162337662337663	0.5340909090909091	0.6013636363636363	0.5106382978723404	0.5081521739130435	weighted_unifrac_10
0.6015729702353124	0.5514069264069263	0.6113636363636363	0.6236363636363637	0.4680851063829787	0.5	weighted_unifrac_10
0.6186126694717158	0.5773809523809524	0.5418181818181818	0.6227272727272727	0.5319148936170213	0.5398550724637682	weighted_unifrac_10
0.6060133239831699	0.5265151515151515	0.605909090909091	0.5527272727272727	0.4680851063829787	0.5394021739130435	weighted_unifrac_10
0.6057454807542465	0.5238095238095238	0.6295454545454546	0.5681818181818181	0.5106382978723405	0.45697463768115937	weighted_unifrac_10
0.5932484026803803	0.5546536796536796	0.5886363636363636	0.5586363636363636	0.5	0.4873188405797101	weighted_unifrac_10
0.5845537244818451	0.5692640692640693	0.5513636363636364	0.634090909090909	0.5106382978723404	0.5194746376811594	weighted_unifrac_10
0.6101809646252143	0.5746753246753247	0.5927272727272728	0.6072727272727273	0.4893617021276595	0.519927536231884	weighted_unifrac_10
0.5972270920991117	0.48863636363636365	0.6327272727272727	0.6054545454545455	0.4680851063829786	0.4773550724637682	weighted_unifrac_10
0.5888937587657784	0.5465367965367965	0.6013636363636364	0.6154545454545454	0.46808510638297873	0.5439311594202898	weighted_unifrac_10
0.6227666744584697	0.5211038961038961	0.5527272727272727	0.59	0.43617021276595747	0.4678442028985507	weighted_unifrac_10
0.6313775907745053	0.6179653679653679	0.6068181818181819	0.6554545454545454	0.46808510638297873	0.478713768115942	weighted_unifrac_10
0.601487260402057	0.5265151515151515	0.604090909090909	0.64	0.48936170212765956	0.5742753623188405	weighted_unifrac_10
0.5974150693470469	0.5238095238095238	0.6454545454545454	0.5613636363636363	0.45744680851063824	0.49773550724637683	weighted_unifrac_10
0.5805633473585787	0.5898268398268398	0.5986363636363636	0.6213636363636363	0.4893617021276596	0.4556159420289855	weighted_unifrac_10
0.6100942808165809	0.5416666666666667	0.6154545454545455	0.5909090909090908	0.521276595744681	0.5335144927536233	weighted_unifrac_10
0.5890807620383356	0.5568181818181819	0.5840909090909091	0.5981818181818181	0.45744680851063824	0.511322463768116	weighted_unifrac_10
0.6144352890758922	0.5162337662337663	0.6354545454545455	0.5654545454545454	0.4893617021276596	0.5004528985507246	weighted_unifrac_10
0.57639765466729	0.5568181818181819	0.5840909090909091	0.5768181818181819	0.49999999999999994	0.5307971014492753	weighted_unifrac_10
0.5847358578775129	0.6055194805194806	0.4772727272727273	0.5840909090909091	0.43617021276595747	0.5081521739130435	weighted_unifrac_10
0.5763986286426679	0.5086580086580087	0.6536363636363637	0.5754545454545454	0.4148936170212766	0.44519927536231874	weighted_unifrac_10
0.5848176718092567	0.5189393939393939	0.6154545454545455	0.6368181818181818	0.43617021276595747	0.5226449275362319	weighted_unifrac_10
0.6016713417484805	0.538961038961039	0.63	0.6081818181818182	0.46808510638297873	0.4873188405797101	weighted_unifrac_10
0.5379869876889513	0.545995670995671	0.5545454545454546	0.5499999999999999	0.44680851063829785	0.43659420289855067	unweighted_unifrac_7
0.5296935873461119	0.5156926406926406	0.514090909090909	0.5599999999999999	0.5106382978723404	0.46693840579710144	unweighted_unifrac_7
0.5337579865980988	0.4648268398268398	0.4822727272727273	0.5504545454545454	0.4574468085106383	0.4234601449275362	unweighted_unifrac_7
0.5592021193704222	0.47023809523809523	0.5295454545454545	0.5581818181818181	0.553191489361702	0.4696557971014493	unweighted_unifrac_7
0.5465277777777778	0.4648268398268398	0.5218181818181818	0.5759090909090909	0.4255319148936171	0.33197463768115937	unweighted_unifrac_7
0.5295874240299205	0.5081168831168831	0.49363636363636365	0.5231818181818181	0.5425531914893618	0.490036231884058	unweighted_unifrac_7
0.5465326476546672	0.47997835497835495	0.5318181818181817	0.5727272727272728	0.5	0.45697463768115937	unweighted_unifrac_7
0.5423581891849774	0.545995670995671	0.5031818181818182	0.5831818181818181	0.5319148936170214	0.46739130434782605	unweighted_unifrac_7
0.5465034283933303	0.4496753246753247	0.48636363636363633	0.5431818181818181	0.5106382978723404	0.47146739130434784	unweighted_unifrac_7
0.5338514882343774	0.4902597402597402	0.5468181818181819	0.5427272727272727	0.4574468085106383	0.4261775362318841	unweighted_unifrac_7
0.5465180380239988	0.48484848484848486	0.484090909090909	0.48590909090909096	0.48936170212765956	0.4692028985507246	unweighted_unifrac_7
0.5381866526414212	0.5232683982683982	0.4877272727272728	0.5531818181818181	0.5106382978723404	0.5489130434782609	unweighted_unifrac_7
0.5256048387096774	0.512987012987013	0.5163636363636364	0.5731818181818181	0.46808510638297873	0.44972826086956524	unweighted_unifrac_7
0.5423484494311984	0.5281385281385281	0.49909090909090914	0.5786363636363636	0.43617021276595747	0.4116847826086956	unweighted_unifrac_7
0.5339274583138537	0.5335497835497836	0.5659090909090909	0.5181818181818182	0.5425531914893618	0.40172101449275355	unweighted_unifrac_7
0.5382733364500545	0.48484848484848486	0.47681818181818186	0.5040909090909091	0.46808510638297873	0.5135869565217391	unweighted_unifrac_7
0.5169082125603864	0.5384199134199135	0.5031818181818182	0.6018181818181818	0.4787234042553191	0.44610507246376807	unweighted_unifrac_7
