Age	BMI	beta
-0.17363321116461572	-0.21335801176870572	unweighted_unifrac
-0.17142030715054313	-0.17307373919333902	unweighted_unifrac
-0.1616805218875026	-0.18029173756384242	unweighted_unifrac
-0.06977141053791547	-0.036427391613977234	unweighted_unifrac
-0.2549297336302534	-0.20555026642455787	unweighted_unifrac
-0.2714052799178224	-0.4975657649505216	unweighted_unifrac
-0.39832853384527867	-0.19413372436192988	unweighted_unifrac
-0.3009154516606627	-0.15935750863044107	unweighted_unifrac
-0.2885962726512832	-0.06320831726798315	unweighted_unifrac
-0.09134618939100525	-0.32096592061911533	unweighted_unifrac
-0.14831677126245757	-0.02145569528676372	unweighted_unifrac
-0.19125504206929156	-0.12554752399901803	unweighted_unifrac
-0.36356108670381926	-0.027201042294248134	unweighted_unifrac
-0.13090548315359052	-0.06387503667489769	unweighted_unifrac
-0.12982836592607772	-0.025060299628323346	unweighted_unifrac
-0.10051146371501796	-0.08188945058875974	unweighted_unifrac
-0.1067688348755913	-0.3342932446336091	unweighted_unifrac
-0.21162609097912521	-0.15338021019001125	unweighted_unifrac
-0.2059280843586495	-0.20727255662908828	unweighted_unifrac
-0.20382596718937718	-0.191264625303456	unweighted_unifrac
-0.16197474461921968	-0.1440404039054446	unweighted_unifrac
-0.3443553533486887	-0.047609347261566626	unweighted_unifrac
-0.3341043187603463	-0.23822290262147772	unweighted_unifrac
-0.25147270701724955	-0.13238755224596543	unweighted_unifrac
-0.16661555049261412	0.044169202840772415	unweighted_unifrac
-0.1736495580588706	-0.27546240954131984	unweighted_unifrac
-0.39717003150686003	-0.025023877229439995	unweighted_unifrac
-0.2212372828335054	-0.06783360667998406	unweighted_unifrac
-0.20790580731088926	-0.041230784894313866	unweighted_unifrac
-0.20656460136843147	-0.16218662250796667	unweighted_unifrac
0.025248984405553343	-0.03527541107162624	unweighted_unifrac
-0.19363475141275677	-0.1432067789913951	unweighted_unifrac
-0.2633761617455004	-0.183954102235675	unweighted_unifrac
-0.34642553276985133	-0.11611637371898897	unweighted_unifrac
-0.15527245168220238	-0.28257942788726376	unweighted_unifrac
-0.18663788551812344	-0.06182019975432462	unweighted_unifrac
-0.19345860791749026	-0.048385459414230336	unweighted_unifrac
-0.18847566283379313	-0.016727568282051353	unweighted_unifrac
-0.2748834959514588	-0.04040790915568904	unweighted_unifrac
-0.2686372211320791	-0.10531217740070353	unweighted_unifrac
-0.10383539858383939	-0.3096308301199975	unweighted_unifrac
-0.017995705623768066	0.05914886612540349	unweighted_unifrac
0.01692609923053867	-0.07993525872520735	unweighted_unifrac
-0.15092091489995418	-0.09034629837831187	unweighted_unifrac
-0.16228312302340608	-0.021785648226017473	unweighted_unifrac
-0.08854702114825486	-0.10574145871082119	unweighted_unifrac
-0.30167592831205337	-0.010237639369024887	unweighted_unifrac
-0.251132752649059	-0.07063938210713228	unweighted_unifrac
-0.2379028225441422	-0.1951932237532168	unweighted_unifrac
-0.2533882700664096	-0.042884865434886565	unweighted_unifrac
-0.06923116939343266	-0.11879272566527677	unweighted_unifrac
-0.34756430529035853	-0.018117945036062677	unweighted_unifrac
-0.2075365670276883	-0.15881380833104908	unweighted_unifrac
0.05209894118921721	-0.23996113656386076	weighted_unifrac
-0.00426446173241235	0.058188508956473095	weighted_unifrac
-0.08734449957145274	-0.03493032454848266	weighted_unifrac
0.017251458154342814	-0.024736254203625574	weighted_unifrac
0.18066659250392159	0.09787275377516647	weighted_unifrac
0.09123323996077148	-0.0028463310902300254	weighted_unifrac
-0.1054718004772286	-0.1268920159063749	weighted_unifrac
0.0048962391726132815	-0.13761883038496725	weighted_unifrac
-0.1001877453100053	-0.05462085660210536	weighted_unifrac
-0.0900682588269961	-0.15726911310273173	weighted_unifrac
-0.24138499249959833	-0.042513659116909075	weighted_unifrac
-0.05138967985971221	-0.07487929398825832	weighted_unifrac
-0.07763522374931253	-0.1380553891808758	weighted_unifrac
0.09792521314579816	0.04352577316730721	weighted_unifrac
-0.024232935685936763	-0.09842503912537248	weighted_unifrac
-0.0012432961143176158	-0.05238962115650514	weighted_unifrac
-0.06677607874690716	0.016965023180039784	weighted_unifrac
0.17147358573737614	-0.1184385318033998	weighted_unifrac
-0.09503528259725469	0.05385403184891269	weighted_unifrac
-0.059530521007335135	-0.09293274866523804	weighted_unifrac
0.1316514586476195	-0.029265331970789177	weighted_unifrac
-0.13328355708372075	-0.22239980246394975	weighted_unifrac
0.092621257972057	0.06217441227205289	weighted_unifrac
0.1250209324524052	-0.014424284257598785	weighted_unifrac
-0.06761066632097479	-0.12553642148611588	weighted_unifrac
-0.018262073215769448	-0.3001478017994015	weighted_unifrac
-0.07463619121242626	0.02548395730161912	weighted_unifrac
-0.19969915226409451	-0.07074263823859162	weighted_unifrac
0.05128492820499331	-0.04494598450195508	weighted_unifrac
0.0005571872396553657	-0.07088194214528976	weighted_unifrac
-0.12974554439177477	-0.09103426375965062	weighted_unifrac
-0.003797703263908936	-0.2339565350607511	weighted_unifrac
0.1751883204313499	0.0667699546883469	weighted_unifrac
0.06342158586838365	-0.3473918973459511	weighted_unifrac
-0.20794710887154322	0.01996576797566063	weighted_unifrac
0.11160156155143319	-0.14678663893484778	weighted_unifrac
-0.0691201371551955	-0.24319986458506415	weighted_unifrac
-0.04475840400655029	-0.01658880627900583	weighted_unifrac
-0.23726669911023524	-0.17808171956609042	weighted_unifrac
-0.035090861679428764	-0.11316839227911868	weighted_unifrac
-0.05881369040983553	-0.05989620884194369	weighted_unifrac
0.06308200593121926	-0.08208920378954487	weighted_unifrac
0.13514505742411775	-0.10292830848924739	weighted_unifrac
0.0215858264732679	-0.05525634461767126	weighted_unifrac
-0.3989619280330823	0.046986200326080585	weighted_unifrac
0.04564936139196363	-0.00015856565939542655	weighted_unifrac
0.14377432490868436	-0.0902719262585232	weighted_unifrac
0.002787703844260414	-0.10490473731312822	weighted_unifrac
0.08516759496090509	-0.06742569356267736	weighted_unifrac
-0.08478361914703236	-0.22553806366649654	weighted_unifrac
-0.06989401832476538	-0.0934575392911079	weighted_unifrac
0.09613130849711238	-0.2612428821838739	weighted_unifrac
-0.012586669044302168	-0.09345230237330937	weighted_unifrac
0.12444215714154272	-0.07946198519410408	weighted_unifrac
0.13249268718611873	-0.2571825718697338	weighted_unifrac
0.04988760782345791	-0.18032085962191968	weighted_unifrac
-0.08130020393735027	-0.24087605449424498	weighted_unifrac
0.0740798340236627	-0.12043179913327728	weighted_unifrac
0.10005483522101977	-0.10229795671520803	weighted_unifrac
0.1555106677379674	-0.00803425793103707	weighted_unifrac
0.0009896895834050623	0.04714217395494269	weighted_unifrac
-0.3972010449526815	-0.09683475604798208	weighted_unifrac
0.13066891213419873	0.006146457058523236	weighted_unifrac
-0.038771309533739196	0.003768066498682998	weighted_unifrac
0.0037955541737306753	-0.25441964661199457	weighted_unifrac
-0.12586786845068398	-0.11875020358674737	weighted_unifrac
0.08401620555520828	-0.06529438087516737	weighted_unifrac
0.03043966487355476	0.06242727282042615	weighted_unifrac
-0.1251177298203041	0.03186798968345517	weighted_unifrac
0.04877595583444805	-0.0386655488626495	weighted_unifrac
0.08258861085756963	-0.07301286202065427	weighted_unifrac
0.12163127435776566	0.003985650309989097	weighted_unifrac
0.1651269689396645	0.01191966223486729	weighted_unifrac
0.04621121904974368	-0.04355809128309751	weighted_unifrac
0.10429349915903607	-0.19184776219518818	weighted_unifrac
0.03831734173457568	-0.15723073271997845	weighted_unifrac
0.09536780411758317	0.10602515382316136	weighted_unifrac
-0.13182559417744755	-0.10324957398822465	weighted_unifrac
-0.055677796275349856	-0.15561300671690592	weighted_unifrac
0.07312421308375416	-0.31831200051853337	weighted_unifrac
0.09272408110913644	-0.09352269334585372	weighted_unifrac
-0.27051268353178526	-0.13371928354226204	weighted_unifrac
-0.03516853623534999	-0.058121180320469534	weighted_unifrac
-0.0028512789391570426	-0.07407970685579257	weighted_unifrac
-0.10912505522234328	0.09061403804131207	weighted_unifrac
-0.213497927282291	-0.02858444292175033	weighted_unifrac
0.030565258369329884	0.04900233571837587	weighted_unifrac
0.035424893318726225	0.05037479978669879	weighted_unifrac
-0.35356534048741106	0.12392307536496294	weighted_unifrac
-0.11513251140933467	-0.0033365747978046922	weighted_unifrac
-0.02791723635983634	-0.06361940633258323	weighted_unifrac
-0.13370884947553274	-0.1735533111576928	weighted_unifrac
-0.08149007045982981	0.0029862782924851006	weighted_unifrac
-0.055156805436669565	-0.09414144962619364	weighted_unifrac
0.0247128254218294	-0.02051790086226357	weighted_unifrac
0.06323248823590433	-0.05699122138642432	weighted_unifrac
-0.008269419045243698	0.03848689351033263	weighted_unifrac
-0.15152351340925363	0.12340758648269445	weighted_unifrac
-0.04818972973079805	-0.0723907805417714	weighted_unifrac
0.03691661379052902	-0.2452087293892098	weighted_unifrac
-0.10217881709551047	-0.0738390153868369	jaccard
-0.21438928361130216	-0.37551803671566697	jaccard
-0.05349495596138931	-0.0186724610768374	jaccard
-0.14071995498641532	-0.10811161740563824	jaccard
-0.27234795937328893	-0.16039906180040608	jaccard
-0.2374216928769659	-0.22450386918136256	jaccard
-0.15288800426541704	-0.1472000369623101	jaccard
-0.03965405212551465	-0.01852838178655336	jaccard
-0.04498663542194792	-0.23186151825926649	jaccard
-0.15446932814446224	-0.2721711851705244	jaccard
-0.08594071352460797	-0.25234025165520624	jaccard
-0.13679270228190532	-0.0571845883348332	jaccard
-0.08747176596037964	-0.7057912534519442	jaccard
-0.16346651912643928	-0.09917904340654582	jaccard
-0.003477049631472884	-0.11328109228153771	jaccard
-0.09262152132609858	-0.14762180174261763	jaccard
-0.24657550268311956	-0.12320750176831008	jaccard
-0.250495391481695	-0.3253539071694558	jaccard
-0.10276705328493474	-0.1584639017753533	jaccard
-0.12411040025882802	0.010877330048752465	jaccard
0.03788790541895615	-0.27597190545647554	jaccard
-0.18916475951938994	-0.13019034476463043	jaccard
-0.030179903965375177	-0.12606830579083472	jaccard
-0.08121157896975606	-0.07868182860762185	jaccard
-0.0717772500316487	-0.2461992078605202	jaccard
-0.13279263742937153	-0.06554288251192841	jaccard
0.004523909836421147	-0.2573298213975894	jaccard
-0.26714517579048924	-0.3010534791632593	jaccard
-0.1006633921906872	-0.2150545392484371	jaccard
-0.047557724693938486	-0.18607679454768045	jaccard
-0.1910138455690562	-0.07559656774151469	jaccard
-0.37722323582108364	-0.03846083024423086	jaccard
0.010443008368851259	-0.08536953833073224	jaccard
-0.0801424070702137	-0.062344379947125494	jaccard
-0.1943378163922731	-0.14125752542728431	jaccard
-0.16223906693140178	-0.18805253452511073	jaccard
-0.059621675240213	-0.06846214641381465	jaccard
-0.011001915383634708	-0.26403966428552783	jaccard
-0.07928558590758206	0.04185772441633895	jaccard
-0.019602228075402905	-0.23965326946316923	jaccard
-0.15780833028059083	0.005100165958131564	jaccard
0.018607008982981843	-0.3205124337435228	jaccard
-0.19125870835565895	-0.18533561180355607	jaccard
0.06557359230260373	-0.08017924334812365	jaccard
-0.08573462226741047	-0.0026853791519843018	jaccard
0.05919398554216848	-0.16017451318205156	jaccard
0.055438353455996126	-0.05078794113774454	jaccard
-0.032972633169943366	-0.15255853477644665	jaccard
0.005437621415643967	-0.043098077059695594	jaccard
-0.19711669305632196	-0.06241863370571421	jaccard
0.023674588650858364	-0.415695092759677	jaccard
-0.1654932516707337	-0.09910076485664443	jaccard
-0.03955580620003496	-0.07171268431509614	jaccard
-0.14981054677530192	-0.1272239662026733	jaccard
-0.07038653683319218	-0.2689220287584668	jaccard
-0.14291495911429264	-0.14085686660478025	jaccard
-0.23732762019655151	-0.15979946388648636	jaccard
-0.12723485128877887	-0.13641665763453292	jaccard
-0.13931188441547016	-0.07119098501294419	jaccard
-0.018664568206096854	-0.10767402901250711	jaccard
-0.016697619386627727	-0.33251159508914485	jaccard
-0.1667167547776227	-0.12804206850422784	jaccard
-0.1448912012036958	-0.11895960558408625	jaccard
0.020478929963242076	-0.08717477456067635	jaccard
-0.03343910391431537	-0.16257088736644754	jaccard
-0.21732907388336087	-0.018341695757803755	jaccard
-0.03583236732096484	-0.08289342995181781	jaccard
-0.24154488313876055	-0.06319793397873008	jaccard
0.02658541956704641	-0.24484089372851203	jaccard
0.061384173062191905	-0.25124265263390066	jaccard
-0.03216225034881415	-0.13484980787785195	jaccard
-0.07999325969186155	0.034998190469824886	jaccard
-0.1515687426102894	-0.1564409502156776	jaccard
-0.1767999429215168	-0.4005268235101409	jaccard
-0.10943711803119482	-0.24409383922229688	jaccard
-0.19477688528501913	-0.24881562076220454	jaccard
-0.1400406083295147	-0.11633718324689979	jaccard
-0.035126559142044655	-0.05604863017951223	jaccard
-0.22603534398405167	-0.3730528579372938	jaccard
-0.058440718237054545	-0.06955469483768573	jaccard
-0.22838595267551876	-0.027122471559449135	jaccard
-0.019007282657804492	-0.14852960996565767	jaccard
-0.009609942751949152	-0.018407472749474074	jaccard
-0.10592614804494693	-0.1915012276512409	jaccard
-0.2115864653819437	-0.16576481591218717	jaccard
-0.07687782756473682	0.06606341215882539	jaccard
-0.10606254024632111	-0.14528371975185017	jaccard
-0.24124136582700983	-0.014520434548404237	jaccard
-0.09141354690648318	-0.24233947737707995	jaccard
-0.08741459114455408	-0.026762867036877802	jaccard
-0.05771513548646379	0.022528040425514706	jaccard
-0.10902892036016754	-0.10457947320606187	jaccard
0.01538454121983912	-0.15514611255529753	jaccard
-0.27477395760870493	-0.1887383680143342	jaccard
-0.025962397625174827	-0.08815450786061407	jaccard
0.005521538570663287	-0.24465645388742208	jaccard
-0.07721773207819171	-0.02208399370410219	jaccard
-0.025213515756802973	-0.22793665790263784	jaccard
-0.245728635660869	-0.1741043429266136	jaccard
-0.15905226570936803	-0.16666918901418604	jaccard
-0.04795833626647239	-0.3267706027777697	bray_curtis
-0.11018800892839353	-0.40602361858501945	bray_curtis
-0.42522007848285326	-0.17212416814004095	bray_curtis
-0.015320777494205684	-0.1751795014368136	bray_curtis
-0.171087197762666	-0.15231686115223897	bray_curtis
-0.14849081358092464	-0.3243304947058194	bray_curtis
-0.08827247102457147	-0.2263486092506526	bray_curtis
-0.12043485325116898	-0.16596586887694964	bray_curtis
-0.05442989816344168	-0.20534639958409273	bray_curtis
-0.15689032106540113	-0.07185955762673335	bray_curtis
-0.1567822897154092	-0.1581802156960781	bray_curtis
-0.05840784867184978	-0.2102365601882299	bray_curtis
-0.13898144385014355	-0.020862892918724896	bray_curtis
-0.10988517956479082	-0.3491885091669362	bray_curtis
-0.20025757833212743	-0.08291863129113808	bray_curtis
-0.2814902760760236	-0.20411196557523104	bray_curtis
-0.3501510420343459	-0.2728171045830514	bray_curtis
-0.15886266347979272	-0.15070486865785138	bray_curtis
-0.15674399606829614	-0.10415815182933841	bray_curtis
-0.011720729593323487	-0.20412087242053611	bray_curtis
-0.13725478057999063	-0.18183264488794326	bray_curtis
-0.26328260874701703	-0.40771403841524334	bray_curtis
-0.030071902788897376	-0.39981410770489667	bray_curtis
-0.14156696951903514	-0.044494193968271034	bray_curtis
-0.15973859184617734	-0.20329794843861637	bray_curtis
-0.13787446133814973	-0.3153214277396934	bray_curtis
-0.1731298900143181	-0.055326732003920354	bray_curtis
-0.1800745211499113	-0.18163764618101963	bray_curtis
-0.35157053710109487	-0.005100016323015488	bray_curtis
-0.02159433436674263	-0.42666341285323806	bray_curtis
-0.14382222967684233	-0.2027635069512066	bray_curtis
-0.2906304884035342	-0.19167110879184346	bray_curtis
-0.2503807719720881	-0.18594029723458094	bray_curtis
-0.2353361964107985	-0.012267609552380598	bray_curtis
-0.17281571941979768	-0.03180255597263271	bray_curtis
0.0678382716889282	-0.284380529286828	bray_curtis
-0.1438172152787318	-0.0981995395793458	bray_curtis
-0.08529224886182751	-0.028600985094470177	bray_curtis
-0.3694561160489953	-0.09819997609224895	bray_curtis
-0.24902081908128815	-0.27393246439206376	bray_curtis
-0.5316556148012319	-0.03353841921725165	bray_curtis
-0.02696946024043423	-0.0013756613236912685	bray_curtis
-0.10133985908404619	-0.09584017128362965	bray_curtis
-0.2712587503652837	-0.08904121203447324	bray_curtis
-0.18207442463367962	-0.19745943907459362	bray_curtis
-0.16820477637413478	-0.12170767917218983	bray_curtis
-0.07225938900540352	-0.0592415252459626	bray_curtis
-0.2990995685661406	-0.2618351626018238	bray_curtis
-0.04358883702846761	-0.20738657371833158	bray_curtis
-0.08501792077737802	-0.2068470270258953	bray_curtis
-0.20182354995281404	-0.02841144234103843	bray_curtis
-0.22998067990469329	-0.07763476628554011	bray_curtis
-0.08234141551995422	-0.1889507930515142	bray_curtis
-0.005136076045153315	-0.2921203902395717	bray_curtis
-0.164155181249529	-0.24929961711381443	bray_curtis
-0.31254389451498454	-0.23002109430145778	bray_curtis
-0.27628581486382275	-0.3568656514976143	bray_curtis
-0.15354550948677614	-0.07152760885969278	bray_curtis
-0.34635532742983677	-0.42645180053111265	bray_curtis
-0.18040018561732185	-0.3384049171641339	bray_curtis
-0.15913470204439806	-0.2929394855320291	bray_curtis
-0.11590987280872689	-0.1930686624323925	bray_curtis
-0.15939759213996685	-0.12357826488434087	bray_curtis
-0.1901450546886878	-0.1313657141376645	bray_curtis
-0.10687841963614764	-0.01468032320861834	bray_curtis
-0.08028987822849576	-0.09545825989976064	bray_curtis
-0.14615089734271858	-0.05068232937625261	bray_curtis
-0.20776580110280451	-0.1897028291791738	bray_curtis
-0.08309333114293627	-0.41616705811874866	bray_curtis
-0.18441460018210054	-0.16335554655090956	bray_curtis
-0.02284638469725353	-0.19131638086932856	bray_curtis
-0.12441644709925548	-0.37357024869001165	bray_curtis
-0.1652695518488394	-0.06104051265556931	bray_curtis
-0.24128874379068277	-0.05526652277047739	bray_curtis
-0.08082594843361335	-0.49587650147919327	bray_curtis
-0.11811606517282636	-0.20584735751529615	bray_curtis
-0.09098761809870926	-0.24702301085583422	bray_curtis
-0.08652890954216597	-0.043502499673899075	bray_curtis
0.02145000151143006	-0.1993536562250866	bray_curtis
-0.10682449395226423	-0.14692015707383632	bray_curtis
-0.25022366029176624	-0.21016391888143815	bray_curtis
-0.19421721207730314	-0.3486107753316474	bray_curtis
-0.04903346524064167	-0.22327668702004222	bray_curtis
-0.18483898626336037	-0.10646394991339014	bray_curtis
-0.08867773371655563	-0.2753711116001578	bray_curtis
-0.1934278821963682	-0.07501210047646034	bray_curtis
-0.21563341385497337	-0.05024934850153495	bray_curtis
-0.21323156172252755	-0.0877593293371377	bray_curtis
0.005092984622292018	0.04545685557827728	bray_curtis
-0.3881420019284114	-0.14189653007330616	bray_curtis
-0.3368018059496476	-0.08373205059679822	bray_curtis
-0.2987339273345786	-0.06962951666001582	bray_curtis
-0.09726695538850327	-0.08106682491963024	bray_curtis
0.009487981957388869	-0.23820415398171169	bray_curtis
-0.1989434912207162	-0.21180552215932935	bray_curtis
-0.2779827480340771	-0.18438663757383855	bray_curtis
-0.10302176697912024	-0.22184262805994148	bray_curtis
-0.26350879881670575	-0.11581502407367839	bray_curtis
-0.23215323897933393	-0.21524043656234282	bray_curtis
-0.31097949016432525	-0.05827276921141178	bray_curtis
