Age	BMI	beta
-0.16382192706143228	-0.1083739209426231	unweighted_unifrac
-0.11950685846893694	-0.15888123763782058	unweighted_unifrac
-0.3603820343359514	-0.0615141806931816	unweighted_unifrac
-0.15647127784192838	-0.0734880302958596	unweighted_unifrac
-0.15221328924814048	-0.012539526537316492	unweighted_unifrac
-0.10240211418641754	-0.018773057581479735	unweighted_unifrac
-0.4589251951670017	-0.08227970794134154	unweighted_unifrac
0.002561558046245138	-0.41191533142700965	unweighted_unifrac
-0.12508712048428383	-0.032182746734156	unweighted_unifrac
-0.1611493648594513	0.031149981966662077	unweighted_unifrac
-0.13534036989557574	-0.11114461140504628	unweighted_unifrac
-0.06375183203750145	-0.04680246439984348	unweighted_unifrac
-0.24557131540110477	0.015726147975154037	unweighted_unifrac
-0.14359129223634026	-0.296576598258828	unweighted_unifrac
-0.2407668371512608	-0.21956123009980955	unweighted_unifrac
-0.19346511314845483	-0.013758502104221026	unweighted_unifrac
-0.1430413242059385	-0.21419199297073765	unweighted_unifrac
-0.34710568533329256	-0.022955880044147614	unweighted_unifrac
-0.16072138038532136	0.021080823835145313	unweighted_unifrac
-0.25406561410771533	-0.046089381363078274	unweighted_unifrac
-0.22897289879142835	-0.14329459047902837	unweighted_unifrac
-0.23611161630292865	-0.02243754461653591	unweighted_unifrac
-0.14989479473068323	-0.2243602317954887	unweighted_unifrac
-0.30084205028584643	-0.1414293442054071	unweighted_unifrac
-0.12800785492288758	-0.012096851379514773	unweighted_unifrac
-0.06786976710558434	-0.3593244012169199	unweighted_unifrac
-0.30642530152023184	-0.05242552427809555	unweighted_unifrac
-0.0037909358204162302	-0.17125093825709636	unweighted_unifrac
-0.24559970398585484	0.04253616652822012	unweighted_unifrac
-0.10824147115097382	-0.13862601779187056	unweighted_unifrac
-0.17796037559354327	-0.05453751165818943	unweighted_unifrac
-0.12695755625645067	-0.048846605511466024	unweighted_unifrac
-0.25910946358546516	-0.11216458782813543	unweighted_unifrac
-0.1730400669471488	-0.11409796304737196	unweighted_unifrac
-0.1201074808105731	-0.1890294549737268	weighted_unifrac
0.04169098226681511	-0.026402400098149537	weighted_unifrac
-0.2622921327471146	0.02005370683051866	weighted_unifrac
-0.030489835652467878	0.033453384714171586	weighted_unifrac
-0.1278310910410374	-0.18480260251373282	weighted_unifrac
-0.20947125087060647	-0.006879986941614069	weighted_unifrac
-0.24935946959093291	-0.16907348281439694	weighted_unifrac
-0.3333941481124889	-0.08648732793422442	weighted_unifrac
-0.18243743658318334	-0.035927546279075795	weighted_unifrac
-0.21219470317297873	0.07916625577924685	weighted_unifrac
-0.10846051660957512	-0.08359104060624367	weighted_unifrac
-0.01005402068474659	-0.060876676759312076	weighted_unifrac
-0.11590612998509275	-0.012517702711705825	weighted_unifrac
-0.2028071242891949	-0.024632551248464418	weighted_unifrac
-0.13371859117217766	-0.06584688812087602	weighted_unifrac
-0.1403270227039417	-0.004905285389531722	weighted_unifrac
-0.2139335077080966	-0.0015176275154451524	weighted_unifrac
-0.15913491964271032	-0.03087184632478479	weighted_unifrac
-0.265442025794725	-0.14785812112609853	weighted_unifrac
-0.07511055728925653	-0.06545643066778073	weighted_unifrac
-0.07061215203565063	-0.08992888704992086	weighted_unifrac
-0.31163735556696914	0.012313361326038441	weighted_unifrac
-0.1129805956300447	-0.11163618765899241	weighted_unifrac
-0.22456173614382147	-0.1388209024157383	weighted_unifrac
-0.16842909810660456	-0.17844702662084977	weighted_unifrac
-0.11086889614952722	-0.12176680000137186	weighted_unifrac
-0.05354995940502749	0.04407743799122388	weighted_unifrac
-0.1904492438040566	-0.06489931495691437	weighted_unifrac
-0.20089872944982856	-0.05898040616376243	weighted_unifrac
-0.054861453530696824	-0.097670586784117	weighted_unifrac
-0.017899204185269912	-0.18741198519190827	weighted_unifrac
0.033496492449997195	-0.17609877229630522	weighted_unifrac
-0.2490428539114118	0.07017221864504963	weighted_unifrac
0.017695988641530436	-0.09898189846755656	weighted_unifrac
-0.070107817080866	-0.028875755590899388	weighted_unifrac
-0.05301142395956049	-0.014522317121045347	weighted_unifrac
-0.042840458772714696	-0.08179553142420559	weighted_unifrac
-0.2717533399245011	-0.13622148667402634	weighted_unifrac
-0.11271260378182202	-0.3382634196389398	weighted_unifrac
-0.2997506778656671	-0.047445227755148256	weighted_unifrac
-0.2961788847610487	-0.06903545829938973	weighted_unifrac
-0.14013689320388378	-0.051545532893599644	weighted_unifrac
-0.1767119650764415	-0.215642795559424	weighted_unifrac
-0.16748370218150876	-0.0512958151712084	weighted_unifrac
-0.1586518217722186	0.06049624945541365	weighted_unifrac
-0.28758306088242547	-0.17572905122595261	weighted_unifrac
-0.20624512895406144	0.032556688520496535	weighted_unifrac
-0.2039376399083761	-0.07305085763041896	weighted_unifrac
-0.050480376663327275	-0.21468714309070225	weighted_unifrac
-0.14113188239085384	-0.06849632283019957	weighted_unifrac
-0.3661055927058907	-0.011658539471861351	weighted_unifrac
-0.06986208874538291	-0.1115677658381331	weighted_unifrac
-0.031948593014694326	-0.10549368505629197	weighted_unifrac
0.013768282690809097	0.007207955667714483	weighted_unifrac
-0.16022019140288268	-0.19167346315738487	weighted_unifrac
-0.12765323388398375	-0.09829154944724805	weighted_unifrac
-0.2586135936812066	-0.07257803221008019	weighted_unifrac
-0.06659509940561126	-0.06362619865694419	weighted_unifrac
-0.40403841720563927	-0.26534037502065244	weighted_unifrac
-0.28240673625652035	0.08028424111476506	weighted_unifrac
-0.11707646393176052	-0.03052444883447869	weighted_unifrac
-0.0929349533739483	-0.11557803490933183	weighted_unifrac
-0.34627243718665146	0.060063141130017206	weighted_unifrac
-0.1103455025600042	-0.21539000291876254	weighted_unifrac
-0.18272510450320611	0.0196009777733942	weighted_unifrac
-0.23036020589322193	-0.24508390425127358	weighted_unifrac
-0.26655036650337194	-0.3541146420190251	weighted_unifrac
-0.060759801008669845	0.05747859482106121	weighted_unifrac
-0.20938073924607914	-0.1446301439884652	weighted_unifrac
-0.1485860853730141	-0.18952182960801145	weighted_unifrac
-0.2290701861893225	0.06610869544448783	weighted_unifrac
-0.09317787836196034	-0.09820771016157237	weighted_unifrac
-0.16900700407714253	-0.05753779122370806	weighted_unifrac
-0.08668839412055873	0.03037005158059225	weighted_unifrac
-0.28735510541103193	0.0391564541870294	weighted_unifrac
-0.24224454898459435	-0.1047572110659245	weighted_unifrac
-0.10020385127176201	-0.30159656464761087	weighted_unifrac
0.02861242857173485	-0.015537361963779528	weighted_unifrac
-0.21818103300416936	-0.010580699063621246	weighted_unifrac
-0.0666923771905934	-0.14779654237422668	weighted_unifrac
-0.06592989781068859	0.08356698664989481	weighted_unifrac
-0.14268657251070782	0.040934324973896374	weighted_unifrac
-0.2355572626855733	-0.012117820721378125	weighted_unifrac
-0.2490842375170319	-0.1272572979108504	weighted_unifrac
-0.07962431092771305	-0.16427289841693637	weighted_unifrac
-0.2986304720176911	-0.1693362417719264	weighted_unifrac
-0.1289462019090053	-0.039234060476138755	weighted_unifrac
-0.280689103523702	-0.0688757861835132	weighted_unifrac
-0.10453851922724255	-0.17138618099863367	weighted_unifrac
-0.21876973756836726	-0.01528099346892886	weighted_unifrac
-0.13075669034700432	0.011505482558570534	weighted_unifrac
0.04721413219007975	-0.017719628307145463	weighted_unifrac
-0.17358172621707824	-0.09975555801239477	weighted_unifrac
-0.25577223827978957	-0.41857926069997164	weighted_unifrac
-0.21185784167812072	-0.053224290923484574	weighted_unifrac
-0.062005493759801134	-0.27500279281015505	weighted_unifrac
-0.3471451527952065	-0.0618218883804833	weighted_unifrac
-0.08257212006484371	0.06874822750904785	weighted_unifrac
-0.14532040531272528	-0.16141957546490104	weighted_unifrac
-0.05256036883363824	-0.23257427527597563	weighted_unifrac
-0.12463692487900357	-0.1919935223427387	jaccard
-0.03166795670934919	-0.2654741336404016	jaccard
-0.09435961843593832	-0.0661152446134492	jaccard
-0.06016562893283539	-0.6494041413320495	jaccard
-0.20484755988621162	-0.1784056591920069	jaccard
-0.08531364217331583	-0.12069437687106288	jaccard
-0.10287055120390676	0.02262813703976896	jaccard
-0.2377988234098911	-0.16910197573151775	jaccard
-0.1356186714463179	-0.3309683586701193	jaccard
0.004145153476419305	-0.22426072130077568	jaccard
-0.0886781117214217	-0.045453089073081765	jaccard
-0.3628329658007019	-0.17093572697197423	jaccard
-0.0875037865517907	-0.18251574585458918	jaccard
-0.005853147996359498	-0.25366795302410283	jaccard
-0.16255544203627492	-0.13783602076812218	jaccard
-0.0047794705620274325	-0.05475981532805263	jaccard
0.07121144613495567	-0.24521628840926102	jaccard
-0.012262350674373534	-0.17003305352680465	jaccard
0.02656786441944703	-0.04601357952103413	jaccard
-0.3018125571206529	-0.2729400342109354	jaccard
0.0652869101491449	-0.19380917115021168	jaccard
-0.20592742211918558	-0.07884615172962106	jaccard
-0.17233640052227406	-0.26654153978102335	jaccard
-0.0911353389520777	-0.0847769852765703	jaccard
-0.03720642596125168	-0.4794395686773092	jaccard
-0.10502853896206155	-0.0660509963546363	jaccard
-0.19220509277043618	-0.07652404394565315	jaccard
-0.1363413483635969	-0.222539878057761	jaccard
-0.15150503207048627	-0.2575396795378164	jaccard
-0.122517685144514	-0.18760155557655467	jaccard
-0.2358733611882382	-0.12015852789728698	jaccard
-0.06902629122645854	-0.11875359884528902	jaccard
0.007586920980926282	-0.15021745954149845	jaccard
-0.15386120489470279	-0.10675249840075218	jaccard
-0.037688500537836456	-0.08905424431781217	jaccard
-0.11954586619561591	-0.41108703263349144	jaccard
-0.05219464493940862	-0.06343901769571914	jaccard
-0.15936659550038712	-0.12998526117790643	jaccard
-0.0891457064271226	-0.05266381180104118	jaccard
-0.1475725047921379	-0.30766566558927444	jaccard
-0.06989687023685964	-0.1746445464883266	jaccard
0.06956654879279589	-0.2537625511593149	jaccard
0.01714917134650118	-0.08225859394425727	jaccard
-0.03233768358982925	-0.23066293007423844	jaccard
-0.031507339955849645	-0.48712979056750183	jaccard
-0.189866971087032	-0.12789208900437976	jaccard
0.03130527790851445	-0.2673929261416552	jaccard
-0.14049187296399634	-0.10409907952906461	jaccard
-0.11954120930915413	-0.03879729703272483	jaccard
0.03510081590608827	-0.05833918836091745	jaccard
0.06706142089547584	-0.1346720262423342	jaccard
-0.029202859946930282	-0.1637648768734017	jaccard
-0.1992886722302014	-0.30047679665707294	jaccard
-0.3342780286268796	-0.19286414676427333	jaccard
0.06266663890812518	-0.04746365824503007	jaccard
-0.16549881801560518	-0.22506783424474786	jaccard
-0.13123242699732907	-0.09777712891196666	jaccard
-0.024118750167149816	-0.09117658479489443	jaccard
-0.19335365417444028	-0.021009858486630728	jaccard
-0.051578966350734	-0.023823603938772697	jaccard
0.007097611453920849	-0.051381894768629754	jaccard
-0.19289117182744975	-0.1702617996567104	jaccard
0.024611098174326385	-0.05445564534603631	jaccard
-0.10349202677402691	-0.03760567681289495	jaccard
-0.18345234240775077	-0.17972122860379303	jaccard
-0.2708226617789724	-0.10220040795931595	jaccard
-0.047529112458327694	-0.09688306603830954	jaccard
-0.08109099434431544	-0.19673255801013356	jaccard
0.10364494562860627	-0.01908537349942807	jaccard
-0.07167598272830356	-0.2404345959521259	jaccard
-0.09551599310964387	-0.008951042644998575	jaccard
-0.10551272284546509	-0.12919401653080254	jaccard
0.030835651765408256	-0.26964292506263376	jaccard
0.002424380269232751	-0.21477390027026244	jaccard
-0.1901759870518871	-0.24545169239994435	jaccard
-0.07651207934821125	-0.1860707211191266	jaccard
-0.0985414886300977	-0.09895688792597634	jaccard
-0.10546194787535179	0.04406299750577758	jaccard
-0.11312816966041694	-0.12963640730460413	jaccard
-0.4133880261182554	-0.3330387379675437	jaccard
-0.013496954197981914	-0.055572341307472906	jaccard
-0.13670265233544576	-0.02561464473737396	jaccard
-0.16467967829268826	-0.14975195041027645	jaccard
0.04623828272813646	-0.13043004369333389	jaccard
-0.28411568394990394	-0.43118461728528135	jaccard
-0.018762229347534243	-0.21316602542785223	jaccard
-0.28166454003366925	-0.020516298799176935	jaccard
-0.1381667002637086	-0.06114623448296652	jaccard
-0.35197475527741484	-0.06905228492680937	jaccard
-0.12726247000176816	-0.09810047681603695	jaccard
-0.1462248505679553	-0.2824608941372313	jaccard
-0.021019604646104417	-0.24282357214187278	jaccard
-0.022776839044948316	-0.2837401254220733	jaccard
-0.04858806199396404	-0.21506322393485888	jaccard
-0.09970618005847309	-0.1704550185242888	jaccard
0.023965199984064767	-0.16543741914923027	jaccard
-0.12176377834473873	-0.3847839905899746	jaccard
-0.048032693317605624	-0.2309259082031725	jaccard
-0.1738467086849398	-0.43435663288361304	jaccard
-0.16527061251168917	-0.18820619077318534	jaccard
-0.1546773571202058	-0.010754734418815026	bray_curtis
-0.05646914950115334	-0.27205437056513726	bray_curtis
-0.17039586145198404	-0.23538862990596998	bray_curtis
-0.05273300659895375	-0.12816393911576385	bray_curtis
-0.13831162177315504	-0.10186049832861999	bray_curtis
0.001094167796169887	-0.1191086474450731	bray_curtis
0.010272629908923303	-0.027301266737363328	bray_curtis
-0.08387112544526043	-0.12254455851667712	bray_curtis
-0.10076786769921986	-0.10915372596825024	bray_curtis
-0.14406227128982518	-0.3405938754487283	bray_curtis
-0.1715821381938072	-0.11630940184370364	bray_curtis
-0.22948960645017769	-0.258904354569635	bray_curtis
-0.16085702599050644	0.02540469727285999	bray_curtis
-0.07437963107099765	-0.07237505311851322	bray_curtis
-0.2875875325993247	-0.1581851279792914	bray_curtis
-0.3059307989221163	-0.06311232205932438	bray_curtis
-0.21074630006215833	-0.23867727847334352	bray_curtis
-0.10873351310151347	-0.2320592763311642	bray_curtis
-0.02320833912291409	-0.10848167322676061	bray_curtis
-0.09207265182964708	-0.11499802069487908	bray_curtis
-0.07122302411681591	-0.029556236610380093	bray_curtis
-0.08052068613254715	-0.001280037487664032	bray_curtis
-0.149270230879881	-0.29256148228885537	bray_curtis
-0.04001509051186014	-0.007782917244170573	bray_curtis
-0.17773207873550967	-0.21387810879235136	bray_curtis
-0.19573053319753742	-0.20593041569705983	bray_curtis
-0.10428634507446088	-0.3902757759736317	bray_curtis
-0.19913019285715983	-0.041824440977581645	bray_curtis
-0.2818655768502185	-0.1834512659770724	bray_curtis
-0.1712511038732898	-0.25950631498775634	bray_curtis
-0.3319808109713551	-0.2155774941918278	bray_curtis
-0.17952172354979767	-0.2384500636147171	bray_curtis
-0.1555356652664317	-0.07770710848547724	bray_curtis
-0.19459686645975727	-0.3352345163912793	bray_curtis
-0.11105175167311376	-0.19845170091679853	bray_curtis
-0.14226468177548357	-0.15825492381835748	bray_curtis
-0.4969303625980239	-0.10405639150270507	bray_curtis
-0.08184877968239856	-0.219060368375962	bray_curtis
0.05773594341585164	-0.09256786707440323	bray_curtis
-0.10541383006023519	-0.2137334919561722	bray_curtis
-0.14976451934583168	-0.23667335220361108	bray_curtis
-0.10941534446475276	-0.14732236717731695	bray_curtis
-0.05101604971458373	-0.2575310551826768	bray_curtis
-0.09106829768548663	-0.2137383158160493	bray_curtis
-0.2407628953617622	-0.15392396438461486	bray_curtis
-0.23542238885913247	-0.02766463672740782	bray_curtis
-0.20953020105303533	-0.1762896088244421	bray_curtis
-0.10751439146555963	-0.19700633326404215	bray_curtis
-0.2764364325860871	-0.07480007309898795	bray_curtis
-0.10733113954695561	-0.1393181315208012	bray_curtis
-0.26302492560572643	-0.02527976892837036	bray_curtis
-0.1676072534792068	-0.28156111812602025	bray_curtis
-0.07216499719694691	-0.13265336434489639	bray_curtis
-0.4204086014616075	-0.10133557769632451	bray_curtis
-0.109794626655904	-0.09207942072324693	bray_curtis
-0.1773147266662649	-0.06825184773850235	bray_curtis
-0.18239724485475595	-0.1696815412940751	bray_curtis
-0.15741067431181177	-0.12665972667554626	bray_curtis
-0.23273925651839078	-0.044515666373826424	bray_curtis
-0.09101630756370005	-0.19660528122990062	bray_curtis
-0.08148089165283534	-0.18571836755561133	bray_curtis
-0.11119038739911935	-0.2490559034138511	bray_curtis
-0.27885928648801417	-0.11044598022779839	bray_curtis
-0.2587444049223526	-0.04392993056502603	bray_curtis
-0.3028314702233108	-0.3324398116807521	bray_curtis
-0.1188431565878969	-0.17728327777092923	bray_curtis
-0.20492159119382714	-0.1954730334128345	bray_curtis
-0.007630496761271255	-0.12478490033325906	bray_curtis
-0.17961784524266333	-0.07417610183278711	bray_curtis
-0.37712556042497924	-0.005910327461082332	bray_curtis
-0.1026470568955371	-0.22658304095390558	bray_curtis
-0.05547462463957564	-0.11639168637015107	bray_curtis
-0.038997631390323084	-0.17527616647921507	bray_curtis
-0.07284978894542271	-0.08320815794120717	bray_curtis
-0.23409126225296983	-0.4032979471875937	bray_curtis
-0.49346402629604924	-0.050513709423535946	bray_curtis
-0.06942724000840039	-0.11743991752538152	bray_curtis
0.016003524778336553	-0.17535441893840686	bray_curtis
-0.20867358755996035	-0.29315709706571735	bray_curtis
-0.13348865849441238	-0.18163925921486745	bray_curtis
-0.16201173906044852	-0.06832094588211302	bray_curtis
-0.11027511846584215	-0.19710379866666394	bray_curtis
-0.15249019098991945	-0.01573957832804318	bray_curtis
-0.05292656657461681	-0.17995031348801982	bray_curtis
-0.10325470734995212	-0.19815193271923826	bray_curtis
-0.10747672139094244	-0.2057381714298947	bray_curtis
-0.2245157332721761	-0.0718133223540014	bray_curtis
-0.12528326718844518	-0.11218920887927686	bray_curtis
-0.06648626750690534	-0.5707094088600044	bray_curtis
-0.10756750700280127	-0.06675364377763038	bray_curtis
-0.11593148531204545	-0.18750890632172612	bray_curtis
-0.21040100529819306	-0.06251128547984597	bray_curtis
-0.25947823468371345	-0.05956487643054165	bray_curtis
-0.0952921209614166	-0.15599534751544075	bray_curtis
-0.12071709354120275	-0.13767338507890492	bray_curtis
-0.18807872995571606	-0.2189378907867121	bray_curtis
-0.169046430108589	-0.1571604200447656	bray_curtis
-0.10996729828402119	-0.12457473622670001	bray_curtis
-0.23047715348859343	-0.24558782143716806	bray_curtis
-0.3705858344190964	-0.21413164060113576	bray_curtis
