Age	BMI	beta
-0.0662975024094501	0.010855627665015244	unweighted_unifrac
-0.4626328866171334	-0.40144937541792625	unweighted_unifrac
-0.05204459550229745	-0.08833826838518943	unweighted_unifrac
-0.10910824724558399	-0.20764158287430812	unweighted_unifrac
-0.2777637696849711	0.07268071854169822	unweighted_unifrac
-0.20806920587238387	-0.09146259552219571	unweighted_unifrac
-0.15957169745828192	-0.13340477575917165	unweighted_unifrac
-0.39945527323676444	-0.14120849774131328	unweighted_unifrac
-0.17306392169289286	-0.0762767323253597	unweighted_unifrac
-0.28299695586498785	0.025440162843393566	unweighted_unifrac
-0.08129727416307975	-0.18470556901816426	unweighted_unifrac
-0.2922778170245903	-0.30983194531310465	unweighted_unifrac
-0.1898430061309666	-0.4435643853605358	unweighted_unifrac
-0.1926574664818308	-0.09876897563896625	unweighted_unifrac
-0.09684289660413925	-0.07745914285707789	unweighted_unifrac
-0.1471049968262681	-0.1786373562409802	unweighted_unifrac
-0.2678984028905069	-0.10238917512391077	unweighted_unifrac
-0.11576386453528764	-0.28524034096202056	unweighted_unifrac
-0.16022796163632802	-0.2134585737519028	unweighted_unifrac
-0.09424130012688803	-0.15593047798742754	unweighted_unifrac
-0.15833033568815713	-0.15192084954068252	unweighted_unifrac
-0.10215431736597913	-0.1570203032225328	unweighted_unifrac
-0.23735934984373563	-0.10853905968060329	unweighted_unifrac
-0.2836128880432822	-0.03407556072972717	unweighted_unifrac
-0.28790033465341236	-0.33281660050402406	unweighted_unifrac
-0.06310765482871084	-0.19087270355462138	unweighted_unifrac
-0.13939331526174148	-0.02238474958559622	unweighted_unifrac
-0.24790492135993913	-0.2491603277834673	unweighted_unifrac
-0.14314319966477274	0.001612684805166964	unweighted_unifrac
-0.2838585634723376	-0.08616924969706807	unweighted_unifrac
-0.07220993886113902	-0.014195896016910847	unweighted_unifrac
-0.24614287444121596	-0.07074920876667012	unweighted_unifrac
-0.19155341515297541	-0.04423451029578507	unweighted_unifrac
-0.2959824561141653	-0.020328598626854877	unweighted_unifrac
-0.2187778055767151	-0.11139277380075518	unweighted_unifrac
-0.07725517125277648	-0.16402984036908008	unweighted_unifrac
-0.21815852150123338	-0.22021318118824462	unweighted_unifrac
-0.22842034717251236	-0.13462482609551296	unweighted_unifrac
-0.15481575867892916	0.004891643216786923	unweighted_unifrac
-0.17932836329795032	-0.06620487328941294	unweighted_unifrac
-0.1387099361337336	-0.4119902252300729	unweighted_unifrac
-0.1280289816192146	-0.23990350090496326	unweighted_unifrac
-0.3027968047434737	-0.1419401726699523	unweighted_unifrac
-0.15186756219887831	-0.16801057874719927	unweighted_unifrac
-0.17916843896150625	-0.012405373071972203	unweighted_unifrac
-0.28344170460491114	-0.3610564345993641	unweighted_unifrac
-0.10894790202844074	-0.00016587612538732088	unweighted_unifrac
-0.009958771816391598	0.05106460462498941	unweighted_unifrac
-0.1966763770691755	-0.24346697014466656	unweighted_unifrac
-0.3587043520235109	-0.15936271517509204	unweighted_unifrac
-0.04203328646825999	-0.19536808653617554	unweighted_unifrac
-0.24689322506523181	-0.1806875822049503	unweighted_unifrac
-0.2057733308299079	-0.269982492518565	unweighted_unifrac
-0.08641400090712503	-0.25655952339762855	unweighted_unifrac
-0.1988289913018364	-0.15474999413941526	unweighted_unifrac
-0.10505332169527692	-0.04376291299008073	weighted_unifrac
-0.03433851076016703	0.06937261387524274	weighted_unifrac
-0.03363134781582988	-0.051576768449399735	weighted_unifrac
0.015248159129734207	-0.08402978702291541	weighted_unifrac
-0.06337723244020665	-0.04501481289429066	weighted_unifrac
-0.07826124480282237	0.024220791421932675	weighted_unifrac
0.023370334862376385	-0.12499465130846787	weighted_unifrac
-0.018365066515373618	-0.3436489008122894	weighted_unifrac
0.04400614774537648	0.02091978563871766	weighted_unifrac
-0.0018402245949924456	-0.052140373770220405	weighted_unifrac
-0.03836829679762377	-0.045109884970308656	weighted_unifrac
0.0725525717761415	-0.0510561241006775	weighted_unifrac
0.05719570220664072	-0.22572593994550738	weighted_unifrac
-0.08384542935930295	0.007627203641129787	weighted_unifrac
-0.07956568811693199	-0.1230304004135514	weighted_unifrac
-0.019190582486255492	-0.2126702430780658	weighted_unifrac
0.12009572008198621	-0.1133132485821724	weighted_unifrac
-0.11111904931080163	0.01725058822294101	weighted_unifrac
0.09401966119765193	0.0331857034595604	weighted_unifrac
-0.09762026144527569	-0.03311018027714874	weighted_unifrac
-0.1186579703046351	0.03239011774672362	weighted_unifrac
-0.050239335135712215	-0.13189466971612407	weighted_unifrac
0.051287756029658293	-0.14189580871313012	weighted_unifrac
0.013935855898158378	0.0367952218576566	weighted_unifrac
0.006712631074636488	-0.10476899027740383	weighted_unifrac
-0.07099865220090362	-0.024735654754491465	weighted_unifrac
0.08889642044956292	0.011319869640910252	weighted_unifrac
0.030493896226340023	-0.0824647806594947	weighted_unifrac
-0.04632498710900945	-0.06969743456261113	weighted_unifrac
0.03011807021095314	-0.006221122168314386	weighted_unifrac
0.07088359352297324	0.0004216001430548122	weighted_unifrac
0.11510660395579364	-0.17193461527802079	weighted_unifrac
-0.0343975862304251	-0.5106873462858792	weighted_unifrac
0.09043139941283374	-0.04029468848322337	weighted_unifrac
0.057657977926647286	0.050668264407212615	weighted_unifrac
-0.01908192436677747	0.014550034139311552	weighted_unifrac
-0.05652172931371724	-0.4467795441033442	weighted_unifrac
0.14970501328056662	-0.06568628021113798	weighted_unifrac
0.10094259583685727	-0.3408938946796871	weighted_unifrac
0.14498217801700286	0.0492661626660178	weighted_unifrac
0.06972348370604742	-0.06999347787439936	weighted_unifrac
0.09131134455954482	-0.18728085268302963	weighted_unifrac
-0.14131610400804462	-0.10532827747522155	weighted_unifrac
0.0063005232584179005	-0.09138350736256196	weighted_unifrac
0.046270388808901	0.043816872211989266	weighted_unifrac
0.1400778185450875	-0.023196602450844983	weighted_unifrac
0.04413006455448887	-0.03190533985430699	weighted_unifrac
0.07565230990005589	-0.12796983139932094	weighted_unifrac
-0.03544073843801465	0.06165835604669767	weighted_unifrac
0.007916473763170395	0.06131630394993193	weighted_unifrac
-0.09513863255978805	0.12167258062940534	weighted_unifrac
-0.015002005901408433	-0.03933921344113411	weighted_unifrac
-0.020119891219353425	0.056633363253574376	weighted_unifrac
0.09408496120177823	0.08398415628668443	weighted_unifrac
0.09088404505197933	-0.08743067130784188	weighted_unifrac
0.17413487591307064	-0.10444790901657375	weighted_unifrac
0.04752573387579062	-0.07825447088818982	weighted_unifrac
0.05994951749767219	-0.01039817715424518	weighted_unifrac
0.017675013953828422	-0.13651618596687287	weighted_unifrac
-0.1470203711275968	-0.13139157439083937	weighted_unifrac
0.025236678739158358	-0.21840183502723054	weighted_unifrac
-0.049047909696102066	0.0400294164764341	weighted_unifrac
-0.06647132439657621	-0.10201585267252455	weighted_unifrac
0.005660015877326008	-0.18447282015232558	weighted_unifrac
0.1200811117829994	0.03294401768341748	weighted_unifrac
0.06749973548815225	-0.11252227149169114	weighted_unifrac
-0.06640202139847728	-0.009880933892354893	weighted_unifrac
-0.05476813059447694	-0.1218936467067322	weighted_unifrac
-0.1255564424417499	-0.07855048030962841	weighted_unifrac
-0.03221699423052948	-0.07199476975818597	weighted_unifrac
0.08609088782978214	0.08311857020864821	weighted_unifrac
-0.03093953128058291	-0.03039840229352775	weighted_unifrac
0.19321298005133403	0.05805718335474119	weighted_unifrac
-0.06968865140532343	-0.19768534951718242	weighted_unifrac
0.113872697012802	0.0014452607765675918	weighted_unifrac
0.12505141314638313	-0.042708320023757906	weighted_unifrac
0.02977402840929433	-0.05787019899457557	weighted_unifrac
-0.16778045665315777	-0.020534160590574002	weighted_unifrac
-0.10303004124437987	-0.10628572970844985	weighted_unifrac
0.055332042286208805	-0.2729711138535198	weighted_unifrac
0.11122141834346821	-0.0023091169704227976	weighted_unifrac
0.16050999664200516	-0.29687070129495297	weighted_unifrac
-0.15568508809246673	-0.060589268410538466	weighted_unifrac
0.0648551939758153	0.02710382462843952	weighted_unifrac
-0.03212698504155975	-0.25512682991115976	weighted_unifrac
0.0980626003665962	0.0041063486643109215	weighted_unifrac
0.010048162868543709	0.02240596000213657	weighted_unifrac
-0.0371622580568447	-0.05203930686143221	weighted_unifrac
-0.010662780059745858	-0.04133502660494237	weighted_unifrac
0.043183562385702534	0.07222243691483732	weighted_unifrac
-0.0531993028682225	-0.02928979823176503	weighted_unifrac
0.04543506349305293	-0.1264045908382494	weighted_unifrac
-0.05020868883196572	-0.12688838388674384	weighted_unifrac
-0.025183206556452342	0.05343814676871139	weighted_unifrac
0.06733542535263959	-0.04920687426343373	weighted_unifrac
0.11774919850636245	-0.1159400774848871	weighted_unifrac
-0.008792325074094665	-0.037189023831383006	weighted_unifrac
0.021391069381755834	-0.0315219975892016	weighted_unifrac
0.0021846449669667978	-0.0644571702185508	weighted_unifrac
0.041649148995535845	0.04964127021420284	weighted_unifrac
0.0314807810353267	-0.08333868512213516	jaccard
0.05242713877200145	-0.598300153580926	jaccard
0.04656410133413247	-0.03810877241355004	jaccard
-0.09153503992669942	-0.11566385727904449	jaccard
-0.10366811990017633	-0.15651429240884185	jaccard
-0.0853373268801847	-0.0339150852714567	jaccard
-0.14695785874223644	-0.16227322699300983	jaccard
-0.1204502153481597	-0.11838055695258376	jaccard
0.025725674355835393	-0.11480565788167363	jaccard
-0.07080406083348101	-0.22391186936909468	jaccard
-0.12322444586530268	-0.38312744984209557	jaccard
-0.09020489216969074	-0.0582130135252894	jaccard
-0.23999300903511966	0.07860479165708434	jaccard
-0.2967511936339522	-0.25800696181869864	jaccard
-0.1379353920280333	-0.5095225391509568	jaccard
-0.20521242311174537	-0.01165032349820394	jaccard
-0.2539464202831285	-0.17621882213298345	jaccard
-0.12060706102932084	-0.10748484210279052	jaccard
-0.12835666263283918	-0.11895951633728186	jaccard
-0.021867404632152088	0.10711233798555009	jaccard
-0.3161684242231828	-0.24304845912299333	jaccard
0.03215062018470083	-0.11956217369913014	jaccard
-0.024309055413838987	-0.11156978757496194	jaccard
-0.11748931339090096	-0.04958837989257403	jaccard
-0.19871742474228649	-0.09528040886059164	jaccard
-0.23741662890801973	-0.008958040284344104	jaccard
-0.10320565248485636	-0.3841576028058771	jaccard
0.012130035115760496	-0.16829681007752706	jaccard
-0.2518300522069292	-0.1832767978474561	jaccard
-0.07044414577477087	-0.09985923071803637	jaccard
0.01702813066094977	-0.14408831958470136	jaccard
-0.29792355113904656	-0.06627532072031905	jaccard
-1.874914216948298e-05	-0.10713254230837044	jaccard
-0.18660992937708798	-0.0396296177095703	jaccard
-0.15794388718287955	-0.028616958385345725	jaccard
-0.019864781570191115	-0.2488333777137508	jaccard
-0.03358867064336657	-0.10807040846876137	jaccard
-0.039107936449029435	-0.33262939966745364	jaccard
0.005469174151140899	-0.16897959117313333	jaccard
-0.09993589883186349	-0.028224671629959452	jaccard
-0.07348886338286764	-0.11890203479630457	jaccard
-0.07297023623608734	-0.110234684185335	jaccard
-0.13141349958474047	-0.19385369191683743	jaccard
-0.09136178896618619	-0.14627652774953948	jaccard
-0.03242326900472614	-0.25889796724712166	jaccard
-0.0985892316699204	-0.05044066918580814	jaccard
-0.20053142722383965	-0.3125364982336696	jaccard
-0.048850238184058536	-0.44422659368956885	jaccard
-0.24398718003193998	-0.2644386581714151	jaccard
-0.19218227937974297	-0.03833511895121444	jaccard
-0.056517839991411245	-0.1764594820554406	jaccard
-0.21881423946540335	-0.006799484941377498	jaccard
-0.10706878405394149	-0.019373277273302847	jaccard
-0.23693380192671532	-0.0921931961242819	jaccard
-0.18179352679906824	-0.014210512317129664	jaccard
-0.06740508051133332	-0.23549609544060335	jaccard
-0.12921949827781165	-0.6232350547002867	jaccard
-0.06644484705808762	-0.20353547176539633	jaccard
-0.19277945775874739	-0.048641118971830544	jaccard
-0.1725171429598804	-0.054201684072953116	jaccard
-0.2720515803056851	-0.05330814562969355	jaccard
0.03412298448220008	-0.0887734053515068	jaccard
-0.1048238044299672	0.01418220655179725	jaccard
-0.035395899924050234	0.038487167878883066	jaccard
-0.22122180518836743	-0.3083152577724715	jaccard
-0.016432982872647273	-0.21023354557313945	jaccard
-0.19736421178150265	-0.1568466936334152	jaccard
-0.2029669864229655	-0.29479638044917733	jaccard
-0.0646796548738593	-0.3854125587031403	jaccard
-0.14671959556691583	-0.08131974185910429	jaccard
-0.1292007938604216	-0.07440630424149086	jaccard
-0.010526201910902921	-0.15398400116351718	jaccard
-0.1341788151847132	-0.03418874612971301	jaccard
-0.3067282030697813	-0.16119251720698147	jaccard
-0.05699068827858156	0.016960479603508438	jaccard
-0.0755066575736425	0.027036774295477906	jaccard
-0.12505904801819145	-0.041763500419580435	jaccard
-0.14581288203159626	-0.2412247983494673	jaccard
-0.043374845170102816	0.10153194487360784	jaccard
-0.10911639086238067	-0.179497833811872	jaccard
-0.029586539072904428	-0.18500098255380215	jaccard
-0.07835816970335818	-0.33114845327653075	jaccard
-0.055619164682812805	-0.07027600079182683	jaccard
0.02745859557890562	-0.3762148921055912	jaccard
0.07978610530615327	-0.44115325871411026	jaccard
-0.15027155012280424	-0.04665742000387363	jaccard
-0.040374995788705625	-0.11517154732791623	jaccard
-0.08266121416635519	-0.10569292627144122	jaccard
-0.03083256749901997	-0.10098924847419721	jaccard
-0.06705759897884467	-0.30107322431288974	jaccard
-0.15093547967282173	-0.15729379529660048	jaccard
-0.06799668321319485	-0.18765837309319577	jaccard
-0.2002534521245256	-0.1270791306884782	jaccard
-0.044469298978414784	-0.1051452074866619	jaccard
-0.1285421202042154	-0.19131104763877316	jaccard
-0.12277587096885556	-0.1739877483925356	jaccard
-0.09579206360127235	-0.2459024892802073	jaccard
-0.10063243240964792	-0.09285952712174783	jaccard
-0.09609052645180038	-0.05977373853564183	jaccard
-0.059309154594232805	-0.05161565553096459	jaccard
-0.16546461320178873	0.04039992023881278	bray_curtis
-0.11903044238236071	-0.03758186465985136	bray_curtis
-0.018848987740452294	-0.13855464084168023	bray_curtis
-0.27016196424653494	-0.39840970391000363	bray_curtis
-0.2903347149743267	-0.1880669427214079	bray_curtis
-0.13902447490535486	-0.2557525970419734	bray_curtis
-0.2558556106970007	-0.14625544657517175	bray_curtis
-0.22541955119186663	-0.11082223977038441	bray_curtis
-0.24865642918975062	-0.018766378586263954	bray_curtis
-0.05791762612628104	-0.26095248357600154	bray_curtis
-0.08559564470567893	-0.14907180546459586	bray_curtis
-0.19575971767863232	-0.1029290255173243	bray_curtis
-0.1864713834039764	-0.08834798401840671	bray_curtis
-0.06522333734098673	-0.1376536445725418	bray_curtis
-0.2081629045916451	-0.15014580413325107	bray_curtis
-0.2023462778494618	-0.31468444266115103	bray_curtis
-0.054217758168303654	-0.3484697411010549	bray_curtis
-0.09702302655412076	-0.18961334225984694	bray_curtis
-0.15486343600878483	-0.20592337151061657	bray_curtis
-0.08028645960211112	-0.4282475395118248	bray_curtis
-0.17363012664738298	-0.2259306305655977	bray_curtis
-0.30604075343182746	-0.11397485413376729	bray_curtis
-0.5672933348567761	-0.2753868022777608	bray_curtis
-0.18575036508852483	-0.046151568168814716	bray_curtis
-0.32994050544367615	-0.17178093285825868	bray_curtis
-0.11870745204009236	-0.13427347088690156	bray_curtis
-0.06740611394354734	-0.2386572735775354	bray_curtis
-0.18215869620488445	-0.2306909368926897	bray_curtis
-0.09335057630596832	-0.01818847327922235	bray_curtis
-0.19488296962746676	-0.1637851214057131	bray_curtis
-0.1152242459470103	-0.07619113219611306	bray_curtis
-0.16406221216512895	-0.12383949432802277	bray_curtis
-0.22931089189211207	-0.15078370511331873	bray_curtis
-0.26202381671856	-0.08180794186305151	bray_curtis
-0.21063098705842953	-0.37737120987712003	bray_curtis
-0.16361591166466405	-0.21970568090554177	bray_curtis
-0.07836110909836291	-0.016093153640977853	bray_curtis
-0.06840832891961046	-0.3094198004532738	bray_curtis
-0.09699142280474038	-0.1720887156305866	bray_curtis
-0.2880607562125064	-0.19136133295717594	bray_curtis
-0.1265618252198084	-0.07999219193089058	bray_curtis
-0.3162863397336064	-0.15533107698949933	bray_curtis
-0.2427226890594678	-0.19427912074718057	bray_curtis
-0.06988909294839996	0.009070950433770597	bray_curtis
-0.23437328831451865	-0.1718897937599133	bray_curtis
-0.2946699113117812	-0.4126750322124193	bray_curtis
-0.2545105877484677	-0.012811288014765054	bray_curtis
-0.13369365276496392	-0.05317842308844645	bray_curtis
-0.1493055151785958	-0.26155827189844594	bray_curtis
-0.08411171881010837	-0.2724417560425194	bray_curtis
-0.23892789446716045	-0.42234740488604183	bray_curtis
-0.16128347664544718	-0.0035075130113362274	bray_curtis
-0.28457412726568787	-0.2542678855775071	bray_curtis
-0.33822333136268856	-0.1938726978918741	bray_curtis
-0.3673939982251839	-0.15865769436380983	bray_curtis
-0.16386235271812533	-0.29807771454808085	bray_curtis
-0.1674549109260155	-0.1283175935941292	bray_curtis
-0.02150920679027446	-0.19704785639871303	bray_curtis
-0.27871585354255846	-0.22117997233256737	bray_curtis
-0.1672884815154292	0.020962567555688705	bray_curtis
-0.06872628473265707	-0.06770217451087057	bray_curtis
-0.044462677481154955	-0.12282968881630008	bray_curtis
-0.08399503517538354	-0.16663415323431696	bray_curtis
-0.07843958856291589	0.005972589900119618	bray_curtis
-0.3165255530938669	0.0024565414142826425	bray_curtis
-0.11207671147894005	-0.14990085140857223	bray_curtis
-0.24785863769681393	-0.2894630270661447	bray_curtis
-0.14027612419517377	-0.25886713423767005	bray_curtis
-0.04488211692592925	-0.67172105863519	bray_curtis
-0.29353073209801694	-0.26045754797312126	bray_curtis
-0.06275594726197364	-0.1839462106248939	bray_curtis
-0.007742132797709633	0.007267541700051394	bray_curtis
-0.1552008928633033	-0.09147594689436378	bray_curtis
-0.16350866725978697	-0.16346058835821187	bray_curtis
-0.3238169439341363	-0.06413204957925434	bray_curtis
-0.104944352263042	-0.26656566324029085	bray_curtis
-0.19304714065962036	-0.37678352099351997	bray_curtis
-0.18219933173269287	0.016725214501426056	bray_curtis
-0.10607301165886085	-0.24975164257904026	bray_curtis
-0.11416312418455687	-0.5027666419070693	bray_curtis
-0.05661793714959473	-0.16248650048709012	bray_curtis
-0.059303678131186865	-0.15761732509342896	bray_curtis
-0.21640493188945475	-0.08471072260955292	bray_curtis
-0.24387175939437977	-0.32266955521966345	bray_curtis
-0.07361007109918383	-0.059117332042520454	bray_curtis
-0.05166051415394213	-0.527189807117721	bray_curtis
-0.23261643035259905	-0.2568477567921428	bray_curtis
-0.1825502370712797	-0.2878868903843621	bray_curtis
-0.14118897630880078	-0.08484900846338572	bray_curtis
-0.3985471569228125	-0.039644538990523115	bray_curtis
-0.2456769208862828	-0.1462946798409004	bray_curtis
-0.15733089180042503	-0.04601519399137821	bray_curtis
-0.4460720108713634	-0.1447093966848192	bray_curtis
-0.11904114715722014	-0.245089682153397	bray_curtis
-0.07196067260215355	-0.08819706843944841	bray_curtis
-0.21339784137711604	-0.09016536496953731	bray_curtis
-0.020572581087596076	-0.21639644544192937	bray_curtis
-0.3997916238394379	-0.2749886937454158	bray_curtis
-0.22759320838218833	-0.12363032226905002	bray_curtis
-0.1733030864617533	-0.15438143126469073	bray_curtis
