Age	BMI	beta
-0.27403832128774464	-0.16527783348853875	weighted_unifrac
-0.20116093823612546	0.11343801700861478	weighted_unifrac
-0.19416250233250487	-0.15534626162145226	weighted_unifrac
-0.15792104169487087	0.06217365913752937	weighted_unifrac
-0.0642109316498165	0.06117590232333525	weighted_unifrac
-0.07627789610913549	-0.06914292764446595	weighted_unifrac
-0.08583702332417364	-0.14406554692036955	weighted_unifrac
-0.35246773501817197	-0.039188779471316826	weighted_unifrac
-0.2432538942692939	-0.02386337342560263	weighted_unifrac
-0.08965514043681932	0.07585898324351148	weighted_unifrac
-0.09629895457599513	-0.09660498987581301	weighted_unifrac
-0.08595552321268363	-0.031073097990750975	weighted_unifrac
-0.36063191907825765	-0.09003967344533326	weighted_unifrac
-0.03609208291521915	-0.0181304689918258	weighted_unifrac
-0.32844237384918196	-0.2836735586977328	weighted_unifrac
-0.11736983272401491	-0.012772998157790871	weighted_unifrac
-0.17043770330232966	-0.06425090109646181	weighted_unifrac
-0.06414028376844483	-0.12442529991428741	weighted_unifrac
-0.16057149036630847	-0.20387470587156353	weighted_unifrac
-0.06047817882197859	-0.11316263361353829	weighted_unifrac
-0.10218551980126578	-0.042583510598306784	weighted_unifrac
-0.18138521052280154	-0.17022814067562786	weighted_unifrac
-0.05388780844543728	-0.16631093926044427	jaccard
-0.13221510379897983	-0.11454623068366043	jaccard
-0.1666767976939656	-0.2630112263959219	jaccard
-0.0671140090937028	-0.17927506073739852	jaccard
-0.1840167044428307	-0.240139791874054	jaccard
-0.0420982749680574	-0.07442884591788546	jaccard
-0.10936154950644328	-0.030160682310864217	jaccard
0.01574765344955409	-0.0990389793374773	jaccard
-0.011334580646638948	-0.15904205301817886	jaccard
-0.11325394754166673	-0.08875038500958898	jaccard
-0.08866781002382917	-0.14687628392459673	jaccard
-0.09820747532407359	-0.3673046351226352	jaccard
-0.042140058618374665	-0.033319450999552025	jaccard
-0.15389996982437726	-0.2972692644113881	jaccard
-0.04664698925651711	-0.1690858467747991	jaccard
-0.05176631830448475	-0.075454678044649	jaccard
-0.035585439511850225	-0.1619865967846985	jaccard
-0.22987184943603478	-0.26023568829741506	jaccard
-0.29924294862332723	-0.14811636930092442	jaccard
-0.00888115449598148	0.015244743686286477	jaccard
-0.20233610371956967	-0.1554247541185101	jaccard
-0.13840979440522427	-0.05894419346988644	jaccard
-0.18638758852663928	-0.13529220942701015	jaccard
-0.13518225449549082	-0.1384492476520105	jaccard
-0.3079062825941177	0.0771230801115167	jaccard
-0.11812179338117623	-0.12075231044659618	jaccard
-0.1069625028556731	-0.3071938780798271	jaccard
-0.10869794546238198	-0.13125379839097273	jaccard
-0.17100719966951816	-0.19892152541438946	jaccard
-0.22994487077046322	-0.084103000374393	jaccard
-0.1894649504931747	-0.11336930455489913	jaccard
0.032707671131985694	-0.15303126768182662	jaccard
-0.07330196082456042	-0.12763989877827808	jaccard
-0.13432243421802026	-0.30340519713695513	jaccard
-0.06412619463874925	-0.07432667649517866	jaccard
-0.29347004440012947	-0.2295256884002006	jaccard
0.06414867687545955	-0.2321398909197796	jaccard
0.0859592857610958	-0.02642543295296007	jaccard
-0.008110459334450315	-0.05812622694045144	jaccard
-0.05497876958122694	-0.08727872220170707	jaccard
-0.10693042078485315	-0.2671925750178068	jaccard
-0.019163683207858995	-0.10496912455850071	jaccard
-0.10210773348738678	-0.22820564848782987	jaccard
-0.11466251098928204	-0.060234272299507285	jaccard
-0.21478938244728485	-0.08454508648445125	jaccard
-0.062058422491439336	-0.050041498293685205	jaccard
-0.10793694561967371	-0.14774010654727943	jaccard
-0.2758441629084063	-0.0745626099824035	jaccard
-0.20911686955296238	-0.058473074388441626	jaccard
-0.08071505496192666	-0.30087338291233245	jaccard
-0.08973190602853354	-0.04002635852655656	jaccard
0.12022435304423484	-0.041319743141867926	jaccard
-0.07630578988366343	-0.017246405314403468	jaccard
-0.05596170267076905	-0.3798753236036849	jaccard
-0.10838363256023342	-0.11126604795763773	jaccard
-0.0781483396533107	-0.042249762749921205	jaccard
-0.10581885502179378	-0.09409625262948196	jaccard
-0.156307639100846	-0.1560657077705121	jaccard
-0.011571628797549138	-0.07903495245902126	jaccard
-0.04449582504171801	-0.2328976272383616	jaccard
-0.040310139008842505	-0.3833979101691809	jaccard
0.013860574704276485	-0.40266794596978195	jaccard
-0.31191869484403334	-0.02365524731928126	jaccard
-0.1386457232868039	0.0018419772561187875	jaccard
-0.28730140521248293	-0.03593399443869072	jaccard
-0.10844005663498435	0.009516721368713399	jaccard
-0.024990187264974262	-0.06643217636693288	jaccard
-0.006422420736037049	-0.22994717545277155	jaccard
0.02078754833706098	-0.04327887620365334	jaccard
-0.0007279653183003276	-0.29116400738417414	jaccard
-0.19465474605163013	-0.01775354424497655	jaccard
-0.1252642257130656	-0.1077985695358945	jaccard
0.020169360158311722	-0.2406101356583168	jaccard
-0.0018730463221761084	-0.22578334581747672	jaccard
-0.011856864238437126	-0.07539380127173967	jaccard
-0.04675172351294443	-0.12518486409859064	jaccard
0.10345341300032429	-0.4197123468624262	jaccard
0.0179258577453677	-0.030499176911483517	jaccard
-0.03365314351215809	-0.07952440806445127	jaccard
-0.11565287874950259	-0.13147513066613414	jaccard
-0.3777402735977513	-0.20727646846987224	jaccard
-0.0554508585049891	-0.32514003716738094	jaccard
-0.2793073043312111	0.009405977678045074	jaccard
-0.35278031162899093	-0.3968426789393822	jaccard
-0.1026825230823003	-0.21632550968541508	jaccard
0.06382583407233922	-0.009761648626980701	jaccard
-0.06219897508139338	-0.2978250654467238	jaccard
-0.0613103500649701	-0.22796279814876996	jaccard
-0.003609534916430901	-0.022407095725140325	jaccard
-0.10224569739208289	-0.17318363586111674	jaccard
-0.24216514494391017	-0.026766255621194945	jaccard
-0.1849617467161151	0.00809423739581483	jaccard
-0.011647095221597015	-0.011094288269273278	jaccard
-0.014612661693466533	-0.28357455755634664	jaccard
-0.4312133031139562	-0.05653583561123643	jaccard
-0.14843676677581086	-0.07049473300784115	jaccard
-0.15951735085147156	-0.10712766893419245	jaccard
-0.19869852307338665	-0.14751970571033612	jaccard
-0.08169467622992221	-0.29704689907623694	jaccard
0.01679885367285161	-0.2644030783820157	jaccard
-0.18613551674051654	-0.15566619879081856	bray_curtis
-0.13970652896735403	-0.28230482945239177	bray_curtis
-0.23401725523102157	-0.21315093297521948	bray_curtis
0.013667078955905354	-0.16244199613968546	bray_curtis
-0.036403212310862854	-0.095457314041556	bray_curtis
-0.06199235822197724	-0.15122920360073544	bray_curtis
-0.18796700509858177	-0.14453953665623764	bray_curtis
-0.20681896748789463	-0.26662784492267	bray_curtis
-0.06763361294740444	-0.2150204275983152	bray_curtis
-0.08573101882491319	-0.18262211489274494	bray_curtis
-0.15876118294694042	-0.11840819240999334	bray_curtis
0.061185463641543314	-0.31916239127775925	bray_curtis
-0.17631505720978602	-0.15204866132649042	bray_curtis
-0.16814096303729142	-0.2523675613644565	bray_curtis
-0.3441594226131972	-0.08306719443546728	bray_curtis
-0.03877734874446648	-0.05973634532692618	bray_curtis
-0.18137531560470044	-0.4306926795704793	bray_curtis
-0.14992249826863668	-0.2161204212761101	bray_curtis
-0.17406162965100225	-0.05891795703169023	bray_curtis
-0.26834869589652643	-0.07460549154652107	bray_curtis
-0.15011637833048974	-0.16796629554609988	bray_curtis
0.07008965521145438	-0.31449874545507783	bray_curtis
-0.0826549915372028	-0.20999483729548207	bray_curtis
-0.30316397542169393	-0.12982649931407475	bray_curtis
-0.20293952179411878	-0.027358240419179447	bray_curtis
-0.08176602617636641	-0.1542560752869091	bray_curtis
-0.03949705647280921	-0.3242707983074167	bray_curtis
-0.20701568752778465	-0.06163006901411405	bray_curtis
0.002805595689143514	-0.3690672601103402	bray_curtis
-0.05965679985367056	-0.17740524031199834	bray_curtis
-0.19731771456543057	-0.07745178433510636	bray_curtis
-0.13509031669194482	-0.1665963325006885	bray_curtis
-0.11874659790292852	-0.31922966149421805	bray_curtis
-0.09575028825962706	-0.08144425330106375	bray_curtis
-0.07683066447503606	-0.3528360482606443	bray_curtis
-0.11621726095768481	-0.14101154074883038	bray_curtis
-0.07184487373938975	-0.16522565687374913	bray_curtis
0.0316902760481772	-0.0734579381464997	bray_curtis
-0.09929604201628184	-0.0679379968749545	bray_curtis
-0.07024158031691363	-0.08384416800469707	bray_curtis
-0.2305544504380017	0.0400094428031621	bray_curtis
-0.1896185508561059	-0.04962958621508462	bray_curtis
-0.157044684363018	-0.0826412661915874	bray_curtis
-0.08747216338821318	-0.18873008781305844	bray_curtis
-0.17340614787418906	-0.11989665853812004	bray_curtis
-0.4757172541356449	-0.18574302073880467	bray_curtis
-0.1593176509267098	-0.2044531778829255	bray_curtis
-0.2142936091495018	-0.1671452490111085	bray_curtis
-0.17986024338347995	-0.07648935931490985	bray_curtis
-0.1403973441221258	-0.15981038247444634	bray_curtis
-0.185283370135499	-0.1552131671869723	bray_curtis
-0.2569725408639816	-0.34370113965087445	bray_curtis
-0.09451619776304399	-0.1539172718459536	bray_curtis
-0.15999078333818018	-0.3377865742149442	bray_curtis
-0.11349320381019967	-0.336315638895087	bray_curtis
-0.2330246369440716	-0.2304567867192302	bray_curtis
-0.10708255486904705	-0.1583667014346113	bray_curtis
-0.17350918767202317	-0.27375529004615573	bray_curtis
0.002051490637198783	-0.17012063529059906	bray_curtis
-0.17155551342235542	-0.11784489967357725	bray_curtis
-0.11735569314601513	-0.17951734898557614	bray_curtis
-0.09142490883931398	-0.27224539001510695	bray_curtis
0.012338479126110191	-0.14522425832869668	bray_curtis
-0.22597886108360776	-0.14937889586591013	bray_curtis
-0.18220716094649325	-0.36058461891074556	bray_curtis
-0.08373202509104916	-0.2719248186899881	bray_curtis
-0.05104117262173169	-0.00012947426431919595	bray_curtis
-0.23566836466690622	-0.30107498295016843	bray_curtis
-0.05509804381049399	-0.42794233711952856	bray_curtis
-0.10716924011764628	-0.09394854602221869	bray_curtis
-0.07773923492750812	-0.23647739433362536	bray_curtis
-0.07629828902933977	-0.1465483778958241	bray_curtis
-0.1328012540064445	-0.22589457601509366	bray_curtis
-0.09736868566182433	-0.10617072070449352	bray_curtis
-0.20612637908781428	-0.10521550288437886	bray_curtis
-0.11737219624479556	-0.21223749127959524	bray_curtis
-0.13076661306850856	-0.06141331497366154	bray_curtis
-0.21589644892280546	-0.11355331917960432	bray_curtis
-0.21457085340244353	-0.017710482925513915	bray_curtis
-0.13727199192833361	-0.19979243378175093	bray_curtis
-0.16948605121996074	-0.3226374455651999	bray_curtis
-0.03799833027872079	-0.107678444287296	bray_curtis
-0.10114470053318203	-0.30046787455987145	bray_curtis
-0.36653202689396225	-0.2126493573376924	bray_curtis
-0.16646034965620515	-0.13979843973173112	bray_curtis
-0.2733389325207569	-0.022540893169380904	bray_curtis
-0.31205120214410553	-0.2778505075200106	bray_curtis
-0.2041020935500144	-0.1030675831712291	bray_curtis
-0.2301644984805049	-0.25244325804224865	bray_curtis
-0.3156154868416212	-0.09340321023858267	bray_curtis
-0.4219137648460183	-0.1434603491325206	bray_curtis
-0.11713827083689088	-0.3507543218062834	bray_curtis
-0.12762692147422516	-0.1620757375197346	bray_curtis
-0.08548664251962768	-0.1437542841913111	bray_curtis
-0.19356768638620525	-0.07489142124553316	bray_curtis
-0.22825710490644124	-0.11491287462234556	bray_curtis
-0.3029427054822267	-0.1853773250040962	bray_curtis
-0.12808990516142638	-0.2212089053716364	bray_curtis
-0.42475999919261054	-0.18603261570586938	bray_curtis
-0.0716976271793448	-0.08139944221769224	bray_curtis
