Age	BMI	beta
-0.05691477713621129	-0.1979142917972323	jaccard
-0.0327173554816933	0.04495671707079063	jaccard
-0.037322368175707554	-0.10338654656504431	jaccard
-0.08103940133639087	-0.02651627212018326	jaccard
-0.10127648045763049	-0.03272885124553415	jaccard
-0.02815652396811541	-0.12020472923077707	jaccard
-0.14824768911813457	-0.09493012884665841	jaccard
0.022130272486685643	-0.015898217041219853	jaccard
-0.016088159350793108	-0.008420419920156075	jaccard
-0.14513814599969854	0.012985802456924045	jaccard
-0.11897671768744522	-0.027713085162830442	jaccard
-0.06335351417861945	-0.11832496128162018	jaccard
-0.07532639663902274	0.0006168749199979562	jaccard
-0.0962858607404471	-0.041605587674088396	jaccard
-0.09393266387739585	-0.20405637122251408	jaccard
0.033807579738389215	0.04534190777258795	jaccard
-0.15392497604485844	-0.02173063619808424	jaccard
-0.13747910467601243	-0.04705658990219774	jaccard
-0.2005745967520498	-0.20091292431859675	jaccard
-0.1027618190261268	-0.1553039331321775	jaccard
-0.093706759881522	-0.03333937688434707	jaccard
-0.008655120543155315	-0.010897341652567283	jaccard
-0.12022454829414397	-0.30045292691970626	jaccard
-0.13531703434705378	-0.032295598449672225	jaccard
-0.029782593415244474	0.09061209609610665	jaccard
-0.03775562994162729	0.03111527816231363	jaccard
-0.021475947877968027	-0.31231200550813587	jaccard
-0.05376337718542179	-0.06061580453974735	jaccard
-0.038253484706640695	-0.06832993348290617	jaccard
-0.09231037824915589	-0.03578186330660582	jaccard
-0.05061675872741711	-0.24288490189383305	jaccard
0.01247887132327985	-0.29354840922655945	jaccard
0.0660226511390739	-0.08739484633574879	jaccard
-0.1201314444342858	0.03817197751877133	jaccard
-0.06696914351629335	0.04330154486371851	jaccard
-0.07542516005429145	0.011331016332613908	jaccard
-0.0825466793719567	0.07190560477745289	jaccard
-0.05782933944615953	-0.015254096715566767	jaccard
-0.04051941942005555	-0.05538340381458995	jaccard
-0.06999709985315739	-0.07373552714853937	jaccard
-0.13009259777057047	0.021052318219523136	jaccard
-0.005690185405346826	-0.0060957940491497276	jaccard
-0.029037208832842998	-0.052704591919492394	jaccard
-0.06606711595673675	-0.056584543937140186	jaccard
-0.012733290781056006	-0.04313923784488538	jaccard
-0.1345983532905104	-0.13809974952172221	jaccard
-0.09047692843461608	-0.020927645519598803	jaccard
-0.18168536743899044	0.0358287888738672	jaccard
-0.16227016626466106	-0.12003472007424532	jaccard
-0.0015808091431779303	-0.05359993238026073	jaccard
-0.09902380344271577	-0.08226701499035882	jaccard
-0.07199443280505524	-0.08862365106574455	jaccard
0.012141497486578001	-0.0947021050072927	jaccard
-0.1387750652182378	-0.08391697334051385	jaccard
-0.08672549778267213	-0.05525098522673466	jaccard
-0.11241904229718935	-0.049693426955031095	jaccard
-0.036919377153726396	0.018318177860031426	jaccard
-0.009678898382667445	-0.09426913462871167	jaccard
-0.20024922699151193	-0.035533722377456556	jaccard
-0.11470919752760311	-0.06107070003791315	jaccard
-0.019075360633626692	-0.07711078527405268	jaccard
0.011770337358766092	-0.08022910262259653	jaccard
-0.04002326404693224	-0.05826775694710218	jaccard
-0.08942014307837032	-0.03681728298137665	jaccard
-0.050109975207179414	-0.16571267209997953	jaccard
-0.18764917792889713	0.020833880488541068	jaccard
-0.06873570827341902	0.005714991725546903	jaccard
-0.1246038971222454	-0.30660942734946284	jaccard
0.0006758597419664891	-0.039007517884543486	jaccard
-0.20620019158771785	0.052959007595273166	jaccard
-0.11118494513521027	-0.1204880007109399	jaccard
-0.16365430558031702	-0.009151721839510296	jaccard
-0.14032890443951618	-0.03546328054718573	jaccard
0.00904361011869903	-0.09906527845731539	jaccard
-0.002514601942439576	0.028876610055137863	jaccard
-0.04431456060237693	-0.09150216989130633	jaccard
0.011608119133133976	-0.19057187925965957	jaccard
0.03667352723464945	0.006160025347680453	jaccard
-0.00553148517285873	0.04265373663400296	jaccard
-0.06259249761033292	-0.11019193619771217	jaccard
-0.01997907424458023	0.025080458093065805	jaccard
-0.06417010625811304	-0.05261429521112704	jaccard
-0.08795720514603467	-0.05602839897125844	jaccard
-0.024759087170048044	-0.035756437997042756	jaccard
-0.050284963985594455	-0.04336091185642221	jaccard
-0.09221308612242263	0.023641723878513043	jaccard
0.01366001506329051	-0.052637312534268954	jaccard
-0.15445712242001908	-0.12279361611560358	jaccard
-0.04314170402315143	-0.1490389984586169	jaccard
-0.09632047776042363	-0.04871275713165346	jaccard
0.043799893660393496	-0.17718384779767704	jaccard
-0.03672203962374598	-0.3155064226301556	jaccard
-0.09428715470055393	0.016696036112274992	jaccard
-0.15841732551989085	-0.12180746663246245	jaccard
-0.12233122946567576	-0.03962315119823834	jaccard
-0.16464600056784473	-0.06296588498531874	bray_curtis
-0.06343228247113775	-0.2891285602989131	bray_curtis
-0.24453425743624124	-0.18523645660259458	bray_curtis
-0.12689610117807693	-0.1688517267965861	bray_curtis
-0.15472010243940337	-0.13658415980310923	bray_curtis
-0.1983662649637845	0.035057414405909815	bray_curtis
-0.08995875118418928	-0.010575371284389234	bray_curtis
0.017308956615390114	-0.0795147824309752	bray_curtis
-0.09798739869235029	-0.09366289738412559	bray_curtis
-0.20138008022110854	-0.016134126723548636	bray_curtis
-0.13085472624806194	-0.12295983986265058	bray_curtis
-0.12073840919074708	-0.14710478855378417	bray_curtis
-0.10254674269915331	-0.03163672308673604	bray_curtis
-0.15582122007928656	-0.09874021607394923	bray_curtis
-0.1960342062596927	-0.0397180260660035	bray_curtis
-0.027854498671468608	0.021484514833312707	bray_curtis
-0.1297556399923847	0.026979359258785696	bray_curtis
-0.050437808188373845	0.04151008777598908	bray_curtis
0.07796189874587844	-0.05491908067370299	bray_curtis
-0.09859225982550512	-0.06760745364656873	bray_curtis
-0.2024188767460875	-0.09323046733167262	bray_curtis
-0.04762639874694874	-0.05138249224981273	bray_curtis
-0.06116258812812636	-0.16211951148455972	bray_curtis
-0.14152878464818763	-0.09989487629074834	bray_curtis
-0.2799765588373184	0.003376852667482333	bray_curtis
-0.06211938712409282	-0.26397298125254043	bray_curtis
-0.10675779391567453	0.06301673514698947	bray_curtis
-0.03531403538126865	-0.1211725646848556	bray_curtis
-0.09928557100909874	-0.17266922960500475	bray_curtis
-0.10139874482855382	-0.19023021570291565	bray_curtis
-0.0033546874597463194	-0.140625295209454	bray_curtis
-0.0855684446908267	0.023092288138540362	bray_curtis
-0.01433716475095781	-0.039692824824558715	bray_curtis
0.030714873114216945	-0.12353764638358067	bray_curtis
0.02864652992357719	-0.003215624061644551	bray_curtis
-0.01098111871067986	-0.39028606252143905	bray_curtis
-0.15720336807516544	0.008581864837456155	bray_curtis
-0.07175512518785276	-0.12452688946708879	bray_curtis
-0.04275444062343903	-0.1614272976974669	bray_curtis
-0.07948721693482264	-0.34165385744095755	bray_curtis
-0.155356205283689	-0.012865400034267838	bray_curtis
-0.17717447753290494	0.021502505769179336	bray_curtis
-0.15657481985765487	-0.010453439077666271	bray_curtis
-0.2900763899547796	-0.08412052935280201	bray_curtis
-0.0926792382374908	-0.1352977934980628	bray_curtis
-0.1445253604667982	-0.1263340871789007	bray_curtis
-0.17797457220721147	-0.03536968106929117	bray_curtis
-0.05244225680534842	-0.10665762437499082	bray_curtis
-0.03988849720899412	-0.07592127263194826	bray_curtis
-0.07216337353921243	-0.065872250939782	bray_curtis
-0.083317783435092	-0.024173210065312478	bray_curtis
-0.17918273110658745	-0.32307065036331006	bray_curtis
-0.07550921643412356	-0.11084203596335773	bray_curtis
-0.01662414583269123	-0.0660933730006914	bray_curtis
-0.12290670764272149	-0.2910035855287325	bray_curtis
-0.27394664574342875	-0.11573783798438231	bray_curtis
-0.08271973174422809	-0.14994441557709526	bray_curtis
-0.09422475037013123	-0.07530009582159791	bray_curtis
-0.09466725516687058	-0.03211780360253402	bray_curtis
0.010778405466803753	-0.022322359557389815	bray_curtis
-0.04770038228880602	-0.06575230066639914	bray_curtis
-0.03383059874614913	-0.11679515600710655	bray_curtis
-0.07067951451090915	-0.04747050580527423	bray_curtis
-0.047179576623996855	-0.18312504556309306	bray_curtis
-0.1323566752715828	-0.0705482630966694	bray_curtis
-0.08293247614591137	-0.157543748521783	bray_curtis
-0.08112716535875064	-0.19154530111931112	bray_curtis
-0.0373653283784523	0.010978267847855383	bray_curtis
0.006914880823532421	0.033754809145927656	bray_curtis
-0.04343219146851407	-0.20768277303569316	bray_curtis
-0.06113723560276085	-0.06454271386907684	bray_curtis
-0.17263314878751368	-0.0759910927407037	bray_curtis
-0.015042857284254252	-0.030850212763111617	bray_curtis
-0.1234494799778929	0.01809469860839863	bray_curtis
0.05654172378072386	0.08084827578910103	bray_curtis
-0.12262101529993741	-0.059101476235933426	bray_curtis
-0.11456119080854488	-0.120041729738537	bray_curtis
-0.07026158780910263	-0.069643483401995	bray_curtis
-0.04760950252807361	-0.17257809943606306	bray_curtis
-0.03371791841849703	-0.25115137309575597	bray_curtis
-0.1919618501824112	-0.17058144327719105	bray_curtis
0.04191949075791146	0.011052086073593315	bray_curtis
-0.00394372764178641	-0.03739068371556553	bray_curtis
0.05978421858086669	0.03401435539451714	bray_curtis
-0.12178867962075146	-0.051894319161076785	bray_curtis
-0.07837199719807209	-0.0584032722480603	bray_curtis
-0.05516508907699036	-0.015420388529048257	bray_curtis
-0.15374981519701447	0.04968346240777288	bray_curtis
-0.04741179828693731	-0.01837890068941994	bray_curtis
0.05714020440617473	-0.03555681583458825	bray_curtis
-0.26608613994357255	-0.11648697447444323	bray_curtis
-0.046909901329736936	0.002528342662689087	bray_curtis
-0.10889237633419646	0.0065092364116863255	bray_curtis
-0.036147475562730014	-0.07736873551508805	bray_curtis
0.045489242959665166	0.05370836840516513	bray_curtis
-0.05401684330848244	-0.18425460631385482	bray_curtis
-0.011987471526195836	-0.03475718402719563	bray_curtis
-0.07336645398741015	-0.057085904667839804	bray_curtis
-0.008786285020733864	-0.10883987361174485	bray_curtis
0.08307081677970984	-0.19566532482059995	bray_curtis
0.020148212138825228	0.07784057001326883	raw
-0.14366577701052807	0.06804949124622439	raw
0.02585677605466663	0.006736728103510892	raw
-0.21560041315256528	0.12957893263361875	raw
0.014678088739323525	0.05066317743604498	raw
0.11689292956402464	-0.11713154127280001	raw
0.053849381057205936	0.030892392272152347	raw
-0.022605812213726262	0.11353353837647284	raw
-0.09156399882781785	0.11345013304802387	raw
0.05302390578785998	0.06672182900366896	raw
0.0851496831282409	0.040641687169804874	raw
0.07649768243038768	-0.021785142521008494	raw
-0.012940905877041775	0.2078604314567809	raw
0.03762144552113811	0.06883854981900395	raw
-0.13198933294333548	-0.06243552356276316	raw
0.05514300148008966	0.08171947578101657	raw
-0.05677462284607193	0.06416286402369176	raw
0.06000795073924958	0.014569724229421488	raw
0.04651837578148954	0.003121031715393796	raw
0.1289919462118324	0.1152230965236809	raw
0.013756882522048763	0.11625521591514021	raw
-0.1320374156438131	0.1125127861375046	raw
0.02800949952615195	0.02407794059755708	raw
0.06539833319559452	0.060218548763193325	raw
-0.002345440160626877	0.11902390823687836	raw
0.009623372501911587	0.031864738130728765	raw
0.020787939074805473	0.02472998424620032	raw
0.10420818048559077	0.10962841350262831	raw
-0.0033377760110993027	0.12962886825695585	raw
0.020255489056682285	0.15356620977081592	raw
0.06966270942612018	0.09848064148649249	raw
-0.0025316347028825348	-0.02182367292142784	raw
-0.0991220025906463	0.05801562327850418	raw
-0.20828848502883446	0.05531214667857953	raw
-0.004315182260769657	0.04398289276529621	raw
-0.007519361103095479	0.1446197524664694	raw
0.0025974754886199936	0.11792436914082172	raw
0.07047129391602402	0.07378899757455226	raw
-0.14020149026575868	0.08460902596694997	raw
-0.09685206218569675	-0.04301850600426005	raw
0.048140311889639076	0.06351090465378162	raw
-0.08178868609141787	-0.12582702477941332	raw
-0.015837637395877735	0.06180935613976901	raw
0.0601974238212325	-0.02806919788202289	raw
-0.0027350414307734106	0.06490941382039106	raw
0.01832354632684552	-0.018788600619554785	raw
0.007691151857775136	0.09658687521934972	raw
-0.1035476455064912	-0.03168084779248859	raw
0.10056244576542306	-0.14856761313472777	raw
0.03828502129673461	0.11768943202494508	raw
0.020352048022598823	0.08778424117806105	raw
0.021137947682584368	0.1630126243560608	raw
-0.1168372185233526	0.06893420068398382	raw
0.06328851832303906	0.12013526869852509	raw
0.047931755594711856	0.022264875286592933	raw
-0.002252912438932775	0.03534479871305751	raw
0.08997545671306495	-0.01096705501581896	raw
0.007068805616334828	0.14887869863395375	raw
-0.17103471757373034	0.08028158705710953	raw
0.0421723719561472	0.05914520861922157	raw
0.09660777990938396	0.012443883026516556	raw
0.08337622837719583	0.09624501719006395	raw
-0.17665280369495973	0.034972513667889005	raw
0.005236456336083051	-0.1539972996598551	raw
-0.05516100790501177	0.08104209699309028	raw
0.025487559536503945	-0.005529229519601886	raw
0.035259253105138444	0.11062578539137247	raw
0.05000851612492441	0.07098274666631488	raw
-0.05911568283717061	0.06352635422051722	raw
-0.0897063559223672	0.07607965590222632	raw
0.10533132817453883	0.18513423706434895	raw
0.0025327826060252967	0.0622002914748605	raw
-0.2380980202324985	0.04545918886030087	raw
-0.13188878854611708	0.08822307138851093	raw
-0.1806502425833132	0.00951554925240583	raw
-0.22861540501020317	0.07434658126713078	raw
-0.0325711237932691	-0.03718030474254541	raw
0.051140383573125225	-0.030170413420190112	raw
0.058925215214835513	0.03240240148839302	raw
-0.005029199214670488	-0.07664761650967256	raw
0.031929095004557984	0.03669742351029015	raw
-0.22044279833881864	0.05738393983064605	raw
0.05019870249664915	0.0739247684430594	raw
0.10770520924246008	0.0947605985470994	raw
0.14395377908468843	0.12099526598613275	raw
0.056596426147595635	0.10464630731535973	raw
-0.10891889360864249	0.03237339052346999	raw
0.12681204073230967	0.05763970605796509	raw
0.03484823986499741	-0.18613929279392538	raw
0.10229288625861888	0.0036400638058250445	raw
0.09806092366650099	0.044907735091717194	raw
0.09520283353010617	0.12860451356929015	raw
0.029987203234161708	0.06930703019965123	raw
-0.20329452570445294	-0.018032058775977244	raw
0.046669839154849124	0.06172369056974891	raw
0.10757824499656488	0.1320085466594899	raw
-0.08356561635144932	0.09144068791161986	raw
-0.09290118243243195	0.09971275365326449	raw
-0.04683602085691474	-0.0001245783580914317	raw
0.006028826373568386	0.1199843921266005	raw
