repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5169890525167523	0.48268398268398266	0.5013636363636363	0.5731818181818181	0.4574468085106383	0.8066123188405797	unweighted_unifrac
0.5042991273180614	0.47294372294372294	0.5127272727272727	0.5618181818181818	0.46808510638297873	0.7853260869565217	unweighted_unifrac
0.5085437120149603	0.4778138528138528	0.5881818181818181	0.515	0.4787234042553192	0.7192028985507246	unweighted_unifrac
0.5168088670718405	0.5313852813852814	0.5654545454545454	0.435	0.43617021276595747	0.7423007246376813	unweighted_unifrac
0.49994935328034906	0.4875541125541126	0.580909090909091	0.5859090909090909	0.4680851063829787	0.7404891304347826	unweighted_unifrac
0.5043098410472183	0.45508658008658004	0.6122727272727273	0.5104545454545454	0.45744680851063835	0.7848731884057971	unweighted_unifrac
0.5127425198690977	0.5411255411255412	0.5768181818181819	0.5077272727272727	0.48936170212765956	0.7644927536231885	unweighted_unifrac
0.5085524777933614	0.5032467532467533	0.6022727272727273	0.5731818181818181	0.42553191489361697	0.7423007246376813	unweighted_unifrac
0.5000525946704067	0.4318181818181818	0.5	0.5331818181818181	0.3936170212765958	0.7744565217391304	unweighted_unifrac
0.5127347280660746	0.4810606060606061	0.5281818181818182	0.5404545454545454	0.45744680851063824	0.7092391304347826	unweighted_unifrac
0.512819463923952	0.44751082251082247	0.5468181818181819	0.5545454545454546	0.48936170212765956	0.7653985507246376	unweighted_unifrac
0.516812762973352	0.4724025974025974	0.5563636363636364	0.505909090909091	0.4787234042553191	0.7649456521739131	unweighted_unifrac
0.5084054075112981	0.4675324675324675	0.5668181818181818	0.45318181818181813	0.3936170212765957	0.7644927536231885	unweighted_unifrac
0.5169763908368397	0.4453463203463204	0.5854545454545454	0.505909090909091	0.4574468085106383	0.6875	unweighted_unifrac
0.4957856085398161	0.5032467532467533	0.5636363636363636	0.4677272727272727	0.425531914893617	0.8491847826086957	unweighted_unifrac
0.5210534517687393	0.4675324675324675	0.590909090909091	0.41363636363636364	0.49999999999999994	0.8079710144927535	unweighted_unifrac
0.512640252454418	0.5032467532467533	0.5209090909090909	0.5999999999999999	0.45744680851063824	0.8066123188405797	unweighted_unifrac
0.5169910004675081	0.4675324675324675	0.5322727272727272	0.5118181818181818	0.4787234042553191	0.7961956521739131	unweighted_unifrac
0.5042212092878292	0.5135281385281386	0.5422727272727272	0.5290909090909091	0.4787234042553192	0.7744565217391304	unweighted_unifrac
0.5168916549789622	0.48268398268398266	0.590909090909091	0.5790909090909091	0.4787234042553191	0.7205615942028986	unweighted_unifrac
0.5168897070282064	0.4724025974025974	0.5654545454545454	0.5063636363636363	0.5425531914893617	0.7445652173913043	unweighted_unifrac
0.495796322268973	0.45508658008658004	0.5468181818181819	0.5731818181818181	0.46808510638297873	0.7640398550724636	unweighted_unifrac
0.49579827021972883	0.5416666666666667	0.5668181818181818	0.5145454545454545	0.4787234042553191	0.7735507246376812	unweighted_unifrac
0.5254080956833411	0.4696969696969697	0.5413636363636364	0.5218181818181818	0.4255319148936171	0.7957427536231885	unweighted_unifrac
0.5128145940470625	0.48809523809523814	0.580909090909091	0.45227272727272727	0.42553191489361697	0.8061594202898551	unweighted_unifrac
0.5294802867383512	0.4978354978354978	0.5427272727272727	0.5786363636363636	0.46808510638297873	0.7622282608695652	unweighted_unifrac
0.4999620149602617	0.4778138528138528	0.5654545454545454	0.519090909090909	0.4787234042553192	0.7735507246376812	unweighted_unifrac
0.5085612435717625	0.5032467532467533	0.5227272727272727	0.5031818181818182	0.48936170212765956	0.7400362318840581	unweighted_unifrac
0.49997078073866297	0.45725108225108224	0.5536363636363636	0.5459090909090909	0.4787234042553191	0.7848731884057971	unweighted_unifrac
0.5127259622876733	0.45995670995670995	0.524090909090909	0.485	0.4574468085106383	0.7205615942028986	unweighted_unifrac
0.5210602695963846	0.5308441558441559	0.6022727272727273	0.5104545454545454	0.5319148936170213	0.7853260869565217	unweighted_unifrac
0.5000516206950288	0.4908008658008658	0.5154545454545454	0.5004545454545454	0.45744680851063824	0.7948369565217391	unweighted_unifrac
0.5084881954184197	0.5081168831168831	0.5127272727272727	0.5177272727272727	0.43617021276595747	0.7531702898550724	unweighted_unifrac
0.5084024855851644	0.5156926406926406	0.5627272727272727	0.5004545454545454	0.41489361702127664	0.8070652173913043	unweighted_unifrac
0.5042348449431198	0.4675324675324675	0.5295454545454545	0.5731818181818181	0.5319148936170213	0.7409420289855071	unweighted_unifrac
0.5042202353124512	0.4902597402597402	0.5736363636363636	0.4622727272727273	0.5106382978723404	0.6770833333333334	unweighted_unifrac
0.4958080099735079	0.44696969696969696	0.524090909090909	0.4945454545454546	0.425531914893617	0.7631340579710146	unweighted_unifrac
0.5085709833255415	0.48051948051948057	0.5681818181818182	0.49909090909090903	0.4042553191489362	0.7866847826086956	unweighted_unifrac
0.49996298893563973	0.48809523809523814	0.5836363636363637	0.5077272727272727	0.5638297872340425	0.6988224637681159	unweighted_unifrac
0.5127230403615397	0.4778138528138528	0.5668181818181818	0.5986363636363636	0.43617021276595747	0.7536231884057971	unweighted_unifrac
0.5042202353124513	0.4350649350649351	0.4968181818181818	0.5504545454545454	0.4787234042553192	0.7105978260869565	unweighted_unifrac
0.508557347670251	0.48051948051948057	0.5022727272727273	0.5031818181818182	0.43617021276595747	0.6974637681159419	unweighted_unifrac
0.5170017141966651	0.5768398268398269	0.5381818181818181	0.5659090909090909	0.46808510638297873	0.7943840579710146	unweighted_unifrac
0.508466767960106	0.501082251082251	0.5695454545454546	0.4904545454545454	0.45744680851063835	0.71875	unweighted_unifrac
0.5126607059373539	0.4648268398268398	0.6022727272727273	0.5072727272727273	0.5106382978723404	0.7314311594202899	unweighted_unifrac
0.5042046517064048	0.5156926406926406	0.6277272727272727	0.5445454545454546	0.5212765957446809	0.7327898550724637	unweighted_unifrac
0.5169793127629734	0.48538961038961037	0.5281818181818182	0.5945454545454546	0.5425531914893617	0.7223731884057971	unweighted_unifrac
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.39495798319327735	NA	NA	NA	NA	ctf
NA	0.46638655462184875	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.3235294117647059	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.33613445378151263	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
0.5336518232819074	0.5643939393939394	0.5822727272727273	0.4804545454545454	0.5	0.6231884057971016	weighted_unifrac
0.5084755337385071	0.5692640692640693	0.5236363636363637	0.509090909090909	0.49999999999999994	0.623641304347826	weighted_unifrac
0.5043244506778869	0.5335497835497836	0.5981818181818183	0.4677272727272727	0.4787234042553191	0.6435688405797101	weighted_unifrac
0.525409069658719	0.5081168831168831	0.5836363636363637	0.519090909090909	0.46808510638297873	0.7092391304347826	weighted_unifrac
0.5084784556646409	0.5698051948051948	0.5595454545454546	0.5631818181818181	0.42553191489361697	0.6358695652173912	weighted_unifrac
0.5294978182951535	0.5465367965367965	0.4822727272727273	0.5618181818181818	0.5425531914893617	0.6041666666666666	weighted_unifrac
0.5169013947327411	0.5335497835497836	0.6022727272727273	0.4804545454545454	0.5319148936170213	0.625	weighted_unifrac
0.5126607059373539	0.5871212121212122	0.6022727272727273	0.5145454545454545	0.5212765957446809	0.6259057971014492	weighted_unifrac
0.5126480442574411	0.5443722943722944	0.6722727272727274	0.6086363636363636	0.4787234042553191	0.6326992753623188	weighted_unifrac
0.4999678588125292	0.5871212121212122	0.5209090909090909	0.5204545454545454	0.5106382978723404	0.603713768115942	weighted_unifrac
0.5042202353124513	0.4832251082251082	0.5636363636363636	0.5231818181818181	0.4893617021276596	0.634963768115942	weighted_unifrac
0.5000603864734299	0.5974025974025974	0.6222727272727274	0.5831818181818181	0.4042553191489362	0.666213768115942	weighted_unifrac
0.5126422004051737	0.547077922077922	0.5609090909090909	0.5672727272727273	0.5425531914893617	0.6471920289855072	weighted_unifrac
0.5337482468443199	0.5183982683982684	0.6163636363636363	0.5472727272727272	0.5425531914893618	0.6331521739130436	weighted_unifrac
0.5084804036153966	0.5822510822510822	0.5213636363636364	0.58	0.4787234042553192	0.6571557971014493	weighted_unifrac
0.5211596150849307	0.5616883116883117	0.5636363636363636	0.5022727272727273	0.5212765957446809	0.5919384057971014	weighted_unifrac
0.49579827021972883	0.5616883116883117	0.5295454545454545	0.509090909090909	0.46808510638297873	0.6023550724637681	weighted_unifrac
0.5169004207573633	0.5541125541125541	0.6436363636363637	0.5104545454545454	0.4787234042553191	0.6779891304347826	weighted_unifrac
0.5168848371513167	0.5492424242424243	0.5254545454545454	0.5831818181818181	0.46808510638297873	0.6553442028985507	weighted_unifrac
0.5126675237649992	0.5438311688311689	0.5854545454545454	0.5304545454545454	0.5638297872340425	0.5729166666666666	weighted_unifrac
0.5505882811282531	0.5925324675324675	0.6022727272727273	0.6327272727272727	0.45744680851063824	0.6779891304347826	weighted_unifrac
0.5042124435094281	0.6228354978354977	0.5509090909090909	0.5972727272727273	0.5319148936170213	0.654891304347826	weighted_unifrac
0.5169043166588749	0.5465367965367965	0.5795454545454546	0.5304545454545454	0.43617021276595747	0.6653079710144928	weighted_unifrac
0.5126529141343307	0.6028138528138528	0.5168181818181818	0.5704545454545454	0.5531914893617023	0.551177536231884	weighted_unifrac
0.5295854760791647	0.5135281385281386	0.620909090909091	0.5731818181818181	0.5212765957446809	0.5910326086956521	weighted_unifrac
0.516903342683497	0.551948051948052	0.5154545454545454	0.5604545454545454	0.5212765957446808	0.65625	weighted_unifrac
0.5211615630356865	0.5438311688311689	0.5968181818181818	0.5518181818181819	0.5638297872340425	0.65625	weighted_unifrac
0.5084901433691756	0.5492424242424243	0.5822727272727273	0.5545454545454546	0.45744680851063824	0.6326992753623188	weighted_unifrac
0.5127425198690977	0.5822510822510822	0.4954545454545454	0.5359090909090909	0.5638297872340426	0.6644021739130435	weighted_unifrac
0.529501714196665	0.5211038961038961	0.5709090909090909	0.4804545454545454	0.49999999999999994	0.6653079710144928	weighted_unifrac
0.5379840657628174	0.5925324675324675	0.5622727272727273	0.4036363636363637	0.4787234042553192	0.677536231884058	weighted_unifrac
0.521156693158797	0.5367965367965368	0.5736363636363636	0.5431818181818181	0.5	0.644927536231884	weighted_unifrac
0.5210904628330996	0.48809523809523814	0.6136363636363635	0.5845454545454546	0.5106382978723404	0.6453804347826086	weighted_unifrac
0.491534206015272	0.5465367965367965	0.5677272727272727	0.5672727272727273	0.46808510638297873	0.6974637681159419	weighted_unifrac
0.5211635109864423	0.42478354978354976	0.5881818181818181	0.4922727272727273	0.43617021276595747	0.6666666666666666	weighted_unifrac
0.5000525946704067	0.6385281385281386	0.585	0.4431818181818181	0.45744680851063824	0.6644021739130435	weighted_unifrac
0.5042065996571606	0.5032467532467533	0.610909090909091	0.5759090909090909	0.46808510638297873	0.6458333333333334	weighted_unifrac
0.5169851566152407	0.5286796536796537	0.5054545454545454	0.4618181818181819	0.44680851063829785	0.6435688405797101	weighted_unifrac
0.5210826710300763	0.5795454545454546	0.5922727272727273	0.5772727272727272	0.5106382978723404	0.6553442028985507	weighted_unifrac
0.5169062646096306	0.5286796536796537	0.5427272727272727	0.5818181818181819	0.5	0.588768115942029	weighted_unifrac
0.5211401355773726	0.5286796536796537	0.5695454545454546	0.525909090909091	0.5425531914893618	0.7314311594202899	weighted_unifrac
0.5253126460963067	0.6255411255411255	0.5395454545454546	0.5886363636363636	0.4893617021276596	0.7083333333333334	weighted_unifrac
0.5083976157082748	0.48593073593073594	0.6436363636363637	0.4645454545454546	0.5319148936170213	0.6358695652173912	weighted_unifrac
0.5254110176094747	0.5362554112554112	0.5922727272727273	0.5590909090909091	0.5106382978723405	0.6879528985507246	weighted_unifrac
0.5211625370110644	0.5032467532467533	0.5777272727272726	0.5604545454545454	0.4787234042553191	0.6367753623188405	weighted_unifrac
0.5126431743805517	0.5692640692640693	0.6395454545454546	0.5527272727272727	0.46808510638297873	0.6675724637681159	weighted_unifrac
0.5295806062022752	0.5465367965367965	0.5895454545454546	0.5231818181818181	0.4787234042553191	0.6766304347826086	weighted_unifrac
0.5210787751285647	0.5692640692640693	0.5922727272727273	0.5859090909090909	0.5212765957446809	0.6363224637681161	weighted_unifrac
0.5212414290166745	0.538961038961039	0.600909090909091	0.5118181818181818	0.5106382978723404	0.6127717391304348	weighted_unifrac
0.504213417484806	0.49296536796536794	0.5668181818181818	0.5731818181818181	0.5531914893617021	0.6766304347826086	weighted_unifrac
0.5380006233442419	0.5313852813852814	0.5636363636363636	0.5718181818181819	0.49999999999999994	0.6132246376811593	weighted_unifrac
0.5379957534673524	0.5211038961038961	0.5409090909090909	0.5672727272727273	0.4893617021276596	0.65625	weighted_unifrac
0.5126256428237493	0.5768398268398269	0.6336363636363637	0.5031818181818182	0.4893617021276596	0.6114130434782609	weighted_unifrac
0.4957943743182172	0.5238095238095238	0.625	0.509090909090909	0.5319148936170213	0.6553442028985507	weighted_unifrac
0.5253369954807543	0.6304112554112554	0.5481818181818182	0.47590909090909095	0.5212765957446809	0.6557971014492753	weighted_unifrac
0.5000321411874707	0.5362554112554112	0.6022727272727273	0.5331818181818181	0.5638297872340425	0.6553442028985507	weighted_unifrac
0.525308750194795	0.5670995670995671	0.6222727272727274	0.5386363636363636	0.4893617021276596	0.6240942028985507	weighted_unifrac
0.5042202353124513	0.5059523809523809	0.615	0.5759090909090909	0.45744680851063824	0.603713768115942	weighted_unifrac
0.5084696898862398	0.5795454545454546	0.5922727272727273	0.5304545454545454	0.4787234042553191	0.5919384057971014	weighted_unifrac
0.5254110176094748	0.4962121212121212	0.6081818181818182	0.5477272727272727	0.6063829787234043	0.6259057971014492	weighted_unifrac
0.5083849540283621	0.5162337662337663	0.5595454545454546	0.5431818181818181	0.5319148936170213	0.7219202898550725	weighted_unifrac
0.5126314866760168	0.5795454545454546	0.5609090909090909	0.5572727272727273	0.4468085106382979	0.615036231884058	weighted_unifrac
0.5168147109241078	0.5438311688311689	0.5977272727272727	0.5904545454545453	0.5106382978723404	0.6340579710144927	weighted_unifrac
0.5210690353747858	0.5514069264069263	0.5468181818181819	0.5427272727272727	0.5212765957446808	0.6272644927536232	weighted_unifrac
0.5252473897459872	0.5795454545454546	0.6363636363636364	0.48318181818181816	0.46808510638297873	0.6657608695652174	weighted_unifrac
0.5084677419354838	0.5335497835497836	0.5681818181818182	0.6118181818181819	0.5	0.6114130434782609	weighted_unifrac
0.5337511687704535	0.5108225108225108	0.5681818181818182	0.5231818181818181	0.5212765957446809	0.7105978260869565	weighted_unifrac
0.4915351799906499	0.5465367965367965	0.5536363636363636	0.5772727272727272	0.49999999999999994	0.6653079710144928	weighted_unifrac
0.5126305127006389	0.525974025974026	0.5468181818181819	0.5559090909090909	0.5531914893617021	0.6992753623188406	weighted_unifrac
0.5083878759544959	0.5492424242424243	0.5781818181818182	0.5531818181818181	0.4787234042553191	0.573822463768116	weighted_unifrac
0.529503662147421	0.5795454545454546	0.49863636363636366	0.6231818181818182	0.44680851063829785	0.6875	weighted_unifrac
0.5084677419354838	0.5541125541125541	0.5422727272727272	0.5631818181818181	0.39361702127659576	0.6028079710144927	weighted_unifrac
0.5337375331151628	0.5692640692640693	0.5568181818181818	0.5445454545454546	0.5212765957446809	0.6576086956521738	weighted_unifrac
0.5211615630356864	0.5670995670995671	0.6054545454545455	0.5472727272727272	0.48936170212765956	0.6222826086956521	weighted_unifrac
0.5336498753311516	0.5795454545454546	0.5213636363636364	0.5204545454545454	0.5319148936170213	0.6553442028985507	weighted_unifrac
0.5294880785413745	0.5313852813852814	0.6463636363636364	0.44909090909090915	0.5212765957446809	0.6875	weighted_unifrac
0.4958021661212405	0.6076839826839826	0.610909090909091	0.49636363636363634	0.5212765957446808	0.6132246376811593	weighted_unifrac
0.5253253077762194	0.5692640692640693	0.5736363636363636	0.5486363636363636	0.553191489361702	0.6557971014492753	weighted_unifrac
0.49995130123110487	0.5335497835497836	0.5595454545454546	0.5390909090909091	0.4574468085106383	0.6028079710144927	weighted_unifrac
0.5042192613370734	0.5514069264069263	0.5522727272727272	0.5018181818181818	0.5	0.6118659420289855	weighted_unifrac
0.5169773648122177	0.5367965367965368	0.5581818181818181	0.5445454545454546	0.5106382978723405	0.6571557971014493	weighted_unifrac
