repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.546425510363098	0.4902597402597402	0.5613636363636364	0.4431818181818181	0.5	0.6906702898550725	unweighted_unifrac
0.5294851566152408	0.4648268398268398	0.5972727272727273	0.4918181818181819	0.44680851063829785	0.7259963768115942	unweighted_unifrac
0.5295728143992521	0.49296536796536794	0.56	0.5359090909090909	0.3936170212765957	0.7563405797101449	unweighted_unifrac
0.5379947794919744	0.4956709956709957	0.5559090909090909	0.49863636363636366	0.39361702127659576	0.7663043478260869	unweighted_unifrac
0.5169793127629734	0.5059523809523809	0.5913636363636364	0.5	0.4361702127659574	0.713768115942029	unweighted_unifrac
0.5508648901355774	0.42207792207792205	0.52	0.47590909090909095	0.46808510638297873	0.7423007246376813	unweighted_unifrac
0.5422598176718092	0.48051948051948057	0.5272727272727273	0.5481818181818181	0.4893617021276596	0.7644927536231885	unweighted_unifrac
0.538088281128253	0.45508658008658004	0.5286363636363637	0.4259090909090909	0.5	0.7653985507246376	unweighted_unifrac
0.512729858189185	0.48268398268398266	0.5540909090909091	0.4968181818181818	0.4574468085106383	0.7223731884057971	unweighted_unifrac
0.5466037478572542	0.5113636363636364	0.6054545454545455	0.4918181818181819	0.46808510638297873	0.7853260869565217	unweighted_unifrac
0.5381759389122643	0.4956709956709957	0.5781818181818182	0.4272727272727273	0.44680851063829785	0.7880434782608696	unweighted_unifrac
0.529662420134019	0.501082251082251	0.4872727272727273	0.5127272727272727	0.46808510638297873	0.7536231884057971	unweighted_unifrac
0.5422568957456755	0.4523809523809524	0.5840909090909091	0.4845454545454546	0.44680851063829785	0.8084239130434783	unweighted_unifrac
0.5296633941093969	0.4399350649350649	0.5018181818181818	0.45318181818181813	0.5	0.7767210144927537	unweighted_unifrac
0.5297559217702976	0.5005411255411255	0.5900000000000001	0.4877272727272727	0.5	0.7767210144927537	unweighted_unifrac
0.5465131681471093	0.5005411255411255	0.5472727272727274	0.5354545454545454	0.4893617021276596	0.7441123188405797	unweighted_unifrac
0.5295796322268973	0.4420995670995671	0.5913636363636364	0.5113636363636364	0.45744680851063824	0.8201992753623188	unweighted_unifrac
0.5212404550412966	0.5286796536796537	0.5754545454545454	0.4518181818181819	0.4893617021276596	0.8297101449275363	unweighted_unifrac
0.5423377357020415	0.5059523809523809	0.62	0.48181818181818187	0.4893617021276596	0.745018115942029	unweighted_unifrac
0.5213300607760636	0.48051948051948057	0.5527272727272727	0.48590909090909096	0.5425531914893617	0.7875905797101449	unweighted_unifrac
0.5339225884369643	0.5514069264069263	0.5668181818181818	0.4359090909090909	0.44680851063829785	0.7667572463768116	unweighted_unifrac
0.5381769128876421	0.4448051948051948	0.5868181818181818	0.48863636363636365	0.4361702127659574	0.6784420289855071	unweighted_unifrac
0.5381730169861306	0.4226190476190476	0.5927272727272728	0.4631818181818182	0.35106382978723405	0.7853260869565217	unweighted_unifrac
0.5380843852267415	0.4653679653679653	0.5327272727272727	0.5313636363636364	0.3723404255319149	0.7010869565217391	unweighted_unifrac
0.5127279102384291	0.5238095238095238	0.4959090909090909	0.49590909090909097	0.4787234042553191	0.7527173913043479	unweighted_unifrac
0.533825190899174	0.45779220779220786	0.45590909090909093	0.4231818181818181	0.5319148936170213	0.7667572463768116	unweighted_unifrac
0.5084589761570828	0.48538961038961037	0.6127272727272728	0.5227272727272727	0.4787234042553191	0.7961956521739131	unweighted_unifrac
0.5211547452080411	0.4778138528138528	0.5913636363636364	0.4740909090909091	0.44680851063829785	0.7884963768115943	unweighted_unifrac
0.5339196665108307	0.5238095238095238	0.6	0.5440909090909092	0.42553191489361697	0.7332427536231885	unweighted_unifrac
0.538088281128253	0.5032467532467533	0.5668181818181818	0.4418181818181819	0.4574468085106383	0.7432065217391304	unweighted_unifrac
0.53817788686302	0.5286796536796537	0.5586363636363637	0.5145454545454545	0.5212765957446808	0.7658514492753624	unweighted_unifrac
0.5422559217702977	0.48268398268398266	0.6295454545454546	0.4972727272727273	0.4574468085106383	0.7554347826086957	unweighted_unifrac
0.5507704145239208	0.501082251082251	0.5145454545454545	0.5645454545454546	0.3723404255319149	0.7441123188405797	unweighted_unifrac
0.5253145940470625	0.42424242424242425	0.47	0.4968181818181818	0.4787234042553191	0.7427536231884059	unweighted_unifrac
0.5254032258064517	0.47510822510822515	0.6127272727272728	0.4586363636363636	0.4361702127659574	0.7966485507246377	unweighted_unifrac
0.5423562412342215	0.5081168831168831	0.5700000000000001	0.44045454545454543	0.3829787234042553	0.7545289855072463	unweighted_unifrac
0.5464264843384758	0.49296536796536794	0.6227272727272727	0.4263636363636364	0.39361702127659576	0.7540760869565217	unweighted_unifrac
0.5295786582515194	0.4956709956709957	0.5159090909090909	0.48636363636363633	0.39361702127659576	0.745018115942029	unweighted_unifrac
0.5465998519557425	0.48268398268398266	0.5659090909090909	0.48318181818181816	0.46808510638297873	0.8301630434782609	unweighted_unifrac
0.5296711859124201	0.4296536796536796	0.5672727272727274	0.5327272727272727	0.44680851063829785	0.7472826086956521	unweighted_unifrac
0.5168887330528285	0.4399350649350649	0.511818181818182	0.47863636363636364	0.37234042553191493	0.7110507246376813	unweighted_unifrac
0.5336547452080411	0.48268398268398266	0.5159090909090909	0.5227272727272727	0.46808510638297873	0.7663043478260869	unweighted_unifrac
0.542252025868786	0.41937229437229434	0.5754545454545454	0.4431818181818181	0.40425531914893614	0.6607789855072463	unweighted_unifrac
0.5466017999064984	0.4983766233766234	0.5640909090909091	0.5472727272727272	0.46808510638297873	0.7753623188405798	unweighted_unifrac
0.5254110176094748	0.5108225108225108	0.5286363636363637	0.53	0.36170212765957444	0.754981884057971	unweighted_unifrac
0.5338339566775753	0.4523809523809524	0.5686363636363637	0.5340909090909092	0.39361702127659576	0.776268115942029	unweighted_unifrac
0.5380863331774973	0.5416666666666667	0.5286363636363637	0.4586363636363636	0.44680851063829785	0.7527173913043479	unweighted_unifrac
0.5254032258064516	0.4935064935064935	0.62	0.49863636363636366	0.43617021276595747	0.6788949275362319	unweighted_unifrac
0.5255045192457535	0.5081168831168831	0.650909090909091	0.5654545454545454	0.43617021276595747	0.7875905797101449	unweighted_unifrac
0.5338281128253077	0.4318181818181818	0.604090909090909	0.51	0.4893617021276595	0.6997282608695652	unweighted_unifrac
0.5253243338008415	0.5568181818181819	0.5781818181818182	0.49863636363636366	0.5319148936170213	0.7554347826086957	unweighted_unifrac
0.508476507713885	0.5562770562770563	0.5827272727272728	0.4318181818181819	0.46808510638297873	0.7803442028985508	unweighted_unifrac
0.5422549477949198	0.47564935064935066	0.5613636363636364	0.5318181818181819	0.4148936170212766	0.774909420289855	unweighted_unifrac
0.5423465014804426	0.5135281385281386	0.5895454545454546	0.41909090909090907	0.45744680851063824	0.7006340579710145	unweighted_unifrac
0.5337414290166744	0.5313852813852814	0.5954545454545453	0.4004545454545454	0.4574468085106383	0.8192934782608696	unweighted_unifrac
0.529572814399252	0.47023809523809523	0.55	0.5727272727272728	0.44680851063829785	0.7663043478260869	unweighted_unifrac
0.5381817827645318	0.4145021645021645	0.5572727272727274	0.5272727272727272	0.43617021276595747	0.7228260869565217	unweighted_unifrac
0.5211440314788843	0.48538961038961037	0.5145454545454545	0.5213636363636364	0.4042553191489361	0.7427536231884059	unweighted_unifrac
0.5254003038803179	0.43452380952380953	0.5627272727272727	0.4545454545454546	0.4787234042553191	0.7432065217391304	unweighted_unifrac
0.5465121941717314	0.5162337662337663	0.5572727272727274	0.4436363636363636	0.43617021276595747	0.7767210144927537	unweighted_unifrac
0.5338300607760637	0.48538961038961037	0.5586363636363637	0.52	0.45744680851063835	0.7228260869565217	unweighted_unifrac
0.5168994467819854	0.47294372294372294	0.5840909090909091	0.5227272727272727	0.4893617021276596	0.8197463768115941	unweighted_unifrac
0.5379957534673524	0.47023809523809523	0.5231818181818182	0.5245454545454545	0.4148936170212766	0.7853260869565217	unweighted_unifrac
0.5422500779180301	0.4226190476190476	0.5259090909090909	0.5359090909090909	0.4893617021276596	0.7663043478260869	unweighted_unifrac
0.5381769128876422	0.44264069264069267	0.614090909090909	0.5159090909090909	0.44680851063829796	0.7133152173913043	unweighted_unifrac
0.5550198690977093	0.4372294372294372	0.5586363636363637	0.45272727272727264	0.46808510638297873	0.7441123188405797	unweighted_unifrac
0.5295767103007637	0.47997835497835495	0.6254545454545455	0.5472727272727272	0.5319148936170213	0.8197463768115941	unweighted_unifrac
0.5211547452080411	0.45508658008658004	0.5886363636363636	0.5	0.45744680851063835	0.7201086956521738	unweighted_unifrac
0.5211489013557737	0.5422077922077921	0.5218181818181818	0.49863636363636366	0.48936170212765956	0.7563405797101449	unweighted_unifrac
0.5297510518934082	0.5135281385281386	0.6254545454545455	0.5272727272727272	0.4893617021276595	0.7545289855072463	unweighted_unifrac
0.5466008259311205	0.4675324675324675	0.5359090909090909	0.4545454545454546	0.4148936170212766	0.7649456521739131	unweighted_unifrac
0.5505843852267415	0.4832251082251082	0.6	0.45590909090909093	0.37234042553191493	0.7649456521739131	unweighted_unifrac
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.28991596638655465	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5966386554621849	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.6848739495798319	NA	NA	NA	NA	ctf
NA	0.49579831932773116	NA	NA	NA	NA	ctf
NA	0.5672268907563025	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.49579831932773116	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.6554621848739496	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.5966386554621849	NA	NA	NA	NA	ctf
NA	0.5378151260504203	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.4789915966386554	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.6974789915966386	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.49579831932773116	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.39495798319327735	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.39495798319327735	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.49579831932773116	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
0.5635333878759544	0.5795454545454546	0.5640909090909091	0.4718181818181819	0.5	0.6902173913043479	weighted_unifrac
0.5253262817515973	0.5595238095238095	0.5527272727272727	0.5486363636363636	0.4574468085106383	0.6802536231884058	weighted_unifrac
0.5592780894498987	0.6304112554112554	0.5540909090909091	0.54	0.46808510638297873	0.6711956521739131	weighted_unifrac
0.5380921770297646	0.5541125541125541	0.5368181818181819	0.5372727272727273	0.44680851063829785	0.6929347826086957	weighted_unifrac
0.5422578697210535	0.5876623376623378	0.6540909090909091	0.47590909090909095	0.4893617021276595	0.7015398550724639	weighted_unifrac
0.5338281128253078	0.6028138528138528	0.5640909090909091	0.4945454545454546	0.5	0.6698369565217391	weighted_unifrac
0.5508600202586879	0.5692640692640693	0.5286363636363637	0.5072727272727273	0.44680851063829785	0.6784420289855071	weighted_unifrac
0.5337394810659186	0.5416666666666667	0.5613636363636364	0.5999999999999999	0.48936170212765956	0.7010869565217391	weighted_unifrac
0.5549390291413433	0.5135281385281386	0.5627272727272727	0.5468181818181819	0.43617021276595747	0.6798007246376813	weighted_unifrac
0.5507606747701419	0.5211038961038961	0.6195454545454546	0.5113636363636364	0.48936170212765956	0.7327898550724637	weighted_unifrac
0.525499649368864	0.5243506493506493	0.5840909090909091	0.5245454545454545	0.5744680851063829	0.6394927536231884	weighted_unifrac
0.538089255103631	0.6152597402597403	0.6068181818181819	0.614090909090909	0.44680851063829785	0.7128623188405797	weighted_unifrac
0.5128194639239521	0.5595238095238095	0.6527272727272727	0.5245454545454545	0.4893617021276595	0.6820652173913043	weighted_unifrac
0.5254139395356086	0.5416666666666667	0.5868181818181818	0.5459090909090909	0.5	0.7015398550724639	weighted_unifrac
0.538088281128253	0.5313852813852814	0.6213636363636363	0.5245454545454545	0.5212765957446809	0.6879528985507246	weighted_unifrac
0.5339284322892316	0.5292207792207793	0.5995454545454546	0.5613636363636363	0.4680851063829786	0.6367753623188405	weighted_unifrac
0.5465034283933303	0.48538961038961037	0.5427272727272727	0.5086363636363637	0.46808510638297873	0.7105978260869565	weighted_unifrac
0.5254041997818295	0.5086580086580087	0.6081818181818182	0.4431818181818181	0.44680851063829785	0.6888586956521738	weighted_unifrac
0.5297549477949198	0.5546536796536796	0.604090909090909	0.57	0.5425531914893618	0.6707427536231884	weighted_unifrac
0.5717790634252766	0.5773809523809524	0.5713636363636363	0.5386363636363636	0.5319148936170214	0.6698369565217391	weighted_unifrac
0.5551873928627085	0.551948051948052	0.6068181818181819	0.5686363636363636	0.4680851063829786	0.7010869565217391	weighted_unifrac
0.5381730169861305	0.4956709956709957	0.5854545454545454	0.5486363636363636	0.5319148936170213	0.6997282608695652	weighted_unifrac
0.529663394109397	0.5335497835497836	0.6	0.5313636363636364	0.47872340425531923	0.6272644927536232	weighted_unifrac
0.5380843852267414	0.5952380952380953	0.6127272727272728	0.5586363636363636	0.5106382978723404	0.682518115942029	weighted_unifrac
0.5508600202586879	0.525974025974026	0.6854545454545454	0.5599999999999999	0.4787234042553192	0.7128623188405797	weighted_unifrac
0.5126383045036622	0.5670995670995671	0.5854545454545454	0.5440909090909092	0.4787234042553191	0.7019927536231884	weighted_unifrac
0.5465092722455976	0.571969696969697	0.6281818181818182	0.4931818181818181	0.48936170212765956	0.6358695652173912	weighted_unifrac
0.5043010752688172	0.5135281385281386	0.6754545454545453	0.6254545454545454	0.3829787234042554	0.6793478260869565	weighted_unifrac
0.5590979040049867	0.5822510822510822	0.6354545454545455	0.5627272727272727	0.4680851063829787	0.6490036231884058	weighted_unifrac
0.5591066697833879	0.538961038961039	0.5868181818181818	0.4545454545454546	0.5106382978723404	0.6064311594202899	weighted_unifrac
0.5423513713573321	0.5265151515151515	0.6013636363636364	0.5013636363636363	0.4148936170212766	0.6385869565217391	weighted_unifrac
0.5465170640486208	0.5541125541125541	0.5868181818181818	0.525909090909091	0.5	0.6933876811594203	weighted_unifrac
0.5633502805049088	0.5568181818181819	0.5727272727272728	0.5268181818181819	0.5106382978723405	0.692481884057971	weighted_unifrac
0.5465102462209755	0.5568181818181819	0.5986363636363636	0.5527272727272727	0.5212765957446808	0.6702898550724639	weighted_unifrac
0.555100709054075	0.5822510822510822	0.5813636363636364	0.5727272727272728	0.4787234042553191	0.7010869565217391	weighted_unifrac
0.5548474754558206	0.5946969696969697	0.5886363636363636	0.47318181818181815	0.5425531914893618	0.5969202898550725	weighted_unifrac
0.5508619682094437	0.5465367965367965	0.61	0.5286363636363637	0.5106382978723404	0.7006340579710145	weighted_unifrac
0.5423474754558205	0.6482683982683983	0.5954545454545453	0.5227272727272727	0.4893617021276596	0.7124094202898551	weighted_unifrac
0.5340112201963534	0.6358225108225108	0.6877272727272727	0.5486363636363636	0.4574468085106383	0.6888586956521738	weighted_unifrac
0.5634525479195885	0.5492424242424243	0.5627272727272727	0.51	0.4893617021276596	0.573822463768116	weighted_unifrac
0.5465014804425744	0.525974025974026	0.5700000000000001	0.4359090909090909	0.4893617021276595	0.6462862318840581	weighted_unifrac
0.5254110176094748	0.5562770562770563	0.5936363636363636	0.6481818181818181	0.5	0.6240942028985507	weighted_unifrac
0.5424361072152096	0.5492424242424243	0.5740909090909091	0.49818181818181817	0.43617021276595747	0.6467391304347826	weighted_unifrac
0.5422491039426522	0.5541125541125541	0.6622727272727273	0.5186363636363637	0.47872340425531923	0.692481884057971	weighted_unifrac
0.5296604721832632	0.5616883116883117	0.5768181818181819	0.5913636363636363	0.5425531914893618	0.6698369565217391	weighted_unifrac
0.5591095917095217	0.5822510822510822	0.594090909090909	0.5413636363636364	0.5106382978723405	0.7305253623188406	weighted_unifrac
0.5380941249805206	0.5362554112554112	0.6068181818181819	0.5359090909090909	0.4893617021276595	0.6046195652173914	weighted_unifrac
0.538079515349852	0.538961038961039	0.5800000000000001	0.5240909090909092	0.45744680851063824	0.6707427536231884	weighted_unifrac
0.5506778868630202	0.5595238095238095	0.6313636363636363	0.47136363636363643	0.5106382978723405	0.6693840579710145	weighted_unifrac
0.554841631603553	0.551948051948052	0.5640909090909091	0.4586363636363636	0.5106382978723404	0.6707427536231884	weighted_unifrac
0.5676153186847438	0.5086580086580087	0.5827272727272728	0.5654545454545454	0.5	0.7214673913043479	weighted_unifrac
0.5465969300296089	0.571969696969697	0.5627272727272727	0.4504545454545455	0.4787234042553191	0.7015398550724639	weighted_unifrac
0.5508619682094437	0.5340909090909092	0.6354545454545455	0.5286363636363637	0.3829787234042553	0.6816123188405797	weighted_unifrac
0.5592829593267882	0.571969696969697	0.6281818181818182	0.5213636363636364	0.45744680851063835	0.6711956521739131	weighted_unifrac
0.5718745130123111	0.5005411255411255	0.5800000000000001	0.5454545454545454	0.4893617021276595	0.6992753623188406	weighted_unifrac
0.5127269362630512	0.5844155844155845	0.6168181818181818	0.5613636363636363	0.5212765957446808	0.659873188405797	weighted_unifrac
0.5422520258687861	0.5546536796536796	0.5754545454545454	0.5459090909090909	0.5319148936170213	0.7250905797101449	weighted_unifrac
0.5295757363253857	0.5238095238095238	0.5372727272727273	0.5499999999999999	0.5106382978723404	0.6906702898550725	weighted_unifrac
0.5465131681471094	0.571969696969697	0.640909090909091	0.4918181818181819	0.4787234042553192	0.7001811594202898	weighted_unifrac
0.5421643680847748	0.5768398268398269	0.5572727272727274	0.5527272727272727	0.5106382978723404	0.7019927536231884	weighted_unifrac
0.5591933535920213	0.48809523809523814	0.5727272727272728	0.58	0.5638297872340425	0.6702898550724639	weighted_unifrac
0.5295815801776531	0.6158008658008658	0.5781818181818182	0.5559090909090909	0.5319148936170214	0.5842391304347826	weighted_unifrac
0.5548484494311983	0.6022727272727273	0.5218181818181818	0.5713636363636364	0.4787234042553191	0.6702898550724639	weighted_unifrac
0.5632626227208976	0.5205627705627706	0.5786363636363636	0.4972727272727273	0.42553191489361697	0.7010869565217391	weighted_unifrac
0.529663394109397	0.5568181818181819	0.5768181818181819	0.58	0.44680851063829785	0.659873188405797	weighted_unifrac
0.5592839333021663	0.5795454545454546	0.61	0.5054545454545455	0.4893617021276595	0.6485507246376813	weighted_unifrac
0.525409069658719	0.5059523809523809	0.5768181818181819	0.45318181818181813	0.46808510638297873	0.6399456521739131	weighted_unifrac
0.5507567788686302	0.5616883116883117	0.6086363636363636	0.48181818181818187	0.521276595744681	0.6059782608695652	weighted_unifrac
0.546505376344086	0.5795454545454546	0.5795454545454546	0.5427272727272727	0.46808510638297873	0.5955615942028987	weighted_unifrac
0.559284907277544	0.6179653679653679	0.5800000000000001	0.5113636363636364	0.521276595744681	0.6159420289855072	weighted_unifrac
0.5506778868630201	0.5211038961038961	0.6095454545454546	0.5586363636363636	0.5425531914893618	0.6802536231884058	weighted_unifrac
0.5295747623500078	0.525974025974026	0.636818181818182	0.634090909090909	0.44680851063829785	0.7223731884057971	weighted_unifrac
0.546516090073243	0.5416666666666667	0.5913636363636364	0.5186363636363637	0.4787234042553191	0.7015398550724639	weighted_unifrac
0.5465959560542311	0.650974025974026	0.614090909090909	0.49	0.46808510638297873	0.7110507246376813	weighted_unifrac
0.5591865357643758	0.6125541125541125	0.6268181818181818	0.5413636363636364	0.574468085106383	0.6068840579710145	weighted_unifrac
0.5423455275050647	0.6461038961038962	0.5886363636363636	0.525909090909091	0.44680851063829785	0.5932971014492753	weighted_unifrac
0.5423435795543089	0.5465367965367965	0.6154545454545455	0.49409090909090914	0.44680851063829785	0.6920289855072465	weighted_unifrac
0.5549458469689886	0.5362554112554112	0.5768181818181819	0.5686363636363636	0.45744680851063824	0.691123188405797	weighted_unifrac
0.5338310347514414	0.6055194805194806	0.56	0.5927272727272728	0.4893617021276596	0.6689311594202899	weighted_unifrac
