repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5465209599501325	0.48268398268398266	0.48045454545454547	0.5413636363636364	0.42553191489361697	0.8392210144927537	unweighted_unifrac
0.5380853592021194	0.47023809523809523	0.4972727272727273	0.4359090909090909	0.45744680851063824	0.777626811594203	unweighted_unifrac
0.5465102462209755	0.4496753246753247	0.49	0.5413636363636364	0.44680851063829785	0.7957427536231885	unweighted_unifrac
0.5211498753311515	0.4908008658008658	0.45181818181818184	0.5872727272727273	0.48936170212765956	0.860054347826087	unweighted_unifrac
0.5633551503817984	0.48809523809523814	0.4490909090909091	0.5227272727272727	0.45744680851063824	0.7413949275362319	unweighted_unifrac
0.5466017999064984	0.5416666666666667	0.4718181818181818	0.53	0.4787234042553191	0.8297101449275363	unweighted_unifrac
0.5550305828268661	0.48593073593073594	0.4218181818181818	0.58	0.5	0.8609601449275364	unweighted_unifrac
0.546595956054231	0.5238095238095238	0.4590909090909091	0.4745454545454546	0.5	0.7653985507246376	unweighted_unifrac
0.5549361072152096	0.47077922077922074	0.5640909090909091	0.5372727272727273	0.5212765957446808	0.7554347826086957	unweighted_unifrac
0.5550325307776219	0.4875541125541126	0.4813636363636363	0.4649999999999999	0.6063829787234043	0.8179347826086957	unweighted_unifrac
0.5507694405485429	0.47294372294372294	0.4959090909090909	0.41909090909090907	0.5106382978723404	0.7780797101449274	unweighted_unifrac
0.5210641654978964	0.47510822510822515	0.45999999999999996	0.5513636363636364	0.4787234042553191	0.786231884057971	unweighted_unifrac
0.5211518232819075	0.48809523809523814	0.5027272727272727	0.5086363636363637	0.4574468085106383	0.8066123188405797	unweighted_unifrac
0.5211518232819075	0.45995670995670995	0.4959090909090909	0.4918181818181819	0.48936170212765956	0.7957427536231885	unweighted_unifrac
0.5676192145862552	0.4372294372294372	0.5286363636363637	0.5054545454545455	0.4787234042553192	0.7771739130434783	unweighted_unifrac
0.5466017999064984	0.49296536796536794	0.4463636363636364	0.5759090909090909	0.43617021276595747	0.7423007246376813	unweighted_unifrac
0.5424331852890758	0.4448051948051948	0.5059090909090909	0.4772727272727273	0.4680851063829786	0.8170289855072463	unweighted_unifrac
0.5889736247467664	0.47510822510822515	0.4477272727272727	0.4931818181818181	0.4680851063829787	0.7975543478260869	unweighted_unifrac
0.5422578697210535	0.4675324675324675	0.5440909090909091	0.5572727272727273	0.43617021276595747	0.8057065217391304	unweighted_unifrac
0.5295747623500078	0.5059523809523809	0.4918181818181818	0.49590909090909097	0.4148936170212766	0.7318840579710146	unweighted_unifrac
0.5423484494311984	0.4902597402597402	0.49	0.5186363636363637	0.43617021276595747	0.7346014492753623	unweighted_unifrac
0.5423484494311984	0.4448051948051948	0.43909090909090914	0.5331818181818181	0.4042553191489362	0.8183876811594202	unweighted_unifrac
0.5380843852267415	0.5135281385281386	0.5327272727272727	0.5813636363636364	0.4787234042553191	0.8396739130434783	unweighted_unifrac
0.5424341592644538	0.5059523809523809	0.4872727272727273	0.5359090909090909	0.5	0.807518115942029	unweighted_unifrac
0.5465121941717314	0.4956709956709957	0.5213636363636364	0.5159090909090909	0.4361702127659574	0.8392210144927537	unweighted_unifrac
0.5676201885616332	0.5286796536796537	0.415	0.5413636363636364	0.3936170212765957	0.8079710144927535	unweighted_unifrac
0.5422539738195418	0.42694805194805197	0.5059090909090909	0.5013636363636363	0.4148936170212766	0.7418478260869565	unweighted_unifrac
0.5338300607760637	0.40963203463203457	0.44318181818181823	0.47863636363636364	0.5	0.776268115942029	unweighted_unifrac
0.5676123967586101	0.5108225108225108	0.5159090909090909	0.52	0.4787234042553191	0.8070652173913043	unweighted_unifrac
0.5422559217702977	0.45995670995670995	0.5572727272727274	0.4477272727272727	0.5212765957446809	0.7327898550724637	unweighted_unifrac
0.5550266869253544	0.48268398268398266	0.5172727272727273	0.5713636363636364	0.5319148936170213	0.754981884057971	unweighted_unifrac
0.5548348137759078	0.5108225108225108	0.5059090909090909	0.5159090909090909	0.4893617021276596	0.7952898550724636	unweighted_unifrac
0.5295679445223624	0.47023809523809523	0.4904545454545455	0.4304545454545454	0.4148936170212766	0.743659420289855	unweighted_unifrac
0.5380863331774973	0.4778138528138528	0.5059090909090909	0.5631818181818181	0.5	0.8066123188405797	unweighted_unifrac
0.5296614461586411	0.4956709956709957	0.48454545454545456	0.47272727272727266	0.4361702127659574	0.774909420289855	unweighted_unifrac
0.5465044023687081	0.5189393939393939	0.4972727272727273	0.5286363636363637	0.5	0.7653985507246376	unweighted_unifrac
0.5254977014181081	0.46266233766233766	0.49	0.5527272727272727	0.5	0.7975543478260869	unweighted_unifrac
0.5633561243571762	0.46266233766233766	0.475	0.4259090909090909	0.44680851063829785	0.8061594202898551	unweighted_unifrac
0.5508658641109553	0.4778138528138528	0.4572727272727273	0.5631818181818181	0.45744680851063824	0.8066123188405797	unweighted_unifrac
0.5465102462209755	0.4680735930735931	0.5172727272727273	0.5154545454545454	0.5	0.8383152173913043	unweighted_unifrac
0.5548533193080878	0.4956709956709957	0.5186363636363637	0.5599999999999999	0.5319148936170213	0.871376811594203	unweighted_unifrac
0.5549361072152096	0.5238095238095238	0.4631818181818182	0.5527272727272727	0.5106382978723404	0.8179347826086957	unweighted_unifrac
0.5424273414368084	0.5167748917748918	0.47590909090909084	0.5386363636363636	0.44680851063829785	0.7441123188405797	unweighted_unifrac
0.5634583917718561	0.5541125541125541	0.52	0.5145454545454545	0.47872340425531923	0.8070652173913043	unweighted_unifrac
0.5718715910861774	0.48809523809523814	0.4618181818181818	0.4972727272727273	0.44680851063829785	0.8491847826086957	unweighted_unifrac
0.5550227910238429	0.46266233766233766	0.4586363636363636	0.5013636363636363	0.43617021276595747	0.8383152173913043	unweighted_unifrac
0.5550188951223315	0.4778138528138528	0.4972727272727273	0.4477272727272727	0.5	0.7672101449275363	unweighted_unifrac
0.5423494234065763	0.501082251082251	0.5331818181818182	0.4931818181818181	0.44680851063829785	0.8179347826086957	unweighted_unifrac
0.5508619682094437	0.4935064935064935	0.4872727272727273	0.4718181818181819	0.46808510638297873	0.7758152173913044	unweighted_unifrac
0.5506749649368864	0.4983766233766234	0.44318181818181823	0.4931818181818181	0.4787234042553192	0.7753623188405798	unweighted_unifrac
0.5592810113760325	0.5162337662337663	0.4918181818181818	0.5231818181818181	0.4893617021276596	0.7753623188405798	unweighted_unifrac
0.5506817827645317	0.5086580086580087	0.5627272727272727	0.48590909090909096	0.42553191489361697	0.7948369565217391	unweighted_unifrac
0.5465102462209755	0.39935064935064934	0.4859090909090909	0.47590909090909095	0.5319148936170213	0.776268115942029	unweighted_unifrac
0.533736559139785	0.4724025974025974	0.5004545454545455	0.5331818181818181	0.4361702127659574	0.807518115942029	unweighted_unifrac
0.5548435795543089	0.4420995670995671	0.5013636363636363	0.5645454545454546	0.46808510638297873	0.7631340579710146	unweighted_unifrac
0.5422549477949198	0.5032467532467533	0.5159090909090909	0.53	0.4148936170212766	0.7730978260869565	unweighted_unifrac
0.5211605890603086	0.45508658008658004	0.4859090909090909	0.5	0.4042553191489362	0.7857789855072465	unweighted_unifrac
0.5465141421224872	0.5211038961038961	0.4222727272727273	0.5186363636363637	0.5319148936170213	0.7644927536231885	unweighted_unifrac
0.5803841358890447	0.4399350649350649	0.5518181818181818	0.5118181818181818	0.44680851063829785	0.7957427536231885	unweighted_unifrac
0.550678860838398	0.4420995670995671	0.5272727272727273	0.54	0.4893617021276596	0.7527173913043479	unweighted_unifrac
0.5676114227832321	0.5183982683982684	0.5072727272727273	0.5131818181818182	0.4042553191489361	0.7866847826086956	unweighted_unifrac
0.5380882811282531	0.5005411255411255	0.4818181818181818	0.5459090909090909	0.5	0.7875905797101449	unweighted_unifrac
0.5633561243571763	0.5183982683982684	0.49863636363636366	0.5086363636363637	0.4787234042553191	0.7857789855072465	unweighted_unifrac
0.5507674925977871	0.4778138528138528	0.46045454545454545	0.47863636363636364	0.4574468085106383	0.8817934782608696	unweighted_unifrac
0.5381778868630201	0.49296536796536794	0.5213636363636364	0.53	0.4787234042553191	0.774909420289855	unweighted_unifrac
0.525488935639707	0.48268398268398266	0.5613636363636364	0.5645454545454546	0.46808510638297873	0.8387681159420289	unweighted_unifrac
0.5423455275050647	0.4496753246753247	0.5245454545454545	0.5968181818181819	0.5425531914893617	0.7445652173913043	unweighted_unifrac
0.5633551503817985	0.5162337662337663	0.47590909090909084	0.505909090909091	0.4680851063829787	0.7740036231884058	unweighted_unifrac
0.554932211313698	0.46266233766233766	0.55	0.48181818181818187	0.39361702127659576	0.743659420289855	unweighted_unifrac
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.726890756302521	NA	NA	NA	NA	ctf
NA	0.6260504201680672	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.6260504201680672	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5966386554621849	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.7142857142857143	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.5672268907563025	NA	NA	NA	NA	ctf
NA	0.5966386554621849	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.6554621848739496	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.6554621848739496	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.6554621848739496	NA	NA	NA	NA	ctf
NA	0.6974789915966386	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.6848739495798319	NA	NA	NA	NA	ctf
NA	0.6554621848739496	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.7142857142857143	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.7100840336134454	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4369747899159664	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.49579831932773116	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.6554621848739496	NA	NA	NA	NA	ctf
0.5847368318528907	0.6255411255411255	0.5672727272727274	0.6281818181818182	0.5425531914893618	0.6363224637681161	weighted_unifrac
0.5805575035063114	0.5876623376623378	0.5854545454545454	0.5286363636363637	0.4468085106382979	0.6254528985507247	weighted_unifrac
0.5549370811905875	0.5876623376623378	0.6054545454545455	0.5131818181818182	0.46808510638297873	0.6494565217391305	weighted_unifrac
0.5973186457846346	0.6845238095238095	0.6095454545454546	0.5113636363636364	0.46808510638297873	0.6893115942028984	weighted_unifrac
0.5887301309022906	0.6130952380952381	0.6168181818181818	0.5072727272727273	0.5106382978723405	0.6576086956521738	weighted_unifrac
0.5676085008570984	0.5037878787878788	0.6454545454545454	0.4518181818181819	0.4574468085106383	0.7115036231884058	weighted_unifrac
0.597234883902135	0.6076839826839826	0.7009090909090909	0.5540909090909092	0.4893617021276595	0.7119565217391304	weighted_unifrac
0.5846491740688795	0.5411255411255412	0.640909090909091	0.6054545454545455	0.4893617021276596	0.6367753623188405	weighted_unifrac
0.5720585943587345	0.6866883116883118	0.5995454545454546	0.5813636363636364	0.5319148936170213	0.6788949275362319	weighted_unifrac
0.5930623733832009	0.6536796536796537	0.54	0.5913636363636363	0.45744680851063835	0.6684782608695652	weighted_unifrac
0.5931558750194796	0.6233766233766235	0.610909090909091	0.5231818181818181	0.43617021276595747	0.5747282608695652	weighted_unifrac
0.5591923796166434	0.6715367965367965	0.52	0.49863636363636366	0.4574468085106383	0.6693840579710145	weighted_unifrac
0.5677964781050336	0.6179653679653679	0.6468181818181818	0.6495454545454546	0.45744680851063835	0.6163949275362318	weighted_unifrac
0.576216495247	0.5568181818181819	0.5413636363636364	0.4972727272727273	0.4574468085106383	0.6458333333333334	weighted_unifrac
0.5635411796789777	0.6179653679653679	0.6222727272727274	0.4504545454545455	0.4148936170212766	0.6589673913043479	weighted_unifrac
0.5888109708586566	0.6764069264069265	0.6054545454545455	0.5540909090909092	0.4787234042553191	0.6711956521739131	weighted_unifrac
0.5803802399875331	0.6461038961038962	0.636818181818182	0.4600000000000001	0.4680851063829787	0.6145833333333334	weighted_unifrac
0.5890807620383357	0.676948051948052	0.5954545454545453	0.5881818181818181	0.5638297872340426	0.6689311594202899	weighted_unifrac
0.5804688717469222	0.5925324675324675	0.6568181818181819	0.5599999999999999	0.44680851063829785	0.7110507246376813	weighted_unifrac
0.5677974520804114	0.6764069264069265	0.5759090909090909	0.4059090909090909	0.5106382978723404	0.7196557971014492	weighted_unifrac
0.5973215677107683	0.6433982683982684	0.5559090909090909	0.5159090909090909	0.44680851063829785	0.659873188405797	weighted_unifrac
0.5804786115007013	0.5849567099567099	0.644090909090909	0.4945454545454546	0.48936170212765956	0.6268115942028986	weighted_unifrac
0.5846491740688795	0.5876623376623378	0.6127272727272728	0.5940909090909092	0.4574468085106383	0.6788949275362319	weighted_unifrac
0.5677964781050335	0.6152597402597403	0.6468181818181818	0.5927272727272728	0.5319148936170213	0.5747282608695652	weighted_unifrac
0.59742286115007	0.6406926406926408	0.6822727272727274	0.525909090909091	0.4148936170212766	0.6163949275362318	weighted_unifrac
0.5804766635499453	0.5768398268398269	0.5672727272727274	0.5159090909090909	0.46808510638297873	0.774909420289855	weighted_unifrac
0.5677088203210222	0.6433982683982684	0.5554545454545454	0.4931818181818181	0.5319148936170213	0.6490036231884058	weighted_unifrac
0.5846413822658563	0.6612554112554112	0.604090909090909	0.5540909090909092	0.5319148936170214	0.6698369565217391	weighted_unifrac
0.5888061009817672	0.6515151515151515	0.6495454545454546	0.6095454545454546	0.3936170212765957	0.7124094202898551	weighted_unifrac
0.5719670406732117	0.6536796536796537	0.5772727272727273	0.5986363636363636	0.5425531914893618	0.6816123188405797	weighted_unifrac
0.5761259155368551	0.6737012987012987	0.5	0.57	0.5106382978723405	0.5846920289855072	weighted_unifrac
0.5848176718092566	0.5946969696969697	0.6154545454545455	0.5754545454545454	0.4787234042553191	0.682518115942029	weighted_unifrac
0.5845537244818451	0.6076839826839826	0.6822727272727274	0.5527272727272727	0.40425531914893614	0.7105978260869565	weighted_unifrac
0.5929688717469223	0.6385281385281386	0.6154545454545455	0.5168181818181818	0.3829787234042553	0.6707427536231884	weighted_unifrac
0.5635372837774661	0.6206709956709957	0.62	0.5686363636363636	0.46808510638297873	0.6802536231884058	weighted_unifrac
0.5634437821411874	0.6612554112554112	0.636818181818182	0.5340909090909092	0.38297872340425526	0.702445652173913	weighted_unifrac
0.5719621707963223	0.6076839826839826	0.6254545454545455	0.4745454545454546	0.4787234042553192	0.6268115942028986	weighted_unifrac
0.5718715910861772	0.600108225108225	0.6254545454545455	0.5727272727272728	0.4148936170212766	0.6059782608695652	weighted_unifrac
0.580381213962911	0.6433982683982684	0.6354545454545455	0.5713636363636364	0.4893617021276595	0.6272644927536232	weighted_unifrac
0.5719553529686769	0.5795454545454546	0.4872727272727273	0.4772727272727273	0.45744680851063824	0.6721014492753622	weighted_unifrac
0.5762213651238896	0.6915584415584416	0.5700000000000001	0.48318181818181816	0.5	0.7223731884057971	weighted_unifrac
0.5677058983948886	0.6612554112554112	0.5231818181818182	0.5454545454545454	0.5	0.59375	weighted_unifrac
0.5677068723702665	0.5898268398268398	0.640909090909091	0.5172727272727273	0.425531914893617	0.7336956521739131	weighted_unifrac
0.5677935561788998	0.6585497835497836	0.6654545454545454	0.5754545454545454	0.48936170212765956	0.7653985507246376	weighted_unifrac
0.5846365123889669	0.6152597402597403	0.5959090909090909	0.5359090909090909	0.5319148936170214	0.5615942028985508	weighted_unifrac
0.5847270920991117	0.6304112554112554	0.6281818181818182	0.5131818181818182	0.46808510638297873	0.6272644927536232	weighted_unifrac
0.5761288374629889	0.5443722943722944	0.604090909090909	0.54	0.44680851063829785	0.6689311594202899	weighted_unifrac
0.5508668380863333	0.5600649350649352	0.6168181818181818	0.5940909090909092	0.4787234042553191	0.5946557971014492	weighted_unifrac
0.5974092254947795	0.6206709956709957	0.6027272727272728	0.5427272727272727	0.4893617021276595	0.615036231884058	weighted_unifrac
0.5720537244818451	0.6612554112554112	0.5627272727272727	0.48	0.5212765957446809	0.6698369565217391	weighted_unifrac
0.5719602228455665	0.600108225108225	0.6540909090909091	0.5686363636363636	0.44680851063829785	0.6793478260869565	weighted_unifrac
0.5974111734455353	0.6406926406926408	0.5686363636363637	0.5599999999999999	0.42553191489361697	0.6154891304347827	weighted_unifrac
0.5803821879382889	0.6028138528138528	0.5286363636363637	0.6454545454545454	0.5	0.6603260869565217	weighted_unifrac
0.6015778401122021	0.58008658008658	0.670909090909091	0.505909090909091	0.4042553191489362	0.659873188405797	weighted_unifrac
0.571964118747078	0.6385281385281386	0.62	0.58	0.44680851063829785	0.6471920289855072	weighted_unifrac
0.5550208430730872	0.5974025974025974	0.6795454545454546	0.58	0.4787234042553191	0.6698369565217391	weighted_unifrac
0.5971433302166121	0.6358225108225108	0.52	0.5813636363636364	0.5106382978723404	0.6793478260869565	weighted_unifrac
0.5930643213339567	0.683982683982684	0.6722727272727274	0.5754545454545454	0.44680851063829785	0.6693840579710145	weighted_unifrac
0.5930672432600904	0.5643939393939394	0.6795454545454546	0.53	0.44680851063829785	0.6807065217391304	weighted_unifrac
0.5803851098644227	0.6206709956709957	0.6413636363636364	0.5186363636363637	0.46808510638297873	0.6693840579710145	weighted_unifrac
0.5720508025557114	0.7072510822510822	0.6013636363636364	0.5527272727272727	0.4148936170212766	0.6263586956521738	weighted_unifrac
0.5762155212716222	0.6336580086580086	0.6668181818181818	0.5072727272727273	0.5425531914893618	0.6675724637681159	weighted_unifrac
0.5720615162848683	0.6845238095238095	0.6240909090909091	0.5186363636363637	0.4893617021276596	0.5942028985507248	weighted_unifrac
0.5677029764687549	0.5340909090909092	0.5995454545454546	0.5813636363636364	0.5425531914893618	0.6245471014492754	weighted_unifrac
0.5888012311048776	0.6309523809523809	0.6	0.6027272727272727	0.4893617021276595	0.6159420289855072	weighted_unifrac
0.5802867383512544	0.5898268398268398	0.5813636363636364	0.4645454545454546	0.5212765957446809	0.6467391304347826	weighted_unifrac
0.5973225416861463	0.5773809523809524	0.6295454545454546	0.4904545454545454	0.5638297872340425	0.6671195652173914	weighted_unifrac
0.5507665186224092	0.571969696969697	0.5927272727272728	0.6227272727272727	0.40425531914893614	0.5842391304347826	weighted_unifrac
0.5677058983948887	0.6103896103896104	0.6427272727272727	0.5599999999999999	0.521276595744681	0.6480978260869565	weighted_unifrac
0.5678909537166901	0.5871212121212122	0.634090909090909	0.5654545454545454	0.5	0.6154891304347827	weighted_unifrac
0.5677049244195107	0.6103896103896104	0.6513636363636364	0.5145454545454545	0.4893617021276596	0.6077898550724639	weighted_unifrac
0.5763109708586567	0.5952380952380953	0.5572727272727274	0.54	0.4893617021276595	0.691123188405797	weighted_unifrac
0.5763119448340347	0.6255411255411255	0.6227272727272727	0.5313636363636364	0.49999999999999994	0.6363224637681161	weighted_unifrac
0.5846491740688795	0.5827922077922079	0.5913636363636364	0.53	0.36170212765957444	0.6793478260869565	weighted_unifrac
0.5507645706716534	0.5822510822510822	0.6668181818181818	0.525909090909091	0.4893617021276595	0.6277173913043479	weighted_unifrac
0.5845517765310894	0.6639610389610391	0.6195454545454546	0.5286363636363637	0.5	0.6159420289855072	weighted_unifrac
0.5929727676484339	0.5952380952380953	0.6254545454545455	0.52	0.5	0.6376811594202899	weighted_unifrac
0.6056490571918343	0.6098484848484849	0.6481818181818182	0.5445454545454546	0.44680851063829785	0.605072463768116	weighted_unifrac
0.5675315568022441	0.5541125541125541	0.594090909090909	0.4545454545454546	0.44680851063829785	0.7309782608695652	weighted_unifrac
0.5634379382889201	0.6152597402597403	0.6481818181818182	0.5459090909090909	0.5212765957446809	0.7028985507246377	weighted_unifrac
0.5847368318528908	0.5871212121212122	0.6181818181818183	0.5313636363636364	0.5	0.7223731884057971	weighted_unifrac
