repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5633609942340658	0.4350649350649351	0.48318181818181816	0.4645454545454546	0.5	0.7653985507246376	unweighted_unifrac
0.5423426055789309	0.45995670995670995	0.43636363636363634	0.4772727272727273	0.44680851063829785	0.7952898550724636	unweighted_unifrac
0.5339225884369643	0.45995670995670995	0.44045454545454543	0.5086363636363637	0.574468085106383	0.8283514492753623	unweighted_unifrac
0.5634437821411874	0.4350649350649351	0.49318181818181817	0.6013636363636363	0.4361702127659574	0.7853260869565217	unweighted_unifrac
0.5339128486831853	0.45779220779220786	0.4645454545454546	0.5186363636363637	0.4574468085106383	0.786231884057971	unweighted_unifrac
0.5506778868630201	0.48863636363636365	0.5072727272727273	0.5286363636363637	0.4255319148936171	0.8183876811594202	unweighted_unifrac
0.5381827567399096	0.4675324675324675	0.6254545454545455	0.4618181818181819	0.43617021276595747	0.7871376811594203	unweighted_unifrac
0.5761298114383668	0.5335497835497836	0.3718181818181818	0.5640909090909092	0.4042553191489362	0.807518115942029	unweighted_unifrac
0.546606669783388	0.45995670995670995	0.5327272727272727	0.49636363636363634	0.4893617021276596	0.7744565217391304	unweighted_unifrac
0.5464177185600748	0.47294372294372294	0.5627272727272727	0.48590909090909096	0.4042553191489362	0.7758152173913044	unweighted_unifrac
0.5424292893875643	0.43235930735930733	0.4972727272727273	0.6068181818181819	0.4680851063829787	0.7966485507246377	unweighted_unifrac
0.5550188951223312	0.48268398268398266	0.47045454545454546	0.46590909090909094	0.4148936170212766	0.807518115942029	unweighted_unifrac
0.5506808087891538	0.4648268398268398	0.4618181818181818	0.5286363636363637	0.5106382978723404	0.7663043478260869	unweighted_unifrac
0.5549292893875644	0.4448051948051948	0.4859090909090909	0.5404545454545454	0.48936170212765956	0.7961956521739131	unweighted_unifrac
0.5591066697833879	0.5032467532467533	0.45590909090909093	0.5072727272727273	0.4361702127659574	0.8070652173913043	unweighted_unifrac
0.5507733364500546	0.5081168831168831	0.4977272727272727	0.5054545454545455	0.46808510638297873	0.7848731884057971	unweighted_unifrac
0.5212316892628955	0.47023809523809523	0.405	0.5359090909090909	0.44680851063829785	0.7975543478260869	unweighted_unifrac
0.5170689184977404	0.4935064935064935	0.4490909090909091	0.495	0.5319148936170213	0.7635869565217391	unweighted_unifrac
0.5423426055789309	0.45995670995670995	0.5127272727272727	0.5572727272727273	0.4574468085106383	0.7857789855072465	unweighted_unifrac
0.5295864500545426	0.5059523809523809	0.41590909090909084	0.5327272727272727	0.4680851063829787	0.7536231884057971	unweighted_unifrac
0.5551114227832321	0.5005411255411255	0.5218181818181818	0.4618181818181819	0.4893617021276596	0.7545289855072463	unweighted_unifrac
0.5508600202586879	0.47023809523809523	0.5345454545454545	0.5063636363636363	0.4042553191489362	0.776268115942029	unweighted_unifrac
0.5677088203210222	0.4399350649350649	0.5145454545454545	0.54	0.5425531914893618	0.7658514492753624	unweighted_unifrac
0.5676172666354996	0.42694805194805197	0.4918181818181818	0.5018181818181818	0.5	0.7971014492753623	unweighted_unifrac
0.5593793828892005	0.46266233766233766	0.4531818181818182	0.4604545454545455	0.4361702127659574	0.8283514492753623	unweighted_unifrac
0.5550286348761103	0.48809523809523814	0.4718181818181818	0.4640909090909091	0.4148936170212766	0.850090579710145	unweighted_unifrac
0.5677955041296555	0.5438311688311689	0.4245454545454545	0.5513636363636364	0.44680851063829785	0.7853260869565217	unweighted_unifrac
0.5634505999688328	0.4393939393939394	0.44727272727272727	0.5340909090909092	0.4893617021276596	0.7409420289855071	unweighted_unifrac
0.5424322113136981	0.45725108225108224	0.4718181818181818	0.48318181818181816	0.4148936170212766	0.8396739130434783	unweighted_unifrac
0.5339303802399875	0.47023809523809523	0.44318181818181823	0.4918181818181819	0.4787234042553191	0.8288043478260869	unweighted_unifrac
0.5338300607760635	0.5059523809523809	0.4572727272727273	0.5713636363636364	0.4893617021276596	0.7418478260869565	unweighted_unifrac
0.5422510518934082	0.5059523809523809	0.5072727272727273	0.5759090909090909	0.5212765957446808	0.776268115942029	unweighted_unifrac
0.5465082982702197	0.4983766233766234	0.5272727272727273	0.5586363636363636	0.5531914893617021	0.7871376811594203	unweighted_unifrac
0.5382665186224092	0.46266233766233766	0.4504545454545455	0.5272727272727272	0.5106382978723404	0.8170289855072463	unweighted_unifrac
0.5508512544802868	0.5362554112554112	0.4818181818181818	0.5245454545454545	0.5531914893617021	0.8496376811594203	unweighted_unifrac
0.5677039504441327	0.4832251082251082	0.4486363636363636	0.48863636363636365	0.3829787234042553	0.7844202898550724	unweighted_unifrac
0.5382733364500545	0.45995670995670995	0.48454545454545456	0.54	0.43617021276595747	0.8070652173913043	unweighted_unifrac
0.550758726819386	0.42207792207792205	0.44318181818181823	0.4804545454545454	0.4680851063829787	0.7531702898550724	unweighted_unifrac
0.5339225884369644	0.4069264069264069	0.5786363636363636	0.5913636363636363	0.46808510638297873	0.871376811594203	unweighted_unifrac
0.571965092722456	0.47077922077922074	0.4945454545454545	0.4504545454545455	0.5	0.7948369565217391	unweighted_unifrac
0.5591904316658876	0.4675324675324675	0.5045454545454545	0.5127272727272727	0.48936170212765956	0.7649456521739131	unweighted_unifrac
0.5466865357643759	0.47023809523809523	0.44318181818181823	0.49	0.4361702127659574	0.7540760869565217	unweighted_unifrac
0.542343579554309	0.4502164502164503	0.52	0.53	0.47872340425531923	0.7966485507246377	unweighted_unifrac
0.5380873071528751	0.5032467532467533	0.5272727272727273	0.4459090909090909	0.5531914893617021	0.776268115942029	unweighted_unifrac
0.567611422783232	0.47510822510822515	0.5686363636363637	0.5086363636363637	0.43617021276595747	0.8084239130434783	unweighted_unifrac
0.5465901122019636	0.44696969696969696	0.45590909090909093	0.5368181818181819	0.45744680851063824	0.8061594202898551	unweighted_unifrac
0.5591923796166434	0.5292207792207793	0.55	0.5654545454545454	0.46808510638297873	0.7128623188405797	unweighted_unifrac
0.555031556802244	0.4090909090909091	0.4772727272727273	0.5159090909090909	0.4893617021276596	0.745018115942029	unweighted_unifrac
0.5591027738818763	0.45508658008658004	0.5145454545454545	0.5627272727272727	0.4042553191489361	0.7441123188405797	unweighted_unifrac
0.5507674925977871	0.4372294372294372	0.5472727272727274	0.5345454545454545	0.43617021276595747	0.8192934782608696	unweighted_unifrac
0.5466008259311205	0.4908008658008658	0.49318181818181817	0.4590909090909091	0.5	0.8605072463768115	unweighted_unifrac
0.5635421536543556	0.39935064935064934	0.5586363636363637	0.5313636363636364	0.4574468085106383	0.8052536231884059	unweighted_unifrac
0.5254100436340969	0.4448051948051948	0.48318181818181816	0.4845454545454546	0.46808510638297873	0.7663043478260869	unweighted_unifrac
0.5294812607137291	0.4675324675324675	0.5018181818181818	0.5559090909090909	0.42553191489361697	0.7966485507246377	unweighted_unifrac
0.5590998519557425	0.45508658008658004	0.5213636363636364	0.49590909090909097	0.3829787234042553	0.7423007246376813	unweighted_unifrac
0.5506827567399096	0.48538961038961037	0.63	0.5559090909090909	0.5212765957446809	0.7477355072463768	unweighted_unifrac
0.5338300607760637	0.43235930735930733	0.4545454545454545	0.5586363636363636	0.4255319148936171	0.7866847826086956	unweighted_unifrac
0.5634437821411874	0.48538961038961037	0.5572727272727274	0.5513636363636364	0.43617021276595747	0.7966485507246377	unweighted_unifrac
0.551038257752844	0.45995670995670995	0.4972727272727273	0.4972727272727273	0.44680851063829785	0.8084239130434783	unweighted_unifrac
0.5339109007324295	0.5211038961038961	0.5072727272727273	0.5559090909090909	0.43617021276595747	0.871376811594203	unweighted_unifrac
0.5465901122019635	0.48809523809523814	0.5572727272727274	0.4131818181818181	0.48936170212765956	0.8061594202898551	unweighted_unifrac
0.5507674925977871	0.48538961038961037	0.5113636363636364	0.4604545454545455	0.4148936170212766	0.8066123188405797	unweighted_unifrac
0.5465190119993767	0.47510822510822515	0.4959090909090909	0.5459090909090909	0.4574468085106383	0.7744565217391304	unweighted_unifrac
0.5548494234065763	0.48051948051948057	0.54	0.4204545454545454	0.4893617021276596	0.8084239130434783	unweighted_unifrac
0.5337385070905408	0.43452380952380953	0.48454545454545456	0.44909090909090915	0.4787234042553192	0.807518115942029	unweighted_unifrac
0.5340141421224871	0.49296536796536794	0.4645454545454546	0.5354545454545454	0.5212765957446808	0.7848731884057971	unweighted_unifrac
0.5634457300919432	0.501082251082251	0.5754545454545454	0.6068181818181819	0.42553191489361697	0.7971014492753623	unweighted_unifrac
0.5339186925354528	0.45995670995670995	0.5672727272727274	0.5599999999999999	0.45744680851063824	0.807518115942029	unweighted_unifrac
0.567711742247156	0.4956709956709957	0.5486363636363637	0.48590909090909096	0.45744680851063824	0.7753623188405798	unweighted_unifrac
0.5633648901355774	0.4696969696969697	0.49318181818181817	0.5572727272727273	0.5	0.7663043478260869	unweighted_unifrac
0.5633551503817985	0.514069264069264	0.53	0.4945454545454546	0.3829787234042553	0.7672101449275363	unweighted_unifrac
0.5380824372759856	0.5416666666666667	0.54	0.4618181818181819	0.425531914893617	0.8201992753623188	unweighted_unifrac
0.5550286348761103	0.4902597402597402	0.5286363636363637	0.5927272727272728	0.4042553191489362	0.7323369565217391	unweighted_unifrac
0.5465969300296089	0.47294372294372294	0.49909090909090914	0.57	0.45744680851063824	0.8609601449275364	unweighted_unifrac
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.6554621848739496	NA	NA	NA	NA	ctf
NA	0.6260504201680672	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.5084033613445379	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.6554621848739496	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.46638655462184875	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.6554621848739496	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.6554621848739496	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.6974789915966386	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.5966386554621849	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.6260504201680672	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.6680672268907563	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.6848739495798319	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.6554621848739496	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.6848739495798319	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.6260504201680672	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.37815126050420167	NA	NA	NA	NA	ctf
0.5677000545426212	0.5903679653679654	0.6627272727272727	0.5545454545454546	0.49999999999999994	0.6376811594202899	weighted_unifrac
0.5718676951846657	0.6715367965367965	0.6568181818181819	0.5413636363636364	0.40425531914893614	0.6277173913043479	weighted_unifrac
0.5635343618513323	0.5238095238095238	0.5331818181818182	0.5599999999999999	0.3829787234042553	0.6272644927536232	weighted_unifrac
0.5550208430730871	0.5692640692640693	0.6095454545454546	0.5413636363636364	0.43617021276595747	0.6788949275362319	weighted_unifrac
0.5972387798036465	0.5692640692640693	0.5981818181818183	0.5999999999999999	0.4148936170212766	0.6576086956521738	weighted_unifrac
0.5634486520180769	0.6791125541125541	0.6240909090909091	0.5427272727272727	0.46808510638297873	0.5932971014492753	weighted_unifrac
0.59315100514259	0.600108225108225	0.5972727272727273	0.5413636363636364	0.5106382978723404	0.6798007246376813	weighted_unifrac
0.571875486987689	0.6233766233766235	0.620909090909091	0.4845454545454546	0.4787234042553191	0.7096920289855071	weighted_unifrac
0.571966066697834	0.5340909090909092	0.5954545454545453	0.5859090909090909	0.4574468085106383	0.677536231884058	weighted_unifrac
0.5719680146485897	0.5411255411255412	0.5727272727272728	0.4872727272727273	0.44680851063829785	0.6906702898550725	weighted_unifrac
0.5930652953093347	0.6125541125541125	0.6454545454545454	0.5559090909090909	0.5212765957446809	0.7110507246376813	weighted_unifrac
0.5973196197600126	0.6076839826839826	0.5513636363636364	0.5968181818181819	0.5531914893617021	0.6557971014492753	weighted_unifrac
0.5846491740688796	0.6255411255411255	0.6081818181818182	0.5086363636363637	0.4787234042553191	0.6041666666666666	weighted_unifrac
0.5888041530310114	0.6130952380952381	0.6836363636363637	0.48590909090909096	0.4893617021276596	0.6906702898550725	weighted_unifrac
0.5720517765310894	0.6715367965367965	0.7068181818181818	0.4827272727272727	0.5319148936170213	0.7019927536231884	weighted_unifrac
0.576216495247	0.6558441558441559	0.6068181818181819	0.5727272727272728	0.4787234042553192	0.7001811594202898	weighted_unifrac
0.5846501480442574	0.6082251082251082	0.44999999999999996	0.525909090909091	0.4574468085106383	0.5842391304347826	weighted_unifrac
0.5929873772791024	0.6255411255411255	0.5840909090909091	0.54	0.4680851063829786	0.6675724637681159	weighted_unifrac
0.5634544958703445	0.5595238095238095	0.6081818181818182	0.5872727272727273	0.4787234042553192	0.659873188405797	weighted_unifrac
0.5507752844008102	0.6206709956709957	0.5959090909090909	0.5386363636363636	0.5106382978723404	0.7205615942028986	weighted_unifrac
0.5635402057035999	0.676948051948052	0.5595454545454546	0.49863636363636366	0.4680851063829787	0.6462862318840581	weighted_unifrac
0.5718725650615553	0.5616883116883117	0.614090909090909	0.54	0.5212765957446808	0.6997282608695652	weighted_unifrac
0.5804756895745676	0.650974025974026	0.7090909090909091	0.5886363636363636	0.44680851063829785	0.6277173913043479	weighted_unifrac
0.576306100981767	0.6406926406926408	0.5840909090909091	0.5213636363636364	0.4893617021276596	0.6254528985507247	weighted_unifrac
0.6057454807542465	0.571969696969697	0.675	0.5286363636363637	0.3829787234042553	0.6363224637681161	weighted_unifrac
0.5888996026180457	0.6076839826839826	0.5686363636363637	0.47590909090909095	0.4787234042553191	0.6680253623188406	weighted_unifrac
0.5845459326788218	0.5822510822510822	0.5886363636363636	0.46863636363636363	0.4787234042553191	0.587409420289855	weighted_unifrac
0.5804825074022129	0.5898268398268398	0.6054545454545455	0.5186363636363637	0.44680851063829785	0.6277173913043479	weighted_unifrac
0.5593676951846658	0.5849567099567099	0.5427272727272727	0.5881818181818181	0.4148936170212766	0.6888586956521738	weighted_unifrac
0.6013947327411563	0.5822510822510822	0.5713636363636363	0.5286363636363637	0.3829787234042553	0.6594202898550726	weighted_unifrac
0.5717819853514103	0.6130952380952381	0.6522727272727273	0.6168181818181818	0.5319148936170213	0.6798007246376813	weighted_unifrac
0.5762242870500235	0.551948051948052	0.5895454545454546	0.5772727272727272	0.521276595744681	0.6888586956521738	weighted_unifrac
0.5676153186847438	0.6282467532467533	0.6581818181818182	0.4972727272727273	0.4787234042553192	0.6381340579710144	weighted_unifrac
0.5551162926601215	0.6304112554112554	0.6013636363636364	0.5172727272727273	0.4893617021276595	0.723731884057971	weighted_unifrac
0.5551055789309647	0.6488095238095238	0.6427272727272727	0.5713636363636364	0.5212765957446808	0.6376811594202899	weighted_unifrac
0.563450599968833	0.6082251082251082	0.6522727272727273	0.48863636363636365	0.5319148936170213	0.625	weighted_unifrac
0.6014882343774348	0.6406926406926408	0.6527272727272727	0.5304545454545454	0.4574468085106383	0.6589673913043479	weighted_unifrac
0.5509593657472339	0.604978354978355	0.614090909090909	0.6127272727272727	0.4787234042553191	0.6915760869565217	weighted_unifrac
0.5717780894498986	0.6309523809523809	0.610909090909091	0.5781818181818181	0.5106382978723404	0.7015398550724639	weighted_unifrac
0.5466923796166434	0.6845238095238095	0.6381818181818182	0.5368181818181819	0.5212765957446808	0.6580615942028987	weighted_unifrac
0.5720644382110021	0.6715367965367965	0.6195454545454546	0.5045454545454545	0.4680851063829787	0.6376811594202899	weighted_unifrac
0.5422607916471871	0.5822510822510822	0.55	0.49863636363636366	0.49999999999999994	0.6689311594202899	weighted_unifrac
0.5718725650615554	0.5746753246753247	0.6581818181818182	0.5272727272727272	0.4148936170212766	0.6268115942028986	weighted_unifrac
0.5762203911485118	0.6455627705627706	0.5545454545454546	0.5727272727272728	0.44680851063829785	0.7214673913043479	weighted_unifrac
0.5888119448340345	0.5898268398268398	0.5745454545454546	0.5127272727272727	0.45744680851063824	0.691123188405797	weighted_unifrac
0.5929766635499454	0.5871212121212122	0.6	0.5272727272727272	0.36170212765957444	0.6041666666666666	weighted_unifrac
0.605751324606514	0.6866883116883118	0.6181818181818183	0.5386363636363636	0.39361702127659576	0.6159420289855072	weighted_unifrac
0.55936574723391	0.5746753246753247	0.6427272727272727	0.6254545454545454	0.44680851063829785	0.6476449275362318	weighted_unifrac
0.5973264375876578	0.5946969696969697	0.5327272727272727	0.5586363636363636	0.3936170212765957	0.6784420289855071	weighted_unifrac
0.610003701106436	0.6715367965367965	0.6327272727272727	0.6300000000000001	0.5425531914893618	0.5964673913043479	weighted_unifrac
0.5635353358267102	0.742965367965368	0.6436363636363637	0.4872727272727273	0.5106382978723405	0.6041666666666666	weighted_unifrac
0.5844650927224558	0.6103896103896104	0.680909090909091	0.5527272727272727	0.5	0.7006340579710145	weighted_unifrac
0.5974978572541685	0.6715367965367965	0.5686363636363637	0.5513636363636364	0.5319148936170214	0.583786231884058	weighted_unifrac
0.5677097942964001	0.7094155844155845	0.6168181818181818	0.5454545454545454	0.43617021276595747	0.7210144927536233	weighted_unifrac
0.5720537244818451	0.6255411255411255	0.5713636363636363	0.54	0.5425531914893618	0.6154891304347827	weighted_unifrac
0.5763986286426679	0.6179653679653679	0.6081818181818182	0.5527272727272727	0.4893617021276595	0.7010869565217391	weighted_unifrac
0.5719582748948107	0.5313852813852814	0.660909090909091	0.5913636363636363	0.46808510638297873	0.6802536231884058	weighted_unifrac
0.5720517765310892	0.6287878787878788	0.6227272727272727	0.5327272727272727	0.5744680851063829	0.6268115942028986	weighted_unifrac
0.5890885538413588	0.6152597402597403	0.640909090909091	0.5809090909090908	0.44680851063829785	0.6902173913043479	weighted_unifrac
0.5846530699703912	0.626082251082251	0.636818181818182	0.5127272727272727	0.4042553191489362	0.6145833333333334	weighted_unifrac
0.5761327333645005	0.6488095238095238	0.6968181818181818	0.5586363636363636	0.41489361702127664	0.572463768115942	weighted_unifrac
0.5677935561788998	0.6791125541125541	0.5686363636363637	0.5540909090909092	0.5106382978723404	0.603713768115942	weighted_unifrac
0.5802984260557893	0.538961038961039	0.6454545454545454	0.5440909090909092	0.43617021276595747	0.6263586956521738	weighted_unifrac
0.5763996026180458	0.5568181818181819	0.5286363636363637	0.5359090909090909	0.44680851063829785	0.6585144927536231	weighted_unifrac
0.5846540439457689	0.5286796536796537	0.5727272727272728	0.5418181818181819	0.5212765957446809	0.6902173913043479	weighted_unifrac
0.5636327333645006	0.5773809523809524	0.6722727272727274	0.49863636363636366	0.5106382978723404	0.723731884057971	weighted_unifrac
0.576127863487611	0.6406926406926408	0.6695454545454547	0.5754545454545454	0.5106382978723405	0.6793478260869565	weighted_unifrac
0.5635411796789777	0.6558441558441559	0.634090909090909	0.5486363636363636	0.4574468085106383	0.6693840579710145	weighted_unifrac
0.580301347981923	0.637987012987013	0.634090909090909	0.43727272727272726	0.4255319148936171	0.6245471014492754	weighted_unifrac
0.5845478806295776	0.6255411255411255	0.614090909090909	0.57	0.44680851063829785	0.6879528985507246	weighted_unifrac
0.5762213651238896	0.6433982683982684	0.5927272727272728	0.5481818181818181	0.4255319148936171	0.6363224637681161	weighted_unifrac
0.5930652953093347	0.5568181818181819	0.63	0.5086363636363637	0.4787234042553192	0.6702898550724639	weighted_unifrac
0.5762116253701106	0.5876623376623378	0.6054545454545455	0.5599999999999999	0.42553191489361697	0.6721014492753622	weighted_unifrac
0.5634505999688327	0.6255411255411255	0.6227272727272727	0.5186363636363637	0.47872340425531923	0.7210144927536233	weighted_unifrac
0.5550257129499766	0.5746753246753247	0.5672727272727274	0.5527272727272727	0.5106382978723404	0.6159420289855072	weighted_unifrac
0.5722368318528906	0.5568181818181819	0.5681818181818182	0.6581818181818181	0.46808510638297873	0.7115036231884058	weighted_unifrac
0.5931607448963689	0.5903679653679654	0.6186363636363637	0.5481818181818181	0.5319148936170213	0.644927536231884	weighted_unifrac
0.5802984260557893	0.5898268398268398	0.594090909090909	0.6027272727272727	0.4574468085106383	0.6499094202898552	weighted_unifrac
0.5466991974442886	0.6385281385281386	0.6281818181818182	0.4304545454545454	0.5106382978723404	0.6702898550724639	weighted_unifrac
