repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.525409069658719	0.5670995670995671	0.5913636363636364	0.4918181818181819	0.4787234042553191	0.7228260869565217	unweighted_unifrac
0.5677029764687549	0.5032467532467533	0.614090909090909	0.5172727272727273	0.45744680851063824	0.7445652173913043	unweighted_unifrac
0.5212492208196978	0.5108225108225108	0.5468181818181819	0.5813636363636364	0.46808510638297873	0.7658514492753624	unweighted_unifrac
0.5295728143992521	0.39935064935064934	0.5572727272727274	0.4418181818181819	0.49999999999999994	0.8188405797101449	unweighted_unifrac
0.5254879616643291	0.5032467532467533	0.61	0.4413636363636363	0.4255319148936171	0.7536231884057971	unweighted_unifrac
0.538008415147265	0.47294372294372294	0.5727272727272728	0.48590909090909096	0.4574468085106383	0.7427536231884059	unweighted_unifrac
0.5465014804425743	0.5005411255411255	0.6381818181818182	0.5213636363636364	0.3617021276595745	0.7658514492753624	unweighted_unifrac
0.5127240143369176	0.47510822510822515	0.54	0.48863636363636365	0.3829787234042553	0.7663043478260869	unweighted_unifrac
0.5379938055165965	0.48268398268398266	0.5345454545454545	0.48590909090909096	0.46808510638297873	0.7653985507246376	unweighted_unifrac
0.5381837307152876	0.4956709956709957	0.5086363636363637	0.48863636363636365	0.4787234042553192	0.7531702898550724	unweighted_unifrac
0.5465180380239988	0.5211038961038961	0.5259090909090909	0.5113636363636364	0.46808510638297873	0.6879528985507246	unweighted_unifrac
0.5043069191210847	0.47294372294372294	0.5331818181818182	0.5495454545454546	0.4042553191489362	0.745018115942029	unweighted_unifrac
0.5423348137759078	0.5059523809523809	0.5486363636363637	0.4518181818181819	0.4148936170212766	0.7545289855072463	unweighted_unifrac
0.5126363565529063	0.5286796536796537	0.5104545454545455	0.5386363636363636	0.4680851063829786	0.754981884057971	unweighted_unifrac
0.5507655446470313	0.4420995670995671	0.5672727272727274	0.48545454545454547	0.4680851063829786	0.7758152173913044	unweighted_unifrac
0.5085680613994079	0.42694805194805197	0.5213636363636364	0.48318181818181816	0.3936170212765957	0.7857789855072465	unweighted_unifrac
0.5212424029920524	0.42748917748917753	0.49	0.5045454545454545	0.4574468085106383	0.7232789855072465	unweighted_unifrac
0.5381769128876422	0.525974025974026	0.5418181818181818	0.45590909090909093	0.4787234042553192	0.7866847826086956	unweighted_unifrac
0.5297471559918966	0.5465367965367965	0.594090909090909	0.53	0.46808510638297873	0.7427536231884059	unweighted_unifrac
0.525400303880318	0.47510822510822515	0.56	0.4259090909090909	0.42553191489361697	0.7871376811594203	unweighted_unifrac
0.5085670874240299	0.5059523809523809	0.5213636363636364	0.46863636363636363	0.4042553191489362	0.7205615942028986	unweighted_unifrac
0.5339235624123422	0.41179653679653677	0.5727272727272728	0.4445454545454546	0.42553191489361697	0.7853260869565217	unweighted_unifrac
0.5211479273803958	0.5113636363636364	0.5813636363636364	0.4445454545454546	0.425531914893617	0.774909420289855	unweighted_unifrac
0.5339089527816737	0.5086580086580087	0.5445454545454546	0.525909090909091	0.4787234042553192	0.7196557971014492	unweighted_unifrac
0.5254012778556958	0.5081168831168831	0.5686363636363637	0.505909090909091	0.39361702127659576	0.7128623188405797	unweighted_unifrac
0.5508512544802867	0.5135281385281386	0.6295454545454546	0.4218181818181818	0.4893617021276596	0.7454710144927534	unweighted_unifrac
0.5465170640486209	0.5286796536796537	0.5345454545454545	0.44909090909090915	0.43617021276595747	0.7554347826086957	unweighted_unifrac
0.538009389122643	0.4983766233766234	0.5018181818181818	0.47590909090909095	0.3936170212765957	0.745018115942029	unweighted_unifrac
0.5254051737572074	0.49296536796536794	0.5572727272727274	0.51	0.4787234042553191	0.7667572463768116	unweighted_unifrac
0.538089255103631	0.5189393939393939	0.5668181818181818	0.45318181818181813	0.5	0.7323369565217391	unweighted_unifrac
0.5465082982702197	0.41937229437229434	0.6181818181818183	0.5840909090909091	0.4787234042553191	0.7866847826086956	unweighted_unifrac
0.538079515349852	0.501082251082251	0.6054545454545455	0.5427272727272727	0.4787234042553191	0.7115036231884058	unweighted_unifrac
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.5966386554621849	NA	NA	NA	NA	ctf
NA	0.638655462184874	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.46638655462184875	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5672268907563025	NA	NA	NA	NA	ctf
NA	0.6554621848739496	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.49579831932773116	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.6260504201680672	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.49579831932773116	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.49579831932773116	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.39495798319327735	NA	NA	NA	NA	ctf
NA	0.49579831932773116	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.6554621848739496	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.726890756302521	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.7142857142857143	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
0.5295757363253857	0.5340909090909092	0.6027272727272728	0.5586363636363636	0.5212765957446808	0.6807065217391304	weighted_unifrac
0.5298484494311985	0.5313852813852814	0.5513636363636364	0.5559090909090909	0.5212765957446808	0.7110507246376813	weighted_unifrac
0.5340170640486208	0.6309523809523809	0.5768181818181819	0.4600000000000001	0.40425531914893614	0.713768115942029	weighted_unifrac
0.5551182406108773	0.5568181818181819	0.6081818181818182	0.5313636363636364	0.5851063829787234	0.6897644927536233	weighted_unifrac
0.5337404550412965	0.5183982683982684	0.6181818181818183	0.5145454545454545	0.4787234042553191	0.6358695652173912	weighted_unifrac
0.5254051737572074	0.4983766233766234	0.5854545454545454	0.5245454545454545	0.425531914893617	0.6381340579710144	weighted_unifrac
0.5295776842761415	0.5595238095238095	0.5186363636363637	0.5527272727272727	0.5425531914893618	0.6693840579710145	weighted_unifrac
0.529663394109397	0.5135281385281386	0.590909090909091	0.5272727272727272	0.4893617021276596	0.659873188405797	weighted_unifrac
0.5339294062646096	0.5952380952380953	0.614090909090909	0.5572727272727273	0.40425531914893614	0.6594202898550726	weighted_unifrac
0.5465151160978651	0.5573593073593074	0.5354545454545454	0.51	0.43617021276595735	0.6920289855072465	weighted_unifrac
0.5254041997818295	0.5232683982683982	0.5895454545454546	0.5927272727272728	0.36170212765957444	0.7223731884057971	weighted_unifrac
0.555022791023843	0.5974025974025974	0.614090909090909	0.4813636363636363	0.5319148936170213	0.6793478260869565	weighted_unifrac
0.5339245363877202	0.5443722943722944	0.5881818181818181	0.5140909090909092	0.4893617021276596	0.6630434782608696	weighted_unifrac
0.529662420134019	0.6028138528138528	0.4745454545454546	0.5599999999999999	0.4787234042553191	0.6793478260869565	weighted_unifrac
0.5506778868630202	0.5135281385281386	0.5740909090909091	0.5127272727272727	0.5319148936170214	0.615036231884058	weighted_unifrac
0.5632606747701417	0.48538961038961037	0.5886363636363636	0.45545454545454545	0.49999999999999994	0.5946557971014492	weighted_unifrac
0.5424331852890759	0.5286796536796537	0.5227272727272727	0.5272727272727272	0.40425531914893614	0.6811594202898551	weighted_unifrac
0.5338300607760635	0.5541125541125541	0.6022727272727273	0.5186363636363637	0.47872340425531923	0.6467391304347826	weighted_unifrac
0.529741312139629	0.5108225108225108	0.6154545454545455	0.48	0.5212765957446808	0.6906702898550725	weighted_unifrac
0.5254041997818296	0.5541125541125541	0.5709090909090909	0.4504545454545455	0.44680851063829785	0.6490036231884058	weighted_unifrac
0.5336518232819074	0.5362554112554112	0.5754545454545454	0.614090909090909	0.45744680851063835	0.6159420289855072	weighted_unifrac
0.5127201184354059	0.5438311688311689	0.4959090909090909	0.57	0.5531914893617021	0.6277173913043479	weighted_unifrac
0.5550227910238429	0.4935064935064935	0.5840909090909091	0.47863636363636364	0.5212765957446808	0.6816123188405797	weighted_unifrac
0.5635431276297336	0.5595238095238095	0.4772727272727273	0.54	0.46808510638297873	0.745018115942029	weighted_unifrac
0.5634457300919433	0.600108225108225	0.5513636363636364	0.5540909090909092	0.5212765957446809	0.691123188405797	weighted_unifrac
0.533925510363098	0.5492424242424243	0.5695454545454546	0.5613636363636363	0.4893617021276596	0.7228260869565217	weighted_unifrac
0.5127357020414524	0.6076839826839826	0.5581818181818181	0.505909090909091	0.5	0.6802536231884058	weighted_unifrac
0.5380873071528751	0.5665584415584416	0.5700000000000001	0.5486363636363636	0.5851063829787234	0.6141304347826088	weighted_unifrac
0.5381778868630201	0.5135281385281386	0.5981818181818183	0.49590909090909097	0.5212765957446808	0.6906702898550725	weighted_unifrac
0.5550247389745987	0.600108225108225	0.6722727272727274	0.5086363636363637	0.35106382978723405	0.7001811594202898	weighted_unifrac
0.5507733364500546	0.600108225108225	0.5840909090909091	0.5627272727272727	0.5531914893617021	0.6585144927536231	weighted_unifrac
0.559095956054231	0.5871212121212122	0.6468181818181818	0.5759090909090909	0.5212765957446809	0.6820652173913043	weighted_unifrac
0.5254918575658408	0.5643939393939394	0.5059090909090909	0.5268181818181819	0.46808510638297873	0.6684782608695652	weighted_unifrac
0.5421556023063736	0.5692640692640693	0.5913636363636364	0.5372727272727273	0.4574468085106383	0.6711956521739131	weighted_unifrac
0.5127210924107838	0.600108225108225	0.6268181818181818	0.6113636363636363	0.5319148936170214	0.7015398550724639	weighted_unifrac
0.5127269362630513	0.6152597402597403	0.5886363636363636	0.52	0.5638297872340426	0.6902173913043479	weighted_unifrac
0.5592819853514103	0.5492424242424243	0.5586363636363637	0.48863636363636365	0.44680851063829785	0.6594202898550726	weighted_unifrac
0.5466017999064984	0.5541125541125541	0.4872727272727273	0.5827272727272726	0.4042553191489362	0.6897644927536233	weighted_unifrac
0.5339196665108304	0.558982683982684	0.590909090909091	0.5768181818181819	0.45744680851063824	0.6272644927536232	weighted_unifrac
0.550678860838398	0.5746753246753247	0.5613636363636364	0.614090909090909	0.5212765957446809	0.691123188405797	weighted_unifrac
0.5422559217702977	0.538961038961039	0.594090909090909	0.4918181818181819	0.45744680851063824	0.6390398550724637	weighted_unifrac
0.5297491039426523	0.5822510822510822	0.6154545454545455	0.5372727272727273	0.4893617021276596	0.6580615942028987	weighted_unifrac
0.5550266869253544	0.5308441558441559	0.5340909090909091	0.4927272727272727	0.46808510638297873	0.6390398550724637	weighted_unifrac
0.5379986753934861	0.5541125541125541	0.5713636363636363	0.39590909090909093	0.4893617021276595	0.7142210144927535	weighted_unifrac
0.5338320087268194	0.5698051948051948	0.6027272727272728	0.5118181818181818	0.46808510638297873	0.6141304347826088	weighted_unifrac
0.5633551503817984	0.5616883116883117	0.614090909090909	0.54	0.44680851063829785	0.6390398550724637	weighted_unifrac
0.5423416316035531	0.5135281385281386	0.645	0.5286363636363637	0.46808510638297873	0.6929347826086957	weighted_unifrac
0.5548406576281751	0.5313852813852814	0.5613636363636364	0.4204545454545454	0.5212765957446809	0.7228260869565217	weighted_unifrac
0.5424302633629422	0.5313852813852814	0.614090909090909	0.5559090909090909	0.49999999999999994	0.5955615942028987	weighted_unifrac
0.5592810113760325	0.5335497835497836	0.5513636363636364	0.5140909090909092	0.5212765957446809	0.6403985507246377	weighted_unifrac
0.5633551503817984	0.5773809523809524	0.5986363636363636	0.4459090909090909	0.4787234042553191	0.7332427536231885	weighted_unifrac
0.5253983559295621	0.5340909090909092	0.6654545454545454	0.5372727272727273	0.4042553191489362	0.6068840579710145	weighted_unifrac
0.5421643680847749	0.4956709956709957	0.55	0.5172727272727273	0.5212765957446808	0.6675724637681159	weighted_unifrac
0.546595956054231	0.4659090909090909	0.5213636363636364	0.5245454545454545	0.4361702127659574	0.5760869565217391	weighted_unifrac
0.5254188094124982	0.5081168831168831	0.5327272727272727	0.58	0.5106382978723404	0.6268115942028986	weighted_unifrac
0.5338251908991741	0.5568181818181819	0.5386363636363636	0.5527272727272727	0.5319148936170213	0.6793478260869565	weighted_unifrac
0.5380814633006078	0.5265151515151515	0.6468181818181818	0.5245454545454545	0.4574468085106383	0.6372282608695652	weighted_unifrac
0.5466027738818763	0.5183982683982684	0.6027272727272728	0.4459090909090909	0.44680851063829785	0.6385869565217391	weighted_unifrac
0.5844641187470782	0.5952380952380953	0.5327272727272727	0.41181818181818186	0.5212765957446809	0.691123188405797	weighted_unifrac
0.5591991974442886	0.5541125541125541	0.5427272727272727	0.5227272727272727	0.5	0.723731884057971	weighted_unifrac
0.537989909615085	0.41937229437229434	0.5313636363636364	0.5113636363636364	0.3936170212765957	0.5960144927536232	weighted_unifrac
0.5423503973819542	0.5465367965367965	0.6168181818181818	0.4445454545454546	0.5212765957446809	0.6902173913043479	weighted_unifrac
0.5169773648122177	0.5768398268398269	0.5995454545454546	0.5213636363636364	0.5106382978723404	0.6607789855072463	weighted_unifrac
0.5380863331774973	0.5438311688311689	0.6081818181818182	0.5786363636363636	0.43617021276595747	0.6055253623188405	weighted_unifrac
0.5591008259311204	0.5162337662337663	0.6068181818181819	0.4745454545454546	0.5212765957446808	0.6811594202898551	weighted_unifrac
0.5422559217702976	0.5595238095238095	0.5927272727272728	0.53	0.44680851063829785	0.6177536231884058	weighted_unifrac
0.5337511687704535	0.5643939393939394	0.5627272727272727	0.5840909090909091	0.5319148936170214	0.6684782608695652	weighted_unifrac
0.5466164095371668	0.6179653679653679	0.5468181818181819	0.5754545454545454	0.4680851063829787	0.7124094202898551	weighted_unifrac
0.5548552672588438	0.5465367965367965	0.6695454545454547	0.4845454545454546	0.5106382978723404	0.6154891304347827	weighted_unifrac
0.5507713884992987	0.5367965367965368	0.6013636363636364	0.5727272727272728	0.5106382978723404	0.6059782608695652	weighted_unifrac
0.5295796322268973	0.5643939393939394	0.63	0.5427272727272727	0.5106382978723404	0.7124094202898551	weighted_unifrac
0.5380834112513636	0.4832251082251082	0.5595454545454546	0.42772727272727273	0.4574468085106383	0.7019927536231884	weighted_unifrac
0.5632665186224093	0.5573593073593074	0.5640909090909091	0.49909090909090903	0.574468085106383	0.6589673913043479	weighted_unifrac
0.5381759389122643	0.6282467532467533	0.5740909090909091	0.53	0.48936170212765956	0.745018115942029	weighted_unifrac
0.5380950989558984	0.5313852813852814	0.5586363636363637	0.5527272727272727	0.45744680851063824	0.7228260869565217	weighted_unifrac
0.5380863331774973	0.5340909090909092	0.5981818181818183	0.5913636363636363	0.4574468085106383	0.7015398550724639	weighted_unifrac
0.5466017999064985	0.5952380952380953	0.5627272727272727	0.49590909090909097	0.5319148936170213	0.6585144927536231	weighted_unifrac
0.5253993299049401	0.5183982683982684	0.644090909090909	0.6100000000000001	0.4148936170212766	0.6693840579710145	weighted_unifrac
0.5592819853514104	0.5670995670995671	0.5472727272727274	0.6113636363636363	0.5425531914893618	0.7219202898550725	weighted_unifrac
