repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5731488517392772	0.4461538461538461	0.5741758241758241	0.5610098176718092	0.5343406593406594	0.8888888888888888	unweighted_unifrac
0.5793334177642688	0.46410256410256406	0.5947802197802198	0.46353436185133245	0.5343406593406594	0.9259259259259259	unweighted_unifrac
0.5428645305639986	0.4230769230769231	0.5728021978021978	0.4803646563814867	0.46291208791208793	0.8888888888888888	unweighted_unifrac
0.5793334177642688	0.4179487179487179	0.5975274725274726	0.6311360448807855	0.5206043956043955	0.9074074074074074	unweighted_unifrac
0.5426270685579195	0.43846153846153846	0.5384615384615384	0.49579242636746146	0.42582417582417587	0.8888888888888888	unweighted_unifrac
0.5855390915231341	0.4897435897435898	0.6318681318681318	0.4859747545582047	0.40247252747252743	0.8888888888888888	unweighted_unifrac
0.5490490965889903	0.48205128205128206	0.596153846153846	0.4698457223001402	0.3887362637362638	0.9259259259259259	unweighted_unifrac
0.542869807497467	0.48205128205128206	0.5576923076923077	0.5406732117812061	0.4986263736263737	0.8888888888888888	unweighted_unifrac
0.5857712765957446	0.5307692307692308	0.646978021978022	0.49579242636746146	0.6112637362637363	0.8333333333333333	unweighted_unifrac
0.5731277440054036	0.46923076923076923	0.4642857142857143	0.4803646563814867	0.4478021978021977	0.8518518518518517	unweighted_unifrac
0.5917236575481256	0.46410256410256406	0.576923076923077	0.4151472650771389	0.5576923076923077	0.888888888888889	unweighted_unifrac
0.5426112377575143	0.5307692307692308	0.5384615384615384	0.5399719495091164	0.5151098901098902	0.8703703703703705	unweighted_unifrac
0.5671648091860858	0.46410256410256406	0.5013736263736264	0.6044880785413744	0.4642857142857143	0.9074074074074073	unweighted_unifrac
0.5671753630530225	0.3974358974358974	0.5563186813186812	0.5070126227208976	0.5164835164835165	0.888888888888889	unweighted_unifrac
0.5609696892941574	0.4307692307692307	0.6291208791208791	0.5448807854137447	0.6112637362637363	0.8518518518518519	unweighted_unifrac
0.5485688956433638	0.4512820512820513	0.4464285714285714	0.4698457223001402	0.4821428571428571	0.9074074074074074	unweighted_unifrac
0.5855443684566025	0.44871794871794873	0.5398351648351649	0.49088359046283314	0.5137362637362637	0.925925925925926	unweighted_unifrac
0.5428750844309356	0.5692307692307692	0.5178571428571428	0.5287517531556802	0.5357142857142857	0.9259259259259259	unweighted_unifrac
0.5795656028368793	0.4897435897435898	0.4821428571428572	0.5883590462833099	0.407967032967033	0.888888888888889	unweighted_unifrac
0.5855232607227288	0.4948717948717949	0.5	0.5617110799438989	0.5013736263736264	0.9074074074074073	unweighted_unifrac
0.5671964707868963	0.3717948717948718	0.6826923076923078	0.5561009817671809	0.42307692307692313	0.888888888888889	unweighted_unifrac
0.5733757598784195	0.4769230769230769	0.6291208791208791	0.45301542776998593	0.4821428571428571	0.9444444444444444	unweighted_unifrac
0.5547640155352921	0.47435897435897434	0.6071428571428572	0.5617110799438989	0.4945054945054945	0.962962962962963	unweighted_unifrac
0.560964412360689	0.4307692307692307	0.5576923076923077	0.4586255259467041	0.37225274725274726	0.8703703703703703	unweighted_unifrac
0.5855390915231341	0.4897435897435898	0.5728021978021978	0.45792426367461425	0.5975274725274725	0.8148148148148148	unweighted_unifrac
0.5425954069571091	0.4948717948717949	0.625	0.49088359046283314	0.456043956043956	0.9074074074074073	unweighted_unifrac
0.5609327507598784	0.5230769230769231	0.4821428571428572	0.45301542776998593	0.5206043956043955	0.7962962962962963	unweighted_unifrac
0.5917289344815939	0.4897435897435898	0.6291208791208791	0.4964936886395512	0.5576923076923077	0.8888888888888888	unweighted_unifrac
0.5369227034785545	0.4769230769230769	0.4862637362637363	0.4747545582047686	0.4381868131868132	0.9074074074074073	unweighted_unifrac
0.5671648091860858	0.48205128205128206	0.554945054945055	0.5883590462833099	0.5508241758241759	0.925925925925926	unweighted_unifrac
0.5609855200945626	0.4564102564102564	0.6098901098901098	0.5021037868162692	0.5357142857142857	0.8333333333333333	unweighted_unifrac
0.5609591354272205	0.4717948717948718	0.5082417582417582	0.45301542776998593	0.4409340659340659	0.8518518518518519	unweighted_unifrac
0.5609749662276258	0.4307692307692307	0.5233516483516484	0.517531556802244	0.5137362637362637	0.8333333333333334	unweighted_unifrac
0.5731382978723405	0.5076923076923077	0.5412087912087912	0.42075736325385693	0.478021978021978	0.962962962962963	unweighted_unifrac
0.5550225852752447	0.4512820512820513	0.6112637362637363	0.5827489481065918	0.5384615384615384	0.9259259259259259	unweighted_unifrac
0.5793175869638635	0.38461538461538464	0.5755494505494505	0.5610098176718092	0.4381868131868132	0.9074074074074074	unweighted_unifrac
0.5547851232691657	0.43846153846153846	0.5755494505494505	0.5659186535764376	0.42582417582417587	0.888888888888889	unweighted_unifrac
0.5547640155352921	0.5692307692307692	0.4821428571428572	0.4964936886395512	0.46291208791208793	0.888888888888889	unweighted_unifrac
0.5366799645390071	0.458974358974359	0.5357142857142857	0.5722300140252454	0.4587912087912088	0.925925925925926	unweighted_unifrac
0.5428750844309355	0.5025641025641026	0.5343406593406593	0.48527349228611505	0.42719780219780223	0.9074074074074073	unweighted_unifrac
0.5795656028368794	0.48205128205128206	0.6263736263736264	0.5280504908835906	0.5013736263736264	0.8888888888888888	unweighted_unifrac
0.5671648091860858	0.5615384615384615	0.478021978021978	0.42566619915848525	0.6126373626373626	0.8518518518518519	unweighted_unifrac
0.591491472475515	0.5102564102564102	0.6126373626373626	0.5778401122019635	0.5151098901098902	0.8518518518518519	unweighted_unifrac
0.5795867105707531	0.4179487179487179	0.5755494505494505	0.4803646563814867	0.592032967032967	0.8333333333333333	unweighted_unifrac
0.5490860351232693	0.5615384615384615	0.5137362637362637	0.5294530154277699	0.46153846153846156	0.925925925925926	unweighted_unifrac
0.5426112377575143	0.4948717948717949	0.5906593406593407	0.4642356241234221	0.5013736263736264	0.9259259259259259	unweighted_unifrac
0.5550173083417764	0.5230769230769231	0.4766483516483516	0.5827489481065918	0.5041208791208791	0.9074074074074073	unweighted_unifrac
0.5428592536305302	0.44358974358974357	0.49862637362637363	0.49579242636746146	0.5576923076923077	0.8888888888888888	unweighted_unifrac
0.5426428993583249	0.44358974358974357	0.6057692307692308	0.42075736325385693	0.4464285714285715	0.8518518518518519	unweighted_unifrac
0.6034067882472137	0.5153846153846153	0.6304945054945055	0.5133239831697054	0.5521978021978022	0.8703703703703703	unweighted_unifrac
0.5855232607227288	0.4717948717948718	0.5192307692307693	0.517531556802244	0.407967032967033	0.9074074074074074	unweighted_unifrac
0.560964412360689	0.48205128205128206	0.5920329670329669	0.4803646563814867	0.45741758241758246	0.888888888888889	unweighted_unifrac
0.5490702043228639	0.44871794871794873	0.5384615384615384	0.626227208976157	0.385989010989011	0.8703703703703703	unweighted_unifrac
0.5733546521445457	0.4230769230769231	0.45467032967032966	0.5617110799438989	0.5398351648351648	0.8888888888888888	unweighted_unifrac
0.5612177051671732	0.5153846153846153	0.5233516483516484	0.5077138849929873	0.407967032967033	0.9074074074074074	unweighted_unifrac
0.5974280226274907	0.44871794871794873	0.46291208791208793	0.5722300140252454	0.44917582417582413	0.8703703703703705	unweighted_unifrac
0.549059650455927	0.43846153846153846	0.576923076923077	0.4747545582047686	0.4587912087912088	0.888888888888889	unweighted_unifrac
0.5547956771361027	0.4897435897435898	0.5576923076923077	0.33380084151472644	0.4244505494505495	0.7962962962962963	unweighted_unifrac
0.5855549223235395	0.3692307692307692	0.5	0.39901823281907434	0.48626373626373626	0.8888888888888888	unweighted_unifrac
0.5671753630530226	0.5230769230769231	0.5906593406593407	0.5666199158485273	0.47527472527472525	0.925925925925926	unweighted_unifrac
0.5731224670719351	0.4666666666666667	0.5508241758241759	0.5343618513323983	0.532967032967033	0.9444444444444444	unweighted_unifrac
0.5733968676122931	0.4948717948717949	0.46703296703296704	0.6100981767180925	0.5343406593406594	0.8703703703703703	unweighted_unifrac
0.5488274653833164	0.517948717948718	0.3873626373626374	0.5126227208976157	0.48076923076923084	0.8518518518518517	unweighted_unifrac
0.542869807497467	0.4564102564102564	0.6813186813186812	0.4424964936886395	0.4642857142857143	0.8148148148148149	unweighted_unifrac
0.5669484549138804	0.4948717948717949	0.5151098901098902	0.5561009817671809	0.3324175824175824	0.8518518518518519	unweighted_unifrac
0.5550278622087133	0.47435897435897434	0.5384615384615384	0.4481065918653576	0.385989010989011	0.888888888888889	unweighted_unifrac
0.5793281408308003	0.5230769230769231	0.537087912087912	0.49088359046283314	0.42719780219780223	0.925925925925926	unweighted_unifrac
0.5485900033772374	0.5282051282051282	0.5728021978021978	0.5399719495091164	0.48076923076923084	0.925925925925926	unweighted_unifrac
0.5669273471800068	0.4717948717948718	0.4574175824175824	0.5182328190743338	0.5164835164835165	0.9444444444444444	unweighted_unifrac
0.567180639986491	0.4179487179487179	0.521978021978022	0.5287517531556802	0.42582417582417587	0.8518518518518519	unweighted_unifrac
0.5852646909827761	0.48205128205128206	0.4821428571428572	0.47966339410939696	0.478021978021978	0.925925925925926	unweighted_unifrac
0.591739488348531	0.46410256410256406	0.44368131868131877	0.46353436185133245	0.4821428571428571	0.888888888888889	unweighted_unifrac
0.5976918693009118	0.4769230769230769	0.49725274725274726	0.4803646563814867	0.4642857142857143	0.9074074074074074	unweighted_unifrac
0.5488116345829112	0.48205128205128206	0.5755494505494505	0.517531556802244	0.49313186813186816	0.9074074074074073	unweighted_unifrac
0.5795497720364742	0.48717948717948717	0.44368131868131877	0.5504908835904628	0.42307692307692313	0.8703703703703705	unweighted_unifrac
0.591491472475515	0.43846153846153846	0.5576923076923077	0.4368863955119215	0.4436813186813187	0.9259259259259259	unweighted_unifrac
0.536643026004728	0.5282051282051282	0.5013736263736264	0.38288920056100983	0.4244505494505495	0.888888888888889	unweighted_unifrac
0.5245166328942924	0.4512820512820513	0.5041208791208791	0.45301542776998593	0.5576923076923077	0.6481481481481481	weighted_unifrac
0.5182951283350219	0.46923076923076923	0.5563186813186812	0.40462833099579243	0.4065934065934066	0.6296296296296295	weighted_unifrac
0.5061476274907126	0.5487179487179488	0.6098901098901098	0.5182328190743338	0.467032967032967	0.6851851851851852	weighted_unifrac
0.5428275920297198	0.5358974358974359	0.6277472527472527	0.33450210378681633	0.47939560439560436	0.5555555555555556	weighted_unifrac
0.5183004052684903	0.5076923076923077	0.5425824175824175	0.5294530154277699	0.4093406593406594	0.611111111111111	weighted_unifrac
0.5245219098277609	0.5230769230769231	0.5453296703296703	0.5778401122019635	0.5	0.6481481481481483	weighted_unifrac
0.5304901215805471	0.5358974358974359	0.5673076923076923	0.5343618513323983	0.5206043956043955	0.5925925925925926	weighted_unifrac
0.5369068726781493	0.47435897435897434	0.5027472527472527	0.46353436185133245	0.5137362637362637	0.6111111111111112	weighted_unifrac
0.5183109591354272	0.4512820512820513	0.5837912087912087	0.5883590462833099	0.47939560439560436	0.5555555555555556	weighted_unifrac
0.5733704829449511	0.5076923076923077	0.576923076923077	0.5399719495091164	0.5178571428571429	0.7037037037037037	weighted_unifrac
0.530474290780142	0.3974358974358974	0.6304945054945055	0.4368863955119215	0.5728021978021978	0.7222222222222223	weighted_unifrac
0.5304584599797365	0.5692307692307692	0.5206043956043956	0.5126227208976157	0.4436813186813187	0.5555555555555556	weighted_unifrac
0.5366588568051334	0.5820512820512821	0.6497252747252747	0.45301542776998593	0.46016483516483514	0.6481481481481481	weighted_unifrac
0.5123374704491725	0.46410256410256406	0.554945054945055	0.4151472650771389	0.5178571428571429	0.6481481481481481	weighted_unifrac
0.5307064758527524	0.5205128205128204	0.5329670329670331	0.3877980364656381	0.44505494505494514	0.7222222222222222	weighted_unifrac
0.5428645305639986	0.46410256410256406	0.6318681318681318	0.5722300140252454	0.48076923076923084	0.6666666666666667	weighted_unifrac
0.5121000084430934	0.4897435897435898	0.5013736263736264	0.47966339410939696	0.46153846153846156	0.6666666666666667	weighted_unifrac
0.5307064758527524	0.5487179487179488	0.5934065934065934	0.5070126227208976	0.5192307692307692	0.6296296296296297	weighted_unifrac
0.5182951283350219	0.5692307692307692	0.5947802197802198	0.4481065918653576	0.537087912087912	0.6666666666666667	weighted_unifrac
0.5306642603850051	0.48205128205128206	0.5714285714285714	0.5399719495091164	0.4409340659340659	0.6481481481481481	weighted_unifrac
0.5368646572104019	0.5487179487179488	0.5741758241758241	0.5455820476858344	0.5590659340659341	0.7222222222222222	weighted_unifrac
0.5247277102330294	0.49743589743589733	0.5247252747252747	0.4368863955119215	0.4065934065934066	0.6666666666666666	weighted_unifrac
0.5183109591354272	0.43333333333333324	0.5755494505494505	0.4747545582047686	0.5549450549450549	0.7407407407407407	weighted_unifrac
0.5366641337386019	0.5282051282051282	0.5508241758241759	0.511921458625526	0.4464285714285715	0.611111111111111	weighted_unifrac
0.5428592536305302	0.5769230769230769	0.5343406593406593	0.47966339410939696	0.4821428571428571	0.6111111111111112	weighted_unifrac
0.5183162360688957	0.4897435897435898	0.5590659340659341	0.49088359046283314	0.4381868131868132	0.6481481481481481	weighted_unifrac
0.5183215130023641	0.5102564102564102	0.6098901098901098	0.40462833099579243	0.4986263736263737	0.6666666666666667	weighted_unifrac
0.5426059608240459	0.44871794871794873	0.6291208791208791	0.4747545582047686	0.3846153846153846	0.5555555555555556	weighted_unifrac
0.5245008020938872	0.5153846153846153	0.5357142857142857	0.49088359046283314	0.44917582417582413	0.6296296296296297	weighted_unifrac
0.5369068726781492	0.5025641025641026	0.4423076923076923	0.5126227208976157	0.5164835164835165	0.6666666666666667	weighted_unifrac
0.5304373522458629	0.5871794871794871	0.5590659340659341	0.5778401122019635	0.5178571428571429	0.6666666666666667	weighted_unifrac
0.5244849712934819	0.4897435897435898	0.46703296703296704	0.5448807854137447	0.5	0.6481481481481481	weighted_unifrac
0.4999683383991896	0.5025641025641026	0.5398351648351649	0.5133239831697054	0.5947802197802198	0.7407407407407408	weighted_unifrac
0.49998416919959476	0.5230769230769231	0.5563186813186812	0.5126227208976157	0.5549450549450549	0.6851851851851852	weighted_unifrac
0.5185378672745694	0.5435897435897437	0.5920329670329669	0.5077138849929873	0.48351648351648346	0.6111111111111112	weighted_unifrac
0.5123321935157041	0.5897435897435899	0.6304945054945055	0.4102384291725105	0.37087912087912084	0.5370370370370371	weighted_unifrac
0.542869807497467	0.46153846153846156	0.44093406593406587	0.4859747545582047	0.5164835164835165	0.6481481481481483	weighted_unifrac
0.506152904424181	0.5692307692307692	0.5920329670329669	0.5014025245441796	0.4381868131868132	0.6851851851851852	weighted_unifrac
0.5428539766970618	0.46410256410256406	0.554945054945055	0.48527349228611505	0.4423076923076923	0.5740740740740741	weighted_unifrac
0.5366377490712596	0.4769230769230769	0.5233516483516484	0.5070126227208976	0.4093406593406594	0.7037037037037037	weighted_unifrac
0.5183056822019588	0.4307692307692307	0.49725274725274726	0.3934081346423562	0.48076923076923084	0.5740740740740741	weighted_unifrac
0.5490438196555218	0.5102564102564102	0.5947802197802198	0.426367461430575	0.5315934065934066	0.6666666666666667	weighted_unifrac
0.536653579871665	0.5615384615384615	0.5673076923076923	0.46914446002805055	0.5412087912087913	0.6666666666666666	weighted_unifrac
0.5061581813576493	0.48205128205128206	0.5741758241758241	0.3667601683029453	0.4587912087912088	0.6481481481481481	weighted_unifrac
0.5428486997635934	0.5358974358974359	0.5233516483516484	0.4859747545582047	0.46016483516483514	0.6851851851851852	weighted_unifrac
0.5185536980749746	0.517948717948718	0.5178571428571428	0.46353436185133245	0.48351648351648346	0.5925925925925927	weighted_unifrac
0.5549962006079028	0.5820512820512821	0.5027472527472527	0.517531556802244	0.5	0.6111111111111112	weighted_unifrac
0.5550225852752448	0.46923076923076923	0.5027472527472527	0.47966339410939696	0.4464285714285715	0.6111111111111112	weighted_unifrac
0.5245271867612293	0.5820512820512821	0.554945054945055	0.4368863955119215	0.5233516483516484	0.537037037037037	weighted_unifrac
0.5244902482269503	0.49230769230769234	0.5563186813186812	0.4698457223001402	0.4436813186813187	0.6666666666666667	weighted_unifrac
0.5242686170212766	0.5871794871794871	0.5906593406593407	0.4859747545582047	0.4945054945054945	0.6296296296296297	weighted_unifrac
0.5488327423167848	0.6153846153846154	0.5810439560439559	0.47966339410939696	0.4052197802197803	0.7037037037037037	weighted_unifrac
0.5304742907801417	0.4512820512820513	0.6428571428571428	0.42075736325385693	0.49725274725274726	0.6481481481481481	weighted_unifrac
0.5304690138466734	0.5076923076923077	0.4821428571428572	0.34502103786816263	0.47527472527472525	0.7037037037037037	weighted_unifrac
0.5307170297196893	0.46410256410256406	0.5934065934065934	0.5126227208976157	0.6662087912087913	0.6296296296296295	weighted_unifrac
0.5366957953394125	0.5230769230769231	0.4807692307692307	0.5511921458625526	0.5192307692307692	0.6296296296296297	weighted_unifrac
0.5242633400878082	0.5205128205128204	0.6991758241758241	0.5504908835904628	0.47939560439560436	0.6666666666666667	weighted_unifrac
0.542632345491388	0.5153846153846153	0.5315934065934066	0.5126227208976157	0.42719780219780223	0.7407407407407408	weighted_unifrac
0.530701198919284	0.5487179487179488	0.5714285714285714	0.44740532959326795	0.4244505494505495	0.6111111111111112	weighted_unifrac
0.5733546521445457	0.517948717948718	0.4464285714285714	0.4642356241234221	0.46291208791208793	0.6481481481481481	weighted_unifrac
0.5307117527862208	0.4897435897435898	0.5	0.4803646563814867	0.5906593406593406	0.5740740740740741	weighted_unifrac
0.5185589750084431	0.5358974358974359	0.521978021978022	0.4747545582047686	0.46291208791208793	0.6666666666666667	weighted_unifrac
0.5306959219858156	0.5282051282051282	0.6277472527472527	0.46914446002805055	0.49313186813186816	0.5555555555555556	weighted_unifrac
0.555249493414387	0.46153846153846156	0.596153846153846	0.5231416549789621	0.47939560439560436	0.6666666666666666	weighted_unifrac
0.5121000084430936	0.4564102564102564	0.4642857142857143	0.36115007012622713	0.5206043956043955	0.6666666666666666	weighted_unifrac
0.5245060790273556	0.4512820512820513	0.49725274725274726	0.5883590462833099	0.4409340659340659	0.5740740740740741	weighted_unifrac
0.5121158392434988	0.3717948717948718	0.6085164835164836	0.3723702664796634	0.3695054945054945	0.6296296296296295	weighted_unifrac
0.5428592536305301	0.4897435897435898	0.48489010989010983	0.4964936886395512	0.5357142857142857	0.6296296296296295	weighted_unifrac
0.5245060790273556	0.5615384615384615	0.537087912087912	0.5077138849929873	0.42994505494505486	0.6851851851851852	weighted_unifrac
0.5245166328942924	0.5435897435897437	0.5920329670329669	0.39901823281907434	0.46291208791208793	0.6481481481481483	weighted_unifrac
0.5123427473826411	0.5282051282051282	0.5384615384615384	0.5504908835904628	0.5260989010989011	0.7407407407407407	weighted_unifrac
0.5366746876055386	0.5615384615384615	0.5934065934065934	0.46914446002805055	0.4436813186813187	0.5740740740740741	weighted_unifrac
0.5244849712934818	0.5025641025641026	0.5013736263736264	0.5350631136044881	0.48351648351648346	0.7407407407407409	weighted_unifrac
0.5123374704491725	0.4769230769230769	0.5178571428571428	0.38288920056100983	0.407967032967033	0.5555555555555556	weighted_unifrac
0.5183056822019589	0.48717948717948717	0.4423076923076923	0.45792426367461425	0.42307692307692313	0.7037037037037037	weighted_unifrac
0.5487958037825059	0.5538461538461539	0.5892857142857143	0.49579242636746146	0.3887362637362638	0.6111111111111112	weighted_unifrac
0.555249493414387	0.47435897435897434	0.576923076923077	0.6044880785413744	0.4285714285714285	0.611111111111111	weighted_unifrac
0.5182951283350219	0.5307692307692308	0.478021978021978	0.46353436185133245	0.5123626373626374	0.6296296296296297	weighted_unifrac
0.5245008020938872	0.5743589743589743	0.5947802197802198	0.47405329593267875	0.4587912087912088	0.6481481481481483	weighted_unifrac
0.5061687352245863	0.6076923076923078	0.4546703296703297	0.5077138849929873	0.46016483516483514	0.6481481481481481	weighted_unifrac
0.5183109591354272	0.5615384615384615	0.5192307692307693	0.517531556802244	0.5151098901098902	0.6111111111111112	weighted_unifrac
0.5428856382978723	0.5358974358974359	0.596153846153846	0.4151472650771389	0.42719780219780223	0.6666666666666666	weighted_unifrac
0.5245166328942924	0.4512820512820513	0.5535714285714286	0.6311360448807855	0.4464285714285715	0.6851851851851852	weighted_unifrac
0.5609696892941574	0.5025641025641026	0.5535714285714286	0.4151472650771389	0.4478021978021977	0.6296296296296297	weighted_unifrac
0.5306959219858156	0.4769230769230769	0.5563186813186812	0.5287517531556802	0.48489010989010983	0.6851851851851851	weighted_unifrac
0.5490860351232691	0.5230769230769231	0.5892857142857143	0.3569424964936887	0.5151098901098902	0.6296296296296295	weighted_unifrac
0.5242633400878082	0.594871794871795	0.48351648351648346	0.5834502103786816	0.42307692307692313	0.5740740740740741	weighted_unifrac
0.5304742907801417	0.4564102564102564	0.5343406593406593	0.5504908835904628	0.4821428571428571	0.7037037037037038	weighted_unifrac
0.5123585781830462	0.5153846153846153	0.5384615384615384	0.4102384291725105	0.4642857142857143	0.537037037037037	weighted_unifrac
0.530463736913205	0.5051282051282051	0.537087912087912	0.4642356241234221	0.5714285714285714	0.5740740740740741	weighted_unifrac
0.5185748058088484	0.48461538461538456	0.5755494505494505	0.4747545582047686	0.5906593406593406	0.5925925925925926	weighted_unifrac
0.49401068051334013	0.5538461538461539	0.5343406593406593	0.5077138849929873	0.5192307692307692	0.6296296296296295	weighted_unifrac
0.5490490965889903	0.4564102564102564	0.5	0.5014025245441796	0.46153846153846156	0.5740740740740741	weighted_unifrac
0.542832868963188	0.48717948717948717	0.5054945054945055	0.40462833099579243	0.6112637362637363	0.6481481481481481	weighted_unifrac
0.5366641337386018	0.5230769230769231	0.49725274725274726	0.4593267882187938	0.3846153846153846	0.6666666666666667	weighted_unifrac
0.49994723066531577	0.47435897435897434	0.6497252747252747	0.48527349228611505	0.4986263736263737	0.6666666666666667	weighted_unifrac
0.5304795677136103	0.5820512820512821	0.576923076923077	0.44179523141654975	0.5412087912087913	0.5740740740740742	weighted_unifrac
0.5304690138466734	0.5615384615384615	0.537087912087912	0.426367461430575	0.46016483516483514	0.7037037037037037	weighted_unifrac
0.5368804880108071	0.5076923076923077	0.5934065934065934	0.6206171107994389	0.4986263736263737	0.6296296296296297	weighted_unifrac
0.5245166328942924	0.4948717948717949	0.6717032967032968	0.5231416549789621	0.537087912087912	0.5740740740740741	weighted_unifrac
0.7199795254981425	0.5846153846153846	0.6085164835164836	0.7622720897615708	0.46153846153846156	0.5925925925925926	jaccard
0.6770727794663964	0.5820512820512821	0.6840659340659341	0.6206171107994389	0.4203296703296703	0.3888888888888889	jaccard
0.719710401891253	0.6871794871794872	0.6483516483516484	0.5448807854137447	0.4052197802197803	0.6481481481481481	jaccard
0.6711203985140155	0.6358974358974359	0.5206043956043956	0.7776998597475455	0.5151098901098902	0.6296296296296297	jaccard
0.6894682961837217	0.6205128205128205	0.7747252747252747	0.7622720897615708	0.36813186813186816	0.5740740740740741	jaccard
0.7135152819993246	0.5897435897435899	0.7211538461538461	0.6318373071528752	0.5357142857142857	0.5925925925925927	jaccard
0.7016105200945626	0.5487179487179488	0.7239010989010989	0.5939691444600281	0.4436813186813187	0.6111111111111112	jaccard
0.7016105200945626	0.5897435897435899	0.6153846153846154	0.5399719495091164	0.5013736263736264	0.5740740740740741	jaccard
0.7137685748058088	0.6307692307692307	0.6881868131868132	0.6367461430575035	0.3310439560439561	0.6296296296296297	jaccard
0.7137738517392773	0.594871794871795	0.646978021978022	0.6914446002805049	0.4766483516483517	0.6111111111111112	jaccard
0.707330715974333	0.49743589743589733	0.7348901098901098	0.7131837307152875	0.46153846153846156	0.6666666666666666	jaccard
0.7075787318473489	0.5871794871794871	0.7197802197802197	0.5932678821879384	0.47939560439560436	0.6296296296296295	jaccard
0.7259213525835866	0.6615384615384616	0.5920329670329669	0.5890603085553997	0.5934065934065934	0.6481481481481483	jaccard
0.6889722644376899	0.5435897435897437	0.6263736263736264	0.7131837307152875	0.46291208791208793	0.5555555555555556	jaccard
0.7321217494089834	0.517948717948718	0.6483516483516484	0.5448807854137447	0.40384615384615385	0.6111111111111112	jaccard
0.7132725430597772	0.5358974358974359	0.6483516483516484	0.7237026647966339	0.49313186813186816	0.5740740740740741	jaccard
0.7075576241134751	0.594871794871795	0.7019230769230769	0.5673211781206171	0.42307692307692313	0.6111111111111112	jaccard
0.6951673843296182	0.5538461538461539	0.6497252747252747	0.664796633941094	0.5535714285714286	0.6851851851851851	jaccard
0.677067502532928	0.6487179487179486	0.7417582417582418	0.6269284712482469	0.3695054945054945	0.6666666666666667	jaccard
0.7135100050658562	0.594871794871795	0.6634615384615384	0.6213183730715288	0.5769230769230769	0.5925925925925928	jaccard
0.7135047281323876	0.641025641025641	0.7046703296703297	0.6093969144460029	0.3667582417582418	0.5925925925925927	jaccard
0.7137738517392772	0.6205128205128205	0.6895604395604396	0.6542776998597476	0.4436813186813187	0.6296296296296297	jaccard
0.7318842874029043	0.6615384615384616	0.7032967032967034	0.7622720897615708	0.478021978021978	0.6296296296296297	jaccard
