Age	BMI	method
-0.048813948675497265	-0.16514525546455538	weighted_unifrac
0.044342642532833154	0.07788159393049887	weighted_unifrac
0.007993731358374001	-0.06568539750490188	weighted_unifrac
0.03142214346865224	0.02771608456896557	weighted_unifrac
0.036990397237170014	-0.018441007124336384	weighted_unifrac
-0.15020883012366903	-0.23412041210630252	weighted_unifrac
0.02733062490364835	0.005971732070975122	weighted_unifrac
-0.03398268953283168	-0.05240654472036099	weighted_unifrac
-0.0895782554457345	-0.3381124512866771	weighted_unifrac
-0.1549032716796095	0.08111661376087242	weighted_unifrac
0.051996813705206035	-0.2076775072293242	weighted_unifrac
-0.0008852799486567253	0.006032856807442588	weighted_unifrac
0.05851123056248808	-0.04017843361887685	weighted_unifrac
-0.17138025655864175	-0.13113314306203394	weighted_unifrac
0.022328731045490602	0.05669872012334998	weighted_unifrac
0.04982448387295557	0.05412824433496455	weighted_unifrac
-0.05814357447245455	0.026047260769247793	weighted_unifrac
-0.01598187780845839	0.02822827517034221	weighted_unifrac
0.06562357963435783	-0.09705253411646453	weighted_unifrac
0.10265293303464718	0.0691481271954042	weighted_unifrac
0.09733883094230156	0.01502406892778263	weighted_unifrac
-0.08407845632266153	0.06277041980288933	weighted_unifrac
0.09824775335420532	-0.012887878291017119	weighted_unifrac
-0.07396881037813996	-0.16228215062335383	weighted_unifrac
0.09596019775095543	0.01520767018750191	weighted_unifrac
0.11087897315326811	0.01803003925233959	weighted_unifrac
0.022533220493128225	-0.005796255102460401	weighted_unifrac
0.1429204774824956	0.0524778772889658	weighted_unifrac
0.047090585676665575	0.02296474361550982	weighted_unifrac
-0.09075993573772778	-0.5515243806305661	weighted_unifrac
0.07387111391963008	0.056997340282547104	weighted_unifrac
0.1442368899349208	-0.11078639462819528	weighted_unifrac
0.06734172018535078	0.06789114068969482	weighted_unifrac
0.06062971893447	-0.04501292450034411	weighted_unifrac
0.023664439960931705	-0.05232542325989309	weighted_unifrac
0.09732070477130716	-0.03321650152983446	weighted_unifrac
-0.11334796672828085	0.06318979530809543	weighted_unifrac
0.0781981174916403	-0.1612385811295698	weighted_unifrac
0.07964444299599982	0.034558718208291817	weighted_unifrac
-0.14074983202108782	-0.02018299030031745	weighted_unifrac
-0.24982558907387387	0.029602866988405863	weighted_unifrac
0.10388183443816235	0.03886691080543747	weighted_unifrac
0.14585358699541828	-0.26479249664359084	weighted_unifrac
0.08014350690720207	-0.019725515315192288	weighted_unifrac
-0.04301222338747368	0.035513794842055524	weighted_unifrac
0.08429329956909748	-0.05589396178425576	weighted_unifrac
0.05746682979934248	-0.01745751652052485	weighted_unifrac
0.025630004194435396	-0.21195372416829072	weighted_unifrac
0.08116731291198176	-0.03061489850848864	weighted_unifrac
0.008188438501610218	0.05764348696734567	weighted_unifrac
0.07702754145505142	0.04846507754749341	weighted_unifrac
0.04392850271574256	5.598658848970928e-05	weighted_unifrac
0.1004103983753798	-0.009562072197077942	weighted_unifrac
-0.3164767327687483	0.0547652722940527	weighted_unifrac
0.03291324036003973	-0.10812944485155374	weighted_unifrac
0.09186465512034381	0.019296176815715382	weighted_unifrac
0.060162302469644824	-0.011518011692602359	weighted_unifrac
-0.057574053999546626	-0.19258440351590989	weighted_unifrac
-0.012946838115581505	0.06378981143020201	weighted_unifrac
0.0154400632332371	0.09712400831696777	weighted_unifrac
0.08985228135840062	0.02227814955632479	weighted_unifrac
0.044268723668319465	-0.0016438793181086098	weighted_unifrac
0.051318213034214466	-0.08787773915487218	weighted_unifrac
0.03713839756343307	-0.12336603701599835	weighted_unifrac
0.005676500617026736	0.004859336354049226	weighted_unifrac
0.06428080720297324	0.005912703852847034	weighted_unifrac
-0.023569774226056772	-0.02632280293507261	weighted_unifrac
0.08638069074296373	0.025388473557832913	weighted_unifrac
0.036943456186648405	-0.014894555907777773	weighted_unifrac
0.04410868494830056	0.1486854820241298	weighted_unifrac
0.015388530577356452	-0.025127035584169732	weighted_unifrac
-0.059634195202735274	0.033493142309965473	weighted_unifrac
0.07701321934164096	0.0813298328110662	weighted_unifrac
0.1199316736516769	0.08328053037052563	weighted_unifrac
-0.06939608167723366	0.0007555214428869306	weighted_unifrac
-0.05956801694661795	-0.012547769125518249	weighted_unifrac
0.025766768027801867	-0.0416285426277434	weighted_unifrac
0.07132230610184176	-0.19683317589192395	weighted_unifrac
-0.01796025306429172	-0.02958379023751312	weighted_unifrac
-0.0820206370044565	-0.01866900958048956	jaccard
-0.08901910567023474	-0.018800190463513777	jaccard
-0.01810495908747689	-0.040641078958692844	jaccard
-0.06002538825820958	-0.17675978197280573	jaccard
-0.03508928971887615	-0.006108406136223543	jaccard
-0.06833929104636782	-0.006803346260243703	jaccard
-0.0997058737665677	0.034860639576982044	jaccard
-0.04663630596257162	0.04843665931596708	jaccard
-0.18877558994417898	0.05709969429759876	jaccard
-0.1111214503699347	0.00512245063730854	jaccard
-0.08585621422334344	-0.0008569034753207472	jaccard
-0.08703015076583887	-0.023052448379256463	jaccard
-0.01882762479281852	-0.049782328628956485	jaccard
-0.1296527137343304	-0.13379665126383133	jaccard
-0.025718518019052672	0.023623883894568487	jaccard
-0.0485546433061923	0.0255408874023344	jaccard
-0.08309617401684766	-0.07373469245332398	jaccard
-0.17183799447940418	-0.10349102634958007	jaccard
-0.11125537182361733	-0.04359700365340635	jaccard
0.015168347208425637	0.04234715525660626	jaccard
-0.116514910981109	-0.055833991290523466	jaccard
-0.07076410955484946	-0.0609944704819434	jaccard
0.004839148356667988	0.0039934213047575495	jaccard
-0.11210203917668582	0.09811429158747875	jaccard
-0.050425317667458724	0.0486526256968679	jaccard
0.005830130265773947	-0.11183297459697905	jaccard
-0.06855178821813057	-0.03994203706824817	jaccard
-0.06413028071613613	-0.08969669536236768	jaccard
-0.06953475995447933	-0.1177652388593049	jaccard
-0.08079523290863522	0.052700911007986684	jaccard
-0.09482721399540406	-0.06983942915450392	jaccard
-0.09449042579458689	-0.03353947262490764	jaccard
-0.15946246886226123	0.0270526794936079	jaccard
-0.04738391809868725	-0.03497091801037566	jaccard
-0.08798472998221385	0.06406955127809077	jaccard
-0.1364600228548194	-0.02746899854188123	jaccard
-0.013843570784253245	-0.06923811479895137	jaccard
-0.06486528702807037	-0.045295075426041054	jaccard
-0.19503585014211255	-0.12400358503823061	jaccard
-0.24194215435481214	-0.015308193819093319	jaccard
-0.060071799697254846	-0.02026762426959494	jaccard
0.03244248934150851	0.0499363351616513	jaccard
-0.1030022367936676	-0.041449586965603746	jaccard
-0.05750260049374134	0.00697280615109952	jaccard
-0.059276387528415464	0.003466477366590337	jaccard
-0.0940241574646028	-0.08960860317673536	jaccard
0.04067430036893771	-0.025749204134997594	jaccard
-0.08741066202404335	-0.0023742805583646387	jaccard
-0.15803477552420575	-0.05335520155322415	jaccard
-0.1072727792745638	0.04104359676331504	jaccard
-0.1627913348171588	0.028125790536754458	jaccard
-0.11194384468278207	-0.0771334254504128	jaccard
-0.12865893517589333	-0.2076787722922251	jaccard
-0.12330230077974758	-0.07970391152264056	jaccard
-0.10558212155108149	-0.06325277065199231	jaccard
0.005046117401968919	0.03008294638719311	jaccard
-0.13300992622030927	0.040066011036024474	jaccard
-0.22624942049142316	0.05647151871621525	jaccard
-0.040964606624527056	0.024203989230348277	jaccard
-0.049206605719211094	-0.24149669780689087	jaccard
0.01655198928896462	-0.1828229103317791	jaccard
-0.022501295359931284	-0.1147612071451336	jaccard
-0.01724951715179346	0.0025374248990032156	jaccard
-0.00884976868230547	-0.05024396082632987	jaccard
-0.32882783291258266	-0.06560443462189514	jaccard
-0.05017909727652348	0.05269044011700763	jaccard
-0.14791810872225142	-0.13744639584695273	jaccard
-0.30897081070055776	-0.08402450489209534	jaccard
-0.03377164527636167	-0.12388941464561642	jaccard
-0.020348906789412702	-0.32816648949739924	jaccard
-0.016509247860778675	-0.22979273129954358	jaccard
-0.02548451718268896	-0.11612959581475124	jaccard
-0.056106994076540406	0.0481481041529791	jaccard
-0.06090920127226673	-0.04468359864535665	jaccard
-0.06558072108794466	-0.16983776143638596	jaccard
-0.10932978299374807	-0.11521162828028153	jaccard
-0.04216231364597034	0.03627014046028998	jaccard
-0.21017463373451784	-0.07439360789816707	jaccard
-0.011482313530489119	0.005106110326541069	jaccard
0.05552407338271825	0.021357900229039828	jaccard
-0.088115862150836	-0.07646793846819788	jaccard
-0.1820183394341388	0.04631172153996077	jaccard
-0.09164653260251865	-0.11068379113556581	jaccard
-0.049245196975739924	0.03209889339265082	jaccard
-0.16869294706429816	0.018578388286703773	jaccard
-0.1767020978254219	0.009889067749713654	jaccard
0.01903045285326732	-0.1194264440846573	jaccard
-0.016794673660529336	-0.027575929421461032	jaccard
-0.0739183004050461	0.07929338620217918	jaccard
-0.05039855425337403	0.029931425942987366	jaccard
-0.12942777950241746	0.03876613246348026	jaccard
0.0017291371087250207	-0.03211042621367177	jaccard
-0.09099975460122645	-0.07991545767157526	jaccard
-0.14793149987512244	-0.3367804914129109	jaccard
-0.13134875783926603	-0.03466777896484863	jaccard
0.02018170793037133	-0.09185715126251881	jaccard
-0.0554901375004786	-0.22297933017744898	jaccard
-0.09441384505643202	-0.12403251333267229	jaccard
-0.050337937748816675	-0.24387956627096963	jaccard
-0.03809792320807959	-0.04602769531515771	jaccard
-0.005695489330263648	-0.2204133948049003	bray_curtis
-0.21528703585153397	-0.0571927717876306	bray_curtis
-0.07802691994222188	-0.014508967279317053	bray_curtis
-0.3423322921872396	-0.05012263864312905	bray_curtis
-0.10669050685055548	0.10346836167587625	bray_curtis
-0.03343200597086948	-0.046753134008772346	bray_curtis
-0.29740121773528827	0.00714022847400031	bray_curtis
-0.08709666788937565	-0.03322335159047807	bray_curtis
-0.1049795640450335	0.004395997555621256	bray_curtis
-0.1446482282599324	0.010463918560581265	bray_curtis
-0.03393311823211165	0.031650248990473306	bray_curtis
-0.048417447411194026	-0.10739582214886223	bray_curtis
-0.07897853900123808	-0.0945154259538925	bray_curtis
-0.16547160630524105	-0.08655658879890282	bray_curtis
-0.13338570791195736	-0.09244460379142727	bray_curtis
-0.15629882711732268	-0.15014294043309206	bray_curtis
-0.027134831460674302	-0.16538956232950697	bray_curtis
-0.1378529342659367	-0.11421221827744277	bray_curtis
-0.06694450216991754	0.008923517033142425	bray_curtis
-0.010146560245738012	-0.010108014218416006	bray_curtis
-0.1254230271566128	-0.09428729217506482	bray_curtis
0.04673115213994894	-0.08910701499442131	bray_curtis
-0.03931054549533841	-0.11893896083337996	bray_curtis
-0.021586028917572886	0.03569789380015631	bray_curtis
-0.01825225546035658	-0.009465430070942249	bray_curtis
-0.12207358844168881	-0.06391951278998564	bray_curtis
-0.021254728993661987	-0.15452825377989066	bray_curtis
-0.07207788229776879	-0.15913558584309428	bray_curtis
-0.10739728877791355	-0.044580636826194286	bray_curtis
-0.042444763755584924	-0.26067737285121795	bray_curtis
0.09390656276197162	-0.00023135987168787508	bray_curtis
-0.21321638172216484	-0.08175986716723704	bray_curtis
-0.05814811698616018	-0.04271684662255715	bray_curtis
-0.3880134039189156	-0.044491055827937664	bray_curtis
-0.06264119654544054	-0.18533339508781754	bray_curtis
-0.08288127807737156	-0.03243174822019346	bray_curtis
-0.10005193396021306	-0.14805936082718762	bray_curtis
-0.05690161987726272	0.06930247374597853	bray_curtis
-0.03302461608458551	-0.10145604089606697	bray_curtis
-0.12997583380310318	-0.06672438945257109	bray_curtis
-0.1677128034254327	0.07568231601170661	bray_curtis
-0.034027344369810475	-0.17851587354951692	bray_curtis
-0.07905525171453176	-0.04786329155204627	bray_curtis
-0.06126228747078244	-0.15016563845066133	bray_curtis
-0.16508102322416818	0.0048264358602863044	bray_curtis
-0.1080958477110383	-0.016423865258020198	bray_curtis
-0.03822357122575459	-0.03833529123301149	bray_curtis
-0.06772470119097074	-0.13971082283460357	bray_curtis
-0.04602459096422029	-0.08603492129727264	bray_curtis
-0.0728240246539027	-0.0076949517923656785	bray_curtis
-0.05400293492349606	-0.1960240971239504	bray_curtis
-0.11975799947528509	0.057357303836120255	bray_curtis
-0.19403354087686453	0.0688629186732832	bray_curtis
-0.028350390371800538	0.003623137984953728	bray_curtis
-0.28710308826640074	-0.22292730163329377	bray_curtis
-0.006785612939840924	-0.14993644141292894	bray_curtis
-0.06064222631625005	-0.2295910564891872	bray_curtis
-0.23676569533501524	0.05157832206619162	bray_curtis
0.007593409233250803	0.0373721600542557	bray_curtis
-0.187222263200997	-0.026305458015736027	bray_curtis
0.018776538834625378	-0.06269902839395125	bray_curtis
-0.1386770352877753	-0.08235945232443576	bray_curtis
0.017518454659958382	-0.05381759505735184	bray_curtis
-0.054247619887164866	-0.001792226862297408	bray_curtis
-0.010594092423939161	-0.02949848601593752	bray_curtis
-0.0068418313030027544	-0.10109470607296434	bray_curtis
-0.19644615660202125	-0.06191638769801644	bray_curtis
0.010959731746367551	-0.11541919931910027	bray_curtis
-0.1761444120173159	-0.06210356543154005	bray_curtis
-0.08488842778206007	-0.11401477754030553	bray_curtis
-0.21010213166680902	-0.048087015758381924	bray_curtis
-0.04137155797903591	-0.12650377111751565	bray_curtis
-0.1756716771566087	-0.04072932560786513	bray_curtis
-0.1524361008950912	-0.061852623918113636	bray_curtis
-0.16100758541988336	-0.07108343624002944	bray_curtis
0.008898360321025423	-0.05564379050472179	bray_curtis
-0.19632449063311874	0.030896742700234126	bray_curtis
-0.02615491328510733	0.006665844975725754	bray_curtis
0.011730944998248671	-0.003603512419301902	bray_curtis
-0.044034262787513656	-0.024246976730793124	bray_curtis
-0.011432095524428032	-0.04225228998879915	bray_curtis
-0.10125326339296437	-0.03847845642064418	bray_curtis
-0.0010697352685529182	-0.05476052641658091	bray_curtis
-0.06660972404730625	0.02242962263388326	bray_curtis
-0.11662195408668796	-0.19071944724224799	bray_curtis
-0.10046859881421644	-0.027083821472071445	bray_curtis
0.03067991861871755	-0.185368793700174	bray_curtis
-0.03976457765667574	0.03359606460817066	bray_curtis
-0.049215274589542	-0.11378814750059307	bray_curtis
-0.15710988391270564	0.042225860870389376	bray_curtis
-0.08313877598147923	-0.004955822684333588	bray_curtis
-0.06737402024726169	-0.05533604347203336	bray_curtis
-0.020774545263009925	-0.0874063782495289	bray_curtis
-0.006432868333357433	-0.08000161241453951	bray_curtis
-0.12393343225542397	-0.10491455412114736	bray_curtis
-0.14235443661579095	-0.10804802431042737	bray_curtis
-0.018745318007286516	-0.1717445312528676	bray_curtis
-0.07452898927404616	-0.36025730076250784	bray_curtis
0.03454583996158145	-0.0416132275207135	bray_curtis
-0.05371024644412681	-0.11605016805642299	bray_curtis
