Age	BMI	beta
-0.10722910216718251	0.013415033068815307	unweighted_unifrac
-0.06897783449955242	0.0022686852897867427	unweighted_unifrac
-0.1003992994892633	0.03214939104354553	unweighted_unifrac
-0.034808862277546204	0.08318934378870813	unweighted_unifrac
-0.17571493313730957	0.06745098027832053	unweighted_unifrac
-0.11131192116309108	-0.0008867981234899069	unweighted_unifrac
-0.10772470323884309	0.019603000102973667	unweighted_unifrac
-0.02318120155225767	-0.04705988010816409	unweighted_unifrac
-0.07139170209623913	-0.0725269386658518	unweighted_unifrac
-0.11093645973661537	-0.030204212510793527	unweighted_unifrac
-0.12885071947550641	-0.006435386339015192	unweighted_unifrac
-0.06725660299805059	0.06679272930546265	unweighted_unifrac
-0.3061966254816	-0.0753453969074489	unweighted_unifrac
-0.09976793000749185	-0.029307837144359805	unweighted_unifrac
-0.10531880661673698	0.008281175273903374	unweighted_unifrac
-0.1811602785615405	-0.005036214646185089	unweighted_unifrac
-0.08954800119204753	-0.05197600471785013	unweighted_unifrac
-0.10629472049049071	-0.11914594852386728	unweighted_unifrac
-0.04161663856503561	0.07052441616340699	unweighted_unifrac
-0.04335702522674567	-0.0005100450437951487	unweighted_unifrac
-0.0525761824506048	-0.08063450845170883	unweighted_unifrac
-0.1935346036494674	-0.06799019540737161	unweighted_unifrac
-0.15614604237988416	0.003193283628439292	unweighted_unifrac
-0.06892009838552293	-0.02706206112209375	unweighted_unifrac
-0.08400068490614943	-0.028358964238356155	unweighted_unifrac
-0.11283844344060023	0.049524355036262846	unweighted_unifrac
-0.08626312145731485	-0.256645590182923	unweighted_unifrac
-0.16192697492318375	-0.03369594929085307	unweighted_unifrac
-0.12671481538699192	-0.11181494775575151	unweighted_unifrac
-0.02495576353457518	0.017325917968205706	unweighted_unifrac
-0.027242357446147114	-0.1526838477938306	unweighted_unifrac
-0.1029852335130732	0.005673732584076108	unweighted_unifrac
-0.056289323659810986	-0.2332901572885968	unweighted_unifrac
-0.12237826876991642	-0.21257279836657128	unweighted_unifrac
-0.030894707156517764	-0.015132484873894958	unweighted_unifrac
0.014226037603210395	-0.0341951952641002	weighted_unifrac
-0.16967713560304665	-0.07057694702866524	weighted_unifrac
0.15480324341724327	-0.12848696839467633	weighted_unifrac
-0.05973343227353167	-0.11841066593718175	weighted_unifrac
0.16454950748200037	-0.07040842815854598	weighted_unifrac
0.11387709807839086	-0.06464287734032914	weighted_unifrac
0.043481380421744986	-0.10796593673701405	weighted_unifrac
0.04545044243644347	-0.012196763810964795	weighted_unifrac
0.15028109791953403	0.04442922106409353	weighted_unifrac
-0.031022225172093743	0.015705573032321674	weighted_unifrac
0.046285503875345246	-0.019207100741500227	weighted_unifrac
0.02685679654442885	0.045085530100049453	weighted_unifrac
0.051029463940136854	0.04775596288126016	weighted_unifrac
0.0012410494267525163	0.006164666645050998	weighted_unifrac
0.10609065553142216	-0.006199333386331496	weighted_unifrac
-0.044719876560527005	0.03754089850655273	weighted_unifrac
-0.03439947771030183	0.0589394413199662	weighted_unifrac
-0.1340020838254652	-0.006644933831157163	weighted_unifrac
0.022524957938517054	-0.11013978465032426	weighted_unifrac
0.08404291857792312	-0.08658788438172893	weighted_unifrac
-0.12515774246527656	-0.025916409685101005	weighted_unifrac
0.07098040663988747	-0.14524705961177542	weighted_unifrac
-0.0721473233996266	-0.3701357850115963	weighted_unifrac
0.027384637246107513	0.02193461921088047	weighted_unifrac
0.012152714883339688	-0.09916954987147975	weighted_unifrac
-0.10318783611964477	0.03409344276791171	weighted_unifrac
0.1511665172568354	-0.009097537933427047	weighted_unifrac
0.03914769297332932	-0.03904287236878212	weighted_unifrac
0.1055403278436794	-0.054238134717949915	weighted_unifrac
0.004853344731391318	-0.07397053879780224	weighted_unifrac
-0.059462301173271115	-0.004405313943296907	weighted_unifrac
0.0032033173219556677	0.009418281857179744	weighted_unifrac
0.0687595146114729	-0.13241342957719193	weighted_unifrac
0.03639365891238189	-0.06525246065293477	weighted_unifrac
0.04500778008298756	-0.11620344808652594	weighted_unifrac
-0.01580968086833856	-0.1638982702620304	weighted_unifrac
0.021508997455574996	0.06908973840394794	weighted_unifrac
0.04781484257871049	-0.026969623827509226	weighted_unifrac
-0.053943156004015114	-0.07665837422365573	weighted_unifrac
0.006976516131242172	0.03492749312104493	weighted_unifrac
-0.04477614327158608	-0.08731556164762955	weighted_unifrac
-0.03839900152290676	-0.11784308302239288	weighted_unifrac
0.05358028617476296	-0.18932515771051595	weighted_unifrac
0.07744122998710778	-0.153701461032127	weighted_unifrac
0.011418497456584631	0.055239001211002225	weighted_unifrac
-0.029569571143965412	-0.0035459574051042164	weighted_unifrac
0.1013580249342414	-0.11262340455380393	weighted_unifrac
0.0268950731644495	-0.12590807653663827	weighted_unifrac
-0.06819883155455453	-0.030695859852583274	weighted_unifrac
-0.026232019904889325	-0.12856794261111193	weighted_unifrac
0.04654238785839959	0.04841020328489187	weighted_unifrac
0.12684416794709652	-0.1276568925936592	weighted_unifrac
-0.016538515535823972	-0.0963538297388693	weighted_unifrac
0.0332699977851767	0.01777559973184739	weighted_unifrac
0.10454545634265577	-0.2156960432053483	weighted_unifrac
0.15433034126513667	-0.07110990300529907	weighted_unifrac
0.09422074840022021	-0.03729974698395688	weighted_unifrac
0.0015156666554179132	-0.03145578434522922	weighted_unifrac
0.09737140615807016	0.07286395280122493	weighted_unifrac
0.001405246895683332	0.05911086963252732	weighted_unifrac
0.10048744716606395	-0.017371672110497283	weighted_unifrac
0.16580078512232832	0.022375928445847904	weighted_unifrac
-0.02693769592110229	-0.005701220391818307	weighted_unifrac
-0.009056301914542653	-0.0036635009075030034	weighted_unifrac
0.0803188363813232	0.017745972947846966	weighted_unifrac
0.16006437728937706	0.010227001183600315	weighted_unifrac
0.0920310271546636	-0.07791481685769819	weighted_unifrac
-0.09658570371720532	-0.014980846528722225	weighted_unifrac
-0.016997834393839506	-0.032114840089508156	weighted_unifrac
0.09598344284327665	0.05519613414815849	weighted_unifrac
-0.028165323658923436	-0.09321525405704967	weighted_unifrac
0.15148167963306403	-0.10914047317191411	weighted_unifrac
0.0054527286222494364	-0.14765655663540866	weighted_unifrac
-0.056243185425436604	0.01739621992952256	weighted_unifrac
0.018443142651202504	0.028302050324504946	weighted_unifrac
0.09219357641688597	-0.3097147796498714	weighted_unifrac
-0.0030560794884280096	-0.07346567044906527	weighted_unifrac
0.14301644627180798	-0.006690260940857229	weighted_unifrac
0.18610580644075747	-0.05339956346806618	weighted_unifrac
0.023682324614591965	-0.052546597125707084	weighted_unifrac
0.12364736799563136	-0.048187331812727274	weighted_unifrac
0.13950375507498247	-0.1043875355413173	weighted_unifrac
0.097694028775683	-0.09036923640516359	weighted_unifrac
-0.1252731444084505	0.002004508127135707	weighted_unifrac
-0.09764585888151722	-0.0036437026040860854	weighted_unifrac
0.1143909079123634	0.11906761924495157	weighted_unifrac
-0.0714726822106806	-0.3466150795432428	weighted_unifrac
0.040781124635216326	-0.03281954926181685	weighted_unifrac
-0.01766774099033097	-0.05536183220549029	weighted_unifrac
0.11084493866742451	-0.09679613121765351	weighted_unifrac
0.0879089995013449	0.06475696641152817	weighted_unifrac
0.06386310644646775	-0.09699593138667506	weighted_unifrac
-0.12916528308481845	-0.02960218590853758	weighted_unifrac
0.014554224265389104	0.010445645562740191	weighted_unifrac
0.10299226020564844	-0.20625930307893792	weighted_unifrac
0.14645135512117624	-0.007520309472316411	weighted_unifrac
0.12745175890321903	-0.04951511683552923	weighted_unifrac
-0.14762235127013446	-0.042568476480748796	weighted_unifrac
-0.007332464923265558	-0.12232036878757224	weighted_unifrac
0.108443712089215	0.0015882162671978506	weighted_unifrac
-0.025409555241238557	-0.11682682976007497	jaccard
-0.02062798958296419	-0.0335566511469525	jaccard
-0.16288212571748062	-0.060850083246728026	jaccard
-0.1622552609112755	-0.06873007288912358	jaccard
-0.07658351375697325	-0.12810619274732016	jaccard
0.0030126309532656492	-0.004837303525426551	jaccard
0.06483532437624784	-0.0888707240379687	jaccard
-0.2023192953722861	-0.07805403384109	jaccard
-0.022424738959454293	-0.09256590643296359	jaccard
-0.05474374995178932	0.025582335373886655	jaccard
-0.05859289330586459	-0.3294865469353989	jaccard
-0.018727108830002503	-0.12838488178981433	jaccard
-0.06285989695148153	-0.11360702551078972	jaccard
-0.12799816048766632	-0.003554466160554881	jaccard
-0.2141105460333057	0.05829697631051867	jaccard
-0.21375954603309277	-0.05085894937667601	jaccard
-0.1143526043201819	0.024103928799507734	jaccard
0.016059352540366167	-0.1741145378519986	jaccard
0.011190248393576963	0.00650069146664467	jaccard
-0.0008944400990749113	-0.15063899638036005	jaccard
-0.08887657838342244	-0.04639797581232452	jaccard
0.023527569695256045	-0.013703867218989085	jaccard
-0.06669324959571177	-0.011316130549668957	jaccard
0.05895748689099556	-0.0186623804040833	jaccard
-0.05122425241023554	-0.0415842440907388	jaccard
-0.04353691794410475	-0.01725482221031127	jaccard
-0.01092068012897851	-0.04685570222330537	jaccard
-0.016208295008874885	-0.24013656728564126	jaccard
-0.0861274077602534	-0.17325043954361985	jaccard
-0.11260468836950466	-0.027935639023287218	jaccard
-0.007841618944467887	0.01690660225393037	jaccard
-0.05460093802120092	-0.02589473491256289	jaccard
0.0037153498546931285	0.05098599608226029	jaccard
-0.11937894768315394	-0.038710428793978124	jaccard
-0.012084985955514993	-0.04896603487086382	jaccard
-0.11161913768712384	-0.02622728109784811	jaccard
-0.05139320349726373	0.0034376767523843776	jaccard
-0.07444600954950498	-0.05862692087626842	jaccard
-0.08324679169979077	0.007819188470853056	jaccard
-0.046546933705277516	-0.08249019361893573	jaccard
-0.168604789511134	0.019091526924349567	jaccard
0.015925989905033355	-0.03541293213939878	jaccard
-0.043461858072410875	-0.05185077275064298	jaccard
-0.13334735164268618	-0.06338248724295403	jaccard
-0.011237661485180128	-0.02592011032044894	jaccard
-0.22135973732042125	-0.04370102688186872	jaccard
0.016263965550988302	-0.07721410378651172	jaccard
0.08706105142941478	0.0051342136505559965	jaccard
-0.002368735376758968	0.0293301799580985	jaccard
0.0019258457572296495	-0.04155082018845402	jaccard
0.0027812142749535917	-0.009280461436076637	jaccard
-0.09159043650762055	-0.2084891944586651	jaccard
-0.044972512764784645	-0.04927535913480252	jaccard
-0.17281803193335654	0.05770678077353575	jaccard
-0.0644020937155223	-0.07634872365941403	jaccard
-0.1369165709465523	-0.018350610134959533	jaccard
-0.029585733893927824	0.10460043562462429	jaccard
-0.10243025278602969	-0.11329730812866945	jaccard
-0.17539376039042875	-0.07511728888201197	jaccard
-0.13577149682892897	-0.07265873771185216	jaccard
-0.2181865534870262	-0.026552057076022706	jaccard
-0.12667777695783045	-0.2042480742199151	jaccard
-0.08049752235102714	-0.10502024680128952	jaccard
-0.09913460926309114	0.03757736114308874	jaccard
-0.05319095884338698	-0.05896661547411619	jaccard
-0.07430760092430977	-0.011422456120477875	jaccard
-0.024051252866207573	0.031219902848207415	jaccard
-0.07540554459809878	-0.04548043503920152	jaccard
-0.057245742564650204	-0.13788235803888815	jaccard
-0.1424287094077814	0.010981022693776654	jaccard
0.033349757933018864	-0.04789041727073862	jaccard
-0.04107937869188172	-0.2157176567223833	jaccard
-0.030780382671256268	-0.08990144510477571	jaccard
0.03829563448768736	0.09862515712416664	jaccard
-0.06207291865764697	-0.00717256317297621	jaccard
0.0020728619226713096	0.04065356138589016	jaccard
-0.12088373941773467	-0.12090037580600965	jaccard
-0.01920629112474237	-0.08627569302867544	jaccard
-0.03297245367453083	-0.03505464910317668	jaccard
-0.03267826275686225	-0.08355197944744264	jaccard
-0.1095277337559426	-0.03784602492309452	jaccard
-0.14701066472864932	-0.20160434336236088	jaccard
0.021698762260816684	0.024460659885269576	jaccard
-0.04982826833271181	-0.011280513280906845	jaccard
-0.16899131761323716	0.029075215397852627	jaccard
-0.1986324108299098	-0.23408800426473153	jaccard
0.020571658500019296	-0.11100620829526386	jaccard
-0.1309095002927092	-0.053479522918044475	jaccard
-0.1271061778226259	0.042937098511159566	jaccard
-0.13376399651214177	0.0457321329801893	jaccard
0.01567382810641471	0.009330357111947962	jaccard
-0.09052854700854707	-0.04724171273752176	jaccard
-0.09155804473690776	0.031278666506565966	jaccard
-0.04183188038806129	-0.06562310613225808	jaccard
-0.03693596526522458	-0.0324130934005149	jaccard
-0.060669574379077496	-0.10120992508983528	jaccard
-0.22376396167487123	-0.1779272873682909	jaccard
-0.08012286608508523	-0.12564257152614733	jaccard
-0.06228299347157029	-0.019662753774823516	jaccard
-0.1261795328262394	0.062282319820246235	jaccard
-0.1911741782157974	-0.05251529972861446	bray_curtis
-0.08320644624628515	0.005645201254878773	bray_curtis
-0.053759265394992095	-0.00941485524172525	bray_curtis
0.11145209122315514	-0.10014444695480562	bray_curtis
-0.11928810992102101	-0.021472642783037177	bray_curtis
-0.08112799266173498	-0.04018970761632712	bray_curtis
-0.2015940297626948	-0.03335368061820887	bray_curtis
-0.1590905531655511	0.006344209341231921	bray_curtis
-0.11590621186711281	-0.1365391835479195	bray_curtis
-0.051829128843291716	-0.043600985947753745	bray_curtis
-0.0785137116350616	-0.21507001605273124	bray_curtis
-0.15606309296474796	0.0383225212591245	bray_curtis
-0.24391294227188065	-0.23898260756563183	bray_curtis
-0.10652533786416862	-0.20006665765628484	bray_curtis
-0.17386934468473791	-0.1991624780459469	bray_curtis
0.004758256787476434	0.001108849950573143	bray_curtis
0.003831061452513995	-0.01819986390540862	bray_curtis
-0.015571335156237431	0.006214037183750465	bray_curtis
-0.01662107232315546	-0.11379484636018944	bray_curtis
-0.11420789622634175	-0.10146570555087919	bray_curtis
0.003801757931039207	-0.08320232624951895	bray_curtis
-0.13950130588155507	-0.08419881466748635	bray_curtis
-0.17759720839707716	0.020434749933406215	bray_curtis
0.06996648379550618	-0.03207452050635062	bray_curtis
-0.1478449022564592	0.045233017032076384	bray_curtis
-0.09511470682398726	0.06752888000023194	bray_curtis
-0.1365036674816622	-0.0551769660100343	bray_curtis
-0.11352650789166252	-0.0387146385905317	bray_curtis
-0.09357351469552655	-0.14004874227362762	bray_curtis
-0.13588476982185282	-0.0496276361875958	bray_curtis
-0.1935872839071182	-0.09333649167831348	bray_curtis
-0.07066906166944453	-0.08990167447276409	bray_curtis
-0.009599509750910062	-0.07864081695812919	bray_curtis
-0.1468760863476697	-0.062020841673904314	bray_curtis
-0.09152735749984409	-0.23079838937826036	bray_curtis
-0.05697735825803929	-0.06220492493287266	bray_curtis
-0.009325657381620722	-0.08728866697052395	bray_curtis
-0.12595725845217154	-0.16264188207512542	bray_curtis
-0.08449142646667007	-0.08783028838013651	bray_curtis
-0.17593841886981387	-0.08041648560959191	bray_curtis
-0.09006431965224371	-0.21884289002203072	bray_curtis
-0.005888525106013454	0.04315746374458729	bray_curtis
-0.24166157069898553	0.014174562715160266	bray_curtis
-0.08171361328383808	0.015047777342647173	bray_curtis
0.013044457835418632	-0.004229490731764818	bray_curtis
-0.0520695803452651	-0.2189446875901544	bray_curtis
-0.0001824869388247219	-0.027503429770889376	bray_curtis
-0.08208133976181409	-0.08499837626872053	bray_curtis
-0.1522255465964315	-0.1656149349650602	bray_curtis
-0.1300154569963523	-0.1746864921562299	bray_curtis
-0.11391611319174966	0.00359389969423507	bray_curtis
-0.06317934963961536	-0.07922383291648427	bray_curtis
-0.039676043585996634	-0.01902063647697183	bray_curtis
-0.04780894360004995	-0.052024869736375434	bray_curtis
0.016669682065694746	-0.11970377537131571	bray_curtis
-0.08193726741961016	-0.0709488264628304	bray_curtis
0.04220330988915111	-0.06403295494398242	bray_curtis
-0.1423429312177067	0.03526075855211874	bray_curtis
-0.1482769009425553	-0.024127456566199967	bray_curtis
-0.03239559194953179	-0.04437164573630037	bray_curtis
-0.1554608629107832	-0.03183511062646893	bray_curtis
-0.019732950518634107	-0.11803177944159193	bray_curtis
-0.18765570066135817	-0.010580665732893513	bray_curtis
-0.11011880157210441	-0.06700334462631719	bray_curtis
-0.02532537223188025	-0.1865006419269828	bray_curtis
-0.07877757206877933	-0.005319057821793205	bray_curtis
-0.07518630383277602	-0.0019541396983000503	bray_curtis
-0.16678919241952372	-0.05831616789592542	bray_curtis
-0.1003998707159699	-0.03165198119580115	bray_curtis
-0.004446894875800966	-0.008688448607708565	bray_curtis
0.03208210945423107	-0.0645398435069875	bray_curtis
-0.09416163691079982	-0.05129400836506415	bray_curtis
-0.104959785142825	-0.033800695202275355	bray_curtis
-0.03435954895910798	0.00217912981627999	bray_curtis
-0.10320741340083983	-0.0036440269770372513	bray_curtis
-0.08360593083931622	0.07706850349391448	bray_curtis
-0.0375423143761755	0.032759210454742616	bray_curtis
-0.03063820906462489	-0.040836311949917325	bray_curtis
-0.0958443700509497	0.026051665602629615	bray_curtis
-0.12049884490387264	0.004787474594928565	bray_curtis
-0.10305527539668935	-0.0658442977248721	bray_curtis
-0.011999807966438292	-0.153231790885483	bray_curtis
-0.05711477276397847	-0.13604514236999	bray_curtis
-0.03521824661208717	-0.1347115979315079	bray_curtis
-0.06009582007214065	-0.05116502531684519	bray_curtis
-0.16237602132425955	-0.15524751356028554	bray_curtis
-0.13704741876008275	-0.11532703495690333	bray_curtis
0.03895914011928703	-0.0022848811416558146	bray_curtis
-0.003993540206014945	-0.09712036147312841	bray_curtis
-0.09020462049066391	-0.03533960372320544	bray_curtis
-0.12195179540456902	0.03173020239610869	bray_curtis
-0.05445791662979027	-0.04056100712312216	bray_curtis
-0.029519363022282308	-0.2081046169162688	bray_curtis
-0.02988784701712932	-0.029322768354680395	bray_curtis
0.07752511758139169	-0.03675489587301217	bray_curtis
-0.1506290980120477	-0.1666488262672121	bray_curtis
-0.10227605288387376	-0.18321433473438797	bray_curtis
-0.08892261837466742	-0.1423649464804444	bray_curtis
-0.067912777420571	-0.030969697196963963	bray_curtis
-0.10245811625891776	0.02079777832680274	bray_curtis
