Age	BMI	beta
-0.2205887132563389	-0.2625643703481224	unweighted_unifrac
-0.03570119663290683	-0.14471380141646462	unweighted_unifrac
-0.21639299992057404	-0.04247356156137272	unweighted_unifrac
-0.11100022406259957	-0.1225064747493374	unweighted_unifrac
-0.11193523118074156	-0.008616957512337375	unweighted_unifrac
-0.17676315366720008	-0.14377902420681865	unweighted_unifrac
-0.1247191340159548	-0.020566404538616245	unweighted_unifrac
-0.027677089269604993	-0.2545474022932055	unweighted_unifrac
-0.10587245552450786	-0.06961745630122973	unweighted_unifrac
-0.07550470782014429	-0.18626405526469703	unweighted_unifrac
-0.13326304088164354	-0.20167890762728247	unweighted_unifrac
-0.007141232731993963	-0.2565686981297306	unweighted_unifrac
-0.08618614141414138	-0.07461634270571449	unweighted_unifrac
-0.18059674423310823	-0.11958321852279696	unweighted_unifrac
-0.12991639010537837	-0.24873243153602576	unweighted_unifrac
-0.11687821898712003	-0.11152272245390105	unweighted_unifrac
-0.05250656581170343	-0.13105240668265283	unweighted_unifrac
-0.18996572152019686	-0.14679822006199927	unweighted_unifrac
-0.1208186015763002	-0.04154188077290577	unweighted_unifrac
-0.0647652981336655	0.019672453815285817	unweighted_unifrac
-0.11378806202272984	-0.10001542972991873	unweighted_unifrac
-0.15962398461014637	-0.04351785131356389	unweighted_unifrac
-0.04777488083998649	-0.0895541110402398	unweighted_unifrac
-0.08030193730412538	-0.1658884880251268	unweighted_unifrac
-0.18307717423096692	-0.03394460513353681	unweighted_unifrac
-0.23668014975636376	-0.164106201650418	unweighted_unifrac
-0.015820280556079647	-0.17560932459729917	unweighted_unifrac
-0.24574813492531278	-0.08228814274100804	unweighted_unifrac
-0.1160398820635391	-0.10121305962597549	unweighted_unifrac
-0.16189447688490843	-0.060265354606178656	unweighted_unifrac
-0.10817059780561511	-0.058941454768631774	unweighted_unifrac
-0.03793519088702513	-0.03737757414609888	unweighted_unifrac
-0.1628498440001982	-0.05140963457233383	unweighted_unifrac
-0.09004236887599593	-0.016649515754076916	unweighted_unifrac
-0.10716161720607986	-0.060921126419918536	unweighted_unifrac
-0.09988532538550343	-0.07168247196269362	unweighted_unifrac
-0.049666666666666526	-0.061310083568272056	unweighted_unifrac
-0.09276340899718982	-0.03699900444297066	unweighted_unifrac
-0.1712992736876855	-0.08362570238430078	unweighted_unifrac
-0.2604017560835179	0.03584587257125449	unweighted_unifrac
-0.03482638712440744	-0.008941803569545215	unweighted_unifrac
-0.12015397919383619	-0.08058242131264182	unweighted_unifrac
-0.0734199367992574	-0.05972143890996451	unweighted_unifrac
-0.14105337891631153	-0.029184178996654486	unweighted_unifrac
-0.02884681656794652	-0.19075929921099166	unweighted_unifrac
-0.2012715420350666	-0.034101837592013906	unweighted_unifrac
-0.11389260424862302	-0.07321223326709303	unweighted_unifrac
-0.06533542251819013	-0.21359658285685912	weighted_unifrac
-0.14862871554898827	-0.100561701179815	weighted_unifrac
-0.08566415436373132	-0.01374097775254235	weighted_unifrac
-0.11397140211231882	-0.2624096571700061	weighted_unifrac
-0.09211044608144059	-0.050204336430344165	weighted_unifrac
-0.09660322797436471	-0.018277895254250387	weighted_unifrac
-0.01686326170679897	0.01670869316633583	weighted_unifrac
-0.1648727943682109	-0.02989084756540783	weighted_unifrac
-0.23068316732065597	-0.018853775361965752	weighted_unifrac
0.03612515647439185	-0.15442429619659026	weighted_unifrac
0.015300095924847712	-0.05106961012542999	weighted_unifrac
-0.13186465458030905	-0.04481057368881758	weighted_unifrac
-0.05257342285769484	-0.045482459322027546	weighted_unifrac
-0.025126146461327492	-0.048384855014678374	weighted_unifrac
-0.23216943113826916	-0.007348008502890524	weighted_unifrac
-0.015721083663526425	-0.25529360418783553	weighted_unifrac
-0.1870244241861969	-0.13415971934882953	weighted_unifrac
-0.19507031502304684	-0.0963249768734038	weighted_unifrac
-0.1654806274058347	-0.1581204340687059	weighted_unifrac
-0.3715215125617668	-0.005918689845182179	weighted_unifrac
0.025792726680696543	-0.07485664341545561	weighted_unifrac
0.006052891913558289	-0.04379052761596114	weighted_unifrac
-0.07105882014167486	-0.22196606062341684	weighted_unifrac
-0.03666259728653998	-0.045740364421865465	weighted_unifrac
-0.27802381690203193	-0.038275937945188465	weighted_unifrac
-0.11113272453147083	-0.04372044465908975	weighted_unifrac
-0.2027575521036611	0.05218805710857399	weighted_unifrac
-0.1116250563391008	-0.06511612143939338	weighted_unifrac
-0.2378395764596184	0.03617858699644816	weighted_unifrac
-0.0703678140762265	-0.03729538659800036	weighted_unifrac
-0.15871477585426175	-0.006090038488416161	weighted_unifrac
-0.032162929512832505	-0.2625079656685927	weighted_unifrac
-0.027261181546046842	-0.21475901621960092	weighted_unifrac
-0.054506726266496	-0.052273546180366726	weighted_unifrac
-0.015552766584267186	-0.060461749189677505	weighted_unifrac
-0.07409485508475266	-0.02161855194441009	weighted_unifrac
0.06063300018518636	-0.04223413275872345	weighted_unifrac
-0.018732743735864643	-0.06110080191174516	weighted_unifrac
-0.0130452433232906	0.024755949624949203	weighted_unifrac
-0.05430698839027892	-0.04998171683841646	weighted_unifrac
-0.1080713443798278	-0.15039395870959482	weighted_unifrac
-0.05171809082957246	-0.03929712420625142	weighted_unifrac
-0.10785160332214927	-0.05049975584010169	weighted_unifrac
-0.032430783737564584	-0.3420893576177584	weighted_unifrac
-0.06638435427031486	0.02602609808772305	weighted_unifrac
-0.08618785040158872	-0.028759235702805253	weighted_unifrac
-0.0948276539310775	-0.01886086050878122	weighted_unifrac
-0.2152964579836678	-0.01043141903511069	weighted_unifrac
-0.10766367034905722	0.020625888916819157	weighted_unifrac
-0.06443404670365771	-0.14869013734360736	weighted_unifrac
-0.013538100341959014	-0.010619971543787354	weighted_unifrac
-0.20081826416337245	-0.030859230704929574	weighted_unifrac
-0.16207603599425058	0.003404254846430921	weighted_unifrac
-0.056301028364636796	-0.06824755673561067	weighted_unifrac
-0.13984874136094994	-0.2945060634452601	weighted_unifrac
-0.03717229129662525	-0.1741064620451831	weighted_unifrac
-0.13393595894231813	0.009464483058844508	weighted_unifrac
-0.1141203574653411	-0.07746068415288487	weighted_unifrac
-0.3109686557659528	-0.09184126598381304	weighted_unifrac
-0.08282504285574022	-0.20470419795584882	weighted_unifrac
-0.14650103710532392	-0.07438501506608453	weighted_unifrac
-0.06585671138526439	-0.06308186043446518	weighted_unifrac
-0.013828770204697971	-0.11770971014620746	weighted_unifrac
-0.13075328172598355	-0.048384155672561935	weighted_unifrac
-0.07660369581060711	0.02004203789080894	weighted_unifrac
-0.062288980992925014	-0.11766512213663094	weighted_unifrac
-0.05658998388766534	-0.060571809877827176	weighted_unifrac
-0.11845293503180176	-0.03834085037631829	weighted_unifrac
-0.22106662514584885	-0.052412902225370095	weighted_unifrac
-0.12223865255778144	0.0572458954926639	weighted_unifrac
-0.18122376192512424	-0.10006487643319129	weighted_unifrac
-0.018779309845774028	0.0011354960803915404	weighted_unifrac
-0.16778641976473252	-0.03125910981326685	weighted_unifrac
0.0008220935324119161	-0.028173536747165606	weighted_unifrac
0.0020731069441044525	-0.06154691668793677	weighted_unifrac
-0.14838097310689458	0.06377852461682143	weighted_unifrac
0.008600629200792631	0.04308252112952604	weighted_unifrac
-0.09853312692109184	-0.15314461335287888	weighted_unifrac
-0.04680934998680586	0.0344803024743926	weighted_unifrac
-0.12906547669481538	-0.28403218089499815	weighted_unifrac
-0.014719239897919012	0.026499278037207863	weighted_unifrac
-0.12554697738809417	-0.045454446161357964	weighted_unifrac
-0.14491946078975615	0.01331187937659395	weighted_unifrac
-0.12024317577171217	-0.007152489823617714	weighted_unifrac
-0.0011699332184043065	-0.03188761566359122	weighted_unifrac
-0.15832193675410777	-0.07820034154314848	weighted_unifrac
-0.10541123128512742	-0.09547290587821955	weighted_unifrac
-0.07761014070276673	-0.0666530026560439	weighted_unifrac
-0.10499737468606929	-0.011571622997093245	weighted_unifrac
-0.1850643848165605	-0.04900875983902275	weighted_unifrac
-0.02839190890138865	-0.10208078629224171	weighted_unifrac
-0.05225840244434732	-0.20873738462478397	weighted_unifrac
-0.044596098276283636	-0.13845082475300474	weighted_unifrac
-0.23123333362707843	-0.04464273975964406	weighted_unifrac
-0.1432244674999672	-0.05879165552058718	weighted_unifrac
-0.1337429665736618	-0.012086055524796357	weighted_unifrac
-0.08911514391966047	-0.10118916855168036	weighted_unifrac
-0.04816152604680357	-0.2066603791486883	weighted_unifrac
-0.06230462728294084	-0.02476428756279514	weighted_unifrac
-0.0296107001041912	-0.13300273965221177	weighted_unifrac
0.02101570733787539	0.033965648517173985	jaccard
0.004029005313744949	0.010978347786747888	jaccard
-0.12276875294027301	0.03894382741630453	jaccard
-0.10186753067403176	-0.16690749353250478	jaccard
-0.0368438160567206	-0.00040247208313459737	jaccard
-0.007579114742000126	0.11051228747035957	jaccard
-0.00852368747875798	0.004168160246925234	jaccard
-0.04508759773529292	0.050773153034563756	jaccard
0.0020782699680841343	-0.08545629278240874	jaccard
-0.12171098505700417	-0.051419888769602906	jaccard
-0.031782781130052395	-0.11834395294669853	jaccard
-0.09909106233775034	-0.24983247802627173	jaccard
-0.05253719917100175	0.06371486360076584	jaccard
-0.0026400185557446942	-0.04876751561453174	jaccard
-0.23622877973097145	-0.00545085053118699	jaccard
-0.09958935298076299	-0.10322625168512456	jaccard
-0.01530020748372296	0.005971643332170595	jaccard
-0.13120852432900976	0.06911510532636556	jaccard
-0.029904733957261564	0.040352531880072484	jaccard
-0.061063619939703884	0.01106706544717051	jaccard
0.03530665860104043	-0.042112182098115625	jaccard
0.023273894754023083	-0.14167941476634227	jaccard
-0.00960781510202069	-0.020175437223577175	jaccard
-0.06934871310591828	0.038782903434188554	jaccard
-0.03696070516615557	-0.029431356994428892	jaccard
-0.09491948950381679	-0.04452910043111524	jaccard
-0.0693039881549411	-0.045910052301856075	jaccard
-0.0675405895621477	-0.1243143745517945	jaccard
-0.029687368060391073	-0.01425952080081272	jaccard
-0.13447642517625247	-0.053950975201517926	jaccard
-0.0531151670448744	0.005415726421808098	jaccard
-0.05210231054077563	-0.056084619918314926	jaccard
-0.10356204443921957	0.02586780185999249	jaccard
0.021373715297182905	-0.06948591972012741	jaccard
-0.2384104909213185	-0.016391004860623726	jaccard
-0.035907358632156994	-0.07683295285107627	jaccard
-0.05968644582992111	0.008779479619542396	jaccard
-0.005107289703186968	-0.035465790322698476	jaccard
0.019300459510737555	-0.1293026735137801	jaccard
-0.04487873361635164	0.021123761076298653	jaccard
-0.11418359427548452	-0.15922417707707615	jaccard
0.03543235147279056	-0.13970713507085764	jaccard
-0.10570386457411507	-0.0028914282366652166	jaccard
-0.07204064386589937	0.08571359714978743	jaccard
-0.11343672822073536	0.0669205681501166	jaccard
-0.2619834222016344	-0.10499726633435924	jaccard
-0.1595433516345699	-0.14980125490359253	jaccard
-0.04717625230377642	-0.0644938167044149	jaccard
-0.021913760483180944	0.004543199108895668	jaccard
-0.09808783415763078	-0.1152635337730501	jaccard
-0.11662016864675095	-0.018631261269228316	jaccard
-0.1575366967210512	0.02594385693762835	jaccard
-0.0607013290062397	0.025478112502066552	jaccard
-0.07549812298505998	-0.026588881830157618	jaccard
-0.09302683883860907	-0.219019804666869	jaccard
-0.212311316785865	0.041963438771115746	jaccard
-0.0627401081116914	-0.026334797132197663	jaccard
-0.05266477860193275	-0.017292665606836843	jaccard
-0.15594151853686267	-0.26910664574341037	jaccard
-0.04539439583800697	-0.052822778788063296	jaccard
-0.007654342718200091	-0.11808096214788644	jaccard
-0.015596612578312463	-0.04730823005177642	jaccard
-0.06358108666529527	-0.15081502798865598	jaccard
-0.05368835552222051	-0.11151861986979461	jaccard
-0.08499772201079558	-0.2058007232589647	jaccard
-0.03208880118401569	0.034175092604056045	jaccard
-0.19962850424367162	-0.11574378178568656	jaccard
0.04884840329375639	0.00631223276924997	jaccard
-0.11350779277611345	-0.15006622125726166	jaccard
0.004708674227902887	-0.07609683670971434	jaccard
-0.14671625024210755	-0.039938536158544036	jaccard
-0.1724065353368327	0.06298289557586256	jaccard
-0.10403884828760845	0.027403892842762567	jaccard
-0.02586006531721985	-0.21593464275055552	jaccard
-0.040082518959021485	0.01864036583102735	jaccard
-0.07276786428430682	-0.027339115985191675	jaccard
0.061207573791337566	-0.08360052547977603	jaccard
-0.20118206382472947	0.028189719299311133	jaccard
-0.15984694002497934	-0.21262086726553964	jaccard
0.024010140868974794	-0.15982941262465955	jaccard
-0.1302749997765682	0.0011178099416614407	jaccard
-0.048259771592673584	0.04220316894130027	jaccard
-0.03622341735663559	-0.048923326817540636	jaccard
0.031633463206645396	-0.16199718038050337	jaccard
-0.14611238351661804	0.0010701443109157882	jaccard
-0.05449512206135654	0.04021916622745958	jaccard
-0.10088870649713977	-0.10203295857644834	jaccard
-0.14448527108743603	-0.06598829274040097	jaccard
-0.08324263858491698	0.07909785210916476	jaccard
-0.06941862106766794	0.009087565739357983	jaccard
0.029935680555807198	0.0625462238822071	jaccard
0.03571786385364728	-0.056592078825430825	jaccard
-0.06579686460563683	0.0521166430939094	jaccard
-0.07369171062223989	-0.013427258214529392	jaccard
0.011539405061750552	0.07678989357475474	jaccard
-0.06504068285971698	-0.020262025273094952	jaccard
-0.1138406716192546	-0.019239045258377274	jaccard
-0.22037441066531982	-0.03679574363391325	jaccard
0.014101351017788755	-0.016455780676428944	jaccard
-0.16056733789678468	0.05331313663167958	jaccard
-0.14046525289800527	-0.20391614100911504	bray_curtis
-0.07741473146317146	0.007241651424025886	bray_curtis
0.047198016016081756	-0.25084028848014195	bray_curtis
0.0034859689585267084	0.014175553624886095	bray_curtis
-0.09945397470641404	-0.029570831041258128	bray_curtis
-0.05401697398264882	-0.008968381654756774	bray_curtis
0.014508753203941405	0.018414323514026165	bray_curtis
-0.08060470605748038	-0.06879719175866694	bray_curtis
-0.03657785470590014	-0.11277923239219168	bray_curtis
-0.1954462598927751	-0.041716130573333565	bray_curtis
-0.3147256083690704	-0.16501332882041853	bray_curtis
-0.03062291087839286	-0.24282268249905026	bray_curtis
0.002949415970602054	-0.055824419052545204	bray_curtis
-0.1586574251087025	-0.32317160709458004	bray_curtis
-0.19361905632586707	0.04987305997133784	bray_curtis
-0.1114168403063458	-0.10096702019948145	bray_curtis
-0.062083481267655616	-0.14328108205019663	bray_curtis
-0.1241007637150835	0.08279849881899748	bray_curtis
-0.1764151113701482	0.04759658274623868	bray_curtis
0.0152484966146893	-0.05068805590596992	bray_curtis
-0.045832079292534855	0.070189873220591	bray_curtis
-0.055098838238369696	-0.06210551889251126	bray_curtis
-0.19486092909142871	-0.28242279003273096	bray_curtis
-0.3642875422347296	-0.23647963886308898	bray_curtis
-0.0906583860663086	-0.048780812097644066	bray_curtis
0.04968576314664397	0.08555784489882023	bray_curtis
-0.11009016550016004	-0.09773270850622318	bray_curtis
-0.06645230875925368	-0.17694051260218924	bray_curtis
0.0010205717955469318	-0.09936645800665689	bray_curtis
-0.10724218066491686	0.024537211016642635	bray_curtis
-0.012251489765956025	-0.16912853726294919	bray_curtis
-0.10844428467782086	-0.245440893646514	bray_curtis
-0.05383497128934267	-0.1176773376408684	bray_curtis
-0.1389227685069061	-0.018172186482594332	bray_curtis
-0.0661355734206559	-0.10337696283050213	bray_curtis
-0.1242116917626217	-0.030391297995795208	bray_curtis
-0.05010592725603713	-0.1727973867327195	bray_curtis
0.019246711213196654	-0.32181029033824116	bray_curtis
-0.05283179134107541	-0.15746891658704976	bray_curtis
-0.1927891817919909	-0.07465639051908779	bray_curtis
-0.022460836263392014	-0.012461701255640056	bray_curtis
-0.09975176596028268	-0.021766930105680204	bray_curtis
-0.08763389699390944	0.01463221858644237	bray_curtis
-0.14101903430390883	-0.07650538730979073	bray_curtis
-0.010282355036964397	0.018273399765369458	bray_curtis
-0.025610986725861595	-0.1309701242712895	bray_curtis
-0.13980285477345267	0.023951647100805773	bray_curtis
-0.0235924657785338	-0.020435613439863776	bray_curtis
-0.13704638752052545	-0.15170058485698945	bray_curtis
0.007885566853847226	-0.12383714015198932	bray_curtis
0.02379447998903561	-0.16210917923719692	bray_curtis
-0.0561369808495924	-0.10227542196070116	bray_curtis
-0.26821650975029865	-0.2628368031332735	bray_curtis
-0.20563754076569163	0.07556091724181058	bray_curtis
-0.13191248832805536	-0.2020531448830516	bray_curtis
0.015454813197232853	-0.06532776317582023	bray_curtis
-0.11800923297011123	-0.08211933291848617	bray_curtis
-0.07441263503785023	-0.18621350200508946	bray_curtis
-0.09221641776829603	-0.0934014255834299	bray_curtis
-0.07522924451296098	-0.15216462292364485	bray_curtis
0.006279712285989669	-0.0373470499113131	bray_curtis
-0.004680081234797351	-0.19449167678467627	bray_curtis
-0.13733154903630607	0.04809686557496018	bray_curtis
-0.1112891687575619	-0.009577797207604544	bray_curtis
-0.04169098751835576	-0.0745056026702604	bray_curtis
-0.011082519244060451	-0.271484522097976	bray_curtis
-0.033348929894481794	-0.14553631587333493	bray_curtis
-0.10015231871587948	-0.2024808688910067	bray_curtis
0.028424215238255668	-0.010681658053609766	bray_curtis
-0.152915643537622	-0.058926268130439885	bray_curtis
-0.1066020188298682	-0.029105990939335857	bray_curtis
-0.09824950689310463	0.06932324163514891	bray_curtis
-0.02462548368153028	-0.07236445905782807	bray_curtis
-0.14687398318247746	-0.07172654064678063	bray_curtis
-0.033985436339025066	-0.17850291975944566	bray_curtis
-0.022121690248340986	-0.061169148365904036	bray_curtis
-0.06019400968192201	-0.03563735941520996	bray_curtis
-0.07635799999999993	0.06767438955067528	bray_curtis
-0.023939119204023473	-0.06864474600687798	bray_curtis
-0.03352203667264542	0.04407683442544741	bray_curtis
0.052753950384512915	-0.4006887874314027	bray_curtis
-0.41970284531608937	-0.11077590596849296	bray_curtis
-0.06255420040937132	0.0663336984361691	bray_curtis
-0.3726247241100502	0.06713025109282755	bray_curtis
-0.08109362724470537	-0.01614309369695799	bray_curtis
-0.36425637845699455	-0.023698657507887244	bray_curtis
-0.11103253385857004	-0.03343819357306854	bray_curtis
-0.14724584833505583	0.10276905824270155	bray_curtis
-0.1373824704733151	0.03775212569763908	bray_curtis
-0.06936869395315881	-0.043359279235008374	bray_curtis
-0.09479156603274719	-0.026188263079897967	bray_curtis
-0.03834630152742746	0.011331622310229772	bray_curtis
-0.20488547228688936	-0.05694494753340984	bray_curtis
-0.029762639412427738	0.10624143089510574	bray_curtis
-0.12899185998823093	-0.054984772400431314	bray_curtis
-0.09516748443528811	-0.08409018078401753	bray_curtis
-0.11315576956522655	-0.015811059224482227	bray_curtis
-0.03935329644701091	0.019178018340587855	bray_curtis
-0.06234727432536835	-0.05060673626381473	bray_curtis
-0.07430147626627592	0.02986945878090752	bray_curtis
