Age	BMI	beta
-0.1605402306150927	-0.20061257951839084	unweighted_unifrac
-0.13248839889500963	-0.06376528451626506	unweighted_unifrac
-0.0469283765589501	-0.23341821589703815	unweighted_unifrac
-0.1306964585552497	-0.10528985485527365	unweighted_unifrac
-0.2777138150105345	-0.011451651886651426	unweighted_unifrac
-0.09460731203007522	-0.1012325163046317	unweighted_unifrac
-0.177908919831695	-0.08126391066901673	unweighted_unifrac
-0.2669710213463017	-0.13010370924451964	unweighted_unifrac
-0.1960703222578597	-0.05351724356388554	unweighted_unifrac
-0.228110732578916	-0.03926143494079426	unweighted_unifrac
-0.10837842943941278	-0.3470509730424489	unweighted_unifrac
-0.09092410739709922	-0.05122664968400881	unweighted_unifrac
-0.0864289537343681	-0.08661797483356182	unweighted_unifrac
-0.19564924452838617	-0.4735759440001217	unweighted_unifrac
-0.19286240342504923	0.03266416144828743	unweighted_unifrac
-0.06600937305476906	-0.10039063427551986	unweighted_unifrac
-0.2074386080790236	-0.12478272533571233	unweighted_unifrac
-0.2612640466212903	-0.0522608735824448	unweighted_unifrac
-0.18645851868416408	-0.14038959873812962	unweighted_unifrac
-0.18676381072644888	-0.1891033655715968	unweighted_unifrac
-0.04243661598595505	-0.029147549517551496	unweighted_unifrac
-0.1470393051071921	-0.10410772174207716	unweighted_unifrac
-0.27197336991793897	-0.1481204768109805	unweighted_unifrac
-0.26499461320441564	-0.20339109851263237	unweighted_unifrac
-0.22499585832141	-0.0403927921503795	unweighted_unifrac
-0.08645439745473205	-0.08367324667402354	unweighted_unifrac
-0.14236732187536716	-0.16876315859083468	unweighted_unifrac
-0.1538939211045569	-0.043100269080264875	unweighted_unifrac
-0.08767619743095012	0.026016123438713068	unweighted_unifrac
0.00969402531019059	-0.17751579867869371	unweighted_unifrac
-0.2639658845139097	-0.1886585386966555	unweighted_unifrac
-0.043092427863979266	-0.15972234867002122	unweighted_unifrac
-0.22009945355191207	-0.012298285649029683	unweighted_unifrac
-0.04178836312147616	0.016500910949127423	unweighted_unifrac
-0.07741436016827041	-0.09746198430902075	unweighted_unifrac
-0.09556667893682236	0.0015681795260752418	unweighted_unifrac
-0.18872256767964157	-0.30431331105569304	unweighted_unifrac
-0.1402903732069134	-0.09014386955762688	unweighted_unifrac
-0.11042334435996182	-0.030915434475475845	unweighted_unifrac
-0.1599169833294911	-0.03831854530046064	unweighted_unifrac
-0.21211279508297598	-0.15643746049260265	unweighted_unifrac
-0.02809164979236045	-0.20636841598893585	unweighted_unifrac
-0.025785398563504147	-0.18485765536059007	unweighted_unifrac
-0.015841253069452943	-0.1384124623115579	unweighted_unifrac
-0.1822239574525688	0.05570755271359684	unweighted_unifrac
-0.0497969899223778	-0.09394706311857459	unweighted_unifrac
-0.11512909393888071	-0.024809486866703923	unweighted_unifrac
-0.13015249175236643	-0.05538550983789281	unweighted_unifrac
-0.14749583874338956	0.026452778904880736	weighted_unifrac
-0.0329839073769187	-0.15336409179151822	weighted_unifrac
-0.2770647625312517	-0.35263757005427876	weighted_unifrac
-0.08459340597135778	-0.10457283639802761	weighted_unifrac
-0.09476153139549548	0.007564060562406993	weighted_unifrac
-0.10651892210182323	-0.5209449062437048	weighted_unifrac
-0.1750129417163837	-0.2993702438975465	weighted_unifrac
-0.13619506601254106	-0.20894853462161223	weighted_unifrac
-0.26536656992446406	-0.08595847704737691	weighted_unifrac
-0.18548891535631173	0.0502278182089444	weighted_unifrac
-0.08242987196665208	-0.15139059405761346	weighted_unifrac
-0.15370766191599206	-0.04159794515691817	weighted_unifrac
-0.23963148855252148	0.02500388587921809	weighted_unifrac
-0.11609729840196192	-0.31093220667301913	weighted_unifrac
-0.1264634515057601	-0.0657702098793913	weighted_unifrac
-0.005411633604953003	-0.13001336418928577	weighted_unifrac
-0.09576928639973792	-0.051295456570579434	weighted_unifrac
-0.08794515386968094	-0.010371828595890253	weighted_unifrac
-0.2518195501461038	-0.05423312371047029	weighted_unifrac
-0.014420647966113753	-0.0547601257906718	weighted_unifrac
-0.2931215180884992	-0.11193986803036649	weighted_unifrac
-0.16181504519316015	-0.06916798886694409	weighted_unifrac
-0.07499461800036555	-0.21085375356180358	weighted_unifrac
-0.16762461835193676	-0.15778840923840942	weighted_unifrac
-0.05693302202161332	-0.044845663887785436	weighted_unifrac
0.026228956666402348	-0.12268115028739479	weighted_unifrac
-0.18086340031108117	-0.15560488921678828	weighted_unifrac
-0.45319097516977913	-0.09143860632325773	weighted_unifrac
-0.009812486938348908	-0.07713198026291179	weighted_unifrac
-0.08141032952812322	-0.10746341362041423	weighted_unifrac
-0.1614359315509979	0.010029292679732404	weighted_unifrac
-0.1681735602768082	0.007667063635966032	weighted_unifrac
-0.18560750739030651	-0.38094424350308564	weighted_unifrac
-0.17496271806961583	-0.032995882082495154	weighted_unifrac
-0.10680071386818524	0.09315561514543891	weighted_unifrac
-0.14975710699645828	-0.2603446704117436	weighted_unifrac
0.04240505043475362	-0.030117224592744574	weighted_unifrac
-0.2330667159274511	0.021342958109967003	weighted_unifrac
-0.24144022269493703	-0.24604562186534196	weighted_unifrac
-0.17227596203572593	0.06679163918144337	weighted_unifrac
-0.081795912972499	-0.04440060139853874	weighted_unifrac
-0.1251352113673856	-0.1136233674834668	weighted_unifrac
-0.03636113773414684	-0.38223486760816416	weighted_unifrac
-0.20070605145611653	-0.08458432961606732	weighted_unifrac
-0.3404289698343075	-0.08224721225773335	weighted_unifrac
-0.13677724686638837	0.05107910666385307	weighted_unifrac
-0.12036805543982987	-0.06832316056328924	weighted_unifrac
-0.26665395098527234	-0.18123760391265042	weighted_unifrac
-0.03196693421894303	-0.005791882192714315	weighted_unifrac
-0.09585924738535323	-0.12202210944303227	weighted_unifrac
-0.14144863353551518	-0.18316899157791666	weighted_unifrac
-0.23841157963401605	-0.1740768091088778	weighted_unifrac
-0.0952487675534539	-0.20420481168946436	weighted_unifrac
-0.012775992081657694	-0.14220772288049566	weighted_unifrac
-0.04700406269302393	-0.0596935136965846	weighted_unifrac
-0.17941656872231015	-0.3520641475276407	weighted_unifrac
-0.25117703403477165	-0.08549047196161297	weighted_unifrac
-0.13695007339861487	0.022209949009003305	weighted_unifrac
-0.13671305108782872	0.02589927127594116	weighted_unifrac
-0.03967383304795602	-0.10330080025141641	weighted_unifrac
-0.15748412087925234	-0.04493914376309882	weighted_unifrac
-0.07753031509488673	-0.13755496812617962	weighted_unifrac
-0.17873637103149576	-0.06547327599917185	weighted_unifrac
-0.3231409511732437	-0.28366996990438276	weighted_unifrac
-0.12561875540870115	-0.13447602860824603	weighted_unifrac
-0.3218225852327141	0.07589013179937254	weighted_unifrac
-0.24394131633917215	-0.13516355091744714	weighted_unifrac
-0.1510339341271938	0.03741184643528961	weighted_unifrac
-0.131677535080724	-0.23263377884741154	weighted_unifrac
-0.05735261147867243	-0.008617588879981541	weighted_unifrac
-0.22748104841968098	0.022958154216670912	weighted_unifrac
0.043184768180920874	0.006064973743502011	weighted_unifrac
-0.09413915199211353	0.10916460004374462	weighted_unifrac
-0.14677624245405463	0.053844843540443166	weighted_unifrac
-0.09767393339713171	-0.008118699219174852	weighted_unifrac
-0.02315515601458973	-0.055448671969214436	weighted_unifrac
-0.0655736621857228	0.0034884192190902663	weighted_unifrac
-0.18781686755824034	0.05026983433796961	weighted_unifrac
-0.13408634629453675	-0.07644577042012202	weighted_unifrac
-0.1300554098732709	0.029424864405720008	weighted_unifrac
-0.10015219204557013	-0.10798910514646409	weighted_unifrac
-0.10393007314542002	0.012440745124654096	weighted_unifrac
-0.14516473944929698	-0.08010825562343626	weighted_unifrac
-0.0004270363250027387	-0.08368962925136403	weighted_unifrac
-0.11471351624786008	-0.14067375290713136	weighted_unifrac
-0.27223918867186825	-0.025468050676134224	weighted_unifrac
-0.0803561785309348	0.1109192289088714	weighted_unifrac
-0.10452230327308398	-0.0028839823791397823	weighted_unifrac
-0.17080081511511658	-0.0888506609333728	weighted_unifrac
-0.1343356273134726	0.023813034002367117	weighted_unifrac
-0.2669657418872311	-0.12038318780948565	weighted_unifrac
-0.12608379247692492	0.10811213503612793	weighted_unifrac
-0.09770956486248306	-0.11056540489039457	weighted_unifrac
-0.3444857187575039	-0.18445700538139076	weighted_unifrac
-0.16983131466554346	-0.003983133807595296	weighted_unifrac
-0.01550405403985744	-0.0009466250120457875	weighted_unifrac
-0.363600362324044	0.017103950624664188	weighted_unifrac
-0.206744073713359	-0.07684455530992018	weighted_unifrac
-0.10891020394749007	0.02347546032139869	weighted_unifrac
-0.09131207844817912	-0.0021409967865471113	weighted_unifrac
-0.12778106239755616	-0.10803640976951412	jaccard
-0.10123835847678242	-0.11775619293895412	jaccard
-0.13553444397923275	-0.37576247074218627	jaccard
-0.1112109967133239	-0.21600881348148815	jaccard
-0.25219900998627764	-0.039802149092253325	jaccard
-0.11876019418632411	-0.2655156985658069	jaccard
-0.11070267898245856	-0.25412189018612175	jaccard
-0.1570490645908269	-0.12029524197612473	jaccard
-0.08495202936549573	-0.3637680168570019	jaccard
-0.17918654604298534	0.027322301656963255	jaccard
-0.09755478941765183	-0.14367452211000575	jaccard
-0.13991912732837464	-0.06378805970301693	jaccard
-0.19000846472905075	-0.21158719032385798	jaccard
-0.025713320160329678	-0.14315169679553597	jaccard
-0.036265201420869086	-0.21731943770679174	jaccard
-0.11697335832453626	-0.09583872574025509	jaccard
-0.43195363366635453	-0.26769079741150925	jaccard
-0.07054380529627613	-0.04185152877943232	jaccard
-0.06203470487183127	-0.18622491846000422	jaccard
0.023466008582254116	-0.19764370444621315	jaccard
-0.20813340735176356	-0.0232405145271668	jaccard
-0.1668473690647414	-0.06514779551742245	jaccard
-0.015945155668328992	-0.05581218032757551	jaccard
0.02924293260181532	0.011800077324111147	jaccard
-0.10098611493538212	-0.2103612786308673	jaccard
-0.0022230052121592347	-0.13294447158856904	jaccard
0.05557740522196086	-0.09610598283301441	jaccard
-0.16233685639570505	-0.3738397620040834	jaccard
-0.1247303357458045	-0.09195034590485762	jaccard
0.07139524875937064	-0.18965409120375631	jaccard
0.04266121085855068	-0.030047135637971012	jaccard
-0.04902027972027989	-0.03155274052311419	jaccard
0.03146918235936291	-0.3052183225069962	jaccard
-0.13924325023265838	-0.24859259806578105	jaccard
-0.11724188895304799	0.05808191983237776	jaccard
-0.08026157127951494	-0.0858414125111393	jaccard
-0.0658445835195951	-0.1780495133370017	jaccard
-0.16191099769771333	-0.03283797997318505	jaccard
0.08760392027925246	-0.2515432321322568	jaccard
-0.22381573027625334	-0.12226463365832974	jaccard
-0.1711062303460653	-0.5102509327184184	jaccard
-0.17397179186971923	-0.18340743182563002	jaccard
0.03477886749168291	-0.0902320070988063	jaccard
-0.03288587426815903	-0.12697038090178903	jaccard
-0.09002360536861498	-0.1344839680087795	jaccard
-0.006148186212743267	0.07707849438570247	jaccard
-0.02200892498581819	-0.0159369442884294	jaccard
-0.0034403314334938706	0.09785824317347047	jaccard
-0.07086566381395687	-0.14008965475284763	jaccard
-0.07689728299302545	0.0066349522716196985	jaccard
-0.02108339304586382	-0.26209516194092153	jaccard
-0.15015311119078123	-0.29010619955607364	jaccard
-0.034589486966023486	-0.11332394692186587	jaccard
-0.05935405864844534	-0.06929914294015593	jaccard
-0.0006889145233632821	-0.07035764562861746	jaccard
-0.19738174370107497	-0.28664380850697646	jaccard
-0.10716003265008278	-0.10162810692894797	jaccard
-0.08953910841578927	-0.3978673042633962	jaccard
-0.07056215922626508	-0.2733485228904555	jaccard
-0.1528473080723145	-0.17580738284890396	jaccard
-0.07438449193039443	-0.3316252739847667	jaccard
-0.16649400238654488	-0.06390020022356246	jaccard
-0.12969602514415368	-0.34489730322687695	jaccard
-0.060248889590979626	-0.11706203775894397	jaccard
-0.07984062484078369	-0.34698267055682575	jaccard
-0.22326505668934238	-0.09449116836262994	jaccard
-0.06776597198510403	-0.24677783919105512	jaccard
-0.14148570139708316	-0.3106033178708514	jaccard
-0.250236238371881	-0.1289389142707711	jaccard
-0.14150137344988778	-0.1973860103471181	jaccard
-0.034182417712351754	-0.06709307371908069	jaccard
-0.03563760635806901	-0.0832678335960837	jaccard
-0.034432305884479764	-0.12231346901828077	jaccard
-0.1738385954666568	-0.2490888127373343	jaccard
-0.010498328678643754	-0.02282991183216665	jaccard
0.013529997316509057	-0.16430176831968613	jaccard
-0.274057563402627	-0.07429210634338546	jaccard
-0.11779569223499742	-0.213356116344128	jaccard
-0.17082746264072624	-0.3558772794970897	jaccard
-0.3126639228580761	-0.20399258618400196	jaccard
-0.019738691074354664	0.010131153736257281	jaccard
-0.08355021343209512	-0.18037331186440508	jaccard
-0.05609382338936819	-0.12627318498229445	jaccard
-0.20697788165116915	-0.006967990984296346	jaccard
-0.08604472628330884	-0.07572413889998875	jaccard
-0.013190069036992158	-0.19738295483763846	jaccard
-0.18892556837165486	-0.018886705489185918	jaccard
-0.019065633310373364	-0.030755401286998607	jaccard
-0.1389064329530787	-0.27522111866017385	jaccard
0.06450093346113472	-0.027304184093826844	jaccard
-0.18225399873227843	0.0003797861493941568	jaccard
-0.195742068679563	-0.10610647792136874	jaccard
-0.05140294480361751	-0.07768397992763676	jaccard
-0.18624716003534036	-0.03406314764599383	jaccard
0.006244713853496342	-0.012872727575606868	jaccard
-0.19800434618639406	-0.04421864288121857	jaccard
-0.06043894829818042	-0.09046397600513645	jaccard
-0.15308036454727536	-0.10950166329082722	jaccard
-0.06207258112306202	-0.21240550160119076	jaccard
-0.07009585684893227	-0.20459598799800993	jaccard
-0.2193953179843613	-0.24237465798740598	bray_curtis
-0.055211397261718975	-0.14748578335836227	bray_curtis
-0.15476184884498667	-0.1388006365857699	bray_curtis
-0.12445939405487838	-0.2890386267806895	bray_curtis
-0.0006462707404935042	-0.13193142216319909	bray_curtis
-0.07327018190060652	-0.1204024350488857	bray_curtis
-0.021182690060355114	-0.14757279697198245	bray_curtis
-0.10973382035758705	-0.2930889939699035	bray_curtis
-0.31849940811881083	-0.36243013378525735	bray_curtis
-0.07012133114628138	-0.12662635902983244	bray_curtis
-0.3257112315673436	-0.14725863828411834	bray_curtis
-0.11906370617568762	-0.04230993965503593	bray_curtis
0.07290105232472299	-0.16265849919808062	bray_curtis
-0.21583962680350832	-0.1311597225919876	bray_curtis
-0.16667049465464134	-0.2516824758649443	bray_curtis
-0.0700930741590271	-0.10702384451995939	bray_curtis
-0.1906711578896132	-0.13284727120287076	bray_curtis
-0.10088000793894958	-0.006265670253761124	bray_curtis
-0.2125612700548778	-0.009671040760628191	bray_curtis
-0.13270925790944244	-0.18659084358845002	bray_curtis
-0.11241034444252263	-0.7164931720072192	bray_curtis
-0.18351562914623232	-0.1708718345785536	bray_curtis
-0.15240125117052905	-0.20351035647958082	bray_curtis
-0.18388735184505145	-0.22406332878982882	bray_curtis
-0.1131519129950036	-0.4214515868167483	bray_curtis
-0.1494996909925248	-0.3708741142690384	bray_curtis
-0.0871754269327829	-0.23011435268573455	bray_curtis
-0.06260876463457699	-0.22299795285061386	bray_curtis
-0.03272041078818266	-0.08410747377440986	bray_curtis
-0.18811528143329825	-0.21970165317415224	bray_curtis
-0.3127338332650953	-0.30589559455976034	bray_curtis
-0.2729622100458877	-0.16161143212012652	bray_curtis
-0.18761221959905305	-0.11366194835941812	bray_curtis
-0.12963026796883037	-0.15132713169709877	bray_curtis
-0.23070066348981944	-0.10762099649396273	bray_curtis
-0.12050687397210824	-0.5135207026798416	bray_curtis
-0.073750267035821	-0.23122389454309134	bray_curtis
-0.09726383801066962	-0.05300636895270183	bray_curtis
-0.2104258259300389	-0.029436378319489087	bray_curtis
-0.06203464475961962	-0.1404191660221934	bray_curtis
-0.1918903030606447	-0.2781461333974815	bray_curtis
-0.12380566206484866	-0.15029960538440745	bray_curtis
-0.05393224120973672	-0.06377056613250831	bray_curtis
-0.2617961560866746	-0.26431218106749244	bray_curtis
-0.37421139290328465	-0.15254295878431123	bray_curtis
-0.1109760072979662	-0.15826072592503793	bray_curtis
-0.147561157076743	-0.2551571402179982	bray_curtis
-0.2992847402045278	-0.12933049219250647	bray_curtis
-0.3608171451803106	-0.2840144693202711	bray_curtis
-0.1844901836815136	-0.16244904770327184	bray_curtis
-0.1666767005115637	-0.20739063704611715	bray_curtis
-0.13317580176691246	-0.1364755585080062	bray_curtis
-0.2102841240535982	-0.07755209649356232	bray_curtis
-0.12804028445136018	-0.37171800255696374	bray_curtis
-0.27313362888121384	-0.1470248081277017	bray_curtis
-0.2759233036764277	-0.4063927857745051	bray_curtis
-0.13112452500969352	-0.18577511416390924	bray_curtis
-0.1675514176686137	-0.042002981853518584	bray_curtis
-0.1655769290547655	-0.04285763291181666	bray_curtis
-0.1822493122063289	-0.09064649278236359	bray_curtis
-0.15199903973193662	-0.36083596955698094	bray_curtis
-0.20623724018879774	-0.1302848164232604	bray_curtis
-0.04864944481280076	-0.2253885806986149	bray_curtis
-0.264207275327069	-0.1623409455679894	bray_curtis
-0.04594076884095255	-0.1608651675011319	bray_curtis
-0.24153332934129157	-0.2197612172293515	bray_curtis
-0.176183582602091	-0.06337674362386281	bray_curtis
0.026077345532305563	-0.09925976458732566	bray_curtis
-0.13950085110854227	-0.14640410367170675	bray_curtis
-0.04845923925284801	4.270413905671511e-05	bray_curtis
-0.10616798153457152	-0.044401801141617625	bray_curtis
-0.0962369605036717	-0.20686302212587537	bray_curtis
-0.09100247834315689	-0.0037208031713935608	bray_curtis
-0.2548150885555398	-0.052277897538163476	bray_curtis
-0.1699439623808523	-0.33556659024988655	bray_curtis
-0.04933477245764162	-0.17775615682857726	bray_curtis
-0.06724421780535184	-0.18056805340217763	bray_curtis
-0.011307611424572261	-0.09199838649627501	bray_curtis
-0.17384701719103512	-0.31125852368868445	bray_curtis
0.0338984202453988	-0.4067234187246387	bray_curtis
-0.1111325035581372	-0.03922670552595564	bray_curtis
-0.2465817380142663	-0.29041856668745814	bray_curtis
-0.1246931591376701	-0.45362746835143053	bray_curtis
-0.15818609182503196	-0.11505710209643483	bray_curtis
-0.2386424536799403	-0.004188666414461251	bray_curtis
-0.3555448454127976	-0.26540821850530816	bray_curtis
-0.1150522042404376	-0.18419824613523206	bray_curtis
-0.19425850033002057	-0.03290497378415713	bray_curtis
-0.11148718892136378	-0.09417854081011634	bray_curtis
-0.08733372828207986	-0.2308647456871631	bray_curtis
-0.1008137863536902	-0.12131408107766406	bray_curtis
-0.13055260161727777	-0.3390298337495381	bray_curtis
-0.34374574540268865	-0.10142528753159774	bray_curtis
-0.1848736284231065	-0.06990457133247396	bray_curtis
-0.09563793165496359	0.01511018878742243	bray_curtis
-0.18089057500877725	-0.3100205648467216	bray_curtis
-0.2723899062691346	-0.3805879984253897	bray_curtis
-0.1371942563905164	-0.1749704373829557	bray_curtis
-0.2836682625501723	-0.2736133865560879	bray_curtis
-0.22969684162835868	-0.012166667145240284	bray_curtis
-0.2129470012112824	-0.32388518637758135	ctf
-0.1332879684051178	-0.08539254501322202	ctf
-0.1846769571803304	-0.06927029226693215	ctf
-0.1596538904003839	-0.11339771507689811	ctf
-0.3322658114130288	-0.16232651888341643	ctf
-0.580209484708986	0.11869830605315124	ctf
-0.31655914963205234	0.11625766468138665	ctf
-0.4027190650726953	-0.21029938340070786	ctf
-0.011911647920283874	-0.1545435518904188	ctf
-0.5245538258575193	-0.419966393285079	ctf
-0.1438364820846907	-0.2605322362832381	ctf
-0.15439036470127654	-0.1322430119713529	ctf
0.010666952808369712	-0.26735241266351006	ctf
-0.12750791958302288	-0.04787973067286955	ctf
-0.1056707668789807	-0.24498472575331331	ctf
-0.2767659554347186	-0.35977797579927207	ctf
-0.2367102480455554	-0.13354853986382031	ctf
-0.2044817957898475	-0.2142317822496944	ctf
-0.3856799396710544	-0.23224824748442985	ctf
-0.22136721868365217	-0.15051060587694964	ctf
0.14535270206396733	-0.5764646031797451	ctf
-0.3697573450878726	-0.5314596614454727	ctf
-0.2589670287206267	0.07185268515416543	ctf
-0.26923244901789545	-0.07968273997226394	ctf
-0.1486759307886003	-0.3134103612202208	ctf
-0.3187334449791195	-0.1787608243130916	ctf
-0.09043036764705858	-0.2160550213507617	ctf
-0.168500075580875	-0.053015156572588706	ctf
-0.37934130661036636	-0.020984030036015344	ctf
-0.5599872437357631	-0.3201587874948757	ctf
-0.27267367444879764	-0.006246213434000891	ctf
-0.2548085982866406	-0.21853694644993316	ctf
-0.03830576184379009	-0.026025905268225458	ctf
-0.15964620270392893	-0.2851986348122879	ctf
-0.3377736968975986	-0.4083381080107751	ctf
-0.11099610486220035	-0.1750884589958137	ctf
-0.00046550875336426323	-0.06431478490732045	ctf
-0.060436330257091164	-0.493237830401994	ctf
-0.2175887772604752	-0.5342630664143051	ctf
-0.34606188397979687	0.046350910477991114	ctf
-0.025096855587961153	0.03324023822838118	ctf
-0.04032035723422589	0.06248324253249682	ctf
-0.061627460227442254	-0.16696089550828974	ctf
-0.05967485051882715	-0.09826389472619779	ctf
-0.03442747969644544	-0.34563241121791766	ctf
-0.17106695057982102	-0.04161036674730689	ctf
-0.31273044828517427	0.08500616387792603	ctf
-0.10381534944331405	-0.089789502944571	ctf
-0.5134846784915206	-0.34482130161012203	ctf
-0.18598369145434313	0.13711717892283004	ctf
-0.21563328573366025	-0.5061786260866772	ctf
-0.06952414901387849	-0.2122193508345207	ctf
-0.2706937092807946	0.01330766360565705	ctf
0.06733606418632976	-0.1142512712377719	ctf
-0.027247429443668425	-0.07606142376462488	ctf
-0.15710584396515137	-0.2512619166689789	ctf
-0.1262065833412842	-0.15052199153789547	ctf
-0.17509244208691133	-0.17116711303741106	ctf
-0.19669131108795646	-0.2880507101093057	ctf
-0.13025613011488324	-0.057825285605329624	ctf
-0.19315628216308411	-0.1020079745381186	ctf
-0.11875957847663621	-0.24644867895902256	ctf
-0.23803514148889882	-0.7616694435460545	ctf
-0.1759484561351068	-0.11123309860050878	ctf
-0.15409190836248743	-0.7368744643976473	ctf
-0.02528601760275828	-0.353642897296085	ctf
-0.36082167227113016	-0.22061881667570815	ctf
-0.15542091976379324	-0.26262201698617416	ctf
-0.045585912915932836	-0.044477579793631206	ctf
-0.09699592241350863	-0.44065893620147367	ctf
-0.2522994994142078	-0.33571536358183685	ctf
-0.5955719917031403	-0.4921956872048927	ctf
-0.647229888628525	-0.4528951885737271	ctf
-0.15534201009251491	0.009372788054449965	ctf
-0.008472338711842609	-0.17155353377176286	ctf
-0.10661335792641502	-0.3931812142170936	ctf
-0.029932255432231658	-0.7582667075839331	ctf
-0.3336036062791681	-0.7551007802828005	ctf
0.020595165144061567	-0.40703480959776095	ctf
-0.09549496834784676	0.0386289775560279	ctf
-0.11106626628895144	-0.2366408649066627	ctf
-0.0960643300023436	0.1610109158720564	ctf
-0.4757217391304347	-0.4056143154747496	ctf
-0.003452337913944614	-0.13080075099484545	ctf
-0.0669045323970634	-0.07689448424774836	ctf
-0.06242306077464077	-0.179644084920491	ctf
-0.06482526130039346	-0.036020484856056356	ctf
-0.26404208514792527	-0.3301734467319093	ctf
-0.03988068298969094	-0.4844993579261849	ctf
-0.2029742659976126	-0.04182429430851342	ctf
-0.10171540758537856	-0.14229352808633866	ctf
-0.18955248809370584	-1.0528977062051408	ctf
-0.14708796835969973	-0.40560526355803184	ctf
-0.27260781412196033	-0.3426562378112816	ctf
-0.20147029177502596	-0.013081790046517883	ctf
-0.1761215546503736	-0.4155611976055318	ctf
-0.29301109188168595	-0.22220199262493256	ctf
-0.08739154761985235	-0.22932690854190896	ctf
-0.5012882303606374	0.12343748934218557	ctf
-0.1512561468809277	-0.4110611992642781	ctf
0.198244097387276	0.30335879139775546	phylo_ctf
0.2641503199494317	0.055724645739716805	phylo_ctf
0.2642919228020014	-0.2957188742781778	phylo_ctf
0.2227167586390062	0.11268864261744493	phylo_ctf
0.3319017786561266	0.384518284608398	phylo_ctf
-0.2710148590244905	0.1952002289306105	phylo_ctf
0.14042402044889557	-0.048880986623578426	phylo_ctf
0.14452948978418356	0.21017099504425218	phylo_ctf
0.05727563013791703	0.18960356736382333	phylo_ctf
0.17863550013949403	0.08838597195129227	phylo_ctf
0.2637618922802991	0.14238627606907084	phylo_ctf
0.011059566129198561	0.19239976526968539	phylo_ctf
0.06269106016766834	-0.0624809823982444	phylo_ctf
0.012512697854379029	0.19993501986027074	phylo_ctf
0.22955521667741374	0.08219706016456207	phylo_ctf
-0.15079329990781742	0.22015485215454378	phylo_ctf
-0.07364409751630996	-0.49902227319673886	phylo_ctf
-0.13172828200972453	0.2646972620409418	phylo_ctf
0.12128384274205695	-0.044128602636196446	phylo_ctf
0.02464383760589739	0.09701671925069577	phylo_ctf
0.23645456238361262	0.17950977073415308	phylo_ctf
