repeat_ID	Genotype	sex	Treatment	Visit	type	method
0.5043059451457067	0.525974025974026	0.47	0.4518181818181819	0.45744680851063824	0.8922101449275364	unweighted_unifrac
0.5339401199937667	0.4902597402597402	0.4904545454545455	0.5659090909090909	0.44680851063829785	0.7943840579710146	unweighted_unifrac
0.5083771622253389	0.4956709956709957	0.5054545454545454	0.5604545454545454	0.4361702127659574	0.8170289855072463	unweighted_unifrac
0.5084794296400187	0.5032467532467533	0.4927272727272727	0.495	0.5638297872340425	0.8596014492753624	unweighted_unifrac
0.5042085476079164	0.48809523809523814	0.44999999999999996	0.5018181818181818	0.4893617021276596	0.7509057971014493	unweighted_unifrac
0.5126353825775284	0.4778138528138528	0.4677272727272727	0.4649999999999999	0.5	0.8052536231884059	unweighted_unifrac
0.5084920913199313	0.5238095238095238	0.44272727272727275	0.5236363636363637	0.5106382978723405	0.8057065217391304	unweighted_unifrac
0.5632791803023219	0.44751082251082247	0.5345454545454545	0.4709090909090909	0.45744680851063824	0.8070652173913043	unweighted_unifrac
0.4958080099735079	0.48538961038961037	0.4954545454545454	0.5331818181818181	0.46808510638297873	0.8188405797101449	unweighted_unifrac
0.5211674068879539	0.4350649350649351	0.45999999999999996	0.4722727272727273	0.4893617021276595	0.7721920289855071	unweighted_unifrac
0.5084833255415303	0.48051948051948057	0.48272727272727267	0.5377272727272727	0.5212765957446809	0.7726449275362318	unweighted_unifrac
0.49996591086177344	0.5135281385281386	0.4231818181818182	0.44909090909090915	0.4787234042553191	0.8265398550724637	unweighted_unifrac
0.5127318061399407	0.5081168831168831	0.45590909090909093	0.505	0.46808510638297873	0.7617753623188406	unweighted_unifrac
0.5212501947950756	0.538961038961039	0.5	0.4977272727272727	0.5	0.8591485507246376	unweighted_unifrac
0.5169199002649213	0.48809523809523814	0.4486363636363636	0.4977272727272727	0.43617021276595747	0.8174818840579711	unweighted_unifrac
0.5083937198067633	0.5162337662337663	0.4959090909090909	0.5104545454545454	0.43617021276595747	0.7830615942028984	unweighted_unifrac
0.5169072385850086	0.47023809523809523	0.44999999999999996	0.5022727272727273	0.5106382978723405	0.8170289855072463	unweighted_unifrac
0.5167923094904161	0.45454545454545453	0.48681818181818176	0.43227272727272725	0.4787234042553192	0.8061594202898551	unweighted_unifrac
0.5253223858500857	0.5313852813852814	0.5218181818181818	0.4636363636363636	0.46808510638297873	0.8374094202898551	unweighted_unifrac
0.5168848371513168	0.4523809523809524	0.53	0.5163636363636364	0.45744680851063824	0.7830615942028984	unweighted_unifrac
0.5042153654355618	0.4908008658008658	0.5695454545454546	0.5363636363636364	0.4148936170212766	0.8269927536231884	unweighted_unifrac
0.5210700093501637	0.5108225108225108	0.47272727272727266	0.5409090909090909	0.5212765957446809	0.7839673913043479	unweighted_unifrac
0.5169013947327412	0.48051948051948057	0.43999999999999995	0.5390909090909091	0.5212765957446808	0.8265398550724637	unweighted_unifrac
0.5041968599033816	0.5032467532467533	0.5868181818181818	0.6072727272727273	0.4361702127659574	0.7835144927536233	unweighted_unifrac
0.5337443509428081	0.4675324675324675	0.44318181818181823	0.485	0.4893617021276595	0.8383152173913043	unweighted_unifrac
0.5254129655602305	0.48538961038961037	0.5054545454545454	0.47772727272727267	0.5212765957446808	0.8052536231884059	unweighted_unifrac
0.5294978182951534	0.4902597402597402	0.4631818181818182	0.5177272727272727	0.4787234042553191	0.7835144927536233	unweighted_unifrac
0.5126529141343307	0.4908008658008658	0.4813636363636363	0.5004545454545454	0.5106382978723405	0.7635869565217391	unweighted_unifrac
0.5000672043010753	0.5086580086580087	0.5013636363636363	0.4822727272727273	0.4787234042553191	0.8260869565217391	unweighted_unifrac
0.5042991273180614	0.4832251082251082	0.4459090909090909	0.49909090909090903	0.5319148936170213	0.8505434782608696	unweighted_unifrac
0.49577781673679294	0.48268398268398266	0.48681818181818176	0.525	0.4893617021276595	0.7830615942028984	unweighted_unifrac
0.5128233598254636	0.4069264069264069	0.494090909090909	0.48636363636363633	0.5425531914893617	0.8156702898550724	unweighted_unifrac
0.5336566931587969	0.4653679653679653	0.4818181818181818	0.5077272727272727	0.44680851063829785	0.8156702898550724	unweighted_unifrac
0.5000594124980521	0.4502164502164503	0.4590909090909091	0.505	0.4893617021276596	0.8057065217391304	unweighted_unifrac
0.5043098410472183	0.5108225108225108	0.464090909090909	0.5177272727272727	0.5638297872340425	0.7835144927536233	unweighted_unifrac
0.5084745597631292	0.48538961038961037	0.4913636363636364	0.4745454545454546	0.43617021276595747	0.7735507246376812	unweighted_unifrac
0.5336586411095527	0.45508658008658004	0.39181818181818184	0.5263636363636364	0.5106382978723404	0.7830615942028984	unweighted_unifrac
0.5211489013557737	0.41720779220779225	0.5018181818181818	0.4663636363636363	0.5425531914893618	0.816123188405797	unweighted_unifrac
0.5168848371513168	0.46266233766233766	0.54	0.4695454545454546	0.4680851063829787	0.7826086956521738	unweighted_unifrac
0.5168955508804738	0.5335497835497836	0.42590909090909085	0.509090909090909	0.5106382978723404	0.7939311594202898	unweighted_unifrac
0.5042124435094281	0.5108225108225108	0.5254545454545454	0.5263636363636364	0.48936170212765956	0.7943840579710146	unweighted_unifrac
0.5000564905719183	0.48863636363636365	0.46681818181818185	0.45636363636363636	0.49999999999999994	0.8269927536231884	unweighted_unifrac
0.533836878603709	0.5108225108225108	0.51	0.4618181818181819	0.5212765957446808	0.8269927536231884	unweighted_unifrac
0.5168867851020726	0.48538961038961037	0.4745454545454546	0.47909090909090907	0.4361702127659574	0.816123188405797	unweighted_unifrac
0.5043244506778869	0.48538961038961037	0.47	0.5022727272727273	0.44680851063829785	0.8052536231884059	unweighted_unifrac
0.5126548620850865	0.4145021645021645	0.47272727272727266	0.49363636363636365	0.46808510638297873	0.8265398550724637	unweighted_unifrac
0.5212492208196977	0.4296536796536796	0.4459090909090909	0.5054545454545455	0.46808510638297873	0.7943840579710146	unweighted_unifrac
0.5210661134486521	0.4983766233766234	0.5327272727272727	0.5363636363636364	0.45744680851063824	0.8179347826086957	unweighted_unifrac
0.508486247467664	0.45995670995670995	0.5581818181818181	0.5104545454545454	0.4787234042553191	0.8265398550724637	unweighted_unifrac
0.5167942574411718	0.47023809523809523	0.4672727272727273	0.505	0.5212765957446808	0.7622282608695652	unweighted_unifrac
0.5083946937821412	0.48809523809523814	0.5295454545454545	0.45227272727272727	0.4787234042553191	0.8269927536231884	unweighted_unifrac
0.5126451223313074	0.5411255411255412	0.5609090909090909	0.5163636363636364	0.5531914893617021	0.8378623188405798	unweighted_unifrac
0.5295903459560543	0.4978354978354978	0.4954545454545454	0.4481818181818181	0.5106382978723404	0.8278985507246377	unweighted_unifrac
0.5126480442574411	0.5286796536796537	0.44454545454545447	0.5077272727272727	0.47872340425531923	0.8170289855072463	unweighted_unifrac
0.512649018232819	0.5032467532467533	0.5313636363636364	0.5322727272727272	0.4893617021276596	0.7635869565217391	unweighted_unifrac
0.5211547452080412	0.525974025974026	0.4972727272727273	0.5104545454545454	0.5	0.7617753623188406	unweighted_unifrac
0.5211411095527505	0.4675324675324675	0.5568181818181818	0.5445454545454546	0.4893617021276596	0.7735507246376812	unweighted_unifrac
0.5210592956210066	0.4675324675324675	0.48863636363636365	0.5136363636363637	0.4787234042553192	0.8283514492753623	unweighted_unifrac
0.5126441483559295	0.4956709956709957	0.5554545454545454	0.4709090909090909	0.49999999999999994	0.8043478260869565	unweighted_unifrac
0.5254071217079633	0.4648268398268398	0.45272727272727264	0.47363636363636363	0.5851063829787234	0.7939311594202898	unweighted_unifrac
0.504312762973352	0.5081168831168831	0.4145454545454545	0.5377272727272727	0.3829787234042553	0.8052536231884059	unweighted_unifrac
0.5379110176094748	0.4653679653679653	0.5613636363636364	0.47363636363636363	0.43617021276595747	0.8061594202898551	unweighted_unifrac
0.5168965248558516	0.49512987012987014	0.47272727272727266	0.4209090909090909	0.44680851063829785	0.7835144927536233	unweighted_unifrac
0.4999737026647966	0.4778138528138528	0.4745454545454546	0.489090909090909	0.4680851063829787	0.7952898550724636	unweighted_unifrac
0.5126412264297958	0.45779220779220786	0.53	0.4263636363636364	0.5212765957446808	0.8156702898550724	unweighted_unifrac
0.5169082125603864	0.42694805194805197	0.4672727272727273	0.5463636363636364	0.5212765957446809	0.8278985507246377	unweighted_unifrac
0.5042290010908524	0.4448051948051948	0.48681818181818176	0.5790909090909091	0.4787234042553192	0.8383152173913043	unweighted_unifrac
0.5296741078385538	0.48051948051948057	0.5168181818181818	0.43363636363636365	0.45744680851063824	0.7744565217391304	unweighted_unifrac
0.5083830060776064	0.4648268398268398	0.5527272727272727	0.5363636363636364	0.4787234042553191	0.816123188405797	unweighted_unifrac
0.5675247389745988	0.5362554112554112	0.5854545454545454	0.5999999999999999	0.45744680851063824	0.7201086956521738	weighted_unifrac
0.5674477949197444	0.6076839826839826	0.6236363636363637	0.5518181818181819	0.5212765957446808	0.6743659420289854	weighted_unifrac
0.5677078463456443	0.571969696969697	0.5740909090909091	0.5545454545454546	0.4787234042553191	0.6657608695652174	weighted_unifrac
0.5253340735546206	0.5568181818181819	0.5568181818181818	0.5018181818181818	0.43617021276595747	0.717391304347826	weighted_unifrac
0.5422637135733209	0.5443722943722944	0.725	0.5031818181818182	0.4787234042553192	0.6979166666666666	weighted_unifrac
0.5296702119370422	0.6282467532467533	0.5227272727272727	0.5759090909090909	0.3829787234042553	0.676177536231884	weighted_unifrac
0.5380123110487766	0.6363636363636364	0.5968181818181818	0.6013636363636363	0.4361702127659574	0.7083333333333334	weighted_unifrac
0.5338514882343774	0.5465367965367965	0.6181818181818183	0.5631818181818181	0.46808510638297873	0.6657608695652174	weighted_unifrac
0.5506856786660433	0.5670995670995671	0.5454545454545454	0.5959090909090909	0.42553191489361697	0.7404891304347826	weighted_unifrac
0.5380035452703756	0.6282467532467533	0.5622727272727273	0.47772727272727267	0.44680851063829785	0.7504528985507247	weighted_unifrac
0.5466125136356552	0.5946969696969697	0.5995454545454546	0.5372727272727273	0.46808510638297873	0.6440217391304348	weighted_unifrac
0.5633658641109555	0.5849567099567099	0.5354545454545454	0.4945454545454546	0.3829787234042553	0.6870471014492754	weighted_unifrac
0.5380736714975846	0.5492424242424243	0.5827272727272728	0.509090909090909	0.5319148936170213	0.7092391304347826	weighted_unifrac
0.5295874240299205	0.6255411255411255	0.5822727272727273	0.5527272727272727	0.4787234042553192	0.6644021739130435	weighted_unifrac
0.5338329827021973	0.5698051948051948	0.5968181818181818	0.47863636363636364	0.5	0.6539855072463767	weighted_unifrac
0.5380863331774973	0.58008658008658	0.600909090909091	0.5004545454545454	0.46808510638297873	0.6752717391304348	weighted_unifrac
0.5507645706716534	0.571969696969697	0.614090909090909	0.6199999999999999	0.4893617021276596	0.7201086956521738	weighted_unifrac
0.5676201885616332	0.5670995670995671	0.5313636363636364	0.4677272727272727	0.5	0.7192028985507246	weighted_unifrac
0.55059899485741	0.6028138528138528	0.5954545454545453	0.5645454545454546	0.5319148936170213	0.6766304347826086	weighted_unifrac
0.5508658641109553	0.6125541125541125	0.6168181818181818	0.49590909090909097	0.4574468085106383	0.7296195652173914	weighted_unifrac
0.5085729312762973	0.6331168831168831	0.5995454545454546	0.5713636363636364	0.5319148936170213	0.6974637681159419	weighted_unifrac
0.5380113370733988	0.6022727272727273	0.6054545454545455	0.5490909090909091	0.46808510638297873	0.654891304347826	weighted_unifrac
0.5296711859124202	0.48809523809523814	0.6336363636363637	0.6281818181818182	0.5638297872340425	0.7178442028985507	weighted_unifrac
0.5211586411095528	0.5979437229437229	0.6295454545454546	0.5759090909090909	0.425531914893617	0.6653079710144928	weighted_unifrac
0.5551094748324762	0.5135281385281386	0.6068181818181819	0.5204545454545454	0.43617021276595747	0.644927536231884	weighted_unifrac
0.5549438990182328	0.6282467532467533	0.5472727272727274	0.5772727272727272	0.5212765957446808	0.7078804347826086	weighted_unifrac
0.5593725650615552	0.5974025974025974	0.5686363636363637	0.5586363636363636	0.43617021276595747	0.7074275362318841	weighted_unifrac
0.5424380551659654	0.5670995670995671	0.4927272727272727	0.6145454545454546	0.5638297872340425	0.6752717391304348	weighted_unifrac
0.5338398005298426	0.5340909090909092	0.5795454545454546	0.5177272727272727	0.49999999999999994	0.6748188405797101	weighted_unifrac
0.571886200716846	0.571969696969697	0.6963636363636364	0.5131818181818182	0.42553191489361697	0.7409420289855071	weighted_unifrac
0.5759544958703444	0.5670995670995671	0.594090909090909	0.5727272727272728	0.5531914893617023	0.6870471014492754	weighted_unifrac
0.5423357877512857	0.5416666666666667	0.670909090909091	0.5145454545454545	0.4893617021276596	0.6856884057971014	weighted_unifrac
0.5506798348137759	0.5849567099567099	0.6081818181818182	0.5845454545454546	0.46808510638297873	0.6431159420289855	weighted_unifrac
0.5464488857721677	0.5665584415584416	0.5895454545454546	0.5745454545454546	0.574468085106383	0.7182971014492753	weighted_unifrac
0.5421741078385537	0.5091991341991342	0.5468181818181819	0.5318181818181819	0.45744680851063835	0.6539855072463767	weighted_unifrac
0.537930497117033	0.58008658008658	0.5754545454545454	0.44909090909090915	0.48936170212765956	0.6431159420289855	weighted_unifrac
0.5590969300296088	0.6412337662337663	0.5354545454545454	0.5745454545454546	0.45744680851063835	0.7074275362318841	weighted_unifrac
0.5465151160978651	0.5497835497835497	0.5627272727272727	0.5972727272727273	0.5212765957446809	0.6444746376811593	weighted_unifrac
0.5381759389122642	0.5795454545454546	0.6322727272727273	0.5999999999999999	0.4042553191489362	0.7078804347826086	weighted_unifrac
0.5506847046906654	0.6255411255411255	0.5854545454545454	0.5599999999999999	0.5319148936170213	0.676177536231884	weighted_unifrac
0.5422510518934082	0.5871212121212122	0.5786363636363636	0.6113636363636363	0.4787234042553191	0.6535326086956521	weighted_unifrac
0.5551065529063426	0.5238095238095238	0.6322727272727273	0.5645454545454546	0.44680851063829785	0.6634963768115942	weighted_unifrac
0.5592907511298115	0.4832251082251082	0.5568181818181818	0.6100000000000001	0.4787234042553192	0.6639492753623188	weighted_unifrac
0.563538257752844	0.5746753246753247	0.5686363636363637	0.5159090909090909	0.4787234042553191	0.7065217391304348	weighted_unifrac
0.5550276609007324	0.5568181818181819	0.620909090909091	0.49909090909090903	0.5106382978723404	0.6752717391304348	weighted_unifrac
0.5380960729312764	0.5795454545454546	0.7090909090909091	0.4904545454545454	0.4787234042553192	0.7282608695652174	weighted_unifrac
0.5422607916471872	0.5773809523809524	0.6422727272727273	0.5631818181818181	0.48936170212765956	0.6222826086956521	weighted_unifrac
0.5591183574879228	0.6103896103896104	0.6154545454545455	0.54	0.46808510638297873	0.7196557971014492	weighted_unifrac
0.5381058126850553	0.5443722943722944	0.5213636363636364	0.5859090909090909	0.42553191489361697	0.6979166666666666	weighted_unifrac
0.5254110176094747	0.5822510822510822	0.5836363636363637	0.5640909090909092	0.3829787234042553	0.6748188405797101	weighted_unifrac
0.563348332554153	0.5849567099567099	0.620909090909091	0.6040909090909091	0.4787234042553192	0.686141304347826	weighted_unifrac
0.5421702119370423	0.571969696969697	0.6195454545454546	0.4577272727272727	0.5	0.677536231884058	weighted_unifrac
0.5675286348761103	0.5238095238095238	0.5640909090909091	0.5754545454545454	0.4574468085106383	0.6757246376811593	weighted_unifrac
0.5591193314633006	0.547077922077922	0.6395454545454546	0.525909090909091	0.4148936170212766	0.7078804347826086	weighted_unifrac
0.5421887174692224	0.5183982683982684	0.6168181818181818	0.5559090909090909	0.5106382978723404	0.7087862318840581	weighted_unifrac
0.5718823048153343	0.6152597402597403	0.5609090909090909	0.48318181818181816	0.4787234042553191	0.686141304347826	weighted_unifrac
0.54642453638772	0.6076839826839826	0.625	0.5872727272727273	0.3723404255319148	0.6435688405797101	weighted_unifrac
0.5591972494935329	0.5616883116883117	0.5868181818181818	0.4718181818181819	0.4787234042553192	0.676177536231884	weighted_unifrac
0.5508541764064204	0.5362554112554112	0.5954545454545453	0.5572727272727273	0.4893617021276595	0.6426630434782609	weighted_unifrac
0.576218443197756	0.6433982683982684	0.5713636363636363	0.5031818181818182	0.3723404255319149	0.7509057971014493	weighted_unifrac
0.5507782063269441	0.577922077922078	0.5527272727272727	0.5286363636363637	0.4148936170212766	0.6422101449275363	weighted_unifrac
0.5466066697833879	0.5492424242424243	0.6722727272727274	0.5572727272727273	0.4893617021276595	0.6317934782608696	weighted_unifrac
0.5550266869253545	0.47294372294372294	0.5486363636363637	0.5586363636363636	0.5	0.7413949275362319	weighted_unifrac
0.5465141421224871	0.5059523809523809	0.4968181818181818	0.5031818181818182	0.4148936170212766	0.6902173913043479	weighted_unifrac
0.5464381720430108	0.5616883116883117	0.6790909090909091	0.5631818181818181	0.5319148936170214	0.7078804347826086	weighted_unifrac
0.537989909615085	0.5037878787878788	0.5368181818181819	0.5504545454545454	0.5212765957446809	0.6979166666666666	weighted_unifrac
0.5591982234689108	0.571969696969697	0.600909090909091	0.5759090909090909	0.43617021276595747	0.686141304347826	weighted_unifrac
0.5591115396602774	0.6006493506493507	0.670909090909091	0.5286363636363637	0.4255319148936171	0.7192028985507246	weighted_unifrac
0.5381759389122642	0.5795454545454546	0.6422727272727273	0.525909090909091	0.5531914893617021	0.686141304347826	weighted_unifrac
0.5424214975845412	0.5698051948051948	0.5813636363636364	0.5318181818181819	0.4787234042553191	0.7069746376811593	weighted_unifrac
0.5636356552906342	0.6055194805194806	0.55	0.5759090909090909	0.4787234042553191	0.7078804347826086	weighted_unifrac
0.5422705314009661	0.558982683982684	0.5681818181818182	0.519090909090909	0.45744680851063835	0.7078804347826086	weighted_unifrac
0.5507635966962755	0.5086580086580087	0.5813636363636364	0.5459090909090909	0.4893617021276596	0.7074275362318841	weighted_unifrac
0.5718725650615553	0.5616883116883117	0.6295454545454546	0.5713636363636364	0.42553191489361697	0.6865942028985508	weighted_unifrac
0.5508609942340658	0.5595238095238095	0.5854545454545454	0.5613636363636363	0.5212765957446808	0.6979166666666666	weighted_unifrac
0.5421653420601528	0.5995670995670996	0.6127272727272728	0.6118181818181819	0.5	0.7182971014492753	weighted_unifrac
0.5463388265544646	0.5822510822510822	0.630909090909091	0.5786363636363636	0.44680851063829785	0.7078804347826086	weighted_unifrac
0.5506905485429329	0.538961038961039	0.5654545454545454	0.5859090909090909	0.4787234042553191	0.730072463768116	weighted_unifrac
0.55485234533271	0.5898268398268398	0.6381818181818182	0.5986363636363636	0.44680851063829785	0.6553442028985507	weighted_unifrac
0.5423416316035532	0.5898268398268398	0.5486363636363637	0.5145454545454545	0.49999999999999994	0.6856884057971014	weighted_unifrac
0.5506661991584852	0.6558441558441559	0.5413636363636364	0.5718181818181819	0.5319148936170213	0.7074275362318841	weighted_unifrac
0.5337540906965873	0.600108225108225	0.5540909090909091	0.5331818181818181	0.4148936170212766	0.7074275362318841	weighted_unifrac
0.5294939223936418	0.5465367965367965	0.6068181818181819	0.5504545454545454	0.5	0.7192028985507246	weighted_unifrac
0.5465219339255103	0.6158008658008658	0.5700000000000001	0.43000000000000005	0.38297872340425526	0.6856884057971014	weighted_unifrac
0.5339225884369643	0.5979437229437229	0.5954545454545453	0.5759090909090909	0.4893617021276596	0.7182971014492753	weighted_unifrac
0.5169004207573633	0.6612554112554112	0.5554545454545454	0.5940909090909092	0.49999999999999994	0.6743659420289854	weighted_unifrac
0.5634525479195885	0.6304112554112554	0.6522727272727273	0.57	0.5212765957446809	0.666213768115942	weighted_unifrac
0.5421750818139318	0.6358225108225108	0.5768181818181819	0.5445454545454546	0.4893617021276595	0.7196557971014492	weighted_unifrac
0.5295864500545426	0.5871212121212122	0.6681818181818182	0.5159090909090909	0.4468085106382979	0.71875	weighted_unifrac
0.5548591631603553	0.5871212121212122	0.645	0.5572727272727273	0.4574468085106383	0.654891304347826	weighted_unifrac
0.5338485663082437	0.5286796536796537	0.6068181818181819	0.5499999999999999	0.48936170212765956	0.6757246376811593	weighted_unifrac
0.5380902290790088	0.5746753246753247	0.6477272727272727	0.5572727272727273	0.4893617021276595	0.6345108695652174	weighted_unifrac
0.546425510363098	0.5416666666666667	0.5113636363636364	0.48863636363636365	0.49999999999999994	0.6856884057971014	weighted_unifrac
0.5465268038023999	0.5746753246753247	0.5754545454545454	0.5072727272727273	0.45744680851063835	0.6644021739130435	weighted_unifrac
0.5548494234065763	0.6228354978354977	0.6281818181818182	0.5472727272727272	0.4574468085106383	0.7210144927536233	weighted_unifrac
0.5506934704690666	0.6866883116883118	0.6327272727272727	0.5418181818181819	0.5212765957446808	0.7178442028985507	weighted_unifrac
0.5550247389745986	0.5974025974025974	0.5781818181818182	0.5159090909090909	0.4148936170212766	0.6557971014492753	weighted_unifrac
0.5465092722455976	0.6406926406926408	0.545	0.614090909090909	0.46808510638297873	0.7078804347826086	weighted_unifrac
0.5424487688951223	0.6022727272727273	0.5881818181818181	0.5459090909090909	0.5212765957446809	0.7092391304347826	weighted_unifrac
0.5380921770297646	0.6103896103896104	0.614090909090909	0.5545454545454546	0.5	0.7078804347826086	weighted_unifrac
0.5423581891849774	0.47294372294372294	0.6595454545454547	0.5504545454545454	0.5212765957446808	0.634963768115942	jaccard
0.5340063503194639	0.58008658008658	0.5572727272727274	0.5318181818181819	0.4893617021276595	0.5901268115942029	jaccard
0.5592001714196665	0.501082251082251	0.6213636363636363	0.5886363636363636	0.5106382978723404	0.7110507246376813	jaccard
0.5380103630980209	0.4653679653679653	0.6622727272727273	0.4877272727272727	0.5638297872340425	0.6114130434782609	jaccard
0.525330177653109	0.5416666666666667	0.6295454545454546	0.5904545454545453	0.5851063829787233	0.7092391304347826	jaccard
0.5294910004675082	0.5616883116883117	0.634090909090909	0.5563636363636364	0.5425531914893617	0.6639492753623188	jaccard
0.5506847046906654	0.5367965367965368	0.6568181818181819	0.5872727272727273	0.5638297872340426	0.5303442028985508	jaccard
0.546516090073243	0.48376623376623373	0.6422727272727273	0.5945454545454546	0.574468085106383	0.6345108695652174	jaccard
0.5253214118747078	0.5086580086580087	0.660909090909091	0.4813636363636363	0.5106382978723404	0.6675724637681159	jaccard
0.5591904316658876	0.5319264069264069	0.7063636363636364	0.5286363636363637	0.5	0.6675724637681159	jaccard
0.5380015973196198	0.47294372294372294	0.7163636363636363	0.5286363636363637	0.44680851063829785	0.6322463768115941	jaccard
0.538178860838398	0.4983766233766234	0.6281818181818182	0.5690909090909092	0.43617021276595747	0.5810688405797102	jaccard
0.5548523453327101	0.558982683982684	0.6636363636363637	0.5022727272727273	0.5957446808510638	0.6340579710144927	jaccard
0.5338398005298426	0.5362554112554112	0.640909090909091	0.5677272727272727	0.5	0.6553442028985507	jaccard
0.5379977014181082	0.47510822510822515	0.6436363636363637	0.5263636363636364	0.5212765957446808	0.6576086956521738	jaccard
0.5127366760168304	0.5108225108225108	0.6072727272727273	0.5209090909090909	0.4787234042553192	0.6902173913043479	jaccard
0.5507635966962756	0.45292207792207795	0.5813636363636364	0.5572727272727273	0.5212765957446809	0.5697463768115942	jaccard
0.5339186925354528	0.4908008658008658	0.645	0.5031818181818182	0.44680851063829785	0.5190217391304348	jaccard
0.5339225884369643	0.48809523809523814	0.6777272727272727	0.5318181818181819	0.45744680851063835	0.6444746376811593	jaccard
0.5507655446470314	0.604978354978355	0.636818181818182	0.6386363636363637	0.5	0.5919384057971014	jaccard
0.5548552672588437	0.5443722943722944	0.6281818181818182	0.5431818181818181	0.5638297872340425	0.6322463768115941	jaccard
0.5379967274427302	0.48809523809523814	0.614090909090909	0.609090909090909	0.4148936170212766	0.6766304347826086	jaccard
0.5169072385850086	0.5265151515151515	0.5681818181818182	0.5504545454545454	0.4574468085106383	0.6317934782608696	jaccard
0.5463329827021972	0.4810606060606061	0.7081818181818182	0.5318181818181819	0.46808510638297873	0.623641304347826	jaccard
0.5549312373383201	0.4653679653679653	0.6481818181818182	0.5518181818181819	0.4893617021276596	0.6793478260869565	jaccard
