repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5083849540283621	0.5032467532467533	0.5768181818181819	0.45499999999999996	0.3829787234042553	0.7423007246376813	unweighted_unifrac
0.5084599501324606	0.4772727272727273	0.5795454545454546	0.5245454545454545	0.4787234042553191	0.8183876811594202	unweighted_unifrac
0.512728884213807	0.4935064935064935	0.5554545454545454	0.5004545454545454	0.39361702127659576	0.7839673913043479	unweighted_unifrac
0.5211518232819075	0.5335497835497836	0.49818181818181817	0.5372727272727273	0.44680851063829785	0.8061594202898551	unweighted_unifrac
0.5169062646096306	0.4956709956709957	0.5568181818181818	0.5659090909090909	0.49999999999999994	0.6879528985507246	unweighted_unifrac
0.5084813775907746	0.5308441558441559	0.5668181818181818	0.5231818181818181	0.44680851063829785	0.7427536231884059	unweighted_unifrac
0.5212404550412966	0.42748917748917753	0.6322727272727273	0.5618181818181818	0.43617021276595747	0.7740036231884058	unweighted_unifrac
0.5169958703443976	0.4523809523809524	0.655	0.5786363636363636	0.46808510638297873	0.7857789855072465	unweighted_unifrac
0.5170786582515193	0.49512987012987014	0.5654545454545454	0.5672727272727273	0.46808510638297873	0.774909420289855	unweighted_unifrac
0.5127347280660745	0.49296536796536794	0.5168181818181818	0.4677272727272727	0.48936170212765956	0.7527173913043479	unweighted_unifrac
0.5210797491039427	0.49512987012987014	0.5640909090909091	0.5018181818181818	0.5212765957446809	0.7857789855072465	unweighted_unifrac
0.500019479507558	0.4318181818181818	0.5995454545454546	0.4931818181818181	0.44680851063829785	0.7644927536231885	unweighted_unifrac
0.5127230403615396	0.5108225108225108	0.5027272727272727	0.5472727272727272	0.4787234042553191	0.7975543478260869	unweighted_unifrac
0.5127279102384291	0.4523809523809524	0.5036363636363637	0.4290909090909091	0.4574468085106383	0.7622282608695652	unweighted_unifrac
0.5084648200093501	0.5438311688311689	0.5881818181818181	0.5518181818181819	0.48936170212765956	0.7961956521739131	unweighted_unifrac
0.5084657939847281	0.5037878787878788	0.5254545454545454	0.5018181818181818	0.553191489361702	0.7327898550724637	unweighted_unifrac
0.5042971793673057	0.5135281385281386	0.5436363636363636	0.5018181818181818	0.41489361702127664	0.7961956521739131	unweighted_unifrac
0.5084813775907745	0.4978354978354978	0.5381818181818181	0.5531818181818181	0.4148936170212766	0.6875	unweighted_unifrac
0.5127347280660746	0.5135281385281386	0.5395454545454546	0.5404545454545454	0.45744680851063824	0.7309782608695652	unweighted_unifrac
0.5210836450054542	0.4502164502164503	0.5027272727272727	0.47363636363636363	0.5	0.7957427536231885	unweighted_unifrac
0.5127308321645629	0.4956709956709957	0.5563636363636364	0.5304545454545454	0.4148936170212766	0.7536231884057971	unweighted_unifrac
0.5338242169237961	0.5005411255411255	0.6295454545454546	0.45636363636363636	0.4361702127659574	0.7640398550724636	unweighted_unifrac
0.5126344086021505	0.4832251082251082	0.5168181818181818	0.5531818181818181	0.5531914893617021	0.7432065217391304	unweighted_unifrac
0.5169111344865202	0.48538961038961037	0.5254545454545454	0.5559090909090909	0.45744680851063824	0.7423007246376813	unweighted_unifrac
0.5084911173445535	0.48268398268398266	0.5495454545454546	0.49909090909090903	0.5106382978723404	0.7423007246376813	unweighted_unifrac
0.5083791101760948	0.5438311688311689	0.45272727272727264	0.5613636363636363	0.425531914893617	0.7413949275362319	unweighted_unifrac
0.52114597942964	0.45725108225108224	0.6736363636363636	0.4618181818181819	0.45744680851063835	0.7844202898550724	unweighted_unifrac
0.5042202353124513	0.525974025974026	0.5254545454545454	0.5618181818181818	0.46808510638297873	0.8156702898550724	unweighted_unifrac
0.5295065840735547	0.538961038961039	0.5222727272727273	0.4704545454545454	0.4042553191489362	0.7327898550724637	unweighted_unifrac
0.5127142745831386	0.45508658008658004	0.5436363636363636	0.5490909090909091	0.4787234042553191	0.6983695652173914	unweighted_unifrac
0.5337531167212093	0.47023809523809523	0.5709090909090909	0.4877272727272727	0.4148936170212766	0.7323369565217391	unweighted_unifrac
0.49154102384291726	0.4902597402597402	0.5895454545454546	0.4636363636363636	0.4893617021276595	0.7119565217391304	unweighted_unifrac
0.5253233598254636	0.5308441558441559	0.580909090909091	0.5131818181818182	0.4893617021276596	0.7971014492753623	unweighted_unifrac
0.5127318061399407	0.5313852813852814	0.47545454545454535	0.5204545454545454	0.5106382978723404	0.7110507246376813	unweighted_unifrac
0.5083946937821412	0.5232683982683982	0.5368181818181819	0.5772727272727272	0.45744680851063835	0.7735507246376812	unweighted_unifrac
0.500049672744273	0.49296536796536794	0.5440909090909091	0.49909090909090903	0.5106382978723404	0.6897644927536233	unweighted_unifrac
0.5043137369487299	0.48538961038961037	0.5881818181818181	0.5872727272727273	0.44680851063829785	0.7844202898550724	unweighted_unifrac
0.500049672744273	0.48538961038961037	0.5795454545454546	0.6186363636363637	0.46808510638297873	0.7649456521739131	unweighted_unifrac
0.516882889200561	0.5156926406926406	0.6295454545454546	0.5177272727272727	0.4042553191489362	0.7305253623188406	unweighted_unifrac
0.5338251908991741	0.5032467532467533	0.5540909090909091	0.5031818181818182	0.48936170212765956	0.7622282608695652	unweighted_unifrac
0.5041997818295153	0.45508658008658004	0.5368181818181819	0.4931818181818181	0.4468085106382979	0.6879528985507246	unweighted_unifrac
0.5169695730091944	0.4875541125541126	0.5054545454545454	0.5445454545454546	0.4893617021276596	0.8070652173913043	unweighted_unifrac
0.5210641654978961	0.45995670995670995	0.47681818181818186	0.4718181818181819	0.4787234042553191	0.6983695652173914	unweighted_unifrac
0.5000272713105812	0.4978354978354978	0.6268181818181818	0.5145454545454545	0.4893617021276596	0.774909420289855	unweighted_unifrac
0.5169763908368397	0.48268398268398266	0.6081818181818182	0.4704545454545454	0.4148936170212766	0.7531702898550724	unweighted_unifrac
0.5084755337385071	0.5113636363636364	0.5568181818181818	0.4945454545454546	0.4787234042553191	0.7205615942028986	unweighted_unifrac
0.504223157238585	0.5005411255411255	0.5527272727272727	0.509090909090909	0.43617021276595747	0.7327898550724637	unweighted_unifrac
0.5212482468443198	0.5616883116883117	0.4954545454545454	0.47772727272727267	0.5	0.7644927536231885	unweighted_unifrac
0.5085495558672277	0.44264069264069267	0.6363636363636364	0.5359090909090909	0.42553191489361697	0.7527173913043479	unweighted_unifrac
0.5169013947327411	0.5514069264069263	0.5422727272727272	0.4918181818181819	0.4361702127659574	0.6997282608695652	unweighted_unifrac
0.49995909303412817	0.49296536796536794	0.5654545454545454	0.4763636363636363	0.4680851063829787	0.7857789855072465	unweighted_unifrac
0.5126402524544179	0.4956709956709957	0.524090909090909	0.519090909090909	0.46808510638297873	0.7758152173913044	unweighted_unifrac
0.5169004207573632	0.4783549783549784	0.5595454545454546	0.5545454545454546	0.4255319148936171	0.7640398550724636	unweighted_unifrac
0.5253282297023532	0.4778138528138528	0.5768181818181819	0.5145454545454545	0.5212765957446809	0.7952898550724636	unweighted_unifrac
0.5126412264297958	0.5183982683982684	0.5268181818181819	0.5063636363636363	0.3829787234042553	0.7314311594202899	unweighted_unifrac
0.5128048542932835	0.47294372294372294	0.5295454545454545	0.5118181818181818	0.49999999999999994	0.7975543478260869	unweighted_unifrac
0.5212238974598722	0.5108225108225108	0.610909090909091	0.5772727272727272	0.4574468085106383	0.7404891304347826	unweighted_unifrac
0.5084560542309491	0.4983766233766234	0.5695454545454546	0.48181818181818187	0.5319148936170213	0.7952898550724636	unweighted_unifrac
0.51263927847904	0.4956709956709957	0.6404545454545455	0.4577272727272727	0.4787234042553192	0.7423007246376813	unweighted_unifrac
0.4999659108617734	0.45562770562770566	0.5936363636363636	0.4722727272727273	0.3829787234042553	0.7318840579710146	unweighted_unifrac
0.5084726118123734	0.49296536796536794	0.6418181818181818	0.5731818181818181	0.43617021276595747	0.6988224637681159	unweighted_unifrac
0.5253272557269753	0.5643939393939394	0.5395454545454546	0.5872727272727273	0.4787234042553191	0.7753623188405798	unweighted_unifrac
0.5210622175471404	0.48268398268398266	0.5695454545454546	0.5018181818181818	0.4787234042553191	0.7848731884057971	unweighted_unifrac
0.5295718404238741	0.47997835497835495	0.5381818181818181	0.5245454545454545	0.44680851063829785	0.7735507246376812	unweighted_unifrac
0.5043137369487299	0.5205627705627706	0.6163636363636363	0.5545454545454546	0.46808510638297873	0.7839673913043479	unweighted_unifrac
0.5042182873616955	0.47023809523809523	0.5513636363636364	0.4631818181818182	0.5319148936170213	0.6870471014492754	unweighted_unifrac
0.5000506467196509	0.538961038961039	0.5368181818181819	0.4431818181818181	0.42553191489361697	0.7721920289855071	unweighted_unifrac
0.5084687159108617	0.5108225108225108	0.5027272727272727	0.5645454545454546	0.4787234042553192	0.8283514492753623	unweighted_unifrac
0.5128165419978182	0.39664502164502163	0.5336363636363637	0.5204545454545454	0.4148936170212766	0.774909420289855	unweighted_unifrac
0.5168984728066074	0.48538961038961037	0.5495454545454546	0.5518181818181819	0.4893617021276595	0.7740036231884058	unweighted_unifrac
0.4999707807386629	0.4956709956709957	0.5963636363636363	0.5390909090909091	0.5	0.7513586956521738	unweighted_unifrac
0.5336557191834191	0.49296536796536794	0.590909090909091	0.4695454545454546	0.46808510638297873	0.7314311594202899	unweighted_unifrac
0.5168994467819854	0.4875541125541126	0.5540909090909091	0.5459090909090909	0.48936170212765956	0.7635869565217391	unweighted_unifrac
0.5126548620850865	0.4372294372294372	0.5368181818181819	0.5504545454545454	0.4787234042553191	0.7640398550724636	unweighted_unifrac
0.529501714196665	0.5054112554112554	0.5863636363636363	0.5277272727272727	0.41489361702127664	0.7848731884057971	unweighted_unifrac
0.5380950989558984	0.558982683982684	0.5209090909090909	0.4945454545454546	0.4042553191489362	0.7744565217391304	unweighted_unifrac
0.5084842995169082	0.48538961038961037	0.6222727272727274	0.5713636363636364	0.5425531914893617	0.7096920289855071	unweighted_unifrac
0.5169919744428861	0.48268398268398266	0.6122727272727273	0.45318181818181813	0.43617021276595747	0.7971014492753623	unweighted_unifrac
0.5000389590151161	0.5005411255411255	0.4968181818181818	0.49636363636363634	0.4787234042553192	0.6997282608695652	unweighted_unifrac
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.365546218487395	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.38235294117647056	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.365546218487395	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
0.5253214118747077	0.5616883116883117	0.5568181818181818	0.5031818181818182	0.4893617021276595	0.7096920289855071	weighted_unifrac
0.5253175159731962	0.5514069264069263	0.5709090909090909	0.6072727272727273	0.5212765957446809	0.6875	weighted_unifrac
0.5042192613370734	0.5925324675324675	0.5568181818181818	0.5218181818181818	0.5106382978723404	0.6571557971014493	weighted_unifrac
0.5126451223313074	0.45508658008658004	0.5668181818181818	0.5290909090909091	0.4893617021276595	0.6766304347826086	weighted_unifrac
0.5126470702820634	0.5643939393939394	0.5709090909090909	0.5668181818181819	0.4574468085106383	0.6879528985507246	weighted_unifrac
0.5294793127629733	0.5871212121212122	0.600909090909091	0.5677272727272727	0.5319148936170213	0.6231884057971016	weighted_unifrac
0.5253165419978183	0.5059523809523809	0.5754545454545454	0.5104545454545454	0.49999999999999994	0.6453804347826086	weighted_unifrac
0.5126470702820632	0.5616883116883117	0.6077272727272727	0.5659090909090909	0.5	0.6222826086956521	weighted_unifrac
0.516972494935328	0.5108225108225108	0.5281818181818182	0.5618181818181818	0.4893617021276596	0.5606884057971014	weighted_unifrac
0.5211450054542621	0.571969696969697	0.5436363636363636	0.5131818181818182	0.5531914893617021	0.6766304347826086	weighted_unifrac
0.5127171965092722	0.5032467532467533	0.5722727272727273	0.6186363636363637	0.46808510638297873	0.6222826086956521	weighted_unifrac
0.5169004207573633	0.5265151515151515	0.6463636363636364	0.6086363636363636	0.4787234042553191	0.6372282608695652	weighted_unifrac
0.5000584385226741	0.6255411255411255	0.6277272727272727	0.5604545454545454	0.4893617021276596	0.5697463768115942	weighted_unifrac
0.5337375331151629	0.6179653679653679	0.600909090909091	0.505909090909091	0.4893617021276596	0.6779891304347826	weighted_unifrac
0.5169695730091944	0.5616883116883117	0.5468181818181819	0.5918181818181819	0.5	0.6367753623188405	weighted_unifrac
0.5169062646096306	0.5670995670995671	0.5422727272727272	0.4618181818181819	0.5	0.6884057971014492	weighted_unifrac
0.5210641654978961	0.5005411255411255	0.5381818181818181	0.5959090909090909	0.46808510638297873	0.5502717391304348	weighted_unifrac
0.5000555165965405	0.5411255411255412	0.5868181818181818	0.5004545454545454	0.42553191489361697	0.730072463768116	weighted_unifrac
0.5210729312762974	0.5497835497835497	0.5950000000000001	0.5331818181818181	0.46808510638297873	0.6639492753623188	weighted_unifrac
0.49997467664017453	0.5692640692640693	0.625	0.5931818181818183	0.5638297872340425	0.6458333333333334	weighted_unifrac
0.5042114695340502	0.5665584415584416	0.5295454545454545	0.5331818181818181	0.5212765957446808	0.6852355072463767	weighted_unifrac
0.5210836450054542	0.5032467532467533	0.5509090909090909	0.5618181818181818	0.5212765957446809	0.6345108695652174	weighted_unifrac
0.5042260791647187	0.6076839826839826	0.535	0.53	0.5212765957446809	0.6766304347826086	weighted_unifrac
0.5042328969923641	0.5081168831168831	0.6222727272727274	0.4904545454545454	0.4787234042553192	0.6992753623188406	weighted_unifrac
0.5296487844787284	0.5622294372294372	0.5440909090909091	0.5886363636363636	0.4893617021276595	0.6671195652173914	weighted_unifrac
0.5042397148200093	0.48538961038961037	0.5781818181818182	0.5318181818181819	0.5319148936170213	0.6779891304347826	weighted_unifrac
0.4999737026647966	0.5773809523809524	0.5654545454545454	0.5786363636363636	0.49999999999999994	0.6476449275362318	weighted_unifrac
0.5296546283309957	0.5113636363636364	0.5263636363636364	0.5831818181818181	0.4680851063829787	0.6671195652173914	weighted_unifrac
0.5127357020414524	0.5698051948051948	0.47863636363636364	0.5318181818181819	0.5106382978723405	0.6154891304347827	weighted_unifrac
0.5253272557269753	0.5416666666666667	0.5509090909090909	0.5072727272727273	0.44680851063829785	0.634963768115942	weighted_unifrac
0.5084716378369954	0.5541125541125541	0.5581818181818181	0.5131818181818182	0.5319148936170213	0.6231884057971016	weighted_unifrac
0.5252434938444756	0.5768398268398269	0.5281818181818182	0.5118181818181818	0.44680851063829785	0.654891304347826	weighted_unifrac
0.5126558360604644	0.5795454545454546	0.590909090909091	0.5559090909090909	0.5212765957446809	0.5815217391304348	weighted_unifrac
0.4999620149602618	0.5725108225108224	0.5568181818181818	0.5063636363636363	0.4893617021276596	0.6671195652173914	weighted_unifrac
0.525319463923952	0.5156926406926406	0.5895454545454546	0.5745454545454546	0.4787234042553191	0.666213768115942	weighted_unifrac
0.5042173133863176	0.5692640692640693	0.6095454545454546	0.47318181818181815	0.5106382978723404	0.6888586956521738	weighted_unifrac
0.5042114695340502	0.5054112554112554	0.5568181818181818	0.525909090909091	0.4893617021276595	0.6240942028985507	weighted_unifrac
0.5083927458313854	0.5562770562770563	0.5768181818181819	0.4918181818181819	0.47872340425531923	0.6974637681159419	weighted_unifrac
0.5294948963690198	0.5746753246753247	0.5722727272727273	0.6254545454545454	0.4787234042553192	0.6317934782608696	weighted_unifrac
0.5083878759544959	0.5665584415584416	0.5522727272727272	0.5131818181818182	0.5	0.730072463768116	weighted_unifrac
0.5464274583138539	0.5741341991341992	0.5668181818181818	0.5418181818181819	0.5638297872340425	0.623641304347826	weighted_unifrac
0.5337424029920524	0.5692640692640693	0.5368181818181819	0.47772727272727267	0.5851063829787235	0.6444746376811593	weighted_unifrac
0.5168039971949508	0.5027056277056278	0.5995454545454546	0.5372727272727273	0.45744680851063824	0.6557971014492753	weighted_unifrac
0.5168205547763752	0.527056277056277	0.5281818181818182	0.5672727272727273	0.5106382978723404	0.676177536231884	weighted_unifrac
0.5042270531400965	0.5416666666666667	0.5795454545454546	0.5218181818181818	0.4468085106382979	0.6136775362318841	weighted_unifrac
0.5042143914601839	0.5362554112554112	0.5477272727272727	0.5681818181818181	0.5212765957446809	0.6032608695652174	weighted_unifrac
0.5210748792270532	0.558982683982684	0.5709090909090909	0.5077272727272727	0.4468085106382979	0.6123188405797102	weighted_unifrac
0.5126568100358424	0.5183982683982684	0.6531818181818181	0.4918181818181819	0.5425531914893617	0.6141304347826088	weighted_unifrac
0.516902368708119	0.48538961038961037	0.5754545454545454	0.5986363636363636	0.425531914893617	0.5792572463768115	weighted_unifrac
0.5042192613370734	0.571969696969697	0.5981818181818183	0.43909090909090914	0.5212765957446808	0.654891304347826	weighted_unifrac
0.50838592800374	0.5265151515151515	0.4954545454545454	0.605909090909091	0.46808510638297873	0.6992753623188406	weighted_unifrac
0.49154199781829516	0.5313852813852814	0.5381818181818181	0.59	0.5212765957446809	0.6426630434782609	weighted_unifrac
0.5169121084618981	0.5541125541125541	0.5754545454545454	0.5618181818181818	0.4255319148936171	0.6571557971014493	weighted_unifrac
0.5169004207573633	0.538961038961039	0.620909090909091	0.4763636363636363	0.4361702127659574	0.6467391304347826	weighted_unifrac
0.5253136200716846	0.5367965367965368	0.6377272727272727	0.509090909090909	0.4787234042553191	0.6766304347826086	weighted_unifrac
0.5126548620850865	0.5541125541125541	0.565	0.5999999999999999	0.4787234042553192	0.6444746376811593	weighted_unifrac
0.5211508493065297	0.538961038961039	0.5581818181818181	0.5572727272727273	0.5851063829787234	0.634963768115942	weighted_unifrac
0.5042182873616955	0.5643939393939394	0.5709090909090909	0.519090909090909	0.5	0.65625	weighted_unifrac
0.5252259622876734	0.558982683982684	0.515	0.4518181818181819	0.5319148936170213	0.6671195652173914	weighted_unifrac
0.5126626538881097	0.5692640692640693	0.6336363636363637	0.5745454545454546	0.4787234042553192	0.6571557971014493	weighted_unifrac
0.5126529141343307	0.5952380952380953	0.5668181818181818	0.5645454545454546	0.4893617021276596	0.6322463768115941	weighted_unifrac
0.5379129655602307	0.5183982683982684	0.5795454545454546	0.49363636363636365	0.5425531914893618	0.6254528985507247	weighted_unifrac
0.5336440314788842	0.5768398268398269	0.5736363636363636	0.5359090909090909	0.5	0.6227355072463768	weighted_unifrac
0.5084550802555711	0.6103896103896104	0.5568181818181818	0.525909090909091	0.4574468085106383	0.6666666666666666	weighted_unifrac
0.5294841826398629	0.5416666666666667	0.5881818181818181	0.4718181818181819	0.5425531914893618	0.6979166666666666	weighted_unifrac
0.5591008259311204	0.5211038961038961	0.590909090909091	0.5372727272727273	0.5106382978723405	0.6544384057971016	weighted_unifrac
0.5127337540906967	0.5616883116883117	0.6136363636363635	0.48590909090909096	0.5212765957446809	0.6444746376811593	weighted_unifrac
0.5253204378993299	0.6152597402597403	0.619090909090909	0.5904545454545453	0.49999999999999994	0.65625	weighted_unifrac
0.51689262895434	0.5514069264069263	0.6804545454545455	0.5331818181818181	0.4893617021276595	0.6666666666666666	weighted_unifrac
0.5042328969923641	0.538961038961039	0.5636363636363636	0.6386363636363637	0.4893617021276596	0.676177536231884	weighted_unifrac
0.5084774816892629	0.5384199134199135	0.5722727272727273	0.5745454545454546	0.5106382978723405	0.6132246376811593	weighted_unifrac
0.5464235624123422	0.5286796536796537	0.6063636363636363	0.5404545454545454	0.4680851063829787	0.6444746376811593	weighted_unifrac
0.508486247467664	0.5362554112554112	0.5554545454545454	0.5618181818181818	0.5106382978723404	0.6856884057971014	weighted_unifrac
0.5126568100358423	0.525974025974026	0.6336363636363637	0.4972727272727273	0.5212765957446809	0.6567028985507246	weighted_unifrac
0.5168215287517531	0.525974025974026	0.5881818181818181	0.5063636363636363	0.5212765957446809	0.6471920289855072	weighted_unifrac
0.5169072385850085	0.5265151515151515	0.5781818181818182	0.5659090909090909	0.46808510638297873	0.6766304347826086	weighted_unifrac
0.5084745597631292	0.5232683982683982	0.6077272727272727	0.515	0.46808510638297873	0.6870471014492754	weighted_unifrac
0.5126412264297958	0.538961038961039	0.5254545454545454	0.515	0.5425531914893617	0.6263586956521738	weighted_unifrac
0.5252425198690978	0.5135281385281386	0.5781818181818182	0.5018181818181818	0.5	0.6539855072463767	weighted_unifrac
0.4915566074489636	0.5492424242424243	0.6636363636363637	0.5131818181818182	0.5212765957446809	0.5815217391304348	weighted_unifrac
0.5168215287517531	0.5286796536796537	0.620909090909091	0.4804545454545454	0.5106382978723404	0.6680253623188406	weighted_unifrac
