repeat_ID	Genotype	sex	Treatment	Visit	type	beta
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.49579831932773116	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.365546218487395	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.6260504201680672	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.6848739495798319	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.46638655462184875	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.29411764705882354	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.46638655462184875	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.2647058823529412	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.4369747899159664	NA	NA	NA	NA	ctf
NA	0.5966386554621849	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.6848739495798319	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
0.5466991974442886	0.5616883116883117	0.630909090909091	0.57	0.45744680851063824	0.686141304347826	weighted_unifrac
0.5551201885616331	0.5692640692640693	0.6768181818181818	0.5645454545454546	0.5425531914893618	0.7074275362318841	weighted_unifrac
0.5423533193080878	0.5741341991341992	0.5840909090909091	0.57	0.5106382978723404	0.6970108695652174	weighted_unifrac
0.5548572152095995	0.5925324675324675	0.5072727272727273	0.5545454545454546	0.276595744680851	0.7087862318840581	weighted_unifrac
0.5380035452703756	0.5643939393939394	0.6577272727272727	0.5418181818181819	0.44680851063829796	0.728713768115942	weighted_unifrac
0.5507801542776999	0.6764069264069265	0.5468181818181819	0.5618181818181818	0.43617021276595747	0.6530797101449276	weighted_unifrac
0.5466173835125449	0.5438311688311689	0.5740909090909091	0.5945454545454546	0.4787234042553192	0.6748188405797101	weighted_unifrac
0.5506827567399095	0.6228354978354977	0.594090909090909	0.5599999999999999	0.43617021276595747	0.7391304347826086	weighted_unifrac
0.5675335047529998	0.5643939393939394	0.5727272727272728	0.4945454545454546	0.5425531914893617	0.6326992753623188	weighted_unifrac
0.559284907277544	0.5465367965367965	0.6268181818181818	0.5086363636363637	0.45744680851063835	0.6326992753623188	weighted_unifrac
0.5592040673211781	0.5238095238095238	0.5172727272727273	0.5559090909090909	0.42553191489361697	0.6354166666666666	weighted_unifrac
0.542172159887798	0.6563852813852814	0.6195454545454546	0.5072727272727273	0.5106382978723404	0.6752717391304348	weighted_unifrac
0.5465190119993767	0.5135281385281386	0.5422727272727272	0.4931818181818181	0.46808510638297873	0.7717391304347826	weighted_unifrac
0.5465336216300453	0.6082251082251082	0.5186363636363637	0.475	0.4787234042553192	0.6634963768115942	weighted_unifrac
0.580221482000935	0.6482683982683983	0.5468181818181819	0.5445454545454546	0.4787234042553192	0.6879528985507246	weighted_unifrac
0.5421770297646875	0.6125541125541125	0.5681818181818182	0.4945454545454546	0.5425531914893618	0.6870471014492754	weighted_unifrac
0.5422598176718092	0.604978354978355	0.5995454545454546	0.525909090909091	0.5106382978723404	0.7409420289855071	weighted_unifrac
0.5464274583138539	0.5340909090909092	0.7068181818181818	0.5813636363636364	0.5212765957446809	0.6634963768115942	weighted_unifrac
0.5253369954807543	0.5773809523809524	0.5763636363636363	0.6027272727272727	0.44680851063829785	0.6308876811594203	weighted_unifrac
0.5380921770297646	0.6461038961038962	0.6395454545454546	0.5186363636363637	0.5319148936170213	0.6222826086956521	weighted_unifrac
0.5464391460183886	0.5514069264069263	0.6195454545454546	0.6072727272727273	0.5319148936170213	0.7509057971014493	weighted_unifrac
0.5466047218326321	0.4956709956709957	0.5581818181818181	0.5599999999999999	0.351063829787234	0.7078804347826086	weighted_unifrac
0.5632811282530777	0.5265151515151515	0.5213636363636364	0.5445454545454546	0.4787234042553191	0.6426630434782609	weighted_unifrac
0.5590180380239987	0.49296536796536794	0.6622727272727273	0.5359090909090909	0.4148936170212766	0.6458333333333334	weighted_unifrac
0.5338310347514416	0.5665584415584416	0.6168181818181818	0.5940909090909092	0.49999999999999994	0.6983695652173914	weighted_unifrac
0.538169121084619	0.5898268398268398	0.5754545454545454	0.5731818181818181	0.45744680851063824	0.6997282608695652	weighted_unifrac
0.5380006233442419	0.5692640692640693	0.6863636363636363	0.6072727272727273	0.4042553191489362	0.6657608695652174	weighted_unifrac
0.5505210768271778	0.6536796536796537	0.5409090909090909	0.4690909090909091	0.43617021276595747	0.6875	weighted_unifrac
0.5379246532647655	0.571969696969697	0.620909090909091	0.5859090909090909	0.49999999999999994	0.6739130434782609	weighted_unifrac
0.5465229079008883	0.5822510822510822	0.640909090909091	0.4931818181818181	0.5	0.6961050724637681	weighted_unifrac
0.5338173990961508	0.6737012987012987	0.5281818181818182	0.5245454545454545	0.5531914893617021	0.6109601449275364	weighted_unifrac
0.5506019167835438	0.6688311688311688	0.5800000000000001	0.5131818181818182	0.45744680851063835	0.6752717391304348	weighted_unifrac
0.5337521427458314	0.5492424242424243	0.5113636363636364	0.5472727272727272	0.4787234042553191	0.6648550724637682	weighted_unifrac
0.5253253077762194	0.5211038961038961	0.6295454545454546	0.47318181818181815	0.5319148936170213	0.6748188405797101	weighted_unifrac
0.5717956210067009	0.5871212121212122	0.5754545454545454	0.5172727272727273	0.5106382978723404	0.7178442028985507	weighted_unifrac
0.5676162926601216	0.5595238095238095	0.6681818181818182	0.5486363636363636	0.4574468085106383	0.7726449275362318	weighted_unifrac
0.5506798348137759	0.5162337662337663	0.4745454545454546	0.58	0.4893617021276595	0.686141304347826	weighted_unifrac
0.5297568957456755	0.6152597402597403	0.6354545454545455	0.5172727272727273	0.5319148936170213	0.7182971014492753	weighted_unifrac
0.5338310347514416	0.6098484848484849	0.5554545454545454	0.5404545454545454	0.5744680851063829	0.6426630434782609	weighted_unifrac
0.538179834813776	0.6406926406926408	0.5413636363636364	0.5272727272727272	0.44680851063829785	0.6653079710144928	weighted_unifrac
0.5633765778401121	0.5362554112554112	0.5840909090909091	0.5131818181818182	0.4148936170212766	0.6345108695652174	weighted_unifrac
0.5507850241545893	0.5698051948051948	0.620909090909091	0.525909090909091	0.3936170212765958	0.6748188405797101	weighted_unifrac
0.533745324918186	0.5443722943722944	0.5068181818181818	0.5345454545454545	0.46808510638297873	0.7404891304347826	weighted_unifrac
0.5421857955430887	0.6185064935064934	0.5640909090909091	0.6227272727272727	0.4255319148936171	0.71875	weighted_unifrac
0.5423581891849774	0.6277056277056277	0.43181818181818177	0.5345454545454545	0.4148936170212766	0.7395833333333334	weighted_unifrac
0.5424214975845411	0.525974025974026	0.5895454545454546	0.5018181818181818	0.5106382978723404	0.7065217391304348	weighted_unifrac
0.5466962755181549	0.7094155844155845	0.6977272727272728	0.4977272727272727	0.43617021276595747	0.6644021739130435	weighted_unifrac
0.5337472728689419	0.5108225108225108	0.5727272727272728	0.5527272727272727	0.4148936170212766	0.6657608695652174	weighted_unifrac
0.5676192145862553	0.5595238095238095	0.5654545454545454	0.4636363636363636	0.46808510638297873	0.6974637681159419	weighted_unifrac
0.5592060152719339	0.5643939393939394	0.5290909090909091	0.5018181818181818	0.41489361702127664	0.7182971014492753	weighted_unifrac
0.5506866526414211	0.6028138528138528	0.5727272727272728	0.48318181818181816	0.44680851063829785	0.7078804347826086	weighted_unifrac
0.5506837307152875	0.5622294372294372	0.6227272727272727	0.5286363636363637	0.4574468085106383	0.7291666666666666	weighted_unifrac
0.5717050412965562	0.5541125541125541	0.5218181818181818	0.5431818181818181	0.4255319148936171	0.6865942028985508	weighted_unifrac
0.525509389122643	0.5616883116883117	0.49	0.6127272727272727	0.4574468085106383	0.6847826086956521	weighted_unifrac
0.5169091865357645	0.6103896103896104	0.6068181818181819	0.5999999999999999	0.46808510638297873	0.7096920289855071	weighted_unifrac
0.5506915225183107	0.5362554112554112	0.5522727272727272	0.4945454545454546	0.5106382978723405	0.6222826086956521	weighted_unifrac
0.5507071061243571	0.5822510822510822	0.5259090909090909	0.6240909090909091	0.5744680851063829	0.6965579710144928	weighted_unifrac
0.5591904316658874	0.5595238095238095	0.5795454545454546	0.5454545454545454	0.5106382978723404	0.717391304347826	weighted_unifrac
0.5550364266791336	0.5822510822510822	0.484090909090909	0.5672727272727273	0.4148936170212766	0.7074275362318841	weighted_unifrac
0.5717819853514102	0.6433982683982684	0.5913636363636364	0.5959090909090909	0.44680851063829785	0.6444746376811593	weighted_unifrac
0.5381759389122642	0.5616883116883117	0.5459090909090909	0.49590909090909097	0.425531914893617	0.686141304347826	weighted_unifrac
0.5464284322892318	0.6179653679653679	0.5640909090909091	0.5681818181818181	0.39361702127659576	0.6639492753623188	weighted_unifrac
0.5211576671341749	0.5925324675324675	0.6822727272727274	0.5218181818181818	0.4574468085106383	0.652626811594203	weighted_unifrac
0.5338320087268194	0.5238095238095238	0.6277272727272727	0.5459090909090909	0.43617021276595747	0.6865942028985508	weighted_unifrac
0.5296526803802399	0.5849567099567099	0.6254545454545455	0.5272727272727272	0.4787234042553192	0.7192028985507246	weighted_unifrac
0.5338407745052205	0.5692640692640693	0.5981818181818183	0.5272727272727272	0.4787234042553192	0.6105072463768115	weighted_unifrac
0.5594514570671654	0.5465367965367965	0.5281818181818182	0.4972727272727273	0.46808510638297873	0.7404891304347826	weighted_unifrac
0.5380064671965091	0.6818181818181819	0.594090909090909	0.5472727272727272	0.5	0.6748188405797101	weighted_unifrac
0.555013051270064	0.4962121212121212	0.5922727272727273	0.5431818181818181	0.44680851063829785	0.6970108695652174	weighted_unifrac
0.5340180380239988	0.5643939393939394	0.620909090909091	0.614090909090909	0.46808510638297873	0.6752717391304348	weighted_unifrac
0.5591105656848996	0.571969696969697	0.6536363636363637	0.64	0.44680851063829785	0.6739130434782609	weighted_unifrac
0.546515116097865	0.5952380952380953	0.6240909090909091	0.5531818181818181	0.43617021276595747	0.6779891304347826	weighted_unifrac
0.5380824372759856	0.5643939393939394	0.625	0.5659090909090909	0.5106382978723404	0.761322463768116	weighted_unifrac
0.5338281128253078	0.6482683982683983	0.610909090909091	0.57	0.4361702127659574	0.7105978260869565	weighted_unifrac
0.5295017141966651	0.525974025974026	0.6981818181818181	0.5686363636363636	0.42553191489361697	0.6752717391304348	weighted_unifrac
0.5423435795543089	0.5622294372294372	0.7050000000000001	0.5172727272727273	0.44680851063829785	0.7078804347826086	weighted_unifrac
0.5592040673211781	0.5746753246753247	0.5668181818181818	0.48318181818181816	0.4574468085106383	0.7400362318840581	weighted_unifrac
0.5506739909615084	0.4778138528138528	0.636818181818182	0.5599999999999999	0.4787234042553191	0.7182971014492753	weighted_unifrac
0.542262739597943	0.4902597402597402	0.5527272727272727	0.5640909090909092	0.5106382978723404	0.6644021739130435	weighted_unifrac
0.5463398005298427	0.604978354978355	0.5586363636363637	0.5390909090909091	0.5319148936170213	0.6530797101449276	weighted_unifrac
0.5506028907589217	0.5308441558441559	0.594090909090909	0.5	0.4574468085106383	0.6852355072463767	weighted_unifrac
0.559383278790712	0.5925324675324675	0.6254545454545455	0.5818181818181819	0.4787234042553192	0.7083333333333334	weighted_unifrac
