repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.07446808510638298	0.648936170212766	0.574468085106383	0.4574468085106383	0.46808510638297873	0.7978723404255319	unweighted_unifrac
0.09574468085106383	0.648936170212766	0.5425531914893617	0.4574468085106383	0.425531914893617	0.7659574468085106	unweighted_unifrac
0.10638297872340426	0.5106382978723404	0.5851063829787234	0.5319148936170213	0.46808510638297873	0.8191489361702128	unweighted_unifrac
0.06382978723404255	0.6063829787234043	0.5638297872340425	0.4574468085106383	0.43617021276595747	0.7021276595744681	unweighted_unifrac
0.0425531914893617	0.6170212765957447	0.5425531914893617	0.48936170212765956	0.43617021276595747	0.7553191489361702	unweighted_unifrac
0.0851063829787234	0.5957446808510638	0.6382978723404256	0.4787234042553192	0.4148936170212766	0.7553191489361702	unweighted_unifrac
0.0851063829787234	0.574468085106383	0.5212765957446809	0.5531914893617021	0.48936170212765956	0.7659574468085106	unweighted_unifrac
0.0851063829787234	0.6382978723404256	0.648936170212766	0.46808510638297873	0.46808510638297873	0.648936170212766	unweighted_unifrac
0.05319148936170213	0.6808510638297872	0.574468085106383	0.4787234042553192	0.32978723404255317	0.7127659574468085	unweighted_unifrac
NA	0.7916666666666666	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.5833333333333334	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.4583333333333333	NA	NA	NA	NA	ctf
NA	0.5833333333333334	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.5833333333333334	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.5416666666666666	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.75	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.75	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.4583333333333333	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.5833333333333334	NA	NA	NA	NA	ctf
NA	0.7083333333333334	NA	NA	NA	NA	ctf
NA	0.4583333333333333	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.7916666666666666	NA	NA	NA	NA	ctf
NA	0.5833333333333334	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.5833333333333334	NA	NA	NA	NA	ctf
NA	0.7083333333333334	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.7083333333333334	NA	NA	NA	NA	ctf
NA	0.5416666666666666	NA	NA	NA	NA	ctf
NA	0.5833333333333334	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.5833333333333334	NA	NA	NA	NA	ctf
NA	0.7083333333333334	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.7083333333333334	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.5416666666666666	NA	NA	NA	NA	ctf
NA	0.5833333333333334	NA	NA	NA	NA	ctf
NA	0.4583333333333333	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.7083333333333334	NA	NA	NA	NA	ctf
NA	0.7083333333333334	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.7083333333333334	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.75	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.5833333333333334	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.5833333333333334	NA	NA	NA	NA	ctf
NA	0.5833333333333334	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.75	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.75	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.7083333333333334	NA	NA	NA	NA	ctf
NA	0.7083333333333334	NA	NA	NA	NA	ctf
NA	0.7083333333333334	NA	NA	NA	NA	ctf
NA	0.7916666666666666	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.5833333333333334	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.7083333333333334	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
NA	0.7083333333333334	NA	NA	NA	NA	ctf
NA	0.625	NA	NA	NA	NA	ctf
NA	0.5833333333333334	NA	NA	NA	NA	ctf
NA	0.6666666666666666	NA	NA	NA	NA	ctf
0.05319148936170213	0.574468085106383	0.6170212765957447	0.5638297872340425	0.4574468085106383	0.723404255319149	weighted_unifrac
0.09574468085106383	0.723404255319149	0.5212765957446809	0.5957446808510638	0.5	0.648936170212766	weighted_unifrac
0.05319148936170213	0.7021276595744681	0.5851063829787234	0.5638297872340425	0.5212765957446809	0.7127659574468085	weighted_unifrac
0.0851063829787234	0.6595744680851063	0.6276595744680851	0.46808510638297873	0.5106382978723404	0.6808510638297872	weighted_unifrac
0.10638297872340426	0.6063829787234043	0.5851063829787234	0.48936170212765956	0.5106382978723404	0.6276595744680851	weighted_unifrac
0.09574468085106383	0.648936170212766	0.5319148936170213	0.5	0.48936170212765956	0.6382978723404256	weighted_unifrac
0.10638297872340426	0.6170212765957447	0.6276595744680851	0.5531914893617021	0.5106382978723404	0.6702127659574468	weighted_unifrac
0.1276595744680851	0.723404255319149	0.6276595744680851	0.5319148936170213	0.46808510638297873	0.6063829787234043	weighted_unifrac
0.09574468085106383	0.6382978723404256	0.6170212765957447	0.5638297872340425	0.48936170212765956	0.6063829787234043	weighted_unifrac
0.06382978723404255	0.7021276595744681	0.5638297872340425	0.5319148936170213	0.43617021276595747	0.7021276595744681	weighted_unifrac
0.09574468085106383	0.6808510638297872	0.5851063829787234	0.574468085106383	0.48936170212765956	0.6702127659574468	weighted_unifrac
0.09574468085106383	0.6914893617021277	0.6170212765957447	0.4787234042553192	0.5638297872340425	0.723404255319149	weighted_unifrac
0.0851063829787234	0.6808510638297872	0.5638297872340425	0.5531914893617021	0.5212765957446809	0.6382978723404256	weighted_unifrac
0.05319148936170213	0.648936170212766	0.5425531914893617	0.5638297872340425	0.5106382978723404	0.7021276595744681	weighted_unifrac
0.05319148936170213	0.6595744680851063	0.6063829787234043	0.5851063829787234	0.5106382978723404	0.6914893617021277	weighted_unifrac
0.09574468085106383	0.7553191489361702	0.5851063829787234	0.574468085106383	0.5638297872340425	0.6808510638297872	weighted_unifrac
0.09574468085106383	0.6276595744680851	0.5851063829787234	0.5319148936170213	0.5531914893617021	0.6914893617021277	weighted_unifrac
0.07446808510638298	0.6808510638297872	0.48936170212765956	0.5	0.5	0.6170212765957447	weighted_unifrac
0.05319148936170213	0.6382978723404256	0.574468085106383	0.4787234042553192	0.5319148936170213	0.723404255319149	weighted_unifrac
0.0851063829787234	0.6063829787234043	0.5425531914893617	0.5319148936170213	0.48936170212765956	0.6702127659574468	weighted_unifrac
0.09574468085106383	0.723404255319149	0.5	0.574468085106383	0.5106382978723404	0.7021276595744681	weighted_unifrac
0.10638297872340426	0.648936170212766	0.5851063829787234	0.5	0.5106382978723404	0.648936170212766	weighted_unifrac
0.09574468085106383	0.648936170212766	0.648936170212766	0.5425531914893617	0.5106382978723404	0.6702127659574468	weighted_unifrac
0.11702127659574468	0.6595744680851063	0.6063829787234043	0.6276595744680851	0.5319148936170213	0.6914893617021277	weighted_unifrac
0.11702127659574468	0.7446808510638298	0.648936170212766	0.5531914893617021	0.4574468085106383	0.7021276595744681	weighted_unifrac
0.07446808510638298	0.648936170212766	0.5531914893617021	0.5957446808510638	0.4148936170212766	0.6702127659574468	weighted_unifrac
0.14893617021276595	0.6702127659574468	0.5957446808510638	0.5106382978723404	0.5425531914893617	0.7127659574468085	weighted_unifrac
0.05319148936170213	0.6595744680851063	0.6276595744680851	0.5425531914893617	0.48936170212765956	0.648936170212766	weighted_unifrac
0.1276595744680851	0.6595744680851063	0.6063829787234043	0.5319148936170213	0.4787234042553192	0.7021276595744681	weighted_unifrac
0.10638297872340426	0.7021276595744681	0.5319148936170213	0.648936170212766	0.5106382978723404	0.648936170212766	weighted_unifrac
0.09574468085106383	0.6595744680851063	0.6170212765957447	0.6276595744680851	0.5106382978723404	0.6808510638297872	weighted_unifrac
0.06382978723404255	0.7021276595744681	0.574468085106383	0.5106382978723404	0.5851063829787234	0.6914893617021277	weighted_unifrac
0.07446808510638298	0.6808510638297872	0.6382978723404256	0.48936170212765956	0.5	0.5957446808510638	weighted_unifrac
0.0851063829787234	0.7021276595744681	0.6063829787234043	0.5319148936170213	0.48936170212765956	0.6702127659574468	weighted_unifrac
0.06382978723404255	0.648936170212766	0.648936170212766	0.5425531914893617	0.48936170212765956	0.5638297872340425	weighted_unifrac
0.0851063829787234	0.723404255319149	0.6170212765957447	0.4574468085106383	0.4787234042553192	0.7021276595744681	weighted_unifrac
0.07446808510638298	0.7021276595744681	0.5957446808510638	0.5319148936170213	0.4787234042553192	0.6702127659574468	weighted_unifrac
0.0851063829787234	0.6914893617021277	0.5	0.5957446808510638	0.48936170212765956	0.7127659574468085	weighted_unifrac
0.09574468085106383	0.7021276595744681	0.5851063829787234	0.46808510638297873	0.5106382978723404	0.648936170212766	weighted_unifrac
0.09574468085106383	0.6382978723404256	0.6382978723404256	0.574468085106383	0.5425531914893617	0.6595744680851063	weighted_unifrac
0.1276595744680851	0.7127659574468085	0.6170212765957447	0.48936170212765956	0.4787234042553192	0.6170212765957447	weighted_unifrac
0.07446808510638298	0.6914893617021277	0.6702127659574468	0.5212765957446809	0.5	0.6595744680851063	weighted_unifrac
0.11702127659574468	0.723404255319149	0.5319148936170213	0.4787234042553192	0.4787234042553192	0.7127659574468085	weighted_unifrac
0.07446808510638298	0.6702127659574468	0.5851063829787234	0.48936170212765956	0.4148936170212766	0.6276595744680851	weighted_unifrac
0.0851063829787234	0.6276595744680851	0.6063829787234043	0.43617021276595747	0.5425531914893617	0.6382978723404256	weighted_unifrac
0.10638297872340426	0.648936170212766	0.5425531914893617	0.5212765957446809	0.46808510638297873	0.7021276595744681	weighted_unifrac
0.09574468085106383	0.6914893617021277	0.5957446808510638	0.5212765957446809	0.48936170212765956	0.6914893617021277	weighted_unifrac
0.07446808510638298	0.7021276595744681	0.5638297872340425	0.5425531914893617	0.5531914893617021	0.6914893617021277	weighted_unifrac
0.09574468085106383	0.6808510638297872	0.5638297872340425	0.4787234042553192	0.5638297872340425	0.6808510638297872	weighted_unifrac
0.10638297872340426	0.6276595744680851	0.574468085106383	0.4787234042553192	0.5319148936170213	0.648936170212766	weighted_unifrac
0.07446808510638298	0.6808510638297872	0.5638297872340425	0.5319148936170213	0.48936170212765956	0.6914893617021277	weighted_unifrac
0.1276595744680851	0.7127659574468085	0.5851063829787234	0.5638297872340425	0.5319148936170213	0.6808510638297872	weighted_unifrac
0.09574468085106383	0.7127659574468085	0.5638297872340425	0.5106382978723404	0.5957446808510638	0.6702127659574468	weighted_unifrac
0.09574468085106383	0.6595744680851063	0.5	0.5212765957446809	0.5106382978723404	0.723404255319149	weighted_unifrac
0.0851063829787234	0.7127659574468085	0.6595744680851063	0.5638297872340425	0.46808510638297873	0.6595744680851063	weighted_unifrac
0.06382978723404255	0.6702127659574468	0.5531914893617021	0.48936170212765956	0.5	0.6702127659574468	weighted_unifrac
0.06382978723404255	0.7340425531914894	0.6063829787234043	0.5319148936170213	0.5319148936170213	0.6808510638297872	weighted_unifrac
0.1276595744680851	0.5957446808510638	0.5851063829787234	0.574468085106383	0.5319148936170213	0.6702127659574468	weighted_unifrac
0.10638297872340426	0.6914893617021277	0.5957446808510638	0.5638297872340425	0.5	0.6702127659574468	weighted_unifrac
0.07446808510638298	0.7127659574468085	0.5851063829787234	0.6063829787234043	0.4574468085106383	0.6808510638297872	weighted_unifrac
0.06382978723404255	0.648936170212766	0.574468085106383	0.5106382978723404	0.4148936170212766	0.7446808510638298	weighted_unifrac
0.09574468085106383	0.648936170212766	0.5957446808510638	0.5	0.5212765957446809	0.574468085106383	weighted_unifrac
0.11702127659574468	0.6914893617021277	0.5531914893617021	0.5	0.5212765957446809	0.648936170212766	weighted_unifrac
0.05319148936170213	0.6914893617021277	0.574468085106383	0.48936170212765956	0.5106382978723404	0.5851063829787234	weighted_unifrac
0.10638297872340426	0.6595744680851063	0.6276595744680851	0.6276595744680851	0.5106382978723404	0.7127659574468085	weighted_unifrac
0.0851063829787234	0.6276595744680851	0.48936170212765956	0.4574468085106383	0.46808510638297873	0.6702127659574468	weighted_unifrac
0.05319148936170213	0.6808510638297872	0.5425531914893617	0.5531914893617021	0.46808510638297873	0.7021276595744681	weighted_unifrac
0.07446808510638298	0.648936170212766	0.5106382978723404	0.5106382978723404	0.5425531914893617	0.6808510638297872	weighted_unifrac
0.0851063829787234	0.6595744680851063	0.6382978723404256	0.5425531914893617	0.5	0.6808510638297872	weighted_unifrac
0.09574468085106383	0.6276595744680851	0.5957446808510638	0.4574468085106383	0.4787234042553192	0.6276595744680851	weighted_unifrac
0.07446808510638298	0.7446808510638298	0.648936170212766	0.48936170212765956	0.43617021276595747	0.7021276595744681	weighted_unifrac
0.10638297872340426	0.6914893617021277	0.6170212765957447	0.5319148936170213	0.43617021276595747	0.6276595744680851	weighted_unifrac
0.10638297872340426	0.6808510638297872	0.6063829787234043	0.44680851063829785	0.48936170212765956	0.6702127659574468	weighted_unifrac
0.0851063829787234	0.6702127659574468	0.5212765957446809	0.5	0.5425531914893617	0.648936170212766	weighted_unifrac
0.0851063829787234	0.6808510638297872	0.5319148936170213	0.5425531914893617	0.4574468085106383	0.6276595744680851	weighted_unifrac
0.0851063829787234	0.6808510638297872	0.6914893617021277	0.5531914893617021	0.5851063829787234	0.6276595744680851	weighted_unifrac
0.07446808510638298	0.7127659574468085	0.6063829787234043	0.5212765957446809	0.48936170212765956	0.648936170212766	weighted_unifrac
0.10638297872340426	0.5531914893617021	0.5531914893617021	0.5319148936170213	0.5	0.6702127659574468	weighted_unifrac
0.07446808510638298	0.648936170212766	0.5531914893617021	0.6063829787234043	0.48936170212765956	0.6170212765957447	weighted_unifrac
0.0851063829787234	0.648936170212766	0.5957446808510638	0.5212765957446809	0.43617021276595747	0.6063829787234043	weighted_unifrac
0.10638297872340426	0.6702127659574468	0.5106382978723404	0.6276595744680851	0.44680851063829785	0.6382978723404256	weighted_unifrac
