repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.04081632653061224	0.6851851851851852	0.48148148148148145	0.5740740740740741	0.42592592592592593	0.9074074074074074	unweighted_unifrac
0.04081632653061224	0.6851851851851852	0.5	0.5185185185185185	0.42592592592592593	0.8703703703703703	unweighted_unifrac
0.10204081632653061	0.7037037037037037	0.5370370370370371	0.5740740740740741	0.35185185185185186	0.7777777777777778	unweighted_unifrac
0.08163265306122448	0.6296296296296297	0.5370370370370371	0.5555555555555556	0.4074074074074074	0.8888888888888888	unweighted_unifrac
0.061224489795918366	0.6851851851851852	0.42592592592592593	0.5925925925925926	0.46296296296296297	0.8518518518518519	unweighted_unifrac
0.12244897959183673	0.6296296296296297	0.5740740740740741	0.5740740740740741	0.46296296296296297	0.8148148148148148	unweighted_unifrac
0.04081632653061224	0.6851851851851852	0.46296296296296297	0.5555555555555556	0.4444444444444444	0.8518518518518519	unweighted_unifrac
0.12244897959183673	0.6111111111111112	0.5555555555555556	0.5555555555555556	0.46296296296296297	0.9444444444444444	unweighted_unifrac
0.10204081632653061	0.6851851851851852	0.4444444444444444	0.5555555555555556	0.46296296296296297	0.8703703703703703	unweighted_unifrac
0.08163265306122448	0.6851851851851852	0.5925925925925926	0.5925925925925926	0.6111111111111112	0.8518518518518519	unweighted_unifrac
0.10204081632653061	0.6666666666666666	0.5185185185185185	0.4444444444444444	0.4444444444444444	0.8888888888888888	unweighted_unifrac
0.10204081632653061	0.6851851851851852	0.6481481481481481	0.5555555555555556	0.5	0.8888888888888888	unweighted_unifrac
0.061224489795918366	0.6111111111111112	0.5555555555555556	0.5555555555555556	0.46296296296296297	0.9259259259259259	unweighted_unifrac
0.061224489795918366	0.6481481481481481	0.6296296296296297	0.5740740740740741	0.4444444444444444	0.8888888888888888	unweighted_unifrac
0.08163265306122448	0.7407407407407407	0.6296296296296297	0.5	0.42592592592592593	0.8888888888888888	unweighted_unifrac
0.04081632653061224	0.5925925925925926	0.5	0.5925925925925926	0.48148148148148145	0.9074074074074074	unweighted_unifrac
0.12244897959183673	0.7222222222222222	0.5370370370370371	0.5185185185185185	0.5	0.8333333333333334	unweighted_unifrac
0.04081632653061224	0.6481481481481481	0.48148148148148145	0.5740740740740741	0.5370370370370371	0.8148148148148148	unweighted_unifrac
0.061224489795918366	0.6666666666666666	0.3888888888888889	0.5370370370370371	0.42592592592592593	0.8333333333333334	unweighted_unifrac
0.04081632653061224	0.5185185185185185	0.5740740740740741	0.5555555555555556	0.4074074074074074	0.8703703703703703	unweighted_unifrac
0.08163265306122448	0.6666666666666666	0.48148148148148145	0.48148148148148145	0.46296296296296297	0.8518518518518519	unweighted_unifrac
0.08163265306122448	0.7592592592592593	0.4444444444444444	0.6111111111111112	0.4444444444444444	0.8703703703703703	unweighted_unifrac
0.04081632653061224	0.5925925925925926	0.4444444444444444	0.5740740740740741	0.46296296296296297	0.9074074074074074	unweighted_unifrac
0.08163265306122448	0.7407407407407407	0.42592592592592593	0.5370370370370371	0.48148148148148145	0.9259259259259259	unweighted_unifrac
0.04081632653061224	0.7407407407407407	0.5	0.46296296296296297	0.48148148148148145	0.8333333333333334	unweighted_unifrac
0.10204081632653061	0.7407407407407407	0.5185185185185185	0.5185185185185185	0.4074074074074074	0.8518518518518519	unweighted_unifrac
0.04081632653061224	0.7222222222222222	0.5	0.6111111111111112	0.3888888888888889	0.8703703703703703	unweighted_unifrac
0.061224489795918366	0.6296296296296297	0.5370370370370371	0.5185185185185185	0.5	0.9074074074074074	unweighted_unifrac
0.061224489795918366	0.6296296296296297	0.3888888888888889	0.5740740740740741	0.5370370370370371	0.9629629629629629	unweighted_unifrac
0.08163265306122448	0.7222222222222222	0.5370370370370371	0.5185185185185185	0.46296296296296297	0.7962962962962963	unweighted_unifrac
0.10204081632653061	0.5925925925925926	0.48148148148148145	0.5555555555555556	0.5	0.9074074074074074	unweighted_unifrac
0.04081632653061224	0.6481481481481481	0.5555555555555556	0.5925925925925926	0.48148148148148145	0.9074074074074074	unweighted_unifrac
0.061224489795918366	0.6851851851851852	0.35185185185185186	0.5	0.46296296296296297	0.8703703703703703	unweighted_unifrac
0.08163265306122448	0.5555555555555556	0.5	0.6111111111111112	0.4444444444444444	0.8703703703703703	unweighted_unifrac
0.04081632653061224	0.6666666666666666	0.5	0.5370370370370371	0.5185185185185185	0.8518518518518519	unweighted_unifrac
0.08163265306122448	0.5740740740740741	0.48148148148148145	0.5925925925925926	0.5	0.9259259259259259	unweighted_unifrac
0.04081632653061224	0.6666666666666666	0.5555555555555556	0.5	0.4074074074074074	0.8703703703703703	unweighted_unifrac
0.061224489795918366	0.6666666666666666	0.5	0.5370370370370371	0.5555555555555556	0.8333333333333334	unweighted_unifrac
0.061224489795918366	0.6666666666666666	0.46296296296296297	0.5740740740740741	0.42592592592592593	0.9074074074074074	unweighted_unifrac
0.061224489795918366	0.6481481481481481	0.5555555555555556	0.5185185185185185	0.4074074074074074	0.8333333333333334	unweighted_unifrac
0.08163265306122448	0.6851851851851852	0.48148148148148145	0.6111111111111112	0.4444444444444444	0.8148148148148148	unweighted_unifrac
0.10204081632653061	0.6851851851851852	0.5370370370370371	0.5555555555555556	0.4444444444444444	0.8888888888888888	unweighted_unifrac
0.061224489795918366	0.7222222222222222	0.3888888888888889	0.5	0.46296296296296297	0.8888888888888888	unweighted_unifrac
0.061224489795918366	0.6296296296296297	0.48148148148148145	0.5740740740740741	0.3888888888888889	0.8333333333333334	unweighted_unifrac
0.061224489795918366	0.6666666666666666	0.46296296296296297	0.5370370370370371	0.4074074074074074	0.8888888888888888	unweighted_unifrac
0.061224489795918366	0.5925925925925926	0.5555555555555556	0.5370370370370371	0.48148148148148145	0.9074074074074074	unweighted_unifrac
0.08163265306122448	0.6666666666666666	0.5	0.46296296296296297	0.48148148148148145	0.8703703703703703	unweighted_unifrac
0.12244897959183673	0.6111111111111112	0.48148148148148145	0.4444444444444444	0.4074074074074074	0.8888888888888888	unweighted_unifrac
0.061224489795918366	0.6481481481481481	0.5740740740740741	0.5	0.42592592592592593	0.8888888888888888	unweighted_unifrac
0.061224489795918366	0.7222222222222222	0.5555555555555556	0.5370370370370371	0.5370370370370371	0.8703703703703703	unweighted_unifrac
0.10204081632653061	0.6296296296296297	0.5740740740740741	0.5370370370370371	0.4074074074074074	0.9074074074074074	unweighted_unifrac
0.10204081632653061	0.6666666666666666	0.5740740740740741	0.5925925925925926	0.46296296296296297	0.8148148148148148	unweighted_unifrac
0.061224489795918366	0.7037037037037037	0.4444444444444444	0.6296296296296297	0.46296296296296297	0.8148148148148148	unweighted_unifrac
0.061224489795918366	0.6111111111111112	0.5740740740740741	0.5925925925925926	0.42592592592592593	0.8888888888888888	unweighted_unifrac
0.08163265306122448	0.7037037037037037	0.5370370370370371	0.5370370370370371	0.48148148148148145	0.8148148148148148	unweighted_unifrac
0.04081632653061224	0.6851851851851852	0.5	0.5555555555555556	0.5	0.8703703703703703	unweighted_unifrac
0.061224489795918366	0.6851851851851852	0.3148148148148148	0.5555555555555556	0.48148148148148145	0.8888888888888888	unweighted_unifrac
0.08163265306122448	0.6851851851851852	0.37037037037037035	0.5370370370370371	0.5	0.8333333333333334	unweighted_unifrac
0.061224489795918366	0.5555555555555556	0.5185185185185185	0.5555555555555556	0.5740740740740741	0.8888888888888888	unweighted_unifrac
0.14285714285714285	0.7407407407407407	0.5925925925925926	0.6111111111111112	0.46296296296296297	0.7962962962962963	unweighted_unifrac
0.061224489795918366	0.6666666666666666	0.5925925925925926	0.5925925925925926	0.4074074074074074	0.8148148148148148	unweighted_unifrac
0.08163265306122448	0.7037037037037037	0.5	0.5925925925925926	0.46296296296296297	0.9259259259259259	unweighted_unifrac
0.04081632653061224	0.7407407407407407	0.4444444444444444	0.5555555555555556	0.5740740740740741	0.8518518518518519	unweighted_unifrac
0.04081632653061224	0.7037037037037037	0.5185185185185185	0.5370370370370371	0.3888888888888889	0.8333333333333334	unweighted_unifrac
0.04081632653061224	0.6111111111111112	0.5	0.46296296296296297	0.48148148148148145	0.8518518518518519	unweighted_unifrac
0.08163265306122448	0.6666666666666666	0.5925925925925926	0.6296296296296297	0.46296296296296297	0.8703703703703703	unweighted_unifrac
0.10204081632653061	0.5925925925925926	0.5370370370370371	0.5185185185185185	0.4074074074074074	0.9259259259259259	unweighted_unifrac
0.061224489795918366	0.7222222222222222	0.6111111111111112	0.6296296296296297	0.5370370370370371	0.5925925925925926	weighted_unifrac
0.10204081632653061	0.6296296296296297	0.5	0.5370370370370371	0.6111111111111112	0.6851851851851852	weighted_unifrac
0.061224489795918366	0.6296296296296297	0.6111111111111112	0.5740740740740741	0.5370370370370371	0.7407407407407407	weighted_unifrac
0.061224489795918366	0.7037037037037037	0.5185185185185185	0.46296296296296297	0.5925925925925926	0.5925925925925926	weighted_unifrac
0.10204081632653061	0.7222222222222222	0.5740740740740741	0.5370370370370371	0.5	0.5370370370370371	weighted_unifrac
0.08163265306122448	0.6666666666666666	0.5555555555555556	0.5555555555555556	0.4444444444444444	0.7037037037037037	weighted_unifrac
0.061224489795918366	0.6296296296296297	0.5740740740740741	0.5370370370370371	0.48148148148148145	0.6666666666666666	weighted_unifrac
0.04081632653061224	0.7222222222222222	0.6296296296296297	0.5555555555555556	0.46296296296296297	0.6296296296296297	weighted_unifrac
0.08163265306122448	0.5740740740740741	0.5185185185185185	0.5185185185185185	0.46296296296296297	0.5925925925925926	weighted_unifrac
0.061224489795918366	0.7407407407407407	0.5185185185185185	0.5555555555555556	0.5740740740740741	0.6666666666666666	weighted_unifrac
0.12244897959183673	0.5925925925925926	0.6851851851851852	0.5185185185185185	0.5555555555555556	0.5370370370370371	weighted_unifrac
0.061224489795918366	0.7222222222222222	0.5370370370370371	0.5555555555555556	0.5740740740740741	0.6481481481481481	weighted_unifrac
0.08163265306122448	0.6851851851851852	0.5740740740740741	0.5370370370370371	0.5	0.6111111111111112	weighted_unifrac
0.061224489795918366	0.6851851851851852	0.5370370370370371	0.46296296296296297	0.5555555555555556	0.5740740740740741	weighted_unifrac
0.08163265306122448	0.7037037037037037	0.5185185185185185	0.5	0.5185185185185185	0.7777777777777778	weighted_unifrac
0.08163265306122448	0.6851851851851852	0.7222222222222222	0.5185185185185185	0.5555555555555556	0.6481481481481481	weighted_unifrac
0.08163265306122448	0.6481481481481481	0.5925925925925926	0.5925925925925926	0.5555555555555556	0.7037037037037037	weighted_unifrac
0.08163265306122448	0.7592592592592593	0.6481481481481481	0.5	0.5925925925925926	0.5740740740740741	weighted_unifrac
0.061224489795918366	0.6296296296296297	0.6296296296296297	0.5185185185185185	0.48148148148148145	0.6851851851851852	weighted_unifrac
0.08163265306122448	0.7222222222222222	0.5925925925925926	0.5370370370370371	0.5370370370370371	0.5555555555555556	weighted_unifrac
0.08163265306122448	0.6481481481481481	0.6851851851851852	0.5370370370370371	0.5740740740740741	0.6481481481481481	weighted_unifrac
0.061224489795918366	0.7222222222222222	0.6111111111111112	0.5	0.5555555555555556	0.6111111111111112	weighted_unifrac
0.12244897959183673	0.6851851851851852	0.5925925925925926	0.5185185185185185	0.5370370370370371	0.6296296296296297	weighted_unifrac
0.02040816326530612	0.6851851851851852	0.6111111111111112	0.5185185185185185	0.5740740740740741	0.6666666666666666	weighted_unifrac
0.061224489795918366	0.7222222222222222	0.5370370370370371	0.5	0.48148148148148145	0.6296296296296297	weighted_unifrac
0.08163265306122448	0.7222222222222222	0.5740740740740741	0.5	0.5925925925925926	0.6296296296296297	weighted_unifrac
0.08163265306122448	0.7592592592592593	0.5	0.5555555555555556	0.5740740740740741	0.5925925925925926	weighted_unifrac
0.04081632653061224	0.7592592592592593	0.5740740740740741	0.5555555555555556	0.5	0.7037037037037037	weighted_unifrac
0.061224489795918366	0.6666666666666666	0.5925925925925926	0.5185185185185185	0.5555555555555556	0.5555555555555556	weighted_unifrac
0.08163265306122448	0.7407407407407407	0.5185185185185185	0.5370370370370371	0.48148148148148145	0.6481481481481481	weighted_unifrac
0.10204081632653061	0.7037037037037037	0.6296296296296297	0.6296296296296297	0.5555555555555556	0.5555555555555556	weighted_unifrac
0.12244897959183673	0.6111111111111112	0.6851851851851852	0.5740740740740741	0.5555555555555556	0.6111111111111112	weighted_unifrac
0.08163265306122448	0.7222222222222222	0.6111111111111112	0.5555555555555556	0.48148148148148145	0.6851851851851852	weighted_unifrac
0.061224489795918366	0.7037037037037037	0.6111111111111112	0.5185185185185185	0.5185185185185185	0.5925925925925926	weighted_unifrac
0.12244897959183673	0.7037037037037037	0.6481481481481481	0.4444444444444444	0.5370370370370371	0.5740740740740741	weighted_unifrac
0.12244897959183673	0.7222222222222222	0.6481481481481481	0.6111111111111112	0.5370370370370371	0.6296296296296297	weighted_unifrac
0.08163265306122448	0.7037037037037037	0.7037037037037037	0.5555555555555556	0.5925925925925926	0.5555555555555556	weighted_unifrac
0.04081632653061224	0.6296296296296297	0.6666666666666666	0.5185185185185185	0.42592592592592593	0.6666666666666666	weighted_unifrac
0.08163265306122448	0.6851851851851852	0.5555555555555556	0.5	0.5185185185185185	0.6296296296296297	weighted_unifrac
0.12244897959183673	0.6851851851851852	0.5	0.5740740740740741	0.4444444444444444	0.5740740740740741	weighted_unifrac
0.10204081632653061	0.6666666666666666	0.6666666666666666	0.46296296296296297	0.5370370370370371	0.7037037037037037	weighted_unifrac
0.10204081632653061	0.6481481481481481	0.5185185185185185	0.48148148148148145	0.5370370370370371	0.6851851851851852	weighted_unifrac
0.061224489795918366	0.6666666666666666	0.5740740740740741	0.5555555555555556	0.5370370370370371	0.6481481481481481	weighted_unifrac
0.061224489795918366	0.6851851851851852	0.5555555555555556	0.5370370370370371	0.5	0.5370370370370371	weighted_unifrac
0.08163265306122448	0.7222222222222222	0.5925925925925926	0.48148148148148145	0.5555555555555556	0.6481481481481481	weighted_unifrac
0.061224489795918366	0.6666666666666666	0.5740740740740741	0.42592592592592593	0.4074074074074074	0.6481481481481481	weighted_unifrac
0.08163265306122448	0.6851851851851852	0.5740740740740741	0.5185185185185185	0.4444444444444444	0.7037037037037037	weighted_unifrac
0.10204081632653061	0.6851851851851852	0.5555555555555556	0.42592592592592593	0.6111111111111112	0.5555555555555556	weighted_unifrac
0.08163265306122448	0.6666666666666666	0.5555555555555556	0.46296296296296297	0.5370370370370371	0.6111111111111112	weighted_unifrac
0.061224489795918366	0.6666666666666666	0.5185185185185185	0.5925925925925926	0.5555555555555556	0.6296296296296297	weighted_unifrac
0.061224489795918366	0.6851851851851852	0.5555555555555556	0.5740740740740741	0.5185185185185185	0.7037037037037037	weighted_unifrac
0.08163265306122448	0.6481481481481481	0.46296296296296297	0.5	0.5	0.7407407407407407	weighted_unifrac
0.061224489795918366	0.7407407407407407	0.5185185185185185	0.48148148148148145	0.5185185185185185	0.6111111111111112	weighted_unifrac
0.08163265306122448	0.7407407407407407	0.6666666666666666	0.5740740740740741	0.5555555555555556	0.5370370370370371	weighted_unifrac
0.04081632653061224	0.6666666666666666	0.5925925925925926	0.48148148148148145	0.5555555555555556	0.6666666666666666	weighted_unifrac
0.10204081632653061	0.7407407407407407	0.5555555555555556	0.5740740740740741	0.48148148148148145	0.7037037037037037	weighted_unifrac
0.10204081632653061	0.7222222222222222	0.5	0.46296296296296297	0.5185185185185185	0.6296296296296297	weighted_unifrac
0.061224489795918366	0.7037037037037037	0.5185185185185185	0.5185185185185185	0.4444444444444444	0.5740740740740741	weighted_unifrac
0.08163265306122448	0.6851851851851852	0.5925925925925926	0.5740740740740741	0.48148148148148145	0.6111111111111112	weighted_unifrac
0.08163265306122448	0.6481481481481481	0.6296296296296297	0.5370370370370371	0.5555555555555556	0.6851851851851852	weighted_unifrac
0.08163265306122448	0.6851851851851852	0.48148148148148145	0.5925925925925926	0.5185185185185185	0.6666666666666666	weighted_unifrac
0.061224489795918366	0.6481481481481481	0.5925925925925926	0.46296296296296297	0.48148148148148145	0.6666666666666666	weighted_unifrac
0.08163265306122448	0.6666666666666666	0.5	0.5555555555555556	0.5185185185185185	0.5925925925925926	weighted_unifrac
0.08163265306122448	0.6851851851851852	0.6111111111111112	0.4444444444444444	0.5925925925925926	0.6111111111111112	weighted_unifrac
0.061224489795918366	0.6296296296296297	0.5555555555555556	0.5740740740740741	0.5555555555555556	0.5555555555555556	weighted_unifrac
0.061224489795918366	0.7037037037037037	0.6296296296296297	0.5740740740740741	0.5925925925925926	0.6296296296296297	weighted_unifrac
0.10204081632653061	0.6851851851851852	0.46296296296296297	0.5740740740740741	0.5555555555555556	0.6481481481481481	weighted_unifrac
0.10204081632653061	0.7222222222222222	0.5185185185185185	0.5555555555555556	0.5555555555555556	0.6296296296296297	weighted_unifrac
0.04081632653061224	0.6296296296296297	0.5370370370370371	0.4444444444444444	0.48148148148148145	0.7037037037037037	weighted_unifrac
0.061224489795918366	0.6296296296296297	0.48148148148148145	0.5555555555555556	0.5185185185185185	0.5740740740740741	weighted_unifrac
0.08163265306122448	0.6666666666666666	0.5185185185185185	0.5925925925925926	0.5370370370370371	0.6111111111111112	weighted_unifrac
0.061224489795918366	0.7222222222222222	0.5370370370370371	0.46296296296296297	0.5	0.7592592592592593	weighted_unifrac
0.04081632653061224	0.6851851851851852	0.5555555555555556	0.5555555555555556	0.5370370370370371	0.5370370370370371	weighted_unifrac
0.061224489795918366	0.6851851851851852	0.6296296296296297	0.48148148148148145	0.5370370370370371	0.5555555555555556	weighted_unifrac
0.08163265306122448	0.7222222222222222	0.5185185185185185	0.5	0.5555555555555556	0.6666666666666666	weighted_unifrac
0.061224489795918366	0.7407407407407407	0.5185185185185185	0.5185185185185185	0.48148148148148145	0.6481481481481481	weighted_unifrac
0.10204081632653061	0.6851851851851852	0.5925925925925926	0.5555555555555556	0.5	0.6111111111111112	weighted_unifrac
0.10204081632653061	0.7222222222222222	0.5555555555555556	0.48148148148148145	0.5370370370370371	0.6296296296296297	weighted_unifrac
0.061224489795918366	0.7037037037037037	0.7037037037037037	0.4444444444444444	0.5555555555555556	0.5740740740740741	weighted_unifrac
0.08163265306122448	0.7407407407407407	0.6481481481481481	0.5	0.5185185185185185	0.7407407407407407	weighted_unifrac
0.10204081632653061	0.6481481481481481	0.48148148148148145	0.4074074074074074	0.5555555555555556	0.5370370370370371	weighted_unifrac
0.08163265306122448	0.7222222222222222	0.6481481481481481	0.5185185185185185	0.5555555555555556	0.6296296296296297	weighted_unifrac
0.10204081632653061	0.6111111111111112	0.5740740740740741	0.5555555555555556	0.5555555555555556	0.6296296296296297	weighted_unifrac
0.061224489795918366	0.7407407407407407	0.5	0.46296296296296297	0.5740740740740741	0.6481481481481481	weighted_unifrac
0.08163265306122448	0.6666666666666666	0.5185185185185185	0.5185185185185185	0.5555555555555556	0.5740740740740741	weighted_unifrac
0.08163265306122448	0.7037037037037037	0.5740740740740741	0.5185185185185185	0.5	0.6111111111111112	weighted_unifrac
0.061224489795918366	0.7222222222222222	0.5	0.5555555555555556	0.46296296296296297	0.6296296296296297	weighted_unifrac
0.10204081632653061	0.6111111111111112	0.5925925925925926	0.5185185185185185	0.5185185185185185	0.5185185185185185	weighted_unifrac
0.10204081632653061	0.6481481481481481	0.5370370370370371	0.5555555555555556	0.5740740740740741	0.6111111111111112	weighted_unifrac
0.08163265306122448	0.7222222222222222	0.5185185185185185	0.5370370370370371	0.5	0.5925925925925926	weighted_unifrac
0.10204081632653061	0.7037037037037037	0.5555555555555556	0.5370370370370371	0.6296296296296297	0.5925925925925926	weighted_unifrac
0.04081632653061224	0.7222222222222222	0.4444444444444444	0.5185185185185185	0.4444444444444444	0.6111111111111112	weighted_unifrac
0.10204081632653061	0.7407407407407407	0.6296296296296297	0.5370370370370371	0.5185185185185185	0.5740740740740741	weighted_unifrac
0.08163265306122448	0.7407407407407407	0.5	0.5370370370370371	0.5370370370370371	0.6481481481481481	weighted_unifrac
0.061224489795918366	0.7777777777777778	0.6111111111111112	0.5185185185185185	0.5185185185185185	0.6111111111111112	weighted_unifrac
0.08163265306122448	0.7407407407407407	0.5555555555555556	0.5370370370370371	0.46296296296296297	0.5925925925925926	weighted_unifrac
0.10204081632653061	0.6666666666666666	0.6296296296296297	0.6111111111111112	0.5185185185185185	0.5740740740740741	weighted_unifrac
0.08163265306122448	0.7222222222222222	0.5185185185185185	0.5370370370370371	0.5	0.5925925925925926	weighted_unifrac
0.08163265306122448	0.6666666666666666	0.5740740740740741	0.5740740740740741	0.48148148148148145	0.46296296296296297	weighted_unifrac
0.08163265306122448	0.7222222222222222	0.5370370370370371	0.5185185185185185	0.48148148148148145	0.7222222222222222	weighted_unifrac
0.12244897959183673	0.7222222222222222	0.5555555555555556	0.5555555555555556	0.48148148148148145	0.7407407407407407	jaccard
0.16326530612244897	0.6851851851851852	0.6481481481481481	0.6296296296296297	0.5555555555555556	0.6481481481481481	jaccard
0.16326530612244897	0.7222222222222222	0.6851851851851852	0.6111111111111112	0.4444444444444444	0.7407407407407407	jaccard
0.12244897959183673	0.5925925925925926	0.7592592592592593	0.6111111111111112	0.35185185185185186	0.6851851851851852	jaccard
0.16326530612244897	0.6481481481481481	0.6481481481481481	0.6296296296296297	0.5185185185185185	0.6666666666666666	jaccard
0.22448979591836735	0.6296296296296297	0.6851851851851852	0.6296296296296297	0.48148148148148145	0.7222222222222222	jaccard
0.14285714285714285	0.7407407407407407	0.6851851851851852	0.5740740740740741	0.46296296296296297	0.6296296296296297	jaccard
0.16326530612244897	0.7222222222222222	0.6851851851851852	0.6111111111111112	0.3888888888888889	0.6481481481481481	jaccard
0.14285714285714285	0.7407407407407407	0.6481481481481481	0.6296296296296297	0.4074074074074074	0.6481481481481481	jaccard
0.12244897959183673	0.7037037037037037	0.5925925925925926	0.5370370370370371	0.5	0.6481481481481481	jaccard
0.12244897959183673	0.6481481481481481	0.7037037037037037	0.6296296296296297	0.46296296296296297	0.6111111111111112	jaccard
0.10204081632653061	0.7037037037037037	0.7222222222222222	0.5740740740740741	0.3888888888888889	0.7037037037037037	jaccard
0.22448979591836735	0.7222222222222222	0.6481481481481481	0.6666666666666666	0.5	0.6666666666666666	jaccard
0.14285714285714285	0.6851851851851852	0.6111111111111112	0.6666666666666666	0.4074074074074074	0.6666666666666666	jaccard
0.14285714285714285	0.7407407407407407	0.7962962962962963	0.6666666666666666	0.46296296296296297	0.5555555555555556	jaccard
0.1836734693877551	0.6666666666666666	0.7222222222222222	0.6296296296296297	0.3888888888888889	0.6481481481481481	jaccard
0.12244897959183673	0.6296296296296297	0.7592592592592593	0.5925925925925926	0.42592592592592593	0.5370370370370371	jaccard
0.16326530612244897	0.7037037037037037	0.5370370370370371	0.6481481481481481	0.4074074074074074	0.5925925925925926	jaccard
0.16326530612244897	0.6111111111111112	0.5555555555555556	0.5925925925925926	0.4444444444444444	0.5740740740740741	jaccard
0.1836734693877551	0.7407407407407407	0.5555555555555556	0.6111111111111112	0.46296296296296297	0.6666666666666666	jaccard
0.16326530612244897	0.7037037037037037	0.6481481481481481	0.6111111111111112	0.46296296296296297	0.6296296296296297	jaccard
0.12244897959183673	0.6666666666666666	0.6481481481481481	0.6111111111111112	0.42592592592592593	0.6851851851851852	jaccard
0.20408163265306123	0.6111111111111112	0.6851851851851852	0.7037037037037037	0.4074074074074074	0.6666666666666666	jaccard
0.14285714285714285	0.6296296296296297	0.7037037037037037	0.6296296296296297	0.48148148148148145	0.6666666666666666	jaccard
0.1836734693877551	0.7222222222222222	0.5740740740740741	0.6481481481481481	0.48148148148148145	0.6666666666666666	jaccard
0.14285714285714285	0.7037037037037037	0.6666666666666666	0.6296296296296297	0.4444444444444444	0.5555555555555556	jaccard
