repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5379986753934861	0.41937229437229434	0.5572727272727274	0.4631818181818182	0.6063829787234043	0.7898550724637682	unweighted_unifrac
0.5549390291413433	0.45508658008658004	0.5872727272727273	0.5040909090909091	0.4042553191489362	0.7423007246376813	unweighted_unifrac
0.5168974988312295	0.538961038961039	0.5800000000000001	0.4518181818181819	0.44680851063829785	0.7563405797101449	unweighted_unifrac
0.5424370811905875	0.45725108225108224	0.5345454545454545	0.47863636363636364	0.4042553191489362	0.7323369565217391	unweighted_unifrac
0.5295747623500078	0.46266233766233766	0.5727272727272728	0.5072727272727273	0.4680851063829787	0.8097826086956521	unweighted_unifrac
0.5338320087268194	0.44751082251082247	0.4918181818181818	0.5072727272727273	0.42553191489361697	0.7223731884057971	unweighted_unifrac
0.5337326632382734	0.5156926406926406	0.49863636363636366	0.4218181818181818	0.45744680851063824	0.8179347826086957	unweighted_unifrac
0.5337492208196976	0.48593073593073594	0.6181818181818183	0.5513636363636364	0.5319148936170213	0.7001811594202898	weighted_unifrac
0.5422549477949198	0.6103896103896104	0.5686363636363637	0.5572727272727273	0.46808510638297873	0.691123188405797	weighted_unifrac
0.554933185289076	0.571969696969697	0.636818181818182	0.5513636363636364	0.5531914893617021	0.7033514492753623	weighted_unifrac
0.5296633941093969	0.5898268398268398	0.6154545454545455	0.5954545454545455	0.5531914893617021	0.7115036231884058	weighted_unifrac
0.537989909615085	0.558982683982684	0.5127272727272727	0.5654545454545454	0.44680851063829785	0.7441123188405797	weighted_unifrac
0.5718774349384448	0.600108225108225	0.5427272727272727	0.5927272727272728	0.48936170212765956	0.6589673913043479	weighted_unifrac
0.559094982078853	0.5059523809523809	0.5927272727272728	0.5159090909090909	0.44680851063829785	0.6385869565217391	weighted_unifrac
0.5338300607760635	0.5183982683982684	0.6268181818181818	0.5318181818181819	0.40425531914893614	0.6476449275362318	weighted_unifrac
0.5337501947950756	0.58008658008658	0.6868181818181819	0.5559090909090909	0.5212765957446808	0.6680253623188406	weighted_unifrac
0.5466865357643759	0.5086580086580087	0.5900000000000001	0.5440909090909092	0.5212765957446809	0.6603260869565217	weighted_unifrac
0.5507665186224092	0.5568181818181819	0.63	0.5559090909090909	0.5319148936170213	0.7432065217391304	weighted_unifrac
0.546504402368708	0.5616883116883117	0.6068181818181819	0.5386363636363636	0.5	0.6277173913043479	weighted_unifrac
0.5632635966962756	0.5416666666666667	0.5813636363636364	0.5854545454545456	0.4893617021276595	0.5842391304347826	weighted_unifrac
0.5211411095527505	0.5692640692640693	0.6154545454545455	0.5172727272727273	0.5212765957446809	0.6589673913043479	weighted_unifrac
0.5254947794919745	0.5898268398268398	0.5554545454545454	0.53	0.5212765957446808	0.5964673913043479	weighted_unifrac
0.5677925822035218	0.538961038961039	0.5927272727272728	0.5086363636363637	0.5638297872340425	0.7124094202898551	weighted_unifrac
0.5634574177964781	0.5541125541125541	0.6127272727272728	0.5386363636363636	0.46808510638297873	0.6902173913043479	weighted_unifrac
0.5211469534050179	0.5746753246753247	0.5313636363636364	0.48863636363636365	0.5106382978723404	0.6571557971014493	weighted_unifrac
0.5253993299049401	0.5514069264069263	0.604090909090909	0.5286363636363637	0.5	0.7124094202898551	weighted_unifrac
0.5463349306529531	0.58008658008658	0.5481818181818182	0.54	0.5106382978723405	0.6277173913043479	weighted_unifrac
0.5211547452080411	0.5541125541125541	0.54	0.5272727272727272	0.5425531914893618	0.605072463768116	weighted_unifrac
0.5465112201963535	0.4832251082251082	0.6195454545454546	0.49136363636363634	0.5531914893617021	0.6571557971014493	weighted_unifrac
0.529662420134019	0.6358225108225108	0.5872727272727273	0.5240909090909092	0.5212765957446809	0.7545289855072463	weighted_unifrac
0.529841631603553	0.5189393939393939	0.5981818181818183	0.58	0.521276595744681	0.745018115942029	weighted_unifrac
0.5295679445223624	0.5286796536796537	0.5672727272727274	0.59	0.5106382978723405	0.6621376811594203	weighted_unifrac
0.5634437821411874	0.5692640692640693	0.6454545454545454	0.5286363636363637	0.5319148936170213	0.6997282608695652	weighted_unifrac
0.5423474754558204	0.551948051948052	0.5509090909090909	0.5040909090909091	0.5	0.6372282608695652	weighted_unifrac
0.5463339566775752	0.5773809523809524	0.6481818181818182	0.5186363636363637	0.45744680851063824	0.6367753623188405	weighted_unifrac
0.5253155680224404	0.6076839826839826	0.6072727272727273	0.5459090909090909	0.44680851063829785	0.6263586956521738	weighted_unifrac
0.5423455275050646	0.604978354978355	0.5700000000000001	0.5572727272727273	0.5	0.6576086956521738	weighted_unifrac
0.5466008259311205	0.538961038961039	0.7154545454545453	0.4418181818181819	0.5106382978723404	0.7001811594202898	weighted_unifrac
0.5338349306529531	0.5616883116883117	0.6113636363636363	0.54	0.44680851063829785	0.6480978260869565	weighted_unifrac
0.5423445535296867	0.5822510822510822	0.6068181818181819	0.5459090909090909	0.5425531914893618	0.6268115942028986	weighted_unifrac
0.5170806062022753	0.5616883116883117	0.5386363636363636	0.45000000000000007	0.44680851063829785	0.7327898550724637	weighted_unifrac
0.5760372837774661	0.5822510822510822	0.5259090909090909	0.5586363636363636	0.4574468085106383	0.7232789855072465	weighted_unifrac
0.5550266869253545	0.5265151515151515	0.5981818181818183	0.5254545454545454	0.5	0.6585144927536231	weighted_unifrac
0.563368786037089	0.571969696969697	0.614090909090909	0.5513636363636364	0.3829787234042553	0.6272644927536232	weighted_unifrac
0.5380941249805206	0.5541125541125541	0.5013636363636363	0.4745454545454546	0.49999999999999994	0.7454710144927534	weighted_unifrac
0.5591797179367306	0.538961038961039	0.5854545454545454	0.5072727272727273	0.4893617021276595	0.6462862318840581	weighted_unifrac
0.5127210924107839	0.5286796536796537	0.5813636363636364	0.5472727272727272	0.5425531914893618	0.7644927536231885	weighted_unifrac
0.5507665186224092	0.600108225108225	0.5654545454545454	0.5318181818181819	0.5	0.682518115942029	weighted_unifrac
0.5549292893875643	0.5492424242424243	0.5286363636363637	0.5581818181818181	0.5	0.7332427536231885	weighted_unifrac
0.5549409770920991	0.5319264069264069	0.55	0.5231818181818181	0.5425531914893618	0.6494565217391305	weighted_unifrac
0.5423455275050646	0.5616883116883117	0.56	0.5127272727272727	0.4787234042553191	0.5946557971014492	weighted_unifrac
0.5380882811282531	0.5032467532467533	0.5554545454545454	0.5854545454545456	0.5106382978723405	0.6367753623188405	weighted_unifrac
0.5422471559918965	0.6028138528138528	0.61	0.5372727272727273	0.5106382978723404	0.7015398550724639	weighted_unifrac
0.5337443509428081	0.5541125541125541	0.5800000000000001	0.4445454545454546	0.4787234042553191	0.6897644927536233	weighted_unifrac
0.5466894576905096	0.6228354978354977	0.6381818181818182	0.5172727272727273	0.4787234042553192	0.6259057971014492	weighted_unifrac
0.5381749649368863	0.551948051948052	0.6181818181818183	0.4772727272727273	0.44680851063829785	0.7332427536231885	weighted_unifrac
0.5212472728689419	0.6076839826839826	0.6168181818181818	0.5	0.5	0.6698369565217391	weighted_unifrac
0.5425227910238429	0.5211038961038961	0.5172727272727273	0.5645454545454546	0.5425531914893618	0.6702898550724639	weighted_unifrac
0.5128116721209287	0.5465367965367965	0.5922727272727273	0.5213636363636364	0.46808510638297873	0.6689311594202899	weighted_unifrac
0.5550179211469535	0.6076839826839826	0.5727272727272728	0.525909090909091	0.4787234042553191	0.7359601449275363	weighted_unifrac
0.5506778868630201	0.525974025974026	0.5881818181818181	0.5986363636363636	0.4680851063829787	0.5932971014492753	weighted_unifrac
0.5464157706093189	0.525974025974026	0.5	0.5186363636363637	0.4574468085106383	0.6263586956521738	weighted_unifrac
0.5338329827021973	0.5692640692640693	0.4945454545454545	0.4431818181818181	0.5106382978723405	0.5855978260869565	weighted_unifrac
0.5422588436964312	0.6103896103896104	0.5627272727272727	0.4618181818181819	0.5106382978723404	0.7006340579710145	weighted_unifrac
0.5212404550412966	0.49296536796536794	0.55	0.5386363636363636	0.44680851063829785	0.6589673913043479	weighted_unifrac
0.5507645706716534	0.5054112554112554	0.5354545454545454	0.5740909090909092	0.574468085106383	0.6897644927536233	weighted_unifrac
0.5295815801776531	0.5286796536796537	0.634090909090909	0.5940909090909092	0.5	0.7871376811594203	weighted_unifrac
0.5338329827021973	0.6287878787878788	0.51	0.4645454545454546	0.4148936170212766	0.7033514492753623	weighted_unifrac
0.5465112201963535	0.5340909090909092	0.604090909090909	0.5918181818181819	0.5319148936170214	0.6711956521739131	weighted_unifrac
0.5379967274427303	0.5162337662337663	0.5527272727272727	0.5186363636363637	0.5319148936170213	0.5842391304347826	weighted_unifrac
0.5296682639862864	0.558982683982684	0.6195454545454546	0.505909090909091	0.4787234042553191	0.7463768115942031	weighted_unifrac
0.5295698924731184	0.5492424242424243	0.5927272727272728	0.5413636363636364	0.4787234042553191	0.6906702898550725	weighted_unifrac
0.5422539738195419	0.4604978354978355	0.5781818181818182	0.5668181818181819	0.5	0.6159420289855072	weighted_unifrac
0.5716982234689106	0.5822510822510822	0.5540909090909091	0.5272727272727272	0.4574468085106383	0.7133152173913043	weighted_unifrac
0.5379850397381953	0.5238095238095238	0.6027272727272728	0.5654545454545454	0.44680851063829785	0.7015398550724639	weighted_unifrac
0.5422471559918965	0.5086580086580087	0.5713636363636363	0.5172727272727273	0.5106382978723405	0.6376811594202899	weighted_unifrac
0.5422588436964312	0.4983766233766234	0.6027272727272728	0.5586363636363636	0.5425531914893618	0.6073369565217391	weighted_unifrac
0.5761307854137449	0.5595238095238095	0.6013636363636364	0.53	0.4361702127659574	0.6798007246376813	weighted_unifrac
0.5507567788686302	0.5438311688311689	0.6054545454545455	0.5527272727272727	0.4574468085106383	0.7019927536231884	weighted_unifrac
0.550768466573165	0.5822510822510822	0.6068181818181819	0.4145454545454546	0.5	0.7038043478260869	weighted_unifrac
0.5340112201963534	0.5238095238095238	0.680909090909091	0.49590909090909097	0.5106382978723404	0.6263586956521738	weighted_unifrac
0.5507645706716533	0.5286796536796537	0.6240909090909091	0.48863636363636365	0.5425531914893618	0.6490036231884058	weighted_unifrac
0.5466884837151317	0.5616883116883117	0.6013636363636364	0.42772727272727273	0.44680851063829785	0.6684782608695652	weighted_unifrac
0.5424341592644538	0.5286796536796537	0.5572727272727274	0.5172727272727273	0.5319148936170213	0.7124094202898551	weighted_unifrac
0.529572814399252	0.538961038961039	0.5927272727272728	0.5245454545454545	0.574468085106383	0.6462862318840581	weighted_unifrac
0.5381847046906655	0.5156926406926406	0.6554545454545453	0.5086363636363637	0.5	0.6281702898550725	weighted_unifrac
0.5718696431354214	0.5416666666666667	0.6113636363636363	0.5245454545454545	0.5106382978723405	0.7015398550724639	weighted_unifrac
0.5337385070905406	0.6385281385281386	0.6436363636363637	0.5754545454545454	0.5	0.6897644927536233	weighted_unifrac
0.5127376499922082	0.49296536796536794	0.6581818181818182	0.5581818181818181	0.48936170212765956	0.6702898550724639	weighted_unifrac
0.5634457300919434	0.5238095238095238	0.6295454545454546	0.41727272727272724	0.5	0.6811594202898551	weighted_unifrac
0.5295776842761415	0.5746753246753247	0.5259090909090909	0.47590909090909095	0.5106382978723404	0.691123188405797	weighted_unifrac
0.5550237649992209	0.5822510822510822	0.605909090909091	0.53	0.5	0.6793478260869565	weighted_unifrac
0.5506632772323515	0.5541125541125541	0.5513636363636364	0.5540909090909092	0.4787234042553191	0.6281702898550725	weighted_unifrac
0.5465073242948418	0.5232683982683982	0.6281818181818182	0.5254545454545454	0.43617021276595747	0.7019927536231884	weighted_unifrac
0.5676114227832321	0.5313852813852814	0.6013636363636364	0.5554545454545454	0.4361702127659574	0.6702898550724639	weighted_unifrac
0.5422598176718092	0.5541125541125541	0.6013636363636364	0.5686363636363636	0.4787234042553191	0.6576086956521738	weighted_unifrac
0.5465131681471093	0.6433982683982684	0.5059090909090909	0.5018181818181818	0.4893617021276596	0.6711956521739131	weighted_unifrac
0.5591105656848995	0.5411255411255412	0.6127272727272728	0.5672727272727273	0.4680851063829787	0.6476449275362318	weighted_unifrac
0.5717780894498987	0.5135281385281386	0.6095454545454546	0.5681818181818181	0.4574468085106383	0.6616847826086957	weighted_unifrac
0.5253204378993299	0.5032467532467533	0.5927272727272728	0.5772727272727272	0.5531914893617021	0.7336956521739131	weighted_unifrac
0.5675227910238428	0.5032467532467533	0.6622727272727273	0.5586363636363636	0.4787234042553191	0.6458333333333334	weighted_unifrac
0.6014054464703131	0.5670995670995671	0.6736363636363636	0.5140909090909092	0.5106382978723405	0.6485507246376813	weighted_unifrac
0.529761765622565	0.5183982683982684	0.6081818181818182	0.5004545454545454	0.5106382978723404	0.6798007246376813	weighted_unifrac
0.5465998519557425	0.5286796536796537	0.594090909090909	0.5427272727272727	0.5425531914893618	0.6385869565217391	weighted_unifrac
0.5210612435717625	0.5211038961038961	0.5668181818181818	0.4918181818181819	0.46808510638297873	0.7232789855072465	weighted_unifrac
0.521326164874552	0.5925324675324675	0.5727272727272728	0.4677272727272727	0.47872340425531923	0.743659420289855	weighted_unifrac
0.542351371357332	0.5335497835497836	0.6081818181818182	0.5913636363636363	0.4680851063829787	0.7219202898550725	weighted_unifrac
0.5676133707339879	0.5438311688311689	0.6854545454545454	0.5927272727272728	0.42553191489361697	0.583786231884058	jaccard
0.5593764609630668	0.5795454545454546	0.6681818181818182	0.5572727272727273	0.4893617021276596	0.5819746376811594	jaccard
0.5718725650615551	0.5465367965367965	0.6513636363636364	0.4845454545454546	0.5	0.6702898550724639	jaccard
0.5422607916471872	0.5849567099567099	0.6595454545454547	0.5518181818181819	0.5638297872340425	0.6471920289855072	jaccard
0.5635353358267102	0.5211038961038961	0.6895454545454546	0.5545454545454546	0.4893617021276595	0.6136775362318841	jaccard
0.5422695574255884	0.48809523809523814	0.6768181818181818	0.5727272727272728	0.5106382978723404	0.7010869565217391	jaccard
0.5676133707339878	0.5362554112554112	0.6327272727272727	0.5445454545454546	0.4574468085106383	0.7219202898550725	jaccard
0.5635372837774661	0.5183982683982684	0.6386363636363637	0.5895454545454546	0.5106382978723404	0.6064311594202899	jaccard
0.5551270063892786	0.4902597402597402	0.6681818181818182	0.45590909090909093	0.4787234042553191	0.713768115942029	jaccard
0.5843735390369331	0.5698051948051948	0.5872727272727273	0.5145454545454545	0.44680851063829785	0.59375	jaccard
0.5676981065918654	0.5568181818181819	0.6895454545454546	0.4131818181818181	0.5	0.6458333333333334	jaccard
0.5760363098020881	0.47023809523809523	0.6127272727272728	0.5686363636363636	0.45744680851063824	0.6698369565217391	jaccard
0.567701028517999	0.5189393939393939	0.6	0.58	0.43617021276595747	0.6059782608695652	jaccard
0.550948652018077	0.5773809523809524	0.704090909090909	0.5286363636363637	0.4680851063829787	0.6621376811594203	jaccard
0.5591076437587658	0.5898268398268398	0.6881818181818181	0.4872727272727273	0.5	0.6589673913043479	jaccard
0.5593696431354215	0.5416666666666667	0.695	0.5272727272727272	0.5212765957446808	0.6467391304347826	jaccard
0.5423455275050646	0.4956709956709957	0.6513636363636364	0.5540909090909092	0.5212765957446809	0.6490036231884058	jaccard
0.5549351332398318	0.5162337662337663	0.6595454545454547	0.5813636363636364	0.5212765957446809	0.5828804347826086	jaccard
0.5887145472962444	0.5216450216450217	0.6381818181818182	0.5672727272727273	0.4893617021276595	0.6580615942028987	jaccard
0.5718667212092878	0.4448051948051948	0.5968181818181818	0.5345454545454545	0.5106382978723405	0.651268115942029	jaccard
0.5761161757830762	0.4724025974025974	0.6195454545454546	0.4745454545454546	0.45744680851063835	0.6263586956521738	jaccard
0.5718715910861772	0.5438311688311689	0.5986363636363636	0.5599999999999999	0.5	0.691123188405797	jaccard
0.5506769128876422	0.501082251082251	0.6754545454545453	0.5313636363636364	0.5106382978723405	0.6567028985507246	jaccard
0.5804708196976781	0.5135281385281386	0.6381818181818182	0.6086363636363636	0.5106382978723405	0.6485507246376813	jaccard
0.5465998519557426	0.5362554112554112	0.6740909090909091	0.49590909090909097	0.4893617021276595	0.6268115942028986	jaccard
0.567610448807854	0.5059523809523809	0.7009090909090909	0.4645454545454546	0.5531914893617021	0.6716485507246377	jaccard
0.5466086177341437	0.4956709956709957	0.7095454545454546	0.57	0.5319148936170214	0.6163949275362318	jaccard
