Age	BMI	beta
0.01403881760425374	-0.027752063638061486	unweighted_unifrac
-0.06662484624608345	0.22312938863177	unweighted_unifrac
-0.10745446537059555	0.03878456460601065	unweighted_unifrac
-0.010309781292256792	-0.17266349296313965	unweighted_unifrac
-0.07173660013337879	-0.006394919897792173	unweighted_unifrac
-0.12412534518919838	-0.621092071774797	unweighted_unifrac
-0.29889194855779344	-0.16129493054217914	unweighted_unifrac
0.12339777686646103	0.059754212593043476	unweighted_unifrac
-0.2221814661134165	-0.10967178503656316	unweighted_unifrac
0.030013456809564687	0.13724648645810467	unweighted_unifrac
-0.1238293000873909	-0.006887193857394669	unweighted_unifrac
-0.02337296497013841	-0.06902276499853	unweighted_unifrac
-0.08790821595677945	0.22840408300499104	unweighted_unifrac
-0.08364255700651535	0.11132542216120755	unweighted_unifrac
-0.10069792401504629	-0.6282852815485105	unweighted_unifrac
-0.10348390627612702	0.13382941569640572	unweighted_unifrac
0.08285764400764362	-0.4006668372355475	unweighted_unifrac
0.07905986201991488	-0.10643773436027959	unweighted_unifrac
0.04979247788812946	-0.2630786170014807	unweighted_unifrac
-0.056056923681036874	-0.05726444146180154	unweighted_unifrac
-0.23119911259012738	0.02718174806715612	unweighted_unifrac
-0.05692703457784565	-0.1178469212138804	unweighted_unifrac
0.1429284664098367	-0.13217155618045773	unweighted_unifrac
0.045950469301095365	-0.2027497524831965	unweighted_unifrac
0.08593751809885619	0.09026962763747981	unweighted_unifrac
0.0788584051903568	0.08213344458292149	unweighted_unifrac
0.02737331565558132	-0.44916504847487704	unweighted_unifrac
-0.19537585730691553	-0.25907870939791966	unweighted_unifrac
-0.008337815596668907	-0.6270075757229094	unweighted_unifrac
-0.14975482258679929	0.16481334734051978	unweighted_unifrac
-0.3020629539865529	0.1037634595260627	unweighted_unifrac
-0.1163131680988565	-0.5412942788414568	unweighted_unifrac
-0.2818321407580542	0.014998668711100338	unweighted_unifrac
-0.10658715874754265	-0.15900853021503614	unweighted_unifrac
-0.05281442307692297	-0.04781978136180598	unweighted_unifrac
0.06504189953464767	-0.09501170884798604	unweighted_unifrac
-0.11242472546126425	0.08821081202815728	unweighted_unifrac
-0.2671411864531297	-0.27870229723774376	unweighted_unifrac
-0.042054231595327174	0.05662489310796648	unweighted_unifrac
-0.03251265988848795	-0.030475042817345033	unweighted_unifrac
-0.28148860739248915	0.049009748546497756	unweighted_unifrac
-0.01622622576449606	-0.09676095749249969	unweighted_unifrac
0.007237300623381349	-0.2382857542553416	unweighted_unifrac
0.0800491430945326	-0.10767680216421316	unweighted_unifrac
0.04302972277177497	-0.0781508589442177	unweighted_unifrac
-0.14148973063973114	0.15398754132795323	unweighted_unifrac
-0.022562597577388654	-0.14662334481197048	unweighted_unifrac
-0.05875183753318769	-0.034443678396672395	unweighted_unifrac
-0.2818634429720779	-0.1837217551142858	weighted_unifrac
-0.027034795940063416	-0.21946294392825005	weighted_unifrac
-0.4527644621077671	0.03735719029577944	weighted_unifrac
-0.34304276395593547	-0.010889044794085034	weighted_unifrac
-0.2101716809734786	0.09196565176591398	weighted_unifrac
-0.3217546222203207	0.14294423081245344	weighted_unifrac
-0.19897103508529956	0.14392735574956328	weighted_unifrac
-0.3223842427431496	-0.2582538990456156	weighted_unifrac
-0.3648196805350312	0.0366261242792113	weighted_unifrac
-0.16207443625605156	-0.34764793793398807	weighted_unifrac
-0.34099449337438115	0.018673411690428354	weighted_unifrac
0.010089047472601198	0.11160586898011027	weighted_unifrac
-0.19766981784405835	0.12099914803461131	weighted_unifrac
-0.506258708342779	-0.09125849182858592	weighted_unifrac
-0.25645990447554423	-0.2587277386026037	weighted_unifrac
-0.5176341969042431	-0.29771782691393733	weighted_unifrac
-0.12263177500893652	-0.09124005492325904	weighted_unifrac
-0.4630164123700782	0.190597055461029	weighted_unifrac
0.00020201296854549522	0.01573445852874744	weighted_unifrac
-0.2713824861695877	-0.055258292126912245	weighted_unifrac
-0.45298217157030396	0.07045240228650151	weighted_unifrac
-0.16020356489654408	-0.16287044008270968	weighted_unifrac
-0.4433254921175973	0.18767816730893272	weighted_unifrac
-0.6299996721541068	-0.014755870758520029	weighted_unifrac
-0.1678114267353712	0.15518375407140994	weighted_unifrac
-0.27092711746072795	0.09159135075139468	weighted_unifrac
-0.09687170369324449	0.014230279785722333	weighted_unifrac
-0.5910685135804048	0.18557882666579506	weighted_unifrac
-0.46829505881524325	-0.009993297598758444	weighted_unifrac
-0.1451907567487829	0.052907219808651984	weighted_unifrac
-0.12735772789540722	0.10937213922683886	weighted_unifrac
-0.19343816739345554	0.10354880470263561	weighted_unifrac
-0.04545943260498153	0.03713103489659564	weighted_unifrac
-0.24519870164369917	-0.2529648757545788	weighted_unifrac
-0.3124749635105475	-0.11402411378524646	weighted_unifrac
-0.3398173466831973	0.2229629725252582	weighted_unifrac
-0.24268128361797592	0.050985310425781694	weighted_unifrac
-0.30855744984048217	0.12486506609469727	weighted_unifrac
-0.43147843104851047	-0.029229510798564506	weighted_unifrac
-0.0011141127376201876	0.07008689112287181	weighted_unifrac
-0.3123980478328712	-0.036421252590494335	weighted_unifrac
-0.47342901459854025	0.06367844471222528	weighted_unifrac
-0.12365257473996993	-0.14840334552584	weighted_unifrac
-0.37353451886643985	0.15269610322024874	weighted_unifrac
-0.1302353650384096	0.05084169008566142	weighted_unifrac
-0.3228635262779451	-0.19129679143176048	weighted_unifrac
-0.1421953305889876	0.0696360179061214	weighted_unifrac
-0.18025788915482255	0.14586117456008685	weighted_unifrac
-0.4534825730775338	0.09933024520069567	weighted_unifrac
-0.21867260138876055	0.16403706438076526	weighted_unifrac
-0.15589473615208105	0.09933165485030138	weighted_unifrac
-0.241168708923843	0.045118742978672466	weighted_unifrac
-0.19875557509074415	-0.012044195273560154	weighted_unifrac
-0.20586152346305875	0.016528020012519407	weighted_unifrac
-0.22877021872416092	-0.06901239963857653	weighted_unifrac
-0.2563560940379863	-0.04587462507745599	weighted_unifrac
-0.49361449477165276	0.1187648515326084	weighted_unifrac
-0.24233558823529444	0.24458348376111394	weighted_unifrac
-0.2679674574810933	0.01744050873468439	weighted_unifrac
-0.6505263354204536	-0.07515106093845603	weighted_unifrac
-0.1405314767261021	0.05758343204275107	weighted_unifrac
-0.1875150525446907	0.10623569733499094	weighted_unifrac
-0.3339049945848558	0.21359959247036786	weighted_unifrac
-0.17494368198431265	0.20822007026979306	weighted_unifrac
-0.2753491382630995	-0.03282699251767007	weighted_unifrac
-0.18447381732168844	0.06383057163882966	weighted_unifrac
-0.37199993412496	-0.12288993314126273	weighted_unifrac
-0.2716185834732674	-0.13225878037980054	weighted_unifrac
-0.2175832626065679	-0.14311566529741215	weighted_unifrac
-0.17449781933047692	-0.27406542049623184	weighted_unifrac
-0.5475489126909134	0.09274605447512285	weighted_unifrac
-0.2118811614409184	0.023066253732081266	weighted_unifrac
-0.06081857378020672	-0.09357456260526087	weighted_unifrac
-0.04143065354723108	-0.0719640626988316	weighted_unifrac
-0.3064066727270347	0.08490599400369059	weighted_unifrac
-0.24004468261364797	-0.09036012297715201	weighted_unifrac
0.027811182128685275	-0.08501699368099103	weighted_unifrac
-0.050290226256763715	0.09888960196551855	weighted_unifrac
-0.19055278896496186	0.13225552437484556	weighted_unifrac
-0.46829258284876296	0.0001372694159246235	weighted_unifrac
-0.1888172650501565	-0.004425400072890495	weighted_unifrac
-0.054561982537550735	0.2170153609252803	weighted_unifrac
-0.23354843950634896	-0.09523227164784509	weighted_unifrac
-0.15557960586078146	-0.20159069801500462	weighted_unifrac
-0.2071603251260754	0.04289313329015565	weighted_unifrac
-0.09896646370054785	-0.0367524784742872	weighted_unifrac
-0.17618913362257915	0.026501737384901025	weighted_unifrac
-0.7235021574653298	-0.47447716742268886	weighted_unifrac
-0.11754083285590733	-0.15879425327980523	weighted_unifrac
-0.0912660139116861	-0.0026421955569784217	weighted_unifrac
-0.04128287844649403	-0.06848090625984837	weighted_unifrac
-0.2776239652327639	0.17958684073671316	weighted_unifrac
-0.12979214408136874	-0.06879437914606745	weighted_unifrac
-0.1876702808332118	-0.11589551419382937	weighted_unifrac
-0.29293722154851976	0.16218529887922084	weighted_unifrac
-0.5799331790848086	-0.3370945771674043	weighted_unifrac
-0.27453975074464787	-0.016884462648693255	weighted_unifrac
-0.3047458907236025	0.10850068547920644	weighted_unifrac
-0.4880996725200488	-0.1015938956727882	weighted_unifrac
-0.13042540910405864	-0.22273532004634045	weighted_unifrac
0.24411384657365198	0.1019741699581247	jaccard
0.17766789495793112	0.16362288380176593	jaccard
0.09701550530043934	0.44088476087027384	jaccard
0.14333640357538002	0.2558833628547559	jaccard
-0.009220692724283053	0.24146850654997298	jaccard
0.02254855122456001	-0.060890360960423884	jaccard
0.2290632818208388	0.0006208917044790985	jaccard
0.08938270998850739	0.12702927158526278	jaccard
0.3025873966573486	0.09272092004708243	jaccard
0.21161530542793938	0.15128884176794244	jaccard
0.1464874085322786	0.21542266372161156	jaccard
0.2838192847909311	0.208269538652314	jaccard
0.11819093782734647	0.43576337006652865	jaccard
0.0821725089087606	0.1600031813218611	jaccard
0.17245375474065405	0.10441887001097527	jaccard
0.1316317484297227	0.3879919936939923	jaccard
0.2652926556420233	0.29315849035813335	jaccard
0.07781568178557785	0.19227531947731402	jaccard
0.17025152615213124	0.0976358310513209	jaccard
-0.21631539645326914	0.11061812072720212	jaccard
-0.17439283402798922	0.12349388048697751	jaccard
0.2601356516475939	0.09006095133690517	jaccard
0.09434209781106917	0.22736699100338587	jaccard
0.26126456953642385	0.27950649575699427	jaccard
0.14741261059190014	0.30311731883755344	jaccard
0.11281466613847457	0.2470852234600579	jaccard
0.03646244161854639	0.08988421387890222	jaccard
-0.04244253659990349	0.0908342108368595	jaccard
0.16404230934490904	0.26767358555772314	jaccard
-0.018618881268752885	0.22882673432617284	jaccard
-0.005823138446578557	0.21882125594892965	jaccard
0.13903843432879115	0.2084096703149031	jaccard
0.13751177399686387	0.09099971526389306	jaccard
0.32217122213972504	0.2225730894261041	jaccard
-0.019859187876499318	0.32084794886157253	jaccard
0.13384816278203515	0.12647597545078115	jaccard
0.26592980744269823	0.22988551050118178	jaccard
-0.08919991415442086	0.24208172620452628	jaccard
0.11036249199493153	0.21590919272874465	jaccard
-0.02536419066417417	0.09221409755843346	jaccard
-0.006296266183177801	0.05893573755338555	jaccard
-0.0032871543539840786	0.18030621804605773	jaccard
0.1743590751511882	0.2494669782251432	jaccard
-0.13387371985091656	0.27118621266443743	jaccard
0.24484502738032143	-0.18555610123287547	jaccard
0.2460144035045757	0.3225795629721395	jaccard
-0.019819408523558346	0.1206096874078455	jaccard
0.24226052923263575	0.10084622867291149	jaccard
0.14894881547446792	0.20734613040377914	jaccard
0.2847352326162439	0.29459720930490463	jaccard
0.12288038015820335	0.25307630211247534	jaccard
0.15511897770807104	0.07805664305644677	jaccard
0.1164207530033915	0.13277333910753975	jaccard
0.06105180458340176	0.2229839135228049	jaccard
0.022332393383693416	0.24197983484321062	jaccard
0.24127437257647555	0.2337017640308695	jaccard
-0.14968307513731682	0.26869486866798153	jaccard
0.1374493930557038	0.22916034278384367	jaccard
0.18179864954290326	0.08595194690624541	jaccard
-0.2046944196800844	-0.08747258726037033	jaccard
0.13113836676829627	0.5363570842192672	jaccard
0.10459601443848676	-0.030891121422122803	jaccard
0.19641461613797673	0.091709744858406	jaccard
0.20597622591848308	0.12176828111720084	jaccard
0.20934808474719335	0.19250174122762254	jaccard
-0.0011183597434443193	0.19164644566318945	jaccard
-0.03542981438894377	0.21216331727226467	jaccard
0.14622259134266125	0.23906675769029107	jaccard
-0.0283264371921641	0.2636075491315081	jaccard
0.1174854742078213	0.5394815761452326	jaccard
0.19034723148605226	0.2700077518341939	jaccard
0.16475867207948303	0.31997284084737254	jaccard
0.15335194994971302	-0.05093309840689453	jaccard
0.1602701446139052	0.07537871048669542	jaccard
0.10883875359185169	0.2938808093744555	jaccard
0.06354929013313593	0.32329991900469757	jaccard
0.056332145925418686	0.10479292673458773	jaccard
0.23214123625914163	0.21251228827967084	jaccard
0.1545367843214538	0.2737803896645914	jaccard
0.04635760804606126	0.2656138138354224	jaccard
0.20468896317520946	0.3560765739852988	jaccard
0.3903108647493453	0.3065004607881351	jaccard
0.13749976926974228	0.3409884752201876	jaccard
0.30927872245553134	0.2019322182077652	jaccard
0.20632388287178172	0.3678481723924858	jaccard
0.12942571745492282	-0.04680978715936379	jaccard
0.3001903857940613	0.08000370281057734	jaccard
0.25439720733341464	0.16889991906483037	jaccard
0.16721022312271772	0.27433796480127326	jaccard
0.013380033393168289	0.26928672074953863	jaccard
0.2601838773142042	0.05404427730728745	jaccard
0.2237065877236799	0.22187821787538242	jaccard
0.05344461033061498	0.06048468322084577	jaccard
0.2524942902795194	-0.03324217486287928	jaccard
0.1897046314576385	0.2048463817406574	jaccard
0.18264387374653024	0.16641170708827513	jaccard
-0.05744648514776718	0.18097806954073214	jaccard
0.1259640557138979	0.10557669480602927	jaccard
0.12495732889613032	0.5128757490190821	jaccard
0.15348536020446202	0.26027165773101446	jaccard
0.09520565580143892	0.1370315015463841	bray_curtis
-0.17790865851192894	0.030462715027898657	bray_curtis
-0.07606464710363792	0.0869405631745146	bray_curtis
0.2132200251562011	0.019981265380235702	bray_curtis
0.05610428737623441	0.06132409094187741	bray_curtis
-0.03445282668917726	0.08747083847322967	bray_curtis
0.08018299470970325	-0.04657724658150442	bray_curtis
-0.010030970690301233	-0.07375237440730786	bray_curtis
0.03369343653822465	-0.043804306496612044	bray_curtis
-0.02389024728531486	0.280680275810655	bray_curtis
-0.23015985369422065	-0.08323292123000425	bray_curtis
-0.17288873960332696	0.15577603990003186	bray_curtis
0.0006793726356616459	0.07060957408909219	bray_curtis
0.11992186022502871	0.17511554588752543	bray_curtis
0.09845366341662842	0.11020578604603237	bray_curtis
-0.054578881673151614	0.1470982469578812	bray_curtis
-0.08988022767734383	0.2935051917189838	bray_curtis
-0.01857056718187211	-0.034472380271922454	bray_curtis
0.04636811212015357	0.10101970971953311	bray_curtis
-0.48857354777254236	0.23191559871004075	bray_curtis
-0.13851262325833957	-0.0793342425793202	bray_curtis
-0.1256135038348749	0.14184187294884698	bray_curtis
-0.01760802894246405	-0.11115081170852759	bray_curtis
0.04493890211115514	-0.1706501492379371	bray_curtis
0.18171882525145489	0.2615191713756344	bray_curtis
0.04794157627257589	-0.025038465228858664	bray_curtis
0.0752401283556946	-0.025094541408638316	bray_curtis
-0.08868711774130067	0.26304170903648816	bray_curtis
0.17795299966208344	-0.16395914509078646	bray_curtis
-0.0006764712523641414	-0.031912268881226336	bray_curtis
-0.09021462978676031	0.14305017434989475	bray_curtis
-0.1218527745554514	0.10723607810159441	bray_curtis
-0.29565401768912314	0.05467645280273392	bray_curtis
0.08734059674704298	0.2575672799881952	bray_curtis
0.0887625165762902	0.1066409216513915	bray_curtis
0.01504676488391199	-0.26716199216901537	bray_curtis
0.06767734916224843	-0.056280653510025536	bray_curtis
-0.006225002459350204	0.1876496751690404	bray_curtis
0.18357776667182069	-0.07644894088608245	bray_curtis
-0.1407795473017428	0.11247176535866099	bray_curtis
0.1631126272560739	0.0762368398354556	bray_curtis
0.07676256884565025	0.18229631073116637	bray_curtis
-0.06152516105706041	0.1172612396514916	bray_curtis
0.07199296524157517	-0.320021816484541	bray_curtis
0.011682571617320336	0.2844953987408769	bray_curtis
-0.11324210523024547	0.15185922964022625	bray_curtis
-0.024829913475064025	0.20331510420756393	bray_curtis
0.05197914726594044	0.2989153394234749	bray_curtis
0.0021855886184436457	0.2478018026090293	bray_curtis
-0.2079625710257922	0.1345487403025224	bray_curtis
0.15096371251149343	0.1933903732856601	bray_curtis
-0.11152118280873013	0.17034753326146135	bray_curtis
-0.03870318260001682	0.2809249226323599	bray_curtis
-0.02163015348882702	0.3785291405866664	bray_curtis
0.1430283497827295	0.06501166238058131	bray_curtis
0.02296162831688242	0.15760044290711706	bray_curtis
-0.12196073353229164	0.21448802727761673	bray_curtis
0.08418791155952532	0.12750545382631706	bray_curtis
-0.11390481174056721	0.2385313834771522	bray_curtis
-0.021391752380290674	-0.17540092110410566	bray_curtis
0.05095523048474393	0.165535384383651	bray_curtis
-0.04111814941242309	0.1419373383871222	bray_curtis
-0.19514566181614712	0.1546574019829774	bray_curtis
-0.11078262200374422	0.28577366240702373	bray_curtis
0.04380727464779921	0.30745373312125646	bray_curtis
-0.09119403359479072	0.15364757027422205	bray_curtis
-0.08147504363281244	0.16750085330626552	bray_curtis
-0.16264825532999283	0.31782414622846455	bray_curtis
0.07339105012914782	0.20382710608757593	bray_curtis
0.08591849455350942	0.2237712919239232	bray_curtis
0.10358037532650743	0.2919279943138132	bray_curtis
-0.21462720144831282	0.21463974098638372	bray_curtis
0.02044773604550776	0.15290858277837271	bray_curtis
-0.03704048733405951	0.015645673184849218	bray_curtis
-0.09699238877177385	0.2054622326028387	bray_curtis
-0.3757567216635096	-0.005591830147901655	bray_curtis
0.15959686961516373	0.13728874547626213	bray_curtis
-0.1965366247914666	-0.011195120770751465	bray_curtis
0.29276458510577963	0.21460725082703025	bray_curtis
-0.007282708330633936	0.23646698941655797	bray_curtis
-0.19753847112676048	0.2652477019961099	bray_curtis
0.18378604334154347	0.06559552687073555	bray_curtis
0.1039896530390968	0.11083115822160416	bray_curtis
0.15723095438783707	0.40179154854258214	bray_curtis
-0.17749985535059554	0.2243619278727801	bray_curtis
0.09831807003975679	0.23314647629697027	bray_curtis
-0.13457595995591976	0.08397400751073181	bray_curtis
-0.19895644112508504	-0.07240930072242313	bray_curtis
-0.35152874683355684	0.09026347901793608	bray_curtis
0.026891533792206657	-0.03357398500867981	bray_curtis
0.13243778155868124	0.2639531747812569	bray_curtis
0.13649403281349393	0.20158725140359335	bray_curtis
-0.12506053197109024	0.05391270337874143	bray_curtis
-0.35151478518944934	0.33275954847296685	bray_curtis
-0.07699827590507202	0.14384662890466748	bray_curtis
-0.3491615874302292	0.17297863677719238	bray_curtis
0.18874225131019495	0.07362349335841678	bray_curtis
-0.07366323603749336	0.061960135852722864	bray_curtis
0.04493230688808392	-0.4475214954067386	bray_curtis
0.07656148953411168	-0.0958927859168881	bray_curtis
-0.11514369383671386	-0.8390992611536507	ctf
-0.060204400977994954	-0.4484895225343244	ctf
0.015610724051232983	-0.2082224635918084	ctf
-0.12584833004574647	-0.506457266094658	ctf
-0.039481444259379606	-0.09027236504872183	ctf
-0.017571216195310102	-0.36238876053797586	ctf
-0.05460149520146351	-0.0538802533053131	ctf
-0.20188855955375695	-0.39280798757295643	ctf
-0.01743994067578014	-0.04555447935899637	ctf
-0.02858050454693495	-0.194673048342771	ctf
-0.2921230124600287	-0.5056396935600413	ctf
-0.028760350753880504	-0.23892107634394577	ctf
-0.17366483120926213	-0.28898418584860175	ctf
-0.4974042666392313	-0.005125334331887554	ctf
0.09309958374529526	-0.15299630507618134	ctf
-0.13011702540172854	-0.03112342622222175	ctf
-0.1395120308622546	-0.024862693422289306	ctf
-0.2668214385474861	-0.14801144294247082	ctf
-0.15551836001306762	-0.35170849282325767	ctf
-0.08522917490073811	-0.33734026421172025	ctf
-0.6019401499340176	-0.09047343497025007	ctf
-0.29558920986883175	-0.06365575682756441	ctf
-0.12965906193117616	-0.336619969049478	ctf
-0.3040334774415254	-0.6567541305174751	ctf
-0.11995411898017005	-0.1345127418054477	ctf
-0.10924899558891377	-0.02713155435477632	ctf
-0.14076099608282044	-0.2961127199820557	ctf
-0.17423295933020144	-0.4004115877080301	ctf
-0.22495559086727424	-0.08764832951853019	ctf
-0.27633731767252057	-0.5230159592470487	ctf
-0.13433986950068633	-0.6617176880918663	ctf
-0.4399480303749408	-0.0916386030083911	ctf
-0.08324801380300095	-0.028539090463252537	ctf
-0.14349429759196775	-0.42652848070138605	ctf
-0.08763142938075075	-0.19583197183865364	ctf
-0.07490335844797613	-0.006357004973776226	ctf
-0.1407198415213946	0.01624155913386338	ctf
-0.21535862426894936	-0.2550809383562307	ctf
-0.035754772440245164	-0.06133072797519157	ctf
-0.01923073621944482	-0.5088056721650609	ctf
-0.10005672353640271	-0.38099044822824624	ctf
-0.06549375879003039	-0.14010771935994515	ctf
-0.14153140877598136	0.010683893004844736	ctf
0.013270225659544277	-0.3533347683314474	ctf
-0.23737829695932033	-0.11261252454971737	ctf
-0.24719419594716996	-0.6072349979637688	ctf
-0.18635156543620912	-0.15137756101421074	ctf
-0.0632890658325036	-0.44984791594588325	ctf
-0.22316076099029036	-0.437567342334793	ctf
-0.6142083989745981	-0.25951250880632926	ctf
0.12416062133851113	-0.0273854844024064	ctf
-0.24857178655982515	-0.07324536977232077	ctf
-0.05557856406733097	-0.08887295402041029	ctf
-0.17684760828625246	-0.4659939498074259	ctf
-0.06260183787048623	-0.13123862685573462	ctf
-0.24531089418196017	0.12988667574075607	ctf
-0.16382326229111155	-0.17142939078132935	ctf
-0.2981014403560296	-0.5572103087517026	ctf
-0.282643330730344	-0.007975781084856193	ctf
-0.1397233505674753	-0.2514166983469408	ctf
-0.07193647132040226	-0.2117798718080457	ctf
-0.17267764301638278	-0.40732805906506697	ctf
-0.2029193025408751	-0.1234754898552286	ctf
0.08780137989373249	-0.17335693915960082	ctf
-0.5916657075285774	-0.06502784469602729	ctf
-0.2052158115715872	-0.3217040218392784	ctf
-0.4329737548566528	-0.20276976493963628	ctf
-0.17503102663102643	-0.3441966394760765	ctf
-0.09097680036463096	-0.4438148330312299	ctf
-0.1743207727461571	-0.1494148588263262	ctf
-0.47188002562602716	-0.6537584326479955	ctf
-0.20905396194429016	-0.24182787701702746	ctf
-0.029347748309284327	-0.05584302342869951	ctf
-0.023683415000101293	0.11496142176182633	ctf
-0.1294645913326986	-0.9958303712129299	ctf
-0.07358356466467786	-0.19288912017551096	ctf
-0.0615952421733752	-0.03681454797196948	ctf
-0.34093559341372437	0.03475625275644467	ctf
0.09361600496376599	-0.2526237913364193	ctf
-0.3188609359442416	-0.3992558788644507	ctf
0.04090688759693373	-0.1589788502611753	ctf
-0.2756147646036853	-0.2868942693407981	ctf
-0.09486656154621809	-0.39113574499541093	ctf
-0.23292951686310248	-0.173789205364556	ctf
-0.3376824881262448	-0.461244162454306	ctf
0.04011441329694854	-0.22640678384035096	ctf
-0.04340537883833617	-0.00346113421781169	ctf
-0.30067124227585973	-0.18658005347287787	ctf
-0.09797617446365026	-0.2448760258910776	ctf
-0.27899116736837093	-0.35376046429621066	ctf
-0.01996043565762995	-0.6304284633487227	ctf
-0.06149546984707155	-0.04967547411389872	ctf
-0.439774545154503	-0.4089242733933989	ctf
-0.1806562939902545	-0.3089985828682347	ctf
-0.4212101998954263	-0.32618035786766164	ctf
0.0682333351502461	0.006363219760208705	ctf
0.13681906914826825	-0.13552541902693993	ctf
-0.2180692700296738	-0.05450752358728406	ctf
0.10920795356947688	-0.08355522260553538	ctf
-0.07906034511643467	-0.402396956768754	ctf
0.3643665461067106	0.2635118084297706	phylo_ctf
0.08889758804212444	-0.16753210455099232	phylo_ctf
0.006334100334447923	0.09103840450570821	phylo_ctf
0.18741636071543322	-0.19397668180792982	phylo_ctf
0.3210529862554683	-0.009916584521916239	phylo_ctf
-0.04189986654408462	0.2196779894097497	phylo_ctf
-0.14030998075719303	0.22290849465305707	phylo_ctf
-0.17712562500420392	0.19378314979404665	phylo_ctf
0.2162629740293176	0.28831218270610925	phylo_ctf
0.18223877274963118	0.20633117564513137	phylo_ctf
0.043319919871011914	0.06173381210928741	phylo_ctf
0.0550639063527556	0.16729597579991573	phylo_ctf
0.31608135622354494	0.26588510347082084	phylo_ctf
0.039793619489559395	0.10274539591717813	phylo_ctf
-0.21087845323360255	0.22393748575752392	phylo_ctf
0.005639859805362635	0.20788581656088945	phylo_ctf
0.3184735051415516	-0.0820732778172637	phylo_ctf
0.1539598924977128	0.4229083054066146	phylo_ctf
0.005040505067287149	0.17346281454312396	phylo_ctf
0.17124314057820067	0.057431257573079764	phylo_ctf
0.2492862834376779	-0.151315604476276	phylo_ctf
0.27658335112710875	-0.08705282518730684	phylo_ctf
-0.09396897319318276	0.3804954012499525	phylo_ctf
0.29957833152762725	0.030073347518075888	phylo_ctf
-0.10157443746376149	0.19619991718289087	phylo_ctf
0.20660741678138694	0.2831283359619562	phylo_ctf
0.3012128424020931	0.24198987757570323	phylo_ctf
0.22747509469970806	-0.49595730850354003	phylo_ctf
-0.0010703299291159318	0.030134557336237155	phylo_ctf
0.2991169262512898	0.4394529698708751	phylo_ctf
0.02051849915216908	0.16809059334750376	phylo_ctf
0.16500122517410354	0.06800885745000074	phylo_ctf
0.06693536854323845	0.13764741752713505	phylo_ctf
0.029995456512332597	0.35802688762949453	phylo_ctf
0.08625012457062464	0.19759074173412683	phylo_ctf
