repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5183478976697062	0.4948717948717949	0.6181318681318682	0.5273492286115007	0.5054945054945055	0.8703703703703703	unweighted_unifrac
0.5366377490712597	0.5743589743589743	0.5631868131868132	0.4894810659186536	0.5054945054945055	0.8333333333333334	unweighted_unifrac
0.5123374704491725	0.44871794871794873	0.6153846153846154	0.5497896213183731	0.4903846153846154	0.9074074074074074	unweighted_unifrac
0.5061951198919284	0.541025641025641	0.5604395604395604	0.43618513323983166	0.48763736263736257	0.8888888888888888	unweighted_unifrac
0.5426323454913881	0.49743589743589733	0.48489010989010983	0.4249649368863955	0.47252747252747257	0.8703703703703703	unweighted_unifrac
0.49995250759878423	0.5025641025641026	0.4601648351648351	0.4894810659186536	0.5796703296703297	0.9444444444444444	unweighted_unifrac
0.5245377406281662	0.5615384615384615	0.521978021978022	0.5434782608695652	0.5054945054945055	0.8333333333333334	unweighted_unifrac
0.536679964539007	0.49743589743589733	0.5645604395604396	0.4628330995792427	0.4903846153846154	0.8518518518518519	unweighted_unifrac
0.5120894545761567	0.4948717948717949	0.48901098901098894	0.5056100981767181	0.418956043956044	0.9074074074074074	unweighted_unifrac
0.5121211161769672	0.4948717948717949	0.5068681318681318	0.45161290322580644	0.41483516483516486	0.8703703703703703	unweighted_unifrac
0.5485900033772375	0.48717948717948717	0.543956043956044	0.5224403927068724	0.3447802197802197	0.7777777777777778	unweighted_unifrac
0.524537740628166	0.4564102564102564	0.5384615384615384	0.4894810659186536	0.40247252747252743	0.888888888888889	unweighted_unifrac
0.5242844478216819	0.47435897435897434	0.42582417582417587	0.5273492286115007	0.45192307692307687	0.8518518518518519	unweighted_unifrac
0.5488538500506586	0.4564102564102564	0.5796703296703297	0.5	0.4532967032967033	0.8148148148148149	unweighted_unifrac
0.5120894545761567	0.5358974358974359	0.46291208791208793	0.4838709677419355	0.4326923076923077	0.8518518518518519	unweighted_unifrac
0.542869807497467	0.48461538461538456	0.554945054945055	0.511921458625526	0.45054945054945056	0.9444444444444444	unweighted_unifrac
0.5485952803107058	0.5358974358974359	0.4423076923076923	0.4950911640953717	0.4546703296703297	0.8703703703703702	unweighted_unifrac
0.5304848446470787	0.5153846153846153	0.5989010989010989	0.5217391304347826	0.5961538461538461	0.8518518518518519	unweighted_unifrac
0.5366957953394124	0.5230769230769231	0.521978021978022	0.39270687237026647	0.42994505494505497	0.888888888888889	unweighted_unifrac
0.5366324721377913	0.5564102564102564	0.6497252747252747	0.4894810659186536	0.4835164835164836	0.888888888888889	unweighted_unifrac
0.5183215130023642	0.4230769230769231	0.5590659340659341	0.4838709677419355	0.4546703296703297	0.9259259259259259	unweighted_unifrac
0.5183267899358325	0.4897435897435898	0.6291208791208791	0.5056100981767181	0.43543956043956045	0.8888888888888888	unweighted_unifrac
0.5364266717325228	0.5538461538461539	0.6346153846153846	0.43548387096774194	0.418956043956044	0.888888888888889	unweighted_unifrac
0.5121369469773724	0.4512820512820513	0.5027472527472527	0.5329593267882188	0.4684065934065934	0.9074074074074074	unweighted_unifrac
0.5428592536305302	0.5615384615384615	0.5384615384615384	0.45722300140252453	0.49313186813186816	0.8333333333333333	unweighted_unifrac
0.5061845660249915	0.4897435897435898	0.4821428571428572	0.5168302945301543	0.521978021978022	0.8148148148148149	unweighted_unifrac
0.5242791708882134	0.48205128205128206	0.3928571428571428	0.49018232819074326	0.4217032967032967	0.8333333333333333	unweighted_unifrac
0.5061581813576493	0.37948717948717947	0.5810439560439559	0.4950911640953717	0.39285714285714285	0.8703703703703703	unweighted_unifrac
0.5304531830462681	0.5025641025641026	0.478021978021978	0.43057503506311356	0.44917582417582413	0.8518518518518519	unweighted_unifrac
0.536416117865586	0.5871794871794871	0.4464285714285714	0.5546984572230014	0.434065934065934	0.8703703703703703	unweighted_unifrac
0.5120894545761567	0.4307692307692307	0.4450549450549451	0.5112201963534362	0.4546703296703297	0.9074074074074074	unweighted_unifrac
0.5304901215805472	0.5743589743589743	0.42719780219780223	0.4789621318373071	0.47390109890109894	0.925925925925926	unweighted_unifrac
0.5120789007092199	0.5538461538461539	0.5068681318681318	0.40883590462833097	0.47527472527472525	0.8333333333333334	unweighted_unifrac
0.5366852414724755	0.5538461538461539	0.5247252747252747	0.4628330995792427	0.40384615384615385	0.8518518518518519	unweighted_unifrac
0.5121105623100304	0.541025641025641	0.5027472527472527	0.5434782608695652	0.3846153846153846	0.8703703703703703	unweighted_unifrac
0.5183215130023642	0.4769230769230769	0.5343406593406593	0.4628330995792427	0.4862637362637363	0.9074074074074074	unweighted_unifrac
0.5183162360688957	0.4564102564102564	0.39560439560439553	0.5168302945301543	0.5274725274725274	0.962962962962963	unweighted_unifrac
0.5304953985140155	0.5615384615384615	0.5398351648351649	0.4628330995792427	0.45054945054945056	0.7962962962962963	unweighted_unifrac
0.5366852414724755	0.4512820512820513	0.48489010989010983	0.4950911640953717	0.489010989010989	0.9074074074074074	unweighted_unifrac
0.5061845660249915	0.4897435897435898	0.5604395604395604	0.5273492286115007	0.47115384615384615	0.9074074074074074	unweighted_unifrac
0.5183162360688957	0.4948717948717949	0.3516483516483516	0.44109396914446003	0.456043956043956	0.8703703703703703	unweighted_unifrac
0.5304584599797366	0.38461538461538464	0.5041208791208791	0.5659186535764376	0.434065934065934	0.8703703703703703	unweighted_unifrac
0.5061845660249915	0.5025641025641026	0.5041208791208791	0.47335203366058903	0.5054945054945055	0.8518518518518519	unweighted_unifrac
0.5304953985140155	0.3974358974358974	0.48351648351648346	0.5217391304347826	0.4903846153846154	0.925925925925926	unweighted_unifrac
0.5121369469773726	0.48205128205128206	0.5563186813186812	0.44109396914446003	0.40247252747252743	0.8703703703703703	unweighted_unifrac
0.5242686170212766	0.5230769230769231	0.5068681318681318	0.47335203366058903	0.543956043956044	0.8333333333333333	unweighted_unifrac
0.5183267899358325	0.48205128205128206	0.4642857142857143	0.5280504908835906	0.4134615384615385	0.9074074074074074	unweighted_unifrac
0.5183215130023641	0.5102564102564102	0.5576923076923077	0.45161290322580644	0.396978021978022	0.8333333333333334	unweighted_unifrac
0.5304479061127997	0.5153846153846153	0.48901098901098894	0.5434782608695652	0.43543956043956045	0.8148148148148149	unweighted_unifrac
0.5366483029381965	0.47435897435897434	0.5453296703296703	0.5007012622720897	0.43543956043956045	0.888888888888889	unweighted_unifrac
0.5183215130023641	0.5	0.38598901098901106	0.45231416549789616	0.4532967032967033	0.888888888888889	unweighted_unifrac
0.5183320668693009	0.49743589743589733	0.4862637362637363	0.5168302945301543	0.38186813186813184	0.8333333333333334	unweighted_unifrac
0.5183320668693009	0.5230769230769231	0.47115384615384615	0.47335203366058903	0.39835164835164827	0.888888888888889	unweighted_unifrac
0.5123585781830462	0.4307692307692307	0.5618131868131869	0.4845722300140252	0.4697802197802197	0.9074074074074074	unweighted_unifrac
0.5304953985140155	0.48205128205128206	0.5013736263736264	0.42005610098176716	0.4684065934065934	0.8703703703703705	unweighted_unifrac
0.5547851232691657	0.46410256410256406	0.4821428571428572	0.39270687237026647	0.39835164835164827	0.888888888888889	unweighted_unifrac
0.51237968591692	0.4897435897435898	0.576923076923077	0.45231416549789616	0.41758241758241754	0.8888888888888888	unweighted_unifrac
0.5242633400878083	0.541025641025641	0.5563186813186812	0.467741935483871	0.521978021978022	0.8703703703703703	unweighted_unifrac
0.5366588568051334	0.49743589743589733	0.576923076923077	0.4845722300140252	0.396978021978022	0.9074074074074074	unweighted_unifrac
0.5426481762917933	0.5230769230769231	0.5837912087912088	0.5273492286115007	0.4532967032967033	0.8148148148148149	unweighted_unifrac
0.518321513002364	0.5282051282051282	0.44917582417582413	0.5708274894810659	0.45192307692307687	0.8148148148148149	unweighted_unifrac
0.5183267899358326	0.46410256410256406	0.5810439560439559	0.5329593267882188	0.4217032967032967	0.888888888888889	unweighted_unifrac
0.530500675447484	0.48717948717948717	0.5384615384615384	0.4789621318373071	0.47390109890109894	0.8148148148148149	unweighted_unifrac
0.5061634582911178	0.47435897435897434	0.5013736263736264	0.5007012622720897	0.49175824175824173	0.8703703703703703	unweighted_unifrac
0.5242844478216819	0.5153846153846153	0.3159340659340659	0.5007012622720897	0.4697802197802197	0.8888888888888888	unweighted_unifrac
0.5304690138466734	0.5358974358974359	0.375	0.49018232819074326	0.4848901098901099	0.8333333333333333	unweighted_unifrac
0.5242686170212766	0.4461538461538461	0.5233516483516484	0.4838709677419355	0.5659340659340659	0.8888888888888888	unweighted_unifrac
0.5609749662276258	0.5538461538461539	0.5989010989010989	0.5490883590462833	0.4532967032967033	0.7962962962962964	unweighted_unifrac
0.5183320668693009	0.5230769230769231	0.596153846153846	0.5273492286115007	0.3956043956043956	0.8148148148148149	unweighted_unifrac
0.5364213947990544	0.5487179487179488	0.5054945054945055	0.5329593267882188	0.4532967032967033	0.925925925925926	unweighted_unifrac
0.512131670043904	0.5333333333333333	0.44917582417582413	0.4838709677419355	0.5645604395604396	0.8518518518518519	unweighted_unifrac
0.5121211161769672	0.5487179487179488	0.521978021978022	0.4789621318373071	0.37774725274725274	0.8333333333333333	unweighted_unifrac
0.5121211161769672	0.4230769230769231	0.5	0.40883590462833097	0.47390109890109894	0.8518518518518519	unweighted_unifrac
0.5245324636946977	0.5230769230769231	0.596153846153846	0.5764375876577841	0.45054945054945056	0.8703703703703703	unweighted_unifrac
0.5366694106720702	0.4307692307692307	0.5398351648351649	0.45161290322580644	0.3942307692307693	0.9259259259259259	unweighted_unifrac
0.5123744089834515	0.5	0.6140109890109889	0.6044880785413744	0.5302197802197803	0.5925925925925926	weighted_unifrac
0.5306906450523472	0.49743589743589733	0.510989010989011	0.49579242636746146	0.6016483516483517	0.6851851851851853	weighted_unifrac
0.5183215130023641	0.4358974358974359	0.6098901098901098	0.5112201963534362	0.5288461538461539	0.7407407407407407	weighted_unifrac
0.5123533012495779	0.48717948717948717	0.5206043956043956	0.4368863955119215	0.5892857142857143	0.5925925925925926	weighted_unifrac
0.5426270685579195	0.5	0.5782967032967034	0.49579242636746146	0.49175824175824173	0.537037037037037	weighted_unifrac
0.5245060790273556	0.5230769230769231	0.5618131868131869	0.4894810659186536	0.4409340659340659	0.7037037037037037	weighted_unifrac
0.5123585781830462	0.4769230769230769	0.5782967032967034	0.49579242636746146	0.478021978021978	0.6666666666666667	weighted_unifrac
0.506152904424181	0.5205128205128204	0.6304945054945055	0.511921458625526	0.45741758241758246	0.6296296296296297	weighted_unifrac
0.5245008020938873	0.3974358974358974	0.521978021978022	0.47405329593267875	0.4532967032967033	0.5925925925925926	weighted_unifrac
0.5123638551165147	0.5538461538461539	0.5206043956043956	0.517531556802244	0.5673076923076923	0.6666666666666666	weighted_unifrac
0.5369174265450861	0.49230769230769234	0.6881868131868132	0.45722300140252453	0.5467032967032966	0.5370370370370371	weighted_unifrac
0.5123585781830462	0.541025641025641	0.5384615384615384	0.5007012622720897	0.5686813186813188	0.6481481481481481	weighted_unifrac
0.5185695288753799	0.47435897435897434	0.5782967032967034	0.5182328190743338	0.49175824175824173	0.6111111111111112	weighted_unifrac
0.5123691320499831	0.5564102564102564	0.5412087912087912	0.42566619915848525	0.5453296703296703	0.5740740740740741	weighted_unifrac
0.5304742907801419	0.5076923076923077	0.5164835164835164	0.46353436185133245	0.5096153846153846	0.7777777777777778	weighted_unifrac
0.5245271867612292	0.47435897435897434	0.7266483516483517	0.4628330995792427	0.548076923076923	0.6481481481481481	weighted_unifrac
0.5304742907801417	0.4897435897435898	0.596153846153846	0.5553997194950911	0.5425824175824175	0.7037037037037037	weighted_unifrac
0.5305006754474839	0.5666666666666667	0.6524725274725274	0.4747545582047686	0.5851648351648351	0.5740740740740741	weighted_unifrac
0.5183320668693009	0.4769230769230769	0.6318681318681318	0.47966339410939696	0.4821428571428571	0.6851851851851852	weighted_unifrac
0.5245113559608241	0.5205128205128204	0.5920329670329669	0.5014025245441796	0.5274725274725274	0.5555555555555556	weighted_unifrac
0.5245060790273557	0.44871794871794873	0.6854395604395604	0.5014025245441796	0.5659340659340659	0.6481481481481481	weighted_unifrac
0.5183215130023641	0.5205128205128204	0.6140109890109889	0.43548387096774194	0.548076923076923	0.611111111111111	weighted_unifrac
0.5428961921648091	0.5153846153846153	0.5947802197802198	0.48527349228611505	0.521978021978022	0.6296296296296295	weighted_unifrac
0.49998416919959476	0.5153846153846153	0.6140109890109889	0.46844319775596066	0.5686813186813188	0.6666666666666666	weighted_unifrac
0.5122899780479567	0.5	0.5425824175824175	0.45231416549789616	0.47115384615384615	0.6296296296296297	weighted_unifrac
0.5245219098277608	0.5205128205128204	0.5741758241758241	0.45792426367461425	0.5851648351648351	0.6296296296296295	weighted_unifrac
0.5245271867612293	0.5666666666666667	0.5013736263736264	0.4950911640953717	0.5673076923076923	0.5925925925925927	weighted_unifrac
0.5061634582911179	0.5666666666666667	0.5741758241758241	0.511921458625526	0.49313186813186816	0.7037037037037037	weighted_unifrac
0.5183373438027692	0.46153846153846156	0.5934065934065934	0.47405329593267875	0.5467032967032966	0.5555555555555556	weighted_unifrac
0.5245324636946977	0.5333333333333333	0.5192307692307693	0.4845722300140252	0.47115384615384615	0.6481481481481483	weighted_unifrac
0.5307117527862208	0.5076923076923077	0.6332417582417582	0.5764375876577841	0.543956043956044	0.5555555555555556	weighted_unifrac
0.5428539766970617	0.46410256410256406	0.6813186813186812	0.5280504908835906	0.5425824175824175	0.6111111111111112	weighted_unifrac
0.5245271867612293	0.541025641025641	0.6181318681318682	0.511921458625526	0.47527472527472525	0.6851851851851853	weighted_unifrac
0.5183056822019588	0.5076923076923077	0.6140109890109889	0.45161290322580644	0.5096153846153846	0.5925925925925928	weighted_unifrac
0.5428486997635934	0.48717948717948717	0.653846153846154	0.39831697054698456	0.5357142857142857	0.5740740740740741	weighted_unifrac
0.5369068726781493	0.5	0.6497252747252747	0.5715287517531558	0.5274725274725274	0.6296296296296297	weighted_unifrac
0.5244955251604188	0.48717948717948717	0.7074175824175825	0.511921458625526	0.581043956043956	0.5555555555555555	weighted_unifrac
0.512131670043904	0.4358974358974359	0.668956043956044	0.49088359046283314	0.41758241758241754	0.6666666666666666	weighted_unifrac
0.5245008020938872	0.5153846153846153	0.5535714285714286	0.45231416549789616	0.5164835164835165	0.6296296296296295	weighted_unifrac
0.5369332573454914	0.4948717948717949	0.5013736263736264	0.5392706872370266	0.43543956043956045	0.5740740740740741	weighted_unifrac
0.5306906450523472	0.5025641025641026	0.6703296703296703	0.41444600280504906	0.5260989010989011	0.7037037037037036	weighted_unifrac
0.530701198919284	0.4897435897435898	0.521978021978022	0.4586255259467041	0.5302197802197803	0.6851851851851852	weighted_unifrac
0.5183109591354272	0.46153846153846156	0.5741758241758241	0.4950911640953717	0.5288461538461539	0.6481481481481481	weighted_unifrac
0.5183109591354272	0.5153846153846153	0.5535714285714286	0.4845722300140252	0.48763736263736257	0.5370370370370371	weighted_unifrac
0.5245324636946977	0.541025641025641	0.5947802197802198	0.43618513323983166	0.5467032967032966	0.6481481481481481	weighted_unifrac
0.5123533012495778	0.46153846153846156	0.576923076923077	0.3934081346423562	0.396978021978022	0.6481481481481481	weighted_unifrac
0.5304320753123944	0.4948717948717949	0.5714285714285714	0.46844319775596066	0.4326923076923077	0.7037037037037037	weighted_unifrac
0.5306695373184734	0.4948717948717949	0.5604395604395604	0.3934081346423562	0.6085164835164836	0.5555555555555556	weighted_unifrac
0.5245324636946977	0.48205128205128206	0.5535714285714286	0.41444600280504906	0.5247252747252747	0.6111111111111112	weighted_unifrac
0.5183478976697061	0.5025641025641026	0.5206043956043956	0.5329593267882188	0.5508241758241759	0.6296296296296297	weighted_unifrac
0.5123533012495779	0.47435897435897434	0.5494505494505495	0.5	0.5041208791208792	0.7037037037037037	weighted_unifrac
0.5185431442080377	0.46923076923076923	0.46703296703296704	0.45792426367461425	0.49313186813186816	0.7407407407407408	weighted_unifrac
0.5183004052684904	0.5538461538461539	0.5247252747252747	0.44179523141654975	0.5054945054945055	0.6111111111111112	weighted_unifrac
0.5185484211415063	0.5333333333333333	0.668956043956044	0.5168302945301543	0.5467032967032966	0.5370370370370371	weighted_unifrac
0.5121316700439041	0.46153846153846156	0.5934065934065934	0.4249649368863955	0.5494505494505495	0.6666666666666667	weighted_unifrac
0.5366957953394124	0.5743589743589743	0.5521978021978022	0.5224403927068724	0.47115384615384615	0.7037037037037037	weighted_unifrac
0.530701198919284	0.5	0.5082417582417582	0.4368863955119215	0.510989010989011	0.6296296296296297	weighted_unifrac
0.5123691320499831	0.5076923076923077	0.5206043956043956	0.4628330995792427	0.42994505494505497	0.5740740740740741	weighted_unifrac
0.5185642519419115	0.47435897435897434	0.5892857142857143	0.5168302945301543	0.47252747252747257	0.6111111111111112	weighted_unifrac
0.5245271867612293	0.44871794871794873	0.625	0.4845722300140252	0.5521978021978022	0.6851851851851852	weighted_unifrac
0.5304953985140155	0.47435897435897434	0.4876373626373627	0.5441795231416551	0.5096153846153846	0.6666666666666666	weighted_unifrac
0.5183320668693009	0.46923076923076923	0.5947802197802198	0.42566619915848525	0.4697802197802197	0.6666666666666666	weighted_unifrac
0.5245271867612293	0.5025641025641026	0.5082417582417582	0.4950911640953717	0.5068681318681318	0.5925925925925926	weighted_unifrac
0.5185431442080378	0.5153846153846153	0.6153846153846154	0.42075736325385693	0.5906593406593406	0.611111111111111	weighted_unifrac
0.5183373438027694	0.49743589743589733	0.5618131868131869	0.5336605890603086	0.543956043956044	0.5555555555555556	weighted_unifrac
0.5123374704491725	0.5076923076923077	0.6291208791208791	0.5336605890603086	0.5851648351648351	0.6296296296296295	weighted_unifrac
0.530701198919284	0.47435897435897434	0.4574175824175824	0.5168302945301543	0.543956043956044	0.6481481481481481	weighted_unifrac
0.5307170297196893	0.5	0.5233516483516484	0.5231416549789621	0.5467032967032966	0.6296296296296297	weighted_unifrac
0.512131670043904	0.4564102564102564	0.5384615384615384	0.4151472650771389	0.47252747252747257	0.7037037037037037	weighted_unifrac
0.5182898514015536	0.4769230769230769	0.4862637362637363	0.4950911640953717	0.5151098901098902	0.5740740740740741	weighted_unifrac
0.5244744174265451	0.46153846153846156	0.5206043956043956	0.5385694249649369	0.5274725274725274	0.6111111111111112	weighted_unifrac
0.5183215130023641	0.541025641025641	0.5425824175824175	0.4368863955119215	0.4903846153846154	0.7592592592592592	weighted_unifrac
0.5061317966903073	0.4948717948717949	0.5645604395604396	0.5007012622720897	0.5260989010989011	0.5370370370370371	weighted_unifrac
0.5123691320499831	0.4948717948717949	0.6346153846153846	0.4698457223001402	0.5260989010989011	0.5555555555555556	weighted_unifrac
0.5185642519419115	0.5	0.521978021978022	0.46353436185133245	0.543956043956044	0.6666666666666667	weighted_unifrac
0.512369132049983	0.5538461538461539	0.521978021978022	0.45161290322580644	0.4656593406593407	0.6481481481481483	weighted_unifrac
0.5366113644039177	0.47435897435897434	0.5947802197802198	0.5063113604488079	0.4945054945054945	0.611111111111111	weighted_unifrac
0.5307170297196893	0.5205128205128204	0.5535714285714286	0.44179523141654975	0.5315934065934066	0.6296296296296297	weighted_unifrac
0.5183162360688955	0.5282051282051282	0.7087912087912087	0.39831697054698456	0.5535714285714286	0.5740740740740741	weighted_unifrac
0.5245271867612293	0.5333333333333333	0.6510989010989011	0.44109396914446003	0.5096153846153846	0.7407407407407407	weighted_unifrac
0.5307328605200945	0.46923076923076923	0.4876373626373627	0.3716690042075736	0.5453296703296703	0.5370370370370371	weighted_unifrac
0.5185484211415062	0.541025641025641	0.6510989010989011	0.47405329593267875	0.548076923076923	0.6296296296296297	weighted_unifrac
0.5247329871664979	0.46410256410256406	0.5741758241758241	0.4950911640953717	0.5467032967032966	0.6296296296296295	weighted_unifrac
0.5183320668693009	0.5333333333333333	0.5	0.41444600280504906	0.5645604395604396	0.6481481481481483	weighted_unifrac
0.5304901215805471	0.5230769230769231	0.5247252747252747	0.46844319775596066	0.548076923076923	0.5740740740740741	weighted_unifrac
0.5245166328942925	0.48717948717948717	0.5810439560439559	0.46844319775596066	0.49587912087912095	0.611111111111111	weighted_unifrac
0.5064009202971969	0.5	0.49862637362637363	0.5399719495091164	0.46016483516483514	0.6296296296296295	weighted_unifrac
0.5307223066531577	0.44358974358974357	0.5989010989010989	0.4628330995792427	0.5123626373626374	0.5185185185185186	weighted_unifrac
0.5366483029381965	0.46923076923076923	0.537087912087912	0.5007012622720897	0.5618131868131868	0.6111111111111112	weighted_unifrac
0.5245324636946977	0.5205128205128204	0.5192307692307693	0.49018232819074326	0.4945054945054945	0.5925925925925926	weighted_unifrac
0.5307170297196893	0.5076923076923077	0.5590659340659341	0.5182328190743338	0.625	0.5925925925925926	weighted_unifrac
0.5061423505572442	0.5205128205128204	0.4464285714285714	0.48527349228611505	0.434065934065934	0.6111111111111112	weighted_unifrac
0.5247646487673083	0.5743589743589743	0.6318681318681318	0.49018232819074326	0.5013736263736264	0.5740740740740741	weighted_unifrac
0.5245008020938872	0.5538461538461539	0.5	0.4845722300140252	0.5302197802197803	0.6481481481481481	weighted_unifrac
0.5123216396487672	0.641025641025641	0.6153846153846154	0.46844319775596066	0.5137362637362637	0.611111111111111	weighted_unifrac
0.5185484211415062	0.5538461538461539	0.5590659340659341	0.5126227208976157	0.45741758241758246	0.5925925925925927	weighted_unifrac
0.536690518405944	0.46153846153846156	0.6291208791208791	0.5603085553997195	0.5123626373626374	0.5740740740740742	weighted_unifrac
0.5304637369132049	0.5	0.5164835164835164	0.4789621318373071	0.4903846153846154	0.5925925925925928	weighted_unifrac
0.5245060790273557	0.46153846153846156	0.5782967032967034	0.5112201963534362	0.47115384615384615	0.462962962962963	weighted_unifrac
0.5185378672745694	0.5205128205128204	0.5329670329670331	0.45722300140252453	0.47115384615384615	0.7222222222222222	weighted_unifrac
0.5607480580884837	0.5205128205128204	0.5631868131868132	0.5007012622720897	0.47527472527472525	0.7407407407407408	jaccard
0.5731541286727457	0.5358974358974359	0.6497252747252747	0.5708274894810659	0.5467032967032966	0.6481481481481481	jaccard
0.5791012326916581	0.5205128205128204	0.6895604395604396	0.5603085553997195	0.43543956043956045	0.7407407407407407	jaccard
0.5547904002026343	0.4512820512820513	0.7637362637362637	0.5827489481065918	0.3502747252747253	0.6851851851851852	jaccard
0.5672070246538331	0.46923076923076923	0.657967032967033	0.5708274894810659	0.5123626373626374	0.6666666666666667	jaccard
0.6096177389395475	0.49743589743589733	0.6868131868131869	0.5876577840112203	0.46703296703296704	0.7222222222222224	jaccard
0.5669590087808173	0.5333333333333333	0.6854395604395604	0.5336605890603086	0.456043956043956	0.6296296296296295	jaccard
0.5731488517392772	0.5615384615384615	0.6895604395604396	0.5715287517531558	0.38186813186813184	0.6481481481481481	jaccard
0.5669431779804119	0.594871794871795	0.657967032967033	0.5932678821879384	0.40384615384615385	0.6481481481481481	jaccard
0.5607586119554204	0.5692307692307692	0.5906593406593407	0.5014025245441796	0.49313186813186816	0.6481481481481481	jaccard
0.5607480580884835	0.46923076923076923	0.7115384615384616	0.5708274894810659	0.45054945054945056	0.611111111111111	jaccard
0.5486005572441742	0.5282051282051282	0.7211538461538461	0.5224403927068724	0.38049450549450553	0.7037037037037037	jaccard
0.6036653579871664	0.5615384615384615	0.6497252747252747	0.6199158485273493	0.5	0.6666666666666666	jaccard
0.5669590087808173	0.5358974358974359	0.6181318681318682	0.6311360448807855	0.40247252747252743	0.6666666666666667	jaccard
0.5669642857142857	0.5538461538461539	0.8021978021978021	0.6199158485273493	0.4546703296703297	0.5555555555555556	jaccard
0.5853069064505234	0.5025641025641026	0.7225274725274726	0.5988779803646563	0.3832417582417582	0.6481481481481481	jaccard
0.5607533350219521	0.4769230769230769	0.7637362637362637	0.5610098176718092	0.418956043956044	0.537037037037037	jaccard
0.585064167510976	0.48717948717948717	0.543956043956044	0.626227208976157	0.4065934065934066	0.5925925925925926	jaccard
0.5790959557581898	0.44358974358974357	0.5590659340659341	0.5666199158485273	0.43543956043956045	0.5740740740740741	jaccard
0.5853121833839919	0.594871794871795	0.5576923076923077	0.5771388499298737	0.4546703296703297	0.6666666666666666	jaccard
0.5731488517392773	0.5076923076923077	0.6497252747252747	0.5603085553997195	0.4532967032967033	0.6296296296296297	jaccard
0.5548009540695711	0.48205128205128206	0.6510989010989011	0.5939691444600281	0.4203296703296703	0.6851851851851852	jaccard
0.6034173421141505	0.5051282051282051	0.6936813186813188	0.6746143057503506	0.39972527472527475	0.6666666666666666	jaccard
0.5610066278284362	0.517948717948718	0.706043956043956	0.5708274894810659	0.47252747252747257	0.6666666666666667	jaccard
