Age	BMI	beta
-0.3907806191336245	0.08603030346313045	weighted_unifrac
0.0008949616994243792	-0.08554220238313803	weighted_unifrac
-0.1679056596165438	-0.19887987568211174	weighted_unifrac
-0.07820274954472417	-0.1494004628370471	weighted_unifrac
-0.014492735954339642	-0.2860411292545164	weighted_unifrac
-0.2986188431756056	-0.040829285988008834	weighted_unifrac
-0.06393138506110319	-0.24305220713406706	weighted_unifrac
-0.22921570820499837	-0.09200772473755015	weighted_unifrac
-0.037186625428026865	-0.28556140550423637	weighted_unifrac
-0.09923481085305408	-0.024588250905787756	weighted_unifrac
-0.22935242580919302	-0.07367044401483458	weighted_unifrac
-0.06082720193512303	0.006621335535519912	weighted_unifrac
-0.16845287982882096	0.00029408468908564966	weighted_unifrac
-0.12855563697365446	-0.24137462034080004	weighted_unifrac
-0.2190009181979351	-0.06948204482567344	weighted_unifrac
-0.1193259738027157	0.0017616295076200439	weighted_unifrac
-0.09927483436786422	-0.10958614526578492	weighted_unifrac
-0.11293221181685165	-0.1362377541885642	weighted_unifrac
0.021980565829345267	0.04586752037970743	weighted_unifrac
-0.11080576811556364	-0.05982752659613033	weighted_unifrac
-0.13906784557315643	-0.04609433862546397	weighted_unifrac
-0.1603497716122484	-0.018844092434672444	weighted_unifrac
-0.3753294027565086	-0.33443029135660796	weighted_unifrac
0.0013496069946127287	-0.05151737764432318	weighted_unifrac
-0.17845358938493283	-0.060145765810559526	weighted_unifrac
-0.21875970515056564	-0.10228397474668816	weighted_unifrac
-0.336188963446834	0.02162993947055225	weighted_unifrac
-0.10405963945633134	-0.07907500565416603	weighted_unifrac
-0.04666415123893053	-0.29052315475353163	weighted_unifrac
-0.19372499673490684	-0.06555783651162495	weighted_unifrac
-0.0985548470969333	-0.10383141863402234	weighted_unifrac
-0.30210044736718067	-0.0046535912397742685	weighted_unifrac
-0.1093499982449122	-0.26509802594310217	weighted_unifrac
-0.0841869097416057	-0.04568681458983459	weighted_unifrac
-0.15541994219297117	-0.054132528104960276	weighted_unifrac
-0.13415843711183606	-0.08717733425391483	weighted_unifrac
-0.13372163556967065	0.034546820375356724	weighted_unifrac
-0.11461231370543512	-0.0532371395128326	weighted_unifrac
-0.13768073208392018	-0.17685914613819276	weighted_unifrac
-0.12851960985626265	-0.06802127239953659	weighted_unifrac
-0.10449595537969114	0.029514834233052567	weighted_unifrac
-0.33669266953569177	0.011328539014361927	weighted_unifrac
-0.06069248678733086	-0.025727174553137333	weighted_unifrac
-0.2096642207093664	-0.022935526508394588	weighted_unifrac
-0.1485453466559925	-0.02288587484038529	weighted_unifrac
-0.09426647424923473	-0.1340193264199705	weighted_unifrac
-0.15234667988183914	-0.09725513708299993	weighted_unifrac
-0.059302812654911774	-0.24384606143431586	weighted_unifrac
-0.09805845517554057	-0.24596384869385202	weighted_unifrac
-0.04823009498509445	-0.05069876613974489	weighted_unifrac
-0.18215895849960084	-0.13038883669573242	weighted_unifrac
-0.0924823368931027	0.10928152056376816	weighted_unifrac
-0.20260234216048412	-0.044773994535354245	weighted_unifrac
-0.15017924602325428	0.01555658485683975	weighted_unifrac
-0.14363253980602697	-0.0066275300601266185	weighted_unifrac
-0.04991850165983536	-0.0721210213430914	weighted_unifrac
-0.1322039259352379	-0.0030932234655345336	weighted_unifrac
-0.08450689071911999	-0.2151798453100897	weighted_unifrac
-0.04131890363299373	-0.1136865575050785	weighted_unifrac
-0.03978504049184162	-0.2641555202270329	weighted_unifrac
-0.11456178618697122	-0.1664205819332385	weighted_unifrac
-0.04107772652177566	-0.4591775755142353	jaccard
-0.044382835621438854	-0.2026235906731677	jaccard
-0.06948267852027268	-0.6313395314815693	jaccard
-0.14128046921982684	-0.19630120264302708	jaccard
-0.11231325230628064	-0.10859677520082678	jaccard
-0.11067514466795259	-0.24891089272268263	jaccard
-0.03792518652683108	0.0050705814494065304	jaccard
-0.059143647280571976	-0.05421552749202263	jaccard
-0.021297374277255754	-0.05729343878407023	jaccard
-0.07726435980324386	-0.15078805390521044	jaccard
-0.126721477348942	-0.02569257416751647	jaccard
-0.07894578611113268	-0.23511670501176707	jaccard
-0.00532391843398794	-0.31364113000781746	jaccard
-0.35062178193446614	-0.5081813406166242	jaccard
-0.15224975606523694	-0.06239389673052176	jaccard
-0.0702684409104497	0.012808849262918809	jaccard
-0.10204728671195795	0.030659218327254045	jaccard
-0.013863028346252637	-0.3410254253716323	jaccard
0.01138514477487318	-0.2650262949534121	jaccard
-0.019330819535095634	-0.1781584882771836	jaccard
0.019159747736812283	-0.25149678718367574	jaccard
-0.1709334661482469	-0.05485361508086406	jaccard
-0.1819663779071543	-0.05546448196539999	jaccard
0.07624387047415548	-0.15012876769001404	jaccard
0.03718231140714434	-0.20376940530585164	jaccard
-0.009113890701999638	-0.1993533140774233	jaccard
-0.1962914976751451	-0.308078288489976	jaccard
-0.04244575316924637	-0.1601861389984347	jaccard
-0.036916021798248044	-0.1243973803664149	jaccard
-0.03630326373845749	-0.19327727603485556	jaccard
-0.000715668300754535	0.032854687822371775	jaccard
-0.19444460286412313	-0.5749177616771481	jaccard
-0.11582365404903583	0.005516034889204269	jaccard
-0.03301370739702336	-0.20795961499007753	jaccard
-0.1643628975326663	-0.05369869652162684	jaccard
-0.10544789941060229	-0.24683934813177966	jaccard
-0.06317779573541005	-0.10059044542626738	jaccard
-0.13205006668038388	-0.20016397613100767	jaccard
-0.12342079028214248	-0.2844613760968955	jaccard
-0.09051214597825474	-0.2294513192772354	jaccard
-0.14825369026151103	-0.1662694120229138	jaccard
0.03651047771929661	-0.3517064336685085	jaccard
-0.3972739764891977	0.0566503106459314	jaccard
-0.12938433584405762	-0.20645417609949246	jaccard
-0.15876129197891786	-0.16192078645929042	jaccard
0.003448843803341317	0.014630340977037304	jaccard
-0.2455156524169555	-0.2794080304732347	jaccard
-0.09672430635423379	-0.11142371089538039	jaccard
-0.08681005889176441	-0.12326139075909848	jaccard
-0.06414442955337596	-0.18408581524781575	jaccard
-0.07329941744065271	-0.12033419888184915	jaccard
-0.030398886277758885	-0.1846550076894955	jaccard
-0.10494999885216072	-0.21490275194852315	jaccard
-0.022858338698180436	-0.19416300399551445	jaccard
-0.22748436525976823	-0.17229649748206421	jaccard
-0.04330016339869269	-0.26068700839022596	jaccard
-0.08840287044878892	-0.19322272340304436	jaccard
-0.010615582946290392	-0.050937135371168285	jaccard
-0.2717344229424461	-0.29478318498789324	jaccard
-0.13316810244470267	-0.11154763332875439	jaccard
-0.038823987377010205	0.0323866669467715	jaccard
0.016897999905748362	-0.09865288092945645	jaccard
-0.12322679287054417	-0.12433239023884712	jaccard
-0.10541662861865508	-0.29334068672749036	jaccard
-0.06606895414264269	-0.11582534489056862	jaccard
-0.16841152835148332	-0.11700528753411654	jaccard
-0.12038669100286326	-0.2526177240912453	jaccard
0.030066667727036922	-0.04383399773325647	jaccard
-0.27652703603029516	-0.05960263171263924	jaccard
-0.17253357368976419	-0.1188710234512047	jaccard
-0.047333466953108916	-0.27551899563468374	jaccard
-0.19821567737538048	-0.2470564048931494	jaccard
-0.06068417765091727	-0.10917749327458637	jaccard
-0.0386250232538623	-0.08537625375076696	jaccard
-0.03302659536963448	-0.10605760340155812	jaccard
-0.11678598800741646	-0.16797058948876953	jaccard
-0.18244704012808022	-0.281270224977358	jaccard
-0.0282175539410916	-0.1694271747014635	jaccard
-0.09067321251288707	-0.3330744883535126	jaccard
-0.01763171284132725	-0.13185259180616016	jaccard
-0.27776889016599404	-0.10009844085646336	jaccard
-0.25856677002729134	-0.10999606463705991	jaccard
-0.18513575095799273	-0.2887792539456491	jaccard
-0.14015471588149597	-0.0550700606212331	jaccard
-0.05114163791919846	-0.14192842011386997	jaccard
-0.04829337126657496	-0.21724645598499337	jaccard
-0.2320530514740291	0.007779467290841224	jaccard
-0.07890807578513925	-0.15402919757675004	jaccard
-0.08607252486918049	-0.09180371108423668	jaccard
-0.18336312911484987	-0.25454748022939655	jaccard
-0.24729706032470045	-0.2303669076532846	jaccard
-0.1984147572098911	0.0492431567735907	jaccard
-0.07190981116022188	-0.07058580768823353	jaccard
-0.02522630932777825	-0.16876979062376307	jaccard
0.06429992253034644	-0.1272083703046949	jaccard
-0.193603560997059	-0.018060081595581368	jaccard
-0.034841589440443244	-0.28340699702535654	jaccard
-0.1101682328116671	-0.22294190907946865	jaccard
-0.17637026852312276	-0.0017556188625755809	jaccard
-0.18197232294546795	-0.12095111829053784	jaccard
-0.1827760350044183	-0.27670574299963313	bray_curtis
-0.10806973686458066	-0.20449644627590247	bray_curtis
-0.03829183893884602	-0.10397597590845375	bray_curtis
-0.10877695267680854	-0.25239158191137845	bray_curtis
-0.2341194368163919	-0.292881819758112	bray_curtis
-0.16217348602816029	-0.1056004623064315	bray_curtis
0.01888918579569232	-0.090706069398093	bray_curtis
-0.19545377935613173	-0.15390750578610524	bray_curtis
-0.07013899064692142	-0.1724060636748943	bray_curtis
-0.12807263780222788	-0.17085111854273194	bray_curtis
-0.22513084495557778	-0.1820201447474985	bray_curtis
-0.23866086421403176	-0.23496369521959926	bray_curtis
-0.32740615452803534	-0.08595965535569805	bray_curtis
-0.12093272556654022	-0.12581108012692743	bray_curtis
-0.2528616219551403	-0.07177460823514714	bray_curtis
-0.1714035967173151	-0.1764738711021614	bray_curtis
0.029738927079286936	-0.04188717917045914	bray_curtis
-0.16915394883796142	-0.021391793469639042	bray_curtis
-0.08850924152022688	-0.11555083716992942	bray_curtis
-0.031131554158609687	-0.3142628547205142	bray_curtis
-0.09320125799169343	-0.2633286222420568	bray_curtis
-0.21368874095848645	-0.22277298994768224	bray_curtis
-0.15134611275743448	-0.153170861261005	bray_curtis
-0.32110795303460926	-0.1276155696420722	bray_curtis
-0.055452231543970276	-0.06525207626857066	bray_curtis
-0.19069043186617884	-0.1456861174067694	bray_curtis
-0.1931770829689965	-0.160084693166604	bray_curtis
-0.09252303393329808	-0.09206271386984244	bray_curtis
-0.12564885269636217	-0.20508890925632373	bray_curtis
-0.06164654896955701	-0.21882742247565012	bray_curtis
-0.22762494240822773	-0.05322884127992866	bray_curtis
-0.28736283658243966	-0.1085652051498156	bray_curtis
-0.282366628513792	-0.12925114339510713	bray_curtis
-0.10626703847677565	-0.16512519269407622	bray_curtis
-0.20993850275143244	-0.2028900504103932	bray_curtis
-0.1598251782942075	-0.16970513465294057	bray_curtis
-0.15152878728142016	0.0006542547163758128	bray_curtis
-0.403965002965363	-0.21823410692647305	bray_curtis
0.012516525323731043	-0.23163702117134677	bray_curtis
-0.34891367768200654	-0.032509919420583566	bray_curtis
-0.05963139727439759	-0.13664570547829213	bray_curtis
-0.218087292045954	-0.2749380626784619	bray_curtis
-0.3357758776237161	-0.14162896031916117	bray_curtis
-0.16976180137443264	-0.12262636719320108	bray_curtis
-0.24391288497125818	-0.42926531637836773	bray_curtis
-0.1410818100670228	-0.40214328914905706	bray_curtis
-0.14800891464522126	-0.059947519880308775	bray_curtis
-0.22441864133966072	-0.2816279227475196	bray_curtis
-0.17273702640693034	-0.013495563081586948	bray_curtis
-0.14309672299946796	-0.17761783006625764	bray_curtis
-0.14308955527284706	-0.14973775373274867	bray_curtis
-0.19746714883708383	-0.056264343811774475	bray_curtis
-0.2610415815583744	-0.2466467319752299	bray_curtis
-0.2144276521934898	-0.17509736087927807	bray_curtis
-0.1626659910732582	-0.1609691221997429	bray_curtis
-0.3017042595072632	-0.10145012455386615	bray_curtis
-0.1604057490179429	-0.17678219171958443	bray_curtis
-0.11582035011746372	-0.06237911016432185	bray_curtis
-0.37287111715395227	-0.1104317991702859	bray_curtis
-0.21531957123832735	-0.07339936996414664	bray_curtis
0.002661225919157295	-0.08051925848737773	bray_curtis
0.002482750119294219	-0.06801382184229121	bray_curtis
-0.16582406286331097	-0.16745898704815132	bray_curtis
-0.06788211721868564	-0.11030153749674887	bray_curtis
-0.17829743737882175	-0.14458241072959188	bray_curtis
-0.13398981782184438	-0.14412971824234289	bray_curtis
-0.1712746475193756	-0.1831667329352893	bray_curtis
-0.09267662196356286	-0.15417210603259712	bray_curtis
-0.05952523457820669	-0.261173979136349	bray_curtis
-0.38625453937876597	-0.052240731279789454	bray_curtis
-0.22301172206276343	-0.12572005243530748	bray_curtis
-0.2743459154804271	-0.1371550144093372	bray_curtis
-0.3463099012653357	-0.0721879049132308	bray_curtis
0.036368268334035614	0.017180778734641522	bray_curtis
-0.007722160232828124	-0.22491793817467154	bray_curtis
-0.10906830528398048	-0.054996866292695845	bray_curtis
-0.26216956921062384	-0.1780366786106935	bray_curtis
-0.20004967525954176	-0.17456151248615592	bray_curtis
-0.24160696941373638	-0.6796752389408725	bray_curtis
-0.17770947747731558	-0.024150273540922695	bray_curtis
-0.03463574618944465	-0.24335033457058097	bray_curtis
-0.23662362976969953	-0.048239333476873814	bray_curtis
-0.1438883662459387	-0.2108167449376963	bray_curtis
-0.09491773106106782	-0.016605607596097194	bray_curtis
-0.1047964180352623	-0.22172758457530195	bray_curtis
-0.18748649541643614	-0.08814839547067188	bray_curtis
-0.23472915485900447	-0.19762405488013512	bray_curtis
-0.03856896289867673	-0.3153397636862143	bray_curtis
-0.18639841668719725	-0.1254506333919141	bray_curtis
-0.1435466461488546	-0.17827954409932634	bray_curtis
-0.12758175932887506	-0.2594784896386024	bray_curtis
-0.16779471525073286	-0.08908129590100189	bray_curtis
-0.12432687103036288	-0.23509950462409446	bray_curtis
-0.18752853167204764	-0.3336361286303158	bray_curtis
-0.06436586301902936	-0.1437866853353813	bray_curtis
-0.13012261759937305	-0.5574940214747752	bray_curtis
-0.09572381775175742	-0.09304740532474076	bray_curtis
-0.1363968686914352	-0.04919686786420896	bray_curtis
-0.10484526483632339	-0.270294263738319	bray_curtis
-0.08826381354400414	-0.22567999639417047	bray_curtis
0.5621072510023655	0.5055234383616225	raw
0.4619331682426794	0.4551056827061951	raw
0.3891508512387566	0.5413302516685257	raw
0.34353527373254056	0.5681015100445718	raw
0.4908174605120975	0.48314124014994486	raw
0.44896064487172316	0.495828357377216	raw
0.5818157411011275	0.4060965979304403	raw
0.5039676944446121	0.4033768336887622	raw
0.4333496060522912	0.3752802804249393	raw
0.5682509419974102	0.5151951885110918	raw
0.5231658415519824	0.46416738297612314	raw
0.423957867851524	0.4739329929249103	raw
0.5815043467283287	0.33983610064965664	raw
0.41052986732779406	0.439544241943451	raw
0.49133989677744216	0.42928975187793594	raw
0.5096619330130683	0.3814446786550332	raw
0.5790808335410226	0.42955898391727654	raw
0.5154918068597325	0.4819826441008037	raw
0.4361629182185889	0.43815774497214255	raw
0.5828543952154925	0.4190822444745804	raw
0.4437998780293688	0.4667538704787223	raw
0.5139690623442918	0.39213707222349403	raw
0.5644328080758567	0.551025615673424	raw
0.36560868629728327	0.5057685946800403	raw
0.5613868687085593	0.43058246792364563	raw
0.38193315522318716	0.49989882226084537	raw
0.4782810849685868	0.410885008100466	raw
0.5187735929060928	0.4070346157627124	raw
0.5546795571958548	0.4424696626654221	raw
0.5394509030325211	0.49156010245430715	raw
0.5677407572496637	0.5185113434641462	raw
0.4180727795807315	0.4532228454852568	raw
0.47355886474017195	0.4506814701521461	raw
0.5314644170844196	0.3965638374702508	raw
0.511945367953416	0.32429161483258695	raw
0.4601622546020492	0.4911439543245135	raw
0.4875459610630186	0.4343698430032541	raw
0.4965904262886688	0.2766707077658147	raw
0.4582682844240953	0.47428973667091556	raw
0.5204321209293645	0.44448560381324764	raw
0.4296956860296831	0.4021808542330737	raw
0.4362045321446312	0.4265100606080713	raw
0.524163123017592	0.41767386057576317	raw
0.5248544682025954	0.42275306146344604	raw
0.5128750398119006	0.4890912676155367	raw
0.5035622762647276	0.4253623276621431	raw
0.4995477919657634	0.510188677044042	raw
0.4856311386406318	0.323336212981882	raw
0.4643794871446155	0.3821791540519076	raw
0.5256846124997899	0.3955094557428379	raw
0.6320893035696582	0.4891225804606776	raw
0.5372691706168291	0.4709985078753839	raw
0.5778028944169453	0.4492172955699878	raw
0.371072267724075	0.32035578074703164	raw
0.5600460453595888	0.46933112127574195	raw
0.43269642149963017	0.465702995510627	raw
0.5770300518246412	0.497878019713199	raw
0.5007071336272111	0.4788376761881801	raw
0.486850692385149	0.46477980289947596	raw
0.4488924035573175	0.5283306738168195	raw
0.5790028348417147	0.5064619428201189	raw
0.4137700782427617	0.39732769757147124	raw
0.42008832793918416	0.5178754702460799	raw
0.4322595623777721	0.49884052708675797	raw
0.47734010899679813	0.4595611951818228	raw
0.4696165800869543	0.5655409083846092	raw
0.5542962936337992	0.47942665211638813	raw
0.5394375111607823	0.4676129180734344	raw
0.5385157294108455	0.492825039126777	raw
0.3944227411533635	0.34705826004983364	raw
0.4680535828830016	0.38500333633065287	raw
0.48826687698387994	0.5216363347953323	raw
0.45524371115029616	0.40043331310806796	raw
0.5115494948370289	0.4566327816557648	raw
0.46428305820625637	0.4431316404235781	raw
0.5576744593615579	0.4329193488381391	raw
0.5474754806870429	0.4323455441858388	raw
0.5170006218414844	0.5355914318115407	raw
0.5048186582071226	0.3732774599851778	raw
0.6076747981447247	0.41902454107509823	raw
0.4621910864274972	0.3960576689907672	raw
0.5424992518538816	0.45880405778415767	raw
0.49468168953541836	0.5559356622854671	raw
0.40548926225796056	0.43575812408987813	raw
0.2910801213288652	0.5448326634051206	raw
0.4606414897215718	0.5285417089564388	raw
0.4177411432882462	0.27660883586080676	raw
0.5881060578911096	0.5526008531533757	raw
0.4952330012531474	0.4506987851703954	raw
0.546230809387356	0.5970655210398923	raw
0.4201564240760296	0.48092249636848783	raw
0.5026082994691994	0.4195441011309212	raw
0.5406233971723031	0.5489255053452338	raw
0.44340019378122686	0.4607124828832816	raw
0.610401315640881	0.48027217171898606	raw
0.3879945845495745	0.1910656755575012	raw
0.5427330168655828	0.47227531166340864	raw
0.5252462687273574	0.36386151689736157	raw
0.44359411516851177	0.5489297881274898	raw
0.47996001095196206	0.5244383648968568	raw
