repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.5421653420601528	0.47023809523809523	0.5459090909090909	0.4359090909090909	0.45744680851063824	0.7445652173913043	unweighted_unifrac
0.5296721598877981	0.5059523809523809	0.4859090909090909	0.47318181818181815	0.4680851063829787	0.7653985507246376	unweighted_unifrac
0.5169822346891072	0.5211038961038961	0.5427272727272727	0.4927272727272727	0.4042553191489362	0.7531702898550724	unweighted_unifrac
0.5253964079788064	0.558982683982684	0.5318181818181817	0.5859090909090909	0.46808510638297873	0.7119565217391304	unweighted_unifrac
0.5338339566775753	0.5162337662337663	0.5813636363636364	0.4618181818181819	0.43617021276595747	0.7558876811594203	unweighted_unifrac
0.5211498753311516	0.5108225108225108	0.5245454545454545	0.4218181818181818	0.4574468085106383	0.8405797101449275	unweighted_unifrac
0.5338339566775752	0.4680735930735931	0.5004545454545455	0.5354545454545454	0.4787234042553191	0.8392210144927537	unweighted_unifrac
0.5549487688951223	0.5135281385281386	0.6281818181818182	0.49863636363636366	0.3936170212765957	0.7767210144927537	unweighted_unifrac
0.5380853592021194	0.46320346320346323	0.5327272727272727	0.49136363636363634	0.4787234042553191	0.7753623188405798	unweighted_unifrac
0.533925510363098	0.49296536796536794	0.5954545454545453	0.4577272727272727	0.4787234042553191	0.7966485507246377	unweighted_unifrac
0.5549400031167211	0.5286796536796537	0.55	0.5454545454545454	0.4255319148936171	0.776268115942029	unweighted_unifrac
0.5423406576281753	0.48809523809523814	0.4945454545454545	0.48	0.4787234042553192	0.7971014492753623	unweighted_unifrac
0.5211518232819076	0.5313852813852814	0.5740909090909091	0.48863636363636365	0.351063829787234	0.7124094202898551	unweighted_unifrac
0.5336527972572854	0.48538961038961037	0.56	0.47318181818181815	0.43617021276595747	0.7984601449275363	unweighted_unifrac
0.5339177185600747	0.5465367965367965	0.5486363636363637	0.41909090909090907	0.43617021276595747	0.7341485507246377	unweighted_unifrac
0.5168897070282064	0.4659090909090909	0.5927272727272728	0.44727272727272727	0.3936170212765957	0.7128623188405797	unweighted_unifrac
0.5548494234065763	0.5340909090909092	0.5072727272727273	0.5040909090909091	0.4893617021276595	0.8097826086956521	unweighted_unifrac
0.5255882811282532	0.4935064935064935	0.6254545454545455	0.49136363636363634	0.4893617021276595	0.8505434782608696	unweighted_unifrac
0.5169832086644849	0.4448051948051948	0.5672727272727274	0.4431818181818181	0.5319148936170213	0.7341485507246377	unweighted_unifrac
0.5507713884992989	0.5032467532467533	0.5700000000000001	0.5086363636363637	0.4680851063829786	0.743659420289855	unweighted_unifrac
0.508555399719495	0.45995670995670995	0.5854545454545454	0.5027272727272727	0.45744680851063824	0.6675724637681159	unweighted_unifrac
0.5128126460963067	0.48538961038961037	0.4813636363636363	0.5213636363636364	0.42553191489361697	0.7336956521739131	unweighted_unifrac
0.5296575502571295	0.4908008658008658	0.5468181818181819	0.4604545454545455	0.48936170212765956	0.7667572463768116	unweighted_unifrac
0.5379957534673524	0.5005411255411255	0.5527272727272727	0.4690909090909091	0.4680851063829787	0.6576086956521738	unweighted_unifrac
0.5085592956210067	0.5135281385281386	0.5513636363636364	0.47863636363636364	0.47872340425531923	0.8491847826086957	unweighted_unifrac
0.5337365591397849	0.5032467532467533	0.5627272727272727	0.5359090909090909	0.48936170212765956	0.745018115942029	unweighted_unifrac
0.5211547452080412	0.49404761904761896	0.5686363636363637	0.4445454545454546	0.3829787234042553	0.8288043478260869	unweighted_unifrac
0.5253272557269753	0.46266233766233766	0.5213636363636364	0.5045454545454545	0.44680851063829785	0.743659420289855	unweighted_unifrac
0.5338281128253078	0.5005411255411255	0.5290909090909091	0.5468181818181819	0.4893617021276596	0.7567934782608696	unweighted_unifrac
0.5254061477325853	0.5086580086580087	0.56	0.505909090909091	0.4787234042553192	0.7857789855072465	unweighted_unifrac
0.5296585242325074	0.5308441558441559	0.5631818181818182	0.44727272727272727	0.4468085106382979	0.7663043478260869	unweighted_unifrac
0.533825190899174	0.4978354978354978	0.49863636363636366	0.48	0.45744680851063824	0.6788949275362319	unweighted_unifrac
0.5337414290166744	0.4604978354978355	0.5245454545454545	0.48863636363636365	0.44680851063829796	0.7767210144927537	unweighted_unifrac
0.5591923796166433	0.42207792207792205	0.5327272727272727	0.4077272727272727	0.46808510638297873	0.7355072463768118	unweighted_unifrac
0.5423435795543089	0.4956709956709957	0.5313636363636364	0.51	0.4361702127659574	0.776268115942029	unweighted_unifrac
0.5380882811282531	0.5443722943722944	0.6168181818181818	0.42136363636363633	0.44680851063829785	0.7871376811594203	unweighted_unifrac
0.5296653420601528	0.48809523809523814	0.6068181818181819	0.4845454545454546	0.4787234042553191	0.7957427536231885	unweighted_unifrac
0.5423503973819541	0.5211038961038961	0.48863636363636365	0.4304545454545454	0.425531914893617	0.7667572463768116	unweighted_unifrac
0.5253126460963068	0.47510822510822515	0.55	0.47590909090909095	0.44680851063829785	0.7545289855072463	unweighted_unifrac
0.546585242325074	0.5411255411255412	0.5768181818181819	0.4359090909090909	0.44680851063829785	0.7010869565217391	unweighted_unifrac
0.5464225884369642	0.4496753246753247	0.54	0.5004545454545454	0.44680851063829785	0.7663043478260869	unweighted_unifrac
0.5549370811905875	0.4496753246753247	0.5827272727272728	0.4645454545454546	0.3617021276595745	0.7545289855072463	unweighted_unifrac
0.5254129655602306	0.5265151515151515	0.5727272727272728	0.4231818181818181	0.44680851063829785	0.7336956521739131	unweighted_unifrac
0.5423503973819542	0.47023809523809523	0.6013636363636364	0.4931818181818181	0.4787234042553191	0.7984601449275363	unweighted_unifrac
0.512729858189185	0.47510822510822515	0.6554545454545453	0.5481818181818181	0.5106382978723404	0.8283514492753623	unweighted_unifrac
0.5254110176094748	0.525974025974026	0.5700000000000001	0.5213636363636364	0.43617021276595735	0.7558876811594203	unweighted_unifrac
0.5422549477949198	0.5211038961038961	0.5527272727272727	0.46727272727272723	0.45744680851063824	0.7015398550724639	unweighted_unifrac
0.5254071217079631	0.4956709956709957	0.5213636363636364	0.54	0.43617021276595735	0.8283514492753623	unweighted_unifrac
0.5465170640486209	0.501082251082251	0.5868181818181818	0.5013636363636363	0.4574468085106383	0.7844202898550724	unweighted_unifrac
0.5296614461586412	0.43235930735930733	0.6463636363636364	0.53	0.44680851063829785	0.8084239130434783	unweighted_unifrac
0.5591037478572541	0.48809523809523814	0.5590909090909091	0.48181818181818187	0.45744680851063835	0.6992753623188406	unweighted_unifrac
0.5297598176718094	0.4832251082251082	0.5245454545454545	0.54	0.44680851063829785	0.8188405797101449	unweighted_unifrac
0.5211596150849307	0.4420995670995671	0.5913636363636364	0.4259090909090909	0.4361702127659574	0.6693840579710145	unweighted_unifrac
0.5548387096774193	0.4372294372294372	0.5359090909090909	0.47590909090909095	0.4680851063829787	0.786231884057971	unweighted_unifrac
0.525319463923952	0.45725108225108224	0.5359090909090909	0.47909090909090907	0.4255319148936171	0.7228260869565217	unweighted_unifrac
0.5169900264921303	0.44751082251082247	0.6045454545454545	0.4972727272727273	0.4893617021276596	0.7223731884057971	unweighted_unifrac
0.54660569580801	0.5108225108225108	0.5800000000000001	0.4459090909090909	0.44680851063829785	0.774909420289855	unweighted_unifrac
0.52957378837463	0.4653679653679653	0.5386363636363636	0.48863636363636365	0.4787234042553192	0.7663043478260869	unweighted_unifrac
0.5296643680847749	0.5335497835497836	0.5813636363636364	0.489090909090909	0.44680851063829796	0.7853260869565217	unweighted_unifrac
0.5296692379616643	0.5340909090909092	0.5740909090909091	0.45318181818181813	0.46808510638297873	0.7975543478260869	unweighted_unifrac
0.5381759389122643	0.5135281385281386	0.54	0.4600000000000001	0.425531914893617	0.7644927536231885	unweighted_unifrac
0.5466017999064984	0.40476190476190477	0.5813636363636364	0.5245454545454545	0.4680851063829787	0.8179347826086957	unweighted_unifrac
0.5295767103007636	0.46266233766233766	0.5627272727272727	0.4586363636363636	0.43617021276595747	0.7010869565217391	unweighted_unifrac
0.5168965248558517	0.45995670995670995	0.5345454545454545	0.4804545454545454	0.43617021276595747	0.7572463768115942	unweighted_unifrac
0.5464303802399875	0.4653679653679653	0.6354545454545455	0.4772727272727273	0.4148936170212766	0.7540760869565217	unweighted_unifrac
0.542261765622565	0.47077922077922074	0.5172727272727273	0.5527272727272727	0.4893617021276595	0.7644927536231885	unweighted_unifrac
0.5380931510051425	0.4956709956709957	0.6468181818181818	0.4604545454545455	0.4680851063829787	0.6494565217391305	unweighted_unifrac
0.516972494935328	0.525974025974026	0.5727272727272728	0.4704545454545454	0.32978723404255317	0.7124094202898551	unweighted_unifrac
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.5966386554621849	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.3235294117647059	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.39495798319327735	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5714285714285714	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.3235294117647059	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.6260504201680672	NA	NA	NA	NA	ctf
NA	0.365546218487395	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5252100840336134	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.5378151260504203	NA	NA	NA	NA	ctf
NA	0.6260504201680672	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.5672268907563025	NA	NA	NA	NA	ctf
NA	0.4243697478991597	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.365546218487395	NA	NA	NA	NA	ctf
NA	0.4369747899159664	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.6260504201680672	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.6260504201680672	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.4117647058823529	NA	NA	NA	NA	ctf
NA	0.35294117647058826	NA	NA	NA	NA	ctf
NA	0.4411764705882353	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.6134453781512605	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5840336134453781	NA	NA	NA	NA	ctf
NA	0.6428571428571428	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.453781512605042	NA	NA	NA	NA	ctf
NA	0.5966386554621849	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5	NA	NA	NA	NA	ctf
NA	0.638655462184874	NA	NA	NA	NA	ctf
NA	0.4831932773109244	NA	NA	NA	NA	ctf
NA	0.5546218487394958	NA	NA	NA	NA	ctf
NA	0.47058823529411764	NA	NA	NA	NA	ctf
NA	0.542016806722689	NA	NA	NA	NA	ctf
NA	0.5672268907563025	NA	NA	NA	NA	ctf
NA	0.49579831932773116	NA	NA	NA	NA	ctf
NA	0.5126050420168068	NA	NA	NA	NA	ctf
0.5253126460963067	0.4399350649350649	0.6168181818181818	0.5572727272727273	0.4574468085106383	0.7232789855072465	weighted_unifrac
0.5506700950599969	0.6282467532467533	0.5281818181818182	0.5968181818181819	0.5	0.6485507246376813	weighted_unifrac
0.5169783387875955	0.571969696969697	0.5936363636363636	0.5572727272727273	0.5212765957446809	0.7124094202898551	weighted_unifrac
0.5380863331774973	0.5416666666666667	0.6295454545454546	0.4590909090909091	0.5106382978723405	0.6798007246376813	weighted_unifrac
0.5507616487455198	0.514069264069264	0.5854545454545454	0.48590909090909096	0.5106382978723404	0.6263586956521738	weighted_unifrac
0.542331891849774	0.5032467532467533	0.5245454545454545	0.4931818181818181	0.4893617021276596	0.6367753623188405	weighted_unifrac
0.5590979040049867	0.48051948051948057	0.6322727272727273	0.5472727272727272	0.5106382978723404	0.6716485507246377	weighted_unifrac
0.5676172666354994	0.5768398268398269	0.6295454545454546	0.5286363636363637	0.46808510638297873	0.6046195652173914	weighted_unifrac
0.5423445535296868	0.4956709956709957	0.614090909090909	0.5681818181818181	0.4893617021276596	0.605072463768116	weighted_unifrac
0.5337316892628955	0.6028138528138528	0.5613636363636364	0.5286363636363637	0.43617021276595747	0.7010869565217391	weighted_unifrac
0.5340112201963534	0.5568181818181819	0.5800000000000001	0.5740909090909092	0.4893617021276596	0.6675724637681159	weighted_unifrac
0.5423455275050647	0.5746753246753247	0.6086363636363636	0.47318181818181815	0.5638297872340425	0.7232789855072465	weighted_unifrac
0.533926484338476	0.5568181818181819	0.5640909090909091	0.5486363636363636	0.5212765957446809	0.6363224637681161	weighted_unifrac
0.5253165419978183	0.5340909090909092	0.5440909090909091	0.5681818181818181	0.5106382978723404	0.7028985507246377	weighted_unifrac
0.516983208664485	0.551948051948052	0.6054545454545455	0.5786363636363636	0.5106382978723404	0.6897644927536233	weighted_unifrac
0.5548455275050646	0.6304112554112554	0.5854545454545454	0.5686363636363636	0.5638297872340426	0.6793478260869565	weighted_unifrac
0.5423484494311984	0.4983766233766234	0.5868181818181818	0.5286363636363637	0.553191489361702	0.6906702898550725	weighted_unifrac
0.5338281128253077	0.5670995670995671	0.4913636363636364	0.4931818181818181	0.5	0.6191123188405796	weighted_unifrac
0.5211420835281284	0.5367965367965368	0.5754545454545454	0.4745454545454546	0.5319148936170213	0.7219202898550725	weighted_unifrac
0.5422520258687861	0.4935064935064935	0.5440909090909091	0.5313636363636364	0.4893617021276596	0.6693840579710145	weighted_unifrac
0.5423513713573321	0.5974025974025974	0.5068181818181818	0.5768181818181819	0.5106382978723404	0.7001811594202898	weighted_unifrac
0.5466027738818763	0.5135281385281386	0.5895454545454546	0.5	0.5106382978723404	0.6485507246376813	weighted_unifrac
0.542351371357332	0.5340909090909092	0.6495454545454546	0.5359090909090909	0.5106382978723404	0.6689311594202899	weighted_unifrac
0.567521817048465	0.5313852813852814	0.6095454545454546	0.6281818181818182	0.5319148936170213	0.6906702898550725	weighted_unifrac
0.5591855617889979	0.591991341991342	0.6536363636363637	0.5445454545454546	0.45744680851063824	0.7028985507246377	weighted_unifrac
0.5296614461586411	0.5238095238095238	0.55	0.5845454545454546	0.4148936170212766	0.6680253623188406	weighted_unifrac
0.5844621707963223	0.5492424242424243	0.5900000000000001	0.5045454545454545	0.5425531914893618	0.7115036231884058	weighted_unifrac
0.5211586411095527	0.5211038961038961	0.62	0.5345454545454545	0.4893617021276596	0.6476449275362318	weighted_unifrac
0.5592780894498988	0.5622294372294372	0.6013636363636364	0.5272727272727272	0.4787234042553191	0.6988224637681159	weighted_unifrac
0.563269440548543	0.6028138528138528	0.5286363636363637	0.64	0.5106382978723405	0.6440217391304348	weighted_unifrac
0.5423552672588436	0.5313852813852814	0.620909090909091	0.6268181818181818	0.5106382978723405	0.6802536231884058	weighted_unifrac
0.5379022518310737	0.5925324675324675	0.5740909090909091	0.51	0.5851063829787234	0.6906702898550725	weighted_unifrac
0.5254889356397071	0.5979437229437229	0.636818181818182	0.48318181818181816	0.49999999999999994	0.5955615942028987	weighted_unifrac
0.5380834112513636	0.5822510822510822	0.6081818181818182	0.5286363636363637	0.4893617021276596	0.6693840579710145	weighted_unifrac
0.525409069658719	0.5238095238095238	0.6413636363636364	0.5413636363636364	0.48936170212765956	0.5652173913043479	weighted_unifrac
0.5422578697210535	0.6179653679653679	0.6222727272727274	0.4518181818181819	0.4787234042553191	0.7019927536231884	weighted_unifrac
0.5338398005298426	0.6130952380952381	0.5981818181818183	0.53	0.4787234042553192	0.6693840579710145	weighted_unifrac
0.5505814633006078	0.5643939393939394	0.4972727272727273	0.5927272727272728	0.48936170212765956	0.7128623188405797	weighted_unifrac
0.5506769128876422	0.6336580086580086	0.5868181818181818	0.47	0.5106382978723404	0.6480978260869565	weighted_unifrac
0.5423406576281752	0.5367965367965368	0.6381818181818182	0.5686363636363636	0.5425531914893618	0.6594202898550726	weighted_unifrac
0.5676143447093657	0.5795454545454546	0.614090909090909	0.49	0.4787234042553192	0.6163949275362318	weighted_unifrac
0.5296594982078852	0.5849567099567099	0.6695454545454547	0.5240909090909092	0.5	0.6589673913043479	weighted_unifrac
0.5508678120617111	0.5871212121212122	0.5231818181818182	0.47318181818181815	0.4787234042553192	0.7110507246376813	weighted_unifrac
0.5380025712949977	0.5183982683982684	0.590909090909091	0.4872727272727273	0.4148936170212766	0.6268115942028986	weighted_unifrac
0.5380843852267414	0.48809523809523814	0.6	0.4318181818181819	0.5425531914893618	0.6354166666666666	weighted_unifrac
0.5424302633629421	0.49296536796536794	0.5413636363636364	0.5227272727272727	0.46808510638297873	0.7015398550724639	weighted_unifrac
0.538178860838398	0.5746753246753247	0.5900000000000001	0.5186363636363637	0.4893617021276596	0.6902173913043479	weighted_unifrac
0.5379957534673524	0.571969696969697	0.5613636363636364	0.54	0.5531914893617021	0.6933876811594203	weighted_unifrac
0.5298270219728846	0.5979437229437229	0.5545454545454546	0.4772727272727273	0.5638297872340425	0.6802536231884058	weighted_unifrac
0.5507752844008104	0.5189393939393939	0.5727272727272728	0.4718181818181819	0.5319148936170214	0.6508152173913043	weighted_unifrac
0.5379947794919745	0.5465367965367965	0.5559090909090909	0.5218181818181818	0.4893617021276596	0.6938405797101449	weighted_unifrac
0.56761239675861	0.5898268398268398	0.5813636363636364	0.5613636363636363	0.5319148936170213	0.6793478260869565	weighted_unifrac
0.5465151160978651	0.5795454545454546	0.5586363636363637	0.5113636363636364	0.5957446808510638	0.6666666666666666	weighted_unifrac
0.5506827567399096	0.5416666666666667	0.504090909090909	0.5131818181818182	0.5106382978723405	0.7241847826086957	weighted_unifrac
0.5339225884369643	0.5898268398268398	0.660909090909091	0.5640909090909092	0.46808510638297873	0.6594202898550726	weighted_unifrac
0.525409069658719	0.5595238095238095	0.5540909090909091	0.48318181818181816	0.5	0.6689311594202899	weighted_unifrac
0.5379051737572075	0.604978354978355	0.604090909090909	0.5340909090909092	0.5319148936170213	0.6829710144927534	weighted_unifrac
0.563447678042699	0.4962121212121212	0.5813636363636364	0.5659090909090909	0.5319148936170214	0.6693840579710145	weighted_unifrac
0.5549292893875643	0.5541125541125541	0.5927272727272728	0.5531818181818181	0.49999999999999994	0.6702898550724639	weighted_unifrac
0.5296614461586412	0.5898268398268398	0.5786363636363636	0.5999999999999999	0.4574468085106383	0.6798007246376813	weighted_unifrac
0.5295757363253857	0.5032467532467533	0.5700000000000001	0.5072727272727273	0.4148936170212766	0.7441123188405797	weighted_unifrac
0.5548445535296869	0.5340909090909092	0.594090909090909	0.49863636363636366	0.5212765957446809	0.5720108695652173	weighted_unifrac
0.5675296088514883	0.5746753246753247	0.5527272727272727	0.49590909090909097	0.5212765957446809	0.6471920289855072	weighted_unifrac
0.5253155680224404	0.5746753246753247	0.5713636363636363	0.4845454545454546	0.5106382978723405	0.5855978260869565	weighted_unifrac
0.5549302633629422	0.5211038961038961	0.6281818181818182	0.6240909090909091	0.5106382978723405	0.7142210144927535	weighted_unifrac
0.5380834112513636	0.5292207792207793	0.4859090909090909	0.45590909090909093	0.4680851063829787	0.6689311594202899	weighted_unifrac
0.525310698145551	0.5670995670995671	0.5440909090909091	0.5459090909090909	0.4680851063829787	0.7038043478260869	weighted_unifrac
0.5338310347514414	0.5443722943722944	0.5086363636363637	0.51	0.5425531914893618	0.677536231884058	weighted_unifrac
0.5505960729312762	0.5313852813852814	0.636818181818182	0.5386363636363636	0.5	0.6793478260869565	weighted_unifrac
0.5423416316035531	0.48809523809523814	0.5981818181818183	0.4572727272727273	0.4787234042553191	0.6254528985507247	weighted_unifrac
0.5380015973196197	0.6331168831168831	0.6413636363636364	0.48590909090909096	0.43617021276595747	0.702445652173913	weighted_unifrac
0.5507684665731651	0.5541125541125541	0.6113636363636363	0.5272727272727272	0.43617021276595747	0.6263586956521738	weighted_unifrac
0.5424380551659653	0.5876623376623378	0.6013636363636364	0.4445454545454546	0.4893617021276596	0.6675724637681159	weighted_unifrac
0.5339157706093189	0.5183982683982684	0.5213636363636364	0.5013636363636363	0.5425531914893617	0.6517210144927535	weighted_unifrac
0.5380960729312763	0.5876623376623378	0.5327272727272727	0.5440909090909092	0.4574468085106383	0.6263586956521738	weighted_unifrac
0.542261765622565	0.5773809523809524	0.6936363636363637	0.5554545454545454	0.5851063829787233	0.6277173913043479	weighted_unifrac
0.5338251908991741	0.5795454545454546	0.6054545454545455	0.5186363636363637	0.4893617021276596	0.6462862318840581	weighted_unifrac
0.5424341592644538	0.42478354978354976	0.5486363636363637	0.5354545454545454	0.5	0.6707427536231884	weighted_unifrac
0.5254977014181083	0.5546536796536796	0.5486363636363637	0.5986363636363636	0.4893617021276595	0.6141304347826088	weighted_unifrac
