Age	BMI	beta
-0.301693755621226	-0.03816085201253294	unweighted_unifrac
-0.07909662210081203	0.05792566016251732	unweighted_unifrac
-0.052403860301494465	0.18150358472142925	unweighted_unifrac
-0.04783187372174713	0.12668790347357017	unweighted_unifrac
-0.145976404715773	0.09952356524515249	unweighted_unifrac
-0.163966840052016	0.22925947700882254	unweighted_unifrac
-0.1106135607078198	0.11276939141789266	unweighted_unifrac
-0.16010324089542238	0.1483415671753563	unweighted_unifrac
-0.05874422461793616	0.10462146846949893	unweighted_unifrac
-0.07978865215016007	0.1310453285036608	unweighted_unifrac
-0.25665997443817234	0.1813338428225706	unweighted_unifrac
-0.15867398552861345	0.17693324422615053	unweighted_unifrac
-0.04153589503032529	0.2512039566612837	unweighted_unifrac
-0.07509320915118045	0.17259205977638015	unweighted_unifrac
-0.237595051656891	0.13961811980697392	unweighted_unifrac
-0.0709881727910946	0.18320181076249908	unweighted_unifrac
-0.031403801428650624	-0.23285642062689527	unweighted_unifrac
-0.28632434416465835	0.026052695774650414	unweighted_unifrac
-0.01669036515235489	0.13703001413560134	unweighted_unifrac
-0.16055471073033645	0.16039958556551415	weighted_unifrac
-0.08404242567737552	-0.07713865291378474	weighted_unifrac
-0.05326202238410227	-0.07018452103301986	weighted_unifrac
-0.35061038440409265	0.14549823909806114	weighted_unifrac
-0.18207168641793525	-0.3141156033348391	weighted_unifrac
0.053576119279695966	0.11361955144071356	weighted_unifrac
-0.37542178076393995	0.09149047076936045	weighted_unifrac
-0.19574842275405424	-0.18790269188860287	weighted_unifrac
-0.01774630650635256	0.009989622412652777	weighted_unifrac
-0.1902307618826673	0.03405099001491241	weighted_unifrac
-0.15701659756112507	-0.1262698886146365	weighted_unifrac
-0.07052230814163729	0.03154046665846921	weighted_unifrac
-0.25466802343846107	-0.2648700260978831	weighted_unifrac
-0.09855710773948001	-0.024575416699175623	weighted_unifrac
-0.1285498733331476	-0.18903873073101685	weighted_unifrac
-0.0807834593883594	-0.07432629777822997	weighted_unifrac
-0.048003247600167054	-0.25323394469336424	weighted_unifrac
-0.1229669454138409	-0.039326840015144304	weighted_unifrac
-0.09111728607478797	-0.00837844387744835	weighted_unifrac
-0.09565621340935682	-0.12365708221151506	weighted_unifrac
-0.0853401401353362	-0.029886701031943463	weighted_unifrac
-0.09786294458132416	-0.054499906891575245	weighted_unifrac
-0.2612831911842397	0.05145431954617896	weighted_unifrac
-0.17066283588135556	-0.21716651582337487	weighted_unifrac
-0.35277255936675456	-0.07820862827156683	weighted_unifrac
-0.023660630471325605	0.03480470083970888	weighted_unifrac
-0.04591198714574651	0.026388275772941783	weighted_unifrac
-0.24920993570302086	-0.18970240353259338	weighted_unifrac
-0.1829113863614662	0.08432029910139038	weighted_unifrac
-0.11275163844588088	-0.04184268457311813	weighted_unifrac
0.014032287397003573	-0.12243679056377577	weighted_unifrac
0.01989705199252456	0.07362858075690648	weighted_unifrac
-0.012973023780430415	-0.0643708390312363	weighted_unifrac
-0.032421608697759785	0.13733276758244706	weighted_unifrac
-0.06368820434870348	-0.07576910354358324	weighted_unifrac
-0.3173719379168485	0.08273222526835833	weighted_unifrac
-0.20329172478214685	-0.1269499706531858	weighted_unifrac
-0.06400930483152267	-0.09019491959872061	weighted_unifrac
-0.16568255240880037	-0.15423683677737454	weighted_unifrac
-0.10447470516065538	-0.052750732843118264	weighted_unifrac
-0.05392751692530995	-0.05193688956917519	weighted_unifrac
-0.11908159229026594	-0.08043054746974088	weighted_unifrac
0.01590364065913452	-0.4190324423015206	weighted_unifrac
0.05489185991481327	0.052952989433021735	weighted_unifrac
-0.21643876246484273	-0.03018165557807806	weighted_unifrac
-0.17645467045803453	0.07022133747250126	weighted_unifrac
-0.04414651035239281	0.05443378581016811	weighted_unifrac
0.0289166536417631	-0.14456051519958746	weighted_unifrac
-0.16726741255302136	0.047824321270163894	weighted_unifrac
-0.2938356624800993	-0.029941655934918376	weighted_unifrac
-0.5600528016692965	0.05669999317518826	weighted_unifrac
-0.014071977570970118	-0.30038356164383617	weighted_unifrac
-0.05932961555237082	0.07037228759168701	weighted_unifrac
-0.16982164545004697	0.03469331952387811	weighted_unifrac
-0.054940455750450035	-0.08114184965367088	weighted_unifrac
-0.27870543920055924	-0.12789781032375047	weighted_unifrac
0.014179238617064827	-0.04329079043336348	weighted_unifrac
-0.07138626854031993	0.011834446075414062	weighted_unifrac
-0.06990678068168132	-0.14760146918542527	weighted_unifrac
-0.09540863270414723	-0.13875332662189277	weighted_unifrac
0.03264949064355338	-0.01998107137168703	weighted_unifrac
0.015911865767691213	-0.2035942011669356	weighted_unifrac
-0.1624000661375662	-0.06263193726503413	weighted_unifrac
-0.07979722140507595	0.057990826361439485	weighted_unifrac
-0.12908690176322413	-0.023396980061532346	weighted_unifrac
-0.019261184736124592	-0.15334568116257108	weighted_unifrac
-0.02945628494312702	-0.15670403355844242	weighted_unifrac
-0.22728449136634143	-0.057338792826965745	weighted_unifrac
-0.1259285201907252	0.04562906927513344	weighted_unifrac
-0.04468915196187906	-0.1420623439618005	weighted_unifrac
0.038825020996188564	-0.009547674233443493	weighted_unifrac
-0.08749446066190725	-0.03928163592147871	weighted_unifrac
-0.09282824951909885	0.06518659026010909	weighted_unifrac
-0.26747092762356495	-0.07269408160439994	weighted_unifrac
-0.02053422154341278	0.007100145919235024	weighted_unifrac
-0.05316327950122024	-0.0096389694479313	weighted_unifrac
-0.19115524574306342	-0.0157277739053292	weighted_unifrac
0.04968854529319433	-0.31716915288407255	weighted_unifrac
-0.19902617313340132	-0.21131203622213546	weighted_unifrac
-0.05316627424599196	-0.06786703074805622	weighted_unifrac
-0.09946278242917761	-0.03994947974573737	weighted_unifrac
-0.06707880609834649	0.018191660953165156	weighted_unifrac
-0.07576516065358074	-0.053813723739431385	weighted_unifrac
-0.026638668599528126	-0.018058317961971104	weighted_unifrac
-0.06994424850489578	-0.037084292790133366	weighted_unifrac
-0.17787264618940934	0.11822676142255129	weighted_unifrac
-0.21976904711834622	-0.0025875877634644606	weighted_unifrac
-0.05395574468085096	-0.0184632741482349	weighted_unifrac
-0.1581136868424904	-0.21432063739560925	weighted_unifrac
-0.2513308230379159	-0.04445636983469026	weighted_unifrac
-0.1319593538558934	-0.12130897223597459	weighted_unifrac
-0.05977027983981231	-0.008254292148634379	weighted_unifrac
-0.09398966402829223	-0.014663992583605623	weighted_unifrac
-0.23746648635936007	-0.024428170003512495	weighted_unifrac
0.007571212668791127	-0.1413869717063112	weighted_unifrac
-0.31315013061517183	0.004130221891269326	weighted_unifrac
-0.09945175849941412	0.0774127779530811	weighted_unifrac
-0.1219498719661547	-0.21704149653056937	weighted_unifrac
-0.16841107631448815	0.11545920852286817	weighted_unifrac
-0.11859862561775514	0.0884851126042453	weighted_unifrac
0.013958304481155204	0.03958690070947679	jaccard
-0.15175485071955364	0.3098099173817015	jaccard
0.10532995497085085	0.1960404286795041	jaccard
0.07989061397318276	-0.03243108963452013	jaccard
-0.22034705486745465	0.12774516403802816	jaccard
-0.14461203442647297	0.3169750846943745	jaccard
0.03677055306427479	0.11334547743129009	jaccard
-0.043360254438014056	-0.09952444002408156	jaccard
-0.4480242212249206	0.2097346965862662	jaccard
0.04413925784090378	-0.3540266131725942	jaccard
-0.043422479007287906	0.2458245066092135	jaccard
-0.06344719366869822	0.09150852626932016	jaccard
-0.23171397903944135	0.09875104914065835	jaccard
-0.1377204869718509	0.14185448170875148	jaccard
-0.028021716716071676	0.17261847949004772	jaccard
-0.22462554745411123	0.3171561828585451	jaccard
0.054126774291806234	-0.008209092450125244	jaccard
0.05371277446884182	0.2605306588560976	jaccard
-0.13758191227939554	0.11189828577270677	jaccard
-0.03583310041924537	0.18809566396906552	jaccard
0.0854744791239439	0.16483866900752464	jaccard
0.010345865415966604	0.15751029512019754	jaccard
0.05987505393355386	0.21163462795691346	jaccard
-0.2695580429601252	0.24038811167629737	jaccard
0.061783088235294104	-0.019191304167687884	jaccard
0.062146997449571306	-0.029589977333643436	jaccard
-0.08185281539174127	0.18063511565251744	jaccard
0.03402183514774482	0.028518905128605554	jaccard
-0.04061177034639818	0.23931663508032297	jaccard
-0.006398953016335973	0.0897005030084792	jaccard
-0.06799630463511308	0.09713275883226569	jaccard
-0.07933337543150598	0.13624882938595362	jaccard
-0.17597507782682897	0.1791430842120767	jaccard
-0.13274191846725225	0.02265284832347403	jaccard
-0.0011101031539553219	0.12273170898170882	jaccard
-0.03990787815126051	0.07593566645328065	jaccard
-0.10819313491930349	0.21777197940787707	jaccard
0.007341563786008254	0.11780984285665486	jaccard
0.08065309655869823	0.2468732399801158	jaccard
-0.08126022727272741	-0.224466583745206	jaccard
-0.11666595174262717	0.08130462934759419	jaccard
0.09209834483565327	0.08304926214033859	jaccard
-0.042710322164680514	0.1585023143925336	jaccard
0.002674626907777866	0.23437243178829714	jaccard
0.04323956297852993	0.010210701324028792	jaccard
-0.1651701328589379	0.20192927574599673	jaccard
-0.18198118630375326	0.27181052230729497	jaccard
-0.06403460907391167	-0.04146296510218139	jaccard
-0.013786822075730232	0.1086847809995457	jaccard
-0.15853232919775984	-0.19370055580311996	jaccard
0.025934743884954647	0.10797847998998578	jaccard
-0.10168020074814632	0.2079408777419195	jaccard
0.056437183822180104	0.11178103956751861	jaccard
0.04901498068808452	0.3069416753236539	jaccard
-0.06480304751720922	0.10939882410659219	jaccard
-0.20565079945304165	0.08488116170249793	jaccard
-0.1297257962326679	0.1948877704731805	jaccard
0.015223297084529408	0.03997892883045706	jaccard
-0.24211296647325287	0.23137162481468732	jaccard
-0.07350211732821443	0.26722429723140806	jaccard
-0.18978637887621708	0.2215124279138495	jaccard
-0.3502017291066284	0.25163731701053016	jaccard
-0.14969611655388348	0.15656587252940346	jaccard
0.06590066675572948	-0.06863618216221345	jaccard
-0.017738152575273558	0.09402384994673696	jaccard
-0.19511134776630468	0.22608888685835227	jaccard
0.09610443433769167	0.041203444685286916	jaccard
-0.08299358513040689	0.1782965261300724	jaccard
-0.10093875140275266	0.2592588220757507	jaccard
-0.1223417530251707	0.22391042807783146	jaccard
-0.13107041612711323	0.14639372269482953	jaccard
0.10006215452494838	0.17785060141027165	jaccard
0.006105080559802412	0.24284452373980936	jaccard
-0.03668440609648571	0.11961659941459479	jaccard
0.0025458099798326694	0.15439570923306012	jaccard
-0.0244115820524764	0.1721878337334798	jaccard
-0.055134841688509795	0.15014459562743943	jaccard
-0.112094533839733	0.17124685642492798	jaccard
-0.13317204494489832	-0.11145722258803903	jaccard
-0.05195561530667914	-0.10236879347585415	jaccard
-0.07609545281071983	0.17938690333843643	jaccard
-0.07383660216752208	0.17805246501169847	jaccard
-0.2826388634280479	0.1172264696458375	jaccard
0.025570081891671204	0.17023188802271727	jaccard
-0.08659203207499222	0.11528733686478032	jaccard
-0.44916463238973225	0.20637320504406909	jaccard
0.08555655128635986	0.22523192248996904	jaccard
-0.2651213277255742	0.09889363432987586	jaccard
-0.13501679653679655	0.11107399619060854	jaccard
-0.1458397521205519	0.160543798751983	jaccard
0.005231474540107084	0.1764987874208498	jaccard
-0.037189334251804596	0.20636516773922675	jaccard
-0.22376481195260145	0.1808733745352008	jaccard
-0.06471167528423916	0.24649271106028325	jaccard
0.17641761285364177	0.22245970624624423	jaccard
-0.1695622631370557	0.2929683804055555	jaccard
0.03584551547688031	0.2467862503425673	jaccard
-0.2023692333631637	0.12785130086273389	jaccard
-0.02991900841937567	0.15664101188007706	jaccard
0.034445458337678425	0.1702126119742262	jaccard
0.04055392114087686	0.04104641550437105	bray_curtis
-0.07405144550857168	0.2882088055042059	bray_curtis
-0.04045349304802426	0.26737075137552613	bray_curtis
-0.2200663837941419	0.23789344959772563	bray_curtis
-0.025634087141842343	0.13043539974738283	bray_curtis
0.028890030895729724	0.02720206587759333	bray_curtis
-0.3640873518670342	0.09990068157926324	bray_curtis
-0.1843526017588375	0.12038376670373707	bray_curtis
-0.20543996660778663	0.1020265804795274	bray_curtis
-0.17817719372615493	0.22853104718470418	bray_curtis
-0.2464018480955601	0.1944422338566888	bray_curtis
-0.2798125358146639	0.11890621051855277	bray_curtis
-0.07353469735348073	0.236621458615639	bray_curtis
-0.03051698974627648	0.21917447954306635	bray_curtis
0.05514827644474496	0.08033534501798478	bray_curtis
-0.10312433955618161	0.19340524972353068	bray_curtis
0.04806647165236111	0.11128751719631369	bray_curtis
0.026484425287356284	0.17909898485192444	bray_curtis
-0.01539057745892447	-0.00018896304208526615	bray_curtis
-0.10833558161901546	-0.31759770134235477	bray_curtis
-0.04891903197347203	-0.09872369028006633	bray_curtis
0.07069271682251	0.2499891674924003	bray_curtis
-0.21026229819563147	0.2360108174787684	bray_curtis
-0.012206930826716977	0.26274041920627333	bray_curtis
-0.04913792670682704	0.09491101459540396	bray_curtis
-0.020827131339153482	0.041161644038377077	bray_curtis
0.06276388888888895	0.10922393010064246	bray_curtis
-0.1036624576490277	0.15230697534617876	bray_curtis
-0.017747287217974916	-0.0922519017765473	bray_curtis
-0.20622352306379543	-0.03643059451170472	bray_curtis
-0.03182405085292861	0.07833671889683258	bray_curtis
-0.046014118213486555	0.17870250210501448	bray_curtis
-0.09389590259681935	-0.04433845095350075	bray_curtis
-0.14739856261671647	0.17828337052898247	bray_curtis
0.008743581855214955	0.14680824464147635	bray_curtis
-0.05036996629919477	0.019103961219260723	bray_curtis
-0.03543574203104449	0.19336124233564178	bray_curtis
-0.0820093912433435	0.08154769817465801	bray_curtis
0.051298124047048366	0.22825604122044385	bray_curtis
-0.05131388525923897	0.22135354736307955	bray_curtis
-0.005760651516512505	0.09989026570984638	bray_curtis
-0.041147347461242934	0.22497852936952456	bray_curtis
-0.11927961668133746	0.17990431164915477	bray_curtis
-0.09458870822968213	0.10625066251486381	bray_curtis
-0.19366347658176952	0.14848460364088745	bray_curtis
-0.0847613725271037	0.28466562237822446	bray_curtis
-0.076898963071794	0.061992118553061304	bray_curtis
-0.07990342707195386	0.13781859245001882	bray_curtis
-0.2053028250388489	0.16390500804352537	bray_curtis
-0.1872978918866648	0.06122925612838992	bray_curtis
-0.06257861555116828	0.2667732192039727	bray_curtis
-0.04483237223443082	0.15851591977404567	bray_curtis
-0.23151336237726783	-0.20438543771703443	bray_curtis
-0.059704157808389446	0.14289380262991935	bray_curtis
-0.0893048340984135	0.25794265802915206	bray_curtis
-0.47778620689655193	0.11594638459526108	bray_curtis
-0.1287056479334414	-0.1051524478378425	bray_curtis
0.0787518495380265	0.15297667709464557	bray_curtis
0.0005350978135790774	0.19278413852204057	bray_curtis
0.045660228124219326	-0.10767777914531806	bray_curtis
-0.09210320339467537	0.22132326794894375	bray_curtis
0.0037384357738070584	0.23724562661206872	bray_curtis
-0.16813670064874864	0.05963016060257642	bray_curtis
-0.02271826098788976	-0.044010591817716715	bray_curtis
-0.05320221895418742	0.18243280377686677	bray_curtis
-0.23841828736070525	0.14186710208079722	bray_curtis
-0.002672669724028909	0.10356399345153033	bray_curtis
0.1115812762802767	0.007534025973844671	bray_curtis
-0.035703073607803226	0.07176211585615488	bray_curtis
-0.024125882208956284	0.19300022814138518	bray_curtis
-0.11113757751480913	0.037459321713024796	bray_curtis
-0.006706759682463037	-0.14412242870958503	bray_curtis
-0.11112653191878552	0.05541655659206224	bray_curtis
0.048515845044460826	0.003835468990834423	bray_curtis
-0.07744343328532155	0.17121057480636226	bray_curtis
0.02341560441895052	0.19099931586052776	bray_curtis
-0.10805376709198034	0.06984035276041334	bray_curtis
-0.02064074563785323	0.14309477459061104	bray_curtis
-0.03355560123621304	0.05050985307058442	bray_curtis
-0.13225759394717773	0.05647033138911761	bray_curtis
-0.09531210592685979	0.11373669959247679	bray_curtis
-0.16827588098477197	-0.24037029232803464	bray_curtis
-0.21937664087091568	-0.03529664505092289	bray_curtis
-0.30853314388183084	-0.04520244698893516	bray_curtis
-0.03927710029135256	0.09834870235046711	bray_curtis
-0.028657446676458642	0.1233597992090103	bray_curtis
0.023256354256042	0.10458732922160707	bray_curtis
-0.11037142412935363	0.09798903912129575	bray_curtis
-0.16723105972426988	0.2618581578230361	bray_curtis
0.008318299298838316	0.23736541643179554	bray_curtis
-0.08945268964744768	0.05390401528320388	bray_curtis
0.013538916607269913	0.22065093679914038	bray_curtis
-0.1516643879884656	0.2681945605119882	bray_curtis
-0.04486399866560231	0.23974427705999013	bray_curtis
-0.10732042328323299	0.15143710266250976	bray_curtis
0.05592665552821108	0.04099326240822987	bray_curtis
-0.22503723825535982	0.13434915957591598	bray_curtis
0.13200779471010693	0.09485983699654266	bray_curtis
-0.27525303783485255	-0.040677443574808736	bray_curtis
0.017077191131044667	0.12773767221040977	bray_curtis
-0.052091521883604	0.050537121234291105	ctf
0.055480658070253486	-0.03451997227786063	ctf
-0.02695361897655424	0.11728094584970894	ctf
-0.058577806308540925	-0.025492012792075913	ctf
-0.010737543799675286	0.21714208573850813	ctf
0.03703234530121369	-0.023197113731999064	ctf
-0.031443139307106405	0.052443419505683986	ctf
0.03371173963579999	-0.0034686509626142836	ctf
-0.0007239503011609028	0.12750921321381092	ctf
0.01127457754884087	-0.11375976521202702	ctf
0.14301417491307833	0.05033988832131242	ctf
-0.01574696132596687	-0.0423429312921928	ctf
-0.009538630136986415	0.06795691950173721	ctf
-0.031304307699407286	-0.006276627974942661	ctf
0.01972391812142038	-0.1444313430762627	ctf
-0.038898828272647235	0.14018270536414135	ctf
-0.1349052579518406	0.052096008428114904	ctf
-0.10874498567335245	-0.04299731442565924	ctf
-0.14670206522650386	-0.017123496666067606	ctf
-0.017206001622060096	-0.013082713451678885	ctf
-0.049559939080819904	-0.0822959095150948	ctf
-0.03949530718190242	-0.08178224409885448	ctf
-0.00355304326454986	0.12355597170899735	ctf
-0.25266813496364926	0.09684913184568933	ctf
0.15850466465230162	-0.06567015663552267	ctf
-0.08770993645007108	-0.2579330605556662	ctf
0.01639896707553279	0.08891526509176861	ctf
-0.08422633286753056	-0.16410987423084955	ctf
-0.012351660055574198	-0.1162745408362782	ctf
-0.12199754846324962	-0.10966552256604678	ctf
-0.038719878839236666	-0.27992522655829566	ctf
-0.06173430495487486	0.11241075502534448	ctf
-0.24087429371710067	0.0454518661001857	ctf
-0.0887076120464787	-0.20333357646289674	ctf
-0.09703039887541709	-0.0361829424404998	ctf
-0.06197295987384166	0.12012177949119951	ctf
0.06738783036263074	0.09507641529310595	ctf
-0.22809379835733856	0.01634113206836396	ctf
0.10232905292233585	-0.19538358704395353	ctf
0.03242800080935826	0.07050509332299515	ctf
-0.06328015368336715	0.01916692152764854	ctf
-0.005892723002463018	0.0627264928129393	ctf
-0.02105360958840463	-0.107806195116392	ctf
0.03618463971533059	-0.15268606455952738	ctf
-0.17791325417979142	-0.11267051518407345	ctf
-0.005826750186621599	-0.10693133562295554	ctf
-0.12275193272751905	0.11115629210686662	ctf
0.07900272574958123	0.010736301952465888	ctf
-0.011182594706400595	0.15540961242259443	ctf
-0.15622291689123635	-0.18431695639528378	ctf
-0.002573195876288681	-0.03214519971439067	ctf
-0.12913327538345043	0.05847786066750138	ctf
-0.18924050632911382	-0.08403019740656759	ctf
0.0023858971262979978	-0.03261959275426052	ctf
-0.08739626447044979	-0.3762145455454	ctf
0.06786032868565917	-0.1588975310196059	ctf
0.11764676346290637	0.13817645012736612	ctf
-0.21042158897905283	-0.2399442851446114	ctf
0.045267026796123044	0.0047555613177361344	ctf
-0.15454253912880267	0.04971705939216109	ctf
0.1363105756358769	0.07889697198322754	ctf
-0.030792433406253705	-0.041756239247222826	ctf
0.05037556642175067	0.11890635776356939	ctf
-0.2750835947254622	0.03583227310772985	ctf
-0.02481175010343395	0.06223770770093262	ctf
-0.2827595361065969	-0.008722661284808808	ctf
-0.027911670147607648	0.07324818221514295	ctf
0.0366001384186605	0.14421768587872608	ctf
-0.007018181818182034	-0.06290870841640883	ctf
0.021945098164354526	0.058137265444917596	ctf
0.06930889532910378	-0.04508050480275205	ctf
-0.16974169231301217	-0.09988938915726453	ctf
0.06938968368552312	0.09430504450056598	ctf
-0.07731451612903206	0.0021569331370487888	ctf
-0.07630559384749347	-0.13940226174423986	ctf
0.007643577363025789	-0.13828559089283443	ctf
-0.011676698823202436	-0.02155747885240067	ctf
0.06555661049133643	0.19722157451310185	ctf
-0.19302100161550895	0.06902624864933737	ctf
-0.04435099935319542	-0.09974015188068197	ctf
0.005312038754115789	0.023871350341283626	ctf
-0.36110620815581274	0.11553155929519743	ctf
0.12899566896874615	0.14074368758224387	ctf
-0.08164258793969847	0.14950178381836066	ctf
0.01998674854336413	-0.1112489186851211	ctf
-0.32571814802298094	-0.12275318762696474	ctf
-0.05590222861250882	0.11967126978050968	ctf
0.06312766074646492	0.07961588392933494	ctf
-0.049739573000964654	0.03237243570720283	ctf
0.02265479103455037	-0.1255602987941855	ctf
0.11054005378333676	-0.01021816083268634	ctf
-0.29202020098124915	0.11216575847143284	ctf
0.10086024817033146	0.13641145768576557	ctf
-0.07115315054163229	0.04396821254007566	ctf
-0.2296203616419572	0.005079439694111065	ctf
-0.8858638865294441	-0.06567204278784344	ctf
0.02045042378581996	-0.3116395180783269	ctf
-0.13210490423068788	0.0056838590878082185	ctf
0.09950554029445358	0.06627714192039347	ctf
-0.1043032666899617	0.046592287609979466	ctf
-0.153859328154484	0.012747495322119162	phylo_ctf
-0.09519570882323958	-0.01017764801548271	phylo_ctf
-0.059841016402120806	0.06707885474621356	phylo_ctf
-0.17160467767129606	-0.0609960722875007	phylo_ctf
0.03957773419529809	-0.12248356323685816	phylo_ctf
-0.21185513673318535	0.042344513443987486	phylo_ctf
-0.17467228708919347	0.011521477168948135	phylo_ctf
-0.061062166575939214	0.09816697322307977	phylo_ctf
-0.14159896794794125	0.07917430241766932	phylo_ctf
-0.01133540298316893	0.0024100852843985665	phylo_ctf
-0.1308030063291139	0.028648030290540194	phylo_ctf
-0.1698453608247421	-0.11209273772021522	phylo_ctf
-0.25643119941133197	-0.1956960668592438	phylo_ctf
-0.1746212731668011	-0.13215618443183086	phylo_ctf
-0.02254914070319658	-0.022403882493316596	phylo_ctf
-0.010702564942230097	-0.09538100730993526	phylo_ctf
-0.004013447432762662	-0.08767124038163954	phylo_ctf
-0.2626987425592615	0.032235631698877554	phylo_ctf
-0.009354974704890218	-0.016773897501484836	phylo_ctf
-0.37283976676077146	-0.18227928385309733	phylo_ctf
0.04900468994267815	-0.10266371866928758	phylo_ctf
-0.11398649981559439	0.08001043485802084	phylo_ctf
-0.0578753782215895	-0.07308793024534177	phylo_ctf
-0.21357644654489727	0.010917646198340236	phylo_ctf
-0.17600173914443773	0.12612931352756818	phylo_ctf
-0.03644662678515842	-0.053833007695827995	phylo_ctf
0.03998274560552151	-0.1585600528347746	phylo_ctf
-0.12769749768303962	0.04247412706378817	phylo_ctf
0.05118071964950932	0.06015282203014305	phylo_ctf
-0.18883534700758697	-0.006722494858689254	phylo_ctf
-0.08735137631791678	0.06540352312432074	phylo_ctf
-0.2511688672689367	-0.011717366684011798	phylo_ctf
0.019463052607705977	-0.007433966672426573	phylo_ctf
-0.14107450618816264	0.049449570666994624	phylo_ctf
