repeat_ID	Genotype	sex	Treatment	Visit	type	beta
0.6326530612244898	0.7222222222222222	0.7222222222222222	0.6851851851851852	0.5185185185185185	0.8148148148148148	unweighted_unifrac
0.673469387755102	0.7222222222222222	0.5740740740740741	0.6111111111111112	0.48148148148148145	0.8148148148148148	unweighted_unifrac
0.6530612244897959	0.7222222222222222	0.5740740740740741	0.6296296296296297	0.4074074074074074	0.7037037037037037	unweighted_unifrac
0.6530612244897959	0.7222222222222222	0.8148148148148148	0.6111111111111112	0.4444444444444444	0.7962962962962963	unweighted_unifrac
0.6938775510204082	0.7222222222222222	0.6851851851851852	0.7037037037037037	0.4074074074074074	0.8703703703703703	unweighted_unifrac
0.6938775510204082	0.7407407407407407	0.7222222222222222	0.6666666666666666	0.5	0.7777777777777778	unweighted_unifrac
0.6530612244897959	0.7222222222222222	0.6296296296296297	0.6481481481481481	0.46296296296296297	0.7962962962962963	unweighted_unifrac
0.6326530612244898	0.7407407407407407	0.7407407407407407	0.6481481481481481	0.5185185185185185	0.7407407407407407	unweighted_unifrac
0.5306122448979592	0.7222222222222222	0.6851851851851852	0.7037037037037037	0.46296296296296297	0.7962962962962963	unweighted_unifrac
0.6530612244897959	0.7592592592592593	0.6666666666666666	0.6481481481481481	0.4444444444444444	0.7407407407407407	unweighted_unifrac
0.7551020408163265	0.7222222222222222	0.7222222222222222	0.6851851851851852	0.46296296296296297	0.7777777777777778	unweighted_unifrac
0.6530612244897959	0.7407407407407407	0.6111111111111112	0.7222222222222222	0.46296296296296297	0.7592592592592593	unweighted_unifrac
0.673469387755102	0.7222222222222222	0.6111111111111112	0.7222222222222222	0.3333333333333333	0.8333333333333334	unweighted_unifrac
0.673469387755102	0.7592592592592593	0.5925925925925926	0.5740740740740741	0.46296296296296297	0.7962962962962963	unweighted_unifrac
0.6938775510204082	0.7222222222222222	0.6296296296296297	0.7222222222222222	0.42592592592592593	0.7962962962962963	unweighted_unifrac
0.6326530612244898	0.7407407407407407	0.5925925925925926	0.6111111111111112	0.4444444444444444	0.8333333333333334	unweighted_unifrac
0.5510204081632653	0.7407407407407407	0.6851851851851852	0.6666666666666666	0.48148148148148145	0.8333333333333334	unweighted_unifrac
0.6326530612244898	0.7222222222222222	0.6851851851851852	0.6851851851851852	0.4074074074074074	0.7962962962962963	unweighted_unifrac
0.6530612244897959	0.7222222222222222	0.6481481481481481	0.6296296296296297	0.42592592592592593	0.6481481481481481	unweighted_unifrac
0.673469387755102	0.7407407407407407	0.6851851851851852	0.6296296296296297	0.46296296296296297	0.8518518518518519	unweighted_unifrac
0.6530612244897959	0.7222222222222222	0.6481481481481481	0.7222222222222222	0.48148148148148145	0.7962962962962963	unweighted_unifrac
0.5714285714285714	0.7222222222222222	0.6851851851851852	0.5925925925925926	0.5925925925925926	0.7407407407407407	unweighted_unifrac
0.7142857142857143	0.7222222222222222	0.6481481481481481	0.6296296296296297	0.35185185185185186	0.9074074074074074	unweighted_unifrac
0.5918367346938775	0.7222222222222222	0.7592592592592593	0.5370370370370371	0.4444444444444444	0.8518518518518519	unweighted_unifrac
0.673469387755102	0.7222222222222222	0.6666666666666666	0.6666666666666666	0.4444444444444444	0.8333333333333334	unweighted_unifrac
0.6938775510204082	0.7222222222222222	0.5925925925925926	0.6666666666666666	0.35185185185185186	0.7777777777777778	unweighted_unifrac
0.6122448979591837	0.7407407407407407	0.6111111111111112	0.6666666666666666	0.4074074074074074	0.8703703703703703	unweighted_unifrac
0.673469387755102	0.7222222222222222	0.7407407407407407	0.6481481481481481	0.5185185185185185	0.7777777777777778	unweighted_unifrac
0.5918367346938775	0.7222222222222222	0.7037037037037037	0.5925925925925926	0.46296296296296297	0.7407407407407407	unweighted_unifrac
0.6530612244897959	0.7222222222222222	0.6851851851851852	0.6296296296296297	0.5925925925925926	0.7962962962962963	unweighted_unifrac
0.7142857142857143	0.7037037037037037	0.5740740740740741	0.6481481481481481	0.46296296296296297	0.7407407407407407	unweighted_unifrac
0.6122448979591837	0.7222222222222222	0.6296296296296297	0.6666666666666666	0.2777777777777778	0.8148148148148148	unweighted_unifrac
0.7346938775510204	0.7222222222222222	0.5555555555555556	0.6666666666666666	0.3888888888888889	0.8518518518518519	unweighted_unifrac
0.7142857142857143	0.7407407407407407	0.7407407407407407	0.6296296296296297	0.46296296296296297	0.8148148148148148	unweighted_unifrac
0.6326530612244898	0.7222222222222222	0.6296296296296297	0.6851851851851852	0.42592592592592593	0.8333333333333334	unweighted_unifrac
0.673469387755102	0.7222222222222222	0.6111111111111112	0.6481481481481481	0.46296296296296297	0.8333333333333334	unweighted_unifrac
0.6326530612244898	0.7222222222222222	0.7592592592592593	0.6666666666666666	0.5	0.8703703703703703	unweighted_unifrac
0.6326530612244898	0.7407407407407407	0.6666666666666666	0.5740740740740741	0.4444444444444444	0.8518518518518519	unweighted_unifrac
0.673469387755102	0.7222222222222222	0.7962962962962963	0.5925925925925926	0.42592592592592593	0.7962962962962963	unweighted_unifrac
0.6938775510204082	0.7222222222222222	0.6851851851851852	0.7222222222222222	0.4444444444444444	0.7962962962962963	unweighted_unifrac
0.6122448979591837	0.7222222222222222	0.5370370370370371	0.5740740740740741	0.5185185185185185	0.7962962962962963	unweighted_unifrac
0.6326530612244898	0.7407407407407407	0.6666666666666666	0.6111111111111112	0.46296296296296297	0.7777777777777778	unweighted_unifrac
0.6938775510204082	0.7222222222222222	0.6481481481481481	0.6296296296296297	0.3888888888888889	0.7222222222222222	unweighted_unifrac
0.5306122448979592	0.7222222222222222	0.6296296296296297	0.6296296296296297	0.5	0.8518518518518519	unweighted_unifrac
0.6938775510204082	0.7222222222222222	0.6111111111111112	0.6481481481481481	0.46296296296296297	0.7222222222222222	unweighted_unifrac
0.5102040816326531	0.7222222222222222	0.6111111111111112	0.7407407407407407	0.48148148148148145	0.8333333333333334	unweighted_unifrac
0.7346938775510204	0.7222222222222222	0.6851851851851852	0.6296296296296297	0.48148148148148145	0.8518518518518519	unweighted_unifrac
0.6122448979591837	0.7222222222222222	0.5555555555555556	0.6666666666666666	0.42592592592592593	0.7777777777777778	unweighted_unifrac
0.6326530612244898	0.7407407407407407	0.6296296296296297	0.6296296296296297	0.4074074074074074	0.8518518518518519	unweighted_unifrac
0.6938775510204082	0.7222222222222222	0.5555555555555556	0.6666666666666666	0.42592592592592593	0.7962962962962963	unweighted_unifrac
0.7346938775510204	0.7222222222222222	0.6111111111111112	0.7037037037037037	0.4074074074074074	0.8518518518518519	unweighted_unifrac
0.6530612244897959	0.7222222222222222	0.6481481481481481	0.5555555555555556	0.5370370370370371	0.7592592592592593	unweighted_unifrac
0.7551020408163265	0.7222222222222222	0.6851851851851852	0.5925925925925926	0.46296296296296297	0.8333333333333334	unweighted_unifrac
0.6938775510204082	0.7222222222222222	0.6666666666666666	0.6296296296296297	0.4444444444444444	0.7222222222222222	unweighted_unifrac
0.673469387755102	0.7407407407407407	0.5740740740740741	0.5370370370370371	0.42592592592592593	0.8518518518518519	unweighted_unifrac
0.7551020408163265	0.7222222222222222	0.6111111111111112	0.5740740740740741	0.5370370370370371	0.7962962962962963	unweighted_unifrac
0.673469387755102	0.7222222222222222	0.5740740740740741	0.6111111111111112	0.4444444444444444	0.7962962962962963	unweighted_unifrac
0.6326530612244898	0.7222222222222222	0.7037037037037037	0.5555555555555556	0.42592592592592593	0.8148148148148148	unweighted_unifrac
0.5306122448979592	0.7222222222222222	0.6481481481481481	0.7222222222222222	0.35185185185185186	0.8333333333333334	unweighted_unifrac
0.7142857142857143	0.7222222222222222	0.6111111111111112	0.6481481481481481	0.42592592592592593	0.7777777777777778	unweighted_unifrac
0.5306122448979592	0.7407407407407407	0.5555555555555556	0.6481481481481481	0.4074074074074074	0.8518518518518519	unweighted_unifrac
0.6122448979591837	0.7222222222222222	0.7222222222222222	0.6111111111111112	0.5	0.8703703703703703	unweighted_unifrac
0.5714285714285714	0.7222222222222222	0.6111111111111112	0.5555555555555556	0.35185185185185186	0.7407407407407407	unweighted_unifrac
0.6122448979591837	0.7407407407407407	0.6851851851851852	0.6851851851851852	0.3888888888888889	0.8518518518518519	unweighted_unifrac
0.6122448979591837	0.7222222222222222	0.6481481481481481	0.5740740740740741	0.4444444444444444	0.7777777777777778	unweighted_unifrac
0.7142857142857143	0.7592592592592593	0.6481481481481481	0.6481481481481481	0.4074074074074074	0.8888888888888888	unweighted_unifrac
0.6326530612244898	0.7222222222222222	0.5185185185185185	0.7037037037037037	0.48148148148148145	0.8703703703703703	unweighted_unifrac
0.6530612244897959	0.7222222222222222	0.7407407407407407	0.5185185185185185	0.4074074074074074	0.8148148148148148	unweighted_unifrac
0.6122448979591837	0.7407407407407407	0.5	0.6296296296296297	0.5740740740740741	0.8703703703703703	unweighted_unifrac
0.7346938775510204	0.7407407407407407	0.6481481481481481	0.6111111111111112	0.42592592592592593	0.8888888888888888	unweighted_unifrac
0.5714285714285714	0.7222222222222222	0.7222222222222222	0.6111111111111112	0.4074074074074074	0.7962962962962963	unweighted_unifrac
0.7142857142857143	0.7222222222222222	0.5740740740740741	0.6851851851851852	0.48148148148148145	0.7592592592592593	unweighted_unifrac
0.7142857142857143	0.7222222222222222	0.6111111111111112	0.6851851851851852	0.46296296296296297	0.8518518518518519	unweighted_unifrac
0.6326530612244898	0.7222222222222222	0.6296296296296297	0.6296296296296297	0.3888888888888889	0.8148148148148148	unweighted_unifrac
0.673469387755102	0.7222222222222222	0.6851851851851852	0.6481481481481481	0.3888888888888889	0.8518518518518519	unweighted_unifrac
0.673469387755102	0.7222222222222222	0.6111111111111112	0.6296296296296297	0.48148148148148145	0.8518518518518519	unweighted_unifrac
0.6530612244897959	0.7222222222222222	0.46296296296296297	0.5925925925925926	0.3148148148148148	0.7777777777777778	unweighted_unifrac
0.5918367346938775	0.7407407407407407	0.7222222222222222	0.6851851851851852	0.37037037037037035	0.7592592592592593	unweighted_unifrac
0.5918367346938775	0.7407407407407407	0.6851851851851852	0.7407407407407407	0.42592592592592593	0.7777777777777778	unweighted_unifrac
0.7142857142857143	0.7222222222222222	0.6481481481481481	0.6296296296296297	0.46296296296296297	0.8148148148148148	unweighted_unifrac
0.6326530612244898	0.7407407407407407	0.7407407407407407	0.6481481481481481	0.5370370370370371	0.8333333333333334	unweighted_unifrac
0.673469387755102	0.7222222222222222	0.7037037037037037	0.6666666666666666	0.37037037037037035	0.7407407407407407	unweighted_unifrac
0.7346938775510204	0.7222222222222222	0.6666666666666666	0.6481481481481481	0.46296296296296297	0.7037037037037037	unweighted_unifrac
0.32653061224489793	0.7407407407407407	0.6666666666666666	0.5925925925925926	0.5	0.6666666666666666	weighted_unifrac
0.2653061224489796	0.7222222222222222	0.6111111111111112	0.6666666666666666	0.3888888888888889	0.6666666666666666	weighted_unifrac
0.32653061224489793	0.7222222222222222	0.7592592592592593	0.6481481481481481	0.46296296296296297	0.6851851851851852	weighted_unifrac
0.3469387755102041	0.7222222222222222	0.5740740740740741	0.5925925925925926	0.5185185185185185	0.6296296296296297	weighted_unifrac
0.30612244897959184	0.7222222222222222	0.6111111111111112	0.6296296296296297	0.5370370370370371	0.6111111111111112	weighted_unifrac
0.3673469387755102	0.7222222222222222	0.7037037037037037	0.6666666666666666	0.4444444444444444	0.5925925925925926	weighted_unifrac
0.2653061224489796	0.7222222222222222	0.6481481481481481	0.6111111111111112	0.5	0.5925925925925926	weighted_unifrac
0.30612244897959184	0.7037037037037037	0.6296296296296297	0.6111111111111112	0.4444444444444444	0.5740740740740741	weighted_unifrac
0.32653061224489793	0.7222222222222222	0.5555555555555556	0.6666666666666666	0.5	0.7037037037037037	weighted_unifrac
0.3469387755102041	0.7222222222222222	0.6481481481481481	0.6481481481481481	0.5185185185185185	0.5740740740740741	weighted_unifrac
0.3673469387755102	0.7407407407407407	0.6296296296296297	0.6111111111111112	0.4074074074074074	0.5925925925925926	weighted_unifrac
0.2857142857142857	0.7407407407407407	0.5925925925925926	0.6296296296296297	0.46296296296296297	0.5925925925925926	weighted_unifrac
0.3673469387755102	0.7222222222222222	0.6666666666666666	0.6296296296296297	0.5370370370370371	0.6296296296296297	weighted_unifrac
0.46938775510204084	0.7222222222222222	0.6666666666666666	0.6111111111111112	0.5185185185185185	0.5925925925925926	weighted_unifrac
0.2857142857142857	0.7222222222222222	0.6481481481481481	0.6851851851851852	0.5	0.7037037037037037	weighted_unifrac
0.3877551020408163	0.7222222222222222	0.5925925925925926	0.6296296296296297	0.5740740740740741	0.5925925925925926	weighted_unifrac
0.3469387755102041	0.7037037037037037	0.5185185185185185	0.5555555555555556	0.4444444444444444	0.6111111111111112	weighted_unifrac
0.40816326530612246	0.7222222222222222	0.6666666666666666	0.5555555555555556	0.4074074074074074	0.5925925925925926	weighted_unifrac
0.30612244897959184	0.7222222222222222	0.6481481481481481	0.6111111111111112	0.5	0.7037037037037037	weighted_unifrac
0.2653061224489796	0.7222222222222222	0.5740740740740741	0.5925925925925926	0.5	0.5925925925925926	weighted_unifrac
0.40816326530612246	0.7407407407407407	0.6666666666666666	0.5740740740740741	0.48148148148148145	0.6296296296296297	weighted_unifrac
0.2857142857142857	0.7037037037037037	0.6481481481481481	0.6111111111111112	0.42592592592592593	0.5555555555555556	weighted_unifrac
0.24489795918367346	0.7222222222222222	0.6296296296296297	0.5925925925925926	0.6111111111111112	0.7037037037037037	weighted_unifrac
0.32653061224489793	0.7222222222222222	0.6666666666666666	0.7222222222222222	0.5740740740740741	0.6666666666666666	weighted_unifrac
0.3673469387755102	0.7222222222222222	0.7592592592592593	0.5555555555555556	0.46296296296296297	0.6666666666666666	weighted_unifrac
0.24489795918367346	0.7037037037037037	0.6481481481481481	0.6111111111111112	0.5	0.6296296296296297	weighted_unifrac
0.3673469387755102	0.7222222222222222	0.6296296296296297	0.6666666666666666	0.5555555555555556	0.6481481481481481	weighted_unifrac
0.3469387755102041	0.7222222222222222	0.6111111111111112	0.6851851851851852	0.5185185185185185	0.5555555555555556	weighted_unifrac
0.2653061224489796	0.7222222222222222	0.6111111111111112	0.6296296296296297	0.5555555555555556	0.6851851851851852	weighted_unifrac
0.3469387755102041	0.7222222222222222	0.6111111111111112	0.6296296296296297	0.5555555555555556	0.5925925925925926	weighted_unifrac
0.3469387755102041	0.7222222222222222	0.7037037037037037	0.5555555555555556	0.5555555555555556	0.6666666666666666	weighted_unifrac
0.30612244897959184	0.7222222222222222	0.5925925925925926	0.5740740740740741	0.5370370370370371	0.6111111111111112	weighted_unifrac
0.4489795918367347	0.7222222222222222	0.6111111111111112	0.5925925925925926	0.5370370370370371	0.5555555555555556	weighted_unifrac
0.40816326530612246	0.7222222222222222	0.6666666666666666	0.5740740740740741	0.5555555555555556	0.6296296296296297	weighted_unifrac
0.2653061224489796	0.7222222222222222	0.5740740740740741	0.6481481481481481	0.5	0.5740740740740741	weighted_unifrac
0.4489795918367347	0.7222222222222222	0.5555555555555556	0.6111111111111112	0.48148148148148145	0.6851851851851852	weighted_unifrac
0.4489795918367347	0.7407407407407407	0.5555555555555556	0.6666666666666666	0.3888888888888889	0.6111111111111112	weighted_unifrac
0.4897959183673469	0.7222222222222222	0.6666666666666666	0.6666666666666666	0.48148148148148145	0.7037037037037037	weighted_unifrac
0.3877551020408163	0.7222222222222222	0.6111111111111112	0.5740740740740741	0.46296296296296297	0.6111111111111112	weighted_unifrac
0.32653061224489793	0.7222222222222222	0.7037037037037037	0.5925925925925926	0.5740740740740741	0.6111111111111112	weighted_unifrac
0.3469387755102041	0.7592592592592593	0.5925925925925926	0.5740740740740741	0.48148148148148145	0.6481481481481481	weighted_unifrac
0.30612244897959184	0.7222222222222222	0.5925925925925926	0.5740740740740741	0.4444444444444444	0.5925925925925926	weighted_unifrac
0.4897959183673469	0.7592592592592593	0.5925925925925926	0.6481481481481481	0.6111111111111112	0.6666666666666666	weighted_unifrac
0.3877551020408163	0.7222222222222222	0.6111111111111112	0.6481481481481481	0.5185185185185185	0.6851851851851852	weighted_unifrac
0.32653061224489793	0.7222222222222222	0.6111111111111112	0.6111111111111112	0.5925925925925926	0.6851851851851852	weighted_unifrac
0.3673469387755102	0.7222222222222222	0.6666666666666666	0.6481481481481481	0.5	0.48148148148148145	weighted_unifrac
0.4489795918367347	0.7407407407407407	0.6481481481481481	0.6296296296296297	0.42592592592592593	0.6851851851851852	weighted_unifrac
0.40816326530612246	0.7407407407407407	0.6666666666666666	0.6481481481481481	0.5185185185185185	0.5555555555555556	weighted_unifrac
0.3877551020408163	0.7222222222222222	0.6111111111111112	0.5740740740740741	0.5370370370370371	0.6481481481481481	weighted_unifrac
0.3673469387755102	0.7222222222222222	0.6666666666666666	0.7037037037037037	0.42592592592592593	0.5555555555555556	weighted_unifrac
0.3673469387755102	0.7222222222222222	0.6111111111111112	0.5925925925925926	0.5	0.6481481481481481	weighted_unifrac
0.5510204081632653	0.7222222222222222	0.5740740740740741	0.6481481481481481	0.4444444444444444	0.6296296296296297	weighted_unifrac
0.40816326530612246	0.7407407407407407	0.6666666666666666	0.5555555555555556	0.48148148148148145	0.6111111111111112	weighted_unifrac
0.2653061224489796	0.7222222222222222	0.7037037037037037	0.5740740740740741	0.5555555555555556	0.5370370370370371	weighted_unifrac
0.3877551020408163	0.7037037037037037	0.5925925925925926	0.6111111111111112	0.42592592592592593	0.5370370370370371	weighted_unifrac
0.32653061224489793	0.7222222222222222	0.7222222222222222	0.6111111111111112	0.46296296296296297	0.5185185185185185	weighted_unifrac
0.40816326530612246	0.7222222222222222	0.7222222222222222	0.5	0.5	0.7222222222222222	weighted_unifrac
0.30612244897959184	0.7222222222222222	0.5740740740740741	0.5740740740740741	0.5185185185185185	0.5740740740740741	weighted_unifrac
0.46938775510204084	0.7222222222222222	0.6296296296296297	0.5925925925925926	0.5925925925925926	0.6851851851851852	weighted_unifrac
0.3877551020408163	0.7222222222222222	0.6666666666666666	0.6296296296296297	0.5925925925925926	0.6851851851851852	weighted_unifrac
0.3877551020408163	0.7222222222222222	0.6666666666666666	0.6111111111111112	0.46296296296296297	0.5925925925925926	weighted_unifrac
0.3469387755102041	0.7222222222222222	0.5370370370370371	0.5555555555555556	0.6111111111111112	0.6851851851851852	weighted_unifrac
0.2653061224489796	0.7037037037037037	0.6296296296296297	0.6481481481481481	0.46296296296296297	0.6851851851851852	weighted_unifrac
0.3673469387755102	0.7222222222222222	0.5	0.6296296296296297	0.48148148148148145	0.6481481481481481	weighted_unifrac
0.3877551020408163	0.7222222222222222	0.6111111111111112	0.5740740740740741	0.46296296296296297	0.6111111111111112	weighted_unifrac
0.32653061224489793	0.7222222222222222	0.6666666666666666	0.6296296296296297	0.5185185185185185	0.5370370370370371	weighted_unifrac
0.40816326530612246	0.7222222222222222	0.5555555555555556	0.6296296296296297	0.42592592592592593	0.48148148148148145	weighted_unifrac
0.32653061224489793	0.7222222222222222	0.5740740740740741	0.6111111111111112	0.5185185185185185	0.6666666666666666	weighted_unifrac
0.2857142857142857	0.7592592592592593	0.6481481481481481	0.5740740740740741	0.4074074074074074	0.5185185185185185	weighted_unifrac
0.42857142857142855	0.7407407407407407	0.6851851851851852	0.6296296296296297	0.5370370370370371	0.5185185185185185	weighted_unifrac
0.40816326530612246	0.7037037037037037	0.6111111111111112	0.5925925925925926	0.5555555555555556	0.5740740740740741	weighted_unifrac
0.2857142857142857	0.7037037037037037	0.6111111111111112	0.5925925925925926	0.4444444444444444	0.6851851851851852	weighted_unifrac
0.40816326530612246	0.7222222222222222	0.5185185185185185	0.6111111111111112	0.3888888888888889	0.6481481481481481	weighted_unifrac
0.32653061224489793	0.7222222222222222	0.5370370370370371	0.6481481481481481	0.4074074074074074	0.6481481481481481	weighted_unifrac
0.3877551020408163	0.7037037037037037	0.5740740740740741	0.6666666666666666	0.5185185185185185	0.5925925925925926	weighted_unifrac
0.30612244897959184	0.7222222222222222	0.5925925925925926	0.5925925925925926	0.5185185185185185	0.5370370370370371	weighted_unifrac
0.30612244897959184	0.7222222222222222	0.6666666666666666	0.5370370370370371	0.5370370370370371	0.6666666666666666	weighted_unifrac
0.3877551020408163	0.7222222222222222	0.6851851851851852	0.5740740740740741	0.5740740740740741	0.6481481481481481	weighted_unifrac
0.3673469387755102	0.7222222222222222	0.5370370370370371	0.7037037037037037	0.42592592592592593	0.6666666666666666	weighted_unifrac
0.3877551020408163	0.7222222222222222	0.5370370370370371	0.6111111111111112	0.5370370370370371	0.6481481481481481	weighted_unifrac
0.42857142857142855	0.7222222222222222	0.6851851851851852	0.6296296296296297	0.48148148148148145	0.6481481481481481	weighted_unifrac
0.24489795918367346	0.7222222222222222	0.5740740740740741	0.6481481481481481	0.5185185185185185	0.6666666666666666	weighted_unifrac
0.3673469387755102	0.7222222222222222	0.6481481481481481	0.6296296296296297	0.5555555555555556	0.5925925925925926	weighted_unifrac
0.3877551020408163	0.7222222222222222	0.6481481481481481	0.6296296296296297	0.5	0.6481481481481481	weighted_unifrac
0.32653061224489793	0.7222222222222222	0.5185185185185185	0.5555555555555556	0.48148148148148145	0.6111111111111112	weighted_unifrac
0.3673469387755102	0.7407407407407407	0.6481481481481481	0.6296296296296297	0.6111111111111112	0.5925925925925926	weighted_unifrac
0.32653061224489793	0.7222222222222222	0.6111111111111112	0.7037037037037037	0.6296296296296297	0.6481481481481481	weighted_unifrac
0.42857142857142855	0.7222222222222222	0.5740740740740741	0.6111111111111112	0.4444444444444444	0.5740740740740741	weighted_unifrac
0.32653061224489793	0.7222222222222222	0.5740740740740741	0.6481481481481481	0.5925925925925926	0.7222222222222222	weighted_unifrac
0.32653061224489793	0.7222222222222222	0.5185185185185185	0.6296296296296297	0.46296296296296297	0.7037037037037037	weighted_unifrac
0.3673469387755102	0.7222222222222222	0.6666666666666666	0.5555555555555556	0.48148148148148145	0.5925925925925926	weighted_unifrac
0.3877551020408163	0.7222222222222222	0.6111111111111112	0.6851851851851852	0.48148148148148145	0.6481481481481481	weighted_unifrac
0.42857142857142855	0.7222222222222222	0.6111111111111112	0.5925925925925926	0.5370370370370371	0.6481481481481481	weighted_unifrac
0.3673469387755102	0.7222222222222222	0.5740740740740741	0.6481481481481481	0.5	0.5	weighted_unifrac
0.3877551020408163	0.7222222222222222	0.7037037037037037	0.6111111111111112	0.5740740740740741	0.5925925925925926	weighted_unifrac
0.32653061224489793	0.7222222222222222	0.48148148148148145	0.6111111111111112	0.42592592592592593	0.6666666666666666	weighted_unifrac
0.3673469387755102	0.7222222222222222	0.7592592592592593	0.6666666666666666	0.5	0.5370370370370371	weighted_unifrac
0.32653061224489793	0.7222222222222222	0.7592592592592593	0.6296296296296297	0.5185185185185185	0.5740740740740741	weighted_unifrac
0.30612244897959184	0.7222222222222222	0.6111111111111112	0.6666666666666666	0.5185185185185185	0.6296296296296297	weighted_unifrac
0.30612244897959184	0.7222222222222222	0.6666666666666666	0.6851851851851852	0.46296296296296297	0.5370370370370371	weighted_unifrac
0.7959183673469388	0.7592592592592593	0.7222222222222222	0.7962962962962963	0.4444444444444444	0.6481481481481481	jaccard
0.8163265306122449	0.7592592592592593	0.7037037037037037	0.6851851851851852	0.4444444444444444	0.6296296296296297	jaccard
0.8163265306122449	0.7037037037037037	0.7407407407407407	0.7037037037037037	0.5555555555555556	0.42592592592592593	jaccard
0.8571428571428571	0.7222222222222222	0.7222222222222222	0.6296296296296297	0.46296296296296297	0.5925925925925926	jaccard
0.8571428571428571	0.7407407407407407	0.5925925925925926	0.6666666666666666	0.4074074074074074	0.5925925925925926	jaccard
0.7346938775510204	0.7592592592592593	0.6851851851851852	0.6666666666666666	0.5	0.6851851851851852	jaccard
0.7755102040816326	0.7407407407407407	0.7407407407407407	0.7407407407407407	0.48148148148148145	0.6111111111111112	jaccard
0.7959183673469388	0.7222222222222222	0.6851851851851852	0.7407407407407407	0.46296296296296297	0.5740740740740741	jaccard
0.7959183673469388	0.7407407407407407	0.7037037037037037	0.7222222222222222	0.4074074074074074	0.6296296296296297	jaccard
0.8367346938775511	0.7222222222222222	0.7962962962962963	0.7037037037037037	0.46296296296296297	0.6851851851851852	jaccard
0.7551020408163265	0.7222222222222222	0.6666666666666666	0.5185185185185185	0.46296296296296297	0.7037037037037037	jaccard
0.8571428571428571	0.7592592592592593	0.6666666666666666	0.6666666666666666	0.5370370370370371	0.5925925925925926	jaccard
0.7959183673469388	0.7407407407407407	0.7592592592592593	0.7222222222222222	0.5	0.6296296296296297	jaccard
0.8571428571428571	0.7222222222222222	0.7962962962962963	0.7592592592592593	0.5555555555555556	0.6111111111111112	jaccard
0.8163265306122449	0.7407407407407407	0.7962962962962963	0.7407407407407407	0.4444444444444444	0.5740740740740741	jaccard
0.7755102040816326	0.7222222222222222	0.7407407407407407	0.6851851851851852	0.46296296296296297	0.6296296296296297	jaccard
0.8163265306122449	0.7592592592592593	0.7037037037037037	0.7407407407407407	0.6296296296296297	0.4074074074074074	jaccard
0.7959183673469388	0.7407407407407407	0.6111111111111112	0.6481481481481481	0.4444444444444444	0.7222222222222222	jaccard
0.7959183673469388	0.7592592592592593	0.6851851851851852	0.7037037037037037	0.42592592592592593	0.6296296296296297	jaccard
0.8571428571428571	0.7407407407407407	0.7222222222222222	0.6481481481481481	0.4074074074074074	0.6851851851851852	jaccard
0.8367346938775511	0.7407407407407407	0.6851851851851852	0.7222222222222222	0.46296296296296297	0.7592592592592593	jaccard
0.7551020408163265	0.7407407407407407	0.7777777777777778	0.7407407407407407	0.4444444444444444	0.6296296296296297	jaccard
0.7959183673469388	0.7407407407407407	0.7962962962962963	0.6481481481481481	0.46296296296296297	0.7407407407407407	jaccard
