Age	beta
0.027240363576851112	jaccard_4
-0.11980204700459107	jaccard_4
-0.1497182374024879	jaccard_4
-0.04470827929705834	jaccard_4
-0.03861404675894464	jaccard_4
-0.11956051413604563	jaccard_4
0.011041467824124296	jaccard_4
-0.14249218457899326	jaccard_4
-0.1006574705002492	jaccard_4
-0.1315164660816901	jaccard_4
-0.1752538755391706	jaccard_4
-0.2080844498663985	jaccard_4
-0.07652714966156937	jaccard_4
0.003940079232260807	jaccard_4
-0.09465804515358744	jaccard_4
-0.28853301975686274	jaccard_4
-0.1541793559738618	jaccard_4
-0.11588618608507395	jaccard_4
-0.11183185086606229	jaccard_4
-0.17088976837824887	jaccard_4
-0.39986493328016226	jaccard_4
-0.0046551778350873985	jaccard_4
-0.18787818320707794	jaccard_4
-0.022822972994786195	jaccard_4
-0.14985795121242917	jaccard_4
-0.0002290826341666552	jaccard_4
-0.3103736173277769	jaccard_4
-0.054434004692144544	jaccard_4
-0.06941957313064262	jaccard_4
-0.20866841426799154	jaccard_4
-0.15779026410314323	jaccard_4
-0.3990648540922328	jaccard_4
-0.01170718203068799	jaccard_4
-0.19830311901795183	jaccard_4
-0.18122228834644605	jaccard_4
-0.006148214896674498	jaccard_4
-0.27387507749897644	jaccard_4
-0.19524137820306953	jaccard_4
-0.19029666926760602	jaccard_4
-0.028974016211844145	jaccard_4
0.03242613423676299	jaccard_4
-0.1728525735476787	jaccard_4
-0.19459635787455398	jaccard_4
-0.09666431157399313	jaccard_4
0.04082695504513356	jaccard_4
-0.2316291463030571	jaccard_4
0.00799230089709857	jaccard_4
-0.018293998095246566	jaccard_4
-0.22898236446766806	jaccard_4
-0.14854152171089896	jaccard_4
0.04156117902836476	jaccard_4
-0.1595411467852279	jaccard_4
-0.46141010397057136	jaccard_4
-0.09020471468186098	jaccard_4
-0.0214995891316605	jaccard_4
0.003352478565168404	jaccard_4
-0.2526389202201642	jaccard_4
-0.15088276710215132	jaccard_4
-0.11915150532377883	jaccard_4
-0.239251093992348	jaccard_4
-0.05907447696870394	jaccard_4
-0.10708081884077214	jaccard_4
-0.1435448159836048	jaccard_4
-0.026305777888944393	jaccard_4
-0.0322267614361782	jaccard_4
-0.43789064932150334	jaccard_4
-0.23380434239088332	jaccard_4
-0.2482469490892416	jaccard_4
-0.17212134101575316	jaccard_4
-0.08156129823745029	jaccard_4
-0.09725735732708007	jaccard_4
-0.10808312757279692	jaccard_4
-0.2320728201393636	jaccard_4
-0.0025511846613037736	jaccard_4
-0.19741832375556467	jaccard_4
-0.02143159420369245	bray_curtis_9
-0.21162752799384577	bray_curtis_9
-0.29124885737772277	bray_curtis_9
-0.13445879197129695	bray_curtis_9
-0.18281283465306886	bray_curtis_9
-0.27737928163250003	bray_curtis_9
-0.502372819473142	bray_curtis_9
-0.24964985933483486	bray_curtis_9
-0.23105410768482826	bray_curtis_9
-0.4632023210993801	bray_curtis_9
-0.48266333232340863	bray_curtis_9
-0.12170180993141844	bray_curtis_9
-0.054447408343369474	bray_curtis_9
-0.1472011119988108	bray_curtis_9
-0.41418291388608264	bray_curtis_9
-0.06618362173909453	bray_curtis_9
-0.2320242422223069	bray_curtis_9
-0.20999492111637674	bray_curtis_9
-0.2666685138567102	bray_curtis_9
0.03298267645693054	bray_curtis_9
-0.3476072356538402	bray_curtis_9
-0.31388601147162043	bray_curtis_9
-0.414103759025918	bray_curtis_9
-0.11599277048175272	bray_curtis_9
-0.15142738546102041	bray_curtis_9
-0.2151144978350903	bray_curtis_9
-0.10826226255691296	bray_curtis_9
-0.10941677731287802	bray_curtis_9
-0.2966870099248333	bray_curtis_9
-0.24197252016822612	bray_curtis_9
-0.25964591496606526	bray_curtis_9
-0.34576407331115	bray_curtis_9
-0.2237497929718424	bray_curtis_9
-0.1762077863285536	bray_curtis_9
-0.20525796267689422	bray_curtis_9
-0.37458136838500744	bray_curtis_9
-0.2704467202724581	bray_curtis_9
-0.18938152320499735	bray_curtis_9
-0.2712755610140303	bray_curtis_9
-0.07020916955313972	bray_curtis_9
-0.14487314590993328	bray_curtis_9
-0.001409574657951218	bray_curtis_9
-0.27547087144012194	bray_curtis_9
-0.1119828155723297	bray_curtis_9
-0.460454468215159	bray_curtis_9
-0.07929337261314706	bray_curtis_9
-0.233010648746949	bray_curtis_9
-0.016978351504578937	bray_curtis_9
-0.1282915641826763	bray_curtis_9
-0.25536217883949197	bray_curtis_9
-0.16814639289236766	bray_curtis_9
-0.3944884099092145	bray_curtis_9
-0.16718864364144825	bray_curtis_9
0.03532417434578139	bray_curtis_9
0.04471500178723309	bray_curtis_9
-0.18476371397812819	bray_curtis_9
-0.2309429539888319	bray_curtis_9
-0.30987768928293047	bray_curtis_9
-0.09689069640653836	bray_curtis_9
-0.027797070283508862	bray_curtis_9
-0.2460288584605217	bray_curtis_9
-0.2916214742846295	bray_curtis_9
-0.2534299375398652	bray_curtis_9
-0.046500429120498676	bray_curtis_9
-0.14145933153435597	bray_curtis_9
-0.2664309526586113	bray_curtis_9
-0.07034185415355987	bray_curtis_9
-0.44972935928418645	bray_curtis_9
-0.33454242857995675	bray_curtis_9
-0.47252325529379435	bray_curtis_9
-0.017280130765749746	bray_curtis_9
-0.1641635777945949	bray_curtis_9
-0.25920092941423967	bray_curtis_9
-0.24601358740204837	bray_curtis_9
-0.34114364363632155	bray_curtis_9
-0.1483841872542193	bray_curtis_9
-0.164497472146375	bray_curtis_9
-0.177216927887333	bray_curtis_9
-0.19510856922502207	bray_curtis_9
-0.20158112990657395	bray_curtis_9
-0.03258635716976266	bray_curtis_9
-0.3315039563536508	bray_curtis_9
-0.2167874626423616	bray_curtis_9
-0.2751534436294365	bray_curtis_9
-0.26990506347738563	bray_curtis_9
0.01435427027979208	bray_curtis_9
-0.141226872611655	bray_curtis_9
-0.20263176709893416	bray_curtis_9
-0.3266523115668287	bray_curtis_9
-0.3088308377175235	bray_curtis_9
-0.04148423957674763	bray_curtis_9
-0.33372874600796565	bray_curtis_9
-0.25282709288262084	bray_curtis_9
-0.028913050806057772	bray_curtis_9
-0.07961706269028235	bray_curtis_9
-0.19190704125790048	bray_curtis_9
-0.3531520093664735	bray_curtis_9
-0.25558573315010835	bray_curtis_9
-0.13785226052889366	bray_curtis_9
-0.32130780546079984	bray_curtis_9
-0.11955782755241562	weighted_unifrac_9
0.12231646402203078	weighted_unifrac_9
-0.1699316826055548	weighted_unifrac_9
0.0671661071741897	weighted_unifrac_9
-0.17442489882443635	weighted_unifrac_9
-0.08198350862431636	weighted_unifrac_9
-0.13282266185577352	weighted_unifrac_9
-0.12221980661877407	weighted_unifrac_9
-0.12103399525355352	weighted_unifrac_9
-0.05860804168861877	weighted_unifrac_9
0.06356335971869387	weighted_unifrac_9
-0.005334600434241166	weighted_unifrac_9
-0.09803473770547488	weighted_unifrac_9
-0.03530193174291196	weighted_unifrac_9
-0.0837961350784131	weighted_unifrac_9
-0.025851279903504443	weighted_unifrac_9
0.04239790660025722	weighted_unifrac_9
-0.07881462971376663	weighted_unifrac_9
-0.22518785749581394	weighted_unifrac_9
-0.16696127644696412	weighted_unifrac_9
-0.14776366435738963	weighted_unifrac_9
-0.09129225960306675	weighted_unifrac_9
-0.09872081918516562	weighted_unifrac_9
-0.38167167117592204	weighted_unifrac_9
-0.06847347064039466	weighted_unifrac_9
-0.22378304851639474	weighted_unifrac_9
-0.09290150454044199	weighted_unifrac_9
-0.16840085748497757	weighted_unifrac_9
-0.1739993402317992	weighted_unifrac_9
-0.10899568088336498	weighted_unifrac_9
-0.19482865020746476	weighted_unifrac_9
-0.13498289750115955	weighted_unifrac_9
-0.514428576958947	weighted_unifrac_9
-0.18576818202894052	weighted_unifrac_9
-0.08508512524982037	weighted_unifrac_9
0.08613927493401574	weighted_unifrac_9
-0.09500241962417766	weighted_unifrac_9
-0.2560186880956832	weighted_unifrac_9
-0.1432604638271231	weighted_unifrac_9
-0.2819129906958959	weighted_unifrac_9
0.011153402781937105	weighted_unifrac_9
-0.11639827482275722	weighted_unifrac_9
-0.06443518021348682	weighted_unifrac_9
-0.07718804679692814	weighted_unifrac_9
-0.17191953227842904	weighted_unifrac_9
-0.034080213940834936	weighted_unifrac_9
-0.03799184983946646	weighted_unifrac_9
-0.1450982926991673	weighted_unifrac_9
0.014810093277342284	weighted_unifrac_9
-0.031383858866553815	weighted_unifrac_9
-0.13553232410982385	weighted_unifrac_9
-0.1521116626251784	weighted_unifrac_9
-0.16966395626381048	weighted_unifrac_9
-0.1771890874864872	weighted_unifrac_9
-0.15228231700655526	weighted_unifrac_9
-0.15109408076250808	weighted_unifrac_9
-0.2413615283223116	weighted_unifrac_9
-0.05864312568305974	weighted_unifrac_9
-0.036786661093524575	weighted_unifrac_9
-0.15212468310676597	weighted_unifrac_9
-0.2312358845562812	weighted_unifrac_9
-0.05869653133120867	weighted_unifrac_9
-0.05833386981484456	weighted_unifrac_9
0.024794684266857048	weighted_unifrac_9
-0.10407076640617663	weighted_unifrac_9
-0.15568756417887442	weighted_unifrac_9
-0.06975468292292653	weighted_unifrac_9
-0.2075791399900222	weighted_unifrac_9
-0.03416701888112317	weighted_unifrac_9
-0.09250900332716694	weighted_unifrac_9
-0.25735334502562	weighted_unifrac_9
-0.17614909012598257	weighted_unifrac_9
-0.20868056949806957	weighted_unifrac_9
-0.07178154645237167	weighted_unifrac_9
-0.03041473569736297	weighted_unifrac_9
-0.010928839905550713	weighted_unifrac_9
-0.24040801667274114	weighted_unifrac_9
-0.08130023944164244	weighted_unifrac_9
-0.11503997507179564	weighted_unifrac_9
-0.10330465703303471	weighted_unifrac_9
-0.026838350430903102	weighted_unifrac_9
-0.10860752008046126	weighted_unifrac_9
-0.056933841922203854	weighted_unifrac_9
-0.11295807618790277	weighted_unifrac_9
0.00022774556345761532	weighted_unifrac_9
-0.37377790261080435	weighted_unifrac_9
-0.17753681862060522	weighted_unifrac_9
-0.07556158069748897	weighted_unifrac_9
-0.16704166878737792	weighted_unifrac_9
-0.23736899419737978	weighted_unifrac_9
-0.22908703748015014	weighted_unifrac_9
-0.005190609449672312	weighted_unifrac_9
0.018305029607851186	weighted_unifrac_9
0.0203893675784782	weighted_unifrac_9
-0.015575996171736328	weighted_unifrac_9
-0.03198216655663488	weighted_unifrac_9
-0.08697924260381362	weighted_unifrac_9
-0.21161648189146698	weighted_unifrac_9
0.031031453429158362	weighted_unifrac_9
-0.10779224435809787	weighted_unifrac_9
-0.16235979450046756	jaccard_3
-0.17182019869922405	jaccard_3
-0.2515632983699989	jaccard_3
-0.2577288937980684	jaccard_3
-0.11967345144618458	jaccard_3
-0.24345999621530834	jaccard_3
-0.3745863425574527	jaccard_3
-0.20861450302726148	jaccard_3
-0.22034565322510002	jaccard_3
-0.28069463289626184	jaccard_3
-0.4250680861549372	jaccard_3
-0.21676136884699737	jaccard_3
-0.11842400194867131	jaccard_3
-0.42902565396020664	jaccard_3
-0.18921367607806427	jaccard_3
-0.2916976652782626	jaccard_3
-0.15296152422631248	jaccard_3
-0.1722827818978021	jaccard_3
-0.23883539934679332	jaccard_3
-0.13358145021101686	jaccard_3
-0.42794048238111526	jaccard_3
0.05658262321268004	jaccard_3
-0.3990871628379822	jaccard_3
-0.2575721141842866	jaccard_3
-0.22162362880854536	jaccard_3
-0.12514301442747744	jaccard_3
-0.41024025769974237	jaccard_3
-0.04342500433313834	jaccard_3
-0.5993347813811667	jaccard_3
-0.26357026207180456	jaccard_3
-0.24173601221270458	jaccard_3
-0.05315166227466417	jaccard_3
-0.15083599202355047	jaccard_3
-0.4045641111786915	jaccard_3
-0.07930310962422893	jaccard_3
-0.26024756463431276	jaccard_3
-0.15195787102947	jaccard_3
-0.29693917120224156	jaccard_3
-0.5172701650906837	jaccard_3
-0.45385358855718727	jaccard_3
-0.3665537913924908	jaccard_3
-0.08230751361595634	jaccard_3
-0.12638698116211544	jaccard_3
-0.3168469292206004	jaccard_3
-0.4107934274793432	jaccard_3
-0.5636473912000435	jaccard_3
-0.15316166100671635	jaccard_3
-0.19174627038519665	jaccard_3
-0.6302169650394702	jaccard_3
-0.2700385230266553	jaccard_3
-0.3548024936269565	jaccard_3
-0.24469034692277547	jaccard_3
-0.1885786668117213	jaccard_3
-0.27290582608456315	jaccard_3
-0.41091627676731557	jaccard_3
-0.4547946486945229	jaccard_3
-0.09404710000416405	jaccard_3
-0.064144532521071	jaccard_3
-0.19398663831697038	jaccard_3
-0.3199904414949841	jaccard_3
-0.5406872163748879	jaccard_3
-0.037118225904494206	jaccard_3
-0.2900765642797698	jaccard_3
-0.10558209965539067	jaccard_3
-0.5626938694619807	jaccard_3
-0.09146860709007987	jaccard_3
-0.25947756129847765	jaccard_3
-0.2492754747532564	jaccard_3
-0.3269852598131069	jaccard_3
-0.18677717709313657	jaccard_3
-0.22799261889303302	jaccard_3
-0.04974082307286776	jaccard_3
-0.7139877733299977	jaccard_3
-0.282746100413094	jaccard_3
-0.2884872309415689	jaccard_3
-0.15678904465310595	jaccard_3
-0.4134554572813254	jaccard_3
-0.13369155382964593	jaccard_3
-0.1553070846021165	jaccard_3
-0.2575910080655168	jaccard_3
-0.24568570878274287	jaccard_3
-0.1789104007106992	jaccard_3
-0.2133499638702845	jaccard_3
-0.17540003150365902	jaccard_3
-0.31089044062700366	jaccard_3
-0.4067807920243178	jaccard_3
-0.23253423665201223	jaccard_3
-0.3295666079467605	jaccard_3
-0.2920874805911782	jaccard_3
-0.21982414428911445	jaccard_3
-0.4064897245012402	jaccard_3
-0.3113172563818971	jaccard_3
-0.09320960507758924	jaccard_3
-0.17481792234273708	jaccard_3
-0.2429423715436534	jaccard_3
-0.10235735356413955	jaccard_3
-0.32265876844451125	jaccard_3
-0.8933869880308776	jaccard_3
-0.21463148100020857	jaccard_3
-0.22714579951987268	jaccard_3
-0.39181559975688196	weighted_unifrac_6
-0.08721270004849657	weighted_unifrac_6
-0.07982380762125918	weighted_unifrac_6
-0.06618290207182498	weighted_unifrac_6
-0.20150277546426576	weighted_unifrac_6
-0.03803319854974507	weighted_unifrac_6
-0.042320392576601584	weighted_unifrac_6
0.030557383228813295	weighted_unifrac_6
0.014241878605138703	weighted_unifrac_6
