geographic_location	beta
0.8335020242914979	weighted_unifrac_10
0.7747975708502024	weighted_unifrac_10
0.8345141700404858	weighted_unifrac_10
0.7545546558704452	weighted_unifrac_10
0.8299595141700407	weighted_unifrac_10
0.8168016194331984	weighted_unifrac_10
0.7555668016194331	weighted_unifrac_10
0.853744939271255	weighted_unifrac_10
0.8178137651821863	weighted_unifrac_10
0.7950404858299595	weighted_unifrac_10
0.7641700404858299	weighted_unifrac_10
0.8178137651821863	weighted_unifrac_10
0.6958502024291497	weighted_unifrac_10
0.7975708502024291	weighted_unifrac_10
0.8238866396761133	weighted_unifrac_10
0.8021255060728746	weighted_unifrac_10
0.8598178137651823	weighted_unifrac_10
0.7282388663967612	weighted_unifrac_10
0.8466599190283401	weighted_unifrac_10
0.8441295546558705	weighted_unifrac_10
0.7950404858299595	weighted_unifrac_10
0.7808704453441296	weighted_unifrac_10
0.8299595141700407	weighted_unifrac_10
0.742408906882591	weighted_unifrac_10
0.8502024291497976	weighted_unifrac_10
0.7940283400809717	weighted_unifrac_10
0.7869433198380567	weighted_unifrac_10
0.7808704453441296	weighted_unifrac_10
0.784412955465587	weighted_unifrac_10
0.772267206477733	weighted_unifrac_10
0.7737854251012145	weighted_unifrac_10
0.8036437246963563	weighted_unifrac_10
0.7378542510121459	weighted_unifrac_10
0.7606275303643725	weighted_unifrac_10
0.8765182186234818	weighted_unifrac_10
0.875506072874494	weighted_unifrac_10
0.8274291497975709	weighted_unifrac_10
0.7975708502024291	weighted_unifrac_10
0.8203441295546559	weighted_unifrac_10
0.8142712550607287	weighted_unifrac_10
0.7125506072874493	weighted_unifrac_10
0.8107287449392713	weighted_unifrac_10
0.7975708502024291	weighted_unifrac_10
0.8502024291497976	weighted_unifrac_10
0.8335020242914979	weighted_unifrac_10
0.7641700404858299	weighted_unifrac_10
0.707995951417004	unweighted_unifrac_7
0.7439271255060729	unweighted_unifrac_7
0.7606275303643725	unweighted_unifrac_7
0.7176113360323887	unweighted_unifrac_7
0.6983805668016194	unweighted_unifrac_7
0.6553643724696356	unweighted_unifrac_7
0.6983805668016194	unweighted_unifrac_7
0.6386639676113361	unweighted_unifrac_7
0.7413967611336032	unweighted_unifrac_7
0.763157894736842	unweighted_unifrac_7
0.7176113360323887	unweighted_unifrac_7
0.6983805668016194	unweighted_unifrac_7
0.6983805668016194	unweighted_unifrac_7
0.6649797570850203	unweighted_unifrac_7
0.6826923076923077	unweighted_unifrac_7
0.7869433198380567	unweighted_unifrac_7
0.7773279352226721	unweighted_unifrac_7
0.6852226720647774	unweighted_unifrac_7
0.6983805668016194	unweighted_unifrac_7
0.6553643724696356	unweighted_unifrac_7
0.7272267206477732	unweighted_unifrac_7
0.7186234817813766	unweighted_unifrac_7
0.6422064777327935	unweighted_unifrac_7
0.7378542510121459	unweighted_unifrac_7
0.7378542510121459	unweighted_unifrac_7
0.6887651821862348	unweighted_unifrac_7
0.6745951417004048	unweighted_unifrac_7
0.715080971659919	unweighted_unifrac_7
0.7606275303643725	unweighted_unifrac_7
0.6852226720647774	unweighted_unifrac_7
0.7307692307692307	unweighted_unifrac_7
0.6948380566801619	unweighted_unifrac_7
0.6948380566801619	unweighted_unifrac_7
0.7904858299595143	unweighted_unifrac_7
0.7474696356275303	unweighted_unifrac_7
0.7125506072874493	unweighted_unifrac_7
0.7009109311740891	unweighted_unifrac_7
0.7737854251012145	unweighted_unifrac_7
0.7737854251012145	unweighted_unifrac_7
0.6720647773279352	unweighted_unifrac_7
0.6720647773279352	unweighted_unifrac_7
0.6852226720647774	unweighted_unifrac_7
0.6852226720647774	unweighted_unifrac_7
0.6756072874493927	unweighted_unifrac_7
0.6948380566801619	unweighted_unifrac_7
0.6745951417004048	unweighted_unifrac_7
0.6948380566801619	unweighted_unifrac_7
0.6659919028340081	unweighted_unifrac_7
0.7125506072874493	unweighted_unifrac_7
0.7044534412955467	unweighted_unifrac_7
0.7307692307692307	unweighted_unifrac_7
0.6614372469635627	unweighted_unifrac_7
0.7009109311740891	unweighted_unifrac_7
0.631578947368421	unweighted_unifrac_7
0.6325910931174089	unweighted_unifrac_7
0.576417004048583	unweighted_unifrac_7
0.7343117408906882	unweighted_unifrac_7
0.4058704453441295	unweighted_unifrac_7
0.645748987854251	unweighted_unifrac_7
0.7176113360323887	unweighted_unifrac_7
0.6265182186234818	unweighted_unifrac_7
0.6518218623481781	unweighted_unifrac_7
0.7246963562753036	unweighted_unifrac_7
0.652834008097166	unweighted_unifrac_7
0.7378542510121459	unweighted_unifrac_7
0.7044534412955467	unweighted_unifrac_7
0.6219635627530364	unweighted_unifrac_7
0.7246963562753036	unweighted_unifrac_7
0.721153846153846	unweighted_unifrac_7
0.6983805668016194	unweighted_unifrac_7
0.7869433198380567	unweighted_unifrac_7
0.6745951417004048	unweighted_unifrac_7
0.645748987854251	unweighted_unifrac_7
0.709008097165992	unweighted_unifrac_7
0.7808704453441296	unweighted_unifrac_7
0.6852226720647774	unweighted_unifrac_7
0.7186234817813766	unweighted_unifrac_7
0.715080971659919	unweighted_unifrac_7
0.6685222672064777	unweighted_unifrac_7
0.6158906882591092	unweighted_unifrac_7
0.6422064777327935	unweighted_unifrac_7
0.6361336032388665	unweighted_unifrac_7
0.7413967611336032	unweighted_unifrac_7
0.7176113360323887	unweighted_unifrac_7
0.6123481781376517	unweighted_unifrac_7
0.6948380566801619	unweighted_unifrac_7
0.6948380566801619	unweighted_unifrac_7
0.6912955465587044	unweighted_unifrac_7
0.7667004048582996	unweighted_unifrac_7
0.6948380566801619	unweighted_unifrac_7
0.6897773279352226	unweighted_unifrac_7
0.770242914979757	unweighted_unifrac_7
0.721153846153846	unweighted_unifrac_7
0.6983805668016194	unweighted_unifrac_7
0.7176113360323887	unweighted_unifrac_7
0.7307692307692307	unweighted_unifrac_7
0.751012145748988	unweighted_unifrac_7
0.7282388663967612	unweighted_unifrac_7
0.7176113360323887	unweighted_unifrac_7
0.6518218623481781	unweighted_unifrac_7
0.8319838056680162	jaccard_4
0.9063765182186234	jaccard_4
0.840587044534413	jaccard_4
0.902834008097166	jaccard_4
0.8284412955465587	jaccard_4
0.8800607287449393	jaccard_4
0.8896761133603239	jaccard_4
0.8765182186234818	jaccard_4
0.8775303643724696	jaccard_4
0.8168016194331984	jaccard_4
0.8643724696356275	jaccard_4
0.8486842105263157	jaccard_4
0.8643724696356275	jaccard_4
0.854757085020243	jaccard_4
0.8152834008097165	jaccard_4
0.9483805668016196	jaccard_4
0.8142712550607287	jaccard_4
0.867914979757085	jaccard_4
0.8380566801619433	jaccard_4
0.8502024291497976	jaccard_4
0.8669028340080972	jaccard_4
0.8081983805668016	jaccard_4
0.8380566801619433	jaccard_4
0.8967611336032388	jaccard_4
0.8238866396761133	jaccard_4
0.8152834008097165	jaccard_4
0.7758097165991903	jaccard_4
0.8871457489878541	jaccard_4
0.8572874493927126	jaccard_4
0.7818825910931174	jaccard_4
0.8380566801619433	jaccard_4
0.8223684210526315	jaccard_4
0.867914979757085	jaccard_4
0.8582995951417003	jaccard_4
0.8021255060728746	jaccard_4
0.8021255060728746	jaccard_4
0.8486842105263157	jaccard_4
0.8274291497975709	jaccard_4
0.7950404858299595	jaccard_4
0.854757085020243	jaccard_4
0.8223684210526315	jaccard_4
0.8704453441295547	jaccard_4
0.8299595141700407	jaccard_4
0.8451417004048583	jaccard_4
0.8309716599190283	jaccard_4
0.8259109311740891	jaccard_4
0.8284412955465587	jaccard_4
0.9063765182186234	jaccard_4
0.8178137651821863	jaccard_4
0.8178137651821863	jaccard_4
0.8775303643724696	jaccard_4
0.8011133603238867	jaccard_4
0.8355263157894737	jaccard_4
0.8066801619433198	jaccard_4
0.8451417004048583	jaccard_4
0.7899797570850202	jaccard_4
0.9220647773279352	jaccard_4
0.8092105263157895	jaccard_4
0.8572874493927126	jaccard_4
0.8127530364372471	jaccard_4
0.819838056680162	jaccard_4
0.840587044534413	jaccard_4
0.8248987854251012	jaccard_4
0.8608299595141701	jaccard_4
0.8582995951417003	jaccard_4
0.7732793522267207	jaccard_4
0.8415991902834008	jaccard_4
0.8380566801619433	jaccard_4
0.8739878542510121	jaccard_4
0.7854251012145749	jaccard_4
0.8861336032388664	jaccard_4
0.8213562753036436	jaccard_4
0.8441295546558705	jaccard_4
0.8081983805668016	jaccard_4
0.8451417004048583	jaccard_4
0.8441295546558705	jaccard_4
0.8441295546558705	jaccard_4
0.8021255060728746	jaccard_4
0.8213562753036436	jaccard_4
0.8021255060728746	jaccard_4
0.8739878542510121	jaccard_4
0.7221659919028341	jaccard_4
0.8714574898785425	jaccard_4
0.8572874493927126	jaccard_4
0.909919028340081	jaccard_4
0.8390688259109311	jaccard_4
0.8309716599190283	jaccard_4
0.8380566801619433	jaccard_4
0.8117408906882593	jaccard_4
0.7889676113360324	jaccard_4
0.8370445344129555	jaccard_4
0.8355263157894737	jaccard_4
0.8476720647773278	jaccard_4
0.8836032388663968	jaccard_4
0.8380566801619433	jaccard_4
0.8836032388663968	jaccard_4
0.8836032388663968	jaccard_4
0.8932186234817814	jaccard_4
0.8274291497975709	jaccard_4
0.8846153846153846	jaccard_4
0.8142712550607287	bray_curtis_9
0.8370445344129555	bray_curtis_9
0.8309716599190283	bray_curtis_9
0.8046558704453441	bray_curtis_9
0.8178137651821863	bray_curtis_9
0.8152834008097165	bray_curtis_9
0.7277327935222672	bray_curtis_9
0.8011133603238867	bray_curtis_9
0.826417004048583	bray_curtis_9
0.7530364372469636	bray_curtis_9
0.8117408906882593	bray_curtis_9
0.8572874493927126	bray_curtis_9
0.7626518218623481	bray_curtis_9
0.7768218623481782	bray_curtis_9
0.8345141700404858	bray_curtis_9
0.7758097165991903	bray_curtis_9
0.853744939271255	bray_curtis_9
0.8572874493927126	bray_curtis_9
0.7459514170040485	bray_curtis_9
0.8152834008097165	bray_curtis_9
0.8213562753036436	bray_curtis_9
0.8441295546558705	bray_curtis_9
0.8345141700404858	bray_curtis_9
0.8213562753036436	bray_curtis_9
0.840587044534413	bray_curtis_9
0.8345141700404858	bray_curtis_9
0.840587044534413	bray_curtis_9
0.826417004048583	bray_curtis_9
0.8092105263157895	bray_curtis_9
0.7889676113360324	bray_curtis_9
0.7793522267206477	bray_curtis_9
0.8441295546558705	bray_curtis_9
0.8152834008097165	bray_curtis_9
0.8441295546558705	bray_curtis_9
0.8011133603238867	bray_curtis_9
0.7353238866396761	bray_curtis_9
0.7641700404858299	bray_curtis_9
0.791497975708502	bray_curtis_9
0.8188259109311741	bray_curtis_9
0.7626518218623481	bray_curtis_9
0.7398785425101214	bray_curtis_9
0.8178137651821863	bray_curtis_9
0.7626518218623481	bray_curtis_9
0.8117408906882593	bray_curtis_9
0.840587044534413	bray_curtis_9
0.7925101214574899	bray_curtis_9
0.8319838056680162	bray_curtis_9
0.840587044534413	bray_curtis_9
0.799595141700405	bray_curtis_9
0.8107287449392713	bray_curtis_9
0.8046558704453441	bray_curtis_9
0.8238866396761133	bray_curtis_9
0.8345141700404858	bray_curtis_9
0.8142712550607287	bray_curtis_9
0.8502024291497976	bray_curtis_9
0.8238866396761133	bray_curtis_9
0.8345141700404858	bray_curtis_9
0.7687246963562753	bray_curtis_9
0.7950404858299595	bray_curtis_9
0.8142712550607287	bray_curtis_9
0.742408906882591	bray_curtis_9
0.7889676113360324	bray_curtis_9
0.791497975708502	bray_curtis_9
0.8188259109311741	bray_curtis_9
0.8056680161943319	bray_curtis_9
0.7940283400809717	bray_curtis_9
0.8203441295546559	bray_curtis_9
0.791497975708502	bray_curtis_9
0.8729757085020243	bray_curtis_9
0.8380566801619433	bray_curtis_9
0.8071862348178137	bray_curtis_9
0.8572874493927126	bray_curtis_9
0.77834008097166	bray_curtis_9
0.8415991902834008	bray_curtis_9
0.8142712550607287	bray_curtis_9
0.8223684210526315	bray_curtis_9
0.7950404858299595	bray_curtis_9
0.8309716599190283	bray_curtis_9
0.8117408906882593	bray_curtis_9
0.798582995951417	bray_curtis_9
0.7818825910931174	bray_curtis_9
0.8046558704453441	bray_curtis_9
0.8765182186234818	bray_curtis_9
0.8213562753036436	bray_curtis_9
0.8395748987854251	bray_curtis_9
0.8178137651821863	bray_curtis_9
0.8178137651821863	bray_curtis_9
0.8142712550607287	bray_curtis_9
0.7925101214574899	bray_curtis_9
0.8021255060728746	bray_curtis_9
0.8274291497975709	bray_curtis_9
0.7231781376518219	bray_curtis_9
0.8441295546558705	bray_curtis_9
0.8142712550607287	bray_curtis_9
0.756578947368421	bray_curtis_9
0.8021255060728746	bray_curtis_9
0.798582995951417	bray_curtis_9
0.8345141700404858	bray_curtis_9
0.8309716599190283	bray_curtis_9
0.8309716599190283	bray_curtis_9
0.7398785425101214	weighted_unifrac_9
0.7975708502024291	weighted_unifrac_9
0.7580971659919028	weighted_unifrac_9
0.8046558704453441	weighted_unifrac_9
0.7388663967611336	weighted_unifrac_9
0.6923076923076923	weighted_unifrac_9
0.7580971659919028	weighted_unifrac_9
0.8370445344129555	weighted_unifrac_9
0.7818825910931174	weighted_unifrac_9
0.7115384615384616	weighted_unifrac_9
0.8213562753036436	weighted_unifrac_9
0.7545546558704452	weighted_unifrac_9
0.7160931174089068	weighted_unifrac_9
0.7747975708502024	weighted_unifrac_9
0.791497975708502	weighted_unifrac_9
0.7950404858299595	weighted_unifrac_9
0.7747975708502024	weighted_unifrac_9
0.784412955465587	weighted_unifrac_9
0.8238866396761133	weighted_unifrac_9
0.853744939271255	weighted_unifrac_9
0.7520242914979757	weighted_unifrac_9
0.7064777327935222	weighted_unifrac_9
0.7950404858299595	weighted_unifrac_9
0.7651821862348178	weighted_unifrac_9
0.8800607287449393	weighted_unifrac_9
0.8274291497975709	weighted_unifrac_9
0.7039473684210527	weighted_unifrac_9
0.7064777327935222	weighted_unifrac_9
0.8203441295546559	weighted_unifrac_9
0.7879554655870445	weighted_unifrac_9
0.772267206477733	weighted_unifrac_9
0.8335020242914979	weighted_unifrac_9
0.8203441295546559	weighted_unifrac_9
0.7125506072874493	weighted_unifrac_9
0.7879554655870445	weighted_unifrac_9
0.8107287449392713	weighted_unifrac_9
0.8046558704453441	weighted_unifrac_9
0.8502024291497976	weighted_unifrac_9
0.8572874493927126	weighted_unifrac_9
0.8502024291497976	weighted_unifrac_9
0.7125506072874493	weighted_unifrac_9
0.7616396761133604	weighted_unifrac_9
0.853744939271255	weighted_unifrac_9
0.8168016194331984	weighted_unifrac_9
0.77834008097166	weighted_unifrac_9
0.7545546558704452	weighted_unifrac_9
0.7520242914979757	weighted_unifrac_9
0.7773279352226721	weighted_unifrac_9
0.6887651821862348	weighted_unifrac_9
0.840587044534413	weighted_unifrac_9
0.7100202429149798	weighted_unifrac_9
0.7747975708502024	weighted_unifrac_9
0.8107287449392713	weighted_unifrac_9
0.7353238866396761	weighted_unifrac_9
0.7545546558704452	weighted_unifrac_9
0.8046558704453441	weighted_unifrac_9
0.7160931174089068	weighted_unifrac_9
0.8132591093117408	weighted_unifrac_9
0.8036437246963563	weighted_unifrac_9
0.8132591093117408	weighted_unifrac_9
0.8299595141700407	weighted_unifrac_9
0.791497975708502	weighted_unifrac_9
0.8274291497975709	weighted_unifrac_9
0.8274291497975709	weighted_unifrac_9
0.7353238866396761	weighted_unifrac_9
0.6958502024291497	weighted_unifrac_9
0.7879554655870445	weighted_unifrac_9
0.8395748987854251	weighted_unifrac_9
0.7520242914979757	weighted_unifrac_9
0.8036437246963563	weighted_unifrac_9
0.7484817813765182	weighted_unifrac_9
0.7545546558704452	weighted_unifrac_9
0.8178137651821863	weighted_unifrac_9
0.8380566801619433	weighted_unifrac_9
0.8572874493927126	weighted_unifrac_9
0.7378542510121459	weighted_unifrac_9
0.771255060728745	weighted_unifrac_9
0.8001012145748987	weighted_unifrac_9
0.7413967611336032	weighted_unifrac_9
0.7641700404858299	weighted_unifrac_9
0.721153846153846	weighted_unifrac_9
0.6695344129554656	weighted_unifrac_9
0.7580971659919028	weighted_unifrac_9
0.8238866396761133	weighted_unifrac_9
0.7975708502024291	weighted_unifrac_9
0.8152834008097165	weighted_unifrac_9
0.7651821862348178	weighted_unifrac_9
0.6634615384615384	weighted_unifrac_9
0.7484817813765182	weighted_unifrac_9
0.7327935222672066	weighted_unifrac_9
0.791497975708502	weighted_unifrac_9
0.8299595141700407	weighted_unifrac_9
0.7975708502024291	weighted_unifrac_9
0.8213562753036436	weighted_unifrac_9
0.8178137651821863	weighted_unifrac_9
0.7950404858299595	weighted_unifrac_9
0.8142712550607287	weighted_unifrac_9
0.7879554655870445	weighted_unifrac_9
0.7484817813765182	weighted_unifrac_9
0.8466599190283401	weighted_unifrac_9
0.8871457489878541	jaccard_3
0.8274291497975709	jaccard_3
0.8319838056680162	jaccard_3
0.840587044534413	jaccard_3
0.9220647773279352	jaccard_3
0.756578947368421	jaccard_3
0.8152834008097165	jaccard_3
0.840587044534413	jaccard_3
0.8582995951417003	jaccard_3
0.867914979757085	jaccard_3
0.8765182186234818	jaccard_3
0.8896761133603239	jaccard_3
0.8582995951417003	jaccard_3
0.819838056680162	jaccard_3
0.938765182186235	jaccard_3
0.8704453441295547	jaccard_3
0.8390688259109311	jaccard_3
0.8426113360323887	jaccard_3
0.854757085020243	jaccard_3
0.8248987854251012	jaccard_3
0.861842105263158	jaccard_3
0.8476720647773278	jaccard_3
0.8643724696356275	jaccard_3
0.915991902834008	jaccard_3
0.8633603238866396	jaccard_3
0.909919028340081	jaccard_3
0.8127530364372471	jaccard_3
0.915991902834008	jaccard_3
0.8486842105263157	jaccard_3
0.8102226720647774	jaccard_3
0.8572874493927126	jaccard_3
0.8476720647773278	jaccard_3
0.902834008097166	jaccard_3
0.8896761133603239	jaccard_3
0.8800607287449393	jaccard_3
0.8117408906882593	jaccard_3
0.7626518218623481	jaccard_3
0.8223684210526315	jaccard_3
0.8380566801619433	jaccard_3
0.771255060728745	jaccard_3
0.8582995951417003	jaccard_3
0.840587044534413	jaccard_3
0.9018218623481782	jaccard_3
0.8704453441295547	jaccard_3
0.8775303643724696	jaccard_3
0.9134615384615384	jaccard_3
0.7520242914979757	jaccard_3
0.8633603238866396	jaccard_3
0.8451417004048583	jaccard_3
0.9003036437246963	jaccard_3
0.8223684210526315	jaccard_3
0.8572874493927126	jaccard_3
0.8466599190283401	jaccard_3
0.8274291497975709	jaccard_3
0.9185222672064778	jaccard_3
0.8415991902834008	jaccard_3
0.8704453441295547	jaccard_3
0.8248987854251012	jaccard_3
0.8223684210526315	jaccard_3
0.8871457489878541	jaccard_3
0.7818825910931174	jaccard_3
0.8213562753036436	jaccard_3
0.8967611336032388	jaccard_3
0.8345141700404858	jaccard_3
0.8633603238866396	jaccard_3
0.8451417004048583	jaccard_3
0.8451417004048583	jaccard_3
0.7793522267206477	jaccard_3
0.8608299595141701	jaccard_3
0.8704453441295547	jaccard_3
0.9003036437246963	jaccard_3
0.840587044534413	jaccard_3
0.895748987854251	jaccard_3
0.8031376518218625	jaccard_3
0.867914979757085	jaccard_3
0.8598178137651823	jaccard_3
0.8704453441295547	jaccard_3
0.853744939271255	jaccard_3
0.8765182186234818	jaccard_3
0.861842105263158	jaccard_3
0.9185222672064778	jaccard_3
0.8213562753036436	jaccard_3
0.8572874493927126	jaccard_3
0.9063765182186234	jaccard_3
0.7555668016194331	jaccard_3
0.8932186234817814	jaccard_3
0.8284412955465587	jaccard_3
0.9185222672064778	jaccard_3
0.840587044534413	jaccard_3
0.8739878542510121	jaccard_3
0.840587044534413	jaccard_3
0.8932186234817814	jaccard_3
0.77834008097166	jaccard_3
0.8284412955465587	jaccard_3
0.8669028340080972	jaccard_3
0.7317813765182186	jaccard_3
0.8223684210526315	jaccard_3
0.771255060728745	jaccard_3
0.8871457489878541	jaccard_3
0.854757085020243	jaccard_3
0.7555668016194331	weighted_unifrac_6
0.8203441295546559	weighted_unifrac_6
0.7940283400809717	weighted_unifrac_6
0.8117408906882593	weighted_unifrac_6
0.7808704453441296	weighted_unifrac_6
0.8061740890688258	weighted_unifrac_6
0.784412955465587	weighted_unifrac_6
0.8299595141700407	weighted_unifrac_6
0.7054655870445343	weighted_unifrac_6
0.8228744939271255	weighted_unifrac_6
0.8107287449392713	weighted_unifrac_6
0.7160931174089068	weighted_unifrac_6
0.791497975708502	weighted_unifrac_6
0.7975708502024291	weighted_unifrac_6
0.8466599190283401	weighted_unifrac_6
0.7641700404858299	weighted_unifrac_6
0.8395748987854251	weighted_unifrac_6
0.7555668016194331	weighted_unifrac_6
0.7616396761133604	weighted_unifrac_6
0.8335020242914979	weighted_unifrac_6
0.8370445344129555	weighted_unifrac_6
0.7758097165991903	weighted_unifrac_6
0.8117408906882593	weighted_unifrac_6
0.8107287449392713	weighted_unifrac_6
0.8380566801619433	weighted_unifrac_6
0.8658906882591093	weighted_unifrac_6
0.8623481781376519	weighted_unifrac_6
0.8633603238866396	weighted_unifrac_6
0.7661943319838056	weighted_unifrac_6
0.8309716599190283	weighted_unifrac_6
0.7196356275303644	weighted_unifrac_6
0.8431174089068826	weighted_unifrac_6
0.8132591093117408	weighted_unifrac_6
0.7747975708502024	weighted_unifrac_6
0.7606275303643725	weighted_unifrac_6
0.8370445344129555	weighted_unifrac_6
0.8598178137651823	weighted_unifrac_6
0.8071862348178137	weighted_unifrac_6
0.8071862348178137	weighted_unifrac_6
0.8107287449392713	weighted_unifrac_6
0.77834008097166	weighted_unifrac_6
0.8046558704453441	weighted_unifrac_6
0.8168016194331984	weighted_unifrac_6
0.8370445344129555	weighted_unifrac_6
