geographic_location	beta
0.7222222222222222	unweighted_unifrac_8
0.6888888888888889	unweighted_unifrac_8
0.6666666666666666	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.7444444444444445	unweighted_unifrac_8
0.6444444444444445	unweighted_unifrac_8
0.7111111111111111	unweighted_unifrac_8
0.7333333333333333	unweighted_unifrac_8
0.7555555555555555	unweighted_unifrac_8
0.6666666666666666	unweighted_unifrac_8
0.8	unweighted_unifrac_8
0.7444444444444445	unweighted_unifrac_8
0.7333333333333333	unweighted_unifrac_8
0.7444444444444445	unweighted_unifrac_8
0.7111111111111111	unweighted_unifrac_8
0.7555555555555555	unweighted_unifrac_8
0.7444444444444445	unweighted_unifrac_8
0.6888888888888889	unweighted_unifrac_8
0.7777777777777778	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.7333333333333333	unweighted_unifrac_8
0.7222222222222222	unweighted_unifrac_8
0.8222222222222222	weighted_unifrac_10
0.7777777777777778	weighted_unifrac_10
0.7666666666666667	weighted_unifrac_10
0.7555555555555555	weighted_unifrac_10
0.7777777777777778	weighted_unifrac_10
0.8444444444444444	weighted_unifrac_10
0.7555555555555555	weighted_unifrac_10
0.7777777777777778	weighted_unifrac_10
0.8333333333333334	weighted_unifrac_10
0.8555555555555555	weighted_unifrac_10
0.8111111111111111	weighted_unifrac_10
0.8111111111111111	weighted_unifrac_10
0.8111111111111111	weighted_unifrac_10
0.8111111111111111	weighted_unifrac_10
0.7666666666666667	weighted_unifrac_10
0.8666666666666667	weighted_unifrac_10
0.7555555555555555	weighted_unifrac_10
0.7888888888888889	weighted_unifrac_10
0.8222222222222222	weighted_unifrac_10
0.8	weighted_unifrac_10
0.8222222222222222	weighted_unifrac_10
0.8444444444444444	weighted_unifrac_10
0.7888888888888889	weighted_unifrac_10
0.8333333333333334	weighted_unifrac_10
0.7555555555555555	weighted_unifrac_10
0.7777777777777778	weighted_unifrac_10
0.8	weighted_unifrac_10
0.8777777777777778	weighted_unifrac_10
0.7666666666666667	weighted_unifrac_10
0.8	weighted_unifrac_10
0.8555555555555555	weighted_unifrac_10
0.8333333333333334	weighted_unifrac_10
0.8111111111111111	weighted_unifrac_10
0.7888888888888889	weighted_unifrac_10
0.7888888888888889	weighted_unifrac_10
0.8111111111111111	weighted_unifrac_10
0.8222222222222222	weighted_unifrac_10
0.8333333333333334	weighted_unifrac_10
0.8333333333333334	weighted_unifrac_10
0.8333333333333334	weighted_unifrac_10
0.8666666666666667	weighted_unifrac_10
0.8222222222222222	weighted_unifrac_10
0.7666666666666667	weighted_unifrac_10
0.8222222222222222	weighted_unifrac_10
0.7555555555555555	weighted_unifrac_10
0.8444444444444444	weighted_unifrac_10
0.8333333333333334	weighted_unifrac_10
0.7888888888888889	weighted_unifrac_10
0.7111111111111111	weighted_unifrac_10
0.7555555555555555	weighted_unifrac_10
0.8	weighted_unifrac_10
0.7111111111111111	weighted_unifrac_10
0.8333333333333334	weighted_unifrac_10
0.7777777777777778	weighted_unifrac_10
0.8444444444444444	weighted_unifrac_10
0.7888888888888889	weighted_unifrac_10
0.8333333333333334	weighted_unifrac_10
0.7777777777777778	weighted_unifrac_10
0.8444444444444444	weighted_unifrac_10
0.8333333333333334	weighted_unifrac_10
0.7666666666666667	weighted_unifrac_10
0.8555555555555555	weighted_unifrac_10
0.8222222222222222	weighted_unifrac_10
0.8	weighted_unifrac_10
0.7888888888888889	weighted_unifrac_10
0.8222222222222222	weighted_unifrac_10
0.7222222222222222	weighted_unifrac_10
0.8111111111111111	weighted_unifrac_10
0.8333333333333334	weighted_unifrac_10
0.8	weighted_unifrac_10
0.8666666666666667	weighted_unifrac_10
0.7555555555555555	weighted_unifrac_10
0.8555555555555555	weighted_unifrac_10
0.8444444444444444	weighted_unifrac_10
0.8	weighted_unifrac_10
0.8	weighted_unifrac_10
0.8444444444444444	weighted_unifrac_10
0.7555555555555555	weighted_unifrac_10
0.8555555555555555	weighted_unifrac_10
0.8111111111111111	weighted_unifrac_10
0.8111111111111111	weighted_unifrac_10
0.8	weighted_unifrac_10
0.8	weighted_unifrac_10
0.7777777777777778	weighted_unifrac_10
0.8	weighted_unifrac_10
0.8222222222222222	weighted_unifrac_10
0.7666666666666667	weighted_unifrac_10
0.7888888888888889	weighted_unifrac_10
0.8777777777777778	weighted_unifrac_10
0.8888888888888888	weighted_unifrac_10
0.8333333333333334	weighted_unifrac_10
0.8111111111111111	weighted_unifrac_10
0.8333333333333334	weighted_unifrac_10
0.8222222222222222	weighted_unifrac_10
0.7333333333333333	weighted_unifrac_10
0.8222222222222222	weighted_unifrac_10
0.8111111111111111	weighted_unifrac_10
0.8555555555555555	weighted_unifrac_10
0.8444444444444444	weighted_unifrac_10
0.7888888888888889	weighted_unifrac_10
0.7444444444444445	unweighted_unifrac_7
0.7777777777777778	unweighted_unifrac_7
0.7888888888888889	unweighted_unifrac_7
0.7555555555555555	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.7	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.6888888888888889	unweighted_unifrac_7
0.7666666666666667	unweighted_unifrac_7
0.8	unweighted_unifrac_7
0.7555555555555555	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.7111111111111111	unweighted_unifrac_7
0.7111111111111111	unweighted_unifrac_7
0.8111111111111111	unweighted_unifrac_7
0.8	unweighted_unifrac_7
0.7222222222222222	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.7	unweighted_unifrac_7
0.7666666666666667	unweighted_unifrac_7
0.7444444444444445	unweighted_unifrac_7
0.6888888888888889	unweighted_unifrac_7
0.7666666666666667	unweighted_unifrac_7
0.7666666666666667	unweighted_unifrac_7
0.7222222222222222	unweighted_unifrac_7
0.7222222222222222	unweighted_unifrac_7
0.7444444444444445	unweighted_unifrac_7
0.7888888888888889	unweighted_unifrac_7
0.7222222222222222	unweighted_unifrac_7
0.7666666666666667	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.8111111111111111	unweighted_unifrac_7
0.7777777777777778	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.7444444444444445	unweighted_unifrac_7
0.8	unweighted_unifrac_7
0.8	unweighted_unifrac_7
0.7111111111111111	unweighted_unifrac_7
0.7111111111111111	unweighted_unifrac_7
0.7222222222222222	unweighted_unifrac_7
0.7222222222222222	unweighted_unifrac_7
0.7111111111111111	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.7222222222222222	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.7	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.7444444444444445	unweighted_unifrac_7
0.7666666666666667	unweighted_unifrac_7
0.7111111111111111	unweighted_unifrac_7
0.7444444444444445	unweighted_unifrac_7
0.6888888888888889	unweighted_unifrac_7
0.6777777777777778	unweighted_unifrac_7
0.6333333333333333	unweighted_unifrac_7
0.7666666666666667	unweighted_unifrac_7
0.36666666666666664	unweighted_unifrac_7
0.6888888888888889	unweighted_unifrac_7
0.7555555555555555	unweighted_unifrac_7
0.6666666666666666	unweighted_unifrac_7
0.7	unweighted_unifrac_7
0.7555555555555555	unweighted_unifrac_7
0.6888888888888889	unweighted_unifrac_7
0.7666666666666667	unweighted_unifrac_7
0.7444444444444445	unweighted_unifrac_7
0.6777777777777778	unweighted_unifrac_7
0.7555555555555555	unweighted_unifrac_7
0.7555555555555555	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.8111111111111111	unweighted_unifrac_7
0.7222222222222222	unweighted_unifrac_7
0.6888888888888889	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.8	unweighted_unifrac_7
0.7222222222222222	unweighted_unifrac_7
0.7444444444444445	unweighted_unifrac_7
0.7444444444444445	unweighted_unifrac_7
0.7111111111111111	unweighted_unifrac_7
0.6666666666666666	unweighted_unifrac_7
0.6888888888888889	unweighted_unifrac_7
0.6777777777777778	unweighted_unifrac_7
0.7666666666666667	unweighted_unifrac_7
0.7555555555555555	unweighted_unifrac_7
0.6666666666666666	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.8	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.7111111111111111	unweighted_unifrac_7
0.8	unweighted_unifrac_7
0.7555555555555555	unweighted_unifrac_7
0.7333333333333333	unweighted_unifrac_7
0.7555555555555555	unweighted_unifrac_7
0.7666666666666667	unweighted_unifrac_7
0.7777777777777778	unweighted_unifrac_7
0.7555555555555555	unweighted_unifrac_7
0.7555555555555555	unweighted_unifrac_7
0.7	unweighted_unifrac_7
0.8222222222222222	jaccard_4
0.9	jaccard_4
0.8444444444444444	jaccard_4
0.9	jaccard_4
0.8222222222222222	jaccard_4
0.8777777777777778	jaccard_4
0.8888888888888888	jaccard_4
0.8777777777777778	jaccard_4
0.8666666666666667	jaccard_4
0.8333333333333334	jaccard_4
0.8555555555555555	jaccard_4
0.8333333333333334	jaccard_4
0.8555555555555555	jaccard_4
0.8444444444444444	jaccard_4
0.8111111111111111	jaccard_4
0.9444444444444444	jaccard_4
0.8222222222222222	jaccard_4
0.8555555555555555	jaccard_4
0.8333333333333334	jaccard_4
0.8555555555555555	jaccard_4
0.8666666666666667	jaccard_4
0.8111111111111111	jaccard_4
0.8333333333333334	jaccard_4
0.8888888888888888	jaccard_4
0.8333333333333334	jaccard_4
0.8111111111111111	jaccard_4
0.7777777777777778	jaccard_4
0.8777777777777778	jaccard_4
0.8555555555555555	jaccard_4
0.7888888888888889	jaccard_4
0.8333333333333334	jaccard_4
0.8111111111111111	jaccard_4
0.8555555555555555	jaccard_4
0.8444444444444444	jaccard_4
0.8	jaccard_4
0.8	jaccard_4
0.8333333333333334	jaccard_4
0.8333333333333334	jaccard_4
0.8	jaccard_4
0.8444444444444444	jaccard_4
0.8111111111111111	jaccard_4
0.8666666666666667	jaccard_4
0.8444444444444444	jaccard_4
0.8333333333333334	jaccard_4
0.8333333333333334	jaccard_4
0.8111111111111111	jaccard_4
0.8222222222222222	jaccard_4
0.9	jaccard_4
0.8222222222222222	jaccard_4
0.8222222222222222	jaccard_4
0.8666666666666667	jaccard_4
0.8111111111111111	jaccard_4
0.8222222222222222	jaccard_4
0.7888888888888889	jaccard_4
0.8333333333333334	jaccard_4
0.7777777777777778	jaccard_4
0.9222222222222223	jaccard_4
0.8	jaccard_4
0.8555555555555555	jaccard_4
0.8	jaccard_4
0.8	jaccard_4
0.8444444444444444	jaccard_4
0.8222222222222222	jaccard_4
0.8555555555555555	jaccard_4
0.8444444444444444	jaccard_4
0.7666666666666667	jaccard_4
0.8333333333333334	jaccard_4
0.8333333333333334	jaccard_4
0.8666666666666667	jaccard_4
0.7888888888888889	jaccard_4
0.8888888888888888	jaccard_4
0.8222222222222222	jaccard_4
0.8444444444444444	jaccard_4
0.8111111111111111	jaccard_4
0.8333333333333334	jaccard_4
0.8444444444444444	jaccard_4
0.8444444444444444	jaccard_4
0.8	jaccard_4
0.8222222222222222	jaccard_4
0.8	jaccard_4
0.8666666666666667	jaccard_4
0.7444444444444445	jaccard_4
0.8555555555555555	jaccard_4
0.8555555555555555	jaccard_4
0.9	jaccard_4
0.8222222222222222	jaccard_4
0.8333333333333334	jaccard_4
0.8333333333333334	jaccard_4
0.8111111111111111	jaccard_4
0.7888888888888889	jaccard_4
0.8444444444444444	jaccard_4
0.8222222222222222	jaccard_4
0.8444444444444444	jaccard_4
0.8777777777777778	jaccard_4
0.8333333333333334	jaccard_4
0.8777777777777778	jaccard_4
0.8777777777777778	jaccard_4
0.8888888888888888	jaccard_4
0.8333333333333334	jaccard_4
0.8666666666666667	jaccard_4
0.8222222222222222	bray_curtis_9
0.8444444444444444	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.8111111111111111	bray_curtis_9
0.8222222222222222	bray_curtis_9
0.8111111111111111	bray_curtis_9
0.7222222222222222	bray_curtis_9
0.8111111111111111	bray_curtis_9
0.8444444444444444	bray_curtis_9
0.7555555555555555	bray_curtis_9
0.8111111111111111	bray_curtis_9
0.8555555555555555	bray_curtis_9
0.7666666666666667	bray_curtis_9
0.7666666666666667	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.7777777777777778	bray_curtis_9
0.8555555555555555	bray_curtis_9
0.8555555555555555	bray_curtis_9
0.7555555555555555	bray_curtis_9
0.8111111111111111	bray_curtis_9
0.8222222222222222	bray_curtis_9
0.8444444444444444	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.8222222222222222	bray_curtis_9
0.8444444444444444	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.8444444444444444	bray_curtis_9
0.8444444444444444	bray_curtis_9
0.8	bray_curtis_9
0.7888888888888889	bray_curtis_9
0.7777777777777778	bray_curtis_9
0.8444444444444444	bray_curtis_9
0.8111111111111111	bray_curtis_9
0.8444444444444444	bray_curtis_9
0.8111111111111111	bray_curtis_9
0.7555555555555555	bray_curtis_9
0.7888888888888889	bray_curtis_9
0.8	bray_curtis_9
0.8111111111111111	bray_curtis_9
0.7666666666666667	bray_curtis_9
0.7444444444444445	bray_curtis_9
0.8222222222222222	bray_curtis_9
0.7666666666666667	bray_curtis_9
0.8111111111111111	bray_curtis_9
0.8444444444444444	bray_curtis_9
0.7888888888888889	bray_curtis_9
0.8222222222222222	bray_curtis_9
0.8444444444444444	bray_curtis_9
0.7888888888888889	bray_curtis_9
0.8222222222222222	bray_curtis_9
0.8111111111111111	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.8222222222222222	bray_curtis_9
0.8555555555555555	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.7777777777777778	bray_curtis_9
0.8	bray_curtis_9
0.8222222222222222	bray_curtis_9
0.7555555555555555	bray_curtis_9
0.7888888888888889	bray_curtis_9
0.8	bray_curtis_9
0.8111111111111111	bray_curtis_9
0.8	bray_curtis_9
0.8111111111111111	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.8	bray_curtis_9
0.8777777777777778	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.8222222222222222	bray_curtis_9
0.8555555555555555	bray_curtis_9
0.7888888888888889	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.8222222222222222	bray_curtis_9
0.8111111111111111	bray_curtis_9
0.8	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.8111111111111111	bray_curtis_9
0.8	bray_curtis_9
0.7888888888888889	bray_curtis_9
0.8111111111111111	bray_curtis_9
0.8777777777777778	bray_curtis_9
0.8222222222222222	bray_curtis_9
0.8555555555555555	bray_curtis_9
0.8222222222222222	bray_curtis_9
0.8222222222222222	bray_curtis_9
0.8222222222222222	bray_curtis_9
0.7888888888888889	bray_curtis_9
0.8	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.7333333333333333	bray_curtis_9
0.8444444444444444	bray_curtis_9
0.8222222222222222	bray_curtis_9
0.7555555555555555	bray_curtis_9
0.8	bray_curtis_9
0.8	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.8333333333333334	bray_curtis_9
0.7444444444444445	weighted_unifrac_9
0.8111111111111111	weighted_unifrac_9
0.7777777777777778	weighted_unifrac_9
0.8111111111111111	weighted_unifrac_9
0.7555555555555555	weighted_unifrac_9
0.7222222222222222	weighted_unifrac_9
0.7777777777777778	weighted_unifrac_9
0.8444444444444444	weighted_unifrac_9
0.7888888888888889	weighted_unifrac_9
0.7444444444444445	weighted_unifrac_9
0.8222222222222222	weighted_unifrac_9
0.7777777777777778	weighted_unifrac_9
0.7333333333333333	weighted_unifrac_9
0.7888888888888889	weighted_unifrac_9
0.8	weighted_unifrac_9
0.8	weighted_unifrac_9
0.7888888888888889	weighted_unifrac_9
0.8	weighted_unifrac_9
0.8333333333333334	weighted_unifrac_9
0.8555555555555555	weighted_unifrac_9
0.7666666666666667	weighted_unifrac_9
0.7222222222222222	weighted_unifrac_9
0.8	weighted_unifrac_9
0.7777777777777778	weighted_unifrac_9
0.8777777777777778	weighted_unifrac_9
0.8333333333333334	weighted_unifrac_9
0.7111111111111111	weighted_unifrac_9
0.7222222222222222	weighted_unifrac_9
0.8333333333333334	weighted_unifrac_9
0.8	weighted_unifrac_9
0.7777777777777778	weighted_unifrac_9
0.8444444444444444	weighted_unifrac_9
0.8333333333333334	weighted_unifrac_9
0.7333333333333333	weighted_unifrac_9
0.8	weighted_unifrac_9
0.8222222222222222	weighted_unifrac_9
0.8111111111111111	weighted_unifrac_9
0.8555555555555555	weighted_unifrac_9
0.8555555555555555	weighted_unifrac_9
0.8555555555555555	weighted_unifrac_9
0.7333333333333333	weighted_unifrac_9
0.7777777777777778	weighted_unifrac_9
0.8555555555555555	weighted_unifrac_9
0.8333333333333334	weighted_unifrac_9
0.7888888888888889	weighted_unifrac_9
0.7777777777777778	weighted_unifrac_9
0.7666666666666667	weighted_unifrac_9
0.8	weighted_unifrac_9
0.7222222222222222	weighted_unifrac_9
0.8444444444444444	weighted_unifrac_9
0.7222222222222222	weighted_unifrac_9
0.7888888888888889	weighted_unifrac_9
0.8222222222222222	weighted_unifrac_9
0.7555555555555555	weighted_unifrac_9
0.7777777777777778	weighted_unifrac_9
0.8111111111111111	weighted_unifrac_9
0.7333333333333333	weighted_unifrac_9
0.8333333333333334	weighted_unifrac_9
0.8222222222222222	weighted_unifrac_9
0.8333333333333334	weighted_unifrac_9
0.8444444444444444	weighted_unifrac_9
0.8	weighted_unifrac_9
0.8333333333333334	weighted_unifrac_9
0.8333333333333334	weighted_unifrac_9
0.7555555555555555	weighted_unifrac_9
0.7222222222222222	weighted_unifrac_9
0.8	weighted_unifrac_9
0.8555555555555555	weighted_unifrac_9
0.7666666666666667	weighted_unifrac_9
0.8222222222222222	weighted_unifrac_9
0.7666666666666667	weighted_unifrac_9
0.7777777777777778	weighted_unifrac_9
0.8222222222222222	weighted_unifrac_9
0.8333333333333334	weighted_unifrac_9
0.8555555555555555	weighted_unifrac_9
0.7666666666666667	weighted_unifrac_9
0.7888888888888889	weighted_unifrac_9
0.8222222222222222	weighted_unifrac_9
0.7666666666666667	weighted_unifrac_9
0.7888888888888889	weighted_unifrac_9
0.7555555555555555	weighted_unifrac_9
0.7	weighted_unifrac_9
0.7777777777777778	weighted_unifrac_9
0.8333333333333334	weighted_unifrac_9
0.8111111111111111	weighted_unifrac_9
0.8111111111111111	weighted_unifrac_9
0.7777777777777778	weighted_unifrac_9
0.6888888888888889	weighted_unifrac_9
0.7666666666666667	weighted_unifrac_9
0.7444444444444445	weighted_unifrac_9
0.8	weighted_unifrac_9
0.8444444444444444	weighted_unifrac_9
0.8111111111111111	weighted_unifrac_9
0.8222222222222222	weighted_unifrac_9
0.8222222222222222	weighted_unifrac_9
0.8	weighted_unifrac_9
0.8222222222222222	weighted_unifrac_9
0.8	weighted_unifrac_9
0.7666666666666667	weighted_unifrac_9
0.8555555555555555	weighted_unifrac_9
0.8777777777777778	jaccard_3
0.8333333333333334	jaccard_3
0.8222222222222222	jaccard_3
0.8444444444444444	jaccard_3
0.9222222222222223	jaccard_3
0.7555555555555555	jaccard_3
0.8111111111111111	jaccard_3
0.8444444444444444	jaccard_3
0.8444444444444444	jaccard_3
0.8555555555555555	jaccard_3
0.8777777777777778	jaccard_3
0.8888888888888888	jaccard_3
0.8444444444444444	jaccard_3
0.8	jaccard_3
0.9333333333333333	jaccard_3
0.8666666666666667	jaccard_3
0.8222222222222222	jaccard_3
0.8222222222222222	jaccard_3
0.8444444444444444	jaccard_3
0.8222222222222222	jaccard_3
0.8444444444444444	jaccard_3
0.8444444444444444	jaccard_3
0.8555555555555555	jaccard_3
0.9111111111111111	jaccard_3
0.8666666666666667	jaccard_3
0.9	jaccard_3
0.8	jaccard_3
0.9111111111111111	jaccard_3
0.8333333333333334	jaccard_3
0.7888888888888889	jaccard_3
0.8555555555555555	jaccard_3
0.8444444444444444	jaccard_3
0.9	jaccard_3
0.8888888888888888	jaccard_3
0.8777777777777778	jaccard_3
0.8111111111111111	jaccard_3
0.7666666666666667	jaccard_3
0.8111111111111111	jaccard_3
0.8333333333333334	jaccard_3
0.7888888888888889	jaccard_3
0.8444444444444444	jaccard_3
0.8444444444444444	jaccard_3
0.9111111111111111	jaccard_3
0.8666666666666667	jaccard_3
0.8666666666666667	jaccard_3
0.9	jaccard_3
0.7666666666666667	jaccard_3
0.8666666666666667	jaccard_3
0.8333333333333334	jaccard_3
0.8888888888888888	jaccard_3
0.8111111111111111	jaccard_3
0.8555555555555555	jaccard_3
0.8555555555555555	jaccard_3
0.8333333333333334	jaccard_3
0.9222222222222223	jaccard_3
0.8333333333333334	jaccard_3
0.8666666666666667	jaccard_3
0.8222222222222222	jaccard_3
0.8111111111111111	jaccard_3
0.8777777777777778	jaccard_3
0.7888888888888889	jaccard_3
0.8222222222222222	jaccard_3
0.8888888888888888	jaccard_3
0.8333333333333334	jaccard_3
0.8666666666666667	jaccard_3
0.8333333333333334	jaccard_3
0.8333333333333334	jaccard_3
0.7777777777777778	jaccard_3
0.8555555555555555	jaccard_3
0.8666666666666667	jaccard_3
0.8888888888888888	jaccard_3
0.8444444444444444	jaccard_3
0.9	jaccard_3
0.7888888888888889	jaccard_3
0.8555555555555555	jaccard_3
0.8666666666666667	jaccard_3
0.8666666666666667	jaccard_3
0.8555555555555555	jaccard_3
0.8777777777777778	jaccard_3
0.8444444444444444	jaccard_3
0.9222222222222223	jaccard_3
0.8222222222222222	jaccard_3
0.8555555555555555	jaccard_3
0.9	jaccard_3
0.7666666666666667	jaccard_3
0.8888888888888888	jaccard_3
0.8222222222222222	jaccard_3
0.9222222222222223	jaccard_3
0.8444444444444444	jaccard_3
0.8666666666666667	jaccard_3
0.8444444444444444	jaccard_3
0.8888888888888888	jaccard_3
0.7888888888888889	jaccard_3
0.8222222222222222	jaccard_3
0.8666666666666667	jaccard_3
0.7555555555555555	jaccard_3
0.8111111111111111	jaccard_3
0.7888888888888889	jaccard_3
0.8777777777777778	jaccard_3
0.8444444444444444	jaccard_3
0.7666666666666667	weighted_unifrac_6
0.8333333333333334	weighted_unifrac_6
0.8111111111111111	weighted_unifrac_6
0.8111111111111111	weighted_unifrac_6
0.8	weighted_unifrac_6
0.8333333333333334	weighted_unifrac_6
0.8	weighted_unifrac_6
0.8444444444444444	weighted_unifrac_6
0.7333333333333333	weighted_unifrac_6
0.8444444444444444	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.7333333333333333	weighted_unifrac_6
0.8	weighted_unifrac_6
0.8111111111111111	weighted_unifrac_6
0.8555555555555555	weighted_unifrac_6
0.7888888888888889	weighted_unifrac_6
0.8555555555555555	weighted_unifrac_6
0.7666666666666667	weighted_unifrac_6
0.7777777777777778	weighted_unifrac_6
0.8444444444444444	weighted_unifrac_6
0.8444444444444444	weighted_unifrac_6
0.7777777777777778	weighted_unifrac_6
0.8111111111111111	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.8333333333333334	weighted_unifrac_6
0.8777777777777778	weighted_unifrac_6
0.8777777777777778	weighted_unifrac_6
0.8666666666666667	weighted_unifrac_6
0.7666666666666667	weighted_unifrac_6
0.8333333333333334	weighted_unifrac_6
0.7333333333333333	weighted_unifrac_6
0.8555555555555555	weighted_unifrac_6
0.8333333333333334	weighted_unifrac_6
0.7888888888888889	weighted_unifrac_6
0.7888888888888889	weighted_unifrac_6
0.8444444444444444	weighted_unifrac_6
0.8666666666666667	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.7888888888888889	weighted_unifrac_6
0.8111111111111111	weighted_unifrac_6
0.8333333333333334	weighted_unifrac_6
0.8444444444444444	weighted_unifrac_6
0.8444444444444444	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.7555555555555555	weighted_unifrac_6
0.7888888888888889	weighted_unifrac_6
0.8666666666666667	weighted_unifrac_6
0.7666666666666667	weighted_unifrac_6
0.8444444444444444	weighted_unifrac_6
0.7777777777777778	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.8222222222222222	weighted_unifrac_6
0.8	weighted_unifrac_6
0.8666666666666667	weighted_unifrac_6
0.8111111111111111	weighted_unifrac_6
