Age	beta
-0.020673313654196113	unweighted_unifrac_8
0.0058003353386191225	unweighted_unifrac_8
-0.059121024436977976	unweighted_unifrac_8
-0.210248070140316	unweighted_unifrac_8
-0.08018957345971578	unweighted_unifrac_8
-0.1432359095193212	unweighted_unifrac_8
0.012044391982594993	unweighted_unifrac_8
-0.03589747849882707	unweighted_unifrac_8
-0.026498050465556533	unweighted_unifrac_8
-0.009728767230899882	unweighted_unifrac_8
-0.10514376346405707	unweighted_unifrac_8
-0.012810298405704135	unweighted_unifrac_8
-0.09884319023668175	unweighted_unifrac_8
-0.03563671029956361	unweighted_unifrac_8
-0.019941199701610568	unweighted_unifrac_8
-0.15653822581218502	unweighted_unifrac_8
0.037298229117693205	unweighted_unifrac_8
-0.08249549640432918	unweighted_unifrac_8
-0.09641114799132788	unweighted_unifrac_8
-0.12923278744022704	unweighted_unifrac_8
-0.03585120982304035	unweighted_unifrac_8
-0.08927542958049384	unweighted_unifrac_8
-0.12741187362024364	unweighted_unifrac_8
-0.0714019721429533	unweighted_unifrac_8
0.04360384529398598	unweighted_unifrac_8
-0.1733904114132574	weighted_unifrac_10
0.05983805149987387	weighted_unifrac_10
-0.019383801445077786	weighted_unifrac_10
0.01262542381309495	weighted_unifrac_10
-0.17737812682437926	weighted_unifrac_10
-0.14778407133448157	weighted_unifrac_10
0.016685430779505683	weighted_unifrac_10
-0.028006778282383182	weighted_unifrac_10
-0.12558085812912623	weighted_unifrac_10
-0.12179785194447135	weighted_unifrac_10
-0.14616840238960105	weighted_unifrac_10
0.0853876935555774	weighted_unifrac_10
-0.07442271713070103	weighted_unifrac_10
0.09650086774288613	weighted_unifrac_10
-0.04528387772593079	weighted_unifrac_10
-0.0591934161870602	weighted_unifrac_10
-0.07686989721204163	weighted_unifrac_10
-0.016171413684427094	weighted_unifrac_10
-0.03508756614708952	weighted_unifrac_10
-0.016821418691148393	weighted_unifrac_10
-0.13972384699918505	weighted_unifrac_10
-0.08952328772581675	weighted_unifrac_10
-0.01428512744050181	weighted_unifrac_10
0.004603160819729002	weighted_unifrac_10
0.046669821919445575	weighted_unifrac_10
-0.021178581187848433	weighted_unifrac_10
-0.019008813980544437	weighted_unifrac_10
-0.04002819156131432	weighted_unifrac_10
-0.17150833311724178	weighted_unifrac_10
-0.08709505558007646	weighted_unifrac_10
-0.03170044515387227	weighted_unifrac_10
-0.03520022365408182	weighted_unifrac_10
-0.19145748462175183	weighted_unifrac_10
0.011197995929231208	weighted_unifrac_10
0.019987303346145402	weighted_unifrac_10
-0.05696539364344333	weighted_unifrac_10
-0.005418895436733795	weighted_unifrac_10
-0.03374955642929112	weighted_unifrac_10
-0.15043024698592689	weighted_unifrac_10
-0.06187441980402264	weighted_unifrac_10
-0.10526840345076582	weighted_unifrac_10
0.02663836211870596	weighted_unifrac_10
-0.01889057392799165	weighted_unifrac_10
0.05636812865079488	weighted_unifrac_10
-0.02626307726907151	weighted_unifrac_10
-0.12434635490098245	weighted_unifrac_10
-0.049226136095160467	weighted_unifrac_10
-0.14880642713921866	weighted_unifrac_10
-0.030626492642618297	weighted_unifrac_10
-0.06981072851986792	weighted_unifrac_10
-0.020890762961955467	weighted_unifrac_10
-0.0473546715406159	weighted_unifrac_10
0.006480164670658706	weighted_unifrac_10
-0.06718160309729315	weighted_unifrac_10
-0.08212700013224006	weighted_unifrac_10
0.0027164561920264285	weighted_unifrac_10
-0.06782693134920814	weighted_unifrac_10
-0.008028418688396766	weighted_unifrac_10
0.04309228687415423	weighted_unifrac_10
-0.10251960164400886	weighted_unifrac_10
-0.036750702522488465	weighted_unifrac_10
-0.024358841883458826	weighted_unifrac_10
-0.1324771259418729	weighted_unifrac_10
-0.06512546170002165	weighted_unifrac_10
-0.023196346514674282	weighted_unifrac_10
-0.2468252045157162	weighted_unifrac_10
-0.03690884476534295	weighted_unifrac_10
-0.06934635801111888	weighted_unifrac_10
-0.016728567473174527	weighted_unifrac_10
-0.014531596499626653	weighted_unifrac_10
-0.03555777684739403	weighted_unifrac_10
-0.13175891154984654	weighted_unifrac_10
0.005400776704807653	weighted_unifrac_10
0.08553242336504441	weighted_unifrac_10
-0.08946413019067423	weighted_unifrac_10
-0.02495055013393932	weighted_unifrac_10
-0.041581840706137685	weighted_unifrac_10
-0.05848394803850443	weighted_unifrac_10
-0.10147376351104698	weighted_unifrac_10
-0.07995298559391517	weighted_unifrac_10
-0.06864732723902467	weighted_unifrac_10
0.021707667574551004	weighted_unifrac_10
-0.03049964061261723	weighted_unifrac_10
-0.031061972959535833	weighted_unifrac_10
-0.13738838820044208	weighted_unifrac_10
-0.09759899386323911	weighted_unifrac_10
-0.10411124433287111	weighted_unifrac_10
-0.08030711798046974	weighted_unifrac_10
-0.14904839305277506	weighted_unifrac_10
-0.003973911300285682	weighted_unifrac_10
0.04865784172400178	weighted_unifrac_10
-0.12544737710538945	weighted_unifrac_10
-0.08851948366629658	weighted_unifrac_10
-0.11620335230654089	weighted_unifrac_10
-0.1150079636123198	weighted_unifrac_10
0.034360291505317275	weighted_unifrac_10
-0.04767432290694429	weighted_unifrac_10
-0.03656091811480744	weighted_unifrac_10
-0.29959879327339545	weighted_unifrac_10
-0.035148022133698165	weighted_unifrac_10
-0.10440731945867632	unweighted_unifrac_7
-0.01685468560871506	unweighted_unifrac_7
0.002980027745623004	unweighted_unifrac_7
-0.07000108178277809	unweighted_unifrac_7
-0.5319061018709279	unweighted_unifrac_7
-0.11804694059279974	unweighted_unifrac_7
-0.09071803965232039	unweighted_unifrac_7
-0.015576657506408464	unweighted_unifrac_7
-0.49950932225070677	unweighted_unifrac_7
-0.2669383040876494	unweighted_unifrac_7
-0.1758293216460154	unweighted_unifrac_7
-0.002725713409609254	unweighted_unifrac_7
-0.06421554047089617	unweighted_unifrac_7
-0.22550805406242946	unweighted_unifrac_7
-0.02252047663065726	unweighted_unifrac_7
-0.14590733721365545	unweighted_unifrac_7
-0.16434173266614782	unweighted_unifrac_7
-0.4110639961477396	unweighted_unifrac_7
-0.06963795321007882	unweighted_unifrac_7
-0.02345856607845609	unweighted_unifrac_7
-0.00199708713498592	unweighted_unifrac_7
-0.18502895827214227	unweighted_unifrac_7
0.008553140975548712	unweighted_unifrac_7
-0.04828246128839164	unweighted_unifrac_7
-0.07395362539350026	unweighted_unifrac_7
-0.15601829724309946	unweighted_unifrac_7
-0.26350196570768425	unweighted_unifrac_7
-0.16645917659674603	unweighted_unifrac_7
-0.13057445616730945	unweighted_unifrac_7
0.037416926065974354	unweighted_unifrac_7
-0.2556120317488215	unweighted_unifrac_7
-0.09258904607882656	unweighted_unifrac_7
-0.08091834767521311	unweighted_unifrac_7
-0.002161475455507933	unweighted_unifrac_7
-0.028728710032956517	unweighted_unifrac_7
-0.1927348626195784	unweighted_unifrac_7
0.005784521178981983	unweighted_unifrac_7
-0.08776395948463778	unweighted_unifrac_7
-0.04548282906360446	unweighted_unifrac_7
0.0030743094990856035	unweighted_unifrac_7
-0.005424892271249648	unweighted_unifrac_7
-0.24495156421514808	unweighted_unifrac_7
-0.014868727345767718	unweighted_unifrac_7
-0.09982435671930223	unweighted_unifrac_7
-0.05784232827832292	unweighted_unifrac_7
-0.10910001754351772	unweighted_unifrac_7
-0.08678282887609812	unweighted_unifrac_7
-0.12304798874366041	unweighted_unifrac_7
-0.05660337677248384	unweighted_unifrac_7
-0.014552250250855492	unweighted_unifrac_7
-0.043237449965071395	unweighted_unifrac_7
-0.052668659095437276	unweighted_unifrac_7
0.0404629718583831	unweighted_unifrac_7
0.03598840429214256	unweighted_unifrac_7
-0.1795024690874727	unweighted_unifrac_7
0.02129988351119827	unweighted_unifrac_7
-0.044311122244488965	unweighted_unifrac_7
-0.05555106966538692	unweighted_unifrac_7
-0.17032689341952656	unweighted_unifrac_7
-0.12801022312586996	unweighted_unifrac_7
-0.1308894438282533	unweighted_unifrac_7
-0.10729213813560379	unweighted_unifrac_7
-0.09550073130138004	unweighted_unifrac_7
0.0002101612749479953	unweighted_unifrac_7
-0.07486912513532973	unweighted_unifrac_7
-0.20199359376620007	unweighted_unifrac_7
0.0014205618775599005	unweighted_unifrac_7
0.009038828510087304	unweighted_unifrac_7
-0.10526350264417772	unweighted_unifrac_7
-0.0072282279685202955	unweighted_unifrac_7
-0.08403349264672966	unweighted_unifrac_7
-0.02016776502267592	unweighted_unifrac_7
-0.029038036140751622	unweighted_unifrac_7
-0.18661272651919503	unweighted_unifrac_7
0.03349330721219823	unweighted_unifrac_7
0.02278681268704308	unweighted_unifrac_7
-0.025669525004212712	unweighted_unifrac_7
-0.013776460531347734	unweighted_unifrac_7
-0.16878461051192728	unweighted_unifrac_7
-0.025384195498824536	unweighted_unifrac_7
-0.1425555388065045	unweighted_unifrac_7
-0.06570686333148901	unweighted_unifrac_7
0.023329560331110888	unweighted_unifrac_7
-0.10754248838224889	unweighted_unifrac_7
0.007639876879579455	unweighted_unifrac_7
0.029632052749354876	unweighted_unifrac_7
-0.09204874863089674	unweighted_unifrac_7
-0.0012573894200611502	unweighted_unifrac_7
-0.04125016042094454	unweighted_unifrac_7
-0.09648802609578921	unweighted_unifrac_7
-0.10279827613831993	unweighted_unifrac_7
-0.13572109715457548	unweighted_unifrac_7
-0.15524128637992307	unweighted_unifrac_7
-0.11928775133871983	unweighted_unifrac_7
0.01208200972918505	unweighted_unifrac_7
-0.057732660066552866	unweighted_unifrac_7
-0.09455814816986208	unweighted_unifrac_7
-0.07929138719696582	unweighted_unifrac_7
-0.17314579531972685	unweighted_unifrac_7
0.04005213941626529	unweighted_unifrac_7
-0.023698191984524497	jaccard_4
0.06389493611564834	jaccard_4
-0.008558336298271518	jaccard_4
-0.03598500457433307	jaccard_4
-0.10972524996954736	jaccard_4
0.08362538453002111	jaccard_4
0.08566207566322359	jaccard_4
0.044431997116351485	jaccard_4
-0.002336730008476673	jaccard_4
-0.07984779937333819	jaccard_4
-0.07378726196849605	jaccard_4
-0.04256247399110569	jaccard_4
-0.04979938362035141	jaccard_4
-0.18320234319702466	jaccard_4
-0.10225919655478477	jaccard_4
0.06717403555097579	jaccard_4
0.0353028690520969	jaccard_4
0.014139546505091083	jaccard_4
-0.10078423192275454	jaccard_4
0.07607048060462263	jaccard_4
-0.005350547780524684	jaccard_4
-0.15560095637893756	jaccard_4
0.0001922410557015919	jaccard_4
-0.06086779955359889	jaccard_4
-0.04411359425222172	jaccard_4
-0.15870526850440947	jaccard_4
0.0958423122056784	jaccard_4
-0.044097731962648545	jaccard_4
-0.12219246908789794	jaccard_4
-0.1543629763168941	jaccard_4
-0.08826591833666653	jaccard_4
-0.08890073316040703	jaccard_4
-0.04002990513759741	jaccard_4
0.06334187845816575	jaccard_4
-0.04478514095202235	jaccard_4
-0.06689856649963022	jaccard_4
-0.07035324901875284	jaccard_4
-0.14496634471312309	jaccard_4
-0.02944203157798908	jaccard_4
-0.09005658130192784	jaccard_4
0.04154975429215091	jaccard_4
0.03706127472710863	jaccard_4
0.012538157094277858	jaccard_4
-0.04334402768545087	jaccard_4
-0.28133196556399565	jaccard_4
-0.37805628241115175	jaccard_4
-0.10636618928579766	jaccard_4
-0.070386424222729	jaccard_4
0.07257396815273942	jaccard_4
-0.14608851724185556	jaccard_4
0.06209141032067045	jaccard_4
-0.031547379212749194	jaccard_4
-0.050725361660047374	jaccard_4
-0.04169963324519821	jaccard_4
-0.00010057698147591942	jaccard_4
0.06570696726624126	jaccard_4
0.05810614126025637	jaccard_4
0.03308191905082625	jaccard_4
-0.1966869966530027	jaccard_4
-0.07282574645129736	jaccard_4
-0.08927308326487804	jaccard_4
-0.15865998004335435	jaccard_4
-0.006353529105352251	jaccard_4
-0.0007806878328380229	jaccard_4
-0.18991283157712213	jaccard_4
0.029934254868148935	jaccard_4
-0.01718532375672477	jaccard_4
-0.018686916656011965	jaccard_4
0.03206229662932525	jaccard_4
-0.013478106988099148	jaccard_4
-0.11013270567086031	jaccard_4
0.06650820714396954	jaccard_4
-0.06696954813359524	jaccard_4
0.03704776797621445	jaccard_4
-0.09577549271636676	jaccard_4
-0.11967233399232469	jaccard_4
-0.08449527025730563	jaccard_4
-0.03744209836065582	jaccard_4
0.03339270212958945	jaccard_4
-0.07889623922311295	jaccard_4
-0.2258906212577496	jaccard_4
-0.44838699103233504	jaccard_4
0.07181293606830164	jaccard_4
-0.0457795882775367	jaccard_4
-0.0020979394219948766	jaccard_4
-0.1543636601872267	jaccard_4
-0.0021251799605217503	jaccard_4
-0.1598974678616527	jaccard_4
0.032662297878180424	jaccard_4
-0.03192709075301803	jaccard_4
-0.04654152390834976	jaccard_4
-0.1520310231152624	jaccard_4
-0.14414416665065222	jaccard_4
0.13955724564094796	jaccard_4
-0.051108949304616846	jaccard_4
-0.18371120664725926	jaccard_4
-0.04317662339926609	jaccard_4
-0.055516253862466725	jaccard_4
-0.034636741260826165	jaccard_4
0.02368573514854333	jaccard_4
-0.019921336682394042	bray_curtis_9
-0.014469498885341547	bray_curtis_9
-0.06168201172697296	bray_curtis_9
0.02920790669085338	bray_curtis_9
-0.22661877328359492	bray_curtis_9
-0.17610080229202452	bray_curtis_9
0.032372582024611685	bray_curtis_9
0.004373444554027439	bray_curtis_9
0.030058862597359015	bray_curtis_9
-0.0827851979122769	bray_curtis_9
-0.051439038180280505	bray_curtis_9
-0.014119699926768536	bray_curtis_9
-0.184185652532191	bray_curtis_9
0.026021878264128384	bray_curtis_9
-0.11349555622343388	bray_curtis_9
-0.059472529109035	bray_curtis_9
0.041256976462023864	bray_curtis_9
-0.18238870977118138	bray_curtis_9
-0.06479014477638123	bray_curtis_9
-0.020152721716846234	bray_curtis_9
-0.043615219703516894	bray_curtis_9
-0.034171491541039156	bray_curtis_9
-0.15788160820812114	bray_curtis_9
0.0019226891563182136	bray_curtis_9
-0.04602006893776345	bray_curtis_9
-0.11278360208734872	bray_curtis_9
-0.14704998594865515	bray_curtis_9
-0.06990114093202693	bray_curtis_9
-0.0342124424554775	bray_curtis_9
-0.10081176013370241	bray_curtis_9
-0.35951930925647146	bray_curtis_9
-0.06747245262016799	bray_curtis_9
-0.05647280831815649	bray_curtis_9
-0.13361737878060498	bray_curtis_9
-0.11552378159725074	bray_curtis_9
0.05843311811504337	bray_curtis_9
-0.02674450440441256	bray_curtis_9
0.0036391287907588943	bray_curtis_9
-0.013863085328655655	bray_curtis_9
-0.09562474166437052	bray_curtis_9
-0.0559112534234294	bray_curtis_9
-0.15101747354176265	bray_curtis_9
-0.16444518126316066	bray_curtis_9
-0.012347283497126771	bray_curtis_9
-0.04290809768948756	bray_curtis_9
-0.1301212243873251	bray_curtis_9
-0.16661722831732217	bray_curtis_9
-0.04300138609051052	bray_curtis_9
-0.19237110487746545	bray_curtis_9
-0.031834079587731434	bray_curtis_9
0.07798001025756485	bray_curtis_9
-0.1284777051848922	bray_curtis_9
0.05821416085371345	bray_curtis_9
-0.2754778641230029	bray_curtis_9
-0.23240961836203744	bray_curtis_9
-0.025798245522811847	bray_curtis_9
-0.2326664599384589	bray_curtis_9
0.055709369008010046	bray_curtis_9
-0.11783020650955622	bray_curtis_9
-0.007296361921524497	bray_curtis_9
-0.009819987371167072	bray_curtis_9
-0.16588222653410778	bray_curtis_9
-0.08947841021971525	bray_curtis_9
-0.058216717655185546	bray_curtis_9
-0.17202357544475189	bray_curtis_9
0.03764479704908019	bray_curtis_9
-0.3725508228460792	bray_curtis_9
-0.09706428219133012	bray_curtis_9
0.10021691319579584	bray_curtis_9
-0.10490244974184315	bray_curtis_9
-0.042401984762374	bray_curtis_9
-0.04576766769661633	bray_curtis_9
-0.07100450514236578	bray_curtis_9
-0.056019482162435574	bray_curtis_9
-0.17541882644032736	bray_curtis_9
-0.07781313913740484	bray_curtis_9
-0.061897417804882116	bray_curtis_9
-0.22322428666869443	bray_curtis_9
0.06726138062111353	bray_curtis_9
-0.06428734073367126	bray_curtis_9
-0.09944507107540201	bray_curtis_9
-0.13452898851796724	bray_curtis_9
-0.03969237541910875	bray_curtis_9
-0.10671178281339211	bray_curtis_9
-0.10028793644053025	bray_curtis_9
-0.1330329280891711	bray_curtis_9
-0.08064404376666867	bray_curtis_9
-0.006437078827770115	bray_curtis_9
-0.00818516325648444	bray_curtis_9
0.013063722863301264	bray_curtis_9
-0.022267368954736133	bray_curtis_9
-0.05199355872128675	bray_curtis_9
-0.015155136513581358	bray_curtis_9
-0.0831461754313032	bray_curtis_9
-0.21758528265107202	bray_curtis_9
-0.09517928482035898	bray_curtis_9
-0.056122385407893605	bray_curtis_9
0.02517669689773805	bray_curtis_9
-0.006854896994964443	bray_curtis_9
-0.2760307442140264	bray_curtis_9
-0.038361412863847866	weighted_unifrac_9
-0.24602387418426508	weighted_unifrac_9
-0.10080433748143469	weighted_unifrac_9
-0.06502425348226581	weighted_unifrac_9
-0.02626720775850555	weighted_unifrac_9
-0.14668848634035703	weighted_unifrac_9
-0.011931541667231205	weighted_unifrac_9
-0.0284748591474433	weighted_unifrac_9
-0.10796294233667525	weighted_unifrac_9
-0.07011751558283463	weighted_unifrac_9
-0.17670788037138974	weighted_unifrac_9
-0.1332888172600344	weighted_unifrac_9
-0.06189458158012506	weighted_unifrac_9
-0.072453814927248	weighted_unifrac_9
-0.01808654345021954	weighted_unifrac_9
0.011878179832384816	weighted_unifrac_9
-0.0938340189590412	weighted_unifrac_9
-0.0647094185675583	weighted_unifrac_9
-0.13892090404491508	weighted_unifrac_9
-0.027086166095043218	weighted_unifrac_9
-0.22051914578870901	weighted_unifrac_9
-0.06546611975115835	weighted_unifrac_9
-0.02745119639017468	weighted_unifrac_9
-0.062059798673803845	weighted_unifrac_9
0.030199061769132785	weighted_unifrac_9
-0.11473934263576546	weighted_unifrac_9
-0.056509857845415956	weighted_unifrac_9
-0.14379079964106944	weighted_unifrac_9
-0.1554880047015692	weighted_unifrac_9
-0.043384337880131074	weighted_unifrac_9
-0.0699583170297462	weighted_unifrac_9
-0.06121129986638674	weighted_unifrac_9
-0.1570867952786792	weighted_unifrac_9
-0.02736978936476686	weighted_unifrac_9
-0.20372541453781445	weighted_unifrac_9
-0.10344202144357628	weighted_unifrac_9
-0.19183949838455638	weighted_unifrac_9
-0.033232589163365134	weighted_unifrac_9
-0.05907539271010731	weighted_unifrac_9
0.044664507172605394	weighted_unifrac_9
0.0069070456778403955	weighted_unifrac_9
-0.007499239862839735	weighted_unifrac_9
-0.009763355677432362	weighted_unifrac_9
-0.038930968195079796	weighted_unifrac_9
-0.3115196172452741	weighted_unifrac_9
0.015862411205602944	weighted_unifrac_9
-0.11883347730174498	weighted_unifrac_9
-0.1034429634143248	weighted_unifrac_9
-0.08817202421622983	weighted_unifrac_9
-0.12524062148360882	weighted_unifrac_9
-0.029488334901801805	weighted_unifrac_9
-0.08879215247899674	weighted_unifrac_9
0.02383934661640641	weighted_unifrac_9
-0.009155949462967161	weighted_unifrac_9
-0.038538210864185185	weighted_unifrac_9
-0.1811824067768244	weighted_unifrac_9
-0.1380810338126699	weighted_unifrac_9
-0.13054052841404662	weighted_unifrac_9
-0.20680390781758318	weighted_unifrac_9
-0.1461423475882584	weighted_unifrac_9
-0.10252123500067412	weighted_unifrac_9
-0.10623131221001691	weighted_unifrac_9
-0.14159337045643894	weighted_unifrac_9
-0.06211517792286192	weighted_unifrac_9
-0.1787389479119219	weighted_unifrac_9
-0.13847786061228362	weighted_unifrac_9
-0.07303267675998892	weighted_unifrac_9
-0.15726833508868743	weighted_unifrac_9
0.005442273801042563	weighted_unifrac_9
-0.044338602497327795	weighted_unifrac_9
-0.060598498509401466	weighted_unifrac_9
0.0245609566051308	weighted_unifrac_9
-0.05644032074036498	weighted_unifrac_9
-0.16347760467380712	weighted_unifrac_9
-0.1069334719228161	weighted_unifrac_9
-0.09303707017823126	weighted_unifrac_9
-0.08768711699830667	weighted_unifrac_9
-0.06748122045552218	weighted_unifrac_9
-0.09715007608121584	weighted_unifrac_9
-0.10627133990084503	weighted_unifrac_9
-0.23122673268564164	weighted_unifrac_9
-0.03290286087617633	weighted_unifrac_9
-0.023885199299874538	weighted_unifrac_9
-0.2239667300969579	weighted_unifrac_9
0.002162330476202401	weighted_unifrac_9
0.03132010298816901	weighted_unifrac_9
0.006971149626663675	weighted_unifrac_9
0.032492890831653964	weighted_unifrac_9
-0.1088073130676237	weighted_unifrac_9
-0.09924894611765533	weighted_unifrac_9
-0.07423281492732103	weighted_unifrac_9
-0.005023956349566205	weighted_unifrac_9
-0.084182284127583	weighted_unifrac_9
-0.050689403835595614	weighted_unifrac_9
0.01755468620860645	weighted_unifrac_9
-0.10487763053939503	weighted_unifrac_9
-0.018853217787995646	weighted_unifrac_9
-0.005990786226858447	weighted_unifrac_9
-0.06885945587666198	weighted_unifrac_9
-0.015565369984336108	weighted_unifrac_9
-0.036398790941741144	jaccard_3
-0.0365787813941445	jaccard_3
-0.1602396186106685	jaccard_3
0.03870041902282262	jaccard_3
-0.07204472502206438	jaccard_3
0.02286657726985375	jaccard_3
-0.0003151715761000595	jaccard_3
0.045111581577760185	jaccard_3
0.03173200343375693	jaccard_3
-0.01733188526111973	jaccard_3
0.008266863273522218	jaccard_3
-0.03938839868760535	jaccard_3
-0.035255354377542014	jaccard_3
-0.036147347428116205	jaccard_3
-0.16359418218393085	jaccard_3
-0.03442821622017567	jaccard_3
0.06456001731363226	jaccard_3
-0.09493852324819918	jaccard_3
-0.09513199508962233	jaccard_3
-0.1584632875394194	jaccard_3
0.04107917596551536	jaccard_3
-0.08470242527746419	jaccard_3
-0.3156262895037747	jaccard_3
-0.024109515394818537	jaccard_3
-0.17552949293612774	jaccard_3
-0.09153446303730495	jaccard_3
-0.027249646780814096	jaccard_3
-0.06980162209557195	jaccard_3
-0.1432994203525988	jaccard_3
0.03330274722535487	jaccard_3
0.04581772087421332	jaccard_3
-0.06273189632764842	jaccard_3
0.005636898374468791	jaccard_3
0.0015444109384260551	jaccard_3
0.00834378053813789	jaccard_3
0.03992706953211622	jaccard_3
-0.08221739452494914	jaccard_3
-0.06842666151717047	jaccard_3
-0.09476020610384461	jaccard_3
-0.2268796651108731	jaccard_3
-0.04707002276566041	jaccard_3
-0.09837033253491922	jaccard_3
-0.13058523266856592	jaccard_3
-0.015362959775520713	jaccard_3
-0.061964120996214955	jaccard_3
-0.051050291144196125	jaccard_3
-0.09896006640091404	jaccard_3
-0.06862750002842533	jaccard_3
-0.11991739030406157	jaccard_3
-0.2838958686070139	jaccard_3
-0.04429373482272947	jaccard_3
-0.012115641517105091	jaccard_3
-0.1095246987761469	jaccard_3
0.028319758714992593	jaccard_3
0.009441981882347683	jaccard_3
-0.063165981755122	jaccard_3
0.018983750390509924	jaccard_3
-0.03977159501713268	jaccard_3
-0.1318469250938057	jaccard_3
-0.3451908048125705	jaccard_3
-0.0949087229876322	jaccard_3
0.006118076436555264	jaccard_3
-0.04069456237069624	jaccard_3
-0.08632623805597728	jaccard_3
-0.06664161289928039	jaccard_3
-0.05459771739919517	jaccard_3
-0.098083581710952	jaccard_3
-0.0037779186974193912	jaccard_3
-0.013824688728416579	jaccard_3
0.005909262403319904	jaccard_3
-0.298661496771218	jaccard_3
0.06651489920367137	jaccard_3
-0.10731343342422561	jaccard_3
-0.0045032154756063925	jaccard_3
0.042868392578739534	jaccard_3
-0.11601409793026551	jaccard_3
-0.23854572406550312	jaccard_3
0.03616047495523944	jaccard_3
-0.1134461414276513	jaccard_3
-0.08049059170172512	jaccard_3
-0.06221549299278473	jaccard_3
-0.024817386170649325	jaccard_3
-0.00152350312269256	jaccard_3
-0.043568202680374535	jaccard_3
-0.15101084749483262	jaccard_3
-0.15581284061906175	jaccard_3
-0.13665113044034394	jaccard_3
-0.22766920559922865	jaccard_3
-0.02084049593063053	jaccard_3
0.021744081655110326	jaccard_3
0.032287949620255496	jaccard_3
0.03275837392168024	jaccard_3
-0.1470297969495935	jaccard_3
-0.04021643498757288	jaccard_3
-0.06605280633717348	jaccard_3
-0.04305204444302135	jaccard_3
0.026083077560768664	jaccard_3
0.0591826653765849	jaccard_3
0.0034362025188128253	jaccard_3
-0.04652465839484865	jaccard_3
0.041030384947303045	weighted_unifrac_6
-0.015979560020786376	weighted_unifrac_6
0.007749080504175665	weighted_unifrac_6
0.08466598953665005	weighted_unifrac_6
-0.034891843878710915	weighted_unifrac_6
0.004079875058903726	weighted_unifrac_6
0.06893195879407632	weighted_unifrac_6
-0.06705878366604057	weighted_unifrac_6
-0.023406867769420137	weighted_unifrac_6
-0.15998597136222914	weighted_unifrac_6
