geographic_location	beta
0.6948380566801619	unweighted_unifrac_8
0.7186234817813766	unweighted_unifrac_8
0.7545546558704452	unweighted_unifrac_8
0.7667004048582996	unweighted_unifrac_8
0.7246963562753036	unweighted_unifrac_8
0.784412955465587	unweighted_unifrac_8
0.6993927125506073	unweighted_unifrac_8
0.771255060728745	unweighted_unifrac_8
0.7940283400809717	unweighted_unifrac_8
0.7246963562753036	unweighted_unifrac_8
0.7398785425101214	unweighted_unifrac_8
0.6912955465587044	unweighted_unifrac_8
0.646761133603239	unweighted_unifrac_8
0.7353238866396761	unweighted_unifrac_8
0.701923076923077	unweighted_unifrac_8
0.7808704453441296	unweighted_unifrac_8
0.7459514170040485	unweighted_unifrac_8
0.7580971659919028	unweighted_unifrac_8
0.7879554655870445	unweighted_unifrac_8
0.77834008097166	unweighted_unifrac_8
0.709008097165992	unweighted_unifrac_8
0.8168016194331984	unweighted_unifrac_8
0.7641700404858299	unweighted_unifrac_8
0.751012145748988	unweighted_unifrac_8
0.6695344129554656	unweighted_unifrac_8
0.7773279352226721	unweighted_unifrac_8
0.7054655870445343	unweighted_unifrac_8
0.7677125506072875	unweighted_unifrac_8
0.6826923076923077	unweighted_unifrac_8
0.7474696356275303	unweighted_unifrac_8
0.6872469635627529	unweighted_unifrac_8
0.7413967611336032	unweighted_unifrac_8
0.7773279352226721	unweighted_unifrac_8
0.7135627530364372	unweighted_unifrac_8
0.8238866396761133	unweighted_unifrac_8
0.7196356275303644	unweighted_unifrac_8
0.8562753036437247	unweighted_unifrac_8
0.7307692307692307	unweighted_unifrac_8
0.7773279352226721	unweighted_unifrac_8
0.6983805668016194	unweighted_unifrac_8
0.771255060728745	unweighted_unifrac_8
0.7327935222672066	unweighted_unifrac_8
0.749493927125506	unweighted_unifrac_8
0.7388663967611336	unweighted_unifrac_8
0.7353238866396761	unweighted_unifrac_8
0.8036437246963563	unweighted_unifrac_8
0.7257085020242915	unweighted_unifrac_8
0.6958502024291497	unweighted_unifrac_8
0.7125506072874493	unweighted_unifrac_8
0.7580971659919028	weighted_unifrac_10
0.798582995951417	weighted_unifrac_10
0.8476720647773278	weighted_unifrac_10
0.7879554655870445	weighted_unifrac_10
0.8107287449392713	weighted_unifrac_10
0.7950404858299595	weighted_unifrac_10
0.7530364372469636	weighted_unifrac_10
0.8056680161943319	weighted_unifrac_10
0.7626518218623481	weighted_unifrac_10
0.8370445344129555	weighted_unifrac_10
0.8896761133603239	weighted_unifrac_10
0.8441295546558705	weighted_unifrac_10
0.8572874493927126	weighted_unifrac_10
0.8512145748987856	weighted_unifrac_10
0.8345141700404858	weighted_unifrac_10
0.772267206477733	weighted_unifrac_10
0.881578947368421	weighted_unifrac_10
0.8431174089068826	weighted_unifrac_10
0.8466599190283401	weighted_unifrac_10
0.8152834008097165	weighted_unifrac_10
0.8117408906882593	weighted_unifrac_10
0.7950404858299595	weighted_unifrac_10
0.8248987854251012	weighted_unifrac_10
0.8152834008097165	weighted_unifrac_10
0.7869433198380567	weighted_unifrac_10
0.7687246963562753	weighted_unifrac_10
0.8431174089068826	weighted_unifrac_10
0.869433198380567	weighted_unifrac_10
0.8669028340080972	weighted_unifrac_10
0.8092105263157895	weighted_unifrac_10
0.7747975708502024	weighted_unifrac_10
0.8152834008097165	weighted_unifrac_10
0.8011133603238867	weighted_unifrac_10
0.853744939271255	weighted_unifrac_10
0.7317813765182186	weighted_unifrac_10
0.8896761133603239	weighted_unifrac_10
0.8046558704453441	weighted_unifrac_10
0.8036437246963563	weighted_unifrac_10
0.8704453441295547	weighted_unifrac_10
0.8152834008097165	weighted_unifrac_10
0.8527327935222672	weighted_unifrac_10
0.8669028340080972	weighted_unifrac_10
0.8046558704453441	weighted_unifrac_10
0.8071862348178137	weighted_unifrac_10
0.7975708502024291	weighted_unifrac_10
0.8001012145748987	weighted_unifrac_10
0.819331983805668	weighted_unifrac_10
0.8608299595141701	weighted_unifrac_10
0.8168016194331984	weighted_unifrac_10
0.8152834008097165	weighted_unifrac_10
0.7975708502024291	weighted_unifrac_10
0.8203441295546559	weighted_unifrac_10
0.8097165991902834	weighted_unifrac_10
0.7793522267206477	weighted_unifrac_10
0.8238866396761133	weighted_unifrac_10
0.791497975708502	weighted_unifrac_10
0.8491902834008097	weighted_unifrac_10
0.840587044534413	weighted_unifrac_10
0.8071862348178137	weighted_unifrac_10
0.8851214574898785	weighted_unifrac_10
0.8142712550607287	weighted_unifrac_10
0.8046558704453441	weighted_unifrac_10
0.7940283400809717	weighted_unifrac_10
0.7975708502024291	weighted_unifrac_10
0.8370445344129555	weighted_unifrac_10
0.8178137651821863	weighted_unifrac_10
0.8441295546558705	weighted_unifrac_10
0.8562753036437247	weighted_unifrac_10
0.749493927125506	weighted_unifrac_10
0.756578947368421	weighted_unifrac_10
0.8633603238866396	weighted_unifrac_10
0.8466599190283401	weighted_unifrac_10
0.791497975708502	weighted_unifrac_10
0.8608299595141701	weighted_unifrac_10
0.8248987854251012	weighted_unifrac_10
0.7530364372469636	weighted_unifrac_10
0.8238866396761133	weighted_unifrac_10
0.8512145748987856	weighted_unifrac_10
0.8836032388663968	weighted_unifrac_10
0.8274291497975709	weighted_unifrac_10
0.8178137651821863	weighted_unifrac_10
0.8765182186234818	weighted_unifrac_10
0.7545546558704452	weighted_unifrac_10
0.8309716599190283	weighted_unifrac_10
0.7039473684210527	weighted_unifrac_10
0.8203441295546559	weighted_unifrac_10
0.7747975708502024	weighted_unifrac_10
0.8107287449392713	weighted_unifrac_10
0.8335020242914979	weighted_unifrac_10
0.7257085020242915	weighted_unifrac_10
0.8345141700404858	weighted_unifrac_10
0.8739878542510121	weighted_unifrac_10
0.8582995951417003	weighted_unifrac_10
0.8466599190283401	weighted_unifrac_10
0.9053643724696355	weighted_unifrac_10
0.791497975708502	weighted_unifrac_10
0.8476720647773278	weighted_unifrac_10
0.8081983805668016	weighted_unifrac_10
0.8011133603238867	weighted_unifrac_10
0.8178137651821863	weighted_unifrac_10
0.7039473684210527	unweighted_unifrac_7
0.742408906882591	unweighted_unifrac_7
0.770242914979757	unweighted_unifrac_7
0.7975708502024291	unweighted_unifrac_7
0.7353238866396761	unweighted_unifrac_7
0.8395748987854251	unweighted_unifrac_7
0.7115384615384616	unweighted_unifrac_7
0.7413967611336032	unweighted_unifrac_7
0.7378542510121459	unweighted_unifrac_7
0.7808704453441296	unweighted_unifrac_7
0.7904858299595143	unweighted_unifrac_7
0.7616396761133604	unweighted_unifrac_7
0.7869433198380567	unweighted_unifrac_7
0.7246963562753036	unweighted_unifrac_7
0.77834008097166	unweighted_unifrac_7
0.7818825910931174	unweighted_unifrac_7
0.7616396761133604	unweighted_unifrac_7
0.7054655870445343	unweighted_unifrac_7
0.721153846153846	unweighted_unifrac_7
0.7474696356275303	unweighted_unifrac_7
0.7307692307692307	unweighted_unifrac_7
0.721153846153846	unweighted_unifrac_7
0.7246963562753036	unweighted_unifrac_7
0.7054655870445343	unweighted_unifrac_7
0.7343117408906882	unweighted_unifrac_7
0.8071862348178137	unweighted_unifrac_7
0.7474696356275303	unweighted_unifrac_7
0.7196356275303644	unweighted_unifrac_7
0.7343117408906882	unweighted_unifrac_7
0.7221659919028341	unweighted_unifrac_7
0.751012145748988	unweighted_unifrac_7
0.7267206477732793	unweighted_unifrac_7
0.7930161943319838	unweighted_unifrac_7
0.8228744939271255	unweighted_unifrac_7
0.7378542510121459	unweighted_unifrac_7
0.7641700404858299	unweighted_unifrac_7
0.8071862348178137	unweighted_unifrac_7
0.7580971659919028	unweighted_unifrac_7
0.6791497975708501	unweighted_unifrac_7
0.7378542510121459	unweighted_unifrac_7
0.7545546558704452	unweighted_unifrac_7
0.7388663967611336	unweighted_unifrac_7
0.7378542510121459	unweighted_unifrac_7
0.7677125506072875	unweighted_unifrac_7
0.645748987854251	unweighted_unifrac_7
0.721153846153846	unweighted_unifrac_7
0.7808704453441296	unweighted_unifrac_7
0.7677125506072875	unweighted_unifrac_7
0.7413967611336032	unweighted_unifrac_7
0.7388663967611336	unweighted_unifrac_7
0.7449392712550607	unweighted_unifrac_7
0.7580971659919028	unweighted_unifrac_7
0.751012145748988	unweighted_unifrac_7
0.6670040485829959	unweighted_unifrac_7
0.7606275303643725	unweighted_unifrac_7
0.7834008097165992	unweighted_unifrac_7
0.709008097165992	unweighted_unifrac_7
0.7125506072874493	unweighted_unifrac_7
0.8658906882591093	unweighted_unifrac_7
0.7616396761133604	unweighted_unifrac_7
0.7773279352226721	unweighted_unifrac_7
0.7904858299595143	unweighted_unifrac_7
0.7869433198380567	unweighted_unifrac_7
0.6791497975708501	unweighted_unifrac_7
0.7737854251012145	unweighted_unifrac_7
0.6907894736842105	unweighted_unifrac_7
0.7282388663967612	unweighted_unifrac_7
0.772267206477733	unweighted_unifrac_7
0.7773279352226721	unweighted_unifrac_7
0.6710526315789473	unweighted_unifrac_7
0.7282388663967612	unweighted_unifrac_7
0.7459514170040485	unweighted_unifrac_7
0.7641700404858299	unweighted_unifrac_7
0.7378542510121459	unweighted_unifrac_7
0.701923076923077	unweighted_unifrac_7
0.6993927125506073	unweighted_unifrac_7
0.7798582995951417	unweighted_unifrac_7
0.7545546558704452	unweighted_unifrac_7
0.7773279352226721	unweighted_unifrac_7
0.7449392712550607	unweighted_unifrac_7
0.7641700404858299	unweighted_unifrac_7
0.8132591093117408	unweighted_unifrac_7
0.7737854251012145	unweighted_unifrac_7
0.7474696356275303	unweighted_unifrac_7
0.8360323886639677	unweighted_unifrac_7
0.7606275303643725	unweighted_unifrac_7
0.7904858299595143	unweighted_unifrac_7
0.8097165991902834	unweighted_unifrac_7
0.7484817813765182	unweighted_unifrac_7
0.7282388663967612	unweighted_unifrac_7
0.7449392712550607	unweighted_unifrac_7
0.7474696356275303	unweighted_unifrac_7
0.7246963562753036	unweighted_unifrac_7
0.771255060728745	unweighted_unifrac_7
0.6887651821862348	unweighted_unifrac_7
0.7353238866396761	unweighted_unifrac_7
0.7545546558704452	unweighted_unifrac_7
0.6740890688259109	unweighted_unifrac_7
0.7282388663967612	unweighted_unifrac_7
0.707995951417004	unweighted_unifrac_7
0.8608299595141701	jaccard_4
0.8092105263157895	jaccard_4
0.8704453441295547	jaccard_4
0.8598178137651823	jaccard_4
0.7889676113360324	jaccard_4
0.7854251012145749	jaccard_4
0.8178137651821863	jaccard_4
0.853744939271255	jaccard_4
0.7950404858299595	jaccard_4
0.909919028340081	jaccard_4
0.8643724696356275	jaccard_4
0.7854251012145749	jaccard_4
0.8775303643724696	jaccard_4
0.7555668016194331	jaccard_4
0.8582995951417003	jaccard_4
0.8117408906882593	jaccard_4
0.853744939271255	jaccard_4
0.8466599190283401	jaccard_4
0.9063765182186234	jaccard_4
0.7661943319838056	jaccard_4
0.8345141700404858	jaccard_4
0.861842105263158	jaccard_4
0.8370445344129555	jaccard_4
0.8380566801619433	jaccard_4
0.784412955465587	jaccard_4
0.8790485829959513	jaccard_4
0.8800607287449393	jaccard_4
0.8213562753036436	jaccard_4
0.8582995951417003	jaccard_4
0.8415991902834008	jaccard_4
0.840587044534413	jaccard_4
0.915991902834008	jaccard_4
0.799595141700405	jaccard_4
0.8466599190283401	jaccard_4
0.8669028340080972	jaccard_4
0.7616396761133604	jaccard_4
0.8669028340080972	jaccard_4
0.8309716599190283	jaccard_4
0.7626518218623481	jaccard_4
0.9124493927125505	jaccard_4
0.8598178137651823	jaccard_4
0.8896761133603239	jaccard_4
0.853744939271255	jaccard_4
0.8345141700404858	jaccard_4
0.8284412955465587	jaccard_4
0.8431174089068826	jaccard_4
0.8739878542510121	jaccard_4
0.840587044534413	jaccard_4
0.832995951417004	jaccard_4
0.8967611336032388	jaccard_4
0.8021255060728746	jaccard_4
0.8092105263157895	jaccard_4
0.8871457489878541	jaccard_4
0.8213562753036436	jaccard_4
0.7854251012145749	jaccard_4
0.8765182186234818	jaccard_4
0.8502024291497976	jaccard_4
0.895748987854251	jaccard_4
0.7747975708502024	jaccard_4
0.8739878542510121	jaccard_4
0.791497975708502	jaccard_4
0.8370445344129555	jaccard_4
0.791497975708502	jaccard_4
0.8572874493927126	jaccard_4
0.8248987854251012	jaccard_4
0.8669028340080972	jaccard_4
0.8476720647773278	jaccard_4
0.8238866396761133	jaccard_4
0.7839068825910932	jaccard_4
0.8415991902834008	jaccard_4
0.8309716599190283	jaccard_4
0.902834008097166	jaccard_4
0.8203441295546559	jaccard_4
0.8739878542510121	jaccard_4
0.8669028340080972	jaccard_4
0.7555668016194331	jaccard_4
0.8729757085020243	jaccard_4
0.8476720647773278	jaccard_4
0.8319838056680162	jaccard_4
0.8502024291497976	jaccard_4
0.8107287449392713	jaccard_4
0.8658906882591093	jaccard_4
0.8992914979757085	jaccard_4
0.867914979757085	jaccard_4
0.8476720647773278	jaccard_4
0.7960526315789473	jaccard_4
0.8669028340080972	jaccard_4
0.8117408906882593	jaccard_4
0.8739878542510121	jaccard_4
0.8213562753036436	jaccard_4
0.8502024291497976	jaccard_4
0.8274291497975709	jaccard_4
0.8370445344129555	jaccard_4
0.7768218623481782	jaccard_4
0.8825910931174089	jaccard_4
0.8011133603238867	jaccard_4
0.8633603238866396	jaccard_4
0.8031376518218625	jaccard_4
0.8441295546558705	jaccard_4
0.8643724696356275	jaccard_4
0.8739878542510121	bray_curtis_9
0.7828947368421053	bray_curtis_9
0.8704453441295547	bray_curtis_9
0.772267206477733	bray_curtis_9
0.8572874493927126	bray_curtis_9
0.915991902834008	bray_curtis_9
0.8335020242914979	bray_curtis_9
0.8345141700404858	bray_curtis_9
0.819838056680162	bray_curtis_9
0.8248987854251012	bray_curtis_9
0.8188259109311741	bray_curtis_9
0.8335020242914979	bray_curtis_9
0.853744939271255	bray_curtis_9
0.7747975708502024	bray_curtis_9
0.8345141700404858	bray_curtis_9
0.784412955465587	bray_curtis_9
0.8380566801619433	bray_curtis_9
0.8284412955465587	bray_curtis_9
0.8476720647773278	bray_curtis_9
0.8162955465587044	bray_curtis_9
0.8152834008097165	bray_curtis_9
0.8380566801619433	bray_curtis_9
0.8071862348178137	bray_curtis_9
0.8441295546558705	bray_curtis_9
0.8248987854251012	bray_curtis_9
0.7591093117408907	bray_curtis_9
0.8284412955465587	bray_curtis_9
0.8380566801619433	bray_curtis_9
0.8309716599190283	bray_curtis_9
0.8633603238866396	bray_curtis_9
0.8836032388663968	bray_curtis_9
0.772267206477733	bray_curtis_9
0.840587044534413	bray_curtis_9
0.8441295546558705	bray_curtis_9
0.8572874493927126	bray_curtis_9
0.798582995951417	bray_curtis_9
0.8441295546558705	bray_curtis_9
0.8370445344129555	bray_curtis_9
0.8081983805668016	bray_curtis_9
0.8441295546558705	bray_curtis_9
0.8486842105263157	bray_curtis_9
0.8476720647773278	bray_curtis_9
0.8476720647773278	bray_curtis_9
0.8223684210526315	bray_curtis_9
0.8011133603238867	bray_curtis_9
0.8117408906882593	bray_curtis_9
0.8092105263157895	bray_curtis_9
0.8572874493927126	bray_curtis_9
0.8562753036437247	bray_curtis_9
0.8415991902834008	bray_curtis_9
0.8441295546558705	bray_curtis_9
0.8669028340080972	bray_curtis_9
0.869433198380567	bray_curtis_9
0.8213562753036436	bray_curtis_9
0.8309716599190283	bray_curtis_9
0.8466599190283401	bray_curtis_9
0.7687246963562753	bray_curtis_9
0.8922064777327935	bray_curtis_9
0.8836032388663968	bray_curtis_9
0.8284412955465587	bray_curtis_9
0.8036437246963563	bray_curtis_9
0.8345141700404858	bray_curtis_9
0.7950404858299595	bray_curtis_9
0.784412955465587	bray_curtis_9
0.8274291497975709	bray_curtis_9
0.8704453441295547	bray_curtis_9
0.902834008097166	bray_curtis_9
0.8370445344129555	bray_curtis_9
0.8370445344129555	bray_curtis_9
0.902834008097166	bray_curtis_9
0.7950404858299595	bray_curtis_9
0.8896761133603239	bray_curtis_9
0.8238866396761133	bray_curtis_9
0.8117408906882593	bray_curtis_9
0.8284412955465587	bray_curtis_9
0.8092105263157895	bray_curtis_9
0.8319838056680162	bray_curtis_9
0.8142712550607287	bray_curtis_9
0.8319838056680162	bray_curtis_9
0.8335020242914979	bray_curtis_9
0.7899797570850202	bray_curtis_9
0.7889676113360324	bray_curtis_9
0.8572874493927126	bray_curtis_9
0.8608299595141701	bray_curtis_9
0.8213562753036436	bray_curtis_9
0.853744939271255	bray_curtis_9
0.8168016194331984	bray_curtis_9
0.8861336032388664	bray_curtis_9
0.869433198380567	bray_curtis_9
0.8021255060728746	bray_curtis_9
0.77834008097166	bray_curtis_9
0.8178137651821863	bray_curtis_9
0.8046558704453441	bray_curtis_9
0.8502024291497976	bray_curtis_9
0.7950404858299595	bray_curtis_9
0.8800607287449393	bray_curtis_9
0.8729757085020243	bray_curtis_9
0.8021255060728746	bray_curtis_9
0.8152834008097165	bray_curtis_9
0.8800607287449393	bray_curtis_9
0.8046558704453441	weighted_unifrac_9
0.6943319838056681	weighted_unifrac_9
0.8633603238866396	weighted_unifrac_9
0.840587044534413	weighted_unifrac_9
0.8021255060728746	weighted_unifrac_9
0.7580971659919028	weighted_unifrac_9
0.8704453441295547	weighted_unifrac_9
0.8046558704453441	weighted_unifrac_9
0.8502024291497976	weighted_unifrac_9
0.8036437246963563	weighted_unifrac_9
0.8658906882591093	weighted_unifrac_9
0.749493927125506	weighted_unifrac_9
0.8117408906882593	weighted_unifrac_9
0.7687246963562753	weighted_unifrac_9
0.7834008097165992	weighted_unifrac_9
0.8466599190283401	weighted_unifrac_9
0.798582995951417	weighted_unifrac_9
0.798582995951417	weighted_unifrac_9
0.8168016194331984	weighted_unifrac_9
0.7793522267206477	weighted_unifrac_9
0.7747975708502024	weighted_unifrac_9
0.8081983805668016	weighted_unifrac_9
0.8011133603238867	weighted_unifrac_9
0.8213562753036436	weighted_unifrac_9
0.8582995951417003	weighted_unifrac_9
0.8021255060728746	weighted_unifrac_9
0.7687246963562753	weighted_unifrac_9
0.7747975708502024	weighted_unifrac_9
0.7580971659919028	weighted_unifrac_9
0.8380566801619433	weighted_unifrac_9
0.7206477732793523	weighted_unifrac_9
0.7818825910931174	weighted_unifrac_9
0.7388663967611336	weighted_unifrac_9
0.7520242914979757	weighted_unifrac_9
0.8345141700404858	weighted_unifrac_9
0.8021255060728746	weighted_unifrac_9
0.7975708502024291	weighted_unifrac_9
0.8598178137651823	weighted_unifrac_9
0.7651821862348178	weighted_unifrac_9
0.8335020242914979	weighted_unifrac_9
0.8046558704453441	weighted_unifrac_9
0.8441295546558705	weighted_unifrac_9
0.840587044534413	weighted_unifrac_9
0.8380566801619433	weighted_unifrac_9
0.7687246963562753	weighted_unifrac_9
0.7975708502024291	weighted_unifrac_9
0.7580971659919028	weighted_unifrac_9
0.8476720647773278	weighted_unifrac_9
0.8056680161943319	weighted_unifrac_9
0.7231781376518219	weighted_unifrac_9
0.7363360323886639	weighted_unifrac_9
0.6968623481781376	weighted_unifrac_9
0.8001012145748987	weighted_unifrac_9
0.8633603238866396	weighted_unifrac_9
0.7747975708502024	weighted_unifrac_9
0.8117408906882593	weighted_unifrac_9
0.7591093117408907	weighted_unifrac_9
0.7186234817813766	weighted_unifrac_9
0.8213562753036436	weighted_unifrac_9
0.7231781376518219	weighted_unifrac_9
0.8021255060728746	weighted_unifrac_9
0.7616396761133604	weighted_unifrac_9
0.8071862348178137	weighted_unifrac_9
0.8562753036437247	weighted_unifrac_9
0.853744939271255	weighted_unifrac_9
0.77834008097166	weighted_unifrac_9
0.7363360323886639	weighted_unifrac_9
0.8669028340080972	weighted_unifrac_9
0.8274291497975709	weighted_unifrac_9
0.7925101214574899	weighted_unifrac_9
0.7530364372469636	weighted_unifrac_9
0.7747975708502024	weighted_unifrac_9
0.8213562753036436	weighted_unifrac_9
0.8415991902834008	weighted_unifrac_9
0.7889676113360324	weighted_unifrac_9
0.7520242914979757	weighted_unifrac_9
0.8729757085020243	weighted_unifrac_9
0.7854251012145749	weighted_unifrac_9
0.7327935222672066	weighted_unifrac_9
0.7818825910931174	weighted_unifrac_9
0.8117408906882593	weighted_unifrac_9
0.7353238866396761	weighted_unifrac_9
0.7160931174089068	weighted_unifrac_9
0.8021255060728746	weighted_unifrac_9
0.798582995951417	weighted_unifrac_9
0.7530364372469636	weighted_unifrac_9
0.7661943319838056	weighted_unifrac_9
0.7545546558704452	weighted_unifrac_9
0.7828947368421053	weighted_unifrac_9
0.8309716599190283	weighted_unifrac_9
0.784412955465587	weighted_unifrac_9
0.853744939271255	weighted_unifrac_9
0.8370445344129555	weighted_unifrac_9
0.7687246963562753	weighted_unifrac_9
0.7484817813765182	weighted_unifrac_9
0.771255060728745	weighted_unifrac_9
0.8274291497975709	weighted_unifrac_9
0.771255060728745	weighted_unifrac_9
0.8081983805668016	weighted_unifrac_9
0.8107287449392713	weighted_unifrac_9
0.902834008097166	jaccard_3
0.8476720647773278	jaccard_3
0.8142712550607287	jaccard_3
0.8299595141700407	jaccard_3
0.8117408906882593	jaccard_3
0.8274291497975709	jaccard_3
0.853744939271255	jaccard_3
0.8107287449392713	jaccard_3
0.8739878542510121	jaccard_3
0.8765182186234818	jaccard_3
0.8669028340080972	jaccard_3
0.8117408906882593	jaccard_3
0.7793522267206477	jaccard_3
0.7889676113360324	jaccard_3
0.7889676113360324	jaccard_3
0.8168016194331984	jaccard_3
0.8319838056680162	jaccard_3
0.8502024291497976	jaccard_3
0.8370445344129555	jaccard_3
0.8871457489878541	jaccard_3
0.854757085020243	jaccard_3
0.8633603238866396	jaccard_3
0.784412955465587	jaccard_3
0.8431174089068826	jaccard_3
0.9063765182186234	jaccard_3
0.8800607287449393	jaccard_3
0.8800607287449393	jaccard_3
0.8274291497975709	jaccard_3
0.8046558704453441	jaccard_3
0.8142712550607287	jaccard_3
0.840587044534413	jaccard_3
0.8274291497975709	jaccard_3
0.8248987854251012	jaccard_3
0.8319838056680162	jaccard_3
0.8092105263157895	jaccard_3
0.8896761133603239	jaccard_3
0.8046558704453441	jaccard_3
0.8502024291497976	jaccard_3
0.8922064777327935	jaccard_3
0.8178137651821863	jaccard_3
0.9185222672064778	jaccard_3
0.9018218623481782	jaccard_3
0.8836032388663968	jaccard_3
0.7970647773279352	jaccard_3
0.8896761133603239	jaccard_3
0.8669028340080972	jaccard_3
0.8800607287449393	jaccard_3
0.7889676113360324	jaccard_3
0.8248987854251012	jaccard_3
0.8896761133603239	jaccard_3
0.8117408906882593	jaccard_3
0.8739878542510121	jaccard_3
0.8178137651821863	jaccard_3
0.8669028340080972	jaccard_3
0.8370445344129555	jaccard_3
0.895748987854251	jaccard_3
0.8896761133603239	jaccard_3
0.8466599190283401	jaccard_3
0.8861336032388664	jaccard_3
0.869433198380567	jaccard_3
0.8168016194331984	jaccard_3
0.8274291497975709	jaccard_3
0.8345141700404858	jaccard_3
0.8248987854251012	jaccard_3
0.8132591093117408	jaccard_3
0.791497975708502	jaccard_3
0.8274291497975709	jaccard_3
0.77834008097166	jaccard_3
0.784412955465587	jaccard_3
0.8861336032388664	jaccard_3
0.8992914979757085	jaccard_3
0.8476720647773278	jaccard_3
0.8380566801619433	jaccard_3
0.853744939271255	jaccard_3
0.8669028340080972	jaccard_3
0.8046558704453441	jaccard_3
0.7747975708502024	jaccard_3
0.8441295546558705	jaccard_3
0.7960526315789473	jaccard_3
0.8765182186234818	jaccard_3
0.9089068825910933	jaccard_3
0.8582995951417003	jaccard_3
0.8643724696356275	jaccard_3
0.8512145748987856	jaccard_3
0.772267206477733	jaccard_3
0.8800607287449393	jaccard_3
0.8527327935222672	jaccard_3
0.8896761133603239	jaccard_3
0.8309716599190283	jaccard_3
0.8871457489878541	jaccard_3
0.8213562753036436	jaccard_3
0.8658906882591093	jaccard_3
0.8633603238866396	jaccard_3
0.8871457489878541	jaccard_3
0.8810728744939272	jaccard_3
0.8572874493927126	jaccard_3
0.8380566801619433	jaccard_3
0.8309716599190283	jaccard_3
0.8345141700404858	jaccard_3
0.853744939271255	jaccard_3
0.8729757085020243	weighted_unifrac_6
0.8178137651821863	weighted_unifrac_6
0.8203441295546559	weighted_unifrac_6
0.8370445344129555	weighted_unifrac_6
0.8178137651821863	weighted_unifrac_6
0.8669028340080972	weighted_unifrac_6
0.8800607287449393	weighted_unifrac_6
0.8896761133603239	weighted_unifrac_6
0.8896761133603239	weighted_unifrac_6
0.8142712550607287	weighted_unifrac_6
0.729251012145749	weighted_unifrac_6
0.8092105263157895	weighted_unifrac_6
0.840587044534413	weighted_unifrac_6
0.8431174089068826	weighted_unifrac_6
0.7950404858299595	weighted_unifrac_6
0.854757085020243	weighted_unifrac_6
0.8213562753036436	weighted_unifrac_6
0.8335020242914979	weighted_unifrac_6
0.8238866396761133	weighted_unifrac_6
0.784412955465587	weighted_unifrac_6
0.8117408906882593	weighted_unifrac_6
0.8011133603238867	weighted_unifrac_6
0.8572874493927126	weighted_unifrac_6
0.8800607287449393	weighted_unifrac_6
0.8213562753036436	weighted_unifrac_6
0.7925101214574899	weighted_unifrac_6
0.7889676113360324	weighted_unifrac_6
0.8081983805668016	weighted_unifrac_6
0.853744939271255	weighted_unifrac_6
0.8502024291497976	weighted_unifrac_6
0.8572874493927126	weighted_unifrac_6
0.7950404858299595	weighted_unifrac_6
0.7793522267206477	weighted_unifrac_6
0.8248987854251012	weighted_unifrac_6
0.8345141700404858	weighted_unifrac_6
0.8345141700404858	weighted_unifrac_6
0.840587044534413	weighted_unifrac_6
0.8502024291497976	weighted_unifrac_6
0.8380566801619433	weighted_unifrac_6
0.8152834008097165	weighted_unifrac_6
0.8932186234817814	weighted_unifrac_6
0.8992914979757085	weighted_unifrac_6
0.7975708502024291	weighted_unifrac_6
0.8213562753036436	weighted_unifrac_6
