	10333.Manaus.3546.1313272	10333.Manaus.3708.1313460	10333.Manaus.3318.1313403	10333.Manaus.3372.1313934	10333.Manaus.3658.1313980	10333.Manaus.3077.1313628	10333.Manaus.3653.1313829	10333.Manaus.3540.1313816	10333.Manaus.3400.1313349	10333.Manaus.3714.1313478	10333.Manaus.3439.1313981	10333.Manaus.3304.1313779	10333.Manaus.3648.1313498	10333.Manaus.3607.1313871	10333.Manaus.3597.1313596	10333.Manaus.3016.1313758	10333.Manaus.3602.1313826	10333.Manaus.3163.1313488	10333.Manaus.3528.1313466	10333.Manaus.3622.1313609	10333.Manaus.3149.1313617	10333.Manaus.3277.1313435	10333.Manaus.3170.1313505	10333.Manaus.3612.1313899	10333.Manaus.3617.1313375	10333.Manaus.3263.1313890	10333.Manaus.3379.1313436	10333.Manaus.3270.1313288	10333.Manaus.3552.1313714	10333.Manaus.3386.1313690	10333.Manaus.3643.1313501	10333.Manaus.3063.1313692	10333.Manaus.3070.1313274	10333.Manaus.3522.1313846	10333.Manaus.3177.1313640	10333.Manaus.3534.1313532	10333.Manaus.3462.1313495	10333.Manaus.3156.1313836	10333.Manaus.3663.1313687	10333.Manaus.3627.1313542	10333.Manaus.3702.1313957	10333.Manaus.3516.1313443	10333.Manaus.3668.1313378	10333.Manaus.3023.1313483	10333.Manaus.3436.1313694	10333.Manaus.3311.1313932	10333.Manaus.3339.1313814	10333.Manaus.3393.1313477	10333.Che.219.huma	10333.Che.254.huma	10333.Che.406.huma	10333.Che.103.huma	10333.Che.306.huma	10333.Che.288.huma	10333.Che.271.huma	10333.Che.226.huma	10333.Che.431.huma	10333.Che.231.huma	10333.Che.28.huma	10333.Che.156.huma	10333.Che.259.huma	10333.Che.449.huma	10333.Che.114.huma	10333.Che.248.huma	10333.Che.347.huma	10333.Che.342.huma	10333.Che.242.huma	10333.Che.300.huma	10333.Che.200.huma	10333.Che.400.huma	10333.Che.352.huma	10333.Che.177.huma	10333.Che.294.huma	10333.Che.394.huma	10333.Che.98.huma	10333.Che.132.huma	10333.Che.237.huma	10333.Che.34.huma	10333.Che.460.huma	10333.Che.138.huma	10333.Che.437.huma	10333.Che.265.huma	10333.Che.183.huma	10333.Che.189.huma	10333.Che.389.huma	10333.Che.21.huma	10333.Che.455.huma	10333.Che.150.huma	10333.Che.312.huma	10333.Che.318.huma	10333.Iqu.898.huma	10333.Iqu.1174.huma	10333.Iqu.892.huma	10333.Iqu.829.huma	10333.Iqu.1098.huma	10333.Iqu.823.huma	10333.Man.1756.huma	10333.Iqu.1139.huma	10333.Iqu.1133.huma	10333.Iqu.1044.huma	10333.Iqu.1209.huma	10333.Iqu.1006.huma	10333.Iqu.841.huma	10333.Iqu.1104.huma	10333.Man.1897.huma	10333.Man.1871.huma	10333.Man.1782.huma	10333.Man.1903.huma	10333.Iqu.1180.huma	10333.Man.1744.huma	10333.Man.1717.huma	10333.Iqu.1220.huma	10333.Man.1750.huma	10333.Iqu.1242.huma	10333.Iqu.915.huma	10333.Man.1877.huma	10333.Iqu.1012.huma	10333.Iqu.1018.huma	10333.Iqu.927.huma	10333.Iqu.886.huma	10333.Iqu.1038.huma	10333.Iqu.1086.huma	10333.Iqu.937.huma
10333.Che.28.huma	2.452122431919914	2.7975798586610803	2.861717807656489	2.7544808258629363	2.433292042186284	1.6346595808829512	2.444078106148952	2.2964882596355483	2.4525805991369634	2.9107684557078297	2.678374453361342	3.094726644199658	2.025383452824	2.657576047472242	2.522694733892726	2.5369375889723598	2.2742841491891905	2.4351384720753453	2.4943599373267467	2.504434970166779	2.136162035229229	2.492965006917983	2.73869377257666	2.073722689564186	2.3565622854105843	2.208495617752879	2.78321083894635	2.038008087333834	2.686660546227769	2.404442632907014	1.9945134236909825	2.2793691087519363	2.4713194582713105	2.11410180954215	2.5195125223240136	2.1260751905826187	2.20087189314375	2.6333600436480595	2.2419316704971486	2.166995369350537	2.8700496163815434	2.8212022715143417	2.079599278185607	2.3195920962832557	2.074673921337102	2.7483263435812546	2.39341653223915	2.858545510067627	0.727055716115718	0.535223183111484	0.7766919435740154	2.129770372878223	0.9033172949425063	0.7923245256688655	0.30107339921053033	0.9190419910370861	1.1506327416649567	0.9174314308136584	0.0	0.6579708223210088	0.5038720157481342	0.6552234116398612	0.3046453489604263	0.6551665074041165	0.7538653390246528	1.6370830281420723	0.345010116569191	0.9373077652051571	0.9859610213121406	0.5707164205632719	0.471396694601567	0.30894525648087684	1.3679451947705434	1.4112809811350289	1.5200048782972515	0.4773473575686925	0.5759007234724408	2.0257898457603982	1.0019427685572704	1.0377318045547326	0.8494358711838561	0.6457465504243771	1.2146962774294168	0.7041443136148261	0.267504789543775	0.15128101316737302	1.246278599063298	0.6124712187581063	0.45901119899094245	1.9488467023221483	2.3244803637491955	2.1508235396475603	2.1767038911503014	2.3924818237927017	3.2621585168582676	2.175446354424267	2.795719999885242	2.262273474337972	3.7639438853249536	2.1038492621521194	1.943996122002514	2.0926826958576745	1.8209715435081681	3.540671801130865	2.5314740534609492	2.2049154194972913	2.695298073320345	2.621708653625983	2.0368937781364993	3.0551395603739544	2.895822869795337	2.6290335086799024	2.765852468180954	1.8888721812838014	2.238874214526205	2.212247206867832	2.4591277558393387	1.8872043098865956	2.194148227776747	2.0836109714630293	2.1661177027784952	2.107870312548028	2.716969336133264
10333.Che.156.huma	2.3709104025314716	2.6775354882403852	2.6688657499998314	2.5565922374563765	3.0355325625274046	1.9898908199358543	2.5066628024886426	2.3162010945397333	2.34113635474706	2.765416623794632	2.605228598956929	2.9508134910684163	2.259748796172539	2.601562090181894	2.4775402697608664	2.3930212333792906	2.271551077586492	2.3751850405478883	2.4175546471365195	2.6045703868182137	2.233014939067052	3.0588587951353445	2.593041828154305	2.478933936081805	2.485907517957678	2.3712057321034674	2.6127416893195305	2.1145775280239665	2.60912604183503	2.319112620864524	2.1735821591685385	2.215304383610249	2.420519186967475	2.2304498712872283	2.5379840278902703	2.3821614700459732	2.454422672466009	2.565481155182546	2.7131665242499365	2.3691849265807683	2.720394030447707	2.6905417805757925	2.5651066244578056	2.424454211925087	2.5255971390737475	2.574916207921514	2.4326138867515916	2.661743176648326	0.32802308629019133	0.18733848206350334	0.22431646257001148	1.738741556008128	0.31660027962618875	0.18143862640433825	0.43542048185152066	0.38191167488556976	0.702845134747771	0.2782261248072976	0.6579708223210088	0.0	0.2590291743364365	0.17863367770817665	0.5073402001127496	0.09809769673183683	0.21188445726234711	1.204800389669812	0.38523515713042294	0.3100372125579409	0.5302406648567655	0.13893778315869662	0.19492428060781208	0.959371273382526	0.8166091032893791	0.7630923036389193	0.9698592965320164	0.20317819914816262	0.28655626469993195	1.73428625137036	0.40698905978905886	0.41668135718132243	0.2918759929324369	0.14576084054497662	0.6890854036200447	0.2830706769178702	0.8356265447746194	0.6511151198727704	0.7124324619362046	0.1030311603124969	0.3813099217212492	1.5284022901919405	2.8948028117080273	2.379024670555319	2.281592897891773	2.4359212737246247	3.883144957552781	2.2898268626707194	2.649501185343774	2.6224509101517506	4.40882529206546	1.9856921939829861	2.3914393229677917	2.3050603696221743	1.9747611174245312	4.175809488704473	2.406821797136681	2.323399051721079	2.5950760967566198	2.4330517430515615	2.2322265534375294	2.8766575974405053	2.7648347235360773	2.435273707688216	2.6073854828389598	2.3929650585786173	2.684962639577444	2.288003557640005	2.9986571992761926	2.2639273647306566	2.6252046651384044	2.6256115551051953	2.6671781587501675	2.4928933147206105	2.6831211354952913
10333.Che.259.huma	2.2384683980237847	2.558218172379439	2.5797336795830987	2.4803782720581173	2.8051103706653278	1.7671728109415237	2.3399068012602458	2.154733807600783	2.2383821836087803	2.6569784201145286	2.4752888693277275	2.8458083244279115	2.045312391322909	2.459397252326802	2.3379904600329877	2.2764391134043787	2.108426110228636	2.2347179646729574	2.277654717632643	2.4123526050039	2.046501346380567	2.8277539764563167	2.4899013332672175	2.2362275172661987	2.2955336229205843	2.1717693562875597	2.5175290161575097	1.9311498556426132	2.4704580223027985	2.209139420175825	1.9750452790758595	2.0698526986402777	2.2730926755199405	2.0337451709799503	2.3756790620083583	2.155643247166161	2.2407208369077627	2.438714736655406	2.479736969265616	2.1572062563639944	2.6137409655368713	2.5759267627093623	2.3224380036494963	2.2305975511765497	2.2973023722822825	2.486480260927278	2.273892136071446	2.5794130634223693	0.5092564145471734	0.2278950312583261	0.3582394542547899	1.7330493310101105	0.5139509354900953	0.334741471739519	0.2790487663482038	0.4574629573367452	0.7034931080572324	0.4433936878723337	0.5038720157481342	0.2590291743364365	0.0	0.23590425921320862	0.46834387021209106	0.23578062342944509	0.35878717995619425	1.2131301532419454	0.16731517322782163	0.4671309531569165	0.5557170274440629	0.12944038666982224	0.20766422556290523	0.8028020314603014	0.8981995255214287	0.9892876143693541	1.0754494841787519	0.21648082942087354	0.16850731539045574	1.6944884847990846	0.5657944720389059	0.6340663086175669	0.5159671247380261	0.17347578254714308	0.7628340633277716	0.3838747659689059	0.6237922034793065	0.5529047868356172	0.8036057125727929	0.19800605511963895	0.358631839025292	1.5403672617859132	2.664921818700261	2.1639671984415902	2.098103636966983	2.266359169641806	3.6602994793603743	2.0917062881834965	2.5413206391933594	2.388358411242541	4.201132718582096	1.8646107385579724	2.1567725278233802	2.093275256654289	1.773440045526996	3.96006976278906	2.2911420257570416	2.1314794948700135	2.4645001842306558	2.3407101442974123	2.0228279662810706	2.7769337668330936	2.653308346176407	2.3659439773275586	2.5066836995611053	2.152983361530949	2.447123895669638	2.1042590366461837	2.7631157693668245	2.0323548551532693	2.3899737044775664	2.3898368439472732	2.4276936980152723	2.2571266341885208	2.5403004595064074
10333.Che.449.huma	2.2054819726784594	2.515099120622965	2.5095540416591926	2.3930221099604854	2.961217552602314	1.8491705037994906	2.3372795115401503	2.1487333717224177	2.1691537370682803	2.6037517928982257	2.4378661467757157	2.787765605876866	2.106736036829381	2.437408416155899	2.3093770526536272	2.233875529272659	2.1086322013775853	2.209870366454396	2.2559057975892807	2.446602088180202	2.0704536848352957	2.963903629361312	2.428201385367186	2.3548003141019995	2.322952105771504	2.2112774336069165	2.4502499127970916	1.9521049778000907	2.4477846298510904	2.1455245835935353	2.0124658624059615	2.053185723646107	2.2577751760220064	2.0728192925389015	2.3718332697055557	2.2380036791092635	2.3004808280158446	2.3956507139806824	2.5916920497493927	2.2154919060898552	2.5586991094421303	2.528183425960191	2.454840560246949	2.266628717807577	2.3983178609785125	2.410248721514111	2.261822776748801	2.5004746775523605	0.4998743348675235	0.14899267315511902	0.12927632587227753	1.6044679992813897	0.2894245315972553	0.28639237012045954	0.477681189750361	0.27647393100176465	0.5760171832840649	0.3247834918695854	0.6552234116398612	0.17863367770817665	0.23590425921320862	0.0	0.5825055327390108	0.08091651056332029	0.1269582827283228	1.0775263760252243	0.3728223116049634	0.38709618923795763	0.3890424717208849	0.1343413022706194	0.2278155299356833	0.9641579778955934	0.7320167229871554	0.8440316478473886	0.882320407492728	0.30020889955900415	0.15005264261827148	1.5776242756077494	0.35115979704962835	0.423180549294324	0.46057660902494224	0.1057528472994326	0.5846745849944811	0.17053426342344088	0.7902500488141508	0.6781835430048931	0.611700447332961	0.0917844206258542	0.4989436571367855	1.39852152304409	2.801985839680316	2.2264167209255326	2.116529013865188	2.270066951829464	3.813674809766331	2.133779879554244	2.4874254585987736	2.485775157014883	4.355605840641493	1.8200202115421542	2.2678462046662116	2.150764550690588	1.8165356708084712	4.115021297991625	2.2422886027718416	2.16224021929053	2.434092219286092	2.2730013111603244	2.0770668291334946	2.719794169839965	2.6012427279096157	2.2687091588577606	2.444461496039851	2.286603235895897	2.5615083602423967	2.1263527155426694	2.896326311333103	2.128644463213122	2.4976417370940562	2.5266793821194438	2.557500605085131	2.3602591902772176	2.5153376475347025
10333.Che.114.huma	2.6311623721491877	2.9649372486279817	3.0006091332129388	2.8886353202339246	2.717565560112793	1.9256764474149752	2.6705052103900146	2.5086331365631396	2.617238441959951	3.0691055092270827	2.8618374467263017	3.2544346033173177	2.2949741434334148	2.847228057588741	2.7148819453581727	2.693272181153331	2.4787834308256675	2.621666933567474	2.6752808082780786	2.741870190696706	2.3705798535541223	2.789884071835631	2.8952109634589847	2.3712543321414388	2.6020716303187372	2.46185127639636	2.9303761233441086	2.2653682259012293	2.8687734111572656	2.577978472441488	2.2503690986687235	2.4628946095508377	2.6612742429567935	2.3533512659098887	2.7331375665265076	2.399436104668581	2.4760391282034444	2.8177727698052184	2.546430432647711	2.429573290939933	3.0264317716836344	2.984657862202405	2.3825615820605566	2.5571318311855364	2.378085233655718	2.893124318965401	2.6119321835316223	2.9950724139731015	0.45692341497578853	0.44767385140620586	0.683356183439754	2.1712477073161924	0.7736111365761762	0.6408886880959702	0.26248339934986364	0.8551284948906688	1.1457234059798065	0.7758248365086776	0.3046453489604263	0.5073402001127496	0.46834387021209106	0.5825055327390108	0.0	0.5462956593650501	0.6542694283998989	1.6514155621875803	0.37041895306554723	0.7821352363787007	0.9662924469710986	0.4825974434108675	0.35519042115575583	0.5250415492503375	1.3084652824822842	1.1970768226665545	1.4556174714762502	0.31549518475671456	0.5710989152861752	2.1114976117026085	0.894561008195225	0.8844861907969346	0.6116198637673453	0.5615465823687504	1.166270276169513	0.6305933533697031	0.566787896922542	0.20797732710599304	1.1900149398163846	0.5093711607493692	0.2433768099024972	1.97222839241107	2.6207953906160117	2.419657652184804	2.413862836803875	2.613022969266355	3.5361088291064826	2.4142558385707065	2.952956072940067	2.556300511508334	4.015619187727317	2.2655772696841705	2.2471501780673546	2.357479037754333	2.0682535490027765	3.803465587015081	2.6949520672273275	2.4460996262963035	2.869288857347668	2.760692712814367	2.2970428288819513	3.2013517828356224	3.0594657853287974	2.76154407948527	2.9178022682126294	2.1923360806491505	2.5419497585330455	2.440925845109347	2.76024513641772	2.182842141488943	2.4964479715869468	2.3848020617611367	2.469809676166894	2.404858027994371	2.9145332845293197
10333.Che.248.huma	2.2805352028778376	2.58843583654788	2.5806984908749766	2.4658004728460585	2.9985784145133194	1.9154894319188123	2.4150835887402935	2.2255017492545055	2.2464963125653594	2.6764593908379704	2.5137418951626898	2.8610199861115406	2.1783573793811217	2.512122632296078	2.3858772975189106	2.3056284585184104	2.183331571559682	2.2850790662353306	2.329408308694834	2.519825367946332	2.1456388124959695	3.0104026642597392	2.50223347110606	2.4142153713213497	2.3984402443653035	2.285631455901265	2.523003468580662	2.0271574741166716	2.521115823254781	2.2238024125423976	2.0873657777683134	2.1270476164477925	2.331978278131295	2.1460007977576607	2.4480050200677144	2.3059016796867198	2.3725486807858807	2.4725877532359295	2.649868144481497	2.287333125942119	2.6313751092237343	2.601364807972706	2.5081579993355647	2.33982606826147	2.4589242093235035	2.4838341788120135	2.3400656142505927	2.5723465812636874	0.42145229375600296	0.14432310595245085	0.15023184519415975	1.6619118717510524	0.28287094062054113	0.2274385984421412	0.4557628426399806	0.3130665855538199	0.6284882836568662	0.2884824185513236	0.6551665074041165	0.09809769673183683	0.23578062342944509	0.08091651056332029	0.5462956593650501	0.0	0.1406659650371262	1.1310054248374992	0.3735649674319615	0.3410393895796579	0.44727296775210007	0.10929547163354754	0.19799915505504814	0.9626332804090336	0.7627741151425611	0.7991096665603632	0.9143946333488571	0.24936166070977198	0.2075187373448754	1.6462769053357487	0.3617443144727392	0.4050522208735344	0.38156902258617886	0.09238712628677839	0.6242754629653011	0.20733828934898094	0.8112775954380347	0.6642370083530995	0.6492063742633117	0.04423728958224824	0.44477457969528783	1.453393400062775	2.8474647369844637	2.2978672857531426	2.1928013440484047	2.346302823890903	3.848988486671448	2.206269422026702	2.560314151843111	2.550631460871334	4.383578004298979	1.89490531811189	2.326883304104975	2.2228860821982406	1.8901331353184352	4.14643701374361	2.3164985216072425	2.2369310531886004	2.5070504329025685	2.3445594505406384	2.1495031214781624	2.7900914720405963	2.674911367575711	2.3427046115714383	2.5175510789373687	2.33807596977657	2.620624101421565	2.201031852860807	2.946150445698427	2.19276998830292	2.55851577845554	2.5748780166468213	2.6105418160317733	2.4233372207886252	2.591740586928908
10333.Che.347.huma	2.234192607898134	2.536140017992849	2.514559676447787	2.3897602580913855	3.067888410212397	1.935658942105331	2.3833380210833583	2.1932013518706146	2.179407288320004	2.6186274453178777	2.4636646586426503	2.79974019932626	2.184117011643147	2.4709458460076905	2.3408052566487885	2.2554649785891026	2.155460005448733	2.2430564618184894	2.289640085614205	2.5092856399151273	2.130325728845361	3.065030215401412	2.4397340337390734	2.45417494651006	2.3837606322717906	2.27827101644478	2.4579313323296956	2.010921321481383	2.4801678569570265	2.1595217459617055	2.0796064739747053	2.0908044895188707	2.295345079042909	2.139490264143401	2.416175718002469	2.3235878565823502	2.376549882957266	2.419116661174071	2.6868580795579655	2.2908771510059562	2.572708577254054	2.546568217017656	2.5580137019376368	2.3308895041791695	2.4896575684498106	2.413562561616083	2.30336791473734	2.5010411967506205	0.5024338270366457	0.22086115901842718	0.04575285173338733	1.5732362632042332	0.16501639659866718	0.30560771985370655	0.5855403520059241	0.24010481812980056	0.5626668637919301	0.29592720159424135	0.7538653390246528	0.21188445726234711	0.35878717995619425	0.1269582827283228	0.6542694283998989	0.1406659650371262	0.0	1.045166744285802	0.49256894722499917	0.3722630911885782	0.3640874770022205	0.24241494231324448	0.3062547382827744	1.0616244551484584	0.6734359849333474	0.7575388370500711	0.8024831075098516	0.3782403335326973	0.26922466495350067	1.5595629334183763	0.2511853908884099	0.30618838753328653	0.4392635212262827	0.20615726203024676	0.526821425030493	0.12335930600310528	0.9013812228967041	0.7605642454654764	0.5409168090063796	0.17786464298322277	0.5763999090277485	1.3595013062017614	2.9033133469848336	2.3037393210649695	2.1738900957602008	2.318892032450515	3.9173412815252835	2.2013582673201775	2.5024222978824153	2.57691514469879	4.456055546218962	1.8444100589696164	2.363714364995849	2.226169793057658	1.886899233966161	4.217463872657102	2.2617216495535044	2.2250051623367164	2.4621380079492377	2.280482705442472	2.1512542503478898	2.730878706898973	2.617279912589844	2.2610425675167294	2.455137501024371	2.3898869706367236	2.658322484352605	2.1846925380913804	2.9976186890125334	2.2199753819659414	2.592093512165572	2.6295734301063796	2.6591184538011894	2.4537614434793307	2.5479103218970707
10333.Che.342.huma	1.478323255795251	1.6933065081071645	1.5893158807469403	1.479381588283086	3.452013700844087	1.9675436762072842	1.8251925399432258	1.5989729760956362	1.406227797842392	1.7386832089314979	1.6908282896856852	1.9110894215325391	1.9485357743573404	1.7210476868821536	1.6230948500654883	1.4111680278426901	1.53581314768666	1.517397108308127	1.5350085745238464	1.9962445629112842	1.6759003361422045	3.3448689963980724	1.5759715251260966	2.4748685819008505	1.9319807570719114	1.9016668113251105	1.5625631352948124	1.5516654648000663	1.7010159420089348	1.4289300967726222	1.7734361352468415	1.3875090789612727	1.5775445621771937	1.7199877764421836	1.7830181567432561	2.1048322017151397	2.1340122139645556	1.6617512566760768	2.793875186423627	1.9807981999462387	1.691078473256026	1.6896032766363647	2.71502132458224	1.8547678902778062	2.585245539608759	1.5238846946605025	1.7228607878281497	1.5765785413440874	1.5010920543249466	1.2161932308091141	1.0082158068685734	0.5368853596310617	1.0186666414954102	1.150791498627639	1.4882511823312097	0.8241516877280812	0.5123651244507875	1.0325565605976157	1.6370830281420723	1.204800389669812	1.2131301532419454	1.0775263760252243	1.6514155621875803	1.1310054248374992	1.045166744285802	0.0	1.348281021131696	1.087181163338265	0.6907149267162357	1.1806835924505528	1.3026398962376498	1.9211214986877143	0.47423165710896825	1.2266984693117136	0.4686634735077284	1.3647221490656987	1.0867212826233297	0.6392250826757353	0.8744432432035396	1.013073664352759	1.3642249498959893	1.1088935104030002	0.5435655102439053	1.080457969623917	1.6412875065966908	1.7076797677672046	0.5561800206906851	1.158709071554955	1.5434517837368695	0.3325105591788073	3.2086829813069664	2.0338869571136713	1.722066967447726	1.740038809691313	4.314380885156577	1.7680280594722988	1.6302048545328889	2.490455317456529	4.945397829446915	1.1033315289672578	2.471165295545489	1.9448918429200224	1.5916202129582493	4.662400513893851	1.4410762318085466	1.7866188751374132	1.6536088081123996	1.3764868853417291	1.8579102958471783	1.8076962170663573	1.7549134758925153	1.382648533243948	1.573269367195685	2.6069725692939985	2.7198411366558375	1.6856226242328194	3.2188095922657802	2.2238282176529194	2.6330631933179967	2.895224344043421	2.832434452167226	2.431594448423644	1.8203727316319511
10333.Che.242.huma	2.287283547872474	2.6173660392624547	2.657266991583926	2.558836985457038	2.661838384706429	1.694024119833782	2.350744091541435	2.176628550523384	2.2946757921371344	2.7226370157838153	2.522288817590731	2.911193312355617	2.0074476401338956	2.501835115700328	2.37750207639927	2.3414772377096194	2.1360626874695288	2.2779361575874693	2.3252564931617297	2.412523170899096	2.046947056901161	2.696914579553248	2.555502242245471	2.149728668023689	2.2879042809664494	2.154485751356685	2.5894164109244415	1.9367509525265485	2.5184514057680323	2.2586147116629722	1.9526734648574917	2.1138139652702335	2.313856186903675	2.0284480793536894	2.3983054459052124	2.111329041534166	2.1984800702874794	2.484279758901063	2.376416118417297	2.1285723450646206	2.6804668973410757	2.637805786237246	2.2133210315460765	2.229031199106403	2.199555148672939	2.558961591649305	2.290887540164562	2.657831295816848	0.562898472285711	0.30559662517686936	0.5012023080904724	1.857907699947909	0.651256824189296	0.48365441406564524	0.15345126764334763	0.6144464951743237	0.8458444921917286	0.6044116659048866	0.345010116569191	0.38523515713042294	0.16731517322782163	0.3728223116049634	0.37041895306554723	0.3735649674319615	0.49256894722499917	1.348281021131696	0.0	0.6228003627282638	0.6969340026027018	0.268900109004519	0.2511265084227447	0.6377738611420164	1.0568008751020392	1.1369216604328776	1.2296801889039226	0.24947812936004934	0.2824862025281859	1.7953794934486167	0.7193620697556073	0.7785730784271063	0.6186036034246689	0.33240711383173643	0.9159216335744064	0.4861147587259607	0.46781046687379346	0.41297425015877004	0.9557350795854527	0.33018802314380213	0.32289671915005763	1.6716448544038782	2.5323935900814747	2.12818766326291	2.096675182979473	2.282053553220504	3.5122327538289557	2.0869910647733048	2.6071382391338975	2.3160107031617394	4.044478042871417	1.9226138708457279	2.058931147824038	2.061700872639858	1.756877715740313	3.8071086500503726	2.3512782962054253	2.126198611522981	2.518405970325725	2.417123833975658	1.995704544497962	2.850948654126518	2.715322833731624	2.442913084169053	2.575561009887681	2.0380054130803225	2.3505273508958457	2.1105563986434572	2.640009314111208	1.9541255490153935	2.2977142052051787	2.264831054920879	2.3148120656785967	2.177222796197286	2.5771096276722107
10333.Che.300.huma	2.3606179501496474	2.6430300042004022	2.610564176401435	2.513115166846435	3.2658888863502784	2.158050402478845	2.557921842551282	2.349050024168415	2.344046194145332	2.7213946178798536	2.5978835037062202	2.908551275053853	2.3685747231262546	2.592016453297317	2.4837993341126317	2.3492925076980358	2.2865894116420304	2.371549399473938	2.399216452730544	2.645994674613699	2.2914913501738923	3.2827104669252614	2.5600740241723963	2.633870234372518	2.5536072596365473	2.4522940695548368	2.567908839118276	2.1673679666834342	2.586146726717605	2.3347448028894005	2.2721502711234547	2.2071119187246655	2.413406538559078	2.2887137683777583	2.5619423947941313	2.483732067290803	2.570171457518065	2.567462708744165	2.9055321741020763	2.4586666430343147	2.6760710188201595	2.652866757147333	2.7518682918208768	2.4721614030466417	2.7181016698336773	2.537127667644086	2.479347307584192	2.6089466769322947	0.4746755918786135	0.4807400415463936	0.34840957159348623	1.6211480972758079	0.37380103047701974	0.14563555921333435	0.6726465924006854	0.3576917327270506	0.6209237272449303	0.08808621241859012	0.9373077652051571	0.3100372125579409	0.4671309531569165	0.38709618923795763	0.7821352363787007	0.3410393895796579	0.3722630911885782	1.087181163338265	0.6228003627282638	0.0	0.5215744109681811	0.38772953524535736	0.49885100529301657	1.2328502277176816	0.6560735745120857	0.5466751669809503	0.8326113092608667	0.47692715909824057	0.48730986490211464	1.678771296479547	0.36123981318074877	0.3734595115389731	0.3147814453901602	0.33177434232218883	0.5852135642030863	0.4938821438109888	1.0890594834568423	0.9405809369272867	0.6145114083930168	0.3683013304591047	0.5940362216190554	1.4097288071714085	3.1217209358555333	2.4800431708662583	2.3478175256188125	2.47192850898029	4.1243044661999875	2.342596360175159	2.6079299706703103	2.7655914741072247	4.665936106600256	1.9742052923176612	2.576597806415697	2.4029503709758053	2.0616011382034576	4.425168889160547	2.3809099554555693	2.3865386138323044	2.564359698320443	2.3806475166763397	2.325051777685325	2.8122060882913265	2.72921417806841	2.406749394007294	2.5660807698221992	2.5914645858922363	2.861865033948294	2.333351095608933	3.209937495167802	2.4249536882468328	2.799894552945355	2.8391355887807204	2.862957886269931	2.6480788164044204	2.6883922338825825
10333.Che.200.huma	1.9049909924830846	2.1936258387216996	2.1601305336693613	2.0406488012616055	3.102901580854689	1.8170349242379393	2.1008489779802764	1.8977530607770599	1.8517938629073591	2.2707104781082	2.1344817916578864	2.4519552217021534	1.984178299133795	2.145093580724538	2.021196255463775	1.9099960627009207	1.8523874462262568	1.919632952092063	1.9604039693195494	2.2377462736431135	1.867109682096852	3.0601826740412177	2.094862666865061	2.3436844789157183	2.127104916454074	2.039685391245755	2.108056004587765	1.7431973221585262	2.148179680044723	1.839927153198531	1.8566766331046545	1.7688015432471749	1.973574896583521	1.8850953088128737	2.115115602532357	2.1314095712672687	2.1796172918119927	2.0936996225989626	2.6126730423386695	2.0709870631139258	2.2243931097907392	2.2018931712461263	2.4986508276961295	2.065737516081847	2.4083323366184675	2.066120766455755	2.014611958033119	2.1482675900198562	0.8435451891507255	0.5260296469561062	0.32796797038636577	1.216835220559168	0.39134240888943855	0.5264491054376432	0.8298998169963824	0.1702411598235246	0.21331819144722106	0.44376166798632166	0.9859610213121406	0.5302406648567655	0.5557170274440629	0.3890424717208849	0.9662924469710986	0.44727296775210007	0.3640874770022205	0.6907149267162357	0.6969340026027018	0.5215744109681811	0.0	0.5024293311424367	0.614415013948285	1.286807893313516	0.40168254475970866	0.8615813141553041	0.550660216808505	0.6840334175126853	0.41849892677141826	1.2069789656136236	0.29023323060372014	0.46000571809901175	0.7413868297809468	0.4358899240351468	0.23959942763624703	0.40144797025358403	1.0509558169732014	1.0360957559460515	0.2816556099713098	0.47395944917022365	0.8741749606407386	1.0095430655024364	2.906279406497475	2.0962070926587404	1.913087088138167	2.028960874960651	3.9651346072821783	1.9445874521482056	2.155229989898708	2.432962985106081	4.54382378694075	1.512115075673331	2.283131120832939	2.0134364802271962	1.6599870384083246	4.286086236708378	1.92154617576576	1.9681350719209112	2.124554398171246	1.9277162414020688	1.932961777749393	2.3761396982862455	2.2726621829540803	1.919458628464933	2.10695496686922	2.3499326013816026	2.566783506077907	1.9109801486757287	2.969529798351775	2.0990963178823314	2.4923517193718467	2.6128181847873417	2.6078825788593725	2.3290044732480477	2.2284591000120257
