	10333.Manaus.3546.1313272	10333.Manaus.3708.1313460	10333.Manaus.3318.1313403	10333.Manaus.3372.1313934	10333.Manaus.3658.1313980	10333.Manaus.3077.1313628	10333.Manaus.3653.1313829	10333.Manaus.3540.1313816	10333.Manaus.3400.1313349	10333.Manaus.3714.1313478	10333.Manaus.3439.1313981	10333.Manaus.3304.1313779	10333.Manaus.3648.1313498	10333.Manaus.3607.1313871	10333.Manaus.3597.1313596	10333.Manaus.3016.1313758	10333.Manaus.3602.1313826	10333.Manaus.3163.1313488	10333.Manaus.3528.1313466	10333.Manaus.3622.1313609	10333.Manaus.3149.1313617	10333.Manaus.3277.1313435	10333.Manaus.3170.1313505	10333.Manaus.3612.1313899	10333.Manaus.3617.1313375	10333.Manaus.3263.1313890	10333.Manaus.3379.1313436	10333.Manaus.3270.1313288	10333.Manaus.3552.1313714	10333.Manaus.3386.1313690	10333.Manaus.3643.1313501	10333.Manaus.3063.1313692	10333.Manaus.3070.1313274	10333.Manaus.3522.1313846	10333.Manaus.3177.1313640	10333.Manaus.3534.1313532	10333.Manaus.3462.1313495	10333.Manaus.3156.1313836	10333.Manaus.3663.1313687	10333.Manaus.3627.1313542	10333.Manaus.3702.1313957	10333.Manaus.3516.1313443	10333.Manaus.3668.1313378	10333.Manaus.3023.1313483	10333.Manaus.3436.1313694	10333.Manaus.3311.1313932	10333.Manaus.3339.1313814	10333.Manaus.3393.1313477	10333.Che.219.huma	10333.Che.254.huma	10333.Che.406.huma	10333.Che.103.huma	10333.Che.306.huma	10333.Che.288.huma	10333.Che.271.huma	10333.Che.226.huma	10333.Che.431.huma	10333.Che.231.huma	10333.Che.28.huma	10333.Che.156.huma	10333.Che.259.huma	10333.Che.449.huma	10333.Che.114.huma	10333.Che.248.huma	10333.Che.347.huma	10333.Che.342.huma	10333.Che.242.huma	10333.Che.300.huma	10333.Che.200.huma	10333.Che.400.huma	10333.Che.352.huma	10333.Che.177.huma	10333.Che.294.huma	10333.Che.394.huma	10333.Che.98.huma	10333.Che.132.huma	10333.Che.237.huma	10333.Che.34.huma	10333.Che.460.huma	10333.Che.138.huma	10333.Che.437.huma	10333.Che.265.huma	10333.Che.183.huma	10333.Che.189.huma	10333.Che.389.huma	10333.Che.21.huma	10333.Che.455.huma	10333.Che.150.huma	10333.Che.312.huma	10333.Che.318.huma	10333.Iqu.898.huma	10333.Iqu.1174.huma	10333.Iqu.892.huma	10333.Iqu.829.huma	10333.Iqu.1098.huma	10333.Iqu.823.huma	10333.Man.1756.huma	10333.Iqu.1139.huma	10333.Iqu.1133.huma	10333.Iqu.1044.huma	10333.Iqu.1209.huma	10333.Iqu.1006.huma	10333.Iqu.841.huma	10333.Iqu.1104.huma	10333.Man.1897.huma	10333.Man.1871.huma	10333.Man.1782.huma	10333.Man.1903.huma	10333.Iqu.1180.huma	10333.Man.1744.huma	10333.Man.1717.huma	10333.Iqu.1220.huma	10333.Man.1750.huma	10333.Iqu.1242.huma	10333.Iqu.915.huma	10333.Man.1877.huma	10333.Iqu.1012.huma	10333.Iqu.1018.huma	10333.Iqu.927.huma	10333.Iqu.886.huma	10333.Iqu.1038.huma	10333.Iqu.1086.huma	10333.Iqu.937.huma
10333.Manaus.3177.1313640	0.29124423480829087	1.8562781499820902	0.6481808834346845	0.7544736157302971	1.0158096739891032	0.739387788442911	0.3259216006833516	0.47462700594545626	0.7036075032406087	0.27723126061758685	1.015635924434622	1.4141518119977468	0.7718861750976072	0.9335769710166503	0.2357101813543972	0.27571044851317034	0.5654726829071616	0.22952189934515013	0.5314464805369858	1.3169863560947086	0.48145347550648604	2.603467454899732	0.5910982355819944	0.9690377094794006	0.3252718834878677	0.8972401050866515	0.37990662873431436	1.334861389441928	0.9969092657395159	0.6647025890099361	0.30310917193823905	0.7596374584039824	0.5605191920165532	0.9112745735935096	0.0	0.6221332225874894	1.2757299125456874	1.3872873865814193	0.447042946783926	0.9371431819546133	0.27988021723606915	0.46483020298604333	0.7525723379504573	1.1534696485419036	1.203017940729833	0.5906967743159268	0.6686925229540333	0.5725784666916935	2.614348017076134	1.976692608847929	2.0863350564431484	1.9966107989542803	2.798531641600265	2.5369714284664475	2.806706839413829	1.8084852544148342	1.3401314231820152	2.4414763751312893	2.6049986246536116	2.180097195206823	2.2400228235499626	2.0164421012577796	2.610007911493063	1.9168869462894924	2.437068519373223	1.5711988359179117	2.490134438246809	2.1908387636615356	1.7148590683117777	2.520526005631035	2.3608743520195272	2.608677982804909	1.5619526874481533	2.0318925742610157	1.9981043480288128	2.864854445455504	1.9124450753654472	0.5533688430806958	1.224384443255175	2.440341662913699	1.8891493531292949	2.0338977679607786	2.1804889717537814	2.0030534805329276	1.806860404782753	1.7294725321359503	1.410627497566584	2.398220579055059	4.343824715831837	0.5491235128335209	1.6247398762252823	0.45319594455119294	0.8074658535838641	1.48094554848533	1.8151389928861703	0.5907466486427516	1.4935251174772792	0.4611098308591768	4.529004395508805	1.3604589019777302	1.6538598635576727	0.8859733900340766	1.136778825965452	3.776774262733778	0.5439417325006959	1.0114916046786306	0.9846024393612908	0.8144793891449156	0.571497550535366	0.572301583285401	0.432287493379325	1.0939901127819847	0.46037182394890397	1.6882503714506207	1.6045845142376394	1.1952491011569022	2.176583393249705	1.176400384166988	1.0455950964501157	1.2721354952742137	0.8355221723198966	0.586675739572023	1.1411376471918149
10333.Manaus.3534.1313532	0.6314012902335336	2.0384249410436923	1.0176382410176694	1.334487653264203	0.6818032723962101	0.9254833240438933	0.8790368975509436	0.7637695679010394	1.2560508877930865	0.6737445612876517	1.2562609741057609	1.7132115484716965	0.8250747285882939	1.1268821082193339	0.8491324969171236	0.5582524394995261	0.6524574281116651	0.8078883976800887	0.5082560591702111	1.2721875585005766	0.6570924550436045	2.5581889080703224	1.1320498178365639	0.5128832176474645	0.6527089871477367	1.0057119411589093	0.8972416702003096	1.2459613398891465	1.122258690699949	1.2225558807738248	0.6323808042755911	0.664391651794301	0.5074906358957637	0.7363291541367636	0.6221332225874894	0.0	1.3367260424813185	1.5917455182372782	0.5737216884268145	0.9678488213629356	0.5905771691779954	0.6935082147195376	0.20401340121665743	1.1265605771098788	1.3916577689611687	1.125075412206505	1.129107426152221	1.140125948030131	2.7842734957961155	2.2704664754004584	2.3379944640622305	2.39247762777308	2.9768965756046715	2.6276441744935917	2.976465260964305	2.037720670541994	1.4963740904890053	2.66798816724287	2.8497327267198806	2.3952398090803464	2.47556107505888	2.239366247656087	2.854130548393828	2.1369009225482904	2.7301290036805725	1.917065196940913	2.6490900359118292	2.3751829327773875	2.018520053249925	2.7626866093688163	2.621900380999202	2.8113896792206585	1.8071750326384055	2.265409897405222	2.350015703303488	3.0824424679599787	2.092661722734155	1.0250214168579836	1.475501542249101	2.73981223986122	2.005238091652869	2.2575234385449967	2.496223543122171	2.2944160365003543	1.9263627609439125	1.9776503904233123	1.6437645779204375	2.6247294537553754	4.4196553758109	1.0441923459021554	1.431448787071691	0.6063870944615302	0.8483432989200081	1.5403808801794674	1.6331990986802267	0.23781621515651388	1.5702585771611404	0.18076851248087436	4.537291797393503	1.500415858677845	1.5533912211237904	0.9843833192354502	1.1619206183826747	3.71967090532539	0.715648961220951	0.9484670980365025	1.0902192020896178	1.1040541622021713	0.4222236683081748	0.7353701466555732	0.7609878064021068	1.6670060849887245	0.8407700633833979	1.5010677250886004	1.5494864487071554	1.2903487501978192	2.0768518648948873	1.2245600925551854	0.797002124868256	1.0211399369745362	0.8670678022249676	0.24654650360759803	1.3681054871766545
10333.Manaus.3462.1313495	1.1711742274274393	3.1260278816253972	1.8278742919164697	1.2767785731202488	1.0756388911652632	0.5825559704989746	1.1592413707657243	0.8058553163853854	1.1553479820738812	1.3562827082524815	0.41160945855306286	2.6766323768144606	0.5332637040668763	2.1842934235954763	1.3700823668133124	1.4907417823251063	1.7025016962079198	1.2512639608287375	1.661872993644488	2.475504631459012	0.8259104417338298	1.3334880368942132	1.770986128298465	1.7624012474768247	1.0040297329460006	0.3791576167967805	1.5851056894216764	0.38532803756841744	2.2487950899834352	1.1767631178599816	0.978374223901072	0.9705756395546592	1.3138150090229412	0.6429365775197121	1.2757299125456874	1.3367260424813185	0.0	0.3962151174693354	0.9407082836731233	2.161250307193981	1.1029102809049725	0.9596873235276787	1.451921457275555	2.3446802918758505	0.5225804840031921	1.0480934036214733	0.8788370767885535	1.7064620568304174	2.4635248160463337	2.458136635019638	2.6357016747284923	2.6803672811692465	1.8887291976896903	1.9666550282161772	3.1660708062131264	2.317931781814501	2.1394479154354706	3.130137081054746	2.961904240851566	3.095158310965284	2.831526086147588	1.929492185675824	2.411996875965724	2.3204191553114812	2.7362353779703508	2.4476394891609283	2.675924896134468	2.052043002462858	2.2064024360819663	2.8760931602441007	2.441211405909176	2.5345213973481076	1.9697527413866927	1.7156935920802043	2.639630777109045	2.9086918473764025	2.549238923188356	1.568416969551227	1.1987548501733962	2.67900094733068	1.731662609727729	2.7838540401249605	2.8082138713665468	1.8096915610129591	2.358459801565043	1.6520683221195414	1.1836522000347482	3.3707116850344736	3.34130069020074	1.4527614509296674	0.6452883992985868	0.8468934808743799	0.5377770017391228	0.24273106898688745	0.7311822213850472	1.3333991477783556	0.29863521363633116	1.349106021444717	3.2668585612940535	0.426476033767514	0.5389699204706991	0.43562594541090544	0.2802278494587394	2.5063749232470487	0.7393060188514855	2.159522958472773	2.196645673144848	2.0897444359211588	0.9260547903157377	1.794469382362131	1.6951363615639714	1.4626006720017726	0.8880705860799822	0.6801894071159367	0.3869690636331233	2.4517127260468206	0.9399484433075355	0.4228633598259898	0.9632864172619106	0.6816788316663328	0.6473286617191202	1.1067965391949388	2.416521687647186
10333.Manaus.3156.1313836	1.3213673850899146	3.2142931004057838	1.9246815175640064	1.1571147656505534	1.3389878411803915	0.6971572696512912	1.1845800937579822	0.9317653425000628	1.0499227592352074	1.4899878902471946	0.41924134361465515	2.732076232272099	0.774898906203655	2.3058558067745696	1.4169163188459177	1.6375064981685268	1.87732467646089	1.3254591548529586	1.84908009996888	2.6617731762259784	0.9827414324294598	1.3622294731135407	1.7914919827942921	2.041664569860338	1.1160057449963279	0.5974229487737389	1.657509977981562	0.7709058443455965	2.382267350150236	1.1245171730599084	1.1070979805498753	1.2484325000563383	1.5421623571915282	0.9769131502074091	1.3872873865814193	1.5917455182372782	0.3962151174693354	0.0	1.099872637711248	2.309396859856844	1.2605723601497059	1.132798197933951	1.706687661781299	2.5204231650279296	0.40623827998673623	0.9998988902837307	0.8295942807907717	1.7207033335086432	2.2944384543694065	2.32654178718938	2.5309977916432835	2.53112333282384	1.6275734964487347	1.8150488131319924	3.0553245963336315	2.2324698318108345	2.1524291035633825	3.0457395707607176	2.8146038133539175	3.059775932743603	2.735062746988719	1.7552720195021472	2.186153464725047	2.219942676549271	2.55865529614451	2.376107409811892	2.5586812617340273	1.8895044731966595	2.085387076787178	2.7325800265719433	2.2521693462357417	2.353408359783422	1.8780486816182775	1.498335357424768	2.503556893221713	2.727121016336548	2.4999915144545573	1.5741663898758318	1.0848848377175677	2.4883548109783606	1.6318817664437064	2.724303489833023	2.67963954520431	1.5702990672768344	2.333944282120881	1.4785940149582415	1.0292242211823694	3.3335246830631733	3.1556069403235982	1.4394589831937807	1.0098231641715525	1.0270448585383636	0.8036606627290785	0.35823910022468985	1.0452944477538673	1.588886450512725	0.3280417207875009	1.565066924300744	3.175430372491	0.31258353650083603	0.7783212871452146	0.6180216315023475	0.532269017939679	2.4879630450114663	0.906477566793591	2.350827871673329	2.346155619143558	2.1786623751945973	1.182846736484356	1.9434112649975144	1.7977743627105478	1.254795591218162	0.94642940789194	0.9798368672005803	0.6703393851360221	2.5817796413066083	1.1012224971452758	0.5523814646467622	1.306609506861697	1.0755470091734516	0.8207326961650036	1.3726613741607532	2.506609050247179
10333.Manaus.3663.1313687	0.5241667760219804	2.2575622086748672	1.0876382271036567	0.8707449570308715	0.6329804815276112	0.40276805409346844	0.46222972913552585	0.3194243640783748	0.7683544882349906	0.6468668771805367	0.7909244774141291	1.8312539416775646	0.4412774057611325	1.3387087522593986	0.5959290134174651	0.6487662905685113	0.9126197718510086	0.5736379619085955	0.8198563225543319	1.659058843745025	0.14666695375239142	2.2295777427888654	1.007092149328641	1.0671081574295413	0.17097352743813943	0.5835508363073517	0.824924597306891	1.0133825827176175	1.3745029465610537	0.8348552018743557	0.21434653638522524	0.694168318546455	0.716812331458071	0.5646462728723509	0.447042946783926	0.5737216884268145	0.9407082836731233	1.099872637711248	0.0	1.24606745663611	0.4379956676158257	0.4983419046372034	0.6713451693060891	1.4899933775960035	0.8615276730303514	0.6669033905496985	0.6323485489614071	0.9878387569140147	2.361963436456474	1.9316139487561133	2.053117033908937	2.0778833773916765	2.463121837863941	2.181985316092572	2.6973534400749304	1.7402079979526333	1.3507140877589927	2.464679224769989	2.517449997147903	2.297404733306252	2.2219503474741265	1.780523949786558	2.379401831082753	1.8119183637856262	2.347250416228514	1.6998033637337902	2.315138084978521	1.934085036739012	1.6659462123699391	2.4293134828490155	2.193467242079477	2.386130651124675	1.4490020754522275	1.7598168100771883	2.0405187439201	2.6827628295421495	1.88234227438276	0.7512402558500586	0.963070363450041	2.3356237408304534	1.58936780676802	2.071399204729636	2.2069515578498073	1.7799692416263158	1.7187795314366014	1.493910618106903	1.1214135818854774	2.5533220242176067	3.9653817908716182	0.6905471106260176	1.2708456648664328	0.21093966482896084	0.5374815395093558	1.1250620076988267	1.442022861821191	0.6419803913520769	1.1348974077203522	0.49777013047586643	4.166543231781701	1.0043270949463676	1.2428461479736435	0.5169165510557335	0.7458885914446712	3.3976811514506005	0.25592763985962275	1.3336255317828782	1.3708803398911324	1.2173649139026064	0.3394350230227236	0.9501041324810864	0.796005581592616	1.1764464616180386	0.3108159631124378	1.2740148148786172	1.2431858388090338	1.5543851406945544	1.8045354776806501	0.7700203656207396	0.8904857399829219	0.9480972556561609	0.40262295200001963	0.4509333374853373	1.5339222033854076
10333.Manaus.3627.1313542	1.094666587815619	1.109307083909979	0.7653427812935992	1.5315703809588725	1.5167572653537376	1.6284466736609997	1.189741547324407	1.3940696369173422	1.5318017382385414	0.9461766463658355	1.9465987452492932	0.8583252009794969	1.630787507496698	0.4293749251839455	0.9813878985497272	0.7120100505671864	0.6282175906968194	1.0808253401519623	0.5661106392487628	0.6386018513794091	1.3453337446896323	3.456354960838603	0.8687659270845418	0.8997440732211496	1.1965358067923633	1.7872317072801147	0.8343674315270697	2.148934299758776	0.3037826550938304	1.5020075552880408	1.2056116159831782	1.4461044426502803	1.0638087508523755	1.6546029353724354	0.9371431819546133	0.9678488213629356	2.161250307193981	2.309396859856844	1.24606745663611	0.0	1.1225029483627347	1.3101489044022079	0.9507531295734268	0.4092241998375825	2.0764039100054066	1.478421411790588	1.5895165105064002	0.9557618138423539	3.062147605678794	2.1637765170495387	2.167067236503044	2.0867090574274187	3.6180688394801215	3.1694614890869475	2.8867588368271857	1.9623522905828774	1.3016816339629458	2.3263159112280842	2.760608151622492	1.8614362052333024	2.2473830512007074	2.534046078204387	3.131204396382265	2.126431213082489	2.6899709773018023	1.5243664238966963	2.7282661944117224	2.6896862787265015	1.9566220144272461	2.6856440537106354	2.7521118297794183	3.0309732670475893	1.868779288021862	2.6734111201903747	2.090114011391656	3.1960922559687286	1.8971937935998553	0.9840459126351587	1.8995574876560812	2.7404456406393747	2.4055894650455936	1.91855089640643	2.225472714025098	2.6213957376913215	1.8509850038942557	2.3061785388288807	2.1175667050025058	2.0004001848625705	5.118394791086973	1.1118481123063184	2.3787815344361287	1.3163048744112122	1.6623355185821882	2.364003591801541	2.5801555608691915	0.9864118191604939	2.378109178928909	0.8601464292019383	5.40992320761927	2.2399925756063275	2.452087965067964	1.7570493204658317	1.9865408044278634	4.626489552881891	1.4275171981353838	0.4517802040260503	0.4671035821281345	0.4241110544445968	1.2855524790170867	0.47731274643865584	0.5479539323692941	1.807493275989761	1.371721126734901	2.4331027476946976	2.44515473170732	0.3519906760451485	2.999488095960297	2.0099990624125783	1.6696359363073106	1.972801265873491	1.6326345172158365	1.1577054867362067	0.48657878677466093
10333.Manaus.3702.1313957	0.09005099106283415	2.0347618526422	0.7473433901853799	0.8485169135069229	0.9841077911643212	0.6472600023314107	0.4635121825481983	0.34296393031248273	0.7753048194913533	0.2622909137463888	0.8614285444606711	1.6094900456307932	0.6016942851988973	1.0853239709666052	0.4633354656291624	0.41327079592889465	0.6172144632824962	0.2923617402728091	0.6140605884079543	1.4016967948374734	0.4042509852050666	2.426901214618526	0.8005628632351547	0.927410623316722	0.36610740612298454	0.7304857483402247	0.5423890538802344	1.1146601344466165	1.1594149340596747	0.650992442063546	0.26632894677799857	0.4927988691192608	0.38408969841033425	0.7271604179701903	0.27988021723606915	0.5905771691779954	1.1029102809049725	1.2605723601497059	0.4379956676158257	1.1225029483627347	0.0	0.19596706293626728	0.7702232972437436	1.2699776485534073	1.1407819802850316	0.5990943050635994	0.6260575975462116	0.7532005387116643	2.746458986324599	2.2053487242661394	2.326089646565504	2.248484063781588	2.765929872340586	2.580486790580764	3.0262628804722578	2.0366451682412134	1.5908452427627866	2.7010859291973377	2.824492346849398	2.4555002947797138	2.4868703673359627	2.146421775090417	2.733601038621694	2.1308919988887736	2.645295429562177	1.8424126039681488	2.678112332773202	2.3155343766847065	1.939446479684631	2.7386722302497257	2.531156836180053	2.7556975488122437	1.7671697915838835	2.1162350069171283	2.2478708578839965	3.0372832735503588	2.157396732429423	0.8178785444940817	1.3203019232654742	2.6386489894477383	1.9960773935878589	2.29596944025542	2.4317450586425013	2.1095048337712137	2.0330987789630406	1.8499564671416087	1.479151114918854	2.676797918579824	4.301071170921466	0.787513507840234	1.412252865741085	0.3172381482357689	0.5951912259734408	1.3277024621592286	1.6134576812956307	0.48825864436881333	1.3534309100274953	0.4918094447090918	4.3670111411663655	1.2670142415791246	1.5021333493728022	0.7643962116188515	1.0035887381032007	3.6028418406888254	0.4141603244320401	1.0952048801841074	1.0976493510901164	1.0222347245672403	0.41057393392015545	0.7030088817156198	0.6768515356279872	1.1968427545772666	0.45531268266509467	1.527308192455221	1.4140524397517666	1.3749347532384653	1.9827555288928906	1.0846458414732056	0.7926488670169081	1.056871399272443	0.7731013771845546	0.4604993415695413	1.342539838281829
10333.Manaus.3516.1313443	0.23048182821148092	2.204281697205603	0.8885527289530416	0.8864727378558982	1.010821732885529	0.5855078448685127	0.564226977905598	0.2965276024778689	0.8010364665299692	0.41604506673209096	0.7230604051711892	1.7785060144838087	0.4959305255577686	1.254705531705327	0.6172218870326853	0.6026624154524589	0.771819439041738	0.4179976642768216	0.7831654713292315	1.5490707981985212	0.410677529051343	2.2746858007873056	0.9550045912686852	1.0229420841526444	0.4538617188072048	0.6047728235960083	0.701018744850814	0.9573540942579933	1.3358708395486458	0.6417363295976855	0.34219300618329346	0.3733717130962436	0.4335209134461237	0.635963041676834	0.46483020298604333	0.6935082147195376	0.9596873235276787	1.132798197933951	0.4983419046372034	1.3101489044022079	0.19596706293626728	0.0	0.882553786623309	1.4332832091597882	1.067000059960411	0.6002059124039949	0.5841864094788053	0.8922126669304514	2.7918355800292516	2.3229786460646387	2.4566453492904503	2.381272392956684	2.687782174855383	2.5674104617445637	3.1426362009314213	2.161230264767841	1.7505911729447805	2.852074006969922	2.9343682631048753	2.6301254463381283	2.624780170551089	2.19082862963123	2.7657351675319335	2.2432289411088333	2.7422878208917685	2.0011971044663057	2.7702547779782303	2.3575712033347083	2.055042326899211	2.848052360488463	2.6001942832537135	2.809664720458399	1.8739055088259924	2.125323550709372	2.380549046908373	3.108582343431951	2.301795891035382	0.9752117346640292	1.3526031600472144	2.7267992547434527	2.0353983372888758	2.452139258298257	2.567316307132791	2.1306235176650574	2.1685363844419703	1.8889171149740018	1.488110271357305	2.8563311828710978	4.217799017291246	0.9243078283512774	1.2685337086871842	0.30821866968077866	0.45223728906495997	1.193070518414679	1.470936265352866	0.5729342615479439	1.2259009958354685	0.6348646524272378	4.212120887354228	1.169930243507695	1.3843611814774546	0.6766511495929913	0.8999422207788922	3.4486404813772564	0.3669639546229163	1.2488822782598172	1.2564199371662363	1.2052073600161508	0.4056725510609874	0.8788376986036779	0.8715130140905439	1.2250631216134942	0.4762629636531964	1.4145588561600946	1.2649415915714184	1.556313697246203	1.8293921162702982	1.0066422924531775	0.6735074486104483	0.9331815130986073	0.7434741765249344	0.5051344424784056	1.523620251888707
10333.Manaus.3668.1313378	0.8140695320374068	2.049574165504196	1.1427941855239174	1.4497262444111156	0.6340228436084719	1.03630673589577	0.9918995849189516	0.9136695401730534	1.3730770526115499	0.8414367271057561	1.398229105275468	1.7495396925067075	0.9561383683456146	1.1832595608802163	0.9617751845793319	0.681928624404463	0.7711411959605454	0.9603419408761519	0.5981580788696553	1.301358076478661	0.7799934828404615	2.6351585835596607	1.2288119958677672	0.5481112211908864	0.7647480384234714	1.1354808712378412	1.023172842890947	1.3664203753962685	1.151596388092748	1.3784247767593294	0.7699532244099623	0.8560929250047138	0.7048613334849333	0.8478909796801475	0.7525723379504573	0.20401340121665743	1.451921457275555	1.706687661781299	0.6713451693060891	0.9507531295734268	0.7702232972437436	0.882553786623309	0.0	1.1421348039009982	1.4708444990802256	1.2645033149161509	1.2692084217294621	1.2529321760455616	2.7265175339411605	2.213169998314116	2.2618516217076334	2.3613206384994565	3.01507256406661	2.5974561851718945	2.875082818593608	1.9631255770963576	1.4040188484936689	2.574623926848253	2.7730873298137415	2.3029207372013953	2.390187676470323	2.205626648406265	2.823249232112123	2.0632376616241848	2.6749843825329784	1.8739396477929133	2.560976862739736	2.3302832916794096	1.9704553443594532	2.6865833214621384	2.574953816980279	2.755759277712063	1.7521580623327184	2.2590044621071117	2.3043494769596933	3.016428504251854	1.9954828168258738	1.0638987870371432	1.485512108428935	2.690964000588735	1.9542287473663582	2.1679115402881814	2.4358026739912835	2.2935950219745767	1.8187005215927046	1.961224944732138	1.6576662310742183	2.5364402062664837	4.428451070358532	1.0952836432275181	1.5208489772811309	0.7527408435839106	0.9984649930203502	1.6388787670960163	1.7108616400864625	0.43008579291676796	1.6639249355106385	0.30054481329765975	4.608633845638039	1.5825637805568538	1.6141725844361572	1.0896106174962756	1.250962930274234	3.785092171658755	0.8526281455614432	0.9860910616421035	1.1502063075035036	1.1495618917609827	0.577568927447425	0.8204100998238555	0.8158379102963147	1.7688954872218252	0.9605681386606013	1.5500576458853694	1.6474978580216741	1.2898151049198323	2.158596180466261	1.2917329892261284	0.9541701301120012	1.12106243203613	0.9330908277103057	0.4211134632695545	1.3895387895035083
10333.Manaus.3023.1313483	1.2224900472317703	0.9860011453245737	0.7962348807873117	1.774753884968594	1.759189936664368	1.8563648106808834	1.4410045304406336	1.5886636276884536	1.7764198717679356	1.0634409507576055	2.1297843816368016	0.8612490808872425	1.8160143935900164	0.40362229878020434	1.2194854253851306	0.8864223356933558	0.663090644967056	1.2559705883669003	0.6853576288446914	0.22955746443215536	1.567144525417207	3.6358069652162	1.0682779757322434	0.8738527011944193	1.4417759625370068	1.9746527153332836	0.992646041569452	2.2824411418334716	0.300765521792035	1.6705001003525166	1.4221804890049106	1.507948362538265	1.1013724195568118	1.815130677726812	1.1534696485419036	1.1265605771098788	2.3446802918758505	2.5204231650279296	1.4899933775960035	0.4092241998375825	1.2699776485534073	1.4332832091597882	1.1421348039009982	0.0	2.335350884061706	1.6887061335590892	1.7998543292374383	1.1322390914153901	3.458692526029339	2.564699810684182	2.5695847280859816	2.456516413033405	3.9227889813129937	3.5267466489324013	3.2923944174339423	2.36965728580117	1.710375266746468	2.710401007005108	3.165250626745554	2.21304978563714	2.6460240677755813	2.919485849175051	3.519357876980525	2.534009607143159	3.0910410511524216	1.9002186489203106	3.136999279587443	3.078117191441271	2.3563651554404457	3.0910183183425963	3.1515982359120134	3.430627290216027	2.270375450047517	3.036874436002268	2.4745429820117053	3.602035222053238	2.3016207450537505	1.3203459569125044	2.245362964600448	3.1402934314159645	2.7835793419472363	2.30845528182069	2.613718073882215	2.988628317195833	2.2587818893090383	2.6797954495721297	2.4575641666746986	2.319389396015854	5.432640165195368	1.4368779841335957	2.5078906411259343	1.5119772699658416	1.8170750983419923	2.5651309042741914	2.72304366263562	1.0752824210307421	2.5900746694255354	1.0556868855865704	5.605190584866236	2.483928243712041	2.653754491896272	1.9747861722804594	2.2016416705580997	4.8083152881423725	1.6301710341121955	0.2166263421813481	0.2871854148995722	0.6134345393763787	1.4497432803127432	0.5879729193384022	0.8337239978705471	2.0673049714315197	1.6105826865505886	2.6186525048829576	2.610957844655158	0.3551754580858797	3.1576735535385745	2.254603095511953	1.7142303363446083	2.0901588134684537	1.8822859508204517	1.3041405869532576	0.5702501242259888
10333.Manaus.3436.1313694	1.2152995280948793	3.0230787281500597	1.8050724139596277	1.023327147409525	1.0622726179101025	0.5018835964596818	0.9867868349549169	0.7997246651060235	0.9085251677265797	1.3712747370581668	0.5201521674431379	2.5473616982255707	0.6672476286261598	2.132892690656113	1.2308190741025655	1.461208557901751	1.7304460772935115	1.196081798752586	1.668202610096794	2.5009801241275174	0.7839260230585636	1.5742929481528452	1.624119669419871	1.8835554762642184	0.8946505702924624	0.5458174901563176	1.5112485203806432	0.8743735358119337	2.188869784046326	1.0847186514925276	0.9235941631737671	1.224069952450261	1.453708827847527	0.8718589014580442	1.203017940729833	1.3916577689611687	0.5225804840031921	0.40623827998673623	0.8615276730303514	2.0764039100054066	1.1407819802850316	1.067000059960411	1.4708444990802256	2.335350884061706	0.0	0.8995031145425652	0.7444434421170459	1.575193592353368	1.979336670618786	1.9712113351883822	2.163124012841832	2.2181728489191497	1.629836389517007	1.5789691799313152	2.6813469211184304	1.8548192548496887	1.7797129579241195	2.676356614734904	2.459556821724063	2.7026770332346026	2.364642367710586	1.423002820405053	1.9137149052546614	1.842379503802896	2.223155539345261	2.047634875988915	2.189576181815249	1.5596286640176515	1.7283481844937243	2.3752276491411086	1.9259314693263305	2.035993132817023	1.50036935899022	1.2202832678441788	2.1699798056697643	2.402880913771824	2.115798593471774	1.3045142756867734	0.7053500502150962	2.161801699421816	1.268347307568213	2.354569237032813	2.334322340994985	1.2958620966409935	1.937870885178278	1.1385482649743455	0.6711941897580137	2.986472510090104	3.1655577811914695	1.171613459557157	1.096180673985997	0.8653140581751861	0.7643390724080641	0.5175086434272864	1.1479361612594672	1.442222194681529	0.46696739446992785	1.3531809158808996	3.3999778128365405	0.20515171536926013	0.7871837188742118	0.4513408515727121	0.41498175781073837	2.697684060241622	0.748200917919239	2.1809684459156355	2.1861517096020906	1.9783564248158148	1.028937091770272	1.7691383296146135	1.575264509053321	1.1344594655655418	0.7486878884343485	0.9650424406454273	0.8211151784778516	2.368239562894726	1.2906822941178322	0.3051147978411168	1.309549943697842	1.0712056730315318	0.5432534233329979	1.2087126554654657	2.3004389124602356
