" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Che.265.huma"	0.864671038171373	0.846830484281255	0.865439377601641	0.839968331930548	0.875878431514559	0.869838638359753	0.833149466724704	0.857332884952311	0.817386580961928	0.827008093828456	0.828444234600519	0.827980821549765	0.907068639139496	0.832349427971689	0.848868962218764	0.868111902575836	0.785195943061285	0.757550987331833	0.797823876549466	0.724301334577331	0.796769861829394	0.781093134367113	0.736418512346301	0	0.766148816536977	0.820958126164456	0.839262170550793	0.852050270682115	0.7978139367623	0.84488836865284	0.842501562097998	0.922311290252585	0.918385437096263	0.84548549422479	0.880455852792502	0.825095840200181	0.880825727372135	0.786199993838335	0.877242167944223	0.858005516452472	0.795527707102615	0.81658844888217	0.812255013434576	0.860775329982163	0.832675899883594	0.82068754053891	0.868747979558645	0.859504939764897	0.997370737723858	1	0.919667315061899	0.879632417118	0.887792192086722	0.873780566612467	0.871144261297235	0.897106884995281	0.876176164136876	0.878742381807806	0.901100558753444	0.878474497761741	0.861665205893249	0.858370387124892	0.871955254495381	0.896118639419535	0.895108867672847	0.854080590408747	0.902753009685367	0.896847075903583	0.88598673512179	0.865904767689469	0.855707792506581	0.971267317647602	0.853010069490479	0.860478447481396	0.864276478547076	0.842896783866723	0.921522060725139	0.849715622047264	0.893720773530915	0.888017173518343	0.884658055447649	0.919083078299541	0.868166651017502	0.87724047012053	0.891083952483402	0.884948544110511	0.885630045491102	0.880131001782513	0.886869859771721	0.880289422915332	0.897556104905906	0.910697577222583	0.902165868861468	0.903020468928828	0.922077734905332	0.886306578970195	0.873100377337136	0.885508311381693	0.902199791966235	0.90514600729583	0.905680674753079	0.890899352107976	0.918351229330303	0.92820622293573	0.898057874636881	0.880662750881492	0.886537773313577	0.914753711494413	1	0.902127268352542	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.271.huma"	0.851916714226171	0.834670743087983	0.828674782785185	0.799240369860756	0.838936243704342	0.837783335587647	0.819658208546509	0.8372510394931	0.807190287916017	0.792666579380689	0.82091585306003	0.820208697353193	0.884074216446476	0.80104892028029	0.84539498372079	0.836320678392569	0.761012695650974	0.771521395966824	0.762613584694419	0.676697712224134	0.78463541973438	0.798114978918959	0.76824512857705	0.766148816536977	0	0.806297219075649	0.794585126663854	0.812145026896539	0.783192568037325	0.856698658809397	0.829295126127836	0.925717788531246	0.910968711821255	0.852958542483617	0.848095752758026	0.808598692590609	0.877947916158807	0.762749652219304	0.871557442688852	0.85403725961167	0.760510099993141	0.792381888624134	0.792593628996648	0.841837392343914	0.843369244613703	0.795440464287718	0.869029859690099	0.863045797336571	0.99633949892493	1	0.908753164276389	0.874853135571577	0.86658530237651	0.854723919854643	0.866568608856767	0.884785521846862	0.858213823550659	0.867356398125219	0.88546067512219	0.871166119120948	0.868708425868345	0.841330023264154	0.848359710769944	0.87751974705367	0.876760829411843	0.854847648788188	0.885458082853699	0.886003328465119	0.875166738926602	0.876201443704571	0.842938573779941	0.977712215590523	0.833812684577536	0.851528745175174	0.863007583956953	0.822832789157287	0.91813345919128	0.860619176843852	0.883856958059946	0.884899584021621	0.872319001503315	0.902195577904825	0.859262920753766	0.87292784895485	0.872851919774838	0.86416767403765	0.887486329177795	0.86111103023615	0.869186073440308	0.87764836329111	0.889223013222656	0.914591302601381	0.892107402544326	0.910469514715763	0.925405957711028	0.885390236227775	0.879744309518466	0.891426618958083	0.889456946093336	0.895753883058488	0.890621161065237	0.890127899153741	0.914301225354808	0.925405051544765	0.902729693368034	0.885674409676416	0.883384995590158	0.908767337013633	1	0.903553679442126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.28.huma"	0.845498328484493	0.850843348918646	0.864480594024249	0.830716003321253	0.814457434169345	0.855255470403261	0.867289361972195	0.883187465634368	0.773476741362922	0.821419699527335	0.802702167146634	0.844013655834929	0.871203074676005	0.83112972998569	0.846423316481578	0.874999090773069	0.811041672067449	0.828095077623917	0.833897706877291	0.777021066456126	0.811862294476183	0.836430881720447	0.798418302265242	0.820958126164456	0.806297219075649	0	0.843696350870118	0.846052859100037	0.796369727559742	0.862853436854405	0.862775171393407	0.919529606484682	0.874455835691921	0.875431693901504	0.844901223044866	0.847346421827353	0.836786945820773	0.80080488461752	0.85741396943999	0.833548461757332	0.762603468102786	0.8128566725305	0.841707046839193	0.877490651690288	0.834972264968872	0.834325543215925	0.879856459778257	0.883258585586687	0.995896878990248	1	0.925630055442879	0.900566688376532	0.888524927700658	0.875238332427552	0.879556711760284	0.89167432117604	0.881773925513856	0.893120249712278	0.904931660525081	0.903258630158017	0.883043624535848	0.889632151012858	0.874482233940294	0.890836752038109	0.889508845115531	0.887962384019459	0.905340501980505	0.896822527172471	0.900278681503593	0.89817438975402	0.875845067771619	0.970807885594227	0.86366129892823	0.879079136830018	0.892861181438307	0.859445256552274	0.927456863831965	0.892255336017551	0.899130834810763	0.907309354773617	0.898606610417809	0.915539375765267	0.88565196175423	0.88923100761685	0.898275603661539	0.89565881408953	0.90946098991557	0.890579540277485	0.889187395888536	0.898078009919849	0.909126270676798	0.923675174100822	0.90169282281431	0.921652406982788	0.934991532524158	0.92064379128738	0.911748449278118	0.906151348390617	0.907835571018577	0.908980637690824	0.90387032466935	0.912054026743104	0.920422195688666	0.93481254424018	0.919956602639072	0.905023646662241	0.915652229059287	0.915691450753724	1	0.91994509410772	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.288.huma"	0.880016021707401	0.851628816504761	0.866267551181378	0.830332633551926	0.860501762911539	0.866385616121408	0.853498991158406	0.861377865784691	0.837120675291396	0.821720641888918	0.859138171582893	0.861732556498812	0.892556584219254	0.835797151497944	0.864504075159761	0.859395306965459	0.827708102168975	0.829824195583073	0.815979307965243	0.780795429328286	0.82410970654941	0.84848761575231	0.812652930200106	0.839262170550793	0.794585126663854	0.843696350870118	0	0.765812230141199	0.78600752743377	0.791343131529073	0.765310452047026	0.919379963354825	0.91397745202594	0.869266003032102	0.87836149845458	0.839532842566368	0.888146161787593	0.803134290710023	0.874695962560933	0.871330457331715	0.804245674069535	0.833113940558175	0.824042145657376	0.858365527823332	0.8609426000339	0.807609490596898	0.870243875603561	0.885813277468387	0.996208270543211	1	0.916918838359035	0.880553826125585	0.867443584132073	0.863920974280628	0.865564936134369	0.89466719060866	0.870906131457753	0.875806870837419	0.901365358117861	0.8810450630827	0.886078102114971	0.877446786865057	0.868796010312406	0.885482906057142	0.884759179562294	0.886290778327061	0.90098132969283	0.886813234045916	0.87798457115735	0.895299682858202	0.859640402185897	0.977536180770231	0.84999492056935	0.879060261740705	0.875226147231674	0.85301543352202	0.921540236380471	0.874704581496265	0.894329225675278	0.897620047877946	0.883098653684106	0.904047159244676	0.872301357423727	0.882820473130671	0.881134612953864	0.86799821586708	0.906219959507499	0.864670960773972	0.873829011397163	0.883639269463965	0.890876287281049	0.927351947333365	0.88351696976002	0.900884678954464	0.91443558051754	0.906186500019332	0.893857066977926	0.908701006224481	0.902287319005783	0.903286456208596	0.897990429277032	0.893042615312187	0.917321271424603	0.920781039572973	0.911833510411845	0.893170572214691	0.892430972633087	0.903865602054898	1	0.904954576487599	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.294.huma"	0.846429612483219	0.848277665289232	0.899692591841435	0.861997966017747	0.8521578584453	0.881920458470277	0.872943682918841	0.887134276753926	0.83696592225321	0.851131591914212	0.83822127428333	0.868036419565352	0.901608858500526	0.854248811455394	0.893665331662602	0.873358645187645	0.818784753516591	0.85574713224715	0.816728466288433	0.802339787889498	0.844764242895101	0.874801149545012	0.835563156668991	0.852050270682115	0.812145026896539	0.846052859100037	0.765812230141199	0	0.807289377009985	0.838957882122686	0.842665329626526	0.889865251334408	0.883812055076335	0.848093336927038	0.876908504386726	0.866209491466973	0.869140557255032	0.826164770602069	0.893857826449178	0.887758459623733	0.812506859568411	0.836217595894428	0.820789015037105	0.879687131596986	0.87083826973844	0.839325840884583	0.863395233771795	0.883715206660547	0.997469415856701	1	0.911969116116327	0.867573426924615	0.869887623004382	0.865229584021286	0.867235118871875	0.875251429740902	0.869995469013809	0.876375240384754	0.903452789480737	0.877104133968015	0.884689304920499	0.885665414235925	0.886367267692617	0.904517690855873	0.901962361180656	0.879506275362148	0.888856125189623	0.883062638206986	0.886623800897056	0.878836138885823	0.850256481152049	0.971696372577726	0.838939433400085	0.870976915066035	0.867278847385801	0.814899080261374	0.904340203860004	0.865908867870211	0.87853921213356	0.86775637637303	0.877114165593886	0.890741294188404	0.88217410732066	0.88116644595357	0.88945509618503	0.852879476097398	0.90047694342268	0.859494346144656	0.874598243233901	0.888112543940803	0.880471763115271	0.91679705996732	0.877342772792998	0.896074073097302	0.905958585552928	0.882515454791116	0.883661996161267	0.876048793439636	0.876854147994108	0.887797086063944	0.895075413004549	0.883986910141595	0.912487952144192	0.912039096302211	0.907179442243097	0.886498661126491	0.883045769493611	0.895359868995256	1	0.885927822141784	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.300.huma"	0.850583198126346	0.843080262683088	0.858903914736776	0.832678347538057	0.8380882854623	0.854229861942963	0.824995552841726	0.838269833362745	0.82004452320463	0.803446914943555	0.828510460083014	0.851893808541062	0.880833304734	0.813097828240235	0.828095338185947	0.871177614026258	0.803555307570967	0.81392570218193	0.807542449847543	0.754180745431095	0.808489915619626	0.830442292865215	0.759287583481891	0.7978139367623	0.783192568037325	0.796369727559742	0.78600752743377	0.807289377009985	0	0.766023235838231	0.801057762633184	0.887776598332371	0.895654597935914	0.850295112035904	0.865972057043709	0.831476189208452	0.842924238142332	0.781749894561802	0.838774805369088	0.840086971327879	0.739240125857963	0.780469790739768	0.790272487744568	0.84106964971577	0.812257598838015	0.776176480363511	0.846477047150525	0.853150190700866	0.995624435745689	1	0.912804302484285	0.882252731330545	0.886933977935541	0.86488385318931	0.854150105335497	0.877390573737507	0.868558749167333	0.883879222070268	0.890147375949074	0.8776601655987	0.869083195826788	0.869398748129832	0.860525371985023	0.888605182744438	0.881797888028596	0.867622843923567	0.893854156554704	0.881079515675521	0.878050881019812	0.877342123026984	0.869197644152899	0.972472051514797	0.841691195301034	0.872929007400666	0.871717694746132	0.847373223337543	0.92011172822095	0.86864307809876	0.894714808644836	0.884322920231036	0.881236589700161	0.907940807853519	0.874022272265489	0.878049624446117	0.884597764747968	0.879215957217176	0.896449427307473	0.884321110047728	0.872423380932941	0.883668225962276	0.890857076033329	0.913463399279786	0.89924377516948	0.90800119551715	0.921474821259444	0.899093172437613	0.890260883400468	0.879219036103738	0.898802153805748	0.888506654847082	0.89003235865645	0.884980710613722	0.908105460470108	0.924522863469916	0.899365279200999	0.888368490147154	0.896601722537469	0.899973373866196	1	0.9061175061068	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.306.huma"	0.898591302637102	0.879834997487006	0.906908322036383	0.880167657192456	0.875952941977997	0.892502376525416	0.886320329577466	0.898352393156186	0.869676051864569	0.86517633985793	0.877835172820095	0.871117570963749	0.904584621672167	0.882814166081606	0.883407312865867	0.897283669794013	0.860803711172154	0.851347993773756	0.861499118344029	0.815323436143173	0.867849629233251	0.870588900333591	0.808364288554294	0.84488836865284	0.856698658809397	0.862853436854405	0.791343131529073	0.838957882122686	0.766023235838231	0	0.717625472681418	0.90029311247076	0.907334589903308	0.901897623124205	0.903372542480683	0.875855820236675	0.85487572684748	0.840286806084068	0.86775126236966	0.891809294099599	0.80958541197937	0.833166189914125	0.841885909208257	0.878998087521562	0.830929729828596	0.835039433284935	0.863834245359503	0.890932614959177	0.995918715109393	1	0.924121901153533	0.903449557117108	0.900038210378933	0.898378363389671	0.893308005968591	0.890386168540506	0.883941478533938	0.903055668724096	0.922891296900025	0.919232646256359	0.89761820247287	0.895521706124479	0.87474020010127	0.895675749011228	0.878864723450227	0.89232719486296	0.896453543923574	0.917797900836309	0.909189138143567	0.887951246306806	0.875356375694235	0.97041399490009	0.850328520251728	0.896333445788381	0.892620347909283	0.875277759428543	0.931328820256481	0.905052727238752	0.903844273761413	0.907852450350995	0.907426433788374	0.909918034574212	0.902161254561414	0.910323171968371	0.908378683105214	0.908253392689972	0.920095333102919	0.908660946595435	0.90925062793064	0.900669233224117	0.909522559098226	0.937208905660197	0.911684200571052	0.936239381680709	0.939235377652864	0.927459274800923	0.919514474895519	0.93094754119836	0.927623173085468	0.913863929299757	0.925851601399373	0.935417935029059	0.92594720490446	0.931375977913602	0.937215904330096	0.938951324952032	0.940384005455984	0.918138808025152	1	0.935058152125551	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.312.huma"	0.912974937421049	0.89429804315267	0.872529255472133	0.848381532745611	0.882754082083668	0.874993211421806	0.869848742152768	0.881992224361806	0.868505285537752	0.846241351980279	0.892440207081531	0.868726909564154	0.905923843564118	0.876175490127084	0.850941295000102	0.856668217032594	0.866383561535136	0.834999255223367	0.855147944695093	0.812048584595402	0.850570717728692	0.853157666061763	0.81947765352368	0.842501562097998	0.829295126127836	0.862775171393407	0.765310452047026	0.842665329626526	0.801057762633184	0.717625472681418	0	0.937949688818014	0.937031009092862	0.912121825265429	0.892917389521044	0.854935952769978	0.911110263932515	0.822051132962234	0.858781166675119	0.870533132106725	0.836208160551572	0.858586874468835	0.872263728624651	0.859436451597323	0.871400842000242	0.850942993614806	0.899968328272729	0.895802574137212	0.997185529119772	1	0.933744533326458	0.914027910482687	0.893955128350215	0.891754865019888	0.898095843860066	0.9097210414179	0.895742459301952	0.893583360619914	0.919818551753484	0.91553189045969	0.904592511425039	0.886935281329621	0.865652836730959	0.887873701501764	0.867415762494947	0.906674187507545	0.91555269332171	0.920368621605313	0.912548465432492	0.913737622874667	0.881386626605706	0.982957661720907	0.873666043665921	0.903878546838391	0.900903040621343	0.887052236606016	0.941257048042709	0.914598790070352	0.916985505152567	0.920390078173909	0.91278843095894	0.920751355833523	0.899080684119767	0.905057257539705	0.90466952771395	0.910605016131179	0.926291991277141	0.89373959261458	0.909357852105496	0.905559091516284	0.917651732697222	0.948107852576454	0.917872456644847	0.936088865633111	0.947817042159658	0.934400317243194	0.924295040778302	0.932884944070494	0.931190143526826	0.930454592917151	0.922478968902293	0.928545033118075	0.928276153585056	0.934624580407707	0.931623061589482	0.928341867302669	0.931529552845878	0.932635924029445	1	0.93622900063212	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.318.huma"	0.873547608638547	0.900005119222254	0.958066013718941	0.945092936987787	0.917717342924701	0.925883041158321	0.944871759400655	0.945534085618789	0.920150269577326	0.933181079124427	0.893204489350378	0.936335878479026	0.953711800369958	0.903744761333645	0.947514985700423	0.955699299124133	0.902610502471908	0.928418543128588	0.91533837209317	0.902006672754006	0.930024427449273	0.93704041003145	0.909086150964726	0.922311290252585	0.925717788531246	0.919529606484682	0.919379963354825	0.889865251334408	0.887776598332371	0.90029311247076	0.937949688818014	0	0.851283379152161	0.898668992209051	0.947546661374751	0.940786633871561	0.841756991980529	0.923189197441025	0.928573681600075	0.944382470163532	0.901899257833237	0.904962304679124	0.882885564676025	0.943286218861094	0.90249066155167	0.911840242250153	0.888793338279292	0.936577215362467	0.98780147261971	1	0.936617768517362	0.906364967507182	0.933922683465004	0.925928407729913	0.904241201724101	0.905479466893316	0.902490690493525	0.939559198269944	0.922599944201688	0.92301607857871	0.924484972766886	0.940627409033204	0.943319244195023	0.956250024055705	0.953874111181285	0.915373195555953	0.918780925934827	0.901138158992086	0.919795235248816	0.906576312135834	0.922054677067645	0.957776256105233	0.904923498174007	0.927970040158282	0.921465598096377	0.911136020749991	0.904015942871012	0.907310075129521	0.908712773909388	0.910091504424138	0.921968391576993	0.926301596385329	0.934164850803044	0.924893558744782	0.93992491600022	0.915814054618701	0.936185888663973	0.937634789320195	0.928052799497848	0.926755263746844	0.921558245326822	0.923833144346991	0.920185588243529	0.903109656185734	0.916218963591941	0.910006563801334	0.905076581906746	0.879257772755108	0.892453998744307	0.885928847862826	0.924397367946958	0.925143743918532	0.931956916274946	0.935531340679572	0.923269707369336	0.916051359635196	0.9209209001009	0.903527733634361	1	0.918621043856747	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.34.huma"	0.854572133097023	0.877716238869038	0.943665711283349	0.926413404992109	0.890461098175136	0.9074374791618	0.932241843662646	0.942282580404898	0.886335169306719	0.920980041046579	0.89411948970194	0.911429439381913	0.938104966919173	0.894233751717501	0.941219861009082	0.932160185815346	0.885937848495641	0.924809007554233	0.897436672317961	0.885760075164841	0.907085496231107	0.93349491832847	0.907060783954867	0.918385437096263	0.910968711821255	0.874455835691921	0.91397745202594	0.883812055076335	0.895654597935914	0.907334589903308	0.937031009092862	0.851283379152161	0	0.892809050851875	0.933028711038866	0.929365062969104	0.851955006322424	0.898579933596309	0.931732061655361	0.930304464626026	0.894317991226335	0.905843611991416	0.889913088060041	0.944147178577814	0.9037952940748	0.898604991426893	0.874090490539014	0.930541559244969	0.992995491286995	1	0.932759190240846	0.895164581944957	0.915056284864389	0.914656306641446	0.897133081206017	0.892127487384113	0.892222049684906	0.928438309216365	0.922215550921686	0.926544381587929	0.911080351318249	0.925569531023068	0.928088058143918	0.944373220551101	0.939153510705418	0.903290892284976	0.912174213387287	0.90716913188218	0.917274734916501	0.90376438710581	0.909099195012938	0.948887907650716	0.894307708248576	0.921468796685526	0.918408196230825	0.904292098626912	0.899563183312349	0.895720620932492	0.885347634794296	0.905808249764537	0.905225795926952	0.904376263024662	0.920576155021014	0.90876091372161	0.923330914194778	0.911161125774407	0.91462520537079	0.923126969551832	0.916364006352659	0.917572562739145	0.922844289370527	0.918146231740524	0.916459016034595	0.898332587096292	0.906761168144002	0.898447142695021	0.89579329957864	0.884920316752642	0.88032704819019	0.881968440355718	0.916132396367323	0.919635681554903	0.919597414764368	0.930938159132036	0.934426030889142	0.903630076382476	0.913768862725881	0.898167125076589	1	0.90676490848674	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.342.huma"	0.831624118687614	0.836362088921013	0.913293761660422	0.884954902576817	0.886009413815804	0.904225717644734	0.850039106990628	0.866273346872241	0.861229151103023	0.863154037235402	0.846111470669232	0.883672356725338	0.90308759901102	0.823348548114244	0.908181564349791	0.900173323944052	0.814411230545518	0.84202838885403	0.837124679021158	0.824915857107836	0.860259218333963	0.867805564790794	0.834763964312187	0.84548549422479	0.852958542483617	0.875431693901504	0.869266003032102	0.848093336927038	0.850295112035904	0.901897623124205	0.912121825265429	0.898668992209051	0.892809050851875	0	0.872830380997093	0.86593480372585	0.856564947359851	0.837365934535267	0.907135019392853	0.904004745847245	0.837751652792537	0.850887930579715	0.79677200315009	0.908791943593542	0.876139588626621	0.849628664350946	0.880697519737327	0.903216027650848	0.994599995186473	1	0.917100962639888	0.853772569935566	0.882724536556005	0.87550164605541	0.872559359826271	0.889979547714248	0.873788563017884	0.895280869646553	0.901802931353231	0.858032802880786	0.88509585689618	0.882265381282855	0.905575006206369	0.92061068580833	0.931146992389967	0.866794840070451	0.905659472325161	0.877573629707671	0.881381605693948	0.876126981401528	0.874952264469298	0.962549019269285	0.865231395281462	0.875521379209767	0.871041616457308	0.861518626274666	0.899048312569225	0.821616960826377	0.884002545346237	0.859576813509178	0.880027591629891	0.908590928809269	0.881743796352664	0.874907455987958	0.892692943551825	0.862538835677237	0.872646649282455	0.89272082749743	0.859782563565132	0.881055094926789	0.89005629472093	0.894756273691591	0.888846150939168	0.871696999477237	0.900883509405724	0.866567975560818	0.837651907159548	0.849824161580988	0.879230860029043	0.887256672282013	0.894751295316282	0.865513858130131	0.913354265966304	0.921311746695227	0.896642138664043	0.860404155723648	0.854478195425545	0.901679809107938	1	0.853258941787301	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
