" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Che.300.huma"	0.740012845418492	0.728728394450535	0.752700781142937	0.713323826198114	0.721301175447531	0.745550816494084	0.702121217359612	0.721570169593858	0.694979208395033	0.671467839561546	0.707228218308909	0.741999141611223	0.787043885830292	0.685058842747497	0.706623469612362	0.771757917676983	0.671619267197033	0.686235005411758	0.67720855115077	0.605369312334209	0.678542234948912	0.71004815563967	0.611977097491076	0.663635988770029	0.643645450762951	0.661639828936148	0.647456673081546	0.676852676122047	0	0.62077606166157	0.66813707755639	0.79819989131794	0.811027597219025	0.739576843533831	0.763624972755266	0.711561186455599	0.728495286072737	0.641699016541936	0.722318813996872	0.724267208455808	0.586344902800008	0.639975774944682	0.65326487141817	0.725729246377486	0.683866803141298	0.634222555711348	0.733818989088623	0.743907514116644	0.991286995801099	1	0.839595212315574	0.789313251805806	0.796838606474126	0.76193423520523	0.745429317847593	0.781563519075914	0.767656958351245	0.791920766594593	0.802041060821269	0.781991459892251	0.768476684243944	0.768970268422867	0.755194851055264	0.799540513369251	0.788585425289509	0.766195996861849	0.80807984033157	0.787437112841358	0.78261203308215	0.781486631878032	0.768655671487145	0.946419075946723	0.726655268341659	0.7745111116625	0.772606014192514	0.73516704669242	0.852043449555317	0.767788715729965	0.809487737321304	0.792633402860765	0.787688068439761	0.831402559845616	0.776234068167617	0.782610036573715	0.793075122848474	0.784465091985204	0.812331985040113	0.792630494322214	0.773715387655671	0.791582078476621	0.803194121139341	0.840711117024768	0.816932718511706	0.831503836624769	0.854384152936971	0.816684164297874	0.80222537899575	0.784469994072024	0.81620406079799	0.799380993796992	0.80185432935605	0.79369094242381	0.831678726831152	0.859639719030005	0.817133297910235	0.799157348701598	0.812582129998762	0.818137809108565	1	0.828349947243298	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.306.huma"	0.815856370835456	0.785451246479913	0.829672698383281	0.785981636309752	0.77928493805181	0.805872949618927	0.795848530880691	0.815462574034847	0.76940425202808	0.762388351816368	0.782269370379545	0.771663681316609	0.825791420833463	0.7902124599855	0.791163441284248	0.813703075954629	0.75562369682389	0.741171381026666	0.756696048483478	0.688224500271037	0.766549790241645	0.770834376066195	0.678365276224876	0.731434387572983	0.74932008556664	0.758788237874601	0.654729354684594	0.722590394615932	0.62077606166157	0	0.559606774303259	0.818666430737274	0.830386485669951	0.821323805609263	0.823773412097672	0.779131214664186	0.746535329736757	0.724564323741738	0.766396316930994	0.804743524152738	0.68008693788398	0.714040150973005	0.726945571167952	0.784118276460539	0.710761150146063	0.716796308084113	0.760306532591132	0.803316937253892	0.991870608581154	1	0.858946661470623	0.823901502188891	0.818244978026912	0.815505372746641	0.807187556055672	0.802428866058172	0.792020724301075	0.823246579590518	0.856822801861962	0.850537021748717	0.814253468704231	0.8108096927665	0.777367324576949	0.811062283753411	0.783906047586764	0.805587345581318	0.812338745675325	0.848083644954643	0.833498427579125	0.798482299771351	0.778341117822623	0.942528346435636	0.739627393764619	0.812141531668194	0.806065332900084	0.778216814654456	0.871483051016684	0.826571972690869	0.82455827409023	0.831254394740676	0.830540351561655	0.834724418377838	0.82176117240333	0.835406561423134	0.832137178934154	0.831926920229075	0.852015331822441	0.83261104215116	0.833601789021081	0.819288662197274	0.834059032295151	0.881837372040065	0.837701888596511	0.880122243254256	0.885432411551051	0.864731056835883	0.85101970691056	0.870815583962934	0.865016055740824	0.841389908642459	0.861940121686676	0.87867151421022	0.862105856558099	0.871565638301083	0.881849764358152	0.88492766357734	0.887476227518309	0.848665997852429	1	0.87803681862241	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.312.huma"	0.839883981382204	0.808805698149045	0.773881947453553	0.736686287055004	0.790116184742932	0.777767050212772	0.769674621970247	0.788896323961913	0.767573435772094	0.733464796500328	0.805771582525502	0.767919715326614	0.828026310814872	0.779637285385565	0.740555109410338	0.749273509050186	0.764265171302903	0.716737099926458	0.746950613166644	0.683570535011173	0.739993952518712	0.743918881274669	0.69416530400267	0.72786410288817	0.708372489630885	0.758667195518884	0.619840390903005	0.728108602634878	0.66813707755639	0.559606774303259	0	0.88314995903927	0.881522431141853	0.838441147592629	0.8065499187407	0.746627190713148	0.836733264860206	0.697866567866802	0.752512262852432	0.770746939864184	0.718520385009649	0.752213948888387	0.773464284837506	0.753519129031377	0.772108357359265	0.740557682418019	0.818129469726629	0.811270297462664	0.994386856269122	1	0.875723091239582	0.841667957496909	0.808244901508186	0.804654888050459	0.815039891496711	0.834392917754724	0.811171693458136	0.807637312035166	0.851540778863261	0.844222049874543	0.825804571230239	0.796840710564536	0.763128665334041	0.79835689768393	0.765873066012078	0.829280875972918	0.84425742743194	0.852484134884831	0.839162423726242	0.84117579888274	0.787927846715481	0.966486472317505	0.775672293952208	0.824615323631591	0.819675673682733	0.797029533444508	0.889032646028588	0.842636604513858	0.846697352173246	0.852520951842613	0.839568357209477	0.853141081816819	0.816663556675734	0.826579530091296	0.825932949556152	0.835881410888549	0.862703811233499	0.807892596216907	0.833782055700874	0.827417071581219	0.847834066371279	0.901335612114516	0.848210973171397	0.879856254338533	0.900810106357453	0.876877435648078	0.859245867423588	0.874212146934717	0.871240228453299	0.869953334150568	0.856112263500354	0.866620681054158	0.866152373757717	0.877272521235168	0.871998475533839	0.86626680559598	0.871834644867355	0.873774886213401	1	0.880103895658418	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.318.huma"	0.775485600046318	0.818190279745583	0.919507402900383	0.895901610791325	0.84794608591871	0.861994621290392	0.895504189011128	0.896694784272523	0.85210955159211	0.874732403844633	0.807018533013494	0.880292810046205	0.911519216891848	0.824392650048443	0.900264586029274	0.915157194017564	0.822506962664642	0.86640034425306	0.843893015612234	0.821504694401408	0.869201551239321	0.881539071545678	0.833325337072819	0.855823469161844	0.861708197946989	0.851045629758522	0.85078929890017	0.801583098271671	0.79819989131794	0.818666430737274	0.88314995903927	0	0.741073441179818	0.815984464118196	0.900321778267595	0.888193695393268	0.726753354997485	0.85733649332559	0.866670591951496	0.894625603943724	0.821326516958378	0.826421143807241	0.790326878570841	0.892660089891548	0.822307956693672	0.837965414320875	0.79984522132273	0.880719530268197	0.975896966750463	1	0.880791253406094	0.828763655678829	0.876036539732853	0.862073268107699	0.825219202571644	0.827284129904083	0.82230800474882	0.886008155039961	0.856320676090997	0.857037937354357	0.859574203389077	0.88790989785263	0.89271924279193	0.916167708833308	0.911815797101055	0.843952216380223	0.849763889643928	0.820065021245556	0.851500812867348	0.829117131993628	0.855381676094073	0.918973744088812	0.826356420455636	0.865619502178179	0.854368295039994	0.836776712347089	0.824844063187515	0.830345420487948	0.832698076348542	0.835016433139448	0.855233171618863	0.86272047463876	0.876462792118352	0.8602809203384	0.886658813311393	0.844702016771318	0.880027702855185	0.882591767778432	0.865763536733062	0.863507858405412	0.854527600895888	0.85844786939328	0.85217013055671	0.823336317325312	0.845391211705029	0.834873434628163	0.82661176749958	0.784531671405455	0.805794068808408	0.795217474362663	0.8594227462818	0.860713922149243	0.872583634945255	0.878871662860255	0.857475371212606	0.845105870815888	0.853432246243127	0.824031543113434	1	0.849490401711734	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.34.huma"	0.746072413453346	0.782080494495024	0.893340035785277	0.862914467542602	0.802550588096181	0.830558857598031	0.873083327090136	0.890864197703776	0.795872460796806	0.853533832627035	0.808513651679199	0.837271806123809	0.8834253270754	0.808700530610737	0.888966298429174	0.872940092168313	0.795231978125571	0.860134631011505	0.813954763219521	0.794945554742961	0.829969309678884	0.87528407915826	0.829927932531437	0.84908752950842	0.836494526566565	0.77691827955013	0.8415823904678	0.791812937145435	0.811027597219025	0.830386485669951	0.881522431141853	0.741073441179818	0	0.806373147774378	0.874464684000371	0.868050379101616	0.742092000761507	0.815837627264512	0.872189483753626	0.869690892278787	0.808838331572602	0.827892266516026	0.801660733486941	0.89420339598666	0.824476750728774	0.815878939374407	0.776341689269036	0.870105395201717	0.986088426313092	1	0.873991307033455	0.810224371265005	0.843413600262215	0.842734252972971	0.813455427774602	0.80526186652798	0.80541596755119	0.866434771979761	0.855658616813718	0.863141769157199	0.83668280981173	0.861451306294758	0.865824907722249	0.894609002856218	0.885286910201225	0.823637631830166	0.838529684268313	0.830109359414961	0.847190662763154	0.824425311927028	0.833347258391399	0.902746638115357	0.808821509311589	0.854373794521407	0.849126438486607	0.825303986120477	0.817460093729018	0.811135875496353	0.794281394299028	0.827833192463399	0.826860728503749	0.825444203610769	0.852840299297757	0.83277892548817	0.857580965561238	0.836819062345147	0.842681449667575	0.857229165789071	0.845638214054083	0.847698913712975	0.856741769331781	0.848678683457996	0.845800047803134	0.81542993518209	0.829426417834599	0.815618730174356	0.811255084067874	0.793593794279848	0.786235879653298	0.788858268577257	0.845243822489781	0.851227373816342	0.85116180517451	0.870799165721054	0.876922727071543	0.824201810827595	0.841228750833796	0.815157312436354	1	0.829432676947456	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.342.huma"	0.711777889281219	0.718747714351703	0.840423777318035	0.793649426935203	0.795347307961276	0.825193410910488	0.739189577800452	0.76409365915703	0.756279590347098	0.759253289809265	0.733269678276428	0.791588707893278	0.823299652913755	0.699738692197003	0.831806401774983	0.818468349187651	0.686925560976973	0.727158058754763	0.71987483431716	0.702005777286314	0.754784975822716	0.76648103700531	0.716390446867226	0.732329901439462	0.743616141242596	0.778460222606371	0.768762596121695	0.736251785074812	0.739576843533831	0.821323805609263	0.838441147592629	0.815984464118196	0.806373147774378	0	0.774355843417069	0.763567038800578	0.749115522899245	0.72023172157832	0.830052234713285	0.824825420020705	0.720802619169478	0.740474278552291	0.662195365496868	0.832831042859375	0.779580435221454	0.73856904985517	0.786827095684313	0.823513153384518	0.989257997239559	1	0.846894244984827	0.74485442202999	0.790068846437398	0.778570856048181	0.773929312759045	0.801768603345644	0.775865467464401	0.810414923619648	0.821166762414017	0.751363791399004	0.793876193187453	0.789333502343746	0.82744364514863	0.852899573586899	0.87116468378755	0.76490548289097	0.827584695459857	0.781854073402706	0.787919821612377	0.779560472493683	0.777702347053363	0.927801927172816	0.762473857387048	0.778602067680478	0.771544486630201	0.756726149550966	0.816610140874829	0.697240993389179	0.792118782762366	0.753734950053207	0.785758278554907	0.832493473613879	0.788498908816015	0.777631547417485	0.806183739508758	0.758301788870996	0.774066665723774	0.806229223547829	0.754051408171257	0.787398102383909	0.801893186553228	0.809555623247136	0.799930767184434	0.772573501154711	0.819643338185773	0.764552224461447	0.720654950370815	0.738864557222072	0.784488819929346	0.797359687702283	0.8095474724599	0.762912675780758	0.84052625189617	0.85410380976395	0.812648525092648	0.755008154904257	0.745929228071719	0.820962608704834	1	0.744072897430901	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.347.huma"	0.791935938814925	0.809585403191295	0.816579151441311	0.791200791739443	0.767242629870648	0.80342183576964	0.799148868470371	0.831343164897449	0.767853611906272	0.757720256728807	0.771983317644452	0.812126437735072	0.821275939409025	0.780167979568954	0.821843065538364	0.793465158678203	0.75879687322276	0.742161096601703	0.768901815235223	0.736604701129479	0.761787891115578	0.803542948400412	0.765861744878951	0.786441387763619	0.736255426428574	0.731453655653627	0.783105695145408	0.780798810971213	0.763624972755266	0.823773412097672	0.8065499187407	0.900321778267595	0.874464684000371	0.774355843417069	0	0.788214416657614	0.798669234508069	0.744182506929257	0.81374089402026	0.802056371120673	0.71120864297064	0.759361766266382	0.77655181608756	0.815562085656297	0.80392608694427	0.802801997669616	0.847053098329985	0.836223984493609	0.995375031920964	1	0.891047668419542	0.838873117136878	0.853891316542003	0.825805415485628	0.830581251572482	0.827991918282165	0.830293762567696	0.841931014751074	0.85480050624893	0.850646906782066	0.844602936934197	0.835552766392813	0.832737359952248	0.85153216637662	0.832653286205428	0.847877549945687	0.850634394878202	0.851975195941224	0.861476294306552	0.865265463546445	0.830921996828034	0.971956344292759	0.828274951061283	0.848966935750873	0.838608297133692	0.813217812679785	0.897903019649592	0.83450137194395	0.848279697354168	0.839180819123387	0.849734584620403	0.876168220297617	0.830447534143459	0.848111337846712	0.862391290274402	0.824027900269252	0.852249041142537	0.831823515827311	0.823352611162972	0.844071530758209	0.851358813549464	0.891089852071636	0.872607480906724	0.885254451640303	0.905154846162822	0.87651982349621	0.85805086106798	0.86428445663766	0.873149321248254	0.861428371085346	0.865447774932795	0.865067722953404	0.886203875337834	0.9017769739342	0.878582247848432	0.859243382899358	0.860476443996236	0.860713500940239	1	0.873777720171628	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.352.huma"	0.816162843581211	0.756783725876837	0.74454291763907	0.713753987365559	0.787498838256155	0.768243824124353	0.742291980455954	0.759628464330205	0.728164316379154	0.707948795968413	0.753607145215406	0.744529191763647	0.81681318674213	0.735226117044039	0.760122334134788	0.765699710151106	0.729367174809769	0.731673757705333	0.723758140978679	0.656038741561518	0.712241146589305	0.728090717337567	0.69823998991268	0.702266506861939	0.678695488717268	0.735126700574417	0.723443862403647	0.763994304898293	0.711561186455599	0.779131214664186	0.746627190713148	0.888193695393268	0.868050379101616	0.763567038800578	0.788214416657614	0	0.82805067829994	0.705012624129165	0.775029119662075	0.769701409696728	0.701174467422234	0.743237252156883	0.733827040583923	0.7735413545308	0.766808408381722	0.720351784654612	0.803078166156425	0.786124782097176	0.993174222548251	1	0.86484201558649	0.821047613886566	0.816716977030992	0.80464705595157	0.822808458145777	0.847273816635871	0.816451697461823	0.819825138761065	0.850185446938116	0.837375698305281	0.82168229112898	0.814637709736215	0.794095096140365	0.819988346338063	0.817260965218763	0.832220552503784	0.84970200300599	0.845851796167338	0.838132248920416	0.843430962544875	0.796658087611187	0.959966448303497	0.795756561261213	0.808651061732155	0.810905353820469	0.783488444188535	0.898596455722043	0.826321330563627	0.85794110108622	0.8507308757204	0.846941521811029	0.86311103519816	0.817490899183625	0.833374854536522	0.83062488630025	0.832632501179924	0.841576696424007	0.815399290491508	0.824324573693596	0.839061371528761	0.850859792620889	0.8845016514385	0.855123384368187	0.881182683761947	0.894518524482946	0.877836891472516	0.857875433615803	0.864738840123828	0.863810160087676	0.871394965634591	0.85078261021267	0.853941432991943	0.854931844145958	0.878788188958184	0.868295908729464	0.850089901866168	0.853737322069098	0.874042301594194	1	0.877134128228788	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.384.huma"	0.669732359290652	0.736061827413132	0.864421599395372	0.814584408630031	0.757520606296028	0.807335925534682	0.827289737977925	0.839957406805119	0.741656257036893	0.788640369071244	0.675352342268517	0.806160923978304	0.800686575892754	0.753496444360218	0.83405141469282	0.870961845395299	0.731254493377772	0.778172232683876	0.760318931072398	0.724690308268541	0.771976825493586	0.803676559687592	0.724923746243379	0.787031786661715	0.782448452083678	0.719375477101413	0.798797585854917	0.768566388007817	0.728495286072737	0.746535329736757	0.836733264860206	0.726753354997485	0.742092000761507	0.749115522899245	0.798669234508069	0.82805067829994	0	0.732835385971899	0.805739411717298	0.808813443317508	0.651934450775898	0.684573510929954	0.702279733761761	0.837783070695334	0.738698285870247	0.762529329101049	0.728982580794277	0.812739969613306	0.976005444426946	1	0.867836112132694	0.824971921941196	0.83497690561769	0.817606396384725	0.79549232060904	0.764684016112307	0.787903873442518	0.853528784110912	0.826260780169186	0.830696134151361	0.800296882563108	0.848710157279264	0.85020731863111	0.866475234934348	0.859789316723528	0.7823561571507	0.801194425170117	0.791865278774175	0.815874273246037	0.786387442847032	0.81076453505961	0.92347872614978	0.74142667861267	0.81047572551115	0.796433269838221	0.78508789098482	0.82189086494387	0.794529037647876	0.805599735003476	0.805808298076261	0.829719182383072	0.841202752366588	0.838756009308373	0.838225919444784	0.853079335585763	0.79012589704559	0.837025760242206	0.841501600472253	0.808865160104883	0.827211240494203	0.816384838852988	0.839436542339193	0.819725802976581	0.836328422423237	0.844402327766931	0.824399032364361	0.812005791039658	0.78321863549537	0.809861737932365	0.781279450099147	0.831844199184208	0.833219085390784	0.847415697016174	0.883294832259142	0.837125082679357	0.837130184289594	0.835296154389409	0.807003743132511	1	0.833397738963027	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.389.huma"	0.749434340286555	0.732779572704246	0.748430025827626	0.703800121735347	0.728638527564011	0.728039387957411	0.690885739343036	0.725226880181066	0.693179363987833	0.662051205114163	0.699257987231682	0.71126034715644	0.790855550248456	0.687492870553416	0.7202292426584	0.754111124017234	0.665856026374767	0.642898157647187	0.641994617122212	0.57830591285671	0.674882486058721	0.685987487146647	0.634856607102908	0.647717902329308	0.616487725048919	0.667785312285987	0.671031248097559	0.703816643010293	0.641699016541936	0.724564323741738	0.697866567866802	0.85733649332559	0.815837627264512	0.72023172157832	0.744182506929257	0.705012624129165	0.732835385971899	0	0.755754207189048	0.749294754850556	0.60348686824506	0.643071039950642	0.68004365704919	0.743635417379684	0.732697750644792	0.653494064858528	0.773828973744292	0.770212388353088	0.994814056355865	1	0.83396992079027	0.729342658498096	0.754746145963275	0.730698061131322	0.709322725551124	0.765303439970879	0.735874080270462	0.743203129902852	0.791251187760106	0.728990434462722	0.75058634283502	0.683166172422176	0.724640055511076	0.774846828431304	0.757165027943519	0.708089495580877	0.791711901698438	0.761112687425546	0.747566929464844	0.748982063949296	0.743376772902935	0.956060969032983	0.69605054004847	0.748077477159378	0.753622033989235	0.704944680234449	0.840785176669091	0.698921096576461	0.772457736243298	0.730744396664464	0.766843193811203	0.804347809923317	0.722434268029794	0.748972277950348	0.751683040523073	0.746127777882088	0.779718693325219	0.759086590948918	0.728819521353718	0.739161897795058	0.761509952254303	0.819851279674253	0.791456888439606	0.80656691621901	0.848001491665864	0.765609164749868	0.74149560523907	0.742327095390298	0.766003366385018	0.78518232928328	0.781893863715108	0.73197721252355	0.814357419589592	0.850614584418278	0.800833808089544	0.74212148227872	0.730654408604661	0.808686232230478	1	0.796421520797813	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.394.huma"	0.830807457836299	0.820756769072556	0.801660978100235	0.779146356541031	0.795183481196922	0.807958340066088	0.805063039841796	0.809138608561115	0.80510316237584	0.781425747679545	0.804201454941588	0.808683830848191	0.825138036688296	0.789769691425218	0.758175558976057	0.824639371010499	0.802041722663417	0.774295168094494	0.788683450831391	0.732604066915813	0.78145560964812	0.789175663953717	0.730641174396449	0.781328032544637	0.772354283381157	0.750415239209384	0.777297453363395	0.808085839074203	0.722318813996872	0.766396316930994	0.752512262852432	0.866670591951496	0.872189483753626	0.830052234713285	0.81374089402026	0.775029119662075	0.805739411717298	0.755754207189048	0	0.790297569452919	0.696270090571348	0.778069233681208	0.787608175290132	0.777976400772798	0.782929669713333	0.775953392601584	0.807800394709457	0.796819622305937	0.99490954595539	1	0.898206932680766	0.851930242926283	0.863261108851513	0.838915587587063	0.840233647960491	0.858584255389897	0.824199121483314	0.860749548222428	0.859239571713626	0.871538450429889	0.846264790534723	0.848517845427323	0.840347239401597	0.855749196441894	0.843697321742192	0.849850044246382	0.851753299875216	0.853919562899785	0.840616369277849	0.860058260081605	0.845281249231577	0.958595863766201	0.823285113407423	0.842499537364618	0.847179503619877	0.830462427042197	0.885040123562734	0.853439420707074	0.855907821079722	0.873872196524304	0.863726027659746	0.871314298237624	0.846579338714535	0.860366999773265	0.855226915203694	0.848392539329514	0.870906111893493	0.860882060427763	0.841956772799615	0.860687255130185	0.866723627282224	0.89290669455025	0.866178866015678	0.892541017490146	0.907737676920802	0.885412692563433	0.877266638400601	0.882760220047699	0.880237994554655	0.878803276435642	0.875087356131363	0.885816704364016	0.882938842921175	0.911735707474939	0.867126086990869	0.869352398348119	0.885461405591804	0.88567994522614	1	0.903055145069578	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
