abx_all_sources	course_num	day_of_life	elevation	host_subject_id	latitude	longitude	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	qiita_study_id	studyid	beta
-0.01723835837994514	0.18108050089445427	0.5192520445966338	1.0	-0.08565511164492268	0.0	0.0	-0.13333333333333353	0.06117647058823528	0.6099372082724639	0.5431610850388887	1.0	0.03595399746675276	unweighted_unifrac
-0.006525047978293896	-0.01978417266187038	0.35693742932333716	1.0	0.0575500835948729	0.0	0.0	-0.7631428571428573	0.13623616236162328	0.5433355260633513	0.5200468961715994	1.0	0.02082725906333316	unweighted_unifrac
-0.05638095238095264	0.015021943573667595	0.5282952681634987	1.0	0.052024873633370494	0.0	0.0	-0.015952380952380718	0.08415289256198322	0.5299080019932119	0.44516694111227817	1.0	-0.027031298384061042	unweighted_unifrac
0.0007362274689005632	0.24439201451905623	0.4655388896344601	1.0	0.035542951292979685	0.0	0.0	0.02148809523809525	-0.05212709620476619	0.5147507712457089	0.5170714752508614	1.0	0.08365362000507282	unweighted_unifrac
-0.06697626418988634	0.09209677419354834	0.4319780953186254	1.0	0.026473880825600205	0.0	0.0	-0.1333333333333333	-0.03597765363128502	0.5502582154084339	0.43865481315428734	1.0	0.015707551495464434	unweighted_unifrac
-0.02908243592165749	0.08610687022900787	0.5532571274693145	1.0	-0.05931728005979542	0.0	0.0	-0.23840277777777774	0.21205882352941163	0.511383492918107	0.5255835864513099	1.0	0.047941893085309384	unweighted_unifrac
-0.030493104099754476	-0.018438661710037385	0.49808863688591554	1.0	-0.013076676167415258	0.0	0.0	-0.25493055555555544	-0.17386138613861424	0.4425326920826107	0.5359382162517314	1.0	-0.01756748798828478	unweighted_unifrac
-0.04729005360333516	0.1804904146232721	0.47756703217006846	1.0	-0.03941982867910987	0.0	0.0	-0.4911428571428573	-0.04893617021276575	0.4908774919564567	0.5251354252346623	1.0	0.006103053707759543	unweighted_unifrac
-0.04272279444693239	0.12465003043213618	0.508861048397293	1.0	-0.020342382391019154	0.0	0.0	-0.32599999999999985	0.041550741163056126	0.5000704853466399	0.4930997685964209	1.0	-0.04303076233941794	unweighted_unifrac
-0.06114285714285739	-0.059698173153296175	0.4968985528331632	1.0	0.023099521789250566	0.0	0.0	-0.04308641975308625	-0.0929656862745103	0.5420443446252529	0.525785373018824	1.0	0.06123784512297503	unweighted_unifrac
-0.04469591688174179	0.23149206349206353	0.4796638380497994	1.0	-0.02635141201769664	0.0	0.0	0.041726190476190306	-0.11607407407407422	0.5439446087565529	0.5998276776858442	1.0	-0.005388409055090637	unweighted_unifrac
-0.10904550499445098	0.1878749999999999	0.4823292667428708	1.0	0.002956788525410814	0.0	0.0	-0.2142857142857144	0.018202479338843114	0.509585902017136	0.5395022606884918	1.0	0.04909269571719488	unweighted_unifrac
-0.026440846206340574	0.023107569721115606	0.5086511190989736	1.0	0.03913829758136511	0.0	0.0	-0.010555555555555651	0.11987699876998748	0.501954631966848	0.46296012728124447	1.0	-0.027282161004209993	unweighted_unifrac
-0.07200000000000006	0.0748990825688074	0.4763181999810746	1.0	-0.023862694937162976	0.0	0.0	-0.052530864197530835	0.116567375886525	0.511182223460574	0.520678822682727	1.0	-0.02739249639696051	unweighted_unifrac
0.013116272913771487	0.17310744538564415	0.5021559564572045	1.0	0.03796500067985065	0.0	0.0	-0.16028455284552834	-0.10836471754212096	0.4890269358964421	0.4014187942763703	1.0	0.0074526256777837085	unweighted_unifrac
-0.06391922522151261	0.024694363588250612	0.4025793598108923	1.0	0.027843541509956382	0.0	0.0	0.012241379310344858	-0.076012396694215	0.554082811433646	0.5192530300986136	1.0	0.03666467026185771	unweighted_unifrac
-0.006159078027583531	0.13450980392156864	0.4991170998951714	1.0	0.004704354448069159	0.0	0.0	-0.22311688311688305	0.06846248462484628	0.555600734930717	0.49984138413067003	1.0	0.05205683843358955	unweighted_unifrac
-0.033587102552619985	0.08718708653082807	0.4040937428643825	1.0	0.05799213868166064	0.0	0.0	-0.1465116279069767	0.009053591790193716	0.5254500790178426	0.4874519694172651	1.0	-0.00578966918960333	unweighted_unifrac
-0.06631520532741408	0.12779411764705884	0.4819217524507162	1.0	0.06181648313053223	0.0	0.0	-6.17283950616887e-05	0.11048689138576806	0.5069327695319459	0.5169665576702623	1.0	-0.01113046412036911	unweighted_unifrac
-0.0651811365706676	0.11662561576354635	0.4125721140478964	1.0	0.025689841779896416	0.0	0.0	-0.2967948717948721	0.08653846153846145	0.5089728239616595	0.5073424741201282	1.0	0.018353488181575894	unweighted_unifrac
-0.01119570085087318	0.210023030861354	0.5122801060036786	1.0	0.0030590348143765267	0.0	0.0	-0.46152777777777754	0.07355371900826468	0.5443079836642146	0.5347739639973081	1.0	0.038322882034428685	unweighted_unifrac
-0.04931972789115635	0.04038125496425771	0.38647664315407404	1.0	-0.008871417991814345	0.0	0.0	-0.08172619047619079	-0.2105781057810583	0.5225888744769813	0.5920671964660822	1.0	0.015018128331434344	unweighted_unifrac
-0.07112713675213689	0.0322425629290618	0.4587688776975002	1.0	0.05227449273527285	0.0	0.0	-0.04149425287356334	-0.06452413793103462	0.563769200039948	0.5880257431978555	1.0	-0.01598647805643627	unweighted_unifrac
-0.025619195046439724	0.03549682875264282	0.4823618388311631	1.0	0.05246915392905305	0.0	0.0	0.0017441860465116088	0.014362694300517842	0.5073161319175948	0.5199864127466398	1.0	-0.022228780937457726	unweighted_unifrac
-0.0181818181818183	-0.08549618320610697	0.5128177907505835	1.0	0.022572025897677483	0.0	0.0	-0.4158571428571427	-0.05162790697674424	0.5049280480192899	0.49612125666530726	1.0	-0.0070741503689031315	unweighted_unifrac
-0.04152380952380974	-0.0003571428571429447	0.4782581359807835	1.0	0.028131006434349293	0.0	0.0	0.03238372093023256	-0.052758089368258876	0.5028676182432683	0.4725634849941982	1.0	-0.030618615665103377	unweighted_unifrac
-0.05756655351080964	0.19901257568700514	0.44025692884697687	1.0	0.042429591102522424	0.0	0.0	0.053139534883720696	0.1476595744680852	0.48072059415804647	0.510794108975102	1.0	0.06353154208984224	unweighted_unifrac
0.000886771226259131	0.07700792393026912	0.4205633733176404	1.0	0.0518925726175159	0.0	0.0	0.041726190476190306	0.06959641255605409	0.5809191409674883	0.4666917303700513	1.0	0.0030146045036884006	unweighted_unifrac
-0.00876190476190497	0.15394578313252993	0.4846301283262707	1.0	0.060564518653701604	0.0	0.0	-0.15136363636363614	-0.3390476190476184	0.5143407284658102	0.49491085467862617	1.0	0.025472546475050706	unweighted_unifrac
0.03274731041721335	0.03979780960404389	0.5098343038470136	1.0	0.0893934742964031	0.0	0.0	0.1815714285714285	-0.2676595744680852	0.40184886842117573	0.3896759395721865	1.0	0.0755151683144033	unweighted_unifrac
-0.027697385123127916	0.20743542435424345	0.47823082852731236	1.0	0.019087819131027306	0.0	0.0	-0.09791666666666665	0.12301026225769685	0.5414979153060969	0.498721467093989	1.0	-0.011968237263043191	unweighted_unifrac
0.05227215029195209	0.22897119341563799	0.5072972916518385	1.0	0.04263455028270158	0.0	0.0	-0.3745714285714288	0.023455882352940716	0.4568397092718941	0.4765936820334198	1.0	-0.05020265100731214	unweighted_unifrac
-0.05571382113821133	0.05541033434650455	0.4635854808086741	1.0	0.037992986810876817	0.0	0.0	-0.2107317073170729	-0.0645241379310344	0.5178903275821494	0.5725324551499273	1.0	-0.06398172827567672	unweighted_unifrac
0.0697486353527863	0.053641851106640104	0.41910743803642136	1.0	-0.04587232892754667	0.0	0.0	-0.5630555555555556	0.0036776859504131787	0.47393896760169685	0.45276408458966877	1.0	-0.03430150168826129	unweighted_unifrac
-0.02718593309980122	-1.4433333333333338	0.42662297559213636	1.0	0.02977276971747911	0.0	0.0	-0.17347222222222225	-0.1068142681426818	0.4686272633475358	0.4003703792480723	1.0	-0.03252294160673008	unweighted_unifrac
-0.01929824561403537	0.0911764705882353	0.4484097870479581	1.0	0.047789507103073614	0.0	0.0	-0.5630555555555559	-0.002630662020905561	0.5707660866708056	0.5104861141312655	1.0	-0.010267505587231662	unweighted_unifrac
-0.05795727728552813	0.07315006759801723	0.48811385574624777	1.0	0.024250361379319685	0.0	0.0	-0.17894308943089432	0.026516853932584072	0.4909350669282577	0.4727646411705103	1.0	0.0523417818869798	unweighted_unifrac
-0.08139186991869907	0.2641726618705037	0.4980020047422564	1.0	-0.04390746521210054	0.0	0.0	-0.05854651162790714	-0.003059907834101372	0.46830479483976806	0.49637076149808235	1.0	-0.01601286446164818	unweighted_unifrac
0.016221138211382158	0.1949857954545452	0.4962656946271953	1.0	0.015180499736553665	0.0	0.0	-0.01392857142857129	-0.0027896512935885465	0.5897419933508189	0.5392032225814555	1.0	0.023800819659421935	unweighted_unifrac
-0.029296775831429533	0.0031210191082801098	0.4209162195978432	1.0	0.031287344082385427	0.0	0.0	-0.06092592592592605	0.1171280991735536	0.537299045369482	0.47341814951431216	1.0	8.469566636359893e-05	unweighted_unifrac
-0.13275017060611738	0.016741573033707602	0.4351042318130277	1.0	-0.007266470140012027	0.0	0.0	-0.7128787878787881	-0.09796167247386722	0.5296482162975243	0.5120170114056676	1.0	-0.013797518502959516	unweighted_unifrac
-0.011095934959349574	0.18247619047619057	0.4782148079004872	1.0	-0.012740883254963586	0.0	0.0	-0.013928571428571512	-0.029166666666667007	0.5252021170879025	0.6162206792142648	1.0	0.023586653402003943	unweighted_unifrac
-0.1321587125416206	0.22425396825396826	0.5488070164293362	1.0	0.024433372999883796	0.0	0.0	0.027559523809523867	-0.1175480059084193	0.5031332984869326	0.5531061573371413	1.0	-0.008328651615169491	unweighted_unifrac
-0.05397316821465448	-4.295714285714286	0.41288768304358103	1.0	-0.00740490170418906	0.0	0.0	-0.3836111111111111	0.07714285714285674	0.47741434493632173	0.5214377570721478	1.0	-0.05447224958834407	unweighted_unifrac
-0.06353781719635387	0.12516587677725088	0.4833845584258769	1.0	0.03335604784812485	0.0	0.0	-0.15406504065040627	0.020211864406779467	0.49855345258476713	0.4621862082047197	1.0	-0.028365474326168316	unweighted_unifrac
0.0233230134158926	-0.041358695652174315	0.47674011228667	1.0	-0.06186636855304628	0.0	0.0	-0.42847222222222214	0.02312423124231222	0.5122125446865393	0.5454457477394705	1.0	-0.08037896084769969	unweighted_unifrac
0.04691690814744909	0.10561078348778452	0.4069122504754762	1.0	0.003653735254531054	0.0	0.0	-0.4372727272727279	-0.05431372549019642	0.5506984071222759	0.47661217298715275	1.0	0.04750871517265287	unweighted_unifrac
-0.058285714285714496	0.11900126422250301	0.4046687640693468	1.0	0.055165982123039914	0.0	0.0	-0.40013888888888904	0.008388429752066218	0.5714506745920271	0.4823916921889667	1.0	0.06941409737630122	unweighted_unifrac
-0.044761904761905	0.03803580562659803	0.5255943358882502	1.0	-0.0017920256733057194	0.0	0.0	-0.039938271604938125	-0.03832644628099158	0.48825642605416864	0.5435390320592697	1.0	0.04744573731884183	unweighted_unifrac
-0.07941101802487971	-0.4602849740932642	0.5250773897738283	1.0	0.012884464335185752	0.0	0.0	-0.6304545454545458	-0.6110921985815598	0.5222882754917659	0.5080829583217747	1.0	-0.018107131771683216	unweighted_unifrac
-0.20154561717352393	0.18395061728395035	0.4918814188838946	1.0	-0.015414769860749411	0.0	0.0	-0.03128906249999974	-0.039841628959276454	0.5067640434240704	0.5802751909867958	1.0	0.07555924562420191	unweighted_unifrac
-0.009184726522187825	-0.14211709965102814	0.5554930255775063	1.0	-0.04613458231793821	0.0	0.0	0.02722222222222226	-0.13332644628099222	0.4703187965111627	0.5656901763513978	1.0	0.025162716722770373	unweighted_unifrac
-0.03741800052479638	0.23900181488203265	0.5483787142389913	1.0	0.0477691694992175	0.0	0.0	-0.28326388888888876	0.03278219395866433	0.5246830014404684	0.5354690434404032	1.0	0.031980692852318526	unweighted_unifrac
-0.012370731707316951	0.012501544163063483	0.426502822714222	1.0	0.07419148590568014	0.0	0.0	0.01656976744186034	0.03613316261203636	0.6197523186843172	0.5086973302645426	1.0	0.04910899566701532	unweighted_unifrac
-0.025120362503540328	0.11022727272727317	0.4603390651233483	1.0	0.0355491052507898	0.0	0.0	-0.2679166666666668	-0.010847107438016534	0.5404806698460478	0.5060292006464131	1.0	-0.00842687972028866	unweighted_unifrac
-0.06874841330286907	-0.34015197568389066	0.43737301045859456	1.0	0.03977148899155536	0.0	0.0	-0.2166860465116276	0.1454922279792744	0.568091994829521	0.4808776982651364	1.0	0.06938141329557723	unweighted_unifrac
-0.08095238095238089	-0.09763513513513522	0.5067053371916954	1.0	0.03144541742418561	0.0	0.0	-0.44190909090909103	-0.1832200886262927	0.46612490165262066	0.6049350234193991	1.0	-0.07301720511821874	unweighted_unifrac
-0.022728362502997257	0.045633802816901325	0.4968542438710103	1.0	0.029951532853829677	0.0	0.0	-0.05987654320987623	0.12242574257425731	0.5232703710452908	0.44223589472732616	1.0	0.052656664103356565	unweighted_unifrac
-0.07187500000000013	0.10805970149253752	0.5024215047489639	1.0	0.042208518277053964	0.0	0.0	-0.4473611111111111	0.0879040404040401	0.4922200641431814	0.5498470110155307	1.0	0.027996402576369595	unweighted_unifrac
-0.085725531356599	0.07785714285714285	0.4389945903808681	1.0	0.022771650175064995	0.0	0.0	-1.3714999999999997	0.11053921568627434	0.5540584835222278	0.537836107711313	1.0	-0.015849961456725348	unweighted_unifrac
-0.04844617092119896	-0.14979591836734696	0.49906897853573085	1.0	-0.006358611745082454	0.0	0.0	-0.0021604938271602148	0.1508114856429461	0.5197054011143488	0.5020317527252484	1.0	-0.015335800805733824	unweighted_unifrac
0.01713170731707314	-0.029581813078866315	0.540401864510714	1.0	0.017319682669479586	0.0	0.0	0.078154761904762	-0.3536127167630052	0.4747528376577299	0.5781720607685039	1.0	0.04989736656262378	unweighted_unifrac
-0.06004061944656036	0.22470119521912346	0.40844433087921517	1.0	-0.03497026168292727	0.0	0.0	-0.11828125000000012	0.017355212355212313	0.47220177618860737	0.5323290567598755	1.0	0.029450023284593674	unweighted_unifrac
-0.11045218680504099	0.10984172661870517	0.4629803224454694	1.0	0.0022578088933096208	0.0	0.0	-0.16328571428571448	-0.0600738007380075	0.5522734981904085	0.4530685688977343	1.0	0.001925060308981319	unweighted_unifrac
-0.017923330794618275	0.05231914893616996	0.4673834048302037	1.0	0.002909677633710195	0.0	0.0	-0.04372093023255852	-0.09313901345291509	0.5331531027710583	0.5315670852142909	1.0	0.013794051523732365	unweighted_unifrac
-0.03249999999999997	0.044137931034482825	0.4930684095039992	1.0	-0.011659324399899473	0.0	0.0	-1.162777777777778	0.05979820627802657	0.5258975926948587	0.5603675962341552	1.0	0.04454832655126517	unweighted_unifrac
-0.042523081070153124	-0.0014649681528664527	0.49453694235950885	1.0	0.004907540545091793	0.0	0.0	0.033518518518518836	-0.040534562211981706	0.4999226505765715	0.5337147050288757	1.0	0.05397935931924924	unweighted_unifrac
-0.055003463694187404	0.13735612138123487	0.4744905700286389	1.0	0.015456767783835534	0.0	0.0	-0.018023255813953698	0.10278965129358786	0.518482997161494	0.47125955622742777	1.0	-0.00969929768764155	unweighted_unifrac
-0.06701388888888915	-0.11446153846153861	0.4459655942304326	1.0	-0.0028604258610842592	0.0	0.0	0.02351190476190479	-0.11829787234042555	0.4839263440585603	0.4852600893407949	1.0	0.02326857763998247	unweighted_unifrac
0.004594017094016856	0.18000709471443777	0.5155771855493232	1.0	-0.009849425879056684	0.0	0.0	-0.6098484848484851	0.17588301462317202	0.5934933455693949	0.5097126235982814	1.0	0.02646970633789092	unweighted_unifrac
-0.044765153503017574	0.1997523219814239	0.4928809029378095	1.0	0.054401300432289634	0.0	0.0	-0.40722222222222215	0.019748603351955163	0.5543094113822704	0.4517987320483672	1.0	-0.022315699851394255	unweighted_unifrac
0.007953346981822595	0.13911392405063305	0.4434627264769313	1.0	0.019507861878286903	0.0	0.0	0.0795714285714284	0.07933678756476648	0.5221548359309807	0.5012517339425935	1.0	0.04217675008521926	unweighted_unifrac
-0.024896800825593424	-2.5533141210374644	0.5280009284815945	1.0	0.02030576444984855	0.0	0.0	0.06297619047619052	-0.5799720670391062	0.4307275289547855	0.5316343508113652	1.0	0.017135512206572723	unweighted_unifrac
0.018774999999999764	0.10521968365553613	0.27257241067323756	1.0	-0.022940688908527518	0.0	0.0	-0.03856321839080468	0.17940441882804958	0.3725725969207698	0.3518452069207103	1.0	0.018130778939400627	weighted_unifrac
-0.014240931482310648	0.02975062344139645	0.16591355826914633	1.0	0.013493141063458336	0.0	0.0	-0.4790000000000001	0.08415289256198355	0.29290922017029486	0.32846613366781297	1.0	0.02510954157228651	weighted_unifrac
-0.03161665920286594	0.18465934065934064	-0.04073243472677057	1.0	0.008529114345047772	0.0	0.0	0.105138888888889	0.20152980877390314	0.330313260955874	0.33798986107466855	1.0	0.026612373993990857	weighted_unifrac
0.01197916666666654	0.15390625000000002	0.3218743838963968	1.0	0.07848908699284673	0.0	0.0	-0.9833333333333334	0.04284246575342476	0.3727280003532155	0.37450740883152556	1.0	-0.08440001319859514	weighted_unifrac
0.037686965811965734	-0.454429347826087	0.28459320982963154	1.0	0.004583224747701675	0.0	0.0	-0.07275862068965533	0.007096774193548483	0.39787278126532133	0.32900121082442735	1.0	0.021995693704024655	weighted_unifrac
0.006651884700664912	-0.5089430894308944	0.3673883795877989	1.0	-0.017942249018495504	0.0	0.0	-0.3883333333333334	0.1408323959505059	0.3170161298296651	0.3554405257622437	1.0	-0.017810678600916008	weighted_unifrac
-0.04320650269777859	-0.03401746724890842	0.34227836999930705	1.0	-0.019157229809325216	0.0	0.0	-0.27500000000000013	-0.020682593856655496	0.314988667864031	0.31103529636509675	1.0	-0.07750259768677825	weighted_unifrac
-0.035352786575914896	-0.011945205479451992	0.2863799506420841	1.0	0.016087223930668193	0.0	0.0	-0.04569767441860484	-0.018847631241997176	0.3020829438816034	0.44702135199293347	1.0	0.009048427705555584	weighted_unifrac
-0.029246794871795156	0.18962603878116346	0.30290422142432893	1.0	0.07133132158199074	0.0	0.0	-0.2798571428571428	0.06235426008968581	0.40522965966072766	0.2059222507789692	1.0	0.01059485414677197	weighted_unifrac
0.0029268292682926855	0.12126436781609207	0.3059807157339741	1.0	0.019454845065106086	0.0	0.0	-0.00454545454545463	0.06754130223517962	0.331744984473925	0.16526713994886388	1.0	0.006532554333575025	weighted_unifrac
-0.07572337962962972	-0.024860557768924263	0.3392844279573459	1.0	0.0005292246819291746	0.0	0.0	0.11694444444444452	0.16942189421894194	0.3974139581033498	0.325947455198622	1.0	-0.02657783538962888	weighted_unifrac
0.03637820512820489	0.21164556962025316	0.37077611333881555	1.0	0.00547705585094338	0.0	0.0	-0.807666666666667	-0.13876623376623343	0.32466231958092784	0.20357752513815208	1.0	-0.010701751030061102	weighted_unifrac
0.08757066189624318	0.16138543516873893	0.19141098124066158	1.0	-0.06314326922203817	0.0	0.0	0.020523255813953645	-0.021972717733473424	0.3318775173607298	0.3360296005758123	1.0	0.010251339519885883	weighted_unifrac
0.015624999999999778	0.05480349344978186	0.24960301656555361	1.0	-0.03348238905028955	0.0	0.0	0.100679012345679	0.09446808510638305	0.3463363700810772	0.1887002111354631	1.0	-0.015180991064576377	weighted_unifrac
-0.008046614872364355	-1.843137254901961	0.3182131820066859	1.0	-0.04796900341747845	0.0	0.0	-0.2683766233766234	-0.21166839378238378	0.3164400903600574	0.30588940528243147	1.0	-0.032116713399714	weighted_unifrac
0.0494658119658119	-0.20417391304347832	0.1558890615913463	1.0	-0.004746099383716951	0.0	0.0	-0.5834285714285712	0.08108241082410794	0.2944993330573571	0.3697654376632974	1.0	0.023381734082056238	weighted_unifrac
0.06703725762689439	0.1283281319661167	0.3435266242542493	1.0	0.05898660644093734	0.0	0.0	-0.25314285714285756	0.13243801652892528	0.3806281562968695	0.3203615711439921	1.0	0.05801513127630742	weighted_unifrac
0.04097068243409696	0.09735779816513757	0.28654410209790215	1.0	0.05432453963216899	0.0	0.0	0.07066666666666666	0.09937007874015746	0.36273101015309017	0.30764581695099036	1.0	0.04417135614998535	weighted_unifrac
0.04248228811335597	0.10768089053803365	0.26100295315092414	1.0	0.03153547739520424	0.0	0.0	0.004285714285714226	0.14627450980392143	0.28866313826809553	0.35716210721443586	1.0	0.055358210041867695	weighted_unifrac
0.04536625971143149	0.13632911392405056	0.20760563204794014	1.0	0.03352222286615181	0.0	0.0	0.04820987654320996	0.0588251366120216	0.3038000880356686	0.24079089397031472	1.0	-0.019821063323353094	weighted_unifrac
0.03608764338210024	0.22640275387263342	0.39523935310770386	1.0	-0.010429933083111909	0.0	0.0	-0.049345238095238164	0.12715410573678276	0.30877464989220227	0.3935751752009671	1.0	-0.028793484014965065	weighted_unifrac
0.02605528455284556	0.03154451085246934	0.32222250111519957	1.0	0.0005497685720082801	0.0	0.0	-0.5394444444444444	0.012886297376092926	0.31986867772224636	0.2852668139835083	1.0	-0.0401507923111839	weighted_unifrac
-0.014877395425510143	0.07693559322033916	0.32737309526765357	1.0	0.03530591903213076	0.0	0.0	-0.28798611111111105	0.13917624521072802	0.42641558982349614	0.31358395520443283	1.0	0.014354487744840494	weighted_unifrac
-0.02401175213675244	0.17057553956834548	0.27756345146662775	1.0	0.02215525914936356	0.0	0.0	-0.10027777777777769	0.16699327569644562	0.27889191070459807	0.38164569035652873	1.0	0.04937036591037425	weighted_unifrac
0.07082979325969974	-1.4688421052631586	0.3220118413742248	1.0	0.043363728006116764	0.0	0.0	-0.10035156249999999	0.21134297520661172	0.2866925114048138	0.3353528318990098	1.0	0.12769809635512175	weighted_unifrac
-0.019077474249887816	0.16212389380530956	0.12254829652785648	1.0	-0.01795925628002748	0.0	0.0	-0.09276515151515152	0.24664169787765278	0.39284112081331823	0.31854098527687225	1.0	0.01139458633827839	weighted_unifrac
