abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.5833333333333334	0.5217915175152017	0.5354700854700855	0.5481381330629261	0.6176029962546816	0.5582933382936681	0.5561145510835913	0.5248968008255934	0.5290418471455952	0.5445361956584868	0.7629265229223361	0.5707256082509632	0.545737269184022	0.529149070433474	unweighted_unifrac
0.5	0.5599465536965537	0.4677156177156177	0.5539124556363021	0.5954119850187265	0.5405070505787641	0.5314757481940144	0.5354747162022703	0.5342827050023796	0.5729895104895105	0.8217500523341008	0.5470180409328482	0.5670986053060368	0.5452162516382699	unweighted_unifrac
0.375	0.5312794937794938	0.4888500388500388	0.5775730944735508	0.5966760299625469	0.561951063883906	0.5239938080495357	0.5330237358101134	0.5165701829146718	0.5469510816840538	0.7317353987858489	0.5136770608626593	0.544038038499479	0.5970826658900054	unweighted_unifrac
0.5416666666666666	0.5027576683826683	0.48216783216783216	0.5550954875781646	0.597940074906367	0.552367159253461	0.523219814241486	0.5405056759545924	0.528347238671867	0.5536321550253439	0.8146326146116808	0.623710786996791	0.5565139547060423	0.5984903645454105	unweighted_unifrac
0.5416666666666666	0.4895629833129833	0.5422688422688422	0.5536026139372431	0.5836142322097378	0.5665916299748187	0.5463106295149639	0.5134158926728586	0.5327544324514994	0.5708395133704731	0.8181913334728909	0.550899900189961	0.564760805623472	0.5432745983204699	unweighted_unifrac
0.5	0.5145253082753083	0.5055167055167055	0.5323643738380937	0.6147940074906367	0.5728456113350751	0.5535345717234261	0.5510835913312694	0.5279047197119615	0.5714921115462911	0.7629265229223361	0.6006158977000762	0.5428232665718032	0.5492694529391776	unweighted_unifrac
0.6666666666666666	0.5621740043615043	0.4729215229215229	0.5463354177229452	0.6621722846441948	0.5766997032858855	0.576625386996904	0.5536635706914345	0.5340805960371829	0.5493111907585592	0.8770148628846557	0.577250823701128	0.5670226332460083	0.5450463569729624	unweighted_unifrac
0.5	0.5119524572649573	0.439044289044289	0.5321108669934088	0.613436329588015	0.5472218638179633	0.5256707946336429	0.5420536635706915	0.5380644907268358	0.5408983789401747	0.7611471634917312	0.577480359960076	0.5648311549079913	0.5648026794815786	unweighted_unifrac
0.4583333333333333	0.5005787037037037	0.4716394716394716	0.5608698101515407	0.6080992509363295	0.5337908212603398	0.532249742002064	0.5495356037151703	0.5309011398765493	0.5288257386748098	0.7905589281976136	0.5383463730319714	0.5626712750227439	0.5464540556283676	unweighted_unifrac
0.5833333333333334	0.5052414021164021	0.5031857031857032	0.5493774998591628	0.5941479400749063	0.5711062416467565	0.547858617131063	0.5282507739938082	0.5321513297295594	0.5755945944606936	0.8217500523341008	0.574378736168797	0.5742631350374973	0.6057230231542158	unweighted_unifrac
0.5	0.5094824735449736	0.5039238539238539	0.555151822432539	0.62312734082397	0.5792881760209094	0.5396026831785347	0.5215428276573787	0.5299477688334987	0.5614586436954858	0.8823529411764706	0.576295652360561	0.5562893917217681	0.601135867190913	unweighted_unifrac
0.5	0.5516567391567392	0.4840714840714841	0.5906146132612248	0.6370786516853932	0.5464703293132038	0.5743034055727555	0.523219814241486	0.5331974141248188	0.5431153169156265	0.8493824576093784	0.5685791558002511	0.5735956766571062	0.6163050337362264	unweighted_unifrac
0.5416666666666666	0.5058531746031746	0.45135975135975137	0.5690665314630161	0.5940543071161049	0.5619731925011983	0.5651444788441692	0.5832043343653251	0.5229010978886868	0.5454709728123041	0.7923382876282187	0.5898183028000471	0.5537734929920252	0.5787340420367943	unweighted_unifrac
0.4583333333333334	0.5190972222222222	0.45656565656565656	0.5642217339868176	0.6159644194756555	0.5593682630481247	0.5412796697626419	0.5519865841073271	0.5253412184456605	0.5542095789773808	0.7941176470588236	0.5510748360646941	0.5677280832656019	0.591257705936605	unweighted_unifrac
0.5	0.5045302685927685	0.5195415695415696	0.5596304433553039	0.6022940074906368	0.5523844491676696	0.5659184726522187	0.5666924664602684	0.5298926986853603	0.550624534564163	0.8787942223152606	0.5691751988151582	0.5787560074082662	0.5716712780932964	unweighted_unifrac
0.5	0.505231227106227	0.45485625485625486	0.5278294180609543	0.5954119850187265	0.5587861469851791	0.5593395252837978	0.5454076367389061	0.532769262895719	0.546310128353472	0.7611471634917312	0.6000032196786761	0.5609920395264981	0.5921557205960876	unweighted_unifrac
0.5	0.5121317574442574	0.47801087801087805	0.5357162976733706	0.5762172284644195	0.5712212468975814	0.547858617131063	0.5741744066047472	0.5332204707305177	0.5588966631923289	0.8235294117647058	0.5718723504727562	0.5542640574587653	0.5610892675112858	unweighted_unifrac
0.5	0.535851253038753	0.523038073038073	0.5487578164610445	0.6245786516853932	0.5378340008138803	0.576625386996904	0.556888544891641	0.526258635324176	0.5718555001643236	0.908205987021143	0.5664733517928244	0.5546541211265884	0.5732731420804815	unweighted_unifrac
0.4583333333333333	0.501829954954955	0.3755244755244755	0.5323643738380937	0.5786516853932584	0.5527296154369468	0.5495356037151703	0.5354747162022703	0.5297467855272542	0.5318633250134798	0.7887795687670086	0.5899792867338506	0.5647282428985441	0.5748507354011941	unweighted_unifrac
0.5	0.49673443053377264	0.5226107226107226	0.564531575685877	0.6260299625468164	0.5585586315693206	0.5264447884416924	0.5437306501547987	0.5322849075089581	0.5693615165364392	0.7941176470588236	0.5678155553409103	0.5543700009276441	0.5674481821270811	unweighted_unifrac
0.5833333333333333	0.5113454972829973	0.4804584304584305	0.4905075770379134	0.6257490636704119	0.5675079125429342	0.5430856553147574	0.5815273477812178	0.5250016057706732	0.5748143934095947	0.7611471634917312	0.6109897023943677	0.5675032705925173	0.5773263433813893	unweighted_unifrac
0.5	0.5095282610907611	0.492035742035742	0.5866430060278294	0.6234082397003745	0.5625268518527612	0.5495356037151703	0.5305727554179567	0.5297793640253152	0.5429661104003208	0.8199706929034959	0.6090719812829346	0.5541953644759585	0.5766224940536867	unweighted_unifrac
0.5833333333333334	0.4915390837265838	0.36554001554001553	0.5223649371866373	0.5868913857677902	0.5689118603079971	0.542827657378741	0.5561145510835913	0.5385260783042325	0.5500903501097	0.7905589281976136	0.5562783734183329	0.5745711904667968	0.5778602980437842	unweighted_unifrac
0.5416666666666666	0.49102230664730667	0.46814296814296813	0.5548419807334798	0.6480337078651686	0.5589897913544782	0.5487616099071208	0.5741744066047472	0.5262782657678373	0.5544846665202702	0.8511618170399833	0.5019103426811338	0.5625369060056173	0.5914518712683849	unweighted_unifrac
0.625	0.49861401580151576	0.48003108003108	0.5481381330629261	0.613436329588015	0.5545750170918796	0.5470846233230134	0.5749484004127967	0.5338931067109411	0.5643609486488743	0.8805735817458656	0.580352447492407	0.5538738460739961	0.5681520314547838	unweighted_unifrac
0.625	0.4942413051788052	0.5160450660450661	0.5814883668525715	0.6248595505617978	0.5699034934917114	0.5437306501547987	0.554437564499484	0.5282525901946593	0.5754765709293573	0.8146326146116808	0.5572335447588997	0.5540138487796935	0.5295131304305616	unweighted_unifrac
0.5416666666666666	0.5192855802230801	0.40940170940170934	0.56540476592868	0.5773876404494382	0.5580756931650831	0.556888544891641	0.5437306501547987	0.5282383479340748	0.5458689272543762	0.8458237387481685	0.5830504040696739	0.5710338910173512	0.5767923887189942	unweighted_unifrac
0.4583333333333333	0.4932902167277167	0.48640248640248646	0.566644132724917	0.6078183520599252	0.5572299549597913	0.5477296181630547	0.5256707946336429	0.5274083173824619	0.550174956908703	0.8199706929034959	0.5616568466467046	0.560056873045428	0.5780301927090917	unweighted_unifrac
0.5	0.4956603581603582	0.4852369852369853	0.5954594107374233	0.593867041198502	0.556801116553785	0.5717234262125903	0.5888802889576884	0.529201244147828	0.5790109085387724	0.7352941176470589	0.49499809502345005	0.5643068896976148	0.5817436046793845	unweighted_unifrac
0.5416666666666666	0.5128253253253253	0.5266511266511267	0.5314348487409161	0.5965823970037453	0.5572586651814686	0.5552115583075337	0.5454076367389061	0.5308001090031842	0.5427846792010879	0.8770148628846557	0.5424031681638172	0.5426363690174293	0.5667443327993786	unweighted_unifrac
0.4583333333333333	0.4930803571428572	0.39941724941724943	0.5539124556363021	0.6217696629213483	0.5633802515976776	0.5469556243550051	0.5601135190918474	0.532575691330822	0.5503579703463605	0.8217500523341008	0.5940527168721895	0.5777460225091161	0.5656764234745886	unweighted_unifrac
0.5	0.5175914410289411	0.4473193473193473	0.5257168610219142	0.6176966292134832	0.5548684030566354	0.5190918472652218	0.561016511867905	0.524358809883476	0.5790530920174883	0.7887795687670086	0.6129232535926248	0.5660168696166034	0.5693898354448813	unweighted_unifrac
0.5	0.499475986975987	0.41748251748251747	0.5378288547124106	0.6339887640449438	0.5503670083507719	0.5562435500515996	0.5519865841073271	0.5281653624607581	0.5676777069965925	0.8476030981787733	0.5963508966805112	0.5535347565131584	0.6037813698364157	unweighted_unifrac
0.5	0.5138853138853139	0.5147630147630148	0.5487578164610445	0.6190543071161049	0.570683242850206	0.5339267285861713	0.5521155830753354	0.5318981909168407	0.5529694656049146	0.8217500523341008	0.5857483606469409	0.5719814997177323	0.5951410125722052	unweighted_unifrac
0.4583333333333333	0.5235896095271094	0.5533022533022532	0.5432933355867275	0.5978464419475655	0.553289432886246	0.5141898864809081	0.5290247678018576	0.5282698078240938	0.5477772535628572	0.8199706929034959	0.5982844478787683	0.5519400712933118	0.5900199019465074	unweighted_unifrac
0.6250000000000001	0.5299918466036887	0.4951048951048951	0.5560250126753423	0.5941479400749063	0.5607399967061438	0.5299277605779154	0.567595459236326	0.5278702320756716	0.5498599339543612	0.7058823529411764	0.5826838973137148	0.5514814536139969	0.5413329450026698	unweighted_unifrac
0.4583333333333333	0.4948440542190542	0.502020202020202	0.5401949185961354	0.6385299625468165	0.5627297545260364	0.5230908152734779	0.5461816305469556	0.5273206006844497	0.5480824680708581	0.909985346451748	0.5649434678085793	0.5724331690695829	0.6094364351245085	unweighted_unifrac
0.5416666666666666	0.5214679995929995	0.5243201243201243	0.5417441270914315	0.6049157303370786	0.5655459747818412	0.49948400412796695	0.5503095975232198	0.5232375022454083	0.5622798504957948	0.908205987021143	0.6173465554804297	0.5597408828036983	0.5889762632881899	unweighted_unifrac
0.5	0.4972628878878879	0.4057886557886558	0.5690665314630161	0.5841760299625468	0.587280013899406	0.5380546955624356	0.5487616099071208	0.5337239182445466	0.5256829120025714	0.7923382876282187	0.5576306384622814	0.5492244936036493	0.5780301927090917	unweighted_unifrac
0.49999999999999994	0.5223792989417989	0.5172105672105672	0.5281392597600135	0.623314606741573	0.5545946019322502	0.555985552115583	0.561016511867905	0.5406605313288229	0.5598428310309116	0.8823529411764706	0.5117453878102965	0.5473850559078662	0.5662103781369836	unweighted_unifrac
0.5	0.5005456349206349	0.5114607614607615	0.5602501267534223	0.6185861423220973	0.5545129280571052	0.5495356037151703	0.5758513931888545	0.5178744596287097	0.5791327337379969	0.8217500523341008	0.5853818538909817	0.5680969825109595	0.5707975341002864	unweighted_unifrac
0.5416666666666666	0.505029755029755	0.4215229215229215	0.5675736578220946	0.5928838951310862	0.5567710137066869	0.5076109391124871	0.5380546955624356	0.5171606152032588	0.5724715600876592	0.8493824576093784	0.5105986455885037	0.5655892633372427	0.5951410125722052	unweighted_unifrac
0.4583333333333333	0.4997299669174669	0.523038073038073	0.5326742155371528	0.5952247191011236	0.5464121441697629	0.5749484004127967	0.5379256965944272	0.5230572649572433	0.5451472905033277	0.8217500523341008	0.5653099745645385	0.5444197664429474	0.5789039367021018	unweighted_unifrac
0.49999999999999994	0.5607567388817389	0.44658119658119655	0.5663342910258578	0.5853464419475656	0.5688266808995802	0.5321207430340558	0.5307017543859649	0.5251942181536413	0.5383406976866728	0.8493824576093784	0.5379427058179593	0.5565007531295628	0.581913499344692	unweighted_unifrac
0.4583333333333333	0.5401940745690745	0.52995337995338	0.551490056898203	0.6480337078651686	0.5575704031316331	0.5207688338493291	0.5437306501547987	0.5227224372281827	0.511583639099119	0.7593678040611261	0.5327763289223736	0.5714109118929401	0.5609193728459783	unweighted_unifrac
0.625	0.495816798941799	0.4297979797979798	0.5632922088896399	0.5662453183520599	0.5788660971862439	0.523219814241486	0.547858617131063	0.5355741652998719	0.5529897698047853	0.7905589281976136	0.5795822735224359	0.5562788356232878	0.5640988301538761	unweighted_unifrac
0.625	0.5351355820105821	0.5039238539238539	0.5169004563123205	0.5801029962546816	0.5616579115377409	0.5125128998968008	0.516640866873065	0.5313082251316834	0.5644894679337403	0.8787942223152606	0.5288905792201938	0.544240420562233	0.5570360662103782	unweighted_unifrac
0.5416666666666666	0.49959999491249496	0.4962703962703962	0.5605599684524815	0.6074438202247191	0.5449150211274655	0.5503095975232198	0.556888544891641	0.5277398842406146	0.5455350463090402	0.8217500523341008	0.6304515867649741	0.5742577007186843	0.5406290956749673	unweighted_unifrac
0.5833333333333334	0.5598856583231583	0.4117327117327117	0.5157174243704581	0.5892322097378278	0.5754025792090283	0.5585655314757482	0.5552115583075337	0.5241646400848171	0.5669056390805617	0.7352941176470589	0.5152274702984642	0.5758124321704837	0.5785641473714869	unweighted_unifrac
0.4583333333333333	0.4916215150590151	0.4146076146076146	0.5454058926257677	0.6218632958801499	0.5500956032154459	0.5495356037151703	0.5642414860681115	0.5381161433004938	0.5725598611628023	0.8511618170399833	0.5333510415660517	0.5561961064201162	0.5953109072375127	unweighted_unifrac
0.5	0.5286422583297583	0.46526806526806525	0.570869246802997	0.6037453183520598	0.564284980051219	0.5397316821465429	0.5486326109391125	0.5214883536048885	0.5749700112122713	0.8529411764705883	0.5813076188329739	0.5583750967177475	0.5577399155380807	unweighted_unifrac
0.3333333333333333	0.4888952482702482	0.4903263403263403	0.5696862148611347	0.5911516853932585	0.5492083343531009	0.5708204334365324	0.5421826625386997	0.5350592520838587	0.5745715305506328	0.7905589281976136	0.613289760348584	0.5506663226470726	0.6148973350808213	unweighted_unifrac
0.5	0.5046574770258981	0.48523698523698516	0.5296321334009352	0.6426966292134831	0.5574722952996501	0.5167698658410733	0.5216718266253869	0.5375687782303357	0.5440246708629062	0.7629265229223361	0.5389350376165792	0.5588991701972111	0.5953109072375127	unweighted_unifrac
0.4583333333333333	0.5063555657305657	0.46006216006216	0.521745253788519	0.6568352059925093	0.5548474333930175	0.5617905056759547	0.5807533539731682	0.5293768230182294	0.581166926755162	0.8805735817458656	0.5678163602605794	0.567956232204189	0.5616232221736809	unweighted_unifrac
0.5833333333333334	0.497296626984127	0.5079642579642579	0.5523632471410062	0.6036516853932584	0.570152646007959	0.532249742002064	0.5683694530443757	0.5261989727397265	0.5503207662650387	0.7905589281976136	0.4844160844414394	0.5597149604529882	0.5665744381340712	unweighted_unifrac
0.5833333333333334	0.497296626984127	0.5020202020202021	0.5150977409723396	0.5965823970037453	0.5598755908350356	0.5362487100103198	0.5239938080495357	0.5254774935472566	0.5543541962853108	0.8493824576093784	0.548928383613982	0.5645887115353544	0.5963788165623027	unweighted_unifrac
0.5	0.5018461284086284	0.46888111888111883	0.5378288547124106	0.6151685393258427	0.5561936689389665	0.567595459236326	0.5625644994840042	0.5298199414330441	0.522430073223417	0.7923382876282187	0.4917114738615753	0.5636852978738541	0.5711615940973739	unweighted_unifrac
0.5833333333333334	0.5023328617078617	0.5347319347319347	0.5748408540363923	0.5813670411985019	0.5586728973829725	0.5420536635706915	0.5354747162022703	0.5445548086570153	0.5685704367012416	0.8511618170399833	0.5383463730319714	0.5550388890480298	0.5452162516382699	unweighted_unifrac
0.4166666666666667	0.49662952787952785	0.4326728826728827	0.5447862092276492	0.6524812734082397	0.5590451609325328	0.547858617131063	0.5619195046439629	0.5401501149365366	0.5643367031718425	0.7335147582164538	0.602509605374717	0.554154211434056	0.5725692927527789	unweighted_unifrac
0.5833333333333333	0.49257971914221915	0.49564879564879566	0.5781927778716692	0.6147003745318351	0.5830627283550718	0.5535345717234261	0.5470846233230134	0.5237432371378141	0.5396062485845768	0.7317353987858489	0.5429612458010024	0.5723488328626488	0.5722052327556915	unweighted_unifrac
0.5416666666666666	0.5084700600325601	0.4704739704739705	0.5463354177229452	0.5827247191011236	0.5662548700909515	0.5701754385964912	0.5487616099071208	0.5255881109527526	0.5395065711435681	0.8164119740422859	0.5659052126597766	0.5659344121648846	0.5683219261200912	unweighted_unifrac
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
