abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.49999999999999994	0.5276123994873995	0.5825174825174825	0.5981353163202073	0.6042134831460674	0.5707144766704405	0.5759803921568627	0.5918472652218781	0.523731316337866	0.5634703130833162	0.8181913334728909	0.607911287120212	0.5349128757505388	0.5422066889956798	unweighted_unifrac
0.4166666666666667	0.5362976472351472	0.5031857031857032	0.5902484367077911	0.5995786516853933	0.5654368178066257	0.5357327141382868	0.548890608875129	0.5335751179729646	0.5894127444050045	0.8217500523341008	0.6296879863056334	0.5561000264261872	0.5356778797145769	unweighted_unifrac
0.3333333333333333	0.6189572678881889	0.5118881118881119	0.518956678496986	0.6054775280898876	0.5794408305608388	0.5325077399380805	0.5152218782249742	0.5324703295505463	0.5660871636103835	0.7629265229223361	0.5410443296092384	0.5557767129205031	0.5487354982767827	unweighted_unifrac
0.5416666666666666	0.55965287782722	0.4851204351204352	0.5720522787448594	0.5759363295880149	0.5664863166560855	0.5464396284829721	0.5487616099071208	0.5270578708339106	0.552847883826986	0.8476030981787733	0.5674126930465674	0.5682480125244457	0.5598514635211882	unweighted_unifrac
0.5416666666666666	0.6059334095518306	0.5259129759129758	0.5441665258295307	0.6012172284644195	0.5403275254388972	0.5752063983488132	0.5784313725490196	0.5268889004659125	0.5962592583142118	0.8199706929034959	0.6811235605353252	0.5586077378013351	0.5833211980000971	unweighted_unifrac
0.5416666666666666	0.5410754712563922	0.5673271173271174	0.543237000732353	0.5652621722846443	0.5589889539395846	0.5825593395252838	0.5842363261093911	0.5422795397980279	0.5661437698008905	0.7887795687670086	0.6949794477177845	0.5675775287821566	0.5778360273773118	unweighted_unifrac
0.625	0.6249441441875653	0.48162393162393163	0.5441665258295307	0.5872659176029962	0.5472638684742205	0.5626934984520123	0.5719814241486069	0.5209461989126992	0.574776133309415	0.8476030981787733	0.6712877104864935	0.5607194288969813	0.5954808019028202	unweighted_unifrac
0.5833333333333334	0.606841883815568	0.45369075369075373	0.5411244436933131	0.5757490636704119	0.5583795790199331	0.6055211558307534	0.5735294117647058	0.5282408749950978	0.5876012424967533	0.7611471634917312	0.5812870933814139	0.5485205187419645	0.5538566089024805	unweighted_unifrac
0.5	0.5400823973192395	0.5498057498057498	0.5295757985465607	0.6124531835205992	0.5290197410585532	0.5669504643962848	0.5514705882352942	0.5341216741079339	0.5765659098669935	0.8770148628846557	0.7439310398488898	0.5615409867713994	0.562496966166691	unweighted_unifrac
0.4583333333333333	0.5605388463941096	0.5259129759129758	0.5596304433553039	0.5704119850187266	0.556349507897342	0.5562435500515996	0.5363777089783281	0.5311434277088752	0.6043084524121677	0.8458237387481685	0.7015445066915657	0.5354338676767213	0.5677879714576962	unweighted_unifrac
0.5416666666666666	0.5870689542564542	0.5143356643356644	0.6160216325840797	0.5659644194756555	0.5719942254651159	0.5997162022703818	0.5224458204334366	0.5294408518410603	0.5683835142039477	0.8199706929034959	0.7015437017718963	0.5704339254527541	0.553686714237173	unweighted_unifrac
0.4583333333333333	0.5607113466488466	0.51996891996892	0.5204495521379078	0.6542134831460674	0.5472936373853409	0.559468524251806	0.5546955624355006	0.5215914209582141	0.566417801324922	0.8787942223152606	0.6886476812947402	0.583037084552945	0.5335663317314694	unweighted_unifrac
0.625	0.5464661505779927	0.5003108003108002	0.5702495634048786	0.6195224719101123	0.5739138988830336	0.5817853457172343	0.5701754385964912	0.5339218780474996	0.5842006183530951	0.7558090851999162	0.5063502795754317	0.5592301232412754	0.5171593611960584	unweighted_unifrac
0.4166666666666667	0.5334912866162866	0.6466588966588968	0.554165962480987	0.6151685393258427	0.5635083128360064	0.550438596491228	0.5694014447884418	0.5204570360321237	0.5804298291720893	0.7335147582164538	0.574378736168797	0.564018377337431	0.6039512645017232	unweighted_unifrac
0.4583333333333333	0.6001341422394054	0.6023698523698524	0.5820517153963157	0.5607209737827715	0.5681341283113843	0.5874613003095975	0.5545665634674923	0.52862778577586	0.5352533137943355	0.7923382876282187	0.5300752868197088	0.5503758539064139	0.6073006164749284	unweighted_unifrac
0.5833333333333334	0.5987887649071859	0.5632867132867133	0.5881358796687511	0.6097378277153558	0.5630774248844536	0.5620485036119711	0.5274767801857585	0.5299046768653438	0.5730616849037903	0.8181913334728909	0.6369981325863678	0.5672771967948277	0.5533226542400854	unweighted_unifrac
0.5416666666666666	0.5740248182682394	0.5097513597513598	0.5881358796687511	0.5580056179775281	0.5617585881777291	0.5997162022703818	0.5915892672858617	0.5224761769011695	0.5849237156319199	0.7923382876282187	0.5994311901005612	0.5507004237009566	0.5691956701131013	unweighted_unifrac
0.4583333333333333	0.5214610974479396	0.5003108003108002	0.5408146019942538	0.5339887640449438	0.562518100759832	0.5323787409700722	0.5505675954592363	0.5262228390501077	0.5675968875465779	0.8199706929034959	0.5468225796065552	0.5475262950936463	0.5233241104800738	unweighted_unifrac
0.5416666666666666	0.5667504558129558	0.44370629370629366	0.5641653991324432	0.5678838951310861	0.5655892325837745	0.5620485036119711	0.5783023735810113	0.5367130206542287	0.5432449996110987	0.7905589281976136	0.6146826738358179	0.5442459488207172	0.572909082083394	unweighted_unifrac
0.4166666666666667	0.5590871335114757	0.5411033411033411	0.601177398456425	0.5940543071161049	0.5560874998314257	0.5646284829721362	0.55546955624355	0.5297277636178209	0.521945646945647	0.8181913334728909	0.6688045333075759	0.5707273763558126	0.5434444929857773	unweighted_unifrac
0.3333333333333333	0.5129915666099877	0.5486402486402486	0.5802490000563348	0.5887172284644195	0.5483841063555864	0.55546955624355	0.5521155830753354	0.5342436058144768	0.5544215273317441	0.8181913334728909	0.7184981272202368	0.5740895610811468	0.5914276006019126	unweighted_unifrac
0.375	0.5747472575597575	0.4664335664335664	0.5647850825305617	0.5982209737827715	0.570782246503818	0.5628224974200206	0.5703044375644994	0.5343852198872082	0.5629037679153779	0.8458237387481685	0.6797678075061442	0.5694351722914512	0.5834910926654046	unweighted_unifrac
0.4166666666666667	0.5367614008239008	0.5754079254079254	0.5929806771449496	0.585814606741573	0.5691555042288176	0.59984520123839	0.5857843137254902	0.5296675358675527	0.5936429196878114	0.8476030981787733	0.6163642851776726	0.5676106982165633	0.5566720062132906	unweighted_unifrac
0.5	0.5650810910679331	0.5107226107226107	0.5744746774829588	0.5748595505617977	0.561951110003777	0.5726264189886481	0.5619195046439629	0.529653754440705	0.5706855708790693	0.7023236340799666	0.7128901177329169	0.5432199691229401	0.5573758555409931	unweighted_unifrac
0.5000000000000001	0.5937263156013156	0.4781274281274281	0.5605036335981071	0.641619850187266	0.5406934267230455	0.5857843137254902	0.5522445820433437	0.523170565440262	0.5890940271745225	0.8476030981787733	0.5853652188844887	0.543400183941262	0.5697296247754964	unweighted_unifrac
0.4583333333333333	0.6124793415089468	0.5445998445998446	0.5863331643287701	0.5970505617977528	0.5362467190962426	0.5629514963880289	0.5463106295149639	0.5413087222457001	0.5760269894364322	0.8493824576093784	0.6084627912467669	0.5497697290110982	0.5815494393476045	unweighted_unifrac
0.5	0.5728953993756626	0.5696581196581197	0.5553489944228494	0.5316479400749063	0.5589941231033936	0.5530185758513931	0.5472136222910218	0.5282585987361555	0.5329585633378203	0.7058823529411764	0.5940155564141365	0.5555362777876597	0.5750206300665016	unweighted_unifrac
0.5416666666666666	0.5648665121526965	0.6880730380730381	0.5868965128725142	0.5512172284644195	0.5828717202206062	0.542311661506708	0.5307017543859649	0.5270686271784291	0.5957250738597487	0.7317353987858489	0.5128921300320894	0.5644134969330615	0.5559681568855881	unweighted_unifrac
0.5416666666666666	0.520394120805305	0.4716394716394716	0.5799391583572757	0.6138108614232209	0.5793270874237127	0.5973942208462331	0.544891640866873	0.5242922855653562	0.5521629249376927	0.7593678040611261	0.6208081125170374	0.564688468555329	0.5670841221299937	unweighted_unifrac
0.5416666666666666	0.5521027588461799	0.5386557886557886	0.563855557433384	0.5747659176029962	0.5645139525413665	0.5242518059855521	0.55546955624355	0.5303541180054159	0.5795338383380179	0.7335147582164538	0.6528003155285101	0.556430528478901	0.5803116353575068	unweighted_unifrac
0.4166666666666667	0.5855435657244868	0.5585081585081584	0.5068446848064898	0.5800093632958802	0.5776800081020416	0.5694014447884418	0.5816563467492261	0.5256668480528238	0.5637803709591636	0.7905589281976136	0.5701535786728485	0.5755895792543383	0.5565021115479831	unweighted_unifrac
0.4166666666666667	0.5549954008013217	0.6135198135198136	0.5687003549095826	0.5929775280898876	0.5565169159552713	0.5646284829721362	0.5817853457172343	0.5322360724620359	0.5532885730254152	0.7870002093364037	0.5988320615602564	0.5346033903532857	0.5789039367021018	unweighted_unifrac
0.5	0.5563432151425572	0.4851204351204352	0.54447636752859	0.5785580524344569	0.5731512055821314	0.5135448916408669	0.5743034055727555	0.5291834023659671	0.5841415349929282	0.7335147582164538	0.5213888620582332	0.5598280399824201	0.5704334741031989	unweighted_unifrac
0.4583333333333333	0.545811422867344	0.5621212121212121	0.5380823615570953	0.5997659176029962	0.5659863704403588	0.6064241486068112	0.55546955624355	0.5268639005628684	0.5681520420297509	0.7058823529411764	0.5840055754102407	0.5549726659123887	0.5453861463035774	unweighted_unifrac
0.5	0.54471599002849	0.5569153069153069	0.5486451467522957	0.5899812734082397	0.5861113060212658	0.5381836945304437	0.5432146542827657	0.5309734880719154	0.5730691665289189	0.7611471634917312	0.5897671904010646	0.5571578914556348	0.564438619484491	unweighted_unifrac
0.375	0.5369909681587314	0.6216006216006216	0.5702495634048786	0.6025749063670411	0.5545862556341704	0.59984520123839	0.5570175438596492	0.5414617701526524	0.5609594295739806	0.8476030981787733	0.6795762366249182	0.5493710063403924	0.5900199019465074	unweighted_unifrac
0.625	0.5628385597135598	0.41864801864801865	0.5765872345219988	0.5803838951310861	0.5673315313187406	0.5817853457172343	0.5857843137254902	0.5305698775249527	0.5578859099563435	0.8787942223152606	0.6238826373461261	0.5507023446482394	0.54608999563128	unweighted_unifrac
0.4583333333333333	0.5852591674960096	0.5322843822843824	0.5626161906371472	0.5817415730337079	0.5618038431719347	0.5482456140350876	0.5577915376676986	0.5353885240394929	0.5236497606853644	0.8493824576093784	0.7554914302885906	0.5656452139198169	0.5709674287655939	unweighted_unifrac
0.4583333333333333	0.6203877813252813	0.5182595182595182	0.5599402850543631	0.5788389513108614	0.565504625243224	0.5719814241486069	0.5703044375644994	0.5222641035726059	0.5728763303260206	0.7923382876282187	0.5620399884091568	0.5568832664405972	0.5960147565652153	unweighted_unifrac
0.5416666666666666	0.5530677384295805	0.4517871017871018	0.5672074812686609	0.601123595505618	0.568237808453476	0.5300567595459237	0.5759803921568627	0.5223150371104697	0.5488755060155989	0.7887795687670086	0.6240947336789122	0.5754856236638272	0.536211834376972	unweighted_unifrac
0.49999999999999994	0.5547803333987544	0.6402874902874903	0.54658892456763	0.5818352059925094	0.5867417934795032	0.5874613003095975	0.5767543859649122	0.5332202972037189	0.5610876660605763	0.8805735817458656	0.5431470480912671	0.5609461340050111	0.6125916217659337	unweighted_unifrac
0.375	0.5679467829961251	0.5580808080808081	0.54236381048955	0.6249531835205993	0.5383190089789737	0.5406346749226005	0.5669504643962848	0.5373266120362006	0.5625102666511335	0.7058823529411764	0.6050012342101593	0.5651518676232742	0.5656764234745886	unweighted_unifrac
0.4166666666666667	0.5398797736791158	0.44774669774669773	0.5644752408315025	0.5844569288389514	0.571313453285529	0.5684984520123839	0.5537925696594428	0.543295333797017	0.5623249120733641	0.7905589281976136	0.6516527683870482	0.5310376761822683	0.5570360662103782	unweighted_unifrac
0.5416666666666666	0.5726657117282118	0.5469308469308469	0.576897076221058	0.5841760299625468	0.5328611755147303	0.5562435500515996	0.5586945304437564	0.5300214740890882	0.5808783508086913	0.8199706929034959	0.6809145497279371	0.566822602639471	0.5764283287219067	unweighted_unifrac
0.5416666666666666	0.5481907080591291	0.5095571095571095	0.5232381274294406	0.6024812734082396	0.5682761885263599	0.5103199174406605	0.5684984520123839	0.534975452551859	0.5516088264733775	0.8164119740422859	0.6554808321796152	0.5617561652881946	0.5854327459832047	unweighted_unifrac
0.5	0.5201187595924438	0.5287878787878788	0.5778266013182356	0.5813670411985019	0.5385461915148151	0.5735294117647058	0.5276057791537668	0.5308078727746662	0.5660471064882829	0.8493824576093784	0.6178980596069845	0.5707195011948981	0.5323285277413717	unweighted_unifrac
0.5833333333333334	0.5499587707646918	0.5644522144522144	0.5754042025801364	0.5690543071161049	0.5529962922636834	0.5808823529411764	0.5875902992776058	0.534910229715455	0.5838333206754259	0.7058823529411764	0.6136895371175289	0.5644020502456331	0.5584437648657832	unweighted_unifrac
0.45833333333333326	0.6002566304375515	0.46239316239316247	0.5232381274294406	0.5245786516853932	0.5532244803401662	0.5684984520123839	0.57765737874097	0.5375936939921967	0.5787169630048887	0.7852208499057987	0.5957955021088895	0.5637175337492718	0.5960147565652153	unweighted_unifrac
0.4583333333333333	0.5434531372031371	0.5114607614607615	0.5681370063658385	0.5985955056179776	0.5489112086629543	0.5595975232198143	0.5957172342621259	0.5236942143394789	0.5514961582105545	0.9340590328658154	0.6133443607327989	0.5616606441700787	0.5513810009222853	unweighted_unifrac
0.5416666666666666	0.566076327013827	0.5259129759129759	0.563855557433384	0.5526685393258427	0.5632006273927022	0.5923632610939112	0.5784313725490196	0.5259335425540778	0.5655266538586972	0.7575884446305212	0.6665044753533597	0.5496577095026315	0.5559681568855881	unweighted_unifrac
0.375	0.5748676841604473	0.45815850815850817	0.6039096388935835	0.5762172284644195	0.5581422488075914	0.5727554179566563	0.571078431372549	0.53725007477576	0.5589873054075841	0.7058823529411764	0.6782340330768323	0.5511868850229633	0.5698995194408039	unweighted_unifrac
0.4583333333333333	0.5922821000946001	0.5569153069153069	0.6078249112726043	0.5619850187265918	0.5618943596295767	0.5799793601651186	0.5701754385964912	0.5258086081713378	0.5699981097620417	0.8235294117647058	0.7117608154372861	0.576697337530209	0.5820833940099994	unweighted_unifrac
0.5416666666666666	0.5803872454365875	0.4791763791763792	0.583234747338178	0.6052902621722847	0.5382548340098201	0.5825593395252838	0.5701754385964912	0.5397652679841382	0.5841262101904516	0.9358383922964204	0.5462710754800004	0.5367863340997296	0.54608999563128	unweighted_unifrac
0.49999999999999994	0.6322770057145057	0.5673271173271174	0.5678271646667793	0.5523876404494382	0.5607844887398442	0.5637254901960783	0.5472136222910218	0.5313299656307833	0.5751954479702158	0.7905589281976136	0.6691644665529047	0.5852671209229167	0.5559681568855881	unweighted_unifrac
0.375	0.5778475762850763	0.46857031857031856	0.6129795504478621	0.5634363295880149	0.5638007608981266	0.5635964912280702	0.5635964912280702	0.5328834815284453	0.5631961598486367	0.8181913334728909	0.6712885154061624	0.5680337330536286	0.5711373234309014	unweighted_unifrac
0.37499999999999994	0.5821787103037103	0.4851204351204352	0.561743000394344	0.5911516853932585	0.5671031734843685	0.5701754385964912	0.5684984520123839	0.5194418423469352	0.5510481627935189	0.7905589281976136	0.552413149167713	0.5687759796099027	0.5561380515508956	unweighted_unifrac
0.6666666666666666	0.6171566655941656	0.5469308469308469	0.5365331530617993	0.6306647940074906	0.5489221592837822	0.5688854489164088	0.5546955624355006	0.530997796847623	0.5650161707630748	0.8440443793175634	0.5946487598870965	0.5669547595301924	0.561963011504296	unweighted_unifrac
0.4166666666666667	0.5192819853181695	0.544055944055944	0.5405047602951946	0.6397003745318353	0.5529841443860187	0.538312693498452	0.5767543859649122	0.5217517061427689	0.5531552103727027	0.7923382876282187	0.6138792298528607	0.5685504335204076	0.554026503567788	unweighted_unifrac
0.375	0.5623168091095722	0.4448717948717949	0.5960227592811673	0.6280430711610486	0.5648144026435823	0.5374097007223941	0.5834623323013416	0.5329165204788366	0.5407045010373184	0.7941176470588236	0.65990413406742	0.564047101898335	0.5880782486287074	unweighted_unifrac
0.4583333333333333	0.5619996234305444	0.5218725718725717	0.5459692411695115	0.6347378277153557	0.5538051291975824	0.5629514963880289	0.5694014447884418	0.5208476288312907	0.5799382183863608	0.909985346451748	0.6635952273629758	0.5392148973434846	0.5760885393912917	unweighted_unifrac
0.45833333333333326	0.555911680911681	0.49914529914529915	0.5841642724353557	0.6167134831460674	0.5631659393424161	0.5654024767801857	0.5528895768833849	0.5262648814280873	0.548918852904921	0.7005442746493614	0.6291093832168883	0.5534053355105454	0.5691956701131013	unweighted_unifrac
0.4583333333333333	0.5701874608124607	0.5453379953379953	0.5748408540363923	0.5818352059925094	0.5365190721959604	0.5637254901960783	0.6031991744066048	0.5324582269832241	0.5683621539852189	0.8787942223152606	0.6483603786342123	0.5445932990043582	0.5603854181835833	unweighted_unifrac
0.4583333333333333	0.5480334042834042	0.5043512043512043	0.5805588417553941	0.5820224719101124	0.5700768316755033	0.5701754385964912	0.5225748194014448	0.5239115998413618	0.56761310728029	0.906426627590538	0.631619659357996	0.54105722569105	0.5642687248191836	unweighted_unifrac
0.375	0.540297082978004	0.415034965034965	0.5578277280153232	0.6037453183520598	0.5529006903247197	0.5668214654282766	0.5768833849329205	0.5340725598319213	0.574208020221952	0.8493824576093784	0.7175421509600008	0.5742700535030028	0.5947769525751178	unweighted_unifrac
0.5416666666666666	0.52843492892835	0.4756798756798757	0.5568982029181454	0.5473314606741573	0.5607365443715461	0.5678534571723426	0.5743034055727555	0.5211206347667027	0.5506854400043256	0.7923382876282187	0.5475695450594031	0.564893234100017	0.5866705499733023	unweighted_unifrac
0.5	0.6007397027956238	0.5825174825174825	0.5593206016562448	0.6277621722846443	0.5772240174759525	0.5481166150670794	0.5496646026831785	0.5320534713779632	0.5628736552691661	0.8805735817458656	0.6784247990383894	0.5530466704369926	0.5501431969321877	unweighted_unifrac
0.5	0.6206303143803144	0.5405594405594406	0.5890654047659286	0.6247659176029963	0.5357834188908973	0.5481166150670794	0.6015221878224974	0.5374083432133194	0.5743775309371285	0.7611471634917312	0.6257995535378903	0.5647136654035093	0.5979564098830153	unweighted_unifrac
0.4583333333333333	0.502351417894181	0.4616550116550117	0.5508140386457101	0.619428838951311	0.5639806626146343	0.5750773993808049	0.5694014447884418	0.5306390941152175	0.5712868429586696	0.7647058823529411	0.6618319166747159	0.5610542972581972	0.536211834376972	unweighted_unifrac
0.5833333333333334	0.5324467740586162	0.5265345765345765	0.5635457157343249	0.5985018726591761	0.5707650076094755	0.5817853457172343	0.5990712074303406	0.5292930765674705	0.5703618885700928	0.8770148628846557	0.5803690824989	0.5636316822368103	0.5762584340565992	unweighted_unifrac
0.4583333333333333	0.5779363398606819	0.5126262626262625	0.584474114134415	0.5834737827715355	0.5611285737343678	0.5611455108359132	0.5430856553147574	0.5297611690857004	0.5424907193483045	0.7335147582164538	0.6481920162701097	0.560553321260698	0.5667200621329062	unweighted_unifrac
0.4583333333333333	0.5889298024166444	0.5597902097902098	0.5941637090868119	0.5873595505617978	0.5499787591058684	0.5611455108359132	0.5635964912280702	0.5281977396006733	0.5588713939139636	0.8199706929034959	0.6868882610515471	0.5717348519064124	0.5210426678316586	unweighted_unifrac
0.7083333333333334	0.5941020148256991	0.5147630147630148	0.5745310123373331	0.5592696629213483	0.562978913859924	0.5670794633642932	0.4996130030959752	0.5265679028626794	0.5385444126736697	0.7923382876282187	0.5628202238749906	0.5638022666311039	0.5171593611960584	unweighted_unifrac
0.625	0.5425166210528052	0.5848484848484848	0.5775167596191764	0.5818352059925094	0.5643194620496433	0.54734262125903	0.5735294117647058	0.5214621211757187	0.5512965348491665	0.7335147582164538	0.6161932397480064	0.5339145971682261	0.5231542158147662	unweighted_unifrac
0.5	0.6081493925243925	0.5580808080808081	0.5532364373838093	0.5637172284644194	0.5725901523702347	0.5390866873065016	0.5703044375644994	0.5268862268198184	0.57217210535709	0.7905589281976136	0.5959630595533232	0.5815097363863884	0.563030920829086	unweighted_unifrac
0.5	0.5923426281978913	0.6158508158508159	0.5911779618049687	0.6222378277153557	0.5580628854476528	0.5914602683178535	0.5652734778121774	0.5287399625165607	0.5536274190492456	0.7905589281976136	0.63276559666012	0.5801700713488569	0.5690257754477938	unweighted_unifrac
0.5833333333333334	0.5620205885830886	0.4664335664335664	0.5693200383077011	0.6082865168539325	0.5654985994579547	0.608875128998968	0.571078431372549	0.5283306924609316	0.5471466492170828	0.7041029935105715	0.7265737521062064	0.5412658858774573	0.6087083151303335	unweighted_unifrac
0.375	0.5862606497474919	0.5808080808080809	0.5517435637428877	0.588436329588015	0.5496695660377132	0.5866873065015481	0.5842363261093911	0.5399662046848429	0.569304788635284	0.8752355034540507	0.5724304281099414	0.548978963067454	0.5651424688121935	unweighted_unifrac
0.5833333333333334	0.5310019434197065	0.43966588966588965	0.5754042025801364	0.5401685393258426	0.5710609735158384	0.6013931888544892	0.5579205366357068	0.5428658825924482	0.5655642481300376	0.7352941176470589	0.7300790431114974	0.5568261434910867	0.572909082083394	unweighted_unifrac
0.4166666666666667	0.542979470035391	0.5247474747474747	0.5593206016562448	0.5984082397003745	0.5643558189617836	0.5588235294117647	0.5317337461300309	0.5318131626950235	0.5677311451305259	0.7647058823529411	0.6531660173648003	0.5510247380156204	0.5607252075141984	unweighted_unifrac
0.5416666666666666	0.6032180740239951	0.4792929292929293	0.5744746774829588	0.5345505617977528	0.5514877950118127	0.53328173374613	0.550438596491228	0.5401178881465497	0.5566841927136045	0.8805735817458656	0.6647419695847687	0.5453728057612889	0.516989466530751	unweighted_unifrac
0.5416666666666666	0.5297055197548619	0.564996114996115	0.5902484367077911	0.5608146067415731	0.5436169822525029	0.5334107327141382	0.5274767801857585	0.5321886739650158	0.5728323247673094	0.7611471634917312	0.582073902357878	0.5477691657500665	0.5665501674675986	unweighted_unifrac
0.5416666666666666	0.572374424923767	0.4600621600621601	0.5511238803447693	0.6040262172284644	0.5650353818211156	0.5792053663570692	0.5808823529411764	0.5336320760738535	0.5488733939778832	0.7923382876282187	0.7335406001481052	0.5491662962565197	0.575384690063589	unweighted_unifrac
0.4166666666666667	0.6062082687082687	0.5422688422688422	0.5456593994704524	0.588623595505618	0.5481604080302923	0.5989422084623324	0.5513415892672858	0.5321208807970093	0.5922298984411988	0.8181913334728909	0.764177855050066	0.5556568349565777	0.5796077860298043	unweighted_unifrac
0.5416666666666666	0.5678213756338757	0.5445998445998447	0.5690101966086418	0.5929775280898876	0.5677214889464548	0.5472136222910218	0.5915892672858617	0.5235415764363411	0.5827057216376101	0.7923382876282187	0.6899627858806358	0.5603584934660465	0.5100965972525605	unweighted_unifrac
0.5833333333333334	0.5235205129941972	0.509013209013209	0.563855557433384	0.5971441947565543	0.5611699948159745	0.5792053663570692	0.580108359133127	0.5343137325923267	0.562019031736524	0.904647268159933	0.5634162668898978	0.5714552312433975	0.5552643075578856	unweighted_unifrac
0.4166666666666667	0.5492698950758161	0.5170940170940171	0.5680806715114641	0.5749531835205992	0.5707799100560543	0.5957172342621259	0.5833333333333333	0.5284591758357661	0.6097746959782563	0.8217500523341008	0.5712797954430814	0.5568946493374564	0.5836609873307121	unweighted_unifrac
0.4166666666666667	0.61317760791445	0.5166666666666667	0.5313785138865416	0.5812734082397004	0.5665979620002902	0.5909442724458204	0.5528895768833849	0.528067206198021	0.5323880768927208	0.7611471634917312	0.5414274713716904	0.5629589649657042	0.5503373622639678	unweighted_unifrac
0.5833333333333334	0.5670334690893901	0.5043512043512043	0.5277730832065799	0.5748595505617977	0.5611043186423966	0.5703044375644994	0.5758513931888545	0.5234971130363728	0.5672356109662612	0.812853255181076	0.6578188555115533	0.5681314294641594	0.5250958691325665	unweighted_unifrac
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	ctf
