abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	env_biome	env_feature	geo_loc_name	mom_child	mom_pre_post_ld	mom_prenatal_abx_class	physical_specimen_location	qiita_empo_1	qiita_empo_2	qiita_empo_3	sample_summary	sample_type	sampletype	scientific_name	sex	title	beta
0.375	0.588528872821636	0.6023698523698523	0.5272097346628358	0.5681647940074906	0.5565358542562643	0.5628224974200206	0.5866873065015481	0.5288315741525589	0.5799743664488247	NA	NA	NA	0.7629265229223361	NA	0.688264539532288	NA	NA	NA	NA	0.5705232460534874	NA	NA	NA	0.5691956701131013	NA	unweighted_unifrac
0.4166666666666667	0.5932508817377239	0.5656177156177156	0.5590107599571855	0.5903558052434457	0.5499590428335425	0.5479876160990711	0.5522445820433437	0.5320069215796276	0.5497031384221787	NA	NA	NA	0.7923382876282187	NA	0.7117433755111239	NA	NA	NA	NA	0.5499450057628197	NA	NA	NA	0.5605553128488908	NA	unweighted_unifrac
0.5833333333333334	0.5779002460745882	0.5632867132867133	0.5620528420934032	0.6053838951310861	0.5747413706195341	0.6031991744066048	0.5548245614035088	0.5246254851182889	0.5650945273623291	NA	NA	NA	0.7941176470588236	NA	0.558382970046256	NA	NA	NA	NA	0.5542152697265739	NA	NA	NA	0.5854327459832047	NA	unweighted_unifrac
0.4166666666666667	0.5312550603669025	0.5457653457653457	0.5377725198580361	0.5899812734082397	0.559622202853192	0.5752063983488132	0.553921568627451	0.5298086462405383	0.5875615361876972	NA	NA	NA	0.8235294117647058	NA	0.6514240370477692	NA	NA	NA	NA	0.5568137137569779	NA	NA	NA	0.5552643075578856	NA	unweighted_unifrac
0.4166666666666667	0.5088233530667741	0.5353535353535354	0.5820517153963157	0.6177902621722846	0.5425995782074975	0.56953044375645	0.5628224974200206	0.5372128337679607	0.5762809995588634	NA	NA	NA	0.7352941176470589	NA	0.5643548032239716	NA	NA	NA	NA	0.5456169118566503	NA	NA	NA	0.5464297849618951	NA	unweighted_unifrac
0.5833333333333334	0.550653985028985	0.5498057498057497	0.5435468424314124	0.5873595505617978	0.5465961423498807	0.5589525283797729	0.5611455108359132	0.5317353404529289	0.5627308600412316	NA	NA	NA	0.7041029935105715	NA	0.6637488328664799	NA	NA	NA	NA	0.554930964764888	NA	NA	NA	0.5413329450026698	NA	unweighted_unifrac
0.6666666666666666	0.5351366991991992	0.5305749805749805	0.5781364430172948	0.5899812734082397	0.5541078960165345	0.54734262125903	0.5718524251805985	0.5287495587105985	0.5550375872550796	NA	NA	NA	0.7905589281976136	NA	0.5826467368556618	NA	NA	NA	NA	0.5417022531724781	NA	NA	NA	0.5250958691325665	NA	unweighted_unifrac
0.4166666666666666	0.5770577411202412	0.5457653457653457	0.5872063545715734	0.5492977528089887	0.5633442318934688	0.5973942208462331	0.5	0.5273100424312565	0.5316268877607887	NA	NA	NA	0.7647058823529411	NA	0.6175323577706945	NA	NA	NA	NA	0.5710737732325015	NA	NA	NA	0.5841949419931072	NA	unweighted_unifrac
0.5416666666666666	0.5676036097911098	0.5026418026418026	0.5365894879161738	0.5693352059925094	0.5591277818144244	0.5537925696594428	0.5759803921568627	0.5303492782919706	0.5588168997611721	NA	NA	NA	0.8529411764705883	NA	0.5423826427122573	NA	NA	NA	NA	0.5699081798650377	NA	NA	NA	0.5771321780496093	NA	unweighted_unifrac
0.5416666666666666	0.5438818526811947	0.4927738927738929	0.5659681144724241	0.598314606741573	0.5545883834781488	0.5866873065015481	0.5497936016511868	0.5387664588714909	0.5495227489229038	NA	NA	NA	0.7335147582164538	NA	0.6202128744217994	NA	NA	NA	NA	0.543018534416163	NA	NA	NA	0.5646085141497986	NA	unweighted_unifrac
0.5	0.6269364180548391	0.5469308469308469	0.5805588417553941	0.5887172284644195	0.539709747690793	0.548890608875129	0.5753353973168214	0.5368598619764132	0.5449395196879717	NA	NA	NA	0.8476030981787733	NA	0.6368065617051418	NA	NA	NA	NA	0.5592398258087451	NA	NA	NA	0.5875442939663124	NA	unweighted_unifrac
0.5	0.6080479038538249	0.5135975135975136	0.5775167596191764	0.6098314606741573	0.5267143751967523	0.5307017543859649	0.5661764705882353	0.52854333410901	0.5256430839828673	NA	NA	NA	0.7611471634917312	NA	0.6206126511907445	NA	NA	NA	NA	0.5623005638956716	NA	NA	NA	0.5407989903402747	NA	unweighted_unifrac
0.4583333333333333	0.556374234992656	0.5463092463092464	0.5593206016562448	0.5927902621722847	0.563295668981541	0.5112229102167182	0.5712074303405573	0.5302390548368321	0.5357733762339024	NA	NA	NA	0.6435001046682018	NA	0.5562578479667729	NA	NA	NA	NA	0.5399685293999497	NA	NA	NA	0.5783699820397068	NA	unweighted_unifrac
0.5416666666666666	0.5988117789927	0.5638306138306137	0.5872063545715734	0.5982209737827715	0.5403516375733911	0.5670794633642932	0.5522445820433437	0.5279441447063268	0.5983232024253696	NA	NA	NA	0.7887795687670086	NA	0.6494923639954066	NA	NA	NA	NA	0.5796431004867807	NA	NA	NA	0.5868404446386097	NA	unweighted_unifrac
0.4166666666666667	0.5704565558183979	0.5619269619269619	0.5944735507858712	0.551123595505618	0.556168271801722	0.5603715170278638	0.5429566563467493	0.5299146727166294	0.5378847230627417	NA	NA	NA	0.7887795687670086	NA	0.6535704894984814	NA	NA	NA	NA	0.5489027262448966	NA	NA	NA	0.5736129314110965	NA	unweighted_unifrac
0.5	0.5860508037317248	0.46814296814296813	0.5850937975325334	0.586001872659176	0.5718683094456524	0.5619195046439629	0.5661764705882353	0.5355625786420743	0.5554360679167182	NA	NA	NA	0.7575884446305212	NA	0.6315983289867672	NA	NA	NA	NA	0.5644163876114708	NA	NA	NA	0.5730789767487015	NA	unweighted_unifrac
0.49999999999999994	0.5549300330550331	0.5708236208236208	0.5456593994704524	0.5719569288389513	0.5530184337507681	0.5660474716202271	0.5734004127966976	0.534510431433786	0.5761678193953735	NA	NA	NA	0.8493824576093784	NA	0.686522559215257	NA	NA	NA	NA	0.583794220528155	NA	NA	NA	0.5655065288092811	NA	unweighted_unifrac
0.4583333333333333	0.5819114344607766	0.5736985236985237	0.5283364317503239	0.5902621722846442	0.5686893441637294	0.5291537667698658	0.5701754385964912	0.5210608355527488	0.5918487078510298	NA	NA	NA	0.7611471634917312	NA	0.5974771134507443	NA	NA	NA	NA	0.5632402780604576	NA	NA	NA	0.5600213581864958	NA	unweighted_unifrac
0.4583333333333333	0.545835327085327	0.5632867132867133	0.5711790885020561	0.6108146067415731	0.5522401439617489	0.5219298245614035	0.5374097007223941	0.5276732217655268	0.5751142383301825	NA	NA	NA	0.7611471634917312	NA	0.6333236742973051	NA	NA	NA	NA	0.5670009251269258	NA	NA	NA	0.5506771515945827	NA	unweighted_unifrac
0.4166666666666667	0.5988186675686676	0.5713675213675214	0.5911779618049687	0.5715823970037452	0.5500709599851951	0.5949432404540763	0.5086429308565532	0.5323589338129674	0.5688503676119776	NA	NA	NA	0.7611471634917312	NA	0.5500759307554439	NA	NA	NA	NA	0.5622462733658152	NA	NA	NA	0.5356778797145769	NA	unweighted_unifrac
0.5	0.5065745346995347	0.5282439782439783	0.5508140386457101	0.5929775280898876	0.5655305413048184	0.5906862745098039	0.5481166150670794	0.5481941276908768	0.5813665644354499	NA	NA	NA	0.8787942223152606	NA	0.7225374824259205	NA	NA	NA	NA	0.5686408258323356	NA	NA	NA	0.5661861074705112	NA	unweighted_unifrac
0.5833333333333334	0.5662180625174046	0.5765734265734266	0.5396315700523915	0.5665262172284644	0.5680561353567678	0.5611455108359132	0.5540505675954592	0.5340256403085448	0.5832109711753675	NA	NA	NA	0.8199706929034959	NA	0.659958734451635	NA	NA	NA	NA	0.5531306338928516	NA	NA	NA	0.5252657637978739	NA	unweighted_unifrac
0.4166666666666667	0.5769606904475325	0.5486402486402487	0.5650385893752464	0.5594569288389513	0.5516494394503426	0.5703044375644994	0.553921568627451	0.5393118219075109	0.5614807771348019	NA	NA	NA	0.8199706929034959	NA	0.5387295147944235	NA	NA	NA	NA	0.5404827511933047	NA	NA	NA	0.5588078248628707	NA	unweighted_unifrac
0.4583333333333333	0.5656469556962979	0.4951048951048951	0.5608134752971664	0.5928838951310862	0.5470831652247207	0.564499484004128	0.6006191950464397	0.5245128197642452	0.5515731903115803	NA	NA	NA	0.7629265229223361	NA	0.5331389452332657	NA	NA	NA	NA	0.5531929486794144	NA	NA	NA	0.5646085141497986	NA	unweighted_unifrac
0.4166666666666667	0.5509153284646705	0.4856643356643356	0.5347304377218185	0.5759363295880149	0.5538563559465205	0.5439886480908153	0.568627450980392	0.5363483253822776	0.5484922033877142	NA	NA	NA	0.8645593468704207	NA	0.6980995846614507	NA	NA	NA	NA	0.5620216238958881	NA	NA	NA	0.5632008154943935	NA	unweighted_unifrac
0.4583333333333333	0.5063551432794854	0.5871794871794872	0.5350402794208777	0.6025749063670411	0.5735578495426681	0.5390866873065016	0.5767543859649122	0.5328892122890398	0.574110032411116	NA	NA	NA	0.8181913334728909	NA	0.6877072668147718	NA	NA	NA	NA	0.5527253583677343	NA	NA	NA	0.5423765836609873	NA	unweighted_unifrac
0.375	0.6119043665918666	0.550971250971251	0.5438566841304715	0.5843632958801498	0.570101000163656	0.5727554179566563	0.5768833849329205	0.5342751245650339	0.5504753280488575	NA	NA	NA	0.8770148628846557	NA	0.5884288772980457	NA	NA	NA	NA	0.5752383403258151	NA	NA	NA	0.618416581719334	NA	unweighted_unifrac
0.5416666666666666	0.5362087570146781	0.481080031080031	0.5817418736972565	0.6084737827715356	0.5499725872891251	0.5694014447884418	0.5701754385964912	0.5270611007439331	0.5609033531827649	NA	NA	NA	0.7905589281976136	NA	0.6547172317202743	NA	NA	NA	NA	0.5844822617697525	NA	NA	NA	0.554026503567788	NA	unweighted_unifrac
0.3333333333333333	0.5952797785856996	0.4851204351204352	0.576897076221058	0.5913389513108614	0.5659878018898673	0.5973942208462331	0.5389576883384932	0.5288364228799155	0.5562488981606628	NA	NA	NA	0.8511618170399833	NA	0.6219548547388305	NA	NA	NA	NA	0.559810904621139	NA	NA	NA	0.5593175088587933	NA	unweighted_unifrac
0.4583333333333333	0.6112676387347439	0.5684926184926185	0.5665877978705425	0.5928838951310862	0.5439937025664098	0.5726264189886481	0.5999742002063984	0.5372220050395194	0.551646542455366	NA	NA	NA	0.7593678040611261	NA	0.6335300020391299	NA	NA	NA	NA	0.5591772441920261	NA	NA	NA	0.5707975341002864	NA	unweighted_unifrac
0.5416666666666666	0.5674293835478046	0.5744366744366745	0.5568982029181454	0.5703183520599251	0.5780077215986209	0.5339267285861713	0.5595975232198143	0.5356711932897866	0.563450774944583	NA	NA	NA	0.7887795687670086	NA	0.5984489197978041	NA	NA	NA	NA	0.562075625447186	NA	NA	NA	0.5632008154943935	NA	unweighted_unifrac
0.4166666666666667	0.5462965233524445	0.5242035742035742	0.623908512196496	0.5695224719101124	0.5586038626160242	0.54734262125903	0.5398606811145511	0.5320760411393557	0.5687670459342286	NA	NA	NA	0.8770148628846557	NA	0.6190622417549395	NA	NA	NA	NA	0.5795125040734715	NA	NA	NA	0.5953109072375127	NA	unweighted_unifrac
0.3333333333333333	0.4924190674190674	0.5189976689976691	0.5672074812686609	0.6027621722846442	0.5607353675231429	0.5537925696594428	0.5430856553147574	0.5251163644349959	0.5338005862386667	NA	NA	NA	0.8511618170399833	NA	0.5132733936486473	NA	NA	NA	NA	0.5643446303161727	NA	NA	NA	0.5637347701567884	NA	unweighted_unifrac
0.5416666666666666	0.5987432252234883	0.5270784770784771	0.5963326009802266	0.5997659176029962	0.5690406584464708	0.5620485036119711	0.5455366357069142	0.5390831017287611	0.5815152590500888	NA	NA	NA	0.7887795687670086	NA	0.6287096064479432	NA	NA	NA	NA	0.558826067493066	NA	NA	NA	0.5697296247754964	NA	unweighted_unifrac
0.375	0.5570960383460383	0.5578865578865578	0.5723621204439187	0.5568352059925094	0.5767315836810861	0.5816563467492261	0.5521155830753354	0.5317653828562275	0.5704711596739461	NA	NA	NA	0.7629265229223361	NA	0.5961388003477252	NA	NA	NA	NA	0.5751055842638407	NA	NA	NA	0.5725450220863065	NA	unweighted_unifrac
0.5416666666666666	0.557664567039567	0.4500777000777001	0.5514337220438285	0.5716760299625468	0.5583086821634794	0.5964912280701754	0.589138286893705	0.5291323896732348	0.5844757058959845	NA	NA	NA	0.7352941176470589	NA	0.7134853558281549	NA	NA	NA	NA	0.5825783207095573	NA	NA	NA	0.5453861463035774	NA	unweighted_unifrac
0.625	0.6051092129217129	0.5353535353535354	0.5590107599571855	0.6082865168539325	0.554351017509569	0.5859133126934984	0.5572755417956657	0.5253999901699528	0.5380700776405112	NA	NA	NA	0.904647268159933	NA	0.6815048241518831	NA	NA	NA	NA	0.5510577032717444	NA	NA	NA	0.5231542158147662	NA	unweighted_unifrac
0.5416666666666666	0.5589959673018884	0.5305749805749805	0.5456593994704524	0.6234082397003745	0.5428382485488877	0.580108359133127	0.5374097007223941	0.5338251368825254	0.5619878630714544	NA	NA	NA	0.8199706929034959	NA	0.7265737521062064	NA	NA	NA	NA	0.5500349597999058	NA	NA	NA	0.5732488714140089	NA	unweighted_unifrac
0.5416666666666666	0.546894298867983	0.5259129759129759	0.5826713987944342	0.6147940074906367	0.5468445823022889	0.5472136222910218	0.5513415892672858	0.5268152823999008	0.5664534518056191	NA	NA	NA	0.8493824576093784	NA	0.6622189488822349	NA	NA	NA	NA	0.5660466858763118	NA	NA	NA	0.5736129314110965	NA	unweighted_unifrac
0.4583333333333333	0.5485388204138203	0.41577311577311576	0.6121063602050589	0.5984082397003745	0.5788572597984633	0.5793343653250774	0.5496646026831785	0.5257296653255955	0.5622178890367745	NA	NA	NA	0.908205987021143	NA	0.6574151882975413	NA	NA	NA	NA	0.5343990213924786	NA	NA	NA	0.5441483423134799	NA	unweighted_unifrac
0.5833333333333334	0.551607108843951	0.48799533799533795	0.5723621204439187	0.6303838951310862	0.5601551791163111	0.5669504643962848	0.5915892672858617	0.533799851546281	0.5738273415324499	NA	NA	NA	0.908205987021143	NA	0.5549195348637539	NA	NA	NA	NA	0.5368153455718186	NA	NA	NA	0.5591476141934857	NA	unweighted_unifrac
0.5416666666666666	0.582064227870149	0.4716394716394716	0.5505041969466509	0.5745786516853932	0.5585743947145646	0.6096491228070176	0.5832043343653251	0.5253842657637731	0.5705632480980779	NA	NA	NA	0.7923382876282187	NA	0.6395416787404616	NA	NA	NA	NA	0.5820918699479755	NA	NA	NA	0.5711373234309014	NA	unweighted_unifrac
0.4583333333333333	0.5446363159356581	0.492035742035742	0.583910765590671	0.5665262172284644	0.5531018098197189	0.55546955624355	0.5464396284829721	0.5252757332170017	0.5392938352497176	NA	NA	NA	0.7905589281976136	NA	0.5616510780557434	NA	NA	NA	NA	0.5534747940452983	NA	NA	NA	0.5153876025435657	NA	unweighted_unifrac
0.625	0.6010756120131121	0.5644522144522145	0.5711790885020561	0.5648876404494382	0.553847730861693	0.559468524251806	0.5727554179566563	0.5300806993074628	0.5921415973660556	NA	NA	NA	0.7593678040611261	NA	0.635830059993346	NA	NA	NA	NA	0.5505602728606797	NA	NA	NA	0.5429105383233823	NA	unweighted_unifrac
0.5416666666666666	0.5964681063365274	0.6035353535353535	0.5717424370458003	0.6209737827715356	0.5691711078522204	0.53328173374613	0.6055211558307534	0.5270277876488946	0.5815232382569844	NA	NA	NA	0.8476030981787733	NA	0.5404509696598946	NA	NA	NA	NA	0.551254741383139	NA	NA	NA	0.5672540167953012	NA	unweighted_unifrac
0.4166666666666667	0.5889092253401463	0.5486402486402486	0.5678271646667793	0.563623595505618	0.5607221465359552	0.548890608875129	0.5841073271413829	0.5302886195054065	0.5836217625110814	NA	NA	NA	0.7611471634917312	NA	0.7054302563937451	NA	NA	NA	NA	0.5448992349863792	NA	NA	NA	0.5395611863501772	NA	unweighted_unifrac
0.4583333333333333	0.5690661679970891	0.535897435897436	0.5623626837924623	0.560440074906367	0.5515684029361336	0.5620485036119711	0.6074561403508772	0.5212510264618297	0.6072575228921978	NA	NA	NA	0.7611471634917312	NA	0.7229206241883727	NA	NA	NA	NA	0.5556997118266296	NA	NA	NA	0.5716712780932964	NA	unweighted_unifrac
0.5	0.6121911475529896	0.5282439782439783	0.5190130133513605	0.5591760299625468	0.5627387693048691	0.5439886480908153	0.559468524251806	0.5303556200554238	0.5854987841249452	NA	NA	NA	0.7317353987858489	NA	0.6127111572598388	NA	NA	NA	NA	0.5494067662388931	NA	NA	NA	0.6087083151303335	NA	unweighted_unifrac
0.625	0.5587516123700335	0.6033411033411032	0.5356599628189961	0.6181647940074906	0.5611805579911077	0.5317337461300309	0.5530185758513931	0.5268684885193375	0.570396361321284	NA	NA	NA	0.7335147582164538	NA	0.6664839499017997	NA	NA	NA	NA	0.5657534713893307	NA	NA	NA	0.5390272316877821	NA	unweighted_unifrac
0.5416666666666666	0.5341412018221229	0.4932012432012432	0.5320545321390344	0.6235955056179776	0.5698966944366118	0.5750773993808049	0.5857843137254902	0.5292570465664639	0.5686263770629095	NA	NA	NA	0.7941176470588236	NA	0.6532047876621913	NA	NA	NA	NA	0.570742149661968	NA	NA	NA	0.5843648366584147	NA	unweighted_unifrac
0.4166666666666667	0.5315898315898316	0.555011655011655	0.5690101966086418	0.5914325842696628	0.560885525690416	0.5966202270381837	0.5679824561403509	0.5237134347581291	0.56350739545399	NA	NA	NA	0.8199706929034959	NA	0.6905413889693809	NA	NA	NA	NA	0.5863235102202531	NA	NA	NA	0.5908936459395175	NA	unweighted_unifrac
0.5416666666666666	0.5772008208685839	0.4903263403263403	0.5462790828685707	0.645880149812734	0.5383446204555423	0.5531475748194014	0.5777863777089782	0.5336139561557518	0.585765334023848	NA	NA	NA	0.8199706929034959	NA	0.5365838672633805	NA	NA	NA	NA	0.5585356053061726	NA	NA	NA	0.5582495995340032	NA	unweighted_unifrac
0.5416666666666666	0.6093454718454718	0.4764180264180264	0.5783899498619796	0.6068352059925093	0.56116407630916	0.5482456140350876	0.5496646026831785	0.5336967926919446	0.5286977312906106	NA	NA	NA	0.8511618170399833	NA	0.5797746493233308	NA	NA	NA	NA	0.541562931964216	NA	NA	NA	0.5697296247754964	NA	unweighted_unifrac
0.6249999999999999	0.5530273785207995	0.5773115773115773	0.5620528420934032	0.5830992509363295	0.5630520540128361	0.5579205366357068	0.5850103199174406	0.5295239442992113	0.5635709248325348	NA	NA	NA	0.8770148628846557	NA	0.6175528832222544	NA	NA	NA	NA	0.5730815619137047	NA	NA	NA	0.5474976942866852	NA	unweighted_unifrac
0.5833333333333334	0.5599824276633487	0.5003108003108002	0.5765872345219988	0.57186329588015	0.5637147639766267	0.560500515995872	0.5859133126934984	0.5268172936552624	0.5568391303685422	NA	NA	NA	0.7317353987858489	NA	0.6720521158655033	NA	NA	NA	NA	0.5503088230731134	NA	NA	NA	0.5794378913644969	NA	unweighted_unifrac
0.4583333333333333	0.5347257628507629	0.4373348873348874	0.5656582727733648	0.5846441947565543	0.57076784124014	0.5595975232198143	0.576109391124871	0.530571209664711	0.6214623726233633	NA	NA	NA	0.8235294117647058	NA	0.6040394893589619	NA	NA	NA	NA	0.562407222031355	NA	NA	NA	0.5467938449589825	NA	unweighted_unifrac
0.4166666666666667	0.5764125117743539	0.5306915306915307	0.5583910765590671	0.576498127340824	0.5544724926057447	0.5957172342621259	0.5654024767801857	0.5346900921239064	0.5702307990427186	NA	NA	NA	0.7575884446305212	NA	0.6849887847859449	NA	NA	NA	NA	0.5659546838045126	NA	NA	NA	0.554900247560798	NA	unweighted_unifrac
0.5416666666666666	0.5758765498074708	0.47121212121212125	0.5659681144724241	0.601310861423221	0.5716121659097863	0.5455366357069142	0.5300567595459237	0.5329716434036802	0.5745247471253664	NA	NA	NA	0.7629265229223361	NA	0.7171442523369501	NA	NA	NA	NA	0.5465025542247438	NA	NA	NA	0.6131255764283288	NA	unweighted_unifrac
0.5416666666666666	0.5728602816596237	0.5353535353535354	0.586023322629711	0.6121722846441948	0.5635946568360108	0.5783023735810113	0.578560371517028	0.5430640011054992	0.5740039293638364	NA	NA	NA	0.8199706929034959	NA	0.5974771134507443	NA	NA	NA	NA	0.5537327709127969	NA	NA	NA	0.536745789039367	NA	unweighted_unifrac
0.4166666666666667	0.5338990161358582	0.5498057498057498	0.5799391583572757	0.5647940074906368	0.5683081059743685	0.5718524251805985	0.5603715170278638	0.5288667063898063	0.5486850395906123	NA	NA	NA	0.7941176470588236	NA	0.6454716560953884	NA	NA	NA	NA	0.5624032862042768	NA	NA	NA	0.5677879714576962	NA	unweighted_unifrac
0.49999999999999994	0.527563586938587	0.5580808080808081	0.5019998873302912	0.6153558052434457	0.5444678417303711	0.5325077399380805	0.5875902992776058	0.5229937413568587	0.5642607270896745	NA	NA	NA	0.8493824576093784	NA	0.5420227094669284	NA	NA	NA	NA	0.5635930563227564	NA	NA	NA	0.5317945730789768	NA	unweighted_unifrac
0.5416666666666666	0.580066350872272	0.5836829836829837	0.5717424370458003	0.5939606741573034	0.5590255535767834	0.5628224974200206	0.5941692466460269	0.5231880986582712	0.5503245536140273	NA	NA	NA	0.7335147582164538	NA	0.688226574154566	NA	NA	NA	NA	0.5592408717023684	NA	NA	NA	0.5863064899762147	NA	unweighted_unifrac
0.5833333333333334	0.5620674073799073	0.45932400932400935	0.5537997859275533	0.5513108614232209	0.5576763581979943	0.589138286893705	0.5455366357069142	0.5280111069476732	0.5254201351337574	NA	NA	NA	0.7611471634917312	NA	0.6614545435032251	NA	NA	NA	NA	0.5773153654730153	NA	NA	NA	0.5782000873743993	NA	unweighted_unifrac
0.5416666666666666	0.5648105903040114	0.5796425796425796	0.5838544307362965	0.5723314606741573	0.55478117693237	0.5753353973168214	0.5350877192982457	0.5246607806777521	0.567057576925998	NA	NA	NA	0.8199706929034959	NA	0.6493221234854095	NA	NA	NA	NA	0.5776995681576717	NA	NA	NA	0.5847288966555022	NA	unweighted_unifrac
0.5833333333333334	0.5671182551116762	0.4600621600621601	0.5338572474790153	0.5995786516853933	0.5664645793532233	0.6047471620227037	0.5505675954592363	0.53764239891351	0.5397047482960796	NA	NA	NA	0.7905589281976136	NA	0.6167513173851916	NA	NA	NA	NA	0.5348033781769292	NA	NA	NA	0.5289791757681666	NA	unweighted_unifrac
0.4583333333333333	0.6031364197482619	0.5422688422688422	0.5757140442791956	0.6122659176029962	0.5522442886354012	0.5325077399380805	0.55546955624355	0.5361517000850289	0.5579355607412883	NA	NA	NA	0.8369269415951435	NA	0.5926733528660506	NA	NA	NA	NA	0.5544870994293989	NA	NA	NA	0.5439784476481724	NA	unweighted_unifrac
0.5833333333333334	0.57843667572286	0.47684537684537687	0.5353501211199369	0.5717696629213482	0.5559384985234528	0.5833333333333333	0.5799793601651186	0.529639268601653	0.5582156276815718	NA	NA	NA	0.8181913334728909	NA	0.6169595232729107	NA	NA	NA	NA	0.5588801817464596	NA	NA	NA	0.5316246784136691	NA	unweighted_unifrac
0.5833333333333334	0.6041065800111852	0.6023698523698524	0.5793194749591573	0.6083801498127341	0.5676199606910112	0.5628224974200206	0.5208978328173375	0.523953851190177	0.5482756801448752	NA	NA	NA	0.8493824576093784	NA	0.6527836805220172	NA	NA	NA	NA	0.5530725701729721	NA	NA	NA	0.5711373234309014	NA	unweighted_unifrac
0.4583333333333333	0.5489982499850922	0.5426961926961927	0.583910765590671	0.5902621722846442	0.5655656950542971	0.5603715170278638	0.5842363261093911	0.5266803305524015	0.613848863268368	NA	NA	NA	0.7611471634917312	NA	0.6279452010689333	NA	NA	NA	NA	0.5468059265805205	NA	NA	NA	0.5478617542837726	NA	unweighted_unifrac
0.4583333333333333	0.6091871096805307	0.5131701631701632	0.5392653934989577	0.5552902621722846	0.5754892741238539	0.5654024767801857	0.5704334365325077	0.5336740557579788	0.5658786517919645	NA	NA	NA	0.7923382876282187	NA	0.5535393659379461	NA	NA	NA	NA	0.5517388871045824	NA	NA	NA	0.5199747585068686	NA	unweighted_unifrac
