abx_all_sources	course_num	day_of_life	elevation	host_subject_id	latitude	longitude	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	qiita_study_id	studyid	beta
-0.15926573787409715	0.42295964353914706	0.49528691357472165	1.0	-0.12746781316906963	0.0	-46.66107382550336	-0.8824828571428573	-0.01980482625482627	0.35615057491747126	0.42517002647388524	1.0	-0.11691125437648253	unweighted_unifrac
-0.10419619047619033	0.48955156249999987	0.4563788017494568	1.0	0.032908243745105814	0.0	-31.288590604026844	-0.19976410256410237	-0.1586255319148937	0.5020341405629873	0.49605134426539	1.0	-0.08700346879854126	unweighted_unifrac
-0.10760002382228584	0.1831965346534653	0.475177743418815	1.0	-0.14431937385532767	0.0	-39.013422818791945	-0.42800000000000016	-0.09954343434343471	0.41034012351285076	0.5043619884817208	1.0	-0.04613897279770662	unweighted_unifrac
-0.17837181712962957	0.18365326231691093	0.4536669557167473	1.0	-0.08513735802336231	0.0	-26.406040268456376	-0.028942276422764035	-0.0064876018099551125	0.545868662399207	0.5487165081543441	1.0	0.015752350654539282	unweighted_unifrac
-0.16779690276719994	0.2339	0.5201548128699189	1.0	-0.018378709501321033	0.0	-91.87248322147651	-0.29868139534883764	0.08007146974063384	0.41225756891352705	0.5077563894064429	1.0	-0.11326660186318582	unweighted_unifrac
-0.24573502439024386	-0.32047457627118625	0.42852191523657834	1.0	-0.07319046690626618	0.0	-32.82214765100671	-0.8805541666666665	0.07622937219730941	0.3829954814644785	0.40216618055167197	1.0	-0.017556496545913403	unweighted_unifrac
-0.03585010319917448	0.5771783018867925	0.3894746118525898	1.0	-0.06273840236416817	0.0	-45.10738255033557	-0.33063515625000006	-0.18452312703583096	0.4408876159904829	0.42156404084979904	1.0	-0.11339284019805995	unweighted_unifrac
-0.1254005831627274	0.3271777578475338	0.4333539838623811	1.0	-0.038140022077701285	0.0	-61.57382550335571	0.10227151162790693	0.004442696629213483	0.5338498718151776	0.4181024379505218	1.0	0.02332863162453036	unweighted_unifrac
-0.12087951496388039	0.39441745962461805	0.4224000029194477	1.0	-0.12095838590047991	0.0	-31.083892617449663	-0.3076966666666665	-0.2950808510638294	0.5083758110528962	0.4949697322488573	1.0	-0.10920447194395289	unweighted_unifrac
-0.22265128099457376	-0.47332025723472704	0.44088737609770545	1.0	-0.057149904479628644	0.0	-53.308724832214764	0.5141885714285714	-0.06967649043869573	0.5305197695975032	0.4932244765331407	1.0	-0.03253936291851489	unweighted_unifrac
-0.17568340732519427	0.004738253012047999	0.4217440001786873	1.0	-0.019950736695976357	0.0	-67.28187919463087	-0.04002873563218379	0.051527875647668364	0.5208347770822513	0.3616551602558482	1.0	-0.01009241531631977	unweighted_unifrac
-0.15375465757019136	0.3877941761363636	0.5228709975106345	1.0	-0.024075137579127714	0.0	-55.40268456375839	0.15946130952380955	-0.20103004484304932	0.46561505864769925	0.5021115782423944	1.0	-0.02866794156681851	unweighted_unifrac
-0.13490666486960046	0.16259354838709705	0.4209665467166168	1.0	-0.12536897896114363	0.0	-37.4496644295302	-0.5583097222222222	-0.052681960784314086	0.5340151153550226	0.442460667092749	1.0	-0.08468494927264159	unweighted_unifrac
-0.13027378254000954	-0.02180465116279051	0.28026999675494013	1.0	-0.11834326049792554	0.0	-88.28523489932886	0.0023569767441860012	0.07396198347107419	0.46628115051487307	0.48493134951213424	1.0	0.03701909192822883	unweighted_unifrac
-0.11351007613076547	-0.9689896103896105	0.42021184534191935	1.0	-0.1886963779004187	0.0	-59.24832214765101	-0.09505234374999971	-0.17123005050505058	0.46091637649129935	0.4185843931826342	1.0	-0.11550470252694622	unweighted_unifrac
-0.21030753083180254	0.05801920808761607	0.4827882050876534	1.0	-0.06365949560393447	0.0	-42.87919463087248	-0.5792514285714292	0.0019927601809953677	0.5161586967661596	0.4793563654120855	1.0	0.032758094819559935	unweighted_unifrac
-0.129783920940171	0.19020979729729692	0.48981863589596775	1.0	-0.14087276284792205	0.0	-21.37248322147651	0.42156511627906956	-0.3573637952559299	0.41103941507506603	0.48196433208091727	1.0	-0.06497344823723328	unweighted_unifrac
-0.12018078164709123	-0.42352000000000034	0.5102962929671067	1.0	-0.07397732382541955	0.0	-42.18120805369127	0.015251388888888884	-0.0961456249999999	0.47004442617942965	0.4694235343835209	1.0	-0.0675051540897742	unweighted_unifrac
-0.1854742002063985	-0.4015561357702351	0.39869675259806614	1.0	0.01787730081828154	0.0	-21.013422818791945	0.002403571428571505	-0.274842294713161	0.3818105384579773	0.48320848631894253	1.0	0.01381865363532786	unweighted_unifrac
-0.16590476190476178	0.05661612903225799	0.4892633955426865	1.0	-0.04151614950069238	0.0	-46.781879194630875	0.061954166666666755	-0.82056653543307	0.5001078540331522	0.4541825427389419	1.0	-0.024483266811535342	unweighted_unifrac
-0.11031258396775612	0.36146951871657773	0.44569251053589987	1.0	-0.07265718652898334	0.0	-42.352348993288594	-0.221051234567901	-0.15640499375780248	0.5272405060846049	0.46656601658523966	1.0	-0.06278539772410707	unweighted_unifrac
-0.1416002500000002	0.3591614345598507	0.3432631587191809	1.0	-0.05269454194682055	0.0	-46.4496644295302	-0.11125694444444445	-0.35269088639200996	0.43733295686172435	0.41822454851702007	1.0	-0.1394837152219881	unweighted_unifrac
-0.25100076161462326	0.39592777777777755	0.47379757974124925	1.0	-0.010749807291564162	0.0	-74.3489932885906	-0.3780972727272731	-0.2448117647058825	0.43843690199263696	0.43134625107740765	1.0	-0.16124178666417732	unweighted_unifrac
-0.07290059977087404	0.3230371242640221	0.38502809493824786	1.0	-0.0806814440457253	0.0	-43.288590604026844	-0.2740116279069771	-0.24485637305699504	0.5180864297107982	0.3769386569109835	1.0	-0.007656668284243162	unweighted_unifrac
-0.1667694978632479	0.5408251295336789	0.39044056661278526	1.0	-0.08839731599392464	0.0	-22.312080536912752	-0.140047674418605	-0.45408350983358536	0.5133064396110025	0.44068765104504604	1.0	-0.1274679579621263	unweighted_unifrac
-0.08356994850797195	0.21780257731958752	0.3911204503508924	1.0	-0.014636309705472694	0.0	-38.241610738255034	-0.5419472222222224	0.17756875768757674	0.47075523488697957	0.33026898640341273	1.0	-0.07448651091955005	unweighted_unifrac
-0.1520810495226319	0.0003421150278291041	0.4551545380539671	1.0	-0.022635171331340187	0.0	-37.73154362416108	-0.14194876543209856	-0.14932004920049247	0.49918020445846145	0.4510912571530762	1.0	-0.04999153280267743	unweighted_unifrac
-0.04408627136752141	0.5912208530805687	0.46599543793729414	1.0	-0.0929599658685969	0.0	-13.080536912751677	0.2841785714285716	-0.08648049327354279	0.5341551416766145	0.3289064374780766	1.0	-0.12804599180525966	unweighted_unifrac
-0.07404040404040413	0.156219565901227	0.4167334851688863	1.0	-0.032121985245643137	0.0	-85.90604026845638	-0.8849842857142851	-0.2223069683257919	0.5370226063615686	0.42215787535620763	1.0	-0.04057893412358338	unweighted_unifrac
-0.09992013008130085	0.6149777777777778	0.47080930880737526	1.0	0.012734114110816042	0.0	-30.325503355704697	-1.0185557142857147	-0.04743529411764702	0.5024678392562276	0.4249861319624779	1.0	-0.15827235444381937	unweighted_unifrac
-0.10028071544715433	0.07141955156950652	0.3766461416904239	1.0	-0.032898582136089205	0.0	-19.84228187919463	0.20501726190476188	-0.05038300518134742	0.4564955267829769	0.4508942698408065	1.0	0.0037102859616053863	unweighted_unifrac
-0.21126732534510517	-0.30353131562693014	0.40092606468159964	1.0	-0.08408082338085276	0.0	-72.83221476510067	-0.015325000000000033	-0.11787773677736779	0.3847643934387073	0.48854334948036915	1.0	-0.032402388966717544	unweighted_unifrac
-0.08563510025809018	0.1869723653395784	0.4294881890904163	1.0	-0.11422134072374956	0.0	-68.52013422818791	-0.25091337209302345	-0.07284820627802735	0.4579281078563271	0.39161685801794555	1.0	-0.0029315424336027185	unweighted_unifrac
-0.13004239654734717	-0.7534697406340063	0.46281931463248915	1.0	-0.007743120141520787	0.0	-9.134228187919463	-0.09893194444444453	-0.04127458677685958	0.37437485194877895	0.43675947413768634	1.0	-0.14712349837918204	unweighted_unifrac
-0.03178774999999989	0.19156025838203639	0.4404073642962314	1.0	-0.12259776649975129	0.0	-20.620805369127517	0.03433359375	-0.002738386783284863	0.5067901317530041	0.4277668973294243	1.0	-0.011787438192323751	unweighted_unifrac
-0.15063995726495727	0.46988339483394836	0.46658269928477536	1.0	-0.06493777876242501	0.0	-49.285234899328856	0.029275714285714294	-0.38921710344827587	0.4787409350822155	0.37027699523316715	1.0	-0.07802574066353518	unweighted_unifrac
-0.10016268695880326	-2.7429043478260873	0.4259523320871569	1.0	0.03372313489218404	0.0	-31.81543624161074	0.04020390624999992	-0.11052932642487101	0.45713850997439365	0.45665012271468985	1.0	-0.026038783283312883	unweighted_unifrac
-0.22482482993197261	-0.13346463022508037	0.42435810964696796	1.0	-0.033502360125368114	0.0	-93.30201342281879	-0.24863988095238088	0.15068822314049612	0.5336022941995661	0.46234770809048387	1.0	0.01949896471296375	unweighted_unifrac
-0.10462875055978493	0.10928133535660078	0.47040678943574554	1.0	-0.10772926038746977	0.0	-55.09060402684564	-0.2841506172839503	-0.16788450704225344	0.5654334580784746	0.4851948813787049	1.0	0.014038332184199143	unweighted_unifrac
-0.16998175000000004	0.16594705882352911	0.5502180760635356	1.0	-0.008837803077069717	0.0	-42.40268456375839	0.16867901234567917	-0.22324964539007097	0.5181888550328461	0.40294000844139133	1.0	-0.09452731599958963	unweighted_unifrac
-0.16269716326670802	0.07868259385665499	0.5025713373723081	1.0	-0.05830090657920528	0.0	-57.211409395973156	0.16548030303030292	-0.0629069767441861	0.43117094759432295	0.3386908436592476	1.0	-0.1408150989554151	unweighted_unifrac
-0.056504061968637664	0.07804594698424905	0.37837139026710576	1.0	-0.008338539927071453	0.0	-54.68456375838926	0.21547361111111119	-0.2617403304178816	0.5452844858109868	0.534752689678333	1.0	-0.06749890049644325	unweighted_unifrac
-0.06836526829268297	0.3363586206896553	0.4588364617273577	1.0	-0.04383383819530984	0.0	-30.983221476510067	-0.0877402777777776	-0.22539384264538187	0.4795627332338581	0.48429976694125654	1.0	-0.0688586086151135	unweighted_unifrac
-0.22046491056910567	0.4791161784587651	0.3756569286263356	1.0	-0.004468605173844065	0.0	-56.52684563758389	0.04287901234567926	-0.3472805785123969	0.5122842199761677	0.3093828166483692	1.0	-0.11059565512675751	unweighted_unifrac
-0.22254323320108305	0.5308787644787645	0.553269705755637	1.0	-0.04286897305721671	0.0	-59.31879194630873	-0.1269111111111112	-0.3833751396648044	0.4446873810343277	0.42392203254210226	1.0	-0.02759307130276878	unweighted_unifrac
-0.11821149999999969	0.19519999999999993	0.4708018766836467	1.0	-0.007323056745112133	0.0	-65.81543624161074	0.4820902777777777	-0.29386366704162015	0.4933756157704571	0.5612158333458965	1.0	-0.06866900774717011	unweighted_unifrac
-0.13006449292735556	0.20400650406504062	0.44488448785538126	1.0	-0.06477381340321009	0.0	-59.057046979865774	0.16734220779220788	0.119825492227979	0.5636252087577209	0.5108129969541629	1.0	-0.047468407351039854	unweighted_unifrac
-0.16910835913312683	0.35930548628428927	0.4688954408641436	1.0	-0.07755445668975836	0.0	-53.20805369127517	0.16490535714285715	-0.17490234482758638	0.5231095389245104	0.39270338244346226	1.0	0.021587890803965837	unweighted_unifrac
-0.12759177456207182	0.10501111111111094	0.3811873203422733	1.0	-0.13882348969600655	0.0	-43.352348993288594	-0.2898487654320989	-0.17557843137254925	0.4493022622380226	0.431191935293474	1.0	0.0038737207682046915	unweighted_unifrac
-0.13606684766214183	0.5637632911392405	0.49951235007236283	1.0	0.007625092769196873	0.0	-29.318791946308725	0.04515284552845544	-0.2688184531886024	0.5109259006655693	0.38185048493625806	1.0	-0.06789048582560686	unweighted_unifrac
-0.10127911324786343	0.20159640287769787	0.4230948718509857	1.0	-0.16300837035272142	0.0	-19.91946308724832	0.0011171874999998943	-0.09744787564766844	0.5096556313460423	0.4536764265145319	1.0	-0.09456359926970959	unweighted_unifrac
-0.10744727891156458	0.5012254740608229	0.5109486250665782	1.0	-0.04240157054406657	0.0	-19.359060402684563	-0.04405185185185179	-0.25275230961298356	0.4660127014923956	0.5052322556340547	1.0	-0.019017122755722093	unweighted_unifrac
-0.12730866613662783	0.4683451938396175	0.38431118524047314	1.0	-0.021352449017514097	0.0	-33.12080536912752	-1.3200628571428563	-0.16960309917355376	0.48808821491951804	0.424408019667043	1.0	-0.026961328643587468	unweighted_unifrac
-0.2265342397137744	0.5786646153846154	0.2891736877742649	1.0	0.015874535292144998	0.0	-20.879194630872483	0.22606285714285723	-0.1208423766816149	0.4550041091441528	0.450200402196432	1.0	0.003568255030733325	unweighted_unifrac
-0.15664795269106957	0.5031406593406593	0.4306279618745986	1.0	-0.03306421797052139	0.0	-27.19463087248322	0.056619531249999966	-0.20409333333333346	0.48447150946234896	0.5378235421290936	1.0	-0.050635453667582375	unweighted_unifrac
-0.035097918552036145	-0.010386729857819521	0.2269868765759907	1.0	-0.0776231155037681	0.0	-56.83557046979866	-0.8968930555555554	-0.2893804455445548	0.2812228389801039	0.21511477044906013	1.0	-0.16103437550747568	weighted_unifrac
-0.03889453467214765	-0.09140135440180597	0.28217642524004594	1.0	-0.0646849669927394	0.0	-9.033557046979865	-0.1095590909090911	-0.1949036312849166	0.36539919400881926	0.2860816436736935	1.0	-0.03991303684563996	weighted_unifrac
0.010568926123381561	0.052053982535062104	0.30000521053109974	1.0	-0.07632893166568655	0.0	-54.01006711409396	0.11566944444444449	0.01323116591928275	0.17478490815336978	0.24482904692197416	1.0	-0.02726501490915223	weighted_unifrac
-0.032273744725093145	-0.10207648860156593	0.17377585430254805	1.0	-0.13204881237729182	0.0	-28.530201342281877	-0.6176957142857145	-0.7610937142857135	0.21711376037181818	0.32557101485012063	1.0	-0.15885793907944	weighted_unifrac
-0.04112473290598295	-0.38278024691358015	0.1930004334209794	1.0	-0.05889375295079757	0.0	-44.30201342281879	-0.22952499999999998	-1.1275355555555562	0.28529187642664144	0.2158353598346061	1.0	-0.032886126503317126	weighted_unifrac
-0.0839234693877553	0.03951718749999966	0.19032341111103124	1.0	-0.06954217732575207	0.0	-41.54026845637584	-1.30764696969697	0.2175633640552994	0.2643084638544898	0.21075675821318973	1.0	-0.05069277333792033	weighted_unifrac
0.025866454900403957	-0.0054138957816378674	0.33287552011701793	1.0	-0.04327262775618501	0.0	-21.07718120805369	-0.7130805555555555	0.2118911283376399	0.15283185632987206	0.21127587717952867	1.0	-0.1780791288269219	weighted_unifrac
0.02933511043412007	-0.07303194192377482	0.16416970718432722	1.0	-0.054197902047057545	0.0	-49.40939597315436	-0.368206896551724	-0.18273407821229082	0.34586318649742764	0.27759770492249924	1.0	-0.10344506757741878	weighted_unifrac
-0.09449350649350619	-0.2938404891304345	0.27388736444790507	1.0	-0.04843470384299464	0.0	-21.66778523489933	-1.8346649999999998	-0.12088614232209749	0.3890200546989504	0.2628365886794921	1.0	-0.0868276580585694	weighted_unifrac
-0.033828916294935674	0.1746612903225805	0.18006404084276384	1.0	-0.07783132701220041	0.0	-51.691275167785236	-0.3807069444444442	0.30640274656679145	0.3016413633631304	0.22728214895912657	1.0	-0.10400059720443111	weighted_unifrac
0.0013916097560976448	-0.4060170418006428	0.24878468570996592	1.0	-0.03559670830267714	0.0	-21.78187919463087	-0.20312348484848464	-0.1456465625000003	0.39023706555435733	0.35834876479582123	1.0	-0.1275947447575123	weighted_unifrac
-0.089337142857143	-0.14644743634461088	0.2943592415211882	1.0	-0.05970456797323709	0.0	-32.51006711409396	-0.18082929687500005	0.04980198511166234	0.2999705697042817	0.2927696838446684	1.0	-0.10658934466803882	weighted_unifrac
-0.06240060929169844	-0.04969302325581415	0.3182252666467127	1.0	-0.13249439851510747	0.0	-45.6744966442953	0.06021369047619074	0.21643161764705854	0.20299530249442987	0.34277199394506797	1.0	-0.037949145161619624	weighted_unifrac
-0.00584873102840211	0.07557293140572152	0.1989555485307004	1.0	-0.03476000845606819	0.0	-33.922818791946305	0.13962797619047607	-0.23792718749999997	0.22020907104837473	0.19367286610318724	1.0	-0.0603908628566352	weighted_unifrac
-0.06282523148148145	-1.3626953617810758	0.32453829835571923	1.0	-0.012406988328781177	0.0	-46.67785234899329	-0.2734214285714287	0.20042920792079166	0.23395544508795363	0.3197266276507351	1.0	-0.06626138357990996	weighted_unifrac
0.027202866099418133	0.06756676136363615	0.3817286075285833	1.0	-0.0844218908205383	0.0	-92.63758389261746	-0.44089691358024674	-0.013868032786885198	0.29255980799029857	0.3221316559759392	1.0	-0.0503318959072101	weighted_unifrac
0.016324280611900943	-0.20805465729349737	0.28299071910255924	1.0	-0.03738752838852055	0.0	-44.31208053691275	-1.5720763888888887	-0.08144932735426003	0.18775721450868943	0.2693658033090641	1.0	-0.04913910996482729	weighted_unifrac
-0.04159324283559562	-0.021203705991352573	0.10744664737718346	1.0	-0.04953651126399938	0.0	-54.61073825503356	-0.03308392857142839	-0.19522954545454563	0.31608558852504887	0.3289903593196781	1.0	-0.04377150013516906	weighted_unifrac
-0.10434751455441083	-0.10109875195007789	0.17322587458031202	1.0	-0.09171008338254527	0.0	-83.51342281879195	-1.5269319444444442	0.2962920849420849	0.3400228734612398	0.3683981748346402	1.0	-0.13964493395182864	weighted_unifrac
