	PC1	PC2	PC3
ERR2836467	-0.036513208912466545	-0.022400625075487023	-0.0071337573993555045
ERR2836468	-0.038989733120512564	-0.017184669366319925	-0.004716183052331606
ERR2836469	-0.036513208912466545	-0.022400625075487023	-0.007133757399355505
ERR2836470	-0.036513208912466545	-0.022400625075487023	-0.007133757399355506
ERR2836471	0.1297357499309465	-0.04355104456251929	-7.88805151583637e-05
ERR2836472	0.13070539177584262	-0.04690648969109344	0.012425889259160194
ERR2836473	-0.044453991182032596	-0.012763765479622324	0.012378412413683813
ERR2836474	-0.10578200434473489	0.11725977743405305	-0.02046532903612482
ERR2836475	-0.03651320891246654	-0.022400625075487016	-0.007133757399355505
ERR2836476	-0.03651320891246654	-0.022400625075487013	-0.007133757399355508
ERR2836477	-0.03651320891246654	-0.02240062507548701	-0.007133757399355506
ERR2836479	-0.03651320891246654	-0.02240062507548701	-0.007133757399355505
ERR2836480	-0.03651320891246654	-0.02240062507548701	-0.007133757399355506
ERR2836481	-0.036513208912466545	-0.022400625075487016	-0.007133757399355507
ERR2836482	-0.11001674409549546	0.1180312213142053	-0.014902480187225123
ERR2836483	-0.03651320891246654	-0.022400625075487016	-0.007133757399355506
ERR2836484	-0.036513208912466545	-0.022400625075487023	-0.007133757399355505
ERR2836485	-0.04171033576809892	-0.012385902166327904	-0.004682238295785114
ERR2836486	0.1297357499309465	-0.04355104456251928	-7.888051515836753e-05
ERR2836487	0.1297357499309465	-0.04355104456251928	-7.888051515837136e-05
ERR2836488	-0.036513208912466545	-0.022400625075487016	-0.0071337573993555045
ERR2836489	-0.036513208912466545	-0.022400625075487013	-0.0071337573993555045
ERR2836490	-0.03651320891246654	-0.022400625075487013	-0.007133757399355503
ERR2836491	-0.10578200434473489	0.11725977743405305	-0.02046532903612484
ERR2836492	-0.03651320891246654	-0.02240062507548702	-0.007133757399355507
ERR2836493	-0.03651320891246654	-0.02240062507548702	-0.00713375739935551
ERR2836494	-0.03651320891246654	-0.02240062507548701	-0.007133757399355506
ERR2836495	-0.10578200434473485	0.11725977743405303	-0.020465329036124788
ERR2836496	-0.10578200434473484	0.117259777434053	-0.020465329036124788
ERR2836498	-0.10578200434473485	0.11725977743405301	-0.020465329036124795
ERR2836499	-0.03898973312051257	-0.017184669366319925	-0.004716183052331606
ERR2836500	-0.03872834461119899	-0.01843353050994585	-0.004851757284850212
ERR2836501	-0.041710335768098926	-0.01238590216632791	-0.004682238295785111
ERR2836502	-0.11001674409549543	0.11803122131420539	-0.014902480187225153
ERR2836503	0.12989070232844355	-0.03087529638787015	0.011482437753825268
ERR2836504	0.13037971623597125	-0.029795397510192115	0.009867978394372647
ERR2836505	-0.03898973312051257	-0.01718466936631991	-0.00471618305233161
ERR2836506	-0.04495796120144954	-0.011951602578207616	0.009968715611792793
ERR2836507	-0.03651320891246654	-0.022400625075487016	-0.007133757399355505
ERR2836508	-0.03651320891246654	-0.022400625075487016	-0.007133757399355507
ERR2836509	-0.04520712531344773	-0.013183441657883817	0.01308637656973878
ERR2836510	-0.10578200434473484	0.11725977743405298	-0.02046532903612478
ERR2836511	-0.04493639534378634	-0.014433828522612858	-0.00037677649918111875
ERR2836512	-0.04820487030034876	-0.013943264678985892	0.014659345267211061
ERR2836513	-0.03651320891246654	-0.02240062507548702	-0.0071337573993555115
ERR2836514	0.1297357499309465	-0.04355104456251926	-7.888051515836753e-05
ERR2836515	-0.03651320891246654	-0.02240062507548702	-0.0071337573993555115
ERR2836516	-0.04121096555414787	-0.013171844616238383	-0.0022050357373340377
ERR2836517	-0.03872834461119899	-0.01843353050994585	-0.004851757284850206
ERR2836518	-0.04520712531344773	-0.013183441657883824	0.01308637656973878
ERR2836519	-0.04190802189402787	-0.020616902882368216	-0.000680958644553081
ERR2836520	0.1301116399443486	-0.03324439221665336	0.008578701284737776
ERR2836521	-0.03651320891246654	-0.022400625075487013	-0.00713375739935551
ERR2836522	-0.03651320891246654	-0.02240062507548701	-0.007133757399355508
ERR2836523	-0.03651320891246654	-0.022400625075487016	-0.007133757399355508
ERR2836524	0.12973574993094653	-0.04355104456251928	-7.888051515836561e-05
ERR2836525	-0.036513208912466545	-0.022400625075487023	-0.007133757399355507
ERR2836526	-0.03651320891246654	-0.02240062507548701	-0.00713375739935551
ERR2836527	0.12973574993094655	-0.043551044562519264	-7.888051515832925e-05
ERR2836528	0.12973574993094653	-0.04355104456251927	-7.88805151583484e-05
ERR2836529	0.12989070232844355	-0.030875296387870142	0.011482437753825294
ERR2836530	-0.038728344611199	-0.018433530509945843	-0.004851757284850208
ERR2836531	0.13237228147468447	-0.03254856602258958	0.043061496017176355
ERR2836532	-0.036513208912466545	-0.022400625075487023	-0.0071337573993555115
ERR2836533	0.12989070232844355	-0.030875296387870135	0.011482437753825287
ERR2836534	-0.041210965554147876	-0.013171844616238383	-0.0022050357373340434
ERR2836535	-0.111556928127416	0.12189057796257897	-0.0011714562458889563
ERR2836536	-0.10578200434473482	0.117259777434053	-0.020465329036124764
ERR2836537	-0.036513208912466545	-0.022400625075487016	-0.00713375739935551
ERR2836538	-0.041210965554147876	-0.01317184461623839	-0.0022050357373340395
ERR2836539	-0.04037895426350902	-0.022765071112266826	0.007846481292558176
ERR2836540	-0.041210965554147876	-0.01317184461623839	-0.0022050357373340395
ERR2836541	-0.036513208912466545	-0.022400625075487023	-0.007133757399355515
ERR2836542	-0.03651320891246654	-0.022400625075487013	-0.007133757399355514
ERR2836543	-0.11051443431693965	0.12164846261242411	-0.0019282930652065702
ERR2836544	-0.10578200434473482	0.117259777434053	-0.020465329036124757
ERR2836545	-0.045207125313447706	-0.013183441657883831	0.013086376569738769
ERR2836546	-0.038989733120512564	-0.017184669366319925	-0.00471618305233162
ERR2836547	-0.036513208912466545	-0.022400625075487016	-0.007133757399355519
ERR2836548	-0.036513208912466545	-0.022400625075487016	-0.0071337573993555175
ERR2836549	-0.03651320891246654	-0.022400625075487023	-0.007133757399355511
ERR2836550	-0.03651320891246654	-0.02240062507548702	-0.007133757399355513
ERR2836551	-0.03651320891246654	-0.02240062507548702	-0.00713375739935551
ERR2836552	-0.28744274952824267	-0.21666512083800932	0.18332101843843493
ERR2836553	-0.10578200434473484	0.11725977743405298	-0.02046532903612469
ERR2836554	0.12989070232844355	-0.030875296387870163	0.011482437753825217
ERR2836555	-0.044795912457744225	-0.014850032600977807	0.01046340669424248
ERR2836556	-0.04121096555414789	-0.013171844616238383	-0.0022050357373340147
ERR2836557	-0.03872834461119899	-0.018433530509945853	-0.004851757284850181
ERR2836558	-0.04190802189402786	-0.02061690288236823	-0.000680958644553092
ERR2836559	-0.11051443431693965	0.12164846261242412	-0.0019282930652065816
ERR2836560	-0.04037895426350902	-0.02276507111226684	0.007846481292558181
ERR2836561	-0.10578200434473484	0.11725977743405298	-0.020465329036124694
ERR2836562	-0.03651320891246654	-0.02240062507548702	-0.00713375739935554
ERR2836564	-0.03651320891246654	-0.02240062507548702	-0.007133757399355543
ERR2836565	-0.04121096555414789	-0.01317184461623839	-0.002205035737334013
ERR2836566	-0.036513208912466524	-0.022400625075487023	-0.007133757399355539
ERR2836567	-0.11051443431693961	0.1216484626124241	-0.0019282930652065923
ERR2836568	-0.041210965554147896	-0.013171844616238383	-0.0022050357373340204
ERR2836569	0.32195470962779904	0.42114613028068953	0.05695083035575152
ERR2836570	-0.111556928127416	0.12189057796257897	-0.0011714562458889496
ERR2836572	-0.10578200434473478	0.11725977743405303	-0.020465329036124705
ERR2836573	-0.11477114512880783	0.12247442093652805	0.004030120082759618
ERR2836574	-0.10578200434473482	0.11725977743405304	-0.020465329036124698
ERR2836575	-0.03651320891246654	-0.02240062507548702	-0.007133757399355535
ERR2836576	-0.036513208912466524	-0.022400625075487023	-0.007133757399355532
ERR2836577	-0.045712337159052256	-0.01236675157220765	0.01067740387079777
ERR2836578	-0.038728344611199	-0.018433530509945863	-0.004851757284850186
ERR2836579	-0.04445399118203256	-0.012763765479622336	0.012378412413683735
ERR2836580	-0.03898973312051257	-0.017184669366319936	-0.00471618305233165
ERR2836581	-0.04171033576809895	-0.012385902166327883	-0.0046822382957851455
ERR2836582	-0.03651320891246654	-0.02240062507548702	-0.007133757399355533
ERR2836583	-0.036513208912466524	-0.022400625075487023	-0.007133757399355532
ERR2836584	-0.03651320891246654	-0.02240062507548702	-0.007133757399355537
ERR2836585	-0.036513208912466524	-0.022400625075487023	-0.007133757399355536
ERR2836586	-0.036513208912466524	-0.022400625075487023	-0.007133757399355536
ERR2836587	0.12973574993094653	-0.04355104456251922	-7.888051515831204e-05
ERR2836588	-0.036513208912466524	-0.022400625075487023	-0.007133757399355537
ERR2836589	-0.036513208912466524	-0.022400625075487023	-0.007133757399355537
ERR2836590	-0.03724212144086957	-0.02287470633892902	-0.0065332984699210984
ERR2836591	-0.10578200434473477	0.11725977743405303	-0.020465329036124694
ERR2836592	-0.041710335768098954	-0.012385902166327883	-0.004682238295785157
ERR2836593	-0.036513208912466524	-0.02240062507548703	-0.0071337573993555305
ERR2836594	-0.10578200434473478	0.11725977743405304	-0.020465329036124722
ERR2836595	-0.42432326926051683	0.06500342818987427	0.13230706705550319
ERR2836596	-0.10578200434473478	0.11725977743405305	-0.020465329036124722
ERR2836597	-0.041210965554147924	-0.013171844616238383	-0.002205035737334011
ERR2836598	-0.10578200434473478	0.11725977743405304	-0.020465329036124726
ERR2836599	0.12991464513444145	-0.03631190908897474	0.005760654794591054
ERR2836600	0.1297357499309465	-0.04355104456251922	-7.888051515829863e-05
ERR2836601	-0.036513208912466524	-0.02240062507548703	-0.00713375739935553
ERR2836602	-0.11001674409549532	0.11803122131420536	-0.014902480187225137
ERR2836603	-0.036513208912466524	-0.02240062507548703	-0.007133757399355528
ERR2836604	-0.10578200434473477	0.11725977743405305	-0.020465329036124743
ERR2836605	-0.036513208912466524	-0.02240062507548703	-0.007133757399355532
ERR2836606	-0.03964845606455767	-0.022297584031964184	0.007164006253014781
ERR2836607	-0.036513208912466524	-0.02240062507548703	-0.007133757399355534
ERR2836608	-0.044774820724173145	-0.017303516221875325	9.259611602389827e-05
ERR2836609	0.13240802656247852	-0.03423217789852481	0.03710697124782568
ERR2836611	-0.04121096555414795	-0.01317184461623839	-0.002205035737334017
ERR2836612	-0.04171033576809896	-0.01238590216632789	-0.0046822382957851585
ERR2836613	-0.044453991182032554	-0.012763765479622343	0.012378412413683752
ERR2836614	-0.11001674409549532	0.11803122131420536	-0.014902480187225118
ERR2836615	-0.03872834461119899	-0.018433530509945856	-0.004851757284850193
ERR2836616	-0.04171033576809896	-0.01238590216632789	-0.004682238295785163
ERR2836617	-0.03858836783085528	-0.018774910348542787	-0.007248808515405458
ERR2836618	0.1297357499309465	-0.04355104456251923	-7.88805151582527e-05
ERR2836619	-0.036513208912466524	-0.022400625075487037	-0.007133757399355525
ERR2836620	-0.10578200434473477	0.11725977743405304	-0.020465329036124757
ERR2836621	0.3218273352460927	0.4245062070516032	0.07578134762878158
ERR2836623	-0.11155692812741604	0.121890577962579	-0.0011714562458889066
ERR2836624	-0.04292216303316086	-0.0173488603946138	0.010442529053498927
ERR2836625	-0.10578200434473477	0.11725977743405301	-0.020465329036124736
ERR2836626	-0.10578200434473477	0.11725977743405301	-0.020465329036124746
ERR2836627	0.3222302435723832	0.42024507276260337	0.05180779916771006
ERR2836628	-0.036513208912466524	-0.022400625075487013	-0.007133757399355491
ERR2836629	-0.036513208912466524	-0.022400625075487013	-0.007133757399355487
ERR2836631	0.13037971623597147	-0.029795397510192178	0.009867978394372635
ERR2836632	-0.03964845606455763	-0.022297584031964218	0.00716400625301479
ERR2836633	-0.036513208912466524	-0.022400625075487013	-0.007133757399355489
ERR2836634	-0.038989733120512564	-0.017184669366319957	-0.0047161830523316465
ERR2836635	-0.038728344611199006	-0.01843353050994587	-0.004851757284850177
ERR2836636	-0.11051443431693961	0.12164846261242408	-0.0019282930652065912
ERR2836637	-0.42432326926051683	0.06500342818987428	0.13230706705550319
ERR2836638	-0.036513208912466524	-0.022400625075487013	-0.0071337573993555175
ERR2836639	-0.042657354363529354	-0.01864657154155748	0.010263888760325487
ERR2836640	-0.036513208912466524	-0.022400625075487013	-0.0071337573993555175
ERR2836641	-0.036513208912466524	-0.022400625075487013	-0.007133757399355515
ERR2836642	-0.036513208912466524	-0.022400625075487013	-0.007133757399355517
ERR2836643	-0.04445399118203251	-0.012763765479622336	0.012378412413683789
ERR2836644	-0.038728344611199006	-0.01843353050994587	-0.004851757284850177
ERR2836645	-0.036513208912466524	-0.022400625075487013	-0.007133757399355516
ERR2836646	-0.10578200434473468	0.11725977743405303	-0.020465329036124847
ERR2836647	0.1297357499309465	-0.04355104456251925	-7.8880515158335e-05
ERR2836648	-0.036513208912466524	-0.022400625075487013	-0.007133757399355516
ERR2836649	-0.036513208912466524	-0.022400625075487013	-0.007133757399355516
ERR2836650	-0.10578200434473468	0.11725977743405303	-0.020465329036124833
ERR2836651	-0.10578200434473468	0.11725977743405303	-0.020465329036124826
ERR2836652	-0.041210965554148035	-0.013171844616238342	-0.002205035737334059
ERR2836653	0.13216082460576667	-0.044806167265797	0.02801966181642793
ERR2836654	-0.10578200434473468	0.11725977743405303	-0.020465329036124785
ERR2836655	-0.10578200434473468	0.11725977743405301	-0.02046532903612478
ERR2836656	0.32351202268579127	0.4139220509284315	0.002662673629515335
ERR2836657	-0.04171033576809899	-0.012385902166327869	-0.004682238295785119
ERR2836658	0.13070539177584206	-0.04690648969109333	0.012425889259160095
ERR2836659	-0.42432326926051694	0.06500342818987419	0.1323070670555035
ERR2836660	-0.045207125313447595	-0.013183441657883857	0.013086376569738803
ERR2836661	-0.040813363217885375	-0.014777061520698092	-0.004807533992686538
ERR2836662	-0.040813363217885375	-0.014777061520698092	-0.004807533992686538
ERR2836663	0.12973574993094655	-0.04355104456251925	-7.888051515826227e-05
ERR2836664	-0.10578200434473468	0.11725977743405298	-0.020465329036124826
ERR2836665	-0.11155692812741606	0.12189057796257889	-0.001171456245888965
ERR2836666	-0.10578200434473471	0.11725977743405298	-0.02046532903612484
ERR2836667	-0.036513208912466524	-0.022400625075487006	-0.0071337573993555305
ERR2836668	-0.10578200434473471	0.11725977743405298	-0.020465329036124837
ERR2836669	-0.04121096555414804	-0.013171844616238349	-0.0022050357373340646
ERR2836670	-0.048204870300348646	-0.013943264678985922	0.014659345267210962
ERR2836671	-0.10578200434473471	0.11725977743405298	-0.020465329036124833
ERR2836672	0.32223024357238333	0.4202450727626043	0.051807799167710125
ERR2836673	-0.03651320891246654	-0.022400625075487027	-0.007133757399355535
ERR2836674	-0.10578200434473468	0.11725977743405298	-0.020465329036124833
ERR2836675	-0.11001674409549526	0.1180312213142054	-0.01490248018722521
ERR2836676	-0.10578200434473473	0.117259777434053	-0.020465329036124847
ERR2836677	-0.10578200434473471	0.11725977743405298	-0.020465329036124833
ERR2836678	0.32351202268579127	0.4139220509284311	0.00266267362951521
ERR2836679	-0.045388274299821105	-0.019009268877491412	0.014342488859202472
ERR2836680	-0.038728344611199006	-0.018433530509945853	-0.004851757284850152
ERR2836681	0.1297357499309465	-0.04355104456251922	-7.88805151582795e-05
ERR2836682	-0.2808319179714097	-0.22979720797258185	0.17774205327385426
ERR2836683	0.1297357499309465	-0.04355104456251922	-7.888051515827184e-05
ERR2836684	-0.1115569281274161	0.1218905779625789	-0.0011714562458889756
ERR2836685	-0.42432326926051706	0.06500342818987416	0.1323070670555036
ERR2836686	-0.11477114512880787	0.12247442093652808	0.004030120082759577
ERR2836687	-0.03651320891246654	-0.02240062507548702	-0.007133757399355535
ERR2836688	-0.10578200434473473	0.11725977743405304	-0.020465329036124826
ERR2836689	-0.10578200434473473	0.11725977743405304	-0.020465329036124833
ERR2836690	-0.11155692812741612	0.12189057796257892	-0.0011714562458889745
ERR2836691	-0.03651320891246654	-0.022400625075487013	-0.007133757399355534
ERR2836692	-0.11051443431693961	0.12164846261242415	-0.0019282930652066027
ERR2836693	-0.11155692812741612	0.12189057796257892	-0.0011714562458889658
ERR2836694	-0.03651320891246654	-0.022400625075487013	-0.00713375739935553
ERR2836695	-0.42432326926051706	0.06500342818987423	0.13230706705550332
ERR2836696	-0.10578200434473473	0.11725977743405301	-0.020465329036124805
ERR2836697	-0.03651320891246654	-0.022400625075487013	-0.007133757399355525
ERR2836698	-0.10578200434473473	0.11725977743405301	-0.02046532903612481
ERR2836699	-0.10578200434473473	0.11725977743405303	-0.020465329036124802
ERR2836700	-0.04081336321788537	-0.014777061520698109	-0.004807533992686549
ERR2836701	-0.03651320891246654	-0.022400625075487013	-0.007133757399355524
ERR2836702	-0.04121096555414804	-0.013171844616238356	-0.0022050357373340664
ERR2836703	-0.11155692812741616	0.12189057796257893	-0.001171456245888946
ERR2836704	-0.03724212144086964	-0.022874706338929067	-0.006533298469921127
ERR2836705	-0.11001674409549526	0.1180312213142054	-0.014902480187225172
ERR2836706	-0.038989733120512564	-0.017184669366319936	-0.0047161830523316725
ERR2836707	-0.03651320891246654	-0.022400625075487013	-0.007133757399355519
ERR2836708	-0.03651320891246654	-0.022400625075487013	-0.007133757399355518
ERR2836709	-0.10578200434473474	0.11725977743405303	-0.020465329036124823
ERR2836710	0.32195470962779893	0.42114613028069026	0.05695083035575129
ERR2836711	-0.03651320891246654	-0.02240062507548701	-0.007133757399355521
ERR2836712	-0.03964845606455766	-0.022297584031964215	0.007164006253014799
ERR2836713	-0.11001674409549526	0.11803122131420538	-0.014902480187225169
ERR2836714	0.32351202268579116	0.413922050928431	0.0026626736295153235
ERR2836715	-0.045712337159052166	-0.01236675157220767	0.010677403870797787
ERR2836716	0.12975706154324987	-0.03820932192031166	0.005466576129311209
ERR2836717	-0.041710335768098954	-0.012385902166327862	-0.004682238295785119
ERR2836718	-0.038728344611198985	-0.01843353050994585	-0.004851757284850168
ERR2836719	-0.03651320891246654	-0.02240062507548701	-0.007133757399355518
ERR2836720	-0.03651320891246654	-0.02240062507548701	-0.007133757399355518
ERR2836721	-0.03651320891246654	-0.022400625075487006	-0.007133757399355518
ERR2836722	-0.03651320891246654	-0.022400625075487006	-0.007133757399355517
ERR2836723	0.13308368474132512	-0.0481002285053312	0.04096871381404142
ERR2836724	0.12991464513444123	-0.03631190908897469	0.005760654794591008
ERR2836725	-0.045712337159052166	-0.01236675157220767	0.010677403870797795
ERR2836726	-0.11155692812741617	0.12189057796257893	-0.0011714562458890003
ERR2836727	0.13216082460576667	-0.044806167265796955	0.028019661816427965
ERR2836728	0.1307053917758422	-0.046906489691093345	0.01242588925916005
ERR2836729	0.13284808356759184	-0.03143371808249068	0.04150170811534736
ERR2836730	-0.0444539911820325	-0.012763765479622364	0.012378412413683763
ERR2836731	0.12973574993094655	-0.04355104456251924	-7.888051515830054e-05
ERR2836732	0.12973574993094655	-0.04355104456251924	-7.888051515829672e-05
ERR2836733	0.12973574993094655	-0.04355104456251924	-7.888051515829481e-05
ERR2836734	0.12973574993094655	-0.04355104456251924	-7.888051515828906e-05
ERR2836735	-0.03651320891246654	-0.022400625075487006	-0.0071337573993555175
ERR2836736	-0.03651320891246654	-0.022400625075487006	-0.007133757399355515
ERR2836737	0.12973574993094655	-0.04355104456251924	-7.888051515829672e-05
ERR2836738	0.13070539177584223	-0.04690648969109336	0.01242588925916004
ERR2836739	0.13097024971129773	-0.034762066116447804	0.027304998846589948
ERR2836740	0.12973574993094655	-0.04355104456251924	-7.88805151583082e-05
ERR2836741	0.12973574993094655	-0.04355104456251924	-7.888051515831011e-05
ERR2836742	-0.03651320891246654	-0.022400625075487006	-0.007133757399355518
ERR2836743	0.12973574993094655	-0.04355104456251924	-7.888051515830438e-05
ERR2836744	0.12973574993094655	-0.04355104456251924	-7.888051515830438e-05
ERR2836745	0.12973574993094655	-0.04355104456251924	-7.888051515830438e-05
ERR2836746	0.12973574993094655	-0.04355104456251924	-7.888051515830054e-05
ERR2836747	0.12973574993094655	-0.04355104456251924	-7.888051515831011e-05
ERR2836748	0.13070539177584223	-0.046906489691093345	0.01242588925916004
ERR2836749	0.12973574993094655	-0.04355104456251924	-7.888051515831586e-05
ERR2836750	0.1298907023284436	-0.030875296387870198	0.011482437753825164
ERR2836751	0.13070539177584223	-0.046906489691093345	0.012425889259160041
ERR2836752	0.12973574993094655	-0.04355104456251924	-7.888051515830438e-05
ERR2836753	-0.03651320891246654	-0.022400625075487006	-0.007133757399355516
ERR2836754	-0.03651320891246654	-0.022400625075487006	-0.0071337573993555175
ERR2836755	0.12973574993094655	-0.04355104456251924	-7.888051515830629e-05
