	PC1	PC2	PC3
ERR2836433	-0.023570280421163235	-0.008144642584444604	-0.023595724141952525
ERR2836434	-0.300102865737264	-0.19133417760672441	0.03605334217389071
ERR2836435	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836436	-0.023570280421163232	-0.008144642584444608	-0.023595724141952518
ERR2836437	-0.02618826086660812	-0.003964963610846133	-0.01914761077833839
ERR2836438	-0.025556223889356487	-0.0043107038946355505	-0.021892235514054025
ERR2836439	-0.023570280421163232	-0.008144642584444604	-0.02359572414195252
ERR2836440	-0.07369993710915358	0.14901026492837213	-0.010125343158849037
ERR2836441	0.13899320239950813	-0.04522426765044386	0.023711980120210762
ERR2836442	-0.023570280421163232	-0.008144642584444601	-0.023595724141952518
ERR2836443	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836444	-0.023570280421163232	-0.008144642584444601	-0.023595724141952518
ERR2836445	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836446	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836447	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836448	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836449	-0.023570280421163235	-0.008144642584444608	-0.02359572414195252
ERR2836450	0.13960914022910278	-0.05039494369078726	0.013633699720726722
ERR2836451	-0.02716032707616533	-0.00043630655329851147	-0.02098202213407882
ERR2836452	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836453	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836454	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836455	-0.023570280421163232	-0.008144642584444611	-0.023595724141952518
ERR2836456	-0.023570280421163232	-0.008144642584444611	-0.023595724141952518
ERR2836457	-0.028198235132578384	-0.00011157414776904335	-0.0173291848380762
ERR2836458	-0.023570280421163232	-0.008144642584444611	-0.023595724141952518
ERR2836459	-0.023570280421163232	-0.008144642584444601	-0.023595724141952518
ERR2836460	0.13960914022910278	-0.05039494369078726	0.013633699720726733
ERR2836461	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836462	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836463	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836464	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836465	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836467	-0.023570280421163232	-0.008144642584444611	-0.023595724141952518
ERR2836468	-0.026188260866608127	-0.003964963610846133	-0.019147610778338396
ERR2836469	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836470	-0.023570280421163235	-0.008144642584444615	-0.02359572414195252
ERR2836471	0.13960914022910278	-0.05039494369078726	0.013633699720726741
ERR2836472	0.1396091402291028	-0.05039494369078728	0.013633699720726766
ERR2836473	-0.032625794273643725	-0.0017218826586022744	-0.013890625949505592
ERR2836474	-0.07369993710915355	0.1490102649283721	-0.010125343158849033
ERR2836475	-0.023570280421163232	-0.008144642584444611	-0.02359572414195252
ERR2836476	-0.023570280421163232	-0.008144642584444611	-0.023595724141952518
ERR2836477	-0.023570280421163232	-0.008144642584444611	-0.023595724141952518
ERR2836479	-0.023570280421163232	-0.008144642584444611	-0.02359572414195252
ERR2836480	-0.023570280421163232	-0.008144642584444611	-0.02359572414195252
ERR2836481	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836482	-0.07369993710915353	0.1490102649283721	-0.010125343158849024
ERR2836483	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836484	-0.023570280421163232	-0.008144642584444608	-0.02359572414195252
ERR2836485	-0.028271794402456026	0.0011281510060986365	-0.017937288069816083
ERR2836486	0.13960914022910276	-0.05039494369078726	0.013633699720726715
ERR2836487	0.13960914022910276	-0.05039494369078725	0.013633699720726715
ERR2836488	-0.023570280421163232	-0.008144642584444611	-0.02359572414195252
ERR2836489	-0.023570280421163225	-0.008144642584444615	-0.023595724141952514
ERR2836490	-0.02357028042116322	-0.008144642584444615	-0.023595724141952514
ERR2836491	-0.07369993710915353	0.1490102649283721	-0.010125343158849021
ERR2836492	-0.02357028042116322	-0.008144642584444615	-0.023595724141952514
ERR2836493	-0.023570280421163225	-0.008144642584444615	-0.023595724141952514
ERR2836494	-0.02357028042116322	-0.008144642584444608	-0.023595724141952518
ERR2836495	-0.07369993710915355	0.14901026492837213	-0.010125343158849056
ERR2836496	-0.07369993710915355	0.1490102649283721	-0.010125343158849068
ERR2836498	-0.07369993710915355	0.14901026492837213	-0.01012534315884909
ERR2836499	-0.026188260866608137	-0.003964963610846133	-0.019147610778338403
ERR2836500	-0.02555622388935647	-0.004310703894635557	-0.021892235514054018
ERR2836501	-0.028271794402456023	0.0011281510060986365	-0.01793728806981607
ERR2836502	-0.07369993710915355	0.1490102649283721	-0.010125343158849064
ERR2836503	0.13869989372239092	-0.04060907301160742	0.029889600195146214
ERR2836504	0.13940773803071338	-0.03921403080192284	0.030888782696249263
ERR2836505	-0.026188260866608137	-0.0039649636108461265	-0.019147610778338396
ERR2836506	-0.03270925275919437	-0.0004680619744594466	-0.014454336447802292
ERR2836507	-0.02357028042116321	-0.008144642584444611	-0.023595724141952514
ERR2836508	-0.023570280421163218	-0.008144642584444608	-0.023595724141952518
ERR2836509	-0.3044309333390374	-0.18374087727282357	0.040649826236622486
ERR2836510	-0.07369993710915355	0.1490102649283721	-0.01012534315884908
ERR2836511	-0.028271794402456023	0.0011281510060986365	-0.01793728806981606
ERR2836512	-0.03270925275919437	-0.0004680619744594573	-0.0144543364478023
ERR2836513	-0.023570280421163207	-0.008144642584444627	-0.023595724141952518
ERR2836514	0.13960914022910278	-0.050394943690787244	0.013633699720726757
ERR2836515	-0.023570280421163207	-0.00814464258444463	-0.023595724141952514
ERR2836516	-0.028198235132578384	-0.00011157414776904335	-0.017329184838076193
ERR2836517	-0.025556223889356477	-0.0043107038946355505	-0.021892235514054025
ERR2836518	-0.30443093333903737	-0.18374087727282362	0.04064982623662241
ERR2836519	-0.025556223889356477	-0.0043107038946355505	-0.02189223551405403
ERR2836520	0.13967253742170513	-0.04128442602483248	0.02517076001291731
ERR2836521	-0.023570280421163197	-0.008144642584444618	-0.02359572414195251
ERR2836522	-0.023570280421163197	-0.008144642584444623	-0.023595724141952514
ERR2836523	-0.023570280421163197	-0.008144642584444618	-0.02359572414195251
ERR2836524	0.13960914022910276	-0.05039494369078725	0.013633699720726759
ERR2836525	-0.023570280421163197	-0.008144642584444618	-0.02359572414195251
ERR2836526	-0.023570280421163197	-0.008144642584444618	-0.02359572414195251
ERR2836527	0.13960914022910276	-0.05039494369078725	0.013633699720726757
ERR2836528	0.13960914022910276	-0.05039494369078726	0.01363369972072676
ERR2836529	0.13869989372239103	-0.04060907301160745	0.029889600195146252
ERR2836530	-0.025556223889356477	-0.004310703894635554	-0.021892235514054025
ERR2836531	-0.044200929107458216	-0.40131896152991064	0.4599601886042681
ERR2836532	-0.023570280421163197	-0.008144642584444618	-0.02359572414195251
ERR2836533	0.13869989372239103	-0.04060907301160747	0.029889600195146252
ERR2836534	-0.028198235132578412	-0.00011157414776902198	-0.017329184838076227
ERR2836535	-0.422576784225456	0.06347046318294372	0.13779500463472458
ERR2836536	-0.07369993710915355	0.14901026492837216	-0.010125343158849102
ERR2836537	-0.023570280421163197	-0.008144642584444615	-0.023595724141952514
ERR2836538	-0.028198235132578412	-0.00011157414776902911	-0.017329184838076224
ERR2836539	-0.2949020798708178	-0.20050419742050715	0.027576003262656135
ERR2836540	-0.028198235132578412	-0.00011157414776903622	-0.01732918483807622
ERR2836541	-0.023570280421163197	-0.008144642584444618	-0.023595724141952514
ERR2836542	-0.023570280421163197	-0.008144642584444618	-0.02359572414195251
ERR2836543	-0.0797382888759797	0.1507669373067393	-0.0034731270954413323
ERR2836544	-0.07369993710915355	0.14901026492837216	-0.010125343158849115
ERR2836545	-0.3044309333390373	-0.1837408772728234	0.04064982623662231
ERR2836546	-0.026188260866608186	-0.003964963610846113	-0.0191476107783384
ERR2836547	-0.023570280421163197	-0.008144642584444604	-0.023595724141952514
ERR2836548	-0.023570280421163204	-0.008144642584444608	-0.023595724141952514
ERR2836549	-0.023570280421163197	-0.008144642584444604	-0.023595724141952514
ERR2836550	-0.023570280421163197	-0.008144642584444604	-0.023595724141952514
ERR2836551	-0.023570280421163197	-0.008144642584444604	-0.023595724141952514
ERR2836552	-0.3052798410018095	-0.18232534881234996	0.041577790459169955
ERR2836553	-0.07369993710915355	0.14901026492837216	-0.010125343158849102
ERR2836554	0.13869989372239117	-0.04060907301160753	0.029889600195146273
ERR2836555	-0.303179948265368	-0.18610859177386774	0.036350594946468605
ERR2836556	-0.028198235132578423	-0.00011157414776902198	-0.017329184838076224
ERR2836557	-0.025556223889356477	-0.004310703894635571	-0.02189223551405403
ERR2836558	-0.02555622388935648	-0.004310703894635571	-0.02189223551405403
ERR2836559	-0.07973828887597968	0.1507669373067393	-0.003473127095441311
ERR2836560	-0.29490207987081773	-0.200504197420507	0.027576003262656048
ERR2836561	-0.07369993710915358	0.14901026492837216	-0.010125343158849099
ERR2836562	-0.023570280421163204	-0.008144642584444611	-0.02359572414195251
ERR2836564	-0.023570280421163197	-0.008144642584444611	-0.02359572414195251
ERR2836565	-0.028198235132578423	-0.00011157414776903622	-0.017329184838076224
ERR2836566	-0.023570280421163197	-0.008144642584444611	-0.023595724141952525
ERR2836567	-0.07973828887597968	0.15076693730673926	-0.003473127095441315
ERR2836568	-0.028198235132578416	-0.00011157414776902911	-0.01732918483807623
ERR2836570	-0.42257678422545636	0.06347046318294378	0.1377950046347242
ERR2836572	-0.07369993710915358	0.14901026492837216	-0.01012534315884913
ERR2836573	-0.0797382888759797	0.15076693730673926	-0.0034731270954413244
ERR2836574	-0.07369993710915358	0.14901026492837216	-0.010125343158849134
ERR2836575	-0.023570280421163204	-0.008144642584444618	-0.023595724141952525
ERR2836576	-0.023570280421163204	-0.008144642584444618	-0.02359572414195253
ERR2836577	-0.3052798410018094	-0.18232534881235002	0.04157779045916996
ERR2836578	-0.02555622388935647	-0.004310703894635568	-0.02189223551405403
ERR2836579	-0.03262579427364368	-0.0017218826586022778	-0.013890625949505589
ERR2836580	-0.026188260866608234	-0.003964963610846113	-0.019147610778338413
ERR2836581	-0.028271794402456033	0.0011281510060986509	-0.017937288069816076
ERR2836582	-0.02357028042116321	-0.008144642584444611	-0.02359572414195253
ERR2836583	-0.02357028042116321	-0.008144642584444608	-0.023595724141952528
ERR2836584	-0.02357028042116321	-0.008144642584444608	-0.023595724141952528
ERR2836585	-0.023570280421163204	-0.008144642584444618	-0.02359572414195253
ERR2836586	-0.023570280421163204	-0.008144642584444618	-0.02359572414195253
ERR2836587	0.13960914022910256	-0.050394943690787175	0.013633699720726672
ERR2836588	-0.023570280421163204	-0.008144642584444618	-0.02359572414195253
ERR2836589	-0.023570280421163204	-0.008144642584444618	-0.02359572414195253
ERR2836590	-0.024425140220885922	-0.008808261966702273	-0.023864330457121663
ERR2836591	-0.07369993710915358	0.14901026492837216	-0.01012534315884913
ERR2836592	-0.028271794402456044	0.0011281510060986509	-0.017937288069816083
ERR2836593	-0.02357028042116321	-0.008144642584444608	-0.023595724141952528
ERR2836594	-0.07369993710915362	0.1490102649283722	-0.010125343158849122
ERR2836595	-0.42257678422545636	0.06347046318294372	0.1377950046347242
ERR2836596	-0.07369993710915362	0.1490102649283722	-0.010125343158849115
ERR2836597	-0.028198235132578433	-0.00011157414776901486	-0.01732918483807623
ERR2836598	-0.07369993710915362	0.14901026492837216	-0.010125343158849106
ERR2836599	0.1389932023995082	-0.04522426765044385	0.023711980120210814
ERR2836600	0.1396091402291026	-0.05039494369078722	0.013633699720726658
ERR2836601	-0.023570280421163204	-0.008144642584444618	-0.02359572414195253
ERR2836602	-0.07369993710915362	0.1490102649283722	-0.010125343158849106
ERR2836603	-0.023570280421163204	-0.008144642584444618	-0.02359572414195253
ERR2836604	-0.07369993710915362	0.1490102649283722	-0.010125343158849115
ERR2836605	-0.02357028042116321	-0.008144642584444615	-0.023595724141952528
ERR2836606	-0.027881297734004475	-0.010010566934677055	-0.020429618722114712
ERR2836607	-0.02357028042116321	-0.008144642584444615	-0.023595724141952528
ERR2836608	-0.02803443607257925	-0.0010651235361292687	-0.021223298040562645
ERR2836609	0.1386863268318229	-0.04660961817639751	0.037826671012421445
ERR2836611	-0.028198235132578426	-0.00011157414776902911	-0.017329184838076217
ERR2836612	-0.02827179440245604	0.001128151006098658	-0.017937288069816076
ERR2836613	-0.03262579427364368	-0.001721882658602285	-0.01389062594950559
ERR2836614	-0.07369993710915365	0.1490102649283722	-0.010125343158849134
ERR2836615	-0.02555622388935647	-0.004310703894635561	-0.02189223551405404
ERR2836616	-0.02827179440245604	0.001128151006098658	-0.01793728806981608
ERR2836617	-0.025155270173967827	-0.004286028854510133	-0.02275343978983396
ERR2836618	0.1396091402291026	-0.0503949436907872	0.013633699720726667
ERR2836619	-0.023570280421163207	-0.008144642584444601	-0.02359572414195254
ERR2836620	-0.07369993710915362	0.14901026492837216	-0.01012534315884911
ERR2836621	0.35546784603661613	0.36165613726656665	0.17773465775173636
ERR2836623	-0.42257678422545625	0.06347046318294369	0.13779500463472422
ERR2836624	-0.3001028657372641	-0.1913341776067243	0.0360533421738907
ERR2836625	-0.07369993710915365	0.14901026492837222	-0.010125343158849137
ERR2836626	-0.07369993710915365	0.14901026492837222	-0.01012534315884913
ERR2836627	0.3554678460366163	0.36165613726656665	0.1777346577517365
ERR2836628	-0.023570280421163225	-0.008144642584444611	-0.02359572414195255
ERR2836629	-0.023570280421163225	-0.008144642584444611	-0.02359572414195255
ERR2836631	0.13940773803071363	-0.03921403080192293	0.030888782696249277
ERR2836632	-0.027881297734004495	-0.010010566934677053	-0.02042961872211473
ERR2836633	-0.023570280421163218	-0.008144642584444618	-0.023595724141952545
ERR2836634	-0.026188260866608217	-0.0039649636108461195	-0.019147610778338403
ERR2836635	-0.02555622388935646	-0.004310703894635568	-0.021892235514054025
ERR2836636	-0.07973828887597968	0.15076693730673935	-0.0034731270954413305
ERR2836637	-0.42257678422545625	0.06347046318294373	0.13779500463472427
ERR2836638	-0.023570280421163225	-0.008144642584444615	-0.02359572414195255
ERR2836639	-0.29920978775545026	-0.1929727169795626	0.032111257729081986
ERR2836640	-0.023570280421163225	-0.008144642584444615	-0.02359572414195255
ERR2836641	-0.023570280421163225	-0.008144642584444615	-0.02359572414195255
ERR2836642	-0.023570280421163225	-0.008144642584444618	-0.023595724141952545
ERR2836643	-0.03262579427364364	-0.0017218826586022922	-0.013890625949505592
ERR2836644	-0.025556223889356453	-0.004310703894635568	-0.02189223551405403
ERR2836645	-0.023570280421163232	-0.008144642584444618	-0.023595724141952545
ERR2836646	-0.07369993710915365	0.14901026492837224	-0.010125343158849125
ERR2836647	0.13960914022910245	-0.05039494369078715	0.013633699720726665
ERR2836648	-0.023570280421163232	-0.008144642584444618	-0.023595724141952545
ERR2836649	-0.023570280421163232	-0.008144642584444618	-0.023595724141952545
ERR2836650	-0.07369993710915365	0.14901026492837224	-0.010125343158849118
ERR2836651	-0.07369993710915365	0.14901026492837224	-0.010125343158849125
ERR2836652	-0.028198235132578423	-0.00011157414776902198	-0.01732918483807622
ERR2836653	0.13875698382611554	-0.05593018562939438	0.026043777763519224
ERR2836654	-0.07369993710915367	0.14901026492837227	-0.010125343158849125
ERR2836655	-0.07369993710915367	0.14901026492837224	-0.010125343158849134
ERR2836656	0.3603408034198024	0.36228519255924774	0.1561209423921847
ERR2836657	-0.028271794402456033	0.0011281510060986509	-0.017937288069816093
ERR2836658	0.13960914022910245	-0.05039494369078716	0.01363369972072668
ERR2836659	-0.42257678422545586	0.06347046318294357	0.13779500463472444
ERR2836660	-0.3044309333390368	-0.1837408772728238	0.04064982623662257
ERR2836661	-0.02716032707616527	-0.0004363065532984954	-0.020982022134078803
ERR2836662	-0.02716032707616527	-0.0004363065532984954	-0.020982022134078803
ERR2836663	0.13960914022910248	-0.050394943690787154	0.013633699720726691
ERR2836664	-0.0736999371091537	0.14901026492837224	-0.010125343158849156
ERR2836665	-0.42257678422545586	0.06347046318294358	0.13779500463472463
ERR2836666	-0.0736999371091537	0.14901026492837222	-0.01012534315884913
ERR2836667	-0.023570280421163232	-0.008144642584444618	-0.023595724141952542
ERR2836668	-0.0736999371091537	0.14901026492837224	-0.010125343158849146
ERR2836669	-0.028198235132578423	-0.00011157414776902911	-0.01732918483807623
ERR2836670	-0.032709252759194535	-0.000468061974459443	-0.014454336447802358
ERR2836671	-0.0736999371091537	0.14901026492837227	-0.010125343158849175
ERR2836672	0.3554678460366165	0.36165613726656665	0.1777346577517366
ERR2836673	-0.023570280421163235	-0.008144642584444618	-0.02359572414195254
ERR2836674	-0.0736999371091537	0.14901026492837227	-0.01012534315884915
ERR2836675	-0.0736999371091537	0.14901026492837227	-0.010125343158849168
ERR2836676	-0.0736999371091537	0.14901026492837227	-0.010125343158849172
ERR2836677	-0.0736999371091537	0.14901026492837227	-0.010125343158849168
ERR2836678	0.36034080341980235	0.3622851925592479	0.15612094239218433
ERR2836679	-0.030560475606342636	-0.00568725403877256	-0.01581269765688536
ERR2836680	-0.02555622388935643	-0.004310703894635593	-0.021892235514054025
ERR2836681	0.13960914022910248	-0.05039494369078718	0.013633699720726684
ERR2836682	-0.2992097877554503	-0.19297271697956253	0.03211125772908165
ERR2836683	0.13960914022910248	-0.05039494369078718	0.013633699720726668
ERR2836684	-0.42257678422545547	0.06347046318294348	0.13779500463472472
ERR2836685	-0.42257678422545547	0.06347046318294351	0.13779500463472466
ERR2836686	-0.07973828887597965	0.15076693730673943	-0.0034731270954413535
ERR2836687	-0.023570280421163232	-0.008144642584444611	-0.023595724141952542
ERR2836688	-0.07369993710915373	0.14901026492837227	-0.010125343158849137
ERR2836689	-0.07369993710915373	0.14901026492837227	-0.010125343158849134
ERR2836690	-0.42257678422545547	0.0634704631829435	0.13779500463472466
ERR2836691	-0.023570280421163232	-0.008144642584444615	-0.023595724141952542
ERR2836692	-0.07973828887597965	0.15076693730673946	-0.003473127095441315
ERR2836693	-0.42257678422545547	0.06347046318294353	0.1377950046347247
ERR2836694	-0.023570280421163232	-0.008144642584444615	-0.02359572414195253
ERR2836695	-0.42257678422545547	0.06347046318294351	0.1377950046347247
ERR2836696	-0.07369993710915375	0.1490102649283723	-0.01012534315884915
ERR2836697	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836698	-0.07369993710915375	0.14901026492837233	-0.010125343158849146
ERR2836699	-0.07369993710915375	0.1490102649283723	-0.01012534315884915
ERR2836700	-0.02716032707616526	-0.0004363065532984972	-0.02098202213407879
ERR2836701	-0.023570280421163232	-0.008144642584444615	-0.02359572414195253
ERR2836702	-0.0281982351325784	-0.0001115741477690576	-0.01732918483807622
ERR2836703	-0.42257678422545525	0.06347046318294344	0.13779500463472474
ERR2836704	-0.02442514022088588	-0.008808261966702311	-0.023864330457121687
ERR2836705	-0.07369993710915375	0.14901026492837233	-0.010125343158849122
ERR2836706	-0.02618826086660817	-0.0039649636108461265	-0.019147610778338386
ERR2836707	-0.023570280421163232	-0.008144642584444611	-0.02359572414195254
ERR2836708	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836709	-0.07369993710915375	0.1490102649283723	-0.010125343158849125
ERR2836711	-0.023570280421163232	-0.008144642584444611	-0.02359572414195254
ERR2836712	-0.027881297734004565	-0.010010566934677032	-0.02042961872211478
ERR2836713	-0.07369993710915375	0.14901026492837227	-0.010125343158849137
ERR2836714	0.36034080341980224	0.362285192559248	0.15612094239218402
ERR2836715	-0.3052798410018093	-0.18232534881235044	0.04157779045917023
ERR2836716	0.13936676141697266	-0.04584974434674377	0.019703196739965782
ERR2836717	-0.028271794402456033	0.0011281510060986437	-0.017937288069816103
ERR2836718	-0.02555622388935641	-0.004310703894635603	-0.021892235514054025
ERR2836719	-0.023570280421163232	-0.008144642584444611	-0.023595724141952528
ERR2836720	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836721	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836722	-0.023570280421163232	-0.008144642584444608	-0.023595724141952528
ERR2836723	0.1387569838261155	-0.055930185629394384	0.026043777763519207
ERR2836724	0.13899320239950821	-0.04522426765044387	0.023711980120210818
ERR2836725	-0.30527984100180927	-0.1823253488123504	0.04157779045917028
ERR2836726	-0.42257678422545525	0.06347046318294344	0.1377950046347248
ERR2836727	0.1387569838261155	-0.055930185629394356	0.026043777763519186
ERR2836728	0.13960914022910262	-0.05039494369078723	0.01363369972072672
ERR2836729	-0.04440677062685744	-0.3991638815140176	0.46165645880453376
ERR2836730	-0.03262579427364365	-0.0017218826586022956	-0.013890625949505608
ERR2836731	0.13960914022910265	-0.050394943690787224	0.013633699720726741
ERR2836732	0.13960914022910265	-0.050394943690787224	0.013633699720726741
ERR2836733	0.13960914022910267	-0.05039494369078723	0.013633699720726736
ERR2836734	0.13960914022910265	-0.050394943690787224	0.013633699720726747
ERR2836735	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836736	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836737	0.13960914022910267	-0.05039494369078723	0.013633699720726747
ERR2836738	0.13960914022910267	-0.05039494369078723	0.013633699720726747
ERR2836739	0.13842057392630397	-0.04192733319733121	0.031170297062675524
ERR2836740	0.13960914022910267	-0.05039494369078723	0.013633699720726747
ERR2836741	0.13960914022910267	-0.05039494369078723	0.013633699720726747
ERR2836742	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836743	0.13960914022910267	-0.05039494369078724	0.013633699720726743
ERR2836744	0.13960914022910267	-0.05039494369078724	0.013633699720726738
ERR2836745	0.1396091402291027	-0.05039494369078726	0.013633699720726753
ERR2836746	0.1396091402291027	-0.05039494369078727	0.013633699720726753
ERR2836747	0.1396091402291027	-0.05039494369078726	0.01363369972072675
ERR2836748	0.1396091402291027	-0.05039494369078726	0.013633699720726753
ERR2836749	0.1396091402291027	-0.05039494369078726	0.013633699720726753
ERR2836750	0.13869989372239153	-0.04060907301160763	0.02988960019514638
ERR2836751	0.1396091402291027	-0.05039494369078726	0.013633699720726753
ERR2836752	0.1396091402291027	-0.05039494369078726	0.013633699720726743
ERR2836753	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836754	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836755	0.1396091402291027	-0.05039494369078727	0.013633699720726738
ERR2836756	0.1396091402291027	-0.05039494369078727	0.013633699720726738
ERR2836757	-0.02819823513257839	-0.00011157414776904335	-0.01732918483807622
ERR2836758	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836759	-0.023570280421163232	-0.008144642584444611	-0.02359572414195253
ERR2836760	-0.07369993710915373	0.14901026492837233	-0.01012534315884923
ERR2836761	-0.07369993710915373	0.1490102649283723	-0.010125343158849234
ERR2836762	-0.07369993710915373	0.14901026492837233	-0.01012534315884923
