	PC1	PC2	PC3
ERR2836411	0.3859003780264915	0.215279833945989	0.16867747929621077
ERR2836412	-0.29036525325553897	-0.05430972892667504	0.026005149816020225
ERR2836413	-0.1648777677814553	-0.3687603645600147	-0.20341033510367593
ERR2836414	0.4198521184333272	-0.0029667160826179553	-0.10246243621014274
ERR2836415	0.28067307949153597	-0.04798095696706964	0.010485772585067122
ERR2836416	0.26326690249192997	0.08347403265028107	-0.006146759060588957
ERR2836417	0.0977490592860733	0.30836527367217514	-0.023540253162117546
ERR2836418	0.6127422886567762	0.2951463295620312	-0.2530846606366687
ERR2836419	0.42394074759573985	0.011357153948624242	0.17229880644443032
ERR2836420	0.3316267797027677	0.13058150270598104	0.13515808953542316
ERR2836421	-0.2422976735070754	0.19351769371899044	0.1030678572614012
ERR2836423	-0.24670953076437918	0.11874812533202916	0.14880356936794958
ERR2836424	-0.2528647450667411	0.33235329893199395	0.009760186359468202
ERR2836425	0.4438519154503593	-0.01313889718591109	-0.1214456254061511
ERR2836426	-0.17872016522873596	0.031304943538116414	-0.17805408889454233
ERR2836427	0.04035907847958609	0.2877493351091686	-0.2816959840415557
ERR2836428	-0.3153058565982052	0.24912532448915853	0.03345922442018893
ERR2836430	-0.10055526951536954	0.3457041511135276	-0.09663530482702357
ERR2836431	0.5510468628369563	0.2685827516065088	-0.25639734307715933
ERR2836432	0.3321517972073048	0.24774782937563591	0.22513816524760463
ERR2836433	-0.1805871982787889	0.3677390743972123	-0.017575507831498697
ERR2836434	0.03050512809570238	-0.31103794315430333	-0.24351764908363324
ERR2836435	-0.2633408270817835	0.2773578983493877	-0.15887323918040913
ERR2836436	-0.11151926155873022	0.4024448009947675	-0.08538826460416928
ERR2836437	0.4409677778118586	0.09070686547928788	-0.2592293613706403
ERR2836438	-0.2615634476713439	0.22480907648042506	-0.1912190521117252
ERR2836439	-0.27118006429722186	0.18168443599764428	0.0837049278712165
ERR2836440	0.4816245346440133	0.21639985796033492	0.015859089230965837
ERR2836441	-0.0761129668038167	-0.18392657990258648	0.2919513519392202
ERR2836442	-0.15050683930945782	0.3186107858562061	-0.04099516441453951
ERR2836443	-0.14352914143797582	0.08488279326021113	-0.001941377838940494
ERR2836444	-0.006678774274597704	-0.3420024554805942	-0.06462939765578443
ERR2836445	0.05215230580183466	0.023357764315299793	0.15583167459906985
ERR2836446	-0.30908840175808	0.262268979454444	-0.007067966309027078
ERR2836447	-0.28944885209051185	0.2851183069943404	-0.037520019710488385
ERR2836448	-0.2595387175797839	0.028890369805022586	-0.06676298412446441
ERR2836449	-0.23976748757154992	0.23684573944796963	-0.03378201932432939
ERR2836450	-0.14014088020337354	-0.1736528394925354	0.21464532903958483
ERR2836451	0.4853779384447305	-0.07549009555060975	-0.09608350184318026
ERR2836452	-0.0678265030775906	-0.24784895187007214	0.13701757313412527
ERR2836453	-0.3048779490283265	0.26731348886480333	-0.00850610080404914
ERR2836454	-0.21473014382948236	0.33304016778231144	0.006515830027259896
ERR2836455	-0.2846126900050223	0.1717831404756958	0.01790022157555296
ERR2836456	-0.14342585398204138	0.05035179153731729	0.1837163769086143
ERR2836457	0.40704223682082247	0.27151110144582635	0.09714098496011501
ERR2836458	-0.23021508340856117	0.19953441230261607	0.09083779780028414
ERR2836459	-0.35112558459188403	0.14439495310333342	-0.14192214681763904
ERR2836460	-0.36978548753971213	0.179677190438316	-0.11745312317702647
ERR2836461	-0.3202011536062014	0.27253526574246345	-0.0751864559384097
ERR2836462	-0.07389236928270893	0.02248137588600932	-0.0161599996249613
ERR2836463	-0.31709520281548537	0.11059253047841597	0.013143079531573879
ERR2836464	-0.21599717175655686	0.2785916442140429	0.02418697707897762
ERR2836465	0.05252621824828471	-0.06586723835399282	0.15342752349929645
ERR2836467	0.09984399131982548	-0.1531923762565748	0.00427867703053352
ERR2836468	0.33601227627910957	0.19945065374563928	0.13815421771633274
ERR2836469	0.07540661848331835	-0.2362613679605327	0.3283367097777592
ERR2836470	0.21356192755924663	0.24276459467091743	0.028725025808073096
ERR2836471	-0.3174380290750481	0.29532133508095487	-0.04344124375078992
ERR2836472	-0.13295815616882792	-0.2900661557076444	0.02033062291335198
ERR2836473	0.5464809235809578	0.21700788371002913	-0.24969106983339448
ERR2836474	0.5618250241876053	0.15012960631293396	-0.15737814448936066
ERR2836475	-0.300881330025874	0.25924499103467563	0.02719088847510772
ERR2836476	-0.2891764654194087	0.2664218370092965	-0.008771691753758724
ERR2836477	-0.06138203706436752	-0.10813147050532765	0.04781023613501182
ERR2836479	-0.3129175079703038	0.22853598231528757	0.013260961589362909
ERR2836480	-0.3506686073464303	0.17299532183175853	-0.13430599917372263
ERR2836481	-0.09508191268366689	0.20977555814041504	0.07567309114855762
ERR2836482	0.34589428087586865	0.2972964194688932	0.07954241097860268
ERR2836483	-0.16296718700732957	0.31711945910720385	-0.00851680134328397
ERR2836484	0.005164670190065987	0.25399604294965156	0.005304005681653862
ERR2836485	0.04024303102962099	-0.24709185673477269	-0.10294196637652077
ERR2836486	-0.05086473471924219	-0.379143183298851	0.036970387260164134
ERR2836487	-0.33189758539501807	0.20559775290999835	0.06671798968599126
ERR2836488	-0.06335872472342235	-0.026517464521572807	0.15745903426903007
ERR2836489	-0.13769080039727208	-0.004962456392877884	0.1807849651054169
ERR2836490	-0.3050229849485987	0.20219640556899482	0.02059258721160338
ERR2836491	0.3153009151832975	0.07675958757659528	0.3652853985627732
ERR2836492	0.2928504810826302	0.06857786413017929	0.030966161816749424
ERR2836493	0.010699637908290866	0.29829841837765236	-0.11343857511364444
ERR2836494	-0.15301429116020088	-0.11390719977238432	0.06717439634760859
ERR2836495	0.44436624894558824	-0.00285403551466273	0.1172697357018212
ERR2836496	0.3594913698415062	-0.019218458700564652	0.2761254356243088
ERR2836498	0.3702835946694628	0.0008433359852412433	0.26695822685817444
ERR2836499	0.2062121302845595	0.05436875196912222	0.09306025412216981
ERR2836500	-0.12418111099274279	0.3472679495486026	0.02314014529912597
ERR2836501	-0.034672785456217825	-0.17905539899230105	0.09481101796358088
ERR2836502	0.43655698708956786	0.18347031746628548	0.19437709269173348
ERR2836503	0.09346266831443924	0.06214753557056745	0.4765665272527377
ERR2836504	0.17995702542034653	-0.40070198733098694	-0.07070352302758481
ERR2836505	0.3516915919024152	-0.05463158148190558	0.13808156197564583
ERR2836506	0.30754846263418767	-0.241829275364549	-0.06001270116358897
ERR2836507	-0.177678193282851	0.045758367632200356	0.02360141467312678
ERR2836508	-0.19059647834168225	0.1546399548505858	-0.24279322657101635
ERR2836509	0.5733243901039171	0.24346376121540367	-0.26776586328304536
ERR2836510	0.23179442948847082	-0.29429196495877497	0.2769935600208458
ERR2836511	0.34999768866145636	0.2374605932030482	0.2580798071075326
ERR2836512	0.2242039409145687	-0.36828701948033127	-0.07978577684516354
ERR2836513	0.3069545170655089	0.09353001158432928	0.07863829588271837
ERR2836514	-0.2633491749046097	-0.19250208963289608	-0.21261581478848388
ERR2836515	-0.22308212238972572	0.3320761363965623	-0.013885008092139535
ERR2836516	0.4533413376205577	0.24726977695024993	0.08481332348568615
ERR2836517	0.10076363234169058	0.2307199636793214	-0.3367989334267174
ERR2836518	0.2137873646409207	-0.20455773219116055	-0.22351260944088044
ERR2836519	-0.033038733045039674	0.3986114207016685	-0.05261175240536307
ERR2836520	0.16072347638707601	-0.25424725841782453	0.41097773083147526
ERR2836521	-0.31371014781980533	0.22623878272215683	0.00914120211402282
ERR2836522	-0.10393338048533339	0.10915380906899737	-0.015850504871276917
ERR2836523	-0.21288229412573068	0.26390863224950156	-0.09315874434971391
ERR2836524	-0.18941232802230398	-0.16947650121288477	0.11325129541897387
ERR2836525	-0.23063738548845797	0.26365393578631136	-0.06581081048615531
ERR2836526	-0.23413375082440727	0.3281490624813322	0.017984938626690917
ERR2836527	-0.38423341825399576	0.1367914999894187	-0.18359545829601415
ERR2836528	-0.22751720278849827	-0.22715307574655447	-0.10367904408118017
ERR2836529	0.19197581322174742	-0.23661072664401336	-0.13334883056373228
ERR2836530	-0.027598898133370922	0.3772316322345728	-0.29272141969810755
ERR2836531	0.13345782274810944	-0.1384013518885267	-0.1884804313278873
ERR2836532	-0.06476815946281694	0.19035382927524672	-0.07341151137321109
ERR2836533	0.12612071941280725	-0.1571423574095683	0.4923036305003134
ERR2836534	0.3652759129446147	0.21916639207032326	0.2501328470244486
ERR2836535	0.616593191351231	0.2625367204179769	-0.24417033766252944
ERR2836536	0.5210068974839726	0.1615891203860992	-0.04733789028472864
ERR2836537	-0.05140577576520742	-0.2392917989007159	-0.10202880835444357
ERR2836538	0.5139920864141152	0.10209562369705497	-0.1613939054791416
ERR2836539	-0.26734265678802954	-0.014963749524195701	-0.32881819133963236
ERR2836540	0.5556643326945778	0.21302048174880714	-0.21622400045113477
ERR2836541	-0.180893646564083	-0.1138809277657509	-0.04195985288062766
ERR2836542	-0.3060049610917363	-0.008006386480388455	0.0077256016988569735
ERR2836543	0.415979812216117	-0.20818988845265163	-0.08595500745666988
ERR2836544	0.48748122037760383	0.1651569273867617	0.06890194557686168
ERR2836545	0.5843188100823588	0.27090023265087515	-0.2601496005123043
ERR2836546	0.17297900401792662	-0.3612928844803265	-0.10349208641978586
ERR2836547	-0.23578203723858143	-0.11658263041116747	-0.20809841959599507
ERR2836548	-0.19942368177219844	0.05169551311351987	0.1473108336879792
ERR2836549	-0.00015963339799795234	-0.05303243192713354	0.047906860915612304
ERR2836550	-0.18888464432998114	-0.22460781873988503	-0.22042328448664752
ERR2836551	-0.2661147000627334	0.02308855598784635	0.07523153303296463
ERR2836552	0.5671334069851843	0.17167107534882214	-0.2403147843677139
ERR2836553	0.36413094325766293	-0.27518262527935256	-0.033352698725616935
ERR2836554	0.14759844613828835	-0.20819868004221642	0.46130905757194307
ERR2836555	0.6122995844482043	0.270254512673719	-0.25140644382129945
ERR2836556	0.33101099022075875	0.23747012136749543	0.21704358064408474
ERR2836557	-0.07021805478119693	0.35527760707934375	-0.31940027005799426
ERR2836558	0.006190619644493652	0.4010979724697655	-0.19788328330662724
ERR2836559	0.5536659357979501	0.05695800962810405	-0.1872335068635352
ERR2836560	0.0034684000750807692	0.279646047391201	-0.3584344074281313
ERR2836561	0.4047154824423309	0.3177552824816294	0.14856320042358126
ERR2836562	-0.23001690881222955	-0.13207159610092623	0.02042354047819291
ERR2836564	-0.12418861966236008	0.21096402192934777	0.056129731649165016
ERR2836565	0.4241503171154966	0.19808872404004232	0.013881712635396297
ERR2836566	-0.3554319456188634	0.17714259860600368	-0.06540887636200908
ERR2836567	0.5738955178268995	0.08491867221771451	-0.1858267441749169
ERR2836568	0.46997946594990503	-0.018717451213963582	-0.022538496042293188
ERR2836570	0.5950146233891065	0.3006836335943208	-0.2517344847162616
ERR2836572	0.4255384630589838	0.29221681789287407	0.13780806409464763
ERR2836573	0.5036130519694512	0.05732961198168346	-0.18461695999304348
ERR2836574	0.41731542080103223	0.1510927725161051	0.2290070379638618
ERR2836575	-0.18133398394676267	0.06182022027769402	0.02934821531856491
ERR2836576	-0.18039080079633163	-0.232746219837593	-0.19479036500922797
ERR2836577	0.5277925735865046	0.26722983475229584	-0.24831151715877214
ERR2836578	0.03702049681498719	0.054484094299728614	0.11382800847635001
ERR2836579	0.3708622624541764	-0.2234545592774625	-0.1185381971971796
ERR2836580	0.5288932265817265	0.08895952204431261	-0.1967745737246783
ERR2836581	0.10787290440283498	0.060024865156583326	0.15928625745968625
ERR2836582	-0.02229858492218619	0.11663022916361124	0.013930442732055447
ERR2836583	-0.03199034786377084	0.2971937864163654	-0.004485010864356607
ERR2836584	-0.36800191191585374	0.12360087562769378	-0.11911092710621718
ERR2836585	-0.26229027289070744	0.25195836448761144	0.06905638355394156
ERR2836586	-0.1893999315248703	-0.027831810985507733	0.1781709593808639
ERR2836587	-0.25064867493030524	-0.2559065006031975	-0.1874178510156295
ERR2836588	-0.3057624485465929	0.2496628079090183	0.03729170253184708
ERR2836589	-0.17324607728989128	0.28135163129310764	-0.02817983697093382
ERR2836590	0.18153288259145162	-0.1500281550075636	-0.2986577355656588
ERR2836591	0.38808803046670864	0.04581010099218321	0.25430193060987416
ERR2836592	0.43673571124752625	0.15660411193856005	0.10494238505319978
ERR2836593	-0.13734670169897045	0.09177413684861836	0.05239040472129401
ERR2836594	0.4024683320053312	-0.14691791296289128	0.09194901896692076
ERR2836595	0.6090577142128932	0.29770640565421647	-0.25306984359918394
ERR2836596	0.42410267575091626	0.2785379087989265	0.09488959570010569
ERR2836597	0.4492517468883211	0.15206500076430537	0.1561155844257199
ERR2836598	0.3941923225935311	0.3109624607943423	0.11955574378615362
ERR2836599	0.05565577064589204	-0.4557318290920645	-0.15940215342931724
ERR2836600	-0.17014996337266375	-0.2846553176164711	-0.008970191514226726
ERR2836601	-0.22030598165490559	-0.1777368709169445	-0.1405927756230451
ERR2836602	0.2884232902959436	0.025479622506727324	0.3923292376100451
ERR2836603	-0.2979354148013051	0.13168349588944583	0.10116492063280098
ERR2836604	0.3921431163506381	-0.1884310083130108	0.06823704332189896
ERR2836605	-0.1782478890252196	0.006583023137525019	0.10258691439080271
ERR2836606	-0.13353491553889327	-0.3273647899480919	-0.2089349847410845
ERR2836607	0.02395325442997715	-0.17951174738540415	0.2701892936362669
ERR2836608	0.5329254476807926	0.25372364065615544	-0.27581013050679737
ERR2836609	0.18907784033135933	-0.3727433599935449	-0.060815663289240714
ERR2836611	0.3911940043296478	0.3065621533631408	0.14100564951883232
ERR2836612	0.1468480670942016	0.31727805835806794	0.03507662875091886
ERR2836613	0.35443349963959697	-0.2911212805155154	-0.0929908785955035
ERR2836614	0.3901350704305949	0.0348504624835862	0.2472075669400281
ERR2836615	0.12460625453956603	-0.21156868072716448	0.15727919687672556
ERR2836616	0.2500530319886988	0.03864484290193396	-0.08727123635903664
ERR2836617	0.3679992076866286	0.2832464455684576	0.14860861421178376
ERR2836618	-0.3202391420116598	0.19026519409099307	-0.0180721490300591
ERR2836619	-0.22636598953927314	0.15599119339852255	0.1362050806999293
ERR2836620	0.3933476349546332	-0.10209256125019628	0.156084087506657
ERR2836621	0.22090947547374157	-0.3869288795310351	0.054806856287999556
ERR2836623	0.5927546266306309	0.3007329732230678	-0.2513596070527094
ERR2836624	0.5345574056458907	0.2106119732635284	-0.27435149911719303
ERR2836625	0.48724307691021285	0.1925581424316026	0.05446614857033487
ERR2836626	0.43093413434203176	0.2746551093229913	0.1754307520479367
ERR2836627	0.22323841505364755	-0.36817181908226804	-0.009340301195658294
ERR2836628	0.27551902919941657	0.12880897735964075	-0.09209065926525455
ERR2836629	-0.3107866958434252	-0.14993110689382794	-0.19604632566585103
ERR2836631	-0.1442900767014426	-0.10316377187678864	0.0010625832492290458
ERR2836632	-0.044059913619882984	-0.44686522499588255	-0.14465306288782978
ERR2836633	-0.31318721149410866	0.07333713174961458	0.032838696284007284
ERR2836634	0.1930410026946137	-0.15306978407072108	0.3202891085508628
ERR2836635	0.16131461806129382	-0.11899011354345554	0.20779925123072426
ERR2836636	0.4425439107354843	-0.13675089154482936	-0.0019763188480594923
ERR2836637	0.5558401843340307	0.16038580261567	-0.2117846160942835
ERR2836638	0.004587508166126584	0.07790937097950434	0.1673361433190525
ERR2836639	0.052211562411426604	-0.2968451415925653	-0.2575468141470433
ERR2836640	-0.30797575955448014	-0.04232547415841925	-0.16095652927247292
ERR2836641	0.11006978669760535	-0.15354998769570574	0.01359126386090216
ERR2836642	-0.31749648644912415	0.2660378943623165	-0.021942542441579456
ERR2836643	0.4594594935721726	0.18718605985055262	-0.22052330582099308
ERR2836644	-0.08524629788111449	0.3579051387394756	0.0017159331175493296
ERR2836645	-0.27940390058638315	0.16912188009843973	0.005469327045093575
ERR2836646	0.48707930566784663	0.19899628437004419	0.04620838497921402
ERR2836647	-0.24699703967977082	-0.04067546492882419	0.1437603570007002
ERR2836648	-0.26111630982895156	0.08667159438177222	-0.0247523188764946
ERR2836649	-0.2128560649004795	0.35746676775001757	-0.011975963978282354
ERR2836650	0.5214279012346098	0.05785280211508736	-0.04491050429037483
ERR2836651	0.5619093004843965	0.16271469945300607	-0.1652167761365146
ERR2836652	0.3732075842200096	0.1504701782634342	0.19313483196960568
ERR2836653	-0.20497122806882165	-0.3101896039059855	-0.1650742363376789
ERR2836654	0.44126541176319417	-0.024401334390392854	0.10966027822401407
ERR2836655	0.42480999188644497	0.174150031082889	0.21741626545369305
ERR2836656	0.1448570817229072	-0.13886467781638753	0.5273344732201959
ERR2836657	0.421613124791883	0.23749145020571033	0.1440489491977823
ERR2836658	-0.028363066670067494	-0.357550128338582	0.12766595564935768
ERR2836659	0.5888863335407889	0.20767461037582385	-0.2274765776776635
ERR2836660	0.5672682996524644	0.16755742130571305	-0.22566136209309856
ERR2836661	0.49486142943633216	0.1867352338669196	-0.021409424194135298
ERR2836662	0.5103597333542939	0.09848473975895423	-0.029546313651493666
ERR2836663	-0.19264177008553193	-0.13041625416169017	0.1577399792739202
ERR2836664	0.4482925423069541	-0.06910923928441669	0.056204448577505776
ERR2836665	0.6058037361914439	0.23635700222788564	-0.23587267006845541
ERR2836666	0.5332056677588108	0.11378662407920451	-0.06796305942226975
ERR2836667	0.07100580278910887	0.07568073799287509	0.08119934563537885
ERR2836668	0.37886231961300176	0.32070976922693195	0.1269485499334196
ERR2836669	0.4103485163957431	0.19172163624480054	0.2229949689751144
ERR2836670	0.11422476113227546	-0.38402516276218746	-0.056368079412793884
ERR2836671	0.46354610475752184	0.19628669459638015	0.13000017412382855
ERR2836672	0.21988800858658505	-0.38795606605735716	0.07212557853979833
ERR2836673	0.21950517414635773	-0.044630254212245986	-0.27507923937989714
ERR2836674	0.4953993213431302	0.2380479446837714	-0.21356464348946483
ERR2836675	0.5385854408776292	0.16021485999875143	-0.10405686272378699
ERR2836676	0.42872769134726746	0.2770253519992938	0.0996924449276256
ERR2836677	0.3716976692025096	0.2193690853683776	0.28045161724915096
ERR2836678	0.12225559992620119	-0.028697423194242608	0.5713774916073271
ERR2836679	0.023919006668967038	-0.35628799923552745	-0.16452789260640263
ERR2836680	0.07682516476266865	-0.00330768120180021	-0.22632225850344792
ERR2836681	-0.12752517204576028	-0.36125346864009383	-0.049765832121219614
ERR2836682	0.05118630856126896	-0.1423932885719977	-0.3052960691388251
ERR2836683	-0.3298346079517716	-0.04432958485497663	-0.09118907631211966
ERR2836684	0.6111539032723147	0.296438024560442	-0.253085368033881
ERR2836685	0.5762220205789603	0.29923348796983473	-0.2480714895933477
ERR2836686	0.25889821883618286	-0.2711394613133147	-0.1042224522110893
ERR2836687	0.02050736393302508	-0.1243710917198305	-0.17281871470139953
ERR2836688	0.5993960109377122	0.22408603654125805	-0.22938183531814957
ERR2836689	0.5209535983801328	0.153215895411318	-0.0407716073161315
ERR2836690	0.610058798300763	0.2971403907066154	-0.25307921414464724
ERR2836691	-0.19721179138720005	-0.17506471679916288	-0.07048569081003188
ERR2836692	0.5360316306041074	0.033128648859715136	-0.18137399624543382
ERR2836693	0.574850215717613	0.29891061582799516	-0.2478295370312754
ERR2836694	-0.06198368648896952	0.22592663462725462	0.014283196585520455
ERR2836695	0.5737529564191065	0.1849806375598863	-0.2198527166233444
ERR2836696	0.40287860440612955	-0.07492266644465677	0.15710420578039155
ERR2836697	-0.28910817594402927	0.2289223199973661	0.07775317100599377
ERR2836698	0.45364487073978643	-0.016534056873456836	0.08620023526637295
ERR2836699	0.3457941684076399	0.3013677860657731	0.08326637000999025
ERR2836700	0.2969597513865995	-0.34187354768706507	-0.028265699223212787
ERR2836701	-0.17189093699827176	-0.08370712094950265	-0.19972325265709046
ERR2836702	0.5157456355786083	0.17787027159964125	-0.09803039960446676
ERR2836703	0.574095472819311	0.18547541396714587	-0.22002389649407486
ERR2836704	0.26439168218806136	-0.19818199768066053	-0.25969948161111217
ERR2836705	0.522573555220794	0.08429256511194602	-0.03943027349573396
ERR2836706	0.02008884069241307	-0.2841472392915822	0.19575180617122132
ERR2836707	-0.1734495929003027	-0.08986937051874967	0.1520470065648672
ERR2836708	-0.04385673179026326	-0.22502228115278505	0.13199305251287177
ERR2836709	0.5010967885760721	0.005887195565881812	-0.0208802411333299
ERR2836711	0.06569388875825329	-0.05740913108459862	-0.12158104558856228
ERR2836712	0.0051494457727545165	0.17362189990958418	-0.3353297001273111
ERR2836713	0.43804620424426427	0.2547883900674895	0.050831886754073234
ERR2836714	0.15625730575686445	-0.18636020105746545	0.49065940510911993
ERR2836715	0.5809771197355063	0.19372468163914483	-0.231177736251755
ERR2836716	0.06513029214323052	-0.45463686390350033	-0.03429658443956665
ERR2836717	0.516948414796287	-0.027490988892112996	-0.16942980660728074
ERR2836718	-0.1425335711597672	0.2942826657817293	0.04752585488345299
ERR2836719	-0.1783731100059851	0.35105559514932044	-0.089563275083354
ERR2836720	-0.16921940953708547	0.1054287579827157	0.15086896158005272
ERR2836721	-0.2942588249284364	0.011279077496877545	-0.035686670347871534
ERR2836722	0.020796261098998237	0.315719320181248	-0.0621728802036525
ERR2836723	0.09727923643069682	-0.38608039181436893	-0.19236017051566306
ERR2836724	0.10678592089578572	-0.4705024629010286	0.015555632154568807
ERR2836725	0.5139845229958047	0.22908435528095228	-0.26926830431287346
ERR2836726	0.18510730655288254	-0.025582940806619006	-0.14346613498174512
ERR2836727	-0.2552210130043809	-0.2400505760251982	-0.18502186839280765
ERR2836728	0.022123429829671495	-0.46549445062429573	-0.07956345226594981
ERR2836729	0.13723223663565617	-0.04552697703017507	-0.1428712302354105
ERR2836730	0.32009943023704374	-0.28897373285214334	-0.12597684746689058
ERR2836731	-0.15405616966088012	-0.3112934833685634	-0.019338489325963687
ERR2836732	-0.23680487612221285	-0.2848847418939764	-0.17839326374281606
ERR2836733	-0.33445205103967185	0.10362170554838476	0.02890073869423191
ERR2836734	-0.241662224360129	-0.17318223108856673	0.004170372462100252
ERR2836735	-0.3128459914623204	0.005011014170666055	-0.00853847829926
ERR2836736	-0.21348408459003265	-0.119079288811385	0.11700414075317861
ERR2836737	-0.0348642728964848	-0.40494519519586286	0.02790507686275051
ERR2836738	-0.013519742635156998	-0.45883715096561734	-0.15682079047726857
ERR2836739	0.142904313302729	-0.07966444033539452	-0.16487700459541035
ERR2836740	-0.30177522320247896	0.021316126788413943	0.0519552244209122
ERR2836741	-0.29438542220611347	-0.1625550210426213	-0.1457057495305666
ERR2836742	-0.1345486210692221	-0.24863368264839802	-0.07076096842220995
ERR2836743	-0.21377667129041042	-0.15885856357194325	0.0997708081734393
ERR2836744	-0.2873938829297967	-0.009667131991975593	0.04314598589098715
ERR2836745	-0.2005640434040949	-0.2611084439057359	-0.05132596371397089
ERR2836746	-0.2772827409037767	-0.18296478563386295	-0.1331259863301103
ERR2836747	-0.13919720174037736	-0.3406157359774046	-0.058702566278090104
ERR2836748	-0.20081585846481048	-0.2423222952044637	-0.01795001187639013
ERR2836749	0.04044824673172495	-0.4786287367261822	-0.08080825260001691
ERR2836750	0.10950661191620222	-0.44647807275802204	-0.11205262329291507
ERR2836751	-0.20266536916041816	-0.3104381929926351	-0.1690485506657083
ERR2836752	-0.1557777430836296	-0.26474733133833156	0.07841535711419352
ERR2836753	-0.20855412366669707	-0.13479479046482343	0.009906047268937906
ERR2836754	-0.12674426427290475	-0.07362629721909643	0.051686251628076704
ERR2836755	-0.2899350835011088	-0.031784222945179914	0.03941761077004913
ERR2836756	-0.02167702162298346	-0.25190324558549315	0.2853844385020884
ERR2836757	0.1298782702627363	-0.4527575175167871	-0.025591072665601795
ERR2836758	-0.0823929189535259	-0.33361460004592336	0.026088398106557376
ERR2836759	-0.22461706334702156	-0.1583709868250154	0.042679484043644564
ERR2836760	0.23488124174608496	-0.24053925689599367	0.32908196576864923
ERR2836761	0.30901913960259275	-0.14118737487266264	0.2885876623575069
ERR2836762	0.2050655404240777	-0.3376213877027194	0.26396254964765525
ERR2836763	0.38264719575697315	-0.19509617834450382	0.08327423183637161
ERR2836764	0.43409514630355944	-0.16701464301839794	-0.022949501136826363
ERR2836765	0.3089717637885879	-0.23183938789581068	0.20337732190469765
ERR2836766	-0.28394160526151724	0.2661823547393751	0.045913388137709274
ERR2836767	0.06593067070402014	-0.4669267642657599	-0.05160483141741371
ERR2836768	0.18908277883154465	-0.42673574313341456	-0.0792014865631339
ERR2836769	0.00606562362973243	-0.4359341993775529	-0.07855214708341778
ERR2836770	0.027991493072134728	-0.4349499309394757	-0.14997238888809108
ERR2836771	-0.014271093993876707	-0.45779306925753643	-0.1296429815005297
ERR2836772	0.14590701729225186	-0.4391507119304676	-0.11393739030646849
ERR2836773	-0.1709389262331034	-0.18085432992936185	0.16545221784663217
