	PC1	PC2	PC3
ERR2836408	-0.288576988491897	0.26443848753665505	-0.10286365684898752
ERR2836409	-0.13244393952358485	-0.08309069981986354	0.0057595913141319155
ERR2836411	0.3261284934128319	0.24283026871827215	0.17645792798274754
ERR2836412	-0.2611485114947237	-0.06485670542349678	0.05789437809769145
ERR2836413	-0.11611773117363595	-0.4064348626710543	-0.1743315603756768
ERR2836414	0.41415349260956763	-0.02863441894044696	-0.06489721140227317
ERR2836415	0.25349217981427147	-0.026089895943214803	0.08280075832011785
ERR2836416	0.23938945427628552	0.09385667890314021	0.05321097560302156
ERR2836417	0.07132836074976451	0.31615783242629764	-0.018308217312765152
ERR2836418	0.6266285011502067	0.28573012847035684	-0.274235469433156
ERR2836419	0.35426256161614245	0.04144629866327085	0.21182644855185678
ERR2836420	0.26156976615075767	0.1955128435440493	0.18122044087657316
ERR2836421	-0.24088204364425744	0.2129565590971722	0.06468765612208205
ERR2836423	-0.245025978046749	0.097385740981174	0.08385564096408651
ERR2836424	-0.2637546891625048	0.3057024654356157	-0.08330775864134042
ERR2836425	0.4510053821534311	-0.03758119427629039	-0.11051081993914325
ERR2836426	-0.16339488108585365	-0.03715223349210695	-0.23376198497005038
ERR2836427	0.04654826638354498	0.20769823967827097	-0.30637082003114424
ERR2836428	-0.31733945857351675	0.20356065678670046	-0.06064258993247678
ERR2836430	-0.11556613388630382	0.31625043532081987	-0.1418253656939719
ERR2836431	0.5683720413527189	0.26007709773213683	-0.27043445947089473
ERR2836432	0.2477004542460248	0.31062087622714085	0.22071826339097228
ERR2836433	-0.1937141290308667	0.3429229654507905	-0.09339899504336764
ERR2836434	0.0695902411015036	-0.31768334810312293	-0.24697364688019696
ERR2836435	-0.26617751528359446	0.2099105997867824	-0.26178626395475907
ERR2836436	-0.12451788485801156	0.3580006784567786	-0.15957193436335942
ERR2836437	0.45943080930326935	0.06020521125739444	-0.23714794828178573
ERR2836438	-0.25527524395442125	0.15098876484578358	-0.25203115856041686
ERR2836439	-0.2652498247040956	0.19672901488064942	0.05184914403516363
ERR2836440	0.4374042077632861	0.21542837525957953	0.061721361737102895
ERR2836441	-0.08093795152503842	-0.09493946612997912	0.32425895824533485
ERR2836442	-0.16018450627614464	0.28750012215951526	-0.08588445529107341
ERR2836443	-0.13704978012044977	0.047268253942874365	-0.019114850547159907
ERR2836444	0.01938623111706268	-0.3374438050172897	0.016989549537783744
ERR2836445	0.02379456964871202	0.07957338924592725	0.1825002161810823
ERR2836446	-0.3089930938484864	0.22760266732246118	-0.07689681967643791
ERR2836447	-0.294869129581302	0.23171963206264953	-0.14360219300790328
ERR2836448	-0.24479059242212997	-0.033797653742940525	-0.1270155976087643
ERR2836449	-0.24201048627597574	0.17599462750531825	-0.1298957911438385
ERR2836450	-0.1255886257427834	-0.1557170357578233	0.22000311432526706
ERR2836451	0.4633947520584153	-0.10989514832327238	-0.0516797104073484
ERR2836452	-0.054725496628631666	-0.2280816060479977	0.16707885367053965
ERR2836453	-0.30363453123270756	0.24802167756893226	-0.06187970414855232
ERR2836454	-0.22268032265390422	0.32046566871942633	-0.05930361508140998
ERR2836455	-0.2762819921831479	0.1531712291817105	-0.005692776411894764
ERR2836456	-0.1480514905582756	0.0867540245117253	0.174213155053709
ERR2836457	0.36769303324016667	0.2791799890102455	0.09609727955521351
ERR2836458	-0.23023940301736867	0.21840559999595366	0.05624036528910814
ERR2836459	-0.33733422983155453	0.07150747058482522	-0.19952083860872014
ERR2836460	-0.3588896634789121	0.10725970545845241	-0.1907753772351076
ERR2836461	-0.3201931010341403	0.22004232521687428	-0.158204498063819
ERR2836462	-0.07075358372732499	0.01991730869838377	0.028785853912784157
ERR2836463	-0.2998967122069754	0.08954071405178703	0.0042392518530143305
ERR2836464	-0.22424980597339103	0.2776138998087378	-0.04822263441845421
ERR2836465	0.040046836901397154	-0.047068554613483825	0.16492461873970501
ERR2836467	0.09513005471428435	-0.13465910938881415	0.07677394818718604
ERR2836468	0.2766941044966334	0.24307810232457136	0.1615450630015846
ERR2836469	0.03740052665410124	-0.1099754465944328	0.3659857928426748
ERR2836470	0.1726779201585449	0.28549806311227993	0.05356330020839756
ERR2836471	-0.3194324879929674	0.26259532828222487	-0.11780329403262463
ERR2836472	-0.10322884898397368	-0.27460307399203376	0.10076325941313277
ERR2836473	0.5663495770306584	0.20876058222606184	-0.2617333619985152
ERR2836474	0.5488943005966875	0.11119272274193616	-0.12576473095638582
ERR2836475	-0.2982297515317199	0.24502496056253484	-0.025880070067776866
ERR2836476	-0.28973792316796587	0.23662581762376506	-0.06835249685103706
ERR2836477	-0.05726142855118599	-0.08825160376131974	0.10094871584929851
ERR2836479	-0.3094344647982329	0.1914437004651892	-0.04964813545076218
ERR2836480	-0.33994412010410896	0.098576392211157	-0.20720280870082616
ERR2836481	-0.10613347061826957	0.20173741545953636	0.04830323237261978
ERR2836482	0.2800866689285457	0.3503407180988493	0.08213004984970591
ERR2836483	-0.1728240207807984	0.31253355841376634	-0.047797412257709004
ERR2836484	-0.01663674146212932	0.2671541512881448	0.016562540433268092
ERR2836485	0.07321925152152042	-0.28114487577007097	-0.1099121138040175
ERR2836486	-0.02436491861994358	-0.36447249194969744	0.10190222410159974
ERR2836487	-0.3259990541832749	0.17770980452412963	0.008729952888926843
ERR2836488	-0.07254357147027969	0.008996205873569658	0.17321484773915163
ERR2836489	-0.14496850132151046	0.06903136603078451	0.19448895757709256
ERR2836490	-0.3109563861412735	0.14324545150437734	-0.11299876604473146
ERR2836491	0.22304680109762212	0.15558616776171916	0.3534604928777904
ERR2836492	0.2613003295565555	0.08724625525657449	0.08546060457176455
ERR2836493	0.007893358692736155	0.2777052861076121	-0.19846018836227847
ERR2836494	-0.1402527359876474	-0.09115160151693125	0.11557829213135883
ERR2836495	0.3881853900958804	0.005115227801515082	0.1560465673835819
ERR2836496	0.2905907533686674	0.020987795990107826	0.2836951986562791
ERR2836498	0.3188933744789546	0.01092799346824265	0.2458161911002276
ERR2836499	0.1798325583092044	0.0660660774300447	0.122260525093
ERR2836500	-0.14075131452582199	0.34748762813241585	-0.026875313479171728
ERR2836501	-0.01830481044868942	-0.19118465611960236	0.11364483828883622
ERR2836502	0.3460146055664446	0.23726972456432754	0.22655730707576704
ERR2836503	0.032274120343873725	0.1987693448667142	0.37878170856618515
ERR2836504	0.2042628943504494	-0.408728129191925	-0.05196826993770598
ERR2836505	0.29610997717961307	-0.008405834177794884	0.18968987830212888
ERR2836506	0.33260846665708615	-0.238243682065278	-0.10221636688253037
ERR2836507	-0.17105838928714956	0.05213007735167407	0.05058463858504792
ERR2836508	-0.17394793997596786	0.07241232699556936	-0.28298883456762863
ERR2836509	0.5912971183512749	0.23299774468115045	-0.2797833525547656
ERR2836510	0.1841279713949888	-0.22002028461294676	0.3287444351327674
ERR2836511	0.251803672482938	0.3103298579804474	0.24676949572333212
ERR2836512	0.24436214685351343	-0.33849294286151693	-0.1453557991738454
ERR2836513	0.25738178938519807	0.1358398853844208	0.1338483847222627
ERR2836514	-0.21632534209427237	-0.2523834626539993	-0.17433956685638308
ERR2836515	-0.23141911407598945	0.31407061985017887	-0.07976983358662616
ERR2836516	0.38870392214987687	0.27557925210592865	0.1300211848483937
ERR2836517	0.11695833779436401	0.154112192577516	-0.35139400627114625
ERR2836518	0.23732345696543417	-0.19413078993668703	-0.2514162793970275
ERR2836519	-0.05616901114447732	0.37831116833772005	-0.0830275246873946
ERR2836520	0.10434341639838361	-0.13451544311714406	0.44422131022788247
ERR2836521	-0.3107733674907495	0.19612732780114897	-0.04952947088832871
ERR2836522	-0.09909076339478934	0.06034370497673208	-0.052544625072789265
ERR2836523	-0.21900067254462366	0.2134197377026762	-0.1779872176065431
ERR2836524	-0.16788530246701516	-0.19698575671852564	0.08661500167728557
ERR2836525	-0.23693312053958893	0.2213070146294131	-0.14204848390510066
ERR2836526	-0.23996287164545405	0.3198500914890079	-0.05176837162565935
ERR2836527	-0.36950103938178364	0.05458339194174905	-0.25815616984389733
ERR2836528	-0.18542187228740506	-0.26012858171533987	-0.046380690100239826
ERR2836529	0.21657388678607278	-0.268180433307013	-0.1285712529009371
ERR2836530	-0.029838847141272322	0.30280800812305303	-0.3693274163325782
ERR2836531	0.15471517201584617	-0.13269548845136978	-0.21484390072773146
ERR2836532	-0.06888929029910659	0.171712446698098	-0.045862473795342924
ERR2836533	0.053310940659646734	0.021068205708792174	0.4843203629215851
ERR2836534	0.2604388096620297	0.30205896898104173	0.24456362412370036
ERR2836535	0.6276025135456053	0.2513938519258864	-0.27217147881387643
ERR2836536	0.4808906166879673	0.1444569774465793	0.013735448365432293
ERR2836537	-0.02290185283855219	-0.26702559941788917	-0.05691814106234075
ERR2836538	0.47853121172275215	0.08171923059084431	-0.05696889674715147
ERR2836539	-0.24512743463225053	-0.08703183163848818	-0.3794250382299439
ERR2836540	0.5558110244405674	0.180805234008159	-0.19912777764703277
ERR2836541	-0.15504988747379325	-0.15665753678170533	-0.044403915175708845
ERR2836542	-0.28321550864127704	-0.0519083518980972	-0.0117418591403303
ERR2836543	0.4330862620785364	-0.19075460096203795	-0.1507799393918389
ERR2836544	0.4213755137649009	0.18153145607716753	0.12935168930685273
ERR2836545	0.6008365884120374	0.2616348486575664	-0.2758457118347589
ERR2836546	0.19941605070317736	-0.3717481088906345	-0.08931086681861061
ERR2836547	-0.20261504977994318	-0.18307244286903973	-0.2136414295975728
ERR2836548	-0.19843475751110098	0.09929805279793906	0.14857015986862507
ERR2836549	-0.003607497029176518	-0.04307233110251301	0.08701597458555846
ERR2836550	-0.14544159682406976	-0.2801896076806006	-0.19127838886134754
ERR2836551	-0.2516230024763179	-0.01108051298332149	0.0397890871415464
ERR2836552	0.5797032392868376	0.1600609193043842	-0.2704211323610842
ERR2836553	0.3559628079027271	-0.29258342813754207	-0.016798599798557034
ERR2836554	0.08916471718552017	-0.08835003895876226	0.4661228667958068
ERR2836555	0.6248700146089334	0.2591965682936644	-0.27536597562568454
ERR2836556	0.23309551439183668	0.31283638210382997	0.19974996562893996
ERR2836557	-0.06786360119232054	0.2729963397357131	-0.4072301312393351
ERR2836558	-0.008529687812578766	0.3592857475130411	-0.22918742790869528
ERR2836559	0.5680858250999089	0.0551181881739775	-0.23103742192358337
ERR2836560	0.017510305747226444	0.21139531030668607	-0.41403979916087763
ERR2836561	0.31802428926338056	0.37629545911584	0.15538239529425207
ERR2836562	-0.20122391879137652	-0.1458237652131648	0.05533000319774894
ERR2836564	-0.1362865975958202	0.21890037247869565	0.04197268715249423
ERR2836565	0.39252015039347304	0.196312357798768	0.04548839055687212
ERR2836566	-0.3417947353009923	0.1235640201250656	-0.10875711093187504
ERR2836567	0.5911781379161096	0.08361748148570113	-0.22116045611640836
ERR2836568	0.43160844387770064	-0.028247481188244005	0.03981303696491761
ERR2836570	0.6097470752851014	0.2924270789044482	-0.27119745033128284
ERR2836572	0.3495056065374625	0.3379319971678919	0.16187493331748848
ERR2836573	0.5125504895705515	0.05370320700294714	-0.23841251115483078
ERR2836574	0.3301996038832892	0.20121742134627976	0.24884732368484397
ERR2836575	-0.1735823667079918	0.05448100701700275	0.041540924624233325
ERR2836576	-0.13767789272964726	-0.2836723499076158	-0.16032804068921974
ERR2836577	0.5450495054704827	0.2588633831063098	-0.2642902363507154
ERR2836578	0.013639453218300835	0.08245537129531108	0.13947293755129028
ERR2836579	0.38693347421125773	-0.20396288107336458	-0.18701686448121072
ERR2836580	0.518409895384425	0.049440674142120146	-0.14582508821155965
ERR2836581	0.08858003412325983	0.05996127781039578	0.15512866196886155
ERR2836582	-0.02657526108368681	0.10180202859775923	0.02439481420706141
ERR2836583	-0.04990281271563632	0.29197622431173964	-0.012683920793610097
ERR2836584	-0.3463337130075468	0.05964219651324438	-0.14851145682112415
ERR2836585	-0.26166671572276207	0.25684996821168177	0.013791766449618605
ERR2836586	-0.18630610866036554	0.02881842941643154	0.19225888880746836
ERR2836587	-0.19995877187345681	-0.3052546833902925	-0.1364091751106673
ERR2836588	-0.29857173755706584	0.2529693029928542	-0.010178808497974812
ERR2836589	-0.1782989307287016	0.2543830384265862	-0.06386912031701887
ERR2836590	0.21131332019524013	-0.20045157814385942	-0.21949279089018753
ERR2836591	0.3093250584215882	0.09265763548209052	0.27151451161060536
ERR2836592	0.3814760915943614	0.17277831240676308	0.1405391822568736
ERR2836593	-0.13704083634328526	0.09098317400758887	0.05187778792414124
ERR2836594	0.35633903190988886	-0.13877609813116004	0.14012182145988242
ERR2836595	0.6232127574441902	0.28863851045448413	-0.2736045870165416
ERR2836596	0.35015703606376103	0.32800903237892776	0.136430608169749
ERR2836597	0.36654213302930655	0.19610731212523166	0.201886942253489
ERR2836598	0.3143324166419845	0.36863779738012875	0.13453751633871303
ERR2836599	0.09899447112030468	-0.46160779187231965	-0.12365768130857704
ERR2836600	-0.13411362719511416	-0.28415243055333544	0.06358124980860526
ERR2836601	-0.18543930830551003	-0.23280633255125804	-0.138446883189217
ERR2836602	0.21234623756364238	0.08442108474945684	0.3667547725837884
ERR2836603	-0.28564816246690605	0.1562613379386656	0.08339374361178428
ERR2836604	0.3534244009762653	-0.18602157561717755	0.11438994159030186
ERR2836605	-0.1735110220693261	0.03181669175858475	0.1235835884551267
ERR2836606	-0.10096119299111929	-0.3661868369077528	-0.22346145042837168
ERR2836607	-0.007901405897184705	-0.05377251210729277	0.3116691680893689
ERR2836608	0.5452580200834323	0.22599622395277405	-0.2698530597879382
ERR2836609	0.20777648363635776	-0.3424501479923585	-0.12290107765018515
ERR2836611	0.30773103351700226	0.3661895106601801	0.14844270827249983
ERR2836612	0.11416020788718789	0.33875022073383954	0.0016700463528821605
ERR2836613	0.37431650830945906	-0.27013721092320325	-0.1552323386052668
ERR2836614	0.3228866621195458	0.06370689329022129	0.2530806390855109
ERR2836615	0.09174181737999235	-0.12556636122533876	0.23465825918678293
ERR2836616	0.2435108092733763	0.0037317479914887367	-0.03876491431280196
ERR2836617	0.2826035041730682	0.3477723137473607	0.15386250778028573
ERR2836618	-0.3099144066441511	0.1705242029778228	-0.03756688625250589
ERR2836619	-0.22572616632729106	0.18493515398667074	0.09999523507006727
ERR2836620	0.3612356563141239	-0.11008828270105994	0.1456761815873956
ERR2836621	0.23300209972884006	-0.34954559110467986	-0.02579224235414952
ERR2836623	0.6075526082386238	0.2926003532345707	-0.2707236565868233
ERR2836624	0.5555301957723219	0.19854977412227248	-0.2810278790163845
ERR2836625	0.42098811637723865	0.21323821317873484	0.11981719906381257
ERR2836626	0.33690035465016005	0.33852816933419083	0.19511285378977966
ERR2836627	0.23737353739482264	-0.33287514476354635	-0.0863466476537021
ERR2836628	0.26549285990430743	0.11472781087727794	-0.03999411776648928
ERR2836629	-0.2712895734405167	-0.21718159965892178	-0.1951134437748189
ERR2836631	-0.11760737849480019	-0.15402020615261017	-0.051889755864986585
ERR2836632	-0.00884909844717062	-0.4623433119148087	-0.15585349760339348
ERR2836633	-0.29611789975793	0.037448076126974	0.006390163123675503
ERR2836634	0.14446037247606439	-0.07675440560315146	0.3285774534068472
ERR2836635	0.11957870976918089	-0.045652027130068204	0.25066239109828065
ERR2836636	0.46020444083941836	-0.12099146616297236	-0.06438822086084736
ERR2836637	0.5635209678682919	0.14961865811615843	-0.2560455168399641
ERR2836638	-0.025415729482609506	0.15879720857584761	0.1723708548740248
ERR2836639	0.08774625533354519	-0.29462642773395037	-0.2518347165348184
ERR2836640	-0.2810851756893314	-0.11331786195075595	-0.18929267801228383
ERR2836641	0.09873716804958502	-0.12179450283850565	0.09559428734838493
ERR2836642	-0.31420323156965657	0.239503796296672	-0.07583195830208556
ERR2836643	0.4795074470394341	0.17843309982318858	-0.23340648729546665
ERR2836644	-0.10568258727024349	0.35659034202112166	-0.03553782977277494
ERR2836645	-0.2711550456626578	0.15210331109627442	-0.012172157644065342
ERR2836646	0.41800267657861967	0.22477595851935986	0.11857385972203277
ERR2836647	-0.23292286212348978	0.005894296043972228	0.16884481117223632
ERR2836648	-0.24583965503097346	0.06951386380416438	-0.01086342648377724
ERR2836649	-0.21046567940908908	0.3464066947123506	-0.10723064163349903
ERR2836650	0.5120609782347302	0.02925369232797884	-0.04808387200054557
ERR2836651	0.5554535874581846	0.12719001649197678	-0.14450953113531056
ERR2836652	0.28547984749969635	0.22638344701665347	0.2245053747826408
ERR2836653	-0.17744710628055943	-0.35495540928710767	-0.1891155445591791
ERR2836654	0.386808874778998	-0.017709540391227567	0.15037293356573633
ERR2836655	0.3216265093699826	0.2493314653087516	0.24835580635062532
ERR2836656	0.09910723092529218	-0.08208244456064295	0.4734727062947553
ERR2836657	0.3452219083575814	0.28585064615914085	0.17565572107048644
ERR2836658	-0.011037689711952351	-0.3203148153318205	0.18964134483223252
ERR2836659	0.5975226335800063	0.19584726415723572	-0.26472130435432634
ERR2836660	0.5768294863109792	0.15660658980361247	-0.26364839976343724
ERR2836661	0.43836351268418683	0.19649718393481025	0.0627765993792882
ERR2836662	0.45421173440467116	0.09560979561430591	0.0598024639968738
ERR2836663	-0.17312908811567423	-0.12787349856017702	0.16305880224754846
ERR2836664	0.38992499775685474	-0.05713938430720231	0.1305016328037735
ERR2836665	0.6153566777828785	0.22470350161449093	-0.2687123399775144
ERR2836666	0.5187038079713756	0.08200606183656736	-0.05564458673360828
ERR2836667	0.04886138258404502	0.10319378008318299	0.11364464593140985
ERR2836668	0.2897003407059111	0.36893486917498064	0.11144269767350234
ERR2836669	0.3142969329054971	0.2588076956581747	0.24308673827444868
ERR2836670	0.14178345949264248	-0.3795529346619661	-0.10107687452560253
ERR2836671	0.3872877847643415	0.22957593776084967	0.1748287735063424
ERR2836672	0.2313844684762205	-0.3501777241848991	-0.009569306160736122
ERR2836673	0.24239667450299085	-0.09379524764625063	-0.22591885369631787
ERR2836674	0.5035468314449516	0.22133464241913486	-0.21879591647374905
ERR2836675	0.5162387530378171	0.12801517124051917	-0.06386180956915652
ERR2836676	0.3679957762190867	0.3056165120521338	0.12812656979158732
ERR2836677	0.2650268112527157	0.2981143173639569	0.2713706197835307
ERR2836678	0.04414541413211377	0.12782174988851472	0.5013907497659804
ERR2836679	0.058507153945917205	-0.3747430576954296	-0.18537066132069785
ERR2836680	0.09597872904142246	-0.06549807844131925	-0.20835517468193976
ERR2836681	-0.08606968342967689	-0.36321205057872413	0.03116357061103182
ERR2836682	0.08319873525991506	-0.18027106257660724	-0.309419136597287
ERR2836683	-0.2977597323351616	-0.10143138086551894	-0.0918224653315872
ERR2836684	0.625180767285039	0.2872000620538417	-0.27391784809328495
ERR2836685	0.5913777065285585	0.29193379613505405	-0.2671156393366561
ERR2836686	0.2746001664562744	-0.24400490961461985	-0.17625522068546504
ERR2836687	0.04186257118608603	-0.16593478003189122	-0.12050025642235564
ERR2836688	0.6024898500210537	0.19098220496571747	-0.22459274878478402
ERR2836689	0.4707679591449085	0.14509080099533306	0.038453133334617466
ERR2836690	0.6241551147866607	0.2879952616061737	-0.2737467033478219
ERR2836691	-0.16546573990021402	-0.22175708024958357	-0.07718708891994512
ERR2836692	0.5495946355725909	0.03235119012706948	-0.22919774085966585
ERR2836693	0.59002401772508	0.29164499698895596	-0.26688077717895325
ERR2836694	-0.07748443626964475	0.23366719201535452	0.018796639292961475
ERR2836695	0.5818725493619906	0.17348692632200438	-0.260575466120395
ERR2836696	0.3331605183619673	-0.03517278813086509	0.2173996186876814
ERR2836697	-0.281247768404119	0.2439705303966353	0.027016599297865908
ERR2836698	0.39381040889558117	-0.004823881072946438	0.14496810662618587
ERR2836699	0.27070142041614914	0.3421884057067692	0.06631461462219194
ERR2836700	0.30211824303536067	-0.35072270046987075	-0.03013054129066655
ERR2836701	-0.1391978802998941	-0.1398563120135634	-0.16050383611631866
ERR2836702	0.48462790032742703	0.15706836459238716	-0.03585717359520447
ERR2836703	0.5822246321863717	0.17397057240383032	-0.26067286699956643
ERR2836704	0.2760056900559289	-0.24116960048459124	-0.1232675378311748
ERR2836705	0.49147123261470926	0.054955069687753745	-0.002034937331756859
ERR2836706	0.022666835319219123	-0.2457953867358021	0.22603801203733978
ERR2836707	-0.1670688549357265	-0.038265676321921384	0.18538999233005674
ERR2836708	-0.03452330155866811	-0.20608805433338043	0.1602521816301569
ERR2836709	0.43420031277505705	0.015530272813266837	0.08949448863068342
ERR2836711	0.0742656158753007	-0.08661555616502775	-0.06302561425213603
ERR2836712	0.02273707667930753	0.10808868081544172	-0.3806832136034252
ERR2836713	0.3809085887572372	0.28070350702287644	0.0985214487843923
ERR2836714	0.08307744767362019	-0.0326837784026019	0.4966031830451151
ERR2836715	0.590833418896254	0.182049526075624	-0.26652827330442525
ERR2836716	0.08989853076588043	-0.436484894649453	0.05491695053480908
ERR2836717	0.5160709817614084	-0.06768416851735526	-0.16632581092851834
ERR2836718	-0.15655131183520207	0.2973295562724214	0.013791113844799837
ERR2836719	-0.18621323912734922	0.3054802997745763	-0.15557511578738084
ERR2836720	-0.16717464708485008	0.16747199299005752	0.12771205622196233
ERR2836721	-0.27023533967408087	-0.03098280160352303	-0.03773692524837762
ERR2836722	0.005902576568537953	0.30102670496725586	-0.06085056823826867
ERR2836723	0.1306889307027843	-0.37104970910251334	-0.21272976641340222
ERR2836724	0.12338417416325362	-0.4417819036062313	0.09148343726912697
ERR2836725	0.5345489093118329	0.2149526424411119	-0.2781899968418733
ERR2836726	0.19822951233490288	-0.02794147127329567	-0.19784353976556263
ERR2836727	-0.2316900610693412	-0.29371350786432926	-0.21924465167072918
ERR2836728	0.0596791211302399	-0.46019035424102883	-0.004224699237153089
ERR2836729	0.1537092469884394	-0.0483951876249504	-0.18657359966338266
ERR2836730	0.3393210399284739	-0.26603421404976624	-0.18901513637442544
ERR2836731	-0.11526989645061791	-0.3228458954896505	0.03663230562742674
ERR2836732	-0.18854805349948406	-0.33456515348883903	-0.14877378281485926
ERR2836733	-0.31483989365628284	0.09139339612884982	0.02549112949015283
ERR2836734	-0.20712333678671344	-0.1637302751973514	0.08056384686882175
ERR2836735	-0.2862666785931717	-0.02712983299440346	-0.0010919281489586014
ERR2836736	-0.19221060954139976	-0.10170034891153286	0.15005607740758453
ERR2836737	-0.007147420075996343	-0.3919166927123987	0.08963543093954952
ERR2836738	0.03181492786180478	-0.47099718210961095	-0.11205145513509342
ERR2836739	0.18327299913993744	-0.21627335014304808	-0.040550936434654114
ERR2836740	-0.28021514920305635	0.014826280989155286	0.06423869261151449
ERR2836741	-0.25270407952955914	-0.21848930173776487	-0.12161221017819267
ERR2836742	-0.10169969051779827	-0.26237351429601824	-0.002898042222745606
ERR2836743	-0.1900375452743712	-0.14117088967808444	0.1437597848697992
ERR2836744	-0.2646870737270498	-0.024107939672759364	0.05571893514995549
ERR2836745	-0.16305340086135298	-0.2909578438404589	-0.014516575046435132
ERR2836746	-0.23121990542879978	-0.2229799312791795	-0.07306476711752541
ERR2836747	-0.09896933670600117	-0.34867660747304696	0.01613134555929401
ERR2836748	-0.16426450610543164	-0.24665465622061747	0.052167955693274155
ERR2836749	0.07696767221389249	-0.4753070229826148	-0.023957703238187075
ERR2836750	0.14163720073043778	-0.4496152340578522	-0.04525397814605803
ERR2836751	-0.1519186769333881	-0.3486755887345651	-0.10717965629162089
ERR2836752	-0.12823581455212718	-0.25045029960666954	0.13358478637549046
ERR2836753	-0.1817957971667704	-0.15028536025590683	0.04389724256044189
ERR2836754	-0.1175800626674674	-0.06453661469861126	0.08983387313966244
ERR2836755	-0.2646931512146381	-0.047530918035778254	0.05639765914729139
ERR2836756	-0.03501808785497579	-0.14864700366094385	0.3301368166216979
ERR2836757	0.1445556859276416	-0.430133634102386	0.0667847391284808
ERR2836758	-0.055065697239508514	-0.32847736673979694	0.08139789492241957
ERR2836759	-0.1960584737811447	-0.1573101961694473	0.09100772930550198
ERR2836760	0.1784915141114607	-0.15947666015269946	0.36089612497684503
ERR2836761	0.2437880290095431	-0.08191884501655776	0.3121971081501001
ERR2836762	0.17939970999127114	-0.3003740822150781	0.2850007084511459
ERR2836763	0.35274283865826056	-0.1998181627331412	0.10459465616596118
ERR2836764	0.41496890898909233	-0.1904060917363701	-0.0016987738167176928
ERR2836765	0.27416827561555823	-0.21537095100422288	0.20939558921431337
ERR2836766	-0.28017684918669894	0.27037240476297714	-0.009968239917333917
ERR2836767	0.09709990818715025	-0.4635689345743134	-0.015590126018656671
ERR2836768	0.21238539455129984	-0.39878363678479667	-0.1317225572174042
ERR2836769	0.04197285393945645	-0.4362728663061826	-0.0027049174423386894
ERR2836770	0.06915567459129758	-0.4446883496884926	-0.07470147977630952
ERR2836771	0.019436294980819127	-0.4660335092434695	-0.14397223965371952
ERR2836772	0.17389332437550178	-0.4185745865368735	-0.15261362746308965
ERR2836773	-0.15840427971387383	-0.11750920337598383	0.21917281999179364
