	PC1	PC2	PC3
ERR2836403	-0.03122451751812857	0.3527210234101179	-0.15335725616439588
ERR2836404	-0.3128937354811216	-0.16808005360483014	-0.255705076428039
ERR2836405	0.12513676780924865	-0.2015351990816777	0.008409999985564241
ERR2836406	-0.039723553626825794	0.35515083315522933	-0.030804666845682994
ERR2836407	0.04815164065583297	0.04700747626726852	0.24654330811984054
ERR2836408	-0.2992681981825164	-0.2556635539236379	-0.14958304730708918
ERR2836409	-0.09202098716614199	0.17509381868495963	0.07784971959215069
ERR2836411	0.3291347815730646	-0.2455901017681336	0.21222176003928417
ERR2836412	-0.27931208700401805	0.08504173069884609	0.09978970483435767
ERR2836413	0.02691123767004612	0.17078347768265037	-0.0695854390106656
ERR2836414	0.39667321155239094	-0.06723518851130207	0.015657450926789912
ERR2836415	0.24188015037249003	0.060477008288890854	0.17590924856373172
ERR2836416	0.2196617307177326	-0.06079544186778733	0.16888811069087373
ERR2836417	0.07340400531766499	-0.2812194771874092	0.046558126492445354
ERR2836418	0.4534642156247192	-0.29273347620941054	-0.15117950519326986
ERR2836419	0.3631732371692305	-0.04518717926638999	0.20714514998916397
ERR2836420	0.2568151094247692	-0.20352529088736296	0.2495722179846444
ERR2836421	-0.2850799798708826	-0.1911063828472234	0.06881978356869171
ERR2836423	-0.2188226858575886	-0.13502931603902857	0.02483364135467377
ERR2836424	-0.2857759259233774	-0.29539703707738657	-0.15521460906814297
ERR2836425	0.4207429911428699	-0.021312965714687354	-0.05360894391821702
ERR2836426	-0.09343317602564728	0.018504794333741935	-0.11036349165453113
ERR2836427	0.058729547744079943	-0.21241541123570357	-0.16631515608401823
ERR2836428	-0.3337292821587047	-0.1990868443975884	-0.09803558471159832
ERR2836430	-0.10288418636856962	-0.27803822319388644	-0.15778724905636
ERR2836431	0.4471939844936602	-0.2668934972291676	-0.16076160857411262
ERR2836432	0.23325383091127783	-0.30961865891865975	0.15936801115632077
ERR2836433	-0.24159159590191062	-0.33817956266827254	-0.14258213954762564
ERR2836434	0.15929395756979667	0.1983711105606916	-0.19466089114617144
ERR2836435	-0.27730561316621044	-0.19052521436938194	-0.2716488915969564
ERR2836436	-0.21149643662914783	-0.3158552852310512	-0.1602371003891401
ERR2836437	0.4019735508356666	-0.16604135832549338	-0.11021503170157122
ERR2836438	-0.19420237462841494	-0.1317213961701874	-0.24678243441975964
ERR2836439	-0.29970289839557496	-0.19802787627749605	0.0011535503780956697
ERR2836440	0.40325311551395726	-0.23264883472145126	0.07269048066101239
ERR2836441	-0.05937463484488379	-0.0025615079706343973	0.24361210740121664
ERR2836442	-0.20243335426239645	-0.27438319033889447	-0.05709159445628199
ERR2836443	-0.1654707704016436	0.028520720781953772	0.11854573254738594
ERR2836444	0.05554697767203251	0.3991946657489484	0.011240880748842762
ERR2836445	-0.019702862061680655	-0.08871651468568659	0.2657911932096648
ERR2836446	-0.32027001613824174	-0.23397601240525737	-0.1537396518019173
ERR2836447	-0.3188367196116135	-0.2137380845940754	-0.20875567128580866
ERR2836448	-0.2582468887803359	0.07928689062474527	-0.04846333014558404
ERR2836449	-0.27335757802107297	-0.17757024334448063	-0.09599081063639472
ERR2836450	-0.04383800770799048	-0.023838105626073015	0.07617592672461469
ERR2836451	0.3867890192659111	-0.07850277648288459	-0.026731050236505086
ERR2836452	-0.01683096165260022	0.24006336279469107	0.21658075653019407
ERR2836453	-0.32236778312947156	-0.2336408262269415	-0.10631623543271865
ERR2836454	-0.2744243378575681	-0.312971407257974	-0.12550217069352518
ERR2836455	-0.29960956006278044	-0.15725279699108427	0.024409681329804183
ERR2836456	-0.20296525751138667	-0.0763612526196059	0.136103180346213
ERR2836457	0.34724281069182167	-0.26008500540961005	0.08472178225649812
ERR2836458	-0.2801494145547348	-0.18677542567319103	0.08033622510235097
ERR2836459	-0.3229874168348577	-0.015545030944680401	-0.16936768249489692
ERR2836460	-0.378156966106299	-0.11669416018509934	-0.2186406272184975
ERR2836461	-0.31316880448852086	-0.24771586247230715	-0.21968110852371933
ERR2836462	-0.15109690084516314	0.052767723275815956	0.15725839022819493
ERR2836463	-0.3493680308568754	-0.06227010598293644	0.026780229190021005
ERR2836464	-0.18502460599749726	-0.23157499695118458	-0.1516418446616329
ERR2836465	0.08376614857504872	0.006928603344370734	0.2452139637134927
ERR2836466	0.19421280718253162	0.03951183272727806	-0.263971595682338
ERR2836467	0.0985347590351854	0.1403296440170923	0.19757679639905185
ERR2836468	0.2470848136964936	-0.27466978804321734	0.12562164800977751
ERR2836469	0.12286605157132062	0.043766389081086605	0.3068427035314274
ERR2836470	0.1563352514695756	-0.2523584607582942	0.07732306781732563
ERR2836471	-0.31907736461288133	-0.26881114963728964	-0.20780411423982054
ERR2836472	-0.040964530743090755	0.35295791414653327	0.09102391135048343
ERR2836473	0.4626965433034058	-0.21774218999125788	-0.20954829856710144
ERR2836474	0.4550679717359582	-0.2208786280703183	-0.06854948323222902
ERR2836475	-0.3286052408191665	-0.27245715774150236	-0.08500357087684424
ERR2836476	-0.30832984049667667	-0.24349365350428614	-0.09779507821600307
ERR2836477	-0.06987969966992155	0.08266171213328485	0.21811933437471248
ERR2836479	-0.35241438956342835	-0.19083036554979718	-0.08812572132420525
ERR2836480	-0.35841922701216244	-0.10285254901339579	-0.17141941259066246
ERR2836481	-0.15374337840496682	-0.18898944284406285	0.12827759059805874
ERR2836482	0.2437151004480409	-0.2775664488498966	-0.00039122636707312266
ERR2836483	-0.22036138436164432	-0.30578127500670504	-0.04165983259400083
ERR2836484	-0.0813334822652177	-0.2541962743436628	0.12188240310146367
ERR2836485	0.028063121741571738	0.1650720559261322	-0.042408534855010165
ERR2836486	0.09733776894941706	0.31327623669193627	0.07605949681006635
ERR2836487	-0.3382502415428907	-0.18019934131560908	0.0005958048189864598
ERR2836488	-0.055718216697516136	-0.028050062730383702	0.2532777091346024
ERR2836489	-0.10448304648760674	-0.028708503987252408	0.2551692677257817
ERR2836490	-0.24912193941480162	-0.1736376471651012	-0.1328499340698969
ERR2836491	0.24530996103097097	-0.14267947718767762	0.3252241737416356
ERR2836492	0.26107231647123313	-0.054430751268055556	0.18391344305388163
ERR2836493	0.029167605829060844	-0.19282651579735927	-0.2496009259266208
ERR2836494	-0.14319899449222215	0.15707457024239235	0.22533054360919627
ERR2836495	0.3904125745386284	-0.011589110635300414	0.13253700874690225
ERR2836496	0.3145832591272328	-0.01219828287566001	0.2502625941148653
ERR2836497	0.14567702469018648	-0.015963209516714077	-0.22294364840190475
ERR2836498	0.334699313633718	-0.005866054523863812	0.20145835436217102
ERR2836499	0.11221403677419205	-0.05026522737028256	0.21664910658317432
ERR2836500	-0.13086263584055843	-0.320809865209845	-0.04734261232495157
ERR2836501	-0.06396295501389969	0.1730581179832142	0.047724684525972574
ERR2836502	0.3474738729079	-0.2233340632416355	0.23096361398734613
ERR2836503	0.10533140427169707	-0.21785781954151892	0.17482323565296212
ERR2836504	0.251177846458794	0.2506515790756832	-0.2500537061751843
ERR2836505	0.2953066686065202	-0.06669758609402471	0.22258249320355386
ERR2836506	0.26304656337386756	0.19805336993442496	-0.13495040940415715
ERR2836507	-0.21084195754397184	0.008556603217008284	0.16984881826619105
ERR2836508	-0.24003236351782933	-0.047251421466337706	-0.12016489396065053
ERR2836509	0.470426599067605	-0.2531179738275739	-0.14889002795248865
ERR2836510	0.2502811287338287	0.17560684922610229	0.13571148889675383
ERR2836511	0.23990792179398718	-0.2710756306650097	0.2021362640424573
ERR2836512	0.22536368226611042	0.1464711484949451	-0.30707897020171293
ERR2836513	0.2764557275736183	-0.18654023684165208	0.2156036915021901
ERR2836514	-0.1257767579954249	0.31902002371137717	-0.0812019939117435
ERR2836515	-0.26178327143880614	-0.31752070174062347	-0.13481552525592844
ERR2836516	0.37832915363037484	-0.254516590655824	0.11903455991950711
ERR2836517	0.11554971713024266	-0.0736353968634603	-0.1596335254378389
ERR2836518	0.22876901133590735	0.11231810748082745	-0.2926991224250647
ERR2836519	-0.08686299050362703	-0.31923255306802306	-0.0796508931698706
ERR2836520	0.20343913209709885	-0.011105450092950768	0.256452383980745
ERR2836521	-0.30472739292863904	-0.18990670660449396	-0.13185838693192092
ERR2836522	-0.14938022671017048	-0.006546122074048563	0.10248337266757333
ERR2836523	-0.18916549149435394	-0.16935476824216672	-0.19430753090563044
ERR2836524	-0.1269359583991667	0.2596631820515028	0.09950232081571149
ERR2836525	-0.20474362654198114	-0.18122636660493197	-0.16883851288236676
ERR2836526	-0.29800738985772945	-0.2914103273530672	-0.10886017924749179
ERR2836527	-0.3751879669088661	-0.02967409034312788	-0.21141541551637438
ERR2836528	-0.1229196320351449	0.36284899005525667	0.0010126360893875199
ERR2836529	0.22932839639904934	0.14038159237356945	-0.28727202712577365
ERR2836530	-0.028820628270008763	-0.26698752582490537	-0.2858573566466706
ERR2836531	0.22921699429331394	-0.06208985632110829	-0.1479951977779075
ERR2836532	-0.1395824824407634	-0.1553659339102999	0.08829400408497508
ERR2836533	0.14781437067497644	-0.06534712356488503	0.3345179282313996
ERR2836534	0.25293033173850094	-0.2978823162306933	0.2290877535189264
ERR2836535	0.4543818172756451	-0.25879827651658865	-0.12898133228350533
ERR2836536	0.4293006177545933	-0.23376098806624188	0.027988801264125052
ERR2836537	-0.012456828357959407	0.3257893466024049	0.04570502457657427
ERR2836538	0.3860183829972567	-0.20715552592162956	-0.042284892014891495
ERR2836539	-0.16789321991365563	0.14693965409865112	-0.13137881481789163
ERR2836540	0.4680293607790939	-0.19646080704427218	-0.16374413382707723
ERR2836541	-0.18324009711801953	0.19024582145152552	0.0069222411033272495
ERR2836542	-0.30332484332470777	0.10442544809775968	0.0345173474905275
ERR2836543	0.36635119075821815	0.10398798872329208	-0.22743629522216738
ERR2836544	0.41334006409037144	-0.19390315825780374	0.15186706783498322
ERR2836545	0.4104662433428264	-0.2721081884923145	-0.16783318774983172
ERR2836546	0.23780146751045378	0.3007521054230475	-0.14974900708992386
ERR2836547	-0.17748768460763137	0.26831562820754346	-0.057389364961627866
ERR2836548	-0.19593256190647987	-0.03346947946698869	0.21536319058903775
ERR2836549	-0.006463714355258149	0.12851537440382957	0.23071518369413413
ERR2836550	-0.10926614527518685	0.3639243055892367	-0.07331802657443301
ERR2836551	-0.2825487234347267	0.052552543012092896	0.08221371368946424
ERR2836552	0.43050505857448995	-0.15649528837605967	-0.21324629549446342
ERR2836553	0.34229548247256597	0.171391336977857	-0.13283826286630826
ERR2836554	0.18112387647168535	-0.08108604600536239	0.23404910066313858
ERR2836555	0.45152849938901524	-0.2704695010055215	-0.13496741893760533
ERR2836556	0.22062765511044635	-0.3054435662147502	0.14582151052138562
ERR2836557	-0.05527680016848008	-0.24891737188141788	-0.28540570210485394
ERR2836558	-0.02405541332058154	-0.28200972970915195	-0.22521867185336472
ERR2836559	0.4462271668365049	-0.06322657289952756	-0.19821068122999919
ERR2836560	0.00877659092237106	-0.1758124856666051	-0.1690101006831809
ERR2836561	0.2935993330837395	-0.36281475691492016	0.10702544101915719
ERR2836562	-0.20455518059819897	0.20705796752296865	0.13862633341268443
ERR2836564	-0.15646432575553026	-0.14724248601727244	0.1042707383830486
ERR2836565	0.3812708841227834	-0.19418447154699786	0.04951934384612754
ERR2836566	-0.3718214476612312	-0.09418176176339602	-0.11415306695284419
ERR2836567	0.45991637611316255	-0.16880149520187043	-0.11488452345120413
ERR2836568	0.37414206146635254	-0.12924935053730874	0.04634033600126213
ERR2836569	0.22694838466949607	0.00538940273735176	-0.17692660616927364
ERR2836570	0.3860329504933279	-0.26413581274952175	-0.17741030051820483
ERR2836572	0.3355581292978804	-0.326982907384577	0.1517372430597158
ERR2836573	0.3644648671942709	-0.07648585492474409	-0.22889447253293774
ERR2836574	0.3338468899020122	-0.19322001061980662	0.2724494015162425
ERR2836575	-0.22075925669648222	-0.04434950969420799	0.1437472813952815
ERR2836576	-0.10907553223650074	0.36753170031739885	-0.052431738080511735
ERR2836577	0.4255089265024339	-0.23240066809077417	-0.18478937419119326
ERR2836578	0.046339829236441046	-0.044519403391430755	0.2647436157055714
ERR2836579	0.32847002042462065	0.0768533823363022	-0.20508208518871482
ERR2836580	0.3542112460270566	-0.1853743770319667	-0.10471569688650655
ERR2836581	-0.002491448701489703	-0.058449310687234315	0.1743939983610056
ERR2836582	-0.10373813534192554	-0.07722597117784068	0.16137789270321654
ERR2836583	-0.13253187755916754	-0.21980369519942003	0.08905731859516057
ERR2836584	-0.3565476115314545	-0.08682915562027477	-0.12458351442343665
ERR2836585	-0.29245570440828167	-0.25025884417011224	-0.059531532933120204
ERR2836586	-0.19124261223568967	0.0435647010527528	0.26248907685000855
ERR2836587	-0.14975925907037368	0.38308922970566317	-0.0573515573300093
ERR2836588	-0.32792196839927235	-0.2527701516786526	-0.051583525907435666
ERR2836589	-0.23354781560153717	-0.272073560578181	-0.08259906900458072
ERR2836590	0.19049992332464177	0.19600560043528883	-0.0774643416849064
ERR2836591	0.3108999799771866	-0.16944087590778978	0.24865581737986087
ERR2836592	0.38286926821814293	-0.18661097156702702	0.1782656807095725
ERR2836593	-0.168524373000437	-0.13660853373916587	-0.018391977773095265
ERR2836594	0.3578787742788251	0.05275174021041247	0.09763847440208806
ERR2836595	0.48452238087541033	-0.26715206650323114	-0.2143173095352781
ERR2836596	0.3244201096840381	-0.3061944210445414	0.11810874005065881
ERR2836597	0.3596396654445283	-0.2386578830574745	0.22201562173616485
ERR2836598	0.27620347774269577	-0.3385510442298637	0.04995289984913208
ERR2836599	0.14689947323930433	0.35006431322223897	-0.24699069342120722
ERR2836600	-0.08866887635048536	0.3798956703195957	0.08791221380792114
ERR2836601	-0.15908494519920552	0.3067906241794927	-0.02085442831162039
ERR2836602	0.23866326277728844	-0.07646439931076815	0.3019043344705371
ERR2836603	-0.29870174656395215	-0.16656062034238878	0.09454330578128765
ERR2836604	0.35560508500587495	0.13697819096912087	0.003098558855797235
ERR2836605	-0.10783598516046129	-0.029835290446545735	0.19493441044651352
ERR2836606	-0.025030009664412205	0.4010795354382553	-0.1557889771888324
ERR2836607	0.07829257912168869	0.021573696490327067	0.3174601932318373
ERR2836608	0.44662155246797813	-0.22182846190327882	-0.19724278610979706
ERR2836609	0.25175014435973847	0.12489894996514346	-0.18719577449408464
ERR2836611	0.28873646287742166	-0.3415971211177059	0.12263028096342705
ERR2836612	0.04721107611312374	-0.2589423544225987	-0.12371968577101859
ERR2836613	0.3336759916834595	0.15338560485026675	-0.2500205783000953
ERR2836614	0.33325575318497463	-0.06714319828799899	0.23032463650851104
ERR2836615	0.15719857492653283	0.15889216019020458	0.2372937081416205
ERR2836616	0.12870309402339158	-0.03264307978725554	0.055195042719285686
ERR2836617	0.26877071815836595	-0.32926546757289477	0.14157111351621193
ERR2836618	-0.30849277675184456	-0.14284990696755723	-0.044380923420138975
ERR2836619	-0.19327793070984334	-0.2210250564045735	-0.033583886381267004
ERR2836620	0.35843442285010046	0.01033754307238505	0.11759140789221298
ERR2836621	0.229620132517363	0.15988179802113603	-0.25121448940018803
ERR2836623	0.4737556987420257	-0.26161197237616257	-0.2136354387785168
ERR2836624	0.4334299757178208	-0.25589462230672294	-0.1502282648405728
ERR2836625	0.4017145113548733	-0.2624397603851548	0.12907380053710965
ERR2836626	0.32139144013018106	-0.291684804536794	0.18296744134304596
ERR2836627	0.248014896576316	0.1732269702360509	-0.30165200910198303
ERR2836628	0.25499489114376167	-0.11269589597545104	0.06204526991308711
ERR2836629	-0.2222854498186605	0.29638091683536566	-0.06254551704911647
ERR2836631	-0.12306708191419395	0.10505876292416996	-0.09234095481101963
ERR2836632	0.10396646781447255	0.40256220214833754	-0.22491802048675744
ERR2836633	-0.32952029095976076	0.013909200767105473	0.0564783491284628
ERR2836634	0.2062691456063288	-0.044057365805475535	0.2685986250770507
ERR2836635	0.17488369446209628	0.06441087332136493	0.28624267172944867
ERR2836636	0.40174419157122115	0.05984331743927659	-0.11589659168538603
ERR2836637	0.403171744872615	-0.1357906508234877	-0.2170274134979909
ERR2836638	-0.03739154603251615	-0.14977255756128904	0.21180290568935967
ERR2836639	0.17538182266952887	0.19965868889114463	-0.2605975669347598
ERR2836640	-0.21076425578547825	0.19030813311342717	-0.10586225095326796
ERR2836641	0.11284877865678071	0.19501704497581585	0.1918847469532268
ERR2836642	-0.3439551587137836	-0.24969267743604207	-0.15530107779088784
ERR2836643	0.3954292764492548	-0.17731772809722354	-0.18177950642594917
ERR2836644	-0.1170556756832405	-0.3133462778018476	-0.03035250059597992
ERR2836645	-0.2961205057296364	-0.1072496318374603	0.021074157079410235
ERR2836646	0.3839358433456632	-0.2802062582828116	0.09999269178051401
ERR2836647	-0.24445150203020605	0.07675909143641246	0.22220518866053124
ERR2836648	-0.2584234685136877	-0.020668022215990553	0.05636691894958104
ERR2836649	-0.21918311033817642	-0.31889422697973113	-0.19496056223550742
ERR2836650	0.45634812653509216	-0.10527686859502516	-0.008857020649415959
ERR2836651	0.4694271067233451	-0.22052647790763902	-0.07910888594556682
ERR2836652	0.2784375295937665	-0.27569205415206754	0.21272106043194564
ERR2836653	-0.07271003906947374	0.4122807855200019	-0.12053773379634086
ERR2836654	0.38437525775310555	-0.021676625765149497	0.1453871454884189
ERR2836655	0.3165805810750401	-0.2726138992963402	0.25403262337084204
ERR2836656	0.19135271354623656	0.05688562007588194	0.2915653871391335
ERR2836657	0.34279702924024036	-0.29508855045090765	0.1951633464085827
ERR2836658	0.003407225595584877	0.33008613631022615	0.11211710610242616
ERR2836659	0.4350993390583661	-0.17413389874135674	-0.21249570401324125
ERR2836660	0.4245836678290808	-0.17899839095109252	-0.12676352242824268
ERR2836661	0.37339325965848935	-0.2610757174033144	0.025792000127444127
ERR2836662	0.41977626718506883	-0.18305386571609686	0.08833505152564702
ERR2836663	-0.18275054116066947	0.14715808938066208	0.1524053988791749
ERR2836664	0.3880322467970742	0.03203283889653217	0.09506291138005434
ERR2836665	0.4680110386455139	-0.16721955084005483	-0.18839639855087256
ERR2836666	0.4706013182834872	-0.12372673738546677	-0.02937001374221977
ERR2836667	-0.04909039641519479	-0.09341031545037422	0.18091827686523373
ERR2836668	0.25693202031991036	-0.29897006893824984	0.04325534000008882
ERR2836669	0.31361691835492456	-0.24979783510108516	0.2657732095742147
ERR2836670	0.13253280958363153	0.2875913987924559	-0.17954608302194533
ERR2836671	0.3795009932736343	-0.25973565800425097	0.19582208294640965
ERR2836672	0.262045509783468	0.02594666767681605	-0.09909774021582654
ERR2836673	0.20052062726142486	0.1322438928302252	-0.06572272086187497
ERR2836674	0.3916768647642364	-0.20210842344111601	-0.19124714550527616
ERR2836675	0.47169771802439764	-0.1719317129418014	-0.0718936378080305
ERR2836676	0.34847881001216213	-0.2826885279331429	0.1138294031403851
ERR2836677	0.2578391128083536	-0.2670564989258216	0.25590831275222037
ERR2836678	0.13201375307028912	-0.1599393665365853	0.3186415270765477
ERR2836679	0.03732601430967736	0.32767565362616297	-0.15479366791760932
ERR2836680	0.1197746897263633	0.07321212953036345	-0.03983339293629467
ERR2836681	-0.04121206183186284	0.41861372832279786	0.02024353954062473
ERR2836682	0.11140464201880271	0.1748429949072274	-0.18617224377401326
ERR2836683	-0.30864020005376536	0.15580074016366685	-0.021675934191174653
ERR2836684	0.4908734705557154	-0.24563956896627498	-0.2040778268028306
ERR2836685	0.4569616053352648	-0.2652530987714118	-0.21449474798531523
ERR2836686	0.22516307122273102	0.0797744619929754	-0.2948175702563358
ERR2836687	0.05956009412100999	0.2523958302055162	-0.017092746438085497
ERR2836688	0.49420415053514427	-0.19925343187339858	-0.160159253277798
ERR2836689	0.4431249625925291	-0.19538355579772024	0.0662217229417563
ERR2836690	0.48724694343875663	-0.26506516459250373	-0.16180034059535364
ERR2836691	-0.15139080730955615	0.20012502874195082	0.005333047038406728
ERR2836692	0.42780253536191337	-0.05683967243705434	-0.17497830060742076
ERR2836693	0.4581271626195186	-0.2538784386873663	-0.20967967692087924
ERR2836694	-0.14969789787175425	-0.17766972116667681	0.14569332412549948
ERR2836695	0.4202076989176392	-0.15524080642475968	-0.21496049726635008
ERR2836696	0.3444148466923555	-0.013862567057642645	0.1987432877322787
ERR2836697	-0.3114598615779258	-0.2492973631653536	-0.03190448089033804
ERR2836698	0.33773878653113576	-0.14233780364968127	0.09552845886782896
ERR2836699	0.23120278584455398	-0.2750075337037467	-0.006176235067620726
ERR2836700	0.30498610523074116	0.2187237848665497	-0.2124955635443079
ERR2836701	-0.14266138446758767	0.17048325540763412	0.00611149409343833
ERR2836702	0.4493226195768023	-0.17797279559856516	-0.04471893010449731
ERR2836703	0.4298496458357553	-0.13524576475753522	-0.2174255554187207
ERR2836704	0.24141896345490654	0.20721374378442728	-0.10337320078999693
ERR2836705	0.45570350406105953	-0.101245075901934	-0.016105393951858272
ERR2836706	0.04589043278877163	0.2392789706454783	0.20245245326773967
ERR2836707	-0.1684718005382877	0.05692183440875709	0.2617163868897309
ERR2836708	-0.008253388279686108	0.2805473719909817	0.20746213173911582
ERR2836709	0.4056182393858988	-0.11007547735388566	0.1056304770561806
ERR2836710	0.1969030165409401	-0.10212024543965081	-0.17296274822878566
ERR2836711	0.08804298771773755	0.1172635080453956	0.08898004935304013
ERR2836712	0.0004374718805699896	-0.030447336848463683	-0.11717024346132975
ERR2836713	0.3568696869109584	-0.25620694148130113	0.06036282066504924
ERR2836714	0.16508517064478503	-0.12756277625059712	0.18882043195454515
ERR2836715	0.4489531986159428	-0.13111340451239972	-0.19610021007717945
ERR2836716	0.18821215474142033	0.3660234526021409	-0.10964631029557403
ERR2836717	0.4163600224209601	-0.06700171110035456	-0.09880667091668795
ERR2836718	-0.1531923452300063	-0.2627642157970998	0.020246094422156403
ERR2836719	-0.24212297736807264	-0.3124107641419253	-0.18893979510645892
ERR2836720	-0.15242523360970658	-0.12158187654991622	0.14220674844783046
ERR2836721	-0.3193326380644591	0.08396156234506756	0.016949310902794442
ERR2836722	-0.08293588227965387	-0.2429877198423175	-0.0003667304000905264
ERR2836723	0.1477729383009588	0.21544657264053732	-0.28980012454969734
ERR2836724	0.18415225107841163	0.3768174121663075	-0.08709088892062934
ERR2836725	0.4326548216756016	-0.247146958347183	-0.14443886157764324
ERR2836726	0.2242543403366652	-0.10355369788478726	-0.15495058523367175
ERR2836727	-0.14231351646477816	0.3654896306364864	-0.0956940556919434
ERR2836728	0.09440373949182994	0.4010366502004453	-0.12657601906851282
ERR2836729	0.18496287085565882	0.044542253587673844	-0.26942283347536966
ERR2836730	0.294435489368825	-0.006723123892614502	-0.14200851065797038
ERR2836731	-0.10195687492840817	0.3413686275998463	0.04801166770582499
ERR2836732	-0.13797547215856573	0.3188998733451128	-0.027977094876936347
ERR2836733	-0.30214979534486835	-0.15251575403347914	-0.00500407778045924
ERR2836734	-0.19186444193072108	0.24079203462857385	0.1555104501510582
ERR2836735	-0.3146802848887477	0.04554231616715226	0.029437335529374657
ERR2836736	-0.18406079589407714	0.0514450019385494	0.16678234961554628
ERR2836737	0.07027295426336502	0.4206062643386832	0.0020335453700619883
ERR2836738	0.12307523734117823	0.3787572810297045	-0.2266721054134824
ERR2836739	0.18106679026898775	0.08324570676438509	-0.19632612053702633
ERR2836740	-0.28978930108841067	0.06448133257888283	0.13083490233183281
ERR2836741	-0.22153178879046032	0.3108809119882507	-0.024783090611277415
ERR2836742	-0.047885328746098015	0.36285107411488793	0.04749877464625709
ERR2836743	-0.17779263567076387	0.23979460376969436	0.2035846023920969
ERR2836744	-0.25918683640063356	0.1253523111947005	0.11953345745244431
ERR2836745	-0.09741659360805655	0.391536161723456	0.027518243292569394
ERR2836746	-0.19176469350508712	0.3265841763232499	0.009832041646527852
ERR2836747	-0.0323378279562369	0.42373428462339147	0.01562996924199408
ERR2836748	-0.12382244716637292	0.35256511902570653	0.08881191832557668
ERR2836749	0.14381440228505354	0.41919500486248107	-0.15741240756481223
ERR2836750	0.22151135086476603	0.31966940357260526	-0.21849257105800693
ERR2836751	-0.09847347057777335	0.4125346365932613	-0.06706024030111268
ERR2836752	-0.0866054831770047	0.343424055588504	0.15700764629824185
ERR2836753	-0.19216422846699194	0.24219112004814067	0.1283575544330272
ERR2836754	-0.06776829218068825	0.1300555337166272	0.18694567901864084
ERR2836755	-0.26803895439081865	0.1386791051148917	0.13098632159142676
ERR2836756	0.04721497327132099	0.1882731546407258	0.28748636436246794
ERR2836757	0.22739870227528264	0.32990577966264106	-0.12193946032836701
ERR2836758	0.015431309398545121	0.3922625838327588	0.07707578623466761
ERR2836759	-0.16230595022891178	0.24203895260931793	0.16948249597500686
ERR2836760	0.2444044545725839	0.1342768070885144	0.20014349892215336
ERR2836761	0.2736478037805604	0.055690174131497655	0.2140495701970767
ERR2836762	0.23098814531330522	0.19527350934453588	0.040405515906540235
ERR2836763	0.35263170336063815	0.14299451082624817	-0.016303204721129082
ERR2836764	0.374547956742886	0.09598362414973968	-0.10504856434022299
ERR2836765	0.30518579108230726	0.16788684474838517	0.06129000953032078
ERR2836766	-0.2947967455979697	-0.2463497706969512	-0.04240727487774764
ERR2836767	0.18510854131239313	0.38555064082915635	-0.17473389356835245
