	PC1	PC2	PC3
ERR2836456	-0.02301497176972399	0.004476471274485231	-0.02579828698078812
ERR2836457	-0.027299170308764262	-0.003428502876652144	-0.01841807529911445
ERR2836458	-0.02301497176972399	0.004476471274485234	-0.02579828698078812
ERR2836459	-0.023014971769723985	0.004476471274485238	-0.02579828698078812
ERR2836460	0.13969383636526417	0.05587669950914335	0.013694112487199988
ERR2836461	-0.02301497176972399	0.004476471274485231	-0.02579828698078812
ERR2836462	-0.02301497176972399	0.004476471274485231	-0.02579828698078812
ERR2836463	-0.02301497176972399	0.004476471274485231	-0.02579828698078812
ERR2836464	-0.02301497176972399	0.004476471274485231	-0.02579828698078812
ERR2836465	-0.02301497176972399	0.004476471274485231	-0.02579828698078812
ERR2836467	-0.02301497176972399	0.004476471274485234	-0.02579828698078812
ERR2836468	-0.02539647694318098	0.00029668273600883427	-0.020950300357420275
ERR2836469	-0.02301497176972399	0.004476471274485231	-0.02579828698078812
ERR2836470	-0.023014971769723985	0.004476471274485238	-0.02579828698078812
ERR2836471	0.13969383636526417	0.05587669950914335	0.013694112487199987
ERR2836472	0.13969383636526414	0.05587669950914335	0.013694112487199978
ERR2836473	-0.02729917030876426	-0.003428502876652144	-0.018418075299114448
ERR2836474	-0.06747345751098875	-0.15473171832656746	-0.0014160919184838597
ERR2836475	-0.02301497176972399	0.004476471274485226	-0.02579828698078812
ERR2836476	-0.02301497176972399	0.004476471274485226	-0.02579828698078812
ERR2836477	-0.02301497176972399	0.004476471274485226	-0.02579828698078812
ERR2836479	-0.02301497176972399	0.004476471274485234	-0.02579828698078812
ERR2836480	-0.02301497176972399	0.004476471274485226	-0.02579828698078812
ERR2836481	-0.02301497176972399	0.004476471274485226	-0.02579828698078812
ERR2836482	-0.06747345751098875	-0.15473171832656746	-0.001416091918483872
ERR2836483	-0.02301497176972399	0.004476471274485223	-0.02579828698078812
ERR2836484	-0.02301497176972399	0.004476471274485226	-0.025798286980788124
ERR2836485	-0.027309749735432674	-0.004924343265574242	-0.019739485184225813
ERR2836486	0.13969383636526414	0.05587669950914335	0.013694112487199992
ERR2836487	0.13969383636526414	0.05587669950914335	0.013694112487199999
ERR2836488	-0.023014971769723995	0.004476471274485231	-0.025798286980788128
ERR2836489	-0.02301497176972399	0.004476471274485226	-0.02579828698078812
ERR2836490	-0.02301497176972399	0.004476471274485226	-0.025798286980788128
ERR2836491	-0.06747345751098875	-0.15473171832656743	-0.0014160919184838597
ERR2836492	-0.02301497176972399	0.004476471274485226	-0.025798286980788128
ERR2836493	-0.02301497176972399	0.004476471274485231	-0.02579828698078814
ERR2836494	-0.023014971769723995	0.004476471274485231	-0.025798286980788135
ERR2836495	-0.06747345751098872	-0.15473171832656743	-0.0014160919184838393
ERR2836496	-0.06747345751098872	-0.15473171832656743	-0.001416091918483819
ERR2836498	-0.06747345751098875	-0.15473171832656746	-0.001416091918483823
ERR2836499	-0.02539647694318097	0.0002966827360088269	-0.020950300357420265
ERR2836500	-0.02489426577566739	0.0007678817252786594	-0.023378131310633776
ERR2836501	-0.027309749735432685	-0.004924343265574245	-0.01973948518422582
ERR2836502	-0.06747345751098872	-0.15473171832656743	-0.0014160919184838313
ERR2836503	0.13926605932152714	0.04669313112002249	0.03133190496263393
ERR2836504	0.14001927782784196	0.045132504523384166	0.031608887585598044
ERR2836505	-0.025396476943180972	0.0002966827360088122	-0.020950300357420265
ERR2836506	-0.027309749735432702	-0.004924343265574253	-0.019739485184225827
ERR2836507	-0.023014971769723995	0.004476471274485226	-0.025798286980788135
ERR2836508	-0.023014971769723995	0.004476471274485226	-0.025798286980788142
ERR2836509	-0.3043757401275761	0.17252412661461444	0.0264825930427005
ERR2836510	-0.06747345751098872	-0.15473171832656746	-0.0014160919184838434
ERR2836511	-0.027309749735432702	-0.0049243432655742495	-0.019739485184225813
ERR2836512	-0.027309749735432702	-0.004924343265574245	-0.01973948518422582
ERR2836513	-0.023014971769723995	0.004476471274485226	-0.025798286980788142
ERR2836514	0.13969383636526414	0.055876699509143334	0.01369411248720002
ERR2836515	-0.023014971769724	0.004476471274485223	-0.025798286980788145
ERR2836516	-0.027299170308764234	-0.0034285028766521185	-0.018418075299114402
ERR2836517	-0.02489426577566738	0.0007678817252786521	-0.02337813131063377
ERR2836518	-0.3043757401275761	0.17252412661461441	0.02648259304270051
ERR2836519	-0.02489426577566737	0.0007678817252786594	-0.023378131310633765
ERR2836520	0.14003785270288496	0.04730128664583817	0.026226363670935428
ERR2836521	-0.023014971769724012	0.004476471274485216	-0.02579828698078814
ERR2836522	-0.023014971769724023	0.0044764712744852116	-0.025798286980788135
ERR2836523	-0.02301497176972402	0.004476471274485216	-0.02579828698078814
ERR2836524	0.13969383636526414	0.055876699509143334	0.013694112487200035
ERR2836525	-0.02301497176972402	0.004476471274485216	-0.02579828698078814
ERR2836526	-0.02301497176972402	0.004476471274485216	-0.02579828698078814
ERR2836527	0.13969383636526414	0.055876699509143334	0.013694112487200026
ERR2836528	0.13969383636526414	0.055876699509143334	0.013694112487200028
ERR2836529	0.13926605932152714	0.04669313112002248	0.031331904962634015
ERR2836530	-0.024894265775667366	0.0007678817252786594	-0.023378131310633776
ERR2836531	-0.053857114388847785	0.4093475287398661	0.40023931825556963
ERR2836532	-0.02301497176972402	0.004476471274485238	-0.025798286980788135
ERR2836533	0.13926605932152714	0.04669313112002248	0.03133190496263396
ERR2836534	-0.02729917030876421	-0.0034285028766521185	-0.018418075299114423
ERR2836535	-0.4175989982555663	-0.06629862929806406	0.14708796798889018
ERR2836536	-0.06747345751098868	-0.15473171832656746	-0.0014160919184838556
ERR2836537	-0.02301497176972402	0.004476471274485234	-0.025798286980788135
ERR2836538	-0.027299170308764203	-0.0034285028766521185	-0.018418075299114413
ERR2836539	-0.29509873547178406	0.18829838699441612	0.011357355634022459
ERR2836540	-0.027299170308764203	-0.0034285028766521185	-0.018418075299114413
ERR2836541	-0.02301497176972402	0.004476471274485234	-0.025798286980788135
ERR2836542	-0.02301497176972402	0.004476471274485234	-0.025798286980788135
ERR2836543	-0.06747345751098871	-0.15473171832656746	-0.0014160919184838517
ERR2836544	-0.06747345751098871	-0.15473171832656746	-0.0014160919184838475
ERR2836545	-0.30437574012757584	0.172524126614614	0.026482593042700182
ERR2836546	-0.025396476943180972	0.0002966827360088269	-0.020950300357420265
ERR2836547	-0.023014971769724023	0.004476471274485226	-0.025798286980788128
ERR2836548	-0.02301497176972402	0.004476471274485226	-0.025798286980788124
ERR2836549	-0.02301497176972402	0.004476471274485226	-0.025798286980788114
ERR2836550	-0.02301497176972402	0.004476471274485226	-0.025798286980788114
ERR2836551	-0.02301497176972402	0.004476471274485234	-0.025798286980788114
ERR2836552	-0.3051518528441562	0.17098467201342624	0.02683712638007357
ERR2836553	-0.06747345751098871	-0.15473171832656743	-0.0014160919184838517
ERR2836554	0.13926605932152716	0.04669313112002248	0.03133190496263395
ERR2836555	-0.303124321393854	0.17457496806169007	0.021696582546264432
ERR2836556	-0.02729917030876417	-0.0034285028766521002	-0.018418075299114416
ERR2836557	-0.024894265775667355	0.0007678817252786521	-0.023378131310633758
ERR2836558	-0.02489426577566734	0.0007678817252786558	-0.02337813131063375
ERR2836559	-0.06747345751098868	-0.15473171832656746	-0.0014160919184838883
ERR2836560	-0.29509873547178417	0.18829838699441595	0.011357355634022454
ERR2836561	-0.06747345751098868	-0.15473171832656746	-0.00141609191848388
ERR2836562	-0.023014971769724023	0.004476471274485234	-0.025798286980788118
ERR2836564	-0.023014971769724023	0.004476471274485238	-0.025798286980788114
ERR2836565	-0.027299170308764158	-0.0034285028766521076	-0.01841807529911442
ERR2836566	-0.023014971769724023	0.004476471274485234	-0.025798286980788097
ERR2836567	-0.06747345751098871	-0.15473171832656743	-0.0014160919184839046
ERR2836568	-0.027299170308764147	-0.003428502876652089	-0.018418075299114427
ERR2836570	-0.41759899825556607	-0.06629862929806411	0.14708796798889093
ERR2836572	-0.06747345751098868	-0.15473171832656743	-0.001416091918483917
ERR2836573	-0.06747345751098868	-0.15473171832656743	-0.001416091918483917
ERR2836574	-0.06747345751098868	-0.15473171832656743	-0.0014160919184839208
ERR2836575	-0.02301497176972402	0.004476471274485238	-0.0257982869807881
ERR2836576	-0.02301497176972402	0.004476471274485238	-0.0257982869807881
ERR2836577	-0.3051518528441562	0.170984672013426	0.02683712638007349
ERR2836578	-0.02489426577566734	0.0007678817252786558	-0.023378131310633734
ERR2836579	-0.027299170308764137	-0.003428502876652089	-0.0184180752991144
ERR2836580	-0.02539647694318098	0.00029668273600883427	-0.020950300357420244
ERR2836581	-0.02730974973543281	-0.004924343265574294	-0.019739485184225844
ERR2836582	-0.023014971769724023	0.004476471274485238	-0.025798286980788104
ERR2836583	-0.02301497176972402	0.004476471274485238	-0.0257982869807881
ERR2836584	-0.02301497176972402	0.004476471274485238	-0.0257982869807881
ERR2836585	-0.023014971769724023	0.004476471274485234	-0.0257982869807881
ERR2836586	-0.023014971769724023	0.004476471274485234	-0.0257982869807881
ERR2836587	0.13969383636526403	0.05587669950914327	0.013694112487200033
ERR2836588	-0.023014971769724023	0.004476471274485234	-0.0257982869807881
ERR2836589	-0.02301497176972401	0.004476471274485234	-0.0257982869807881
ERR2836590	-0.2950987354717843	0.18829838699441578	0.01135735563402236
ERR2836591	-0.06747345751098868	-0.15473171832656743	-0.0014160919184839128
ERR2836592	-0.02730974973543281	-0.004924343265574294	-0.019739485184225847
ERR2836593	-0.02301497176972401	0.004476471274485234	-0.0257982869807881
ERR2836594	-0.06747345751098868	-0.15473171832656743	-0.0014160919184839536
ERR2836595	-0.417598998255566	-0.0662986292980641	0.14708796798889104
ERR2836596	-0.06747345751098868	-0.15473171832656743	-0.0014160919184839577
ERR2836597	-0.027299170308764116	-0.0034285028766521002	-0.018418075299114375
ERR2836598	-0.06747345751098868	-0.15473171832656743	-0.0014160919184839536
ERR2836599	0.13940839123990034	0.05094361605491127	0.024278817307435894
ERR2836600	0.13969383636526403	0.05587669950914326	0.013694112487199992
ERR2836601	-0.02301497176972401	0.004476471274485234	-0.025798286980788097
ERR2836602	-0.06747345751098867	-0.15473171832656743	-0.0014160919184839577
ERR2836603	-0.02301497176972401	0.004476471274485234	-0.025798286980788097
ERR2836604	-0.06747345751098867	-0.15473171832656743	-0.0014160919184839453
ERR2836605	-0.02301497176972401	0.004476471274485234	-0.0257982869807881
ERR2836606	-0.02301497176972401	0.004476471274485234	-0.0257982869807881
ERR2836607	-0.02301497176972401	0.004476471274485234	-0.0257982869807881
ERR2836608	-0.3031243213938543	0.17457496806169012	0.02169658254626407
ERR2836609	0.1400378527028848	0.04730128664583811	0.02622636367093544
ERR2836611	-0.027299170308764116	-0.0034285028766520963	-0.01841807529911437
ERR2836612	-0.027309749735432823	-0.004924343265574297	-0.019739485184225844
ERR2836613	-0.027299170308764116	-0.0034285028766520963	-0.01841807529911437
ERR2836614	-0.06747345751098867	-0.15473171832656743	-0.0014160919184839414
ERR2836615	-0.02489426577566734	0.0007678817252786631	-0.023378131310633734
ERR2836616	-0.027309749735432823	-0.004924343265574297	-0.019739485184225834
ERR2836617	-0.024483483004149906	0.0005319995210593726	-0.02495523707759619
ERR2836618	0.13969383636526403	0.05587669950914325	0.013694112487200002
ERR2836619	-0.023014971769724005	0.004476471274485234	-0.025798286980788104
ERR2836620	-0.06747345751098868	-0.1547317183265674	-0.0014160919184839453
ERR2836621	0.3725944503793436	-0.34295003739880875	0.1787780585820058
ERR2836623	-0.4175989982555662	-0.06629862929806413	0.14708796798889096
ERR2836624	-0.30015825029312887	0.17967937700638267	0.020745649531770625
ERR2836625	-0.06747345751098868	-0.1547317183265674	-0.001416091918483917
ERR2836626	-0.06747345751098868	-0.15473171832656743	-0.0014160919184838924
ERR2836627	0.3725944503793435	-0.34295003739880847	0.17877805858200604
ERR2836628	-0.023014971769724005	0.004476471274485252	-0.02579828698078811
ERR2836629	-0.023014971769724002	0.004476471274485256	-0.0257982869807881
ERR2836631	0.14001927782784196	0.04513250452338419	0.03160888758559805
ERR2836632	-0.023014971769724	0.00447647127448526	-0.02579828698078811
ERR2836633	-0.023014971769724002	0.004476471274485256	-0.025798286980788104
ERR2836634	-0.02539647694318097	0.00029668273600884164	-0.020950300357420237
ERR2836635	-0.02489426577566735	0.0007678817252786631	-0.023378131310633744
ERR2836636	-0.06747345751098868	-0.1547317183265674	-0.0014160919184838556
ERR2836637	-0.4175989982555662	-0.06629862929806411	0.14708796798889098
ERR2836638	-0.023014971769724	0.004476471274485252	-0.025798286980788093
ERR2836639	-0.29929717398810135	0.18120403990819217	0.017031579400794528
ERR2836640	-0.023014971769724	0.004476471274485252	-0.025798286980788093
ERR2836641	-0.023014971769724	0.004476471274485252	-0.025798286980788093
ERR2836642	-0.023014971769724	0.004476471274485252	-0.025798286980788093
ERR2836643	-0.027299170308764137	-0.003428502876652089	-0.01841807529911438
ERR2836644	-0.02489426577566735	0.0007678817252786631	-0.023378131310633737
ERR2836645	-0.023014971769724	0.004476471274485252	-0.025798286980788097
ERR2836646	-0.06747345751098868	-0.1547317183265674	-0.0014160919184838393
ERR2836647	0.13969383636526395	0.05587669950914324	0.013694112487200009
ERR2836648	-0.02301497176972399	0.004476471274485249	-0.02579828698078809
ERR2836649	-0.02301497176972399	0.004476471274485249	-0.02579828698078809
ERR2836650	-0.06747345751098868	-0.1547317183265674	-0.0014160919184838638
ERR2836651	-0.06747345751098867	-0.15473171832656743	-0.0014160919184838352
ERR2836652	-0.027299170308764137	-0.003428502876652093	-0.018418075299114378
ERR2836653	0.13969383636526395	0.05587669950914324	0.013694112487200028
ERR2836654	-0.06747345751098867	-0.15473171832656743	-0.0014160919184838393
ERR2836655	-0.06747345751098867	-0.15473171832656743	-0.0014160919184838313
ERR2836656	0.3725944503793435	-0.3429500373988083	0.17877805858200618
ERR2836657	-0.027309749735432803	-0.004924343265574289	-0.019739485184225827
ERR2836658	0.1396938363652639	0.05587669950914323	0.0136941124872
ERR2836659	-0.4175989982555663	-0.06629862929806415	0.14708796798889076
ERR2836660	-0.3043757401275753	0.1725241266146144	0.026482593042700307
ERR2836661	-0.026381485276717177	-0.0031915703121640987	-0.02246952608878522
ERR2836662	-0.026381485276717177	-0.003191570312164102	-0.02246952608878522
ERR2836663	0.1396938363652639	0.055876699509143216	0.013694112487200127
ERR2836664	-0.06747345751098867	-0.15473171832656746	-0.0014160919184836107
ERR2836665	-0.4175989982555663	-0.06629862929806414	0.1470879679888906
ERR2836666	-0.06747345751098867	-0.15473171832656746	-0.0014160919184836068
ERR2836667	-0.02301497176972398	0.004476471274485249	-0.025798286980788065
ERR2836668	-0.06747345751098867	-0.15473171832656743	-0.001416091918483623
ERR2836669	-0.027299170308764154	-0.0034285028766521076	-0.018418075299114375
ERR2836670	-0.027309749735432785	-0.004924343265574289	-0.019739485184225834
ERR2836671	-0.06747345751098868	-0.15473171832656743	-0.0014160919184836027
ERR2836672	0.3725944503793435	-0.3429500373988078	0.1787780585820067
ERR2836673	-0.02301497176972398	0.004476471274485256	-0.02579828698078809
ERR2836674	-0.06747345751098868	-0.15473171832656743	-0.001416091918483619
ERR2836675	-0.06747345751098867	-0.15473171832656746	-0.0014160919184836311
ERR2836676	-0.06747345751098867	-0.15473171832656746	-0.0014160919184836272
ERR2836677	-0.06747345751098868	-0.15473171832656743	-0.0014160919184836027
ERR2836678	0.3725944503793435	-0.3429500373988077	0.1787780585820067
ERR2836679	-0.02539647694318094	0.00029668273600884896	-0.020950300357420244
ERR2836680	-0.02489426577566733	0.0007678817252786594	-0.02337813131063375
ERR2836681	0.13969383636526386	0.05587669950914319	0.013694112487200136
ERR2836682	-0.29929717398810135	0.18120403990819225	0.01703157940079461
ERR2836683	0.13969383636526386	0.05587669950914321	0.013694112487200136
ERR2836684	-0.4175989982555666	-0.06629862929806421	0.1470879679888905
ERR2836685	-0.4175989982555666	-0.06629862929806421	0.1470879679888905
ERR2836686	-0.06747345751098868	-0.15473171832656737	-0.0014160919184835578
ERR2836687	-0.023014971769723964	0.00447647127448526	-0.025798286980788093
ERR2836688	-0.06747345751098868	-0.15473171832656737	-0.0014160919184836925
ERR2836689	-0.06747345751098868	-0.15473171832656732	-0.001416091918483668
ERR2836690	-0.4175989982555666	-0.06629862929806421	0.14708796798889043
ERR2836691	-0.023014971769723964	0.00447647127448526	-0.02579828698078809
ERR2836692	-0.06747345751098868	-0.15473171832656732	-0.0014160919184836884
ERR2836693	-0.4175989982555666	-0.06629862929806422	0.14708796798889057
ERR2836694	-0.023014971769723964	0.00447647127448526	-0.025798286980788093
ERR2836695	-0.4175989982555666	-0.06629862929806422	0.14708796798889062
ERR2836696	-0.06747345751098867	-0.1547317183265673	-0.0014160919184837005
ERR2836697	-0.023014971769723964	0.00447647127448526	-0.025798286980788093
ERR2836698	-0.06747345751098867	-0.1547317183265673	-0.0014160919184837005
ERR2836699	-0.06747345751098867	-0.1547317183265673	-0.0014160919184837005
ERR2836700	-0.02638148527671721	-0.003191570312164143	-0.022469526088785236
ERR2836701	-0.023014971769723964	0.00447647127448526	-0.025798286980788093
ERR2836702	-0.027299170308764192	-0.0034285028766521037	-0.018418075299114395
ERR2836703	-0.4175989982555667	-0.06629862929806421	0.14708796798889057
ERR2836704	-0.2950987354717846	0.18829838699441542	0.011357355634021876
ERR2836705	-0.06747345751098867	-0.1547317183265673	-0.0014160919184837088
ERR2836706	-0.025396476943180916	0.00029668273600885634	-0.020950300357420244
ERR2836707	-0.023014971769723964	0.00447647127448526	-0.025798286980788097
ERR2836708	-0.023014971769723964	0.00447647127448526	-0.025798286980788097
ERR2836709	-0.06747345751098867	-0.1547317183265673	-0.001416091918483717
ERR2836711	-0.023014971769723964	0.00447647127448526	-0.025798286980788097
ERR2836712	-0.023014971769723964	0.00447647127448526	-0.02579828698078809
ERR2836713	-0.06747345751098867	-0.1547317183265673	-0.0014160919184837291
ERR2836714	0.3725944503793436	-0.3429500373988078	0.17877805858200677
ERR2836715	-0.30515185284415647	0.17098467201342588	0.02683712638007352
ERR2836716	0.13960062981301624	0.05169421424152019	0.02063555677065776
ERR2836717	-0.027309749735432737	-0.004924343265574271	-0.01973948518422583
ERR2836718	-0.02489426577566732	0.0007678817252786594	-0.023378131310633734
ERR2836719	-0.023014971769723964	0.004476471274485252	-0.025798286980788097
ERR2836720	-0.023014971769723964	0.004476471274485252	-0.025798286980788097
ERR2836721	-0.023014971769723964	0.004476471274485252	-0.025798286980788097
ERR2836722	-0.023014971769723964	0.00447647127448526	-0.025798286980788093
ERR2836723	0.13969383636526386	0.055876699509143216	0.01369411248720007
ERR2836724	0.13940839123990045	0.050943616054911316	0.024278817307435904
ERR2836725	-0.3051518528441565	0.17098467201342585	0.026837126380073576
ERR2836726	-0.4175989982555667	-0.06629862929806436	0.14708796798889057
ERR2836727	0.13969383636526383	0.05587669950914318	0.013694112487200032
ERR2836728	0.13969383636526383	0.05587669950914318	0.013694112487200101
ERR2836729	-0.05399348908897005	0.40741735973383203	0.40229983702885913
ERR2836730	-0.02729917030876421	-0.0034285028766520963	-0.018418075299114406
ERR2836731	0.13969383636526383	0.05587669950914318	0.013694112487200113
ERR2836732	0.13969383636526383	0.05587669950914318	0.013694112487200115
ERR2836733	0.13969383636526383	0.05587669950914318	0.013694112487200111
ERR2836734	0.13969383636526383	0.05587669950914318	0.013694112487200111
ERR2836735	-0.023014971769723964	0.004476471274485249	-0.02579828698078812
ERR2836736	-0.023014971769723964	0.004476471274485249	-0.025798286980788135
ERR2836737	0.13969383636526383	0.05587669950914318	0.013694112487200106
ERR2836738	0.13969383636526383	0.055876699509143195	0.013694112487200117
ERR2836739	-0.05385711438884792	0.40934752873986696	0.40023931825557013
ERR2836740	0.13969383636526383	0.055876699509143195	0.013694112487200124
ERR2836741	0.13969383636526383	0.055876699509143195	0.013694112487200125
ERR2836742	-0.02301497176972397	0.004476471274485256	-0.02579828698078812
ERR2836743	0.13969383636526383	0.05587669950914319	0.013694112487200124
ERR2836744	0.13969383636526383	0.05587669950914319	0.013694112487200124
ERR2836745	0.13969383636526383	0.05587669950914319	0.013694112487200118
ERR2836746	0.13969383636526383	0.05587669950914318	0.013694112487200115
ERR2836747	0.13969383636526383	0.05587669950914318	0.013694112487200115
ERR2836748	0.13969383636526383	0.05587669950914318	0.013694112487200115
ERR2836749	0.13969383636526383	0.05587669950914318	0.013694112487200115
ERR2836750	0.1392660593215269	0.046693131120022435	0.03133190496263375
ERR2836751	0.13969383636526383	0.05587669950914318	0.013694112487200117
ERR2836752	0.13969383636526383	0.05587669950914318	0.013694112487200117
ERR2836753	-0.02301497176972397	0.00447647127448526	-0.025798286980788124
ERR2836754	-0.02301497176972397	0.00447647127448526	-0.025798286980788124
ERR2836755	0.13969383636526383	0.05587669950914318	0.013694112487200118
ERR2836756	0.13969383636526383	0.05587669950914318	0.013694112487200118
ERR2836757	-0.027299170308764196	-0.003428502876652089	-0.018418075299114395
ERR2836758	-0.02301497176972397	0.00447647127448526	-0.025798286980788124
ERR2836759	-0.02301497176972397	0.00447647127448526	-0.025798286980788124
ERR2836760	-0.06747345751098865	-0.15473171832656737	-0.0014160919184836476
ERR2836761	-0.06747345751098865	-0.15473171832656737	-0.0014160919184836435
ERR2836762	-0.06747345751098865	-0.15473171832656737	-0.0014160919184836435
ERR2836763	-0.06747345751098865	-0.15473171832656732	-0.0014160919184836394
ERR2836764	-0.06747345751098865	-0.15473171832656732	-0.0014160919184836352
ERR2836765	-0.06747345751098865	-0.15473171832656732	-0.0014160919184836352
