	PC1	PC2	PC3
ERR2836393	-0.036780267847393244	-0.021148457034834072	-0.013056122786136975
ERR2836394	-0.04086250504153616	-0.013080174837265673	-0.007736677890371493
ERR2836395	-0.03678026784739325	-0.021148457034834076	-0.013056122786136975
ERR2836396	-0.036780267847393244	-0.021148457034834076	-0.01305612278613698
ERR2836397	0.1296807355276112	-0.033304633485819635	0.01559538406460579
ERR2836398	-0.036780267847393244	-0.021148457034834086	-0.013056122786136989
ERR2836399	-0.036780267847393244	-0.021148457034834086	-0.013056122786136989
ERR2836400	-0.04708790279895387	-0.009310864731532737	0.0015268373362245869
ERR2836401	0.3222391532831821	0.41646723052711626	0.029814358835379792
ERR2836402	-0.03678026784739324	-0.02114845703483409	-0.013056122786136985
ERR2836403	0.12947712747116785	-0.040077822027919166	0.0071999706937005675
ERR2836404	0.12974425554257166	-0.04418602293332611	0.0033346844236673227
ERR2836405	-0.03678026784739323	-0.021148457034834083	-0.01305612278613699
ERR2836406	-0.03678026784739323	-0.021148457034834086	-0.01305612278613699
ERR2836407	-0.03678026784739323	-0.02114845703483409	-0.013056122786136994
ERR2836408	-0.03678026784739323	-0.021148457034834093	-0.013056122786136987
ERR2836409	-0.03843169367481248	-0.018029575407084077	-0.01174524908083172
ERR2836411	-0.04086250504153614	-0.01308017483726566	-0.0077366778903714805
ERR2836412	0.12974425554257163	-0.044186022933326095	0.0033346844236673153
ERR2836413	0.12974425554257163	-0.044186022933326095	0.003334684423667306
ERR2836414	-0.04061612787508981	-0.014234523211414158	-0.008892718677085675
ERR2836415	-0.03678026784739322	-0.02114845703483409	-0.01305612278613699
ERR2836416	-0.03678026784739322	-0.02114845703483409	-0.013056122786136989
ERR2836417	-0.036780267847393217	-0.02114845703483409	-0.013056122786136985
ERR2836418	-0.1132917266792763	0.12541108558952574	-0.000352660410215075
ERR2836419	-0.10759752075267139	0.12119164171548617	-0.010124622705201458
ERR2836420	-0.03878056748638222	-0.01771831265990968	-0.010331353089568694
ERR2836421	-0.036780267847393217	-0.021148457034834096	-0.01305612278613699
ERR2836423	0.12974425554257163	-0.044186022933326095	0.003334684423667312
ERR2836424	-0.036780267847393217	-0.021148457034834093	-0.01305612278613699
ERR2836425	-0.04305281413845053	-0.00924136469181462	-0.0047451664895948
ERR2836426	-0.03843169367481248	-0.01802957540708408	-0.011745249080831724
ERR2836427	-0.040616127875089794	-0.014234523211414161	-0.008892718677085668
ERR2836428	-0.036780267847393217	-0.021148457034834093	-0.013056122786136985
ERR2836430	-0.040616127875089794	-0.014234523211414158	-0.008892718677085668
ERR2836431	-0.04708790279895385	-0.009310864731532758	0.0015268373362245925
ERR2836432	-0.04305281413845053	-0.00924136469181462	-0.0047451664895948
ERR2836433	-0.036780267847393217	-0.02114845703483409	-0.013056122786136987
ERR2836434	-0.04483521150372746	-0.01329236098439423	-0.0016016456087937997
ERR2836435	-0.03678026784739321	-0.021148457034834093	-0.013056122786136985
ERR2836436	-0.036780267847393217	-0.021148457034834093	-0.013056122786136985
ERR2836437	-0.04086250504153616	-0.013080174837265646	-0.0077366778903714805
ERR2836438	-0.040616127875089794	-0.014234523211414158	-0.008892718677085675
ERR2836439	-0.03678026784739322	-0.02114845703483409	-0.013056122786136985
ERR2836440	-0.04389452898998774	-0.008215070200887391	-0.0038815998649487536
ERR2836441	0.12999363654603685	-0.03748977355380381	0.01164049871623851
ERR2836442	-0.036780267847393217	-0.021148457034834086	-0.013056122786136984
ERR2836443	-0.036780267847393217	-0.02114845703483409	-0.013056122786136985
ERR2836444	-0.036780267847393217	-0.021148457034834086	-0.013056122786136984
ERR2836445	-0.036780267847393217	-0.02114845703483409	-0.013056122786136984
ERR2836446	-0.036780267847393217	-0.021148457034834086	-0.013056122786136984
ERR2836447	-0.036780267847393217	-0.02114845703483409	-0.013056122786136985
ERR2836448	-0.036780267847393217	-0.02114845703483409	-0.013056122786136987
ERR2836449	-0.036780267847393217	-0.02114845703483409	-0.013056122786136987
ERR2836450	0.1297442555425716	-0.044186022933326095	0.0033346844236673097
ERR2836451	-0.042670429604920235	-0.010770940226574209	-0.007057223095185918
ERR2836452	-0.036780267847393217	-0.02114845703483409	-0.013056122786136985
ERR2836453	-0.036780267847393217	-0.021148457034834083	-0.013056122786136985
ERR2836454	-0.036780267847393217	-0.021148457034834083	-0.013056122786136987
ERR2836455	-0.036780267847393217	-0.021148457034834083	-0.013056122786136985
ERR2836456	-0.03678026784739321	-0.02114845703483409	-0.013056122786136985
ERR2836457	-0.04305281413845053	-0.009241364691814613	-0.0047451664895947765
ERR2836458	-0.036780267847393217	-0.021148457034834083	-0.013056122786136985
ERR2836459	-0.03678026784739321	-0.02114845703483409	-0.013056122786136985
ERR2836460	0.13069465289109675	-0.04760873148404413	0.010944972320974978
ERR2836461	-0.03678026784739321	-0.021148457034834093	-0.013056122786136987
ERR2836462	-0.03678026784739321	-0.021148457034834096	-0.01305612278613699
ERR2836463	-0.03678026784739321	-0.021148457034834096	-0.013056122786136975
ERR2836464	-0.03678026784739321	-0.021148457034834083	-0.013056122786136985
ERR2836465	-0.03678026784739321	-0.02114845703483406	-0.013056122786136973
ERR2836466	0.3206704684364869	0.4231989968744801	0.05598258855721545
ERR2836467	-0.0367802678473932	-0.02114845703483406	-0.01305612278613697
ERR2836468	-0.03920463821031456	-0.016236838246635313	-0.009147723353766726
ERR2836469	-0.0367802678473932	-0.021148457034834065	-0.013056122786136973
ERR2836470	-0.0367802678473932	-0.02114845703483406	-0.013056122786136964
ERR2836471	0.12974425554257163	-0.044186022933326095	0.003334684423667342
ERR2836472	0.13069465289109675	-0.04760873148404414	0.010944972320974961
ERR2836473	-0.046330363786751254	-0.008890471908009021	0.0011759369909754647
ERR2836474	-0.10759752075267136	0.12119164171548615	-0.010124622705201496
ERR2836475	-0.0367802678473932	-0.021148457034834065	-0.013056122786136964
ERR2836476	-0.0367802678473932	-0.021148457034834065	-0.013056122786136968
ERR2836477	-0.0367802678473932	-0.021148457034834058	-0.013056122786136964
ERR2836479	-0.0367802678473932	-0.02114845703483406	-0.013056122786136966
ERR2836480	-0.0367802678473932	-0.021148457034834058	-0.013056122786136964
ERR2836481	-0.0367802678473932	-0.02114845703483406	-0.013056122786136964
ERR2836482	-0.11177194170385374	0.12172255447332336	-0.006114086152174185
ERR2836483	-0.0367802678473932	-0.02114845703483406	-0.013056122786136966
ERR2836484	-0.0367802678473932	-0.02114845703483406	-0.013056122786136964
ERR2836485	-0.04187713572594747	-0.011721480326919435	-0.006843228023555113
ERR2836486	0.12947712747116782	-0.04007782202791913	0.007199970693700533
ERR2836487	0.12974425554257163	-0.04418602293332611	0.0033346844236673352
ERR2836488	-0.0367802678473932	-0.02114845703483407	-0.013056122786136964
ERR2836489	-0.0367802678473932	-0.021148457034834076	-0.013056122786136964
ERR2836490	-0.0367802678473932	-0.02114845703483406	-0.013056122786136961
ERR2836491	-0.10759752075267134	0.12119164171548615	-0.010124622705201468
ERR2836492	-0.036780267847393196	-0.021148457034834065	-0.013056122786136966
ERR2836493	-0.036780267847393196	-0.021148457034834065	-0.013056122786136966
ERR2836494	-0.036780267847393196	-0.02114845703483406	-0.013056122786136964
ERR2836495	-0.10759752075267132	0.12119164171548615	-0.010124622705201449
ERR2836496	-0.10759752075267134	0.12119164171548616	-0.010124622705201444
ERR2836497	0.09493798489621784	-0.33899802064587575	0.5249105859783271
ERR2836498	-0.10759752075267129	0.12119164171548631	-0.01012462270520162
ERR2836499	-0.03920463821031456	-0.016236838246635306	-0.00914772335376672
ERR2836500	-0.040616127875089746	-0.014234523211414203	-0.008892718677085642
ERR2836501	-0.041877135725947486	-0.011721480326919435	-0.0068432280235551
ERR2836502	-0.11177194170385368	0.1217225544733234	-0.0061140861521741955
ERR2836503	0.12966760447699133	-0.02817846418047062	0.02228262614158011
ERR2836504	0.13017918322586605	-0.027249554133412412	0.02302205244130111
ERR2836505	-0.03920463821031455	-0.0162368382466353	-0.009147723353766714
ERR2836506	-0.04511948770159614	-0.011448180982204128	-0.0009808159805646628
ERR2836507	-0.0367802678473932	-0.02114845703483406	-0.013056122786136947
ERR2836508	-0.036780267847393196	-0.021148457034834072	-0.013056122786136947
ERR2836509	-0.04708790279895384	-0.009310864731532737	0.0015268373362246305
ERR2836510	-0.10759752075267127	0.1211916417154863	-0.010124622705201659
ERR2836511	-0.04678462589203032	-0.01059022532512675	-0.003312660500941356
ERR2836512	-0.0500875591091654	-0.010163217784625918	0.0028152744678548577
ERR2836513	-0.03843169367481247	-0.01802957540708402	-0.01174524908083166
ERR2836514	0.12974425554257168	-0.044186022933326026	0.0033346844236672593
ERR2836515	-0.036780267847393196	-0.02114845703483407	-0.013056122786136947
ERR2836516	-0.043052814138450524	-0.009241364691814627	-0.004745166489594791
ERR2836517	-0.04061612787508975	-0.014234523211414192	-0.00889271867708565
ERR2836518	-0.04708790279895384	-0.009310864731532744	0.0015268373362246274
ERR2836519	-0.0438134979349628	-0.016411272027756503	-0.007009143584578912
ERR2836520	0.1298876690715669	-0.030427105633001394	0.019421421181514485
ERR2836521	-0.03678026784739318	-0.02114845703483407	-0.013056122786136937
ERR2836522	-0.03678026784739318	-0.02114845703483407	-0.013056122786136937
ERR2836523	-0.03678026784739318	-0.02114845703483407	-0.01305612278613694
ERR2836524	0.12974425554257168	-0.044186022933326026	0.003334684423667243
ERR2836525	-0.03678026784739318	-0.02114845703483407	-0.01305612278613694
ERR2836526	-0.03678026784739318	-0.021148457034834076	-0.013056122786136949
ERR2836527	0.12974425554257168	-0.044186022933326026	0.0033346844236672537
ERR2836528	0.12974425554257163	-0.04418602293332601	0.0033346844236672294
ERR2836529	0.12966760447699135	-0.028178464180470632	0.022282626141580095
ERR2836530	-0.04061612787508975	-0.014234523211414192	-0.008892718677085649
ERR2836531	0.13204757341510276	-0.029900521121091504	0.038241685831755245
ERR2836532	-0.036780267847393175	-0.021148457034834076	-0.01305612278613693
ERR2836533	0.12966760447699135	-0.028178464180470632	0.02228262614158008
ERR2836534	-0.04305281413845052	-0.00924136469181464	-0.004745166489594788
ERR2836535	-0.1132917266792762	0.12541108558952566	-0.00035266041021480004
ERR2836536	-0.10759752075267129	0.12119164171548631	-0.010124622705201685
ERR2836537	-0.036780267847393175	-0.02114845703483408	-0.013056122786136926
ERR2836538	-0.04305281413845052	-0.00924136469181464	-0.004745166489594788
ERR2836539	-0.04064169250559361	-0.02165892915309938	-0.007230062994691617
ERR2836540	-0.04305281413845052	-0.00924136469181464	-0.004745166489594788
ERR2836541	-0.03678026784739317	-0.02114845703483408	-0.01305612278613693
ERR2836542	-0.03678026784739317	-0.021148457034834076	-0.013056122786136931
ERR2836543	-0.1122608999080557	0.12521908721724964	-0.001054992847880655
ERR2836544	-0.10759752075267127	0.12119164171548628	-0.010124622705201702
ERR2836545	-0.04708790279895384	-0.009310864731532737	0.001526837336224616
ERR2836546	-0.040862505041536185	-0.013080174837265632	-0.007736677890371475
ERR2836547	-0.036780267847393175	-0.021148457034834076	-0.013056122786136921
ERR2836548	-0.036780267847393175	-0.021148457034834076	-0.013056122786136921
ERR2836549	-0.036780267847393175	-0.021148457034834076	-0.013056122786136923
ERR2836550	-0.03678026784739317	-0.021148457034834083	-0.013056122786136931
ERR2836551	-0.03678026784739317	-0.021148457034834083	-0.013056122786136904
ERR2836552	-0.289146535281007	-0.21726500095599802	0.1420314045393624
ERR2836553	-0.10759752075267132	0.1211916417154863	-0.010124622705201692
ERR2836554	0.12966760447699135	-0.028178464180470625	0.02228262614158006
ERR2836555	-0.04669247829497641	-0.010897466940029082	-0.0008591379151166267
ERR2836556	-0.04305281413845052	-0.009241364691814647	-0.004745166489594794
ERR2836557	-0.04061612787508974	-0.014234523211414196	-0.008892718677085685
ERR2836558	-0.0438134979349628	-0.016411272027756496	-0.007009143584578914
ERR2836559	-0.1122608999080557	0.12521908721724964	-0.001054992847880703
ERR2836560	-0.040641692505593616	-0.021658929153099388	-0.0072300629946916
ERR2836561	-0.10759752075267127	0.12119164171548628	-0.010124622705201706
ERR2836562	-0.03678026784739315	-0.02114845703483409	-0.013056122786136892
ERR2836564	-0.03678026784739315	-0.02114845703483409	-0.013056122786136897
ERR2836565	-0.0430528141384505	-0.009241364691814647	-0.004745166489594791
ERR2836566	-0.03678026784739315	-0.021148457034834076	-0.013056122786136904
ERR2836567	-0.11226089990805575	0.12521908721724964	-0.0010549928478806535
ERR2836568	-0.0430528141384505	-0.009241364691814634	-0.004745166489594791
ERR2836569	0.3206704684364867	0.4231989968744802	0.05598258855721562
ERR2836570	-0.11329172667927619	0.12541108558952566	-0.00035266041021478404
ERR2836572	-0.10759752075267127	0.1211916417154863	-0.010124622705201706
ERR2836573	-0.11645837228670824	0.1258033264369158	0.003130449122326687
ERR2836574	-0.10759752075267132	0.1211916417154863	-0.010124622705201728
ERR2836575	-0.03678026784739315	-0.021148457034834083	-0.013056122786136905
ERR2836576	-0.03678026784739315	-0.02114845703483408	-0.013056122786136912
ERR2836577	-0.04758275673424313	-0.008580239740595047	0.0009666550935334039
ERR2836578	-0.040616127875089704	-0.014234523211414196	-0.008892718677085694
ERR2836579	-0.04633036378675127	-0.008890471908009	0.001175936990975456
ERR2836580	-0.039204638210314564	-0.01623683824663532	-0.009147723353766686
ERR2836581	-0.04187713572594751	-0.011721480326919428	-0.006843228023555074
ERR2836582	-0.03678026784739314	-0.021148457034834086	-0.013056122786136905
ERR2836583	-0.03678026784739314	-0.021148457034834086	-0.013056122786136909
ERR2836584	-0.03678026784739314	-0.02114845703483409	-0.013056122786136905
ERR2836585	-0.03678026784739314	-0.021148457034834086	-0.013056122786136907
ERR2836586	-0.03678026784739314	-0.02114845703483409	-0.013056122786136907
ERR2836587	0.12974425554257166	-0.04418602293332604	0.0033346844236671357
ERR2836588	-0.03678026784739314	-0.021148457034834086	-0.013056122786136905
ERR2836589	-0.03678026784739314	-0.021148457034834086	-0.013056122786136912
ERR2836590	-0.03750630397184983	-0.021634407625949082	-0.012795362856221973
ERR2836591	-0.10759752075267132	0.12119164171548631	-0.010124622705201715
ERR2836592	-0.0435423814380564	-0.00853662693848812	-0.005339201609407359
ERR2836593	-0.03678026784739314	-0.02114845703483408	-0.013056122786136904
ERR2836594	-0.10759752075267129	0.12119164171548628	-0.010124622705201718
ERR2836595	-0.4221409750388118	0.05186810883270859	0.20851818209001477
ERR2836596	-0.04389452898998771	-0.008215070200887395	-0.003881599864948721
ERR2836597	-0.0430528141384505	-0.00924136469181464	-0.0047451664895948025
ERR2836598	-0.10759752075267129	0.12119164171548628	-0.01012462270520172
ERR2836599	0.1299936365460369	-0.03748977355380383	0.011640498716238441
ERR2836600	0.12974425554257166	-0.04418602293332604	0.003334684423667141
ERR2836601	-0.03678026784739313	-0.021148457034834086	-0.013056122786136937
ERR2836602	-0.11177194170385367	0.1217225544733234	-0.006114086152174284
ERR2836603	-0.03678026784739313	-0.021148457034834086	-0.013056122786136935
ERR2836604	-0.10759752075267133	0.12119164171548627	-0.01012462270520172
ERR2836605	-0.03843169367481248	-0.018029575407084015	-0.011745249080831695
ERR2836606	-0.03991408961554351	-0.021178828185340597	-0.007528870523338282
ERR2836607	-0.03843169367481249	-0.018029575407084015	-0.011745249080831695
ERR2836608	-0.04665309263914783	-0.01329810076369661	-0.004768240193437798
ERR2836609	0.13209426678571878	-0.031460385939026066	0.033584353154949884
ERR2836611	-0.0430528141384505	-0.009241364691814647	-0.004745166489594779
ERR2836612	-0.04187713572594755	-0.011721480326919428	-0.006843228023555088
ERR2836613	-0.04633036378675129	-0.008890471908009021	0.0011759369909754734
ERR2836614	-0.11177194170385371	0.1217225544733234	-0.0061140861521742865
ERR2836615	-0.040616127875089676	-0.014234523211414196	-0.008892718677085697
ERR2836616	-0.041877135725947534	-0.011721480326919421	-0.006843228023555088
ERR2836617	-0.04047621030205659	-0.014596034455773111	-0.010000921452280436
ERR2836618	0.12974425554257166	-0.044186022933326054	0.003334684423667111
ERR2836619	-0.03678026784739312	-0.021148457034834083	-0.013056122786136971
ERR2836620	-0.10759752075267133	0.1211916417154863	-0.01012462270520172
ERR2836621	0.3205542539379209	0.426247720932377	0.06774253888927752
ERR2836623	-0.1132917266792762	0.12541108558952568	-0.00035266041021480584
ERR2836624	-0.044835211503727546	-0.013292360984394175	-0.0016016456087937824
ERR2836625	-0.10759752075267127	0.12119164171548626	-0.010124622705201697
ERR2836626	-0.0438945289899877	-0.008215070200887395	-0.0038815998649487306
ERR2836627	0.32094326997623396	0.4223779820251671	0.0530016110930426
ERR2836628	-0.03678026784739312	-0.02114845703483407	-0.01305612278613693
ERR2836629	-0.03678026784739312	-0.02114845703483407	-0.013056122786136933
ERR2836631	0.1305213594514312	-0.03149453382693846	0.01896461088703392
ERR2836632	-0.04160439435054981	-0.017961669429288802	-0.00612738234640832
ERR2836633	-0.03678026784739312	-0.02114845703483407	-0.013056122786136931
ERR2836634	-0.04086250504153622	-0.013080174837265604	-0.0077366778903714345
ERR2836635	-0.04061612787508964	-0.014234523211414206	-0.00889271867708568
ERR2836636	-0.11226089990805575	0.12521908721724967	-0.0010549928478806492
ERR2836637	-0.4221409750388117	0.05186810883270855	0.20851818209001527
ERR2836638	-0.03678026784739311	-0.021148457034834072	-0.013056122786136895
ERR2836639	-0.044586081715015526	-0.014489932067862492	-0.0028263741185060184
ERR2836640	-0.03678026784739311	-0.021148457034834072	-0.013056122786136899
ERR2836641	-0.03678026784739311	-0.021148457034834072	-0.013056122786136899
ERR2836642	-0.03678026784739311	-0.021148457034834076	-0.013056122786136897
ERR2836643	-0.04633036378675127	-0.008890471908009007	0.0011759369909754588
ERR2836644	-0.04061612787508963	-0.014234523211414213	-0.008892718677085703
ERR2836645	-0.03678026784739311	-0.021148457034834072	-0.013056122786136895
ERR2836646	-0.10759752075267134	0.12119164171548628	-0.010124622705201649
ERR2836647	0.12974425554257166	-0.044186022933326054	0.0033346844236670963
ERR2836648	-0.03678026784739311	-0.021148457034834072	-0.013056122786136895
ERR2836649	-0.03678026784739311	-0.021148457034834072	-0.013056122786136897
ERR2836650	-0.10759752075267134	0.12119164171548628	-0.010124622705201649
ERR2836651	-0.10759752075267134	0.12119164171548628	-0.010124622705201649
ERR2836652	-0.0430528141384505	-0.009241364691814627	-0.004745166489594805
ERR2836653	0.13212784096978697	-0.045573112146381226	0.017094505811932965
ERR2836654	-0.10759752075267134	0.12119164171548628	-0.010124622705201638
ERR2836655	-0.10759752075267134	0.12119164171548628	-0.010124622705201638
ERR2836656	0.3222391532831821	0.41646723052711654	0.029814358835380153
ERR2836657	-0.043542381438056416	-0.008536626938488086	-0.005339201609407335
ERR2836658	0.13069465289109633	-0.04760873148404402	0.010944972320974857
ERR2836659	-0.4221409750388116	0.05186810883270859	0.20851818209001546
ERR2836660	-0.047087902798953814	-0.009310864731532758	0.0015268373362246042
ERR2836661	-0.04267042960492043	-0.010770940226574164	-0.007057223095185972
ERR2836662	-0.04267042960492043	-0.010770940226574164	-0.00705722309518597
ERR2836663	0.12974425554257166	-0.04418602293332604	0.003334684423667068
ERR2836664	-0.10759752075267134	0.12119164171548631	-0.010124622705201633
ERR2836665	-0.11329172667927609	0.12541108558952563	-0.00035266041021493827
ERR2836666	-0.10759752075267134	0.12119164171548631	-0.010124622705201633
ERR2836667	-0.03678026784739311	-0.02114845703483407	-0.013056122786136878
ERR2836668	-0.10759752075267134	0.12119164171548631	-0.010124622705201638
ERR2836669	-0.043052814138450496	-0.009241364691814653	-0.004745166489594811
ERR2836670	-0.0483545568736502	-0.013511455756008756	0.0011479875530006586
ERR2836671	-0.10759752075267134	0.12119164171548631	-0.010124622705201638
ERR2836672	0.3209432699762342	0.42237798202516674	0.05300161109304239
ERR2836673	-0.03678026784739311	-0.021148457034834037	-0.0130561227861369
ERR2836674	-0.10759752075267134	0.12119164171548634	-0.010124622705201659
ERR2836675	-0.11177194170385367	0.12172255447332339	-0.006114086152174335
ERR2836676	-0.10759752075267134	0.12119164171548631	-0.010124622705201642
ERR2836677	-0.10759752075267134	0.12119164171548631	-0.010124622705201636
ERR2836678	0.3222391532831821	0.4164672305271166	0.029814358835380434
ERR2836679	-0.04558947621027097	-0.0182704408738278	-0.001413424443400821
ERR2836680	-0.04061612787508965	-0.014234523211414165	-0.008892718677085694
ERR2836681	0.12974425554257163	-0.04418602293332604	0.0033346844236670854
ERR2836682	-0.28265882296604095	-0.22945567365787095	0.13209776627252404
ERR2836683	0.12974425554257163	-0.04418602293332605	0.003334684423667087
ERR2836684	-0.11329172667927609	0.12541108558952566	-0.0003526604102149426
ERR2836685	-0.4221409750388113	0.05186810883270848	0.2085181820900152
ERR2836686	-0.11645837228670815	0.12580332643691572	0.0031304491223265074
ERR2836687	-0.03678026784739311	-0.021148457034834024	-0.013056122786136909
ERR2836688	-0.10759752075267133	0.12119164171548633	-0.010124622705201612
ERR2836689	-0.10759752075267134	0.12119164171548631	-0.01012462270520161
ERR2836690	-0.11329172667927613	0.12541108558952568	-0.00035266041021486986
ERR2836691	-0.03678026784739311	-0.021148457034834024	-0.013056122786136909
ERR2836692	-0.11226089990805575	0.12521908721724964	-0.0010549928478805924
ERR2836693	-0.11329172667927613	0.12541108558952568	-0.0003526604102148655
ERR2836694	-0.036780267847393106	-0.02114845703483403	-0.013056122786136902
ERR2836695	-0.4221409750388111	0.05186810883270844	0.20851818209001532
ERR2836696	-0.10759752075267133	0.12119164171548631	-0.010124622705201607
ERR2836697	-0.036780267847393106	-0.02114845703483403	-0.013056122786136904
ERR2836698	-0.10759752075267133	0.12119164171548633	-0.010124622705201602
ERR2836699	-0.10759752075267133	0.12119164171548633	-0.010124622705201602
ERR2836700	-0.042670429604920415	-0.010770940226574164	-0.007057223095185988
ERR2836701	-0.036780267847393106	-0.02114845703483403	-0.013056122786136902
ERR2836702	-0.04305281413845049	-0.009241364691814634	-0.00474516648959482
ERR2836703	-0.11329172667927613	0.12541108558952568	-0.0003526604102148786
ERR2836704	-0.037506303971849786	-0.021634407625949127	-0.012795362856221962
ERR2836705	-0.11177194170385374	0.12172255447332339	-0.006114086152174393
ERR2836706	-0.0392046382103145	-0.016236838246635285	-0.00914772335376666
ERR2836707	-0.036780267847393106	-0.021148457034834034	-0.013056122786136905
ERR2836708	-0.036780267847393106	-0.021148457034834034	-0.013056122786136905
ERR2836709	-0.10759752075267133	0.12119164171548633	-0.010124622705201602
ERR2836710	0.3206704684364865	0.42319899687448054	0.055982588557215156
ERR2836711	-0.036780267847393106	-0.021148457034834034	-0.013056122786136909
ERR2836712	-0.039914089615543526	-0.02117882818534059	-0.007528870523338288
ERR2836713	-0.11177194170385374	0.1217225544733234	-0.006114086152174374
ERR2836714	0.32223915328318214	0.4164672305271165	0.029814358835380153
ERR2836715	-0.04758275673424316	-0.00858023974059504	0.0009666550935333369
ERR2836716	0.12950853821507266	-0.035042272186406175	0.013759774273260993
ERR2836717	-0.04354238143805644	-0.00853662693848808	-0.005339201609407329
ERR2836718	-0.04061612787508967	-0.014234523211414154	-0.008892718677085689
ERR2836719	-0.036780267847393106	-0.021148457034834037	-0.013056122786136905
ERR2836720	-0.036780267847393106	-0.021148457034834037	-0.013056122786136904
ERR2836721	-0.036780267847393106	-0.021148457034834037	-0.013056122786136904
ERR2836722	-0.036780267847393106	-0.021148457034834048	-0.013056122786136904
ERR2836723	0.13303158017758984	-0.04893719387393187	0.024890103372463595
ERR2836724	0.12999363654603716	-0.037489773553803875	0.011640498716238528
ERR2836725	-0.04758275673424316	-0.008580239740595047	0.0009666550935333282
ERR2836726	-0.11329172667927617	0.1254110855895257	-0.0003526604102148524
ERR2836727	0.13212784096978672	-0.04557311214638116	0.017094505811932878
ERR2836728	0.13069465289109627	-0.047608731484044015	0.010944972320974833
ERR2836729	0.13254641340462756	-0.02894148050206119	0.03900274165296284
ERR2836730	-0.04633036378675126	-0.008890471908008993	0.0011759369909754326
ERR2836731	0.12974425554257163	-0.044186022933326054	0.0033346844236670442
ERR2836732	0.12974425554257163	-0.044186022933326054	0.0033346844236670334
ERR2836733	0.12974425554257163	-0.044186022933326054	0.0033346844236670325
ERR2836734	0.12974425554257163	-0.044186022933326054	0.0033346844236670347
ERR2836735	-0.036780267847393106	-0.021148457034834044	-0.013056122786136914
ERR2836736	-0.036780267847393106	-0.021148457034834044	-0.013056122786136914
ERR2836737	0.12974425554257166	-0.04418602293332605	0.0033346844236670464
ERR2836738	0.13040004158210328	-0.043436821930212505	0.014916661532478273
ERR2836739	0.1306897741545597	-0.03208148326645698	0.03197116944804287
ERR2836740	0.12974425554257166	-0.04418602293332604	0.003334684423667051
ERR2836741	0.12974425554257166	-0.04418602293332605	0.0033346844236670447
ERR2836742	-0.036780267847393106	-0.021148457034834044	-0.013056122786136914
ERR2836743	0.12974425554257166	-0.04418602293332604	0.003334684423667049
ERR2836744	0.12974425554257166	-0.04418602293332604	0.0033346844236670455
ERR2836745	0.12974425554257166	-0.04418602293332604	0.003334684423667054
ERR2836746	0.12974425554257166	-0.04418602293332604	0.0033346844236670603
ERR2836747	0.12974425554257166	-0.04418602293332604	0.003334684423667049
ERR2836748	0.13069465289109622	-0.047608731484044	0.010944972320974806
ERR2836749	0.12974425554257166	-0.04418602293332604	0.0033346844236670603
ERR2836750	0.12966760447699135	-0.02817846418047063	0.022282626141579904
ERR2836751	0.13069465289109622	-0.047608731484044	0.010944972320974803
ERR2836752	0.12974425554257166	-0.04418602293332604	0.0033346844236670533
ERR2836753	-0.036780267847393106	-0.021148457034834044	-0.013056122786136912
ERR2836754	-0.038431693674812466	-0.018029575407084004	-0.011745249080831669
ERR2836755	0.12974425554257163	-0.04418602293332604	0.0033346844236670425
ERR2836756	0.12974425554257166	-0.04418602293332604	0.0033346844236670533
ERR2836757	-0.0430528141384505	-0.009241364691814653	-0.004745166489594814
