	PC1	PC2	PC3
ERR2836425	-0.4197962324192629	0.11270988816479623	-0.03419671440028249
ERR2836426	0.22483210569840206	0.16499349666826635	-0.04995215230663987
ERR2836427	0.27124901912177773	0.12510815153722757	-0.1421093065710742
ERR2836428	0.36287569535301367	-0.13309187366321634	-0.12762750934968975
ERR2836430	0.30623153339761955	-0.1650772620930182	-0.30785581137585927
ERR2836431	-0.19138815653187988	0.16217253222713077	-0.3468136342249842
ERR2836432	-0.10819388262780608	-0.43041330073830925	0.04385022799543759
ERR2836433	0.37865304665349875	-0.1844758012501116	-0.20935937430535748
ERR2836434	-0.10013175800915453	0.39726721628647166	-0.055270701946594065
ERR2836435	0.3751610756112756	-0.047586478797590495	-0.319040637407248
ERR2836436	0.3819025378021878	-0.13826573150338187	-0.20082698171399707
ERR2836437	-0.2865044268910124	0.3577807179768424	-0.09708681945660096
ERR2836438	0.3296053569887124	-0.028464238069562494	-0.32173377008645326
ERR2836439	0.3123617194375862	-0.10732942670408585	0.0054605343751597596
ERR2836440	-0.40686425771326007	-0.2612833922002008	0.07784990706953267
ERR2836441	-0.09769485481318439	-0.07300824995784679	0.21930921629041764
ERR2836442	0.35027728762088384	-0.12216053931061731	-0.11893008880404324
ERR2836443	0.21799465851476152	0.028208254815417333	0.11841304320214151
ERR2836444	-0.16482926904387818	0.26993567030892923	0.1372938064250038
ERR2836445	0.012772967842421434	-0.07897458737890711	0.2431554026395474
ERR2836446	0.3730948024915119	-0.11883903506348512	-0.17582620488791414
ERR2836447	0.3767869034497368	-0.12336954617636794	-0.2323173462347838
ERR2836448	0.2552020385577365	0.11316128628483427	0.028482265816540023
ERR2836449	0.35540554918679645	-0.05618032024472452	-0.09933144330412513
ERR2836450	-0.02210836671347755	0.0008578140719239023	0.22488221253967927
ERR2836451	-0.5052238406545421	0.008750973386943972	-0.22147752456289874
ERR2836452	-0.09451764213569765	0.08047992629048288	0.24591617275270852
ERR2836453	0.36820945600669075	-0.13356037055424835	-0.1815900251981989
ERR2836454	0.37659250545313055	-0.1720308275055755	-0.17061231589671597
ERR2836455	0.32696547354716365	-0.05975866199665437	-0.01857470651670091
ERR2836456	0.1498838409899706	-0.09977678669999757	0.14962415294755135
ERR2836457	-0.26150407711675566	-0.370290077616749	0.13933173641138757
ERR2836458	0.3071209430787755	-0.12909729555305535	0.03419590428249038
ERR2836459	0.35315557658774677	0.05307623670435691	-0.14631940874448515
ERR2836460	0.3808955678846578	0.024959984444779107	-0.1605378653493036
ERR2836461	0.3864694972372581	-0.09174667235708384	-0.2559987558586446
ERR2836462	0.14240203734467635	0.08912180839473452	0.17448062440122786
ERR2836463	0.3081572862248514	-0.006098003096562868	0.021836213128418436
ERR2836464	0.31280886139218395	-0.17558664416694394	-0.20119451552357712
ERR2836465	-0.05394393102223641	-0.04782927970349559	0.24734463225625647
ERR2836467	-0.11991580333675528	0.13820853792755247	0.22167904231985586
ERR2836468	-0.15804668553241924	-0.2607205416054107	0.1811790084153286
ERR2836469	-0.2549801412037754	-0.13352547411994126	0.18960424947858195
ERR2836470	0.00781643882283363	-0.1355317267694563	0.22497817155717595
ERR2836471	0.38270905536979677	-0.13631195646478392	-0.26669231753612405
ERR2836472	-0.07755026434713509	0.17794485716958838	0.17066541415461917
ERR2836473	-0.3752277495079597	0.19490845385054512	-0.3912572771585989
ERR2836474	-0.5206312810231032	-0.02608910129531693	-0.23719631510933606
ERR2836475	0.37254850320290434	-0.13424675714923567	-0.11730955673070907
ERR2836476	0.37073104621221714	-0.12438590670360883	-0.16063059039973557
ERR2836477	0.030758324639381232	0.09578166660854168	0.23079498697577827
ERR2836479	0.36447595674115635	-0.09763187254355073	-0.102566872649555
ERR2836480	0.3802573617420447	0.042830984519638	-0.15541259583767217
ERR2836481	0.25185600954138765	-0.1115644728653505	0.10278675733417812
ERR2836482	-0.14153368772519076	-0.4860706551622902	0.07899527354917792
ERR2836483	0.3507584197497946	-0.148388162985411	-0.10317363316995704
ERR2836484	0.22416881528202132	-0.07899493742697893	0.14550605513927695
ERR2836485	-0.12550870266202696	0.2348112526895097	-0.01649583837652325
ERR2836486	-0.2048377200378809	0.1901528652184104	0.14994222080203842
ERR2836487	0.346257031577887	-0.11615374340660377	-0.04036115425195
ERR2836488	0.06358714740180747	-0.044417169377947444	0.24802637654736004
ERR2836489	0.10076670610935175	-0.09230796467797488	0.1921842633719496
ERR2836490	0.33963178330573507	-0.08831923004764698	-0.09592862590384368
ERR2836491	-0.25096248100920593	-0.4411615061937105	0.14122488813646425
ERR2836492	-0.18890567170538533	-0.019535035790207694	0.23278243269197607
ERR2836493	0.20717770061598756	-0.18043375596342007	-0.4025297099821149
ERR2836494	0.0748692530978943	0.08095497130515306	0.21500786073301972
ERR2836495	-0.4353479688340841	-0.21824652271539566	0.03994917233426553
ERR2836496	-0.3585657077949128	-0.3253319362938747	0.11968806647941205
ERR2836498	-0.3545813249943492	-0.33022803371644266	0.12199095061779716
ERR2836499	-0.10633632556093307	-0.07002914632450347	0.20444338653108884
ERR2836500	0.313979638191419	-0.24458268164503347	-0.18250073275677026
ERR2836501	-0.08565219615405892	0.042911329174829226	0.09504987074088875
ERR2836502	-0.30320171705346144	-0.39029778339654503	0.14004948639615908
ERR2836503	-0.12332936843721268	-0.438628148421716	0.06408650292197907
ERR2836504	-0.4662640320650196	0.12237218715644917	-0.3213353431914401
ERR2836505	-0.3560722246917449	-0.12734594624783427	0.12014249043147232
ERR2836506	-0.39717319835083587	0.14283769930663653	-0.03934162886641057
ERR2836507	0.20611303548424334	0.028252621996611115	0.13302616427406788
ERR2836508	0.3587725472825193	0.20698405844810908	-0.07709120955267704
ERR2836509	-0.1938721072254058	0.19541824870896318	-0.32060485685381573
ERR2836510	-0.45344903863102237	-0.1886169114073598	0.00976334765610723
ERR2836511	-0.14299091835765304	-0.4600727374048008	0.0912948167955877
ERR2836512	-0.47785292318537254	0.07945882178702732	-0.37372206619201015
ERR2836513	-0.1933092193848218	-0.10203573759915316	0.22098714092114824
ERR2836514	0.12342866058616508	0.3178095445235628	0.03705755762318318
ERR2836515	0.37521986093120996	-0.1706792016544237	-0.20800464942524557
ERR2836516	-0.3317991646596236	-0.35233168278234345	0.13049803008064187
ERR2836517	0.24723910291076426	0.2719364604674064	-0.07653857722042068
ERR2836518	-0.19389209006278613	0.20271822034750434	-0.31370270699820524
ERR2836519	0.31494202861856485	-0.20640131964389755	-0.17294923766834322
ERR2836520	-0.38950320223707907	-0.25030648403317346	0.09855960056264304
ERR2836521	0.3510157410430286	-0.09913342901685607	-0.12985338380007933
ERR2836522	0.21716013112721316	0.0396697717808292	0.13256066598991822
ERR2836523	0.3180120617472672	-0.10445254970423104	-0.27668711039691074
ERR2836524	0.034545643822512226	0.08201970915215373	0.18981017275261539
ERR2836525	0.3197912559088093	-0.1251675562226976	-0.2628295970721627
ERR2836526	0.3761535735194456	-0.1884834425279085	-0.17592849214089337
ERR2836527	0.3796936647485564	0.09984228767689107	-0.1553025829473461
ERR2836528	0.05860602367499246	0.2602923046394117	0.11962395141633175
ERR2836529	-0.3740384525587957	0.061458846000616685	-0.49928397183310824
ERR2836530	0.3383687003093178	-0.013282008806226648	-0.3955636007024617
ERR2836531	-0.18433157655219737	0.12332964471855175	-0.36907762415446277
ERR2836532	0.24861441599925682	0.03731309839038081	0.08680274940824745
ERR2836533	-0.3002186729822141	-0.32811330347696743	0.13537195222000223
ERR2836534	-0.17897532234603736	-0.44141330147691693	0.11163273627966615
ERR2836536	-0.4720982295523222	-0.15499087874320536	-0.027836408789645592
ERR2836537	-0.03456536984673359	0.2828055186672295	0.15544946000628265
ERR2836538	-0.48479821183000893	0.08896947311111486	-0.15241371597946865
ERR2836539	0.32994609600231467	0.36447007670626014	-0.004270283105797248
ERR2836540	-0.49891186489771033	0.05725594435715558	-0.4043827720292886
ERR2836541	0.11750083976080455	0.18023630098809948	0.11671096406075879
ERR2836542	0.2327983099539648	0.08111120636148333	0.09667549369352683
ERR2836543	-0.5110801359112073	0.008977605503573273	-0.34991433008208717
ERR2836544	-0.4016565823774448	-0.26877317652674787	0.08375260401148006
ERR2836545	-0.18307427950748356	0.11803908207672408	-0.37153454879281467
ERR2836546	-0.33101283500689743	0.2673996106223626	-0.03455689722501747
ERR2836547	0.19719015801582013	0.31780357084600275	0.06415658898047814
ERR2836548	0.18390354794348515	-0.08664689477261839	0.15878283244645272
ERR2836549	0.02160721049734272	0.05641937650823556	0.23392665567998386
ERR2836550	0.10458026186862988	0.3890348117422811	0.09736130334354928
ERR2836551	0.22311260557657803	0.012368953775188922	0.12312865214946121
ERR2836552	-0.1461255371233065	0.08649972517783265	-0.30387884282545696
ERR2836553	-0.520383027708888	-0.008763397654188824	-0.282054104812929
ERR2836554	-0.35149350958974657	-0.29404393346977725	0.11616072692031394
ERR2836555	-0.10907512786908634	-0.009436112682822443	-0.2886883399146558
ERR2836556	-0.11397380174328227	-0.4090295678140289	0.06823556363594706
ERR2836557	0.3731149587201786	0.04065590012443121	-0.3768250832459922
ERR2836558	0.3089444055215332	-0.11161050949801457	-0.3287385643602804
ERR2836559	-0.42814350544831603	0.013957155982255007	-0.4685743884939566
ERR2836560	0.3899866213742724	0.31270674119349284	-0.04798158120440786
ERR2836561	-0.17049364021681884	-0.48688661889056994	0.10555877208134831
ERR2836562	0.11386660181428393	0.13741172611509098	0.1775537016390529
ERR2836564	0.2568547135860333	-0.1331051730728237	0.032543425662466936
ERR2836565	-0.3456160080990571	-0.16363768145670635	0.13306964344559163
ERR2836566	0.36421034907581884	-0.01026595291261543	-0.11572575639592822
ERR2836567	-0.49165875815120197	0.016890960543648206	-0.40494968849625407
ERR2836568	-0.4766757720728138	-0.04420230281918386	-0.05726318382523714
ERR2836572	-0.23975964991485613	-0.4501624876027178	0.13890451544397608
ERR2836573	-0.24549500651848477	-0.013806570163383582	-0.43567322750397963
ERR2836574	-0.2984277784424246	-0.3954763583924844	0.14097855609759266
ERR2836575	0.22214915909220567	0.025800727135170214	0.1326619494410851
ERR2836576	0.08301150910240855	0.36741104912984723	0.10620861970010352
ERR2836577	-0.15201889581165687	0.14449879490936002	-0.2677553230104924
ERR2836578	0.040884925127719594	-0.09431851104403328	0.21022797546657013
ERR2836579	-0.4665842734854005	0.028078235722290342	-0.44671481894553383
ERR2836580	-0.48833299879271924	0.14375612073085878	-0.2534586137668139
ERR2836581	-0.023819270592784058	-0.13388983524366407	0.16035836584289195
ERR2836582	0.16150912967306347	0.014824087035959598	0.1838271817505363
ERR2836583	0.2758567436931537	-0.10657672414272956	0.0807510278731182
ERR2836584	0.3573824448131168	0.073273146048382	-0.09577076125619538
ERR2836585	0.34513551266854064	-0.15625934535859967	-0.06916938832375427
ERR2836586	0.1273112124857146	-0.048605488530514725	0.22179316113300968
ERR2836587	0.08420364816300151	0.35702081014500253	0.09913067770687033
ERR2836588	0.36068735773395444	-0.14283439559931646	-0.10793549652128852
ERR2836589	0.34990564207640557	-0.07971096217403233	-0.0738180224370058
ERR2836590	-0.008290968601423067	0.5126432717942265	0.09458497685248332
ERR2836591	-0.34019116318851833	-0.3478437929646198	0.12880000925176105
ERR2836592	-0.33391566488349017	-0.2469544740824614	0.14592796641131434
ERR2836593	0.1961291227487717	-0.020390159784770143	0.03686732136618036
ERR2836594	-0.4825705185757371	-0.1349447228794044	-0.05250520530834861
ERR2836596	-0.2825239224783071	-0.4121097842543458	0.14309128864738202
ERR2836597	-0.34515625370064124	-0.3277760568909793	0.1229843583322872
ERR2836598	-0.19353888716715403	-0.4792726155285129	0.12066804894003849
ERR2836599	-0.32860848631392126	0.32783420909223887	-0.1449535533353613
ERR2836600	-0.0323176141704298	0.22015864146301736	0.1836775902711438
ERR2836601	0.12587796561240328	0.2958461841429462	0.11211241425619288
ERR2836602	-0.2681039741677726	-0.4260787987191443	0.1431104804300677
ERR2836603	0.2905686804365144	-0.08770088770138093	0.06544496582315616
ERR2836604	-0.49795417114036006	-0.10249825980792304	-0.09754543064514874
ERR2836605	0.14122695816972178	-0.045149971031185406	0.13525283814656966
ERR2836606	-0.02498095199666073	0.4002597735935892	0.07994586794183511
ERR2836607	-0.14664194993541133	-0.08988473879350252	0.23896041768020368
ERR2836608	-0.07068629442616362	0.19645405584451903	-0.11320626021250052
ERR2836609	-0.46530948637370906	0.0786743893654134	-0.3300210890778887
ERR2836611	-0.15780971752540815	-0.44631277916554085	0.09711846896209124
ERR2836612	0.12264764597689656	-0.24181220884763122	-0.1567113717913391
ERR2836613	-0.5088307266621586	0.06909948095304651	-0.3629908749356132
ERR2836614	-0.3499296264534381	-0.3359542988859553	0.12450305953661452
ERR2836615	-0.230889465976743	-0.01583760327377027	0.2077678593903722
ERR2836616	-0.11586611793245198	0.1083840158440235	0.06812302166907583
ERR2836617	-0.127646651042272	-0.3946227442302896	0.12624074090176338
ERR2836618	0.33302379420652534	-0.07154562495371815	-0.1110468975619263
ERR2836619	0.25132944291942105	-0.1383956001610439	0.008174090504194003
ERR2836620	-0.4462598411162413	-0.20081336517961146	0.022362536198812143
ERR2836621	-0.5209524135955246	-0.01737446296080512	-0.2593115864195078
ERR2836624	-0.19945828297791604	0.31161673309863286	-0.24411743932094623
ERR2836625	-0.396460925753599	-0.2760563201749485	0.08936190694392679
ERR2836626	-0.2346848357344735	-0.45404836159137885	0.13758235945350356
ERR2836627	-0.5110801359112073	0.008977605503573202	-0.34991433008208706
ERR2836628	-0.14253602843876018	0.10855397847663567	0.22388126051611457
ERR2836629	0.19619312606255593	0.3159877735219868	0.0689013658770302
ERR2836631	0.03943049091124646	0.08014982763698737	-0.03950324118244841
ERR2836632	-0.21383239587139086	0.3681104366633505	0.03642658765435395
ERR2836633	0.2802778005729547	0.0064690262680843925	0.06403582331956205
ERR2836634	-0.2917356092085033	-0.21217687779341318	0.15488957960172425
ERR2836635	-0.2037687235108801	-0.10716770364707288	0.22308086277524672
ERR2836636	-0.511360485058096	-0.0677218102036525	-0.15354960382058025
ERR2836638	0.08363812318178648	-0.12470787007527652	0.20680148336015716
ERR2836639	-0.1418577770243661	0.3462523407869962	-0.1323563338616339
ERR2836640	0.22655853748527163	0.18587902563711697	-0.014169197321005177
ERR2836641	-0.13532482549977307	0.11900538614876516	0.2133428781510163
ERR2836642	0.3841374327102255	-0.11179548674417841	-0.18337686959379088
ERR2836643	-0.4199389070026489	0.21717361801963314	-0.20842750741090701
ERR2836644	0.3102837307328704	-0.22680165651602224	-0.15194835201728293
ERR2836645	0.3192282583606714	-0.059250864712414884	-0.035475708964037254
ERR2836646	-0.39818777357800883	-0.2736486734924567	0.0875285234683646
ERR2836647	0.14872049961063072	-0.010378529347978787	0.19916441670210033
ERR2836648	0.2680663649633826	0.01577730785632683	0.01249283534261018
ERR2836649	0.3655435167176718	-0.21286126289087598	-0.27933448138853406
ERR2836650	-0.49719813467380475	-0.10424076200499328	-0.0950010355749482
ERR2836651	-0.5209186151182166	-0.021696545948715375	-0.24820430994873843
ERR2836652	-0.24289061624430094	-0.3136953412844374	0.1580988401258433
ERR2836653	0.011294389190960026	0.3602501934866376	0.11040033440643256
ERR2836654	-0.44535474707380235	-0.2023091532414343	0.023879926093896275
ERR2836655	-0.29207966859686424	-0.4022601163337931	0.14204766721866566
ERR2836656	-0.3144576593657938	-0.377791042053425	0.13741717784038557
ERR2836657	-0.2580341025027298	-0.360500195785405	0.1571487618185628
ERR2836658	-0.22368875620322376	0.1150535660794738	0.1650985346997299
ERR2836660	-0.14237586876288744	0.01999019808996067	-0.36750585354182386
ERR2836661	-0.43313389199503866	-0.1859593729287976	0.04093984338280827
ERR2836662	-0.46817726669678766	-0.12573610852122324	-0.026894288384562835
ERR2836663	0.05506847623493811	0.03165471254850454	0.19765637710601539
ERR2836664	-0.479981796955008	-0.1399774686764605	-0.04607080077650918
ERR2836666	-0.4956583822982775	-0.10772245726806387	-0.08998595819268203
ERR2836667	0.04455976183660282	-0.035350941244296746	0.20756570848862452
ERR2836668	-0.10188244871285296	-0.46020528667715543	0.02294072217893245
ERR2836669	-0.26113969072449134	-0.4094306119429229	0.13814610040012995
ERR2836670	-0.3246083054145612	0.20636602755391023	-0.03672897881340658
ERR2836671	-0.3424034972567982	-0.3451694867138297	0.12788165164318374
ERR2836672	-0.5206312810231033	-0.02608910129531701	-0.23719631510933606
ERR2836673	-0.0568525463889011	0.42044459713687743	0.07566577692668668
ERR2836674	-0.4580918988099654	0.016845841878694204	-0.4482698184547241
ERR2836675	-0.5023659484429718	-0.09200249579811892	-0.11331771288048474
ERR2836676	-0.2841909812299034	-0.41042902205206133	0.14297561729841918
ERR2836677	-0.18920241823776257	-0.4811197040339219	0.11810460273098601
ERR2836678	-0.22757151390812516	-0.45926979321380057	0.13557250963673198
ERR2836679	-0.16547230298298501	0.3672939497847278	0.024882619407936103
ERR2836680	0.0534573743713877	0.2578092329656942	0.040944168716765976
ERR2836681	-0.10520957544837788	0.2848023363537675	0.1507726225267125
ERR2836682	0.08394342573877062	0.4434675545918322	0.07382474772830315
ERR2836683	0.24180017176920507	0.17460489177498392	0.0630308451386985
ERR2836686	-0.4363298022979556	0.01478025404956294	-0.46401948683090843
ERR2836687	0.005900299640595819	0.28202732162720245	0.09419926461264097
ERR2836688	-0.4238532732668261	0.013527031785078263	-0.47069945299376353
ERR2836689	-0.47122178738511217	-0.1566375238616614	-0.025888483787458814
ERR2836691	0.08905738134760252	0.23282146051124641	0.10932931074399205
ERR2836692	-0.40992061959149817	0.01194565124200931	-0.47587864915346384
ERR2836694	0.2506473345644681	-0.07377167425512851	0.1108108319366664
ERR2836696	-0.4380776348809274	-0.2139862683388573	0.035683535278051744
ERR2836697	0.34432119625656854	-0.14483024969562452	-0.040786496115305645
ERR2836698	-0.4543443284582069	-0.18706503444466063	0.008127662159095224
ERR2836699	-0.08152427559103209	-0.4304286984748801	-0.02005595868276474
ERR2836700	-0.5137259243808151	0.008610093528817564	-0.3019838473142542
ERR2836701	0.1802894415938981	0.29458149614489304	0.06105566183430342
ERR2836702	-0.4913529354562458	-0.08766637856224153	-0.08274304959044174
ERR2836704	-0.14298876934459787	0.41035578865295574	-0.09344620232979511
ERR2836705	-0.4892470800029223	-0.12143499474419046	-0.07062703154453011
ERR2836706	-0.21303106329827526	0.018397468431733146	0.19700399334396393
ERR2836707	0.08271918992817764	0.004624108605561451	0.236907275503706
ERR2836708	-0.0903447787512149	0.07179491522459647	0.24956289084508523
ERR2836709	-0.49643118241555867	-0.10598742892417128	-0.09248615925528086
ERR2836711	-0.004352113224733934	0.19642305208506827	0.135925668626824
ERR2836712	0.3023303324480561	0.3438608388579682	-0.0026253420244710095
ERR2836713	-0.3416627708139417	-0.34606543426168374	0.12819004037721055
ERR2836714	-0.35146628821978343	-0.334064830529183	0.12369588269587535
ERR2836715	-0.1243183985093992	0.00756390852645406	-0.3222227206216669
ERR2836716	-0.36379059936158237	0.21318280900109868	-0.027438860381255807
ERR2836717	-0.468741307808347	0.054205271051084046	-0.4183890637217281
ERR2836718	0.2971392904869269	-0.21441716095717983	-0.10520433175236249
ERR2836719	0.3875201774334647	-0.10441379348111297	-0.21928092171272154
ERR2836720	0.19811956151005788	-0.12440297853630486	0.11677654358254388
ERR2836721	0.2521931290684687	0.09622799796877776	0.07273638803585393
ERR2836722	0.2594875774245786	-0.039612106118165714	0.09942947159336321
ERR2836723	-0.3249181291375997	0.2872700616351939	-0.275269690019416
ERR2836724	-0.42227241870432236	0.17114403615170046	-0.05678855138602855
ERR2836725	-0.11247485396463505	0.28022673636795453	-0.1169847276857136
ERR2836727	0.09380275476454879	0.3422655798778401	0.09263202623962088
ERR2836728	-0.3123673435912442	0.2901496504244486	-0.012631840446721183
ERR2836729	-0.12908807520080468	0.02041280341585633	-0.3231823316818157
ERR2836730	-0.4707685501893949	0.08020805729389187	-0.44682378102571707
ERR2836731	-0.057379082360306644	0.24636091838056126	0.16170086247541338
ERR2836732	0.06193664844273594	0.3779892553564744	0.11295708121422113
ERR2836733	0.3039853803813716	-0.008377499701847688	0.02855902063409845
ERR2836734	0.08920099262241803	0.16856861032029155	0.17720216202595757
ERR2836735	0.2477096320636242	0.0844550207273543	0.0790587737020137
ERR2836736	0.08930484188510601	0.05983351636373028	0.19770205423643786
ERR2836737	-0.23241416098850287	0.2080356173076508	0.13885916632610618
ERR2836738	-0.25780864297641504	0.360409027208288	-0.023607969340896953
ERR2836739	-0.161859699513696	0.05716429559351144	-0.38225122015966073
ERR2836740	0.23165631365022382	0.018584515469063444	0.10809844897495006
ERR2836741	0.16044764948518753	0.2785529439462577	0.09447848285026142
ERR2836742	-0.008816634776474413	0.24472296306588265	0.1523514358156025
ERR2836743	0.06278988662272893	0.08733366225971699	0.22218949144400785
ERR2836744	0.20378378005158015	0.03736268439884381	0.11665936289494827
ERR2836745	0.012425819846525701	0.2441021674908309	0.16281473353013456
ERR2836746	0.13266427116628224	0.2761781881107276	0.10677912976591107
ERR2836747	-0.08525029995866139	0.2742392577140118	0.14974005078591365
ERR2836748	0.018039728466013448	0.20885543743374776	0.17652941550088513
ERR2836749	-0.3398764565413626	0.28612402283639504	-0.0316652818217343
ERR2836750	-0.40160268575265085	0.23279171043848712	-0.1930596816919585
ERR2836751	0.008687420512827755	0.35989726728383975	0.10601659474017686
ERR2836752	-0.04256452715346777	0.14844830615355778	0.22335999874311538
ERR2836753	0.10338936216726337	0.14231701498942806	0.18020884868816325
ERR2836754	0.07786525276717042	0.048101405690016676	0.17089030030060837
ERR2836755	0.19694716430826864	0.061739008399699515	0.13478510198666502
ERR2836756	-0.18095732988744687	-0.05304036428666408	0.22871348220158136
ERR2836757	-0.43107643142464186	0.16548911930028565	-0.11440873852656504
ERR2836758	-0.13389120735432056	0.19618980010178713	0.18468013586422177
ERR2836759	0.07868042032216482	0.12364568334412071	0.18927749154766715
ERR2836760	-0.4182759409640777	-0.24437870021497948	0.06400280574106605
ERR2836761	-0.3999170778074933	-0.27122004982715886	0.08566131084517152
ERR2836762	-0.473857078538424	-0.1516773050921089	-0.03176494390523577
ERR2836763	-0.4940753688630555	-0.11118277405544633	-0.08504636889576253
ERR2836764	-0.5183397801052304	-0.042052437015371764	-0.20201918774988367
ERR2836765	-0.45970966028861404	-0.177646175502384	-0.001999133367701659
ERR2836766	0.35204794405538964	-0.17225914460835964	-0.12323037038362548
ERR2836767	-0.3562522503988487	0.24765706250742936	-0.019966327961813635
ERR2836768	-0.48616436310869854	0.14074385296312908	-0.32046478231182146
ERR2836769	-0.2841784009496323	0.26596171105652255	0.014671728149364512
ERR2836770	-0.28069458684680104	0.31613498307386756	-0.05129473220957562
ERR2836771	-0.26235320600676804	0.3376801988818448	0.0002409887537472158
ERR2836772	-0.43220134498415125	0.20971278641338575	-0.25256041862139944
ERR2836773	0.008433319835506636	0.04513899975561592	0.2523632176235973
ERR2836774	-0.1736929048208069	0.04941232779448696	0.23306975400212082
ERR2836775	-0.4850074355242531	0.14111784481452017	-0.2630713438508413
ERR2836776	-0.17843388664466342	0.348553911875839	0.07365111833650763
ERR2836777	-0.18731777540428138	0.19783602277669612	0.1652239690657382
ERR2836778	0.36830055727586564	-0.06370338874806691	-0.1185344609059146
ERR2836779	0.29625654437031756	0.03851172821993628	0.013941071560453645
ERR2836780	0.3415073732243834	-0.04673073788722541	-0.04274762415501561
ERR2836781	0.33355349680740803	-0.02228766705894853	-0.027651686202270438
ERR2836782	0.35010775533757654	-0.05318783702475173	-0.08171716396973805
ERR2836783	-0.34417631204969507	0.2815630190613816	-0.04226741753859498
ERR2836784	-0.09153144416199299	0.3709674676957985	0.09618805967677013
ERR2836785	-0.13193651557367503	0.2826555806067774	0.1155614624007605
ERR2836786	-0.12552233582955305	0.3070093623920509	0.13234540827357494
ERR2836787	0.05166607016053452	0.08024619930286729	0.2301822694823513
