	PC1	PC2	PC3
ERR2836418	-0.10708041552458966	-0.12548130526682952	0.021414134593090422
ERR2836419	-0.1021615283374312	-0.12124555675915064	0.023439658506131555
ERR2836420	-0.03840226878129144	0.014920175345914668	0.017526601172823713
ERR2836421	-0.05604924570151206	0.04269024658083804	-0.06494613220372755
ERR2836423	0.1360229729344242	0.07281236800770301	-0.0915393570091463
ERR2836424	-0.03651489337426313	0.01825519847738191	0.018071007282025275
ERR2836425	-0.06267521229839836	0.029580735894543055	-0.06922624660318769
ERR2836426	-0.03805232061757684	0.015134943116069126	0.018024277305866258
ERR2836427	-0.040112190175054144	0.01144708270395175	0.017440659389905844
ERR2836428	-0.03651489337426311	0.01825519847738191	0.01807100728202527
ERR2836430	-0.040112190175054144	0.011447082703951757	0.017440659389905844
ERR2836431	-0.06639623428596193	0.029057564211255413	-0.07272114309038274
ERR2836432	-0.0423044392206455	0.006445969933018518	0.017139807359413034
ERR2836433	-0.03651489337426311	0.01825519847738191	0.018071007282025275
ERR2836434	-0.0436793048274823	0.00982424967462979	0.0176464873937131
ERR2836435	-0.03651489337426311	0.0182551984773819	0.018071007282025275
ERR2836436	-0.03651489337426311	0.018255198477381905	0.018071007282025268
ERR2836437	-0.04024247729391021	0.010176441939040512	0.017742406170668305
ERR2836438	-0.040112190175054144	0.01144708270395175	0.017440659389905844
ERR2836439	-0.03651489337426313	0.01825519847738191	0.018071007282025275
ERR2836440	-0.043047535562454706	0.0053875953398978505	0.0172957655964072
ERR2836441	0.12883997746652284	0.032349881151835895	0.023034899541570383
ERR2836442	-0.03651489337426313	0.01825519847738191	0.018071007282025275
ERR2836443	-0.03651489337426311	0.0182551984773819	0.018071007282025264
ERR2836444	-0.03651489337426311	0.0182551984773819	0.01807100728202527
ERR2836445	-0.03651489337426311	0.0182551984773819	0.018071007282025278
ERR2836446	-0.03651489337426311	0.0182551984773819	0.01807100728202527
ERR2836447	-0.03651489337426311	0.0182551984773819	0.01807100728202527
ERR2836448	-0.03651489337426311	0.01825519847738191	0.01807100728202527
ERR2836449	-0.03651489337426311	0.0182551984773819	0.018071007282025264
ERR2836450	0.12843495539654778	0.03886872376361431	0.024275763227937435
ERR2836451	-0.06227863296830769	0.031267736060217	-0.06879997176271041
ERR2836452	-0.03651489337426311	0.0182551984773819	0.01807100728202527
ERR2836453	-0.03651489337426312	0.0182551984773819	0.01807100728202527
ERR2836454	-0.03651489337426311	0.01825519847738191	0.01807100728202527
ERR2836455	-0.03651489337426311	0.01825519847738191	0.01807100728202527
ERR2836456	-0.03651489337426311	0.01825519847738191	0.01807100728202527
ERR2836457	-0.0423044392206455	0.006445969933018535	0.017139807359413034
ERR2836458	-0.03651489337426311	0.01825519847738191	0.01807100728202527
ERR2836459	-0.03651489337426311	0.01825519847738191	0.01807100728202527
ERR2836460	0.12972740786914275	0.04124424149537462	0.02482549969385279
ERR2836461	-0.03651489337426311	0.0182551984773819	0.018071007282025268
ERR2836462	-0.03651489337426311	0.0182551984773819	0.018071007282025268
ERR2836463	-0.036514893374263134	0.0182551984773819	0.018071007282025268
ERR2836464	-0.036514893374263134	0.0182551984773819	0.018071007282025268
ERR2836465	-0.036514893374263134	0.018255198477381898	0.01807100728202527
ERR2836466	0.31344190302117114	-0.41661956090951663	0.04514655542804102
ERR2836467	-0.036514893374263134	0.0182551984773819	0.018071007282025264
ERR2836468	-0.03870193065962005	0.013333898422392134	0.017803325155600624
ERR2836469	-0.05604924570151205	0.04269024658083805	-0.06494613220372757
ERR2836470	-0.03651489337426314	0.018255198477381898	0.01807100728202527
ERR2836471	0.1284349553965478	0.03886872376361434	0.024275763227937425
ERR2836472	0.12972740786914275	0.04124424149537461	0.024825499693852747
ERR2836473	-0.06567771670999487	0.028756595554600375	-0.07280375530130313
ERR2836474	-0.1021615283374312	-0.12124555675915066	0.02343965850613155
ERR2836475	-0.03651489337426314	0.018255198477381898	0.018071007282025264
ERR2836476	-0.03651489337426314	0.0182551984773819	0.018071007282025264
ERR2836477	-0.05604924570151205	0.04269024658083805	-0.06494613220372757
ERR2836479	-0.03651489337426314	0.0182551984773819	0.018071007282025268
ERR2836480	-0.03651489337426314	0.018255198477381895	0.018071007282025264
ERR2836481	-0.03651489337426314	0.0182551984773819	0.018071007282025264
ERR2836482	-0.10574591747216387	-0.12222269094996725	0.023348418446697407
ERR2836483	-0.03651489337426314	0.0182551984773819	0.018071007282025264
ERR2836484	-0.056049245701512034	0.04269024658083807	-0.06494613220372755
ERR2836485	-0.04114991457214592	0.00879666012469831	0.01787423444307853
ERR2836486	0.12824002864002498	0.03484806838067836	0.023680060541028055
ERR2836487	0.12843495539654784	0.038868723763614346	0.024275763227937435
ERR2836488	-0.03651489337426314	0.0182551984773819	0.01807100728202527
ERR2836489	-0.03651489337426314	0.0182551984773819	0.01807100728202527
ERR2836490	-0.03651489337426314	0.0182551984773819	0.018071007282025268
ERR2836491	-0.10216152833743121	-0.12124555675915068	0.023439658506131555
ERR2836492	-0.03651489337426314	0.0182551984773819	0.018071007282025268
ERR2836493	-0.05604924570151203	0.04269024658083807	-0.06494613220372758
ERR2836494	-0.036514893374263155	0.0182551984773819	0.01807100728202527
ERR2836495	-0.13037366820229	-0.1116992320295719	-0.10356498135168628
ERR2836496	-0.10216152833743122	-0.12124555675915068	0.02343965850613159
ERR2836497	0.1292149536605094	0.3247155370440314	-0.11243371350861021
ERR2836498	-0.13037366820229	-0.1116992320295719	-0.10356498135168625
ERR2836499	-0.03870193065962005	0.013333898422392127	0.017803325155600628
ERR2836500	-0.04011219017505411	0.011447082703951757	0.017440659389905844
ERR2836501	-0.041149914572145896	0.00879666012469832	0.01787423444307854
ERR2836502	-0.1057459174721638	-0.12222269094996722	0.023348418446697435
ERR2836503	0.13550874456662693	0.05601755408728988	-0.09931824877323647
ERR2836504	0.12923927226678922	0.022325310505027677	0.02160025882232441
ERR2836505	-0.03870193065962005	0.013333898422392116	0.017803325155600628
ERR2836506	-0.0642823242659411	0.03144880805351085	-0.07184208773882841
ERR2836507	-0.03651489337426317	0.018255198477381895	0.018071007282025264
ERR2836508	-0.03651489337426318	0.018255198477381895	0.01807100728202527
ERR2836509	-0.04579637602963913	0.005969007074531883	0.016978918496903625
ERR2836510	-0.13037366820229002	-0.11169923202957187	-0.10356498135168625
ERR2836511	-0.045519915392465686	0.006965598565448822	0.018436464087469753
ERR2836512	-0.0483393324392625	0.0061387221957202726	0.01757824556844055
ERR2836513	-0.03805232061757688	0.015134943116069109	0.018024277305866258
ERR2836514	0.12843495539654795	0.03886872376361437	0.02427576322793747
ERR2836515	-0.036514893374263176	0.018255198477381895	0.01807100728202526
ERR2836516	-0.06267521229839836	0.029580735894543048	-0.06922624660318769
ERR2836517	-0.0401121901750541	0.011447082703951767	0.017440659389905848
ERR2836518	-0.04579637602963911	0.005969007074531883	0.016978918496903646
ERR2836519	-0.04290009662614334	0.012911969064277908	0.018136726404798673
ERR2836520	0.12881170668923209	0.02550854820806246	0.02198236235461128
ERR2836521	-0.03651489337426317	0.01825519847738189	0.01807100728202525
ERR2836522	-0.036514893374263176	0.018255198477381888	0.018071007282025257
ERR2836523	-0.036514893374263176	0.018255198477381888	0.01807100728202526
ERR2836524	0.12843495539654795	0.03886872376361436	0.024275763227937473
ERR2836525	-0.03651489337426317	0.018255198477381888	0.018071007282025247
ERR2836526	-0.036514893374263176	0.018255198477381888	0.018071007282025254
ERR2836527	0.12843495539654795	0.03886872376361435	0.024275763227937466
ERR2836528	0.12843495539654798	0.03886872376361437	0.02427576322793747
ERR2836529	0.12866086581957895	0.02335687938850394	0.021377478108409113
ERR2836530	-0.04011219017505411	0.011447082703951757	0.017440659389905844
ERR2836531	0.13142827328945617	0.0241345253507258	0.020323789778702434
ERR2836532	-0.056049245701512	0.042690246580838025	-0.06494613220372755
ERR2836533	0.1286608658195789	0.023356879388503927	0.0213774781084091
ERR2836534	-0.04230443922064548	0.006445969933018545	0.017139807359413037
ERR2836535	-0.13551754458237705	-0.11596641618706383	-0.10885508879070158
ERR2836536	-0.10216152833743126	-0.12124555675915069	0.0234396585061316
ERR2836537	-0.03651489337426319	0.018255198477381888	0.01807100728202525
ERR2836538	-0.04230443922064548	0.006445969933018542	0.01713980735941303
ERR2836539	-0.059619464626990894	0.04255547098035283	-0.06826354747847745
ERR2836540	-0.04230443922064548	0.006445969933018545	0.017139807359413037
ERR2836541	-0.03651489337426319	0.018255198477381888	0.01807100728202525
ERR2836542	-0.03651489337426319	0.018255198477381888	0.018071007282025247
ERR2836543	-0.1061526558245467	-0.1252195693882667	0.02095710348018757
ERR2836544	-0.10216152833743128	-0.12124555675915069	0.0234396585061316
ERR2836545	-0.045796376029639096	0.00596900707453189	0.016978918496903646
ERR2836546	-0.040242477293910194	0.010176441939040512	0.017742406170668336
ERR2836547	-0.056049245701512	0.04269024658083804	-0.06494613220372755
ERR2836548	-0.03651489337426319	0.018255198477381888	0.018071007282025247
ERR2836549	-0.03651489337426318	0.018255198477381888	0.018071007282025254
ERR2836550	-0.056049245701512	0.042690246580838025	-0.06494613220372755
ERR2836551	-0.03651489337426319	0.018255198477381888	0.018071007282025254
ERR2836552	-0.152106669158699	0.08342420119949955	0.10091582567659681
ERR2836553	-0.10216152833743128	-0.12124555675915072	0.023439658506131587
ERR2836554	0.12866086581957886	0.023356879388503907	0.021377478108409086
ERR2836555	-0.04547596122433851	0.007541587836344705	0.01732694311327814
ERR2836556	-0.06267521229839836	0.02958073589454306	-0.06922624660318771
ERR2836557	-0.0401121901750541	0.01144708270395176	0.017440659389905855
ERR2836558	-0.042900096626143344	0.012911969064277893	0.018136726404798666
ERR2836559	-0.1061526558245467	-0.12521956938826673	0.020957103480187596
ERR2836560	-0.05961946462699087	0.04255547098035283	-0.06826354747847743
ERR2836561	-0.10216152833743126	-0.12124555675915069	0.02343965850613161
ERR2836562	-0.056049245701512	0.042690246580838025	-0.06494613220372755
ERR2836564	-0.03651489337426319	0.018255198477381888	0.01807100728202525
ERR2836565	-0.04230443922064548	0.0064459699330185385	0.017139807359413037
ERR2836566	-0.03651489337426319	0.01825519847738188	0.01807100728202525
ERR2836567	-0.13455813165070923	-0.11572639427580603	-0.10883167984060106
ERR2836568	-0.04230443922064548	0.006445969933018535	0.017139807359413044
ERR2836569	0.3134419030211715	-0.4166195609095166	0.045146555428041274
ERR2836570	-0.10708041552458986	-0.12548130526682952	0.021414134593090384
ERR2836572	-0.10216152833743132	-0.12124555675915075	0.023439658506131625
ERR2836573	-0.10975183447553474	-0.12624461818211374	0.020770661202480768
ERR2836574	-0.10216152833743126	-0.12124555675915072	0.02343965850613163
ERR2836575	-0.03651489337426321	0.018255198477381853	0.01807100728202523
ERR2836576	-0.03651489337426321	0.01825519847738185	0.018071007282025237
ERR2836577	-0.06679573415282464	0.028138855378693758	-0.07258825117245439
ERR2836578	-0.04011219017505409	0.011447082703951767	0.017440659389905848
ERR2836579	-0.04510683450044376	0.005687185825867319	0.016396167984537576
ERR2836580	-0.03870193065962004	0.013333898422392123	0.01780332515560063
ERR2836581	-0.04114991457214589	0.008796660124698328	0.017874234443078497
ERR2836582	-0.0365148933742632	0.01825519847738186	0.018071007282025237
ERR2836583	-0.0365148933742632	0.01825519847738186	0.018071007282025237
ERR2836584	-0.03651489337426321	0.01825519847738185	0.018071007282025237
ERR2836585	-0.03651489337426321	0.018255198477381853	0.018071007282025233
ERR2836586	-0.0365148933742632	0.018255198477381853	0.018071007282025237
ERR2836587	0.12843495539654817	0.03886872376361438	0.024275763227937498
ERR2836588	-0.03651489337426321	0.018255198477381853	0.018071007282025233
ERR2836589	-0.0365148933742632	0.018255198477381853	0.018071007282025233
ERR2836590	-0.03717764892752382	0.01859596622376465	0.01867986879230398
ERR2836591	-0.10216152833743132	-0.12124555675915075	0.023439658506131646
ERR2836592	-0.04269518622175517	0.005611425483225789	0.017800965246709436
ERR2836593	-0.0365148933742632	0.018255198477381853	0.018071007282025237
ERR2836594	-0.10216152833743132	-0.12124555675915075	0.023439658506131687
ERR2836595	-0.24531948279379606	-0.12008474010283438	0.08729328344465205
ERR2836596	-0.043047535562454706	0.005387595339897854	0.017295765596407185
ERR2836597	-0.04230443922064548	0.006445969933018535	0.01713980735941307
ERR2836598	-0.10216152833743132	-0.12124555675915076	0.023439658506131694
ERR2836599	0.12883997746652243	0.03234988115183582	0.023034899541570356
ERR2836600	0.13602297293442447	0.07281236800770303	-0.09153935700914617
ERR2836601	-0.03651489337426321	0.018255198477381853	0.018071007282025233
ERR2836602	-0.10574591747216373	-0.12222269094996722	0.023348418446697532
ERR2836603	-0.03651489337426321	0.018255198477381853	0.018071007282025233
ERR2836604	-0.10216152833743132	-0.12124555675915077	0.023439658506131715
ERR2836605	-0.03805232061757692	0.015134943116069062	0.01802427730586624
ERR2836606	-0.039193645178447076	0.01783190555218385	0.017495395290201023
ERR2836607	-0.03805232061757692	0.015134943116069062	0.01802427730586624
ERR2836608	-0.06597859721736864	0.03304009808958325	-0.0704858678348284
ERR2836609	0.13790112545046024	0.0584973782640591	-0.10314084750155862
ERR2836610	0.28463231965273084	-0.46473452171346413	0.11558004725538235
ERR2836611	-0.042304439220645466	0.006445969933018528	0.017139807359413048
ERR2836612	-0.04114991457214586	0.008796660124698328	0.01787423444307852
ERR2836613	-0.04510683450044374	0.005687185825867312	0.016396167984537555
ERR2836614	-0.10574591747216369	-0.12222269094996724	0.023348418446697536
ERR2836615	-0.04011219017505405	0.01144708270395178	0.017440659389905865
ERR2836616	-0.04114991457214586	0.008796660124698328	0.017874234443078518
ERR2836617	-0.039926865856983296	0.011684395500984695	0.01807132804249395
ERR2836618	0.1284349553965482	0.038868723763614395	0.02427576322793752
ERR2836619	-0.03651489337426321	0.018255198477381843	0.018071007282025233
ERR2836620	-0.10216152833743132	-0.12124555675915079	0.02343965850613171
ERR2836621	0.3139463790722803	-0.417758664222611	-0.24776505221387785
ERR2836623	-0.13551754458237705	-0.11596641618706381	-0.10885508879070158
ERR2836624	-0.06397257147162198	0.033349706892555224	-0.07086086984466708
ERR2836625	-0.1303736682022901	-0.11169923202957202	-0.10356498135168637
ERR2836626	-0.06349051181412231	0.02839185771012781	-0.06994543475555294
ERR2836627	0.3136427426315921	-0.4157929497746753	0.0452279485687208
ERR2836628	-0.03651489337426321	0.01825519847738183	0.018071007282025233
ERR2836629	-0.03651489337426321	0.01825519847738183	0.018071007282025233
ERR2836631	0.13649789374716595	0.059371309531952784	-0.09793572681544961
ERR2836632	-0.06070958256753352	0.03867057569554059	-0.06919004990784282
ERR2836633	-0.03651489337426321	0.018255198477381825	0.018071007282025247
ERR2836634	-0.04024247729391013	0.010176441939040512	0.017742406170668332
ERR2836635	-0.040112190175054005	0.0114470827039518	0.01744065938990586
ERR2836636	-0.10615265582454682	-0.12521956938826675	0.020957103480187648
ERR2836637	-0.24531948279379615	-0.12008474010283435	0.08729328344465195
ERR2836638	-0.03651489337426321	0.01825519847738183	0.01807100728202525
ERR2836639	-0.04354916964687537	0.011134050566244922	0.01736386014470342
ERR2836640	-0.03651489337426321	0.01825519847738183	0.01807100728202525
ERR2836641	-0.03651489337426321	0.01825519847738183	0.01807100728202525
ERR2836642	-0.03651489337426321	0.01825519847738183	0.01807100728202525
ERR2836643	-0.04510683450044376	0.005687185825867312	0.016396167984537555
ERR2836644	-0.040112190175054005	0.0114470827039518	0.01744065938990586
ERR2836645	-0.03651489337426321	0.018255198477381825	0.018071007282025254
ERR2836646	-0.10216152833743132	-0.12124555675915083	0.023439658506131722
ERR2836647	0.1284349553965482	0.03886872376361442	0.024275763227937532
ERR2836648	-0.03651489337426321	0.018255198477381825	0.01807100728202525
ERR2836649	-0.03651489337426321	0.018255198477381825	0.01807100728202525
ERR2836650	-0.10216152833743132	-0.12124555675915083	0.023439658506131736
ERR2836651	-0.10216152833743132	-0.12124555675915083	0.023439658506131743
ERR2836652	-0.04230443922064547	0.006445969933018528	0.017139807359413048
ERR2836653	0.1311394141472497	0.03946624067367276	0.022990834033885885
ERR2836654	-0.10216152833743129	-0.12124555675915086	0.02343965850613174
ERR2836655	-0.10216152833743129	-0.12124555675915086	0.023439658506131725
ERR2836656	0.31482229210965623	-0.4074524769900367	-0.23786236969768978
ERR2836657	-0.04269518622175518	0.005611425483225779	0.017800965246709422
ERR2836658	0.12972740786914283	0.04124424149537467	0.02482549969385282
ERR2836659	-0.41450878168302796	-0.05332509559972434	-0.1211660673730249
ERR2836660	-0.04579637602963904	0.005969007074531905	0.0169789184969037
ERR2836661	-0.062278632968307664	0.031267736060217016	-0.0687999717627104
ERR2836662	-0.04199375129553374	0.007967576244340911	0.017474740795155264
ERR2836663	0.12843495539654823	0.038868723763614395	0.024275763227937525
ERR2836664	-0.10216152833743132	-0.12124555675915086	0.023439658506131715
ERR2836665	-0.10708041552458991	-0.12548130526682938	0.02141413459309031
ERR2836666	-0.13037366820229015	-0.11169923202957203	-0.10356498135168632
ERR2836667	-0.056049245701511985	0.04269024658083808	-0.06494613220372758
ERR2836668	-0.10216152833743129	-0.12124555675915086	0.02343965850613172
ERR2836669	-0.04230443922064548	0.006445969933018525	0.017139807359413024
ERR2836670	-0.04673589712264462	0.009470160546335347	0.017701353283835305
ERR2836671	-0.10216152833743129	-0.12124555675915086	0.02343965850613173
ERR2836672	0.3136427426315922	-0.41579294977467474	0.045227948568721
ERR2836673	-0.03651489337426321	0.018255198477381846	0.01807100728202525
ERR2836674	-0.13037366820229015	-0.11169923202957203	-0.10356498135168632
ERR2836675	-0.10574591747216373	-0.12222269094996722	0.023348418446697546
ERR2836676	-0.10216152833743128	-0.12124555675915086	0.023439658506131715
ERR2836677	-0.13037366820229015	-0.11169923202957202	-0.10356498135168632
ERR2836678	0.3140976965178506	-0.4095731737652422	0.05228604227402943
ERR2836679	-0.044209594829680766	0.01422354258400766	0.01775055039385263
ERR2836680	-0.040112190175054026	0.011447082703951783	0.017440659389905855
ERR2836681	0.1284349553965482	0.038868723763614374	0.024275763227937508
ERR2836682	-0.2760101466914016	0.225173780932549	-0.060413638530727745
ERR2836683	0.1284349553965482	0.03886872376361438	0.02427576322793751
ERR2836684	-0.10708041552458988	-0.12548130526682938	0.021414134593090307
ERR2836685	-0.245319482793796	-0.12008474010283433	0.0872932834446519
ERR2836686	-0.1097518344755348	-0.12624461818211358	0.020770661202480667
ERR2836687	-0.056049245701512	0.04269024658083801	-0.06494613220372754
ERR2836688	-0.10216152833743128	-0.12124555675915082	0.02343965850613171
ERR2836689	-0.10216152833743128	-0.12124555675915083	0.02343965850613171
ERR2836690	-0.13551754458237705	-0.11596641618706377	-0.1088550887907014
ERR2836691	-0.036514893374263196	0.018255198477381825	0.01807100728202525
ERR2836692	-0.13455813165070912	-0.11572639427580607	-0.10883167984060113
ERR2836693	-0.10708041552458991	-0.12548130526682938	0.021414134593090297
ERR2836694	-0.03651489337426319	0.018255198477381832	0.018071007282025257
ERR2836695	-0.4145087816830283	-0.05332509559972436	-0.12116606737302482
ERR2836696	-0.10216152833743128	-0.12124555675915082	0.02343965850613169
ERR2836697	-0.03651489337426319	0.018255198477381832	0.018071007282025257
ERR2836698	-0.10216152833743126	-0.1212455567591508	0.02343965850613169
ERR2836699	-0.1303736682022902	-0.11169923202957202	-0.10356498135168635
ERR2836700	-0.04199375129553373	0.007967576244340925	0.017474740795155257
ERR2836701	-0.03651489337426319	0.018255198477381832	0.018071007282025257
ERR2836702	-0.04230443922064548	0.006445969933018521	0.01713980735941301
ERR2836703	-0.13551754458237708	-0.11596641618706374	-0.10885508879070145
ERR2836704	-0.037177648927523774	0.018595966223764644	0.01867986879230399
ERR2836705	-0.10574591747216375	-0.1222226909499672	0.023348418446697505
ERR2836706	-0.058553475935224725	0.03723417922275493	-0.06663573195124536
ERR2836707	-0.03651489337426319	0.018255198477381832	0.01807100728202526
ERR2836708	-0.03651489337426318	0.018255198477381832	0.01807100728202526
ERR2836709	-0.10216152833743126	-0.12124555675915079	0.023439658506131698
ERR2836710	0.3134419030211713	-0.4166195609095164	0.045146555428040795
ERR2836711	-0.036514893374263176	0.01825519847738184	0.01807100728202526
ERR2836712	-0.05892773855593794	0.0422015881453733	-0.06836021873284663
ERR2836713	-0.13417904523018748	-0.11261909375476997	-0.106028174027215
ERR2836714	0.31409769651785074	-0.4095731737652422	0.05228604227402936
ERR2836715	-0.04619068894632259	0.005111420878288517	0.01761406551365088
ERR2836716	0.12833240041975558	0.030028790801385364	0.022644272550201325
ERR2836717	-0.0630708630261998	0.028684157520847204	-0.0690696741565285
ERR2836718	-0.04011219017505405	0.01144708270395178	0.017440659389905855
ERR2836719	-0.05604924570151199	0.042690246580838	-0.06494613220372748
ERR2836720	-0.036514893374263176	0.01825519847738184	0.018071007282025264
ERR2836721	-0.036514893374263176	0.018255198477381843	0.01807100728202526
ERR2836722	-0.036514893374263176	0.01825519847738184	0.018071007282025264
ERR2836723	0.13944552830855686	0.07576319507005248	-0.09826082558612659
ERR2836724	0.12883997746652254	0.032349881151835846	0.023034899541570432
ERR2836725	-0.04619068894632259	0.00511142087828851	0.01761406551365089
ERR2836726	-0.13551754458237705	-0.11596641618706374	-0.10885508879070145
ERR2836727	0.13838959313866384	0.07329764946034435	-0.09604440964296868
ERR2836728	0.13711827999378692	0.07533233658420244	-0.09367931932696422
ERR2836729	0.13199632242972495	0.02307630487917227	0.02051804622614179
ERR2836730	-0.045106834500443796	0.0056871858258673086	0.01639616798453757
ERR2836731	0.12843495539654814	0.038868723763614374	0.024275763227937508
ERR2836732	0.13602297293442459	0.07281236800770302	-0.09153935700914602
ERR2836733	0.1284349553965481	0.03886872376361437	0.02427576322793749
ERR2836734	0.1284349553965481	0.03886872376361437	0.02427576322793749
ERR2836735	-0.036514893374263176	0.018255198477381846	0.018071007282025264
ERR2836736	-0.036514893374263176	0.018255198477381846	0.01807100728202526
ERR2836737	0.1284349553965481	0.03886872376361437	0.02427576322793749
ERR2836738	0.12950966866781652	0.03716401057172365	0.024214034219403414
ERR2836739	0.1300850262304011	0.026031410214699666	0.022279518672777245
ERR2836740	0.1284349553965481	0.03886872376361437	0.02427576322793749
ERR2836741	0.1284349553965481	0.03886872376361437	0.02427576322793749
ERR2836742	-0.036514893374263176	0.01825519847738185	0.01807100728202526
ERR2836743	0.1284349553965481	0.03886872376361437	0.024275763227937498
ERR2836744	0.1284349553965481	0.03886872376361437	0.024275763227937498
ERR2836745	0.13602297293442453	0.07281236800770302	-0.09153935700914603
ERR2836746	0.1284349553965481	0.03886872376361437	0.024275763227937498
ERR2836747	0.1284349553965481	0.03886872376361437	0.02427576322793749
ERR2836748	0.129727407869143	0.04124424149537469	0.024825499693852844
ERR2836749	0.13602297293442453	0.07281236800770301	-0.09153935700914603
ERR2836750	0.12866086581957895	0.023356879388503934	0.021377478108409113
ERR2836751	0.129727407869143	0.04124424149537469	0.024825499693852848
ERR2836752	0.1284349553965481	0.03886872376361437	0.024275763227937498
ERR2836753	-0.036514893374263176	0.01825519847738185	0.01807100728202526
ERR2836754	-0.03805232061757692	0.015134943116069085	0.01802427730586623
ERR2836755	0.1284349553965481	0.03886872376361437	0.024275763227937498
ERR2836756	0.1284349553965481	0.03886872376361437	0.024275763227937494
ERR2836757	-0.0423044392206455	0.006445969933018521	0.017139807359413034
ERR2836758	-0.036514893374263176	0.018255198477381853	0.018071007282025264
ERR2836759	-0.036514893374263176	0.018255198477381853	0.018071007282025264
ERR2836760	-0.10216152833743122	-0.12124555675915077	0.023439658506131722
ERR2836761	-0.10574591747216376	-0.12222269094996717	0.02334841844669754
ERR2836762	-0.10574591747216376	-0.12222269094996713	0.023348418446697546
ERR2836763	-0.10216152833743121	-0.12124555675915077	0.023439658506131715
ERR2836764	-0.10574591747216379	-0.12222269094996717	0.023348418446697536
ERR2836765	-0.10216152833743121	-0.12124555675915077	0.023439658506131715
ERR2836766	-0.036514893374263176	0.018255198477381853	0.01807100728202526
ERR2836767	-0.03805232061757693	0.015134943116069088	0.01802427730586623
ERR2836768	-0.046168863322462624	0.010682903511438293	0.017105277976910267
ERR2836769	0.12833240041975555	0.03002879080138537	0.022644272550201325
ERR2836770	-0.04290009662614344	0.012911969064277853	0.018136726404798666
