	PC1	PC2	PC3
ERR2836579	0.38654839219151343	0.22510236330465108	-0.06024200731152517
ERR2836580	0.36916023111770335	0.21670531035095544	-0.06593307896919838
ERR2836581	0.0343001223489663	0.020153592490279558	-0.09603073896254956
ERR2836582	-0.07802354012677906	0.013820829167723779	-0.08249080348771919
ERR2836583	-0.07035628993968097	0.040480753191404414	-0.0902139018629632
ERR2836584	-0.3413487904577413	-0.1320856790984244	0.06533469394621692
ERR2836585	-0.07671401415549661	-0.11167743391946462	-0.0480754417310032
ERR2836586	0.19029599941203484	-0.12182882536709636	-0.058586662035181584
ERR2836587	-0.32292751949244414	-0.1329735383118252	0.05585792148582329
ERR2836588	-0.09662848658801658	-0.12240134865483883	-0.04053093508030845
ERR2836589	-0.18206342344297466	-0.06533597084779447	-0.031661502369592226
ERR2836590	-0.24774378891114346	0.12491341502113103	-0.05526909741226195
ERR2836591	0.5086730417155462	0.16594046359572984	-0.010407574175505854
ERR2836592	0.07649421424825381	0.2798402110304919	-0.12363292855769117
ERR2836593	-0.2195190542629615	-0.08673350096500086	-0.008549951385770048
ERR2836594	0.43616435007983284	0.20862111664780977	-0.04311189771142387
ERR2836595	-0.5315040508468086	0.6553511934237359	0.1737635630481714
ERR2836596	-0.04059190702806302	0.31557963258499205	-0.11250259005235494
ERR2836597	0.3092996312492524	0.2542024356720755	-0.08806431246808698
ERR2836598	0.22143996364594634	0.2777802677030962	-0.11029663345795038
ERR2836599	-0.03668950549665432	-0.12819921239511306	-0.05060214806890214
ERR2836600	-0.055995439910285806	-0.12940270572282478	-0.047639822264149465
ERR2836601	-0.3009309005811704	-0.09978588494405395	0.031368384255805994
ERR2836602	0.5498103422834125	0.13435754885755424	0.014251416383486419
ERR2836603	0.08526411418889777	-0.13037696840653182	-0.06300613260971592
ERR2836604	0.3649361154996737	0.23887285551547127	-0.06999367685650637
ERR2836605	0.15233408727026532	-0.11256163864076943	-0.0650891998209207
ERR2836606	-0.39694074476171987	-0.09770134186526999	0.08038262968583582
ERR2836607	0.46669169280748923	-0.08940122155404236	0.010896314680929749
ERR2836608	-0.5181273903933249	0.5896947096563263	0.14339586408852054
ERR2836609	0.6533813706152406	-0.10425548826694553	0.10662141096901831
ERR2836610	0.2768016902091884	0.07491429331914864	0.8999714373372172
ERR2836611	0.22995447471213531	0.269686981786767	-0.1072001338259296
ERR2836612	-0.2603154036911101	0.011585633471178254	-0.02258717373109585
ERR2836613	0.24163090966390235	0.2207605701053189	-0.09838149417344554
ERR2836614	0.34115604975345054	0.24760078452078108	-0.07697372070187536
ERR2836615	0.31051549643103904	-0.0023489992408846317	-0.05674139663192872
ERR2836616	-0.08349653100728789	0.1300631715647099	-0.10247022153033354
ERR2836617	0.32783055801321587	0.22966305069167464	-0.07977405392256995
ERR2836618	-0.23445968464221242	-0.12979018311696583	0.011978831311328346
ERR2836619	0.01589272802352247	-0.12369039824279142	-0.060243890500759505
ERR2836620	0.4436334376056842	0.20473180082058168	-0.03902290944987622
ERR2836621	0.7587724645770109	-0.07262992928840692	0.16927785685403268
ERR2836623	-0.518745346425827	0.6398565468832077	0.1636244050214684
ERR2836624	-0.12340814346907736	0.30743162416300174	-0.08646593009937234
ERR2836625	0.1168265462935769	0.29421620408979865	-0.12371342794468457
ERR2836626	0.20300001059242573	0.28106430436037666	-0.113065571616416
ERR2836627	0.7603190116658527	-0.0720307957116808	0.16596101900643273
ERR2836628	-0.23370150395138034	0.28564593011310124	-0.04651067511115959
ERR2836629	-0.3643986167402202	-0.13168196598828671	0.07767543978787848
ERR2836630	0.2768016902091883	0.07491429331914862	0.899971437337217
ERR2836631	-0.29285974875042425	-0.12750030816578947	0.043619708781872484
ERR2836632	-0.22925207666545228	-0.12150739548742163	0.00831943825923074
ERR2836633	-0.21737279713927402	-0.12300576087195751	0.00262049101788334
ERR2836634	0.5764093311208894	-0.004366729200515918	0.045520135486930166
ERR2836635	0.35470618193209363	0.03388910265019481	-0.0490126286108191
ERR2836636	0.13903764735760768	0.2921607004998623	-0.11944669596527614
ERR2836637	-0.5315040508468086	0.655351193423736	0.17376356304817137
ERR2836638	0.40635354980878624	-0.040572981195200176	-0.020505221296849993
ERR2836639	-0.13321521790147994	-0.08195027733943319	-0.0434668177220751
ERR2836640	-0.34071483049765766	-0.13133486737222425	0.06574299218134114
ERR2836641	0.07152521817674154	0.03939640725294497	-0.10074080781559422
ERR2836642	-0.3202498996413837	-0.12520701638387002	0.05077527471369826
ERR2836643	-0.4708882117989173	0.5556124759249625	0.11868897678709153
ERR2836644	-0.023139603175894034	-0.05314768091630107	-0.07547098407415156
ERR2836645	-0.18993545642690268	-0.11010855763463968	-0.013853653802417761
ERR2836646	0.19089670179148938	0.2834982801833333	-0.11545593643163334
ERR2836647	0.09478476364993021	-0.13613140894685277	-0.06119344278819657
ERR2836648	-0.15881248865630065	-0.1060423885762295	-0.027063511050895595
ERR2836649	-0.004597566303011057	-0.11124300887605366	-0.062156528361194695
ERR2836650	0.04544776919532443	0.3034902866108023	-0.12372005617009618
ERR2836651	-0.07571639825127205	0.32380013544763847	-0.1022491481081111
ERR2836652	0.43594665445213493	0.17408054383522195	-0.03930565436844391
ERR2836653	-0.34914248167201034	-0.13348690342452288	0.07178250920465225
ERR2836654	0.3146948331916179	0.25563881496363183	-0.08640449960954297
ERR2836655	0.40844035845416404	0.22188970194252366	-0.05471215696795684
ERR2836656	0.7624519410302687	-0.07495770181565457	0.1614744222682266
ERR2836657	0.16867512024322415	0.27447327702075774	-0.11721490154952545
ERR2836658	0.15451655006732828	-0.1371831608472363	-0.05817889271661245
ERR2836659	-0.5315040508468086	0.655351193423736	0.1737635630481713
ERR2836660	0.12407781352784605	0.2889377499564607	-0.12242898851895105
ERR2836661	0.22763550473020847	0.2742062361502118	-0.10841155301573352
ERR2836662	0.18076194874315976	0.2802444148821545	-0.11655826492951657
ERR2836663	-0.030716193179401115	-0.12842568139264068	-0.05180437371515999
ERR2836664	0.28330465345861605	0.2640825675409532	-0.09550852959914523
ERR2836665	-0.403334804473693	0.5056738516926036	0.0829182385255917
ERR2836666	-0.14109030748063464	0.34071334026609834	-0.07708152294853221
ERR2836667	0.0004740270926214646	0.03627299183534708	-0.09813054149986676
ERR2836668	0.3604795623118191	0.24111969418924434	-0.07147697952933652
ERR2836669	0.3534953840377669	0.23696217708209097	-0.07341092836989438
ERR2836670	-0.14621810822899894	-0.013684440999360559	-0.054840278113460456
ERR2836671	0.19928964126907464	0.28153683662415613	-0.11396913063610498
ERR2836672	0.7645841568532156	-0.07258992989735581	0.16477051123985187
ERR2836673	-0.3327859909659297	0.20341595956062863	-0.0282280640331281
ERR2836674	-0.490213383736312	0.6052854908326523	0.14205599477355088
ERR2836675	-0.32491456621925957	0.4316935006656155	0.03071728258002843
ERR2836676	-0.10246337468932638	0.32922122003837445	-0.09335907437224296
ERR2836677	0.4848940910167975	0.18049355809171458	-0.02054007284344254
ERR2836678	0.7643564774906032	-0.07502782719666522	0.16077806052498306
ERR2836679	-0.4070824852881921	-0.012451773568024753	0.05530457692198418
ERR2836680	-0.18207300506954255	0.06664590912855933	-0.06707040343489057
ERR2836681	-0.06797468721650823	-0.12855071447841288	-0.04500687977445777
ERR2836682	-0.5916652508207452	0.11717901592698067	0.09864513118344158
ERR2836683	-0.3393173106102261	-0.13324572527468256	0.06531401593575616
ERR2836684	-0.4875570398871479	0.6021793115229358	0.1400215271161842
ERR2836685	-0.5315040508468089	0.655351193423736	0.17376356304817137
ERR2836686	0.38753641429998403	0.23165504176281002	-0.056020746059128185
ERR2836687	-0.23674425514649758	0.030728008031421606	-0.04020066585273884
ERR2836688	-0.37614634946643866	0.47734078899319327	0.06446933224918908
ERR2836689	-0.026342276332353455	0.31333338043051767	-0.11546874228330115
ERR2836690	-0.3811324059115182	0.4831821696777971	0.06827326742978572
ERR2836691	-0.19519532969136444	-0.10616930775684512	-0.011855232934442978
ERR2836692	-0.0926674908297297	0.32842172181397505	-0.09610808515693509
ERR2836693	-0.5115054579409514	0.6310711025348922	0.15799234884263452
ERR2836694	-0.012498926773387566	-0.000953428507038049	-0.08942773822707352
ERR2836695	-0.5315040508468089	0.6553511934237362	0.17376356304817137
ERR2836696	0.43742057680515656	0.20791844044446767	-0.042606051054740086
ERR2836697	0.008066645660129098	-0.12084872109557948	-0.060714015896662414
ERR2836698	0.5076452557753646	0.1674971944416842	-0.01074843735478974
ERR2836699	0.30290659454311913	0.2591791547792745	-0.08940815453195762
ERR2836700	0.5179715076219905	0.13830347283102423	-0.0019502922158791797
ERR2836701	-0.19856888248542112	-0.06192048307805845	-0.027429048619212547
ERR2836702	-0.3107447735132948	0.41819063902542425	0.020442061138875978
ERR2836703	-0.4758044403445644	0.5881279954413811	0.13160050788760774
ERR2836704	-0.08316471951237174	0.12166405133376412	-0.10363167457699612
ERR2836705	-0.1708502575985689	0.35051704316794674	-0.06312168348059116
ERR2836706	0.29726447435402237	-0.10097274457266342	-0.04248654209178396
ERR2836707	0.1959537403780444	-0.12020407808951673	-0.058741597681187106
ERR2836708	0.1269425790743228	-0.07919466089239877	-0.07320926984232158
ERR2836709	0.30471246051666523	0.2590761574242357	-0.09030643978779172
ERR2836710	0.7663986528546927	-0.0725423100080143	0.16532411731217503
ERR2836711	-0.06201520258076805	0.04120410216884301	-0.0922481819224715
ERR2836712	-0.4128168161269545	0.12093123444286066	0.009021795186911983
ERR2836713	-0.24968253622786224	0.38480021553272065	-0.018410450658408146
ERR2836714	0.7651638561024848	-0.0747086121103609	0.16018557294008168
ERR2836715	-0.38692742440548245	0.4819379694046151	0.07011363009430797
ERR2836716	0.28474211623992257	-0.14536114739181555	-0.03740006492412646
ERR2836717	0.23082664006565579	0.26505935519485757	-0.1064433819968969
ERR2836718	-0.0006053122259709252	-0.07997095246418216	-0.07094754042852701
ERR2836719	-0.31050511520649526	-0.06820005010708984	0.023489974644319303
ERR2836720	0.400039239100662	-0.12080283416926979	-0.0072741802515115936
ERR2836721	-0.29794274393171166	-0.11652502940016823	0.036141695647769784
ERR2836722	-0.287685726818397	0.1644964431214005	-0.0434203447299733
ERR2836723	-0.30627319124489133	-0.1317832692231525	0.04886548793338842
ERR2836724	0.3732353221718613	-0.1452859036662078	-0.012581508086698076
ERR2836725	-0.2948519653288586	0.37686350920950507	0.002887000212710838
ERR2836726	0.7500882050982006	-0.06089518633118336	0.1532036391140805
ERR2836727	-0.36255212414133026	-0.13474525300719484	0.0788735209752551
ERR2836728	0.02765612854345602	-0.13191246071224244	-0.05897908227467338
ERR2836729	0.46523098433092314	-0.1393167512863858	0.020670623394306194
ERR2836730	0.593580688349458	0.05460195633614646	0.046570802853437475
ERR2836731	-0.07912981911080581	-0.12784503546065523	-0.04234792208735217
ERR2836732	-0.2024587583780007	-0.12840522249383032	-0.0017390780856764367
ERR2836733	-0.01523332703190628	-0.1301435033525341	-0.05538341020553531
ERR2836734	-0.048687491019405664	-0.12947056516772995	-0.04935871367288306
ERR2836735	-0.2415245574806262	-0.12676544028489947	0.014517109405053174
ERR2836736	0.09307840777834146	-0.13063208996387413	-0.06263613807793252
ERR2836737	0.10154940606162975	-0.1361454921403066	-0.06057279447882841
ERR2836738	-0.17386938022075538	-0.1281981251626897	-0.01300087049154176
ERR2836739	0.5443815069908581	-0.13424357787854474	0.050086766772007345
ERR2836740	-0.10597845063574209	-0.12845379228764778	-0.03561812430072826
ERR2836741	-0.3238767908739182	-0.1328318502789416	0.056615478244709236
ERR2836742	-0.1115396922123388	-0.09330165689133793	-0.04559873649385256
ERR2836743	0.015221900445304953	-0.13185002875424853	-0.05808237019199301
ERR2836744	-0.12454898456548613	-0.12807475632720997	-0.030015415836252286
ERR2836745	-0.15240197131663274	-0.12780326984835313	-0.020925770025886123
ERR2836746	-0.256079145962186	-0.13029450897863246	0.022022941342179927
ERR2836747	-0.0600542400814125	-0.1292747087009481	-0.04677691294434186
ERR2836748	-0.13229864955912496	-0.12818827414401568	-0.02767490721485406
ERR2836749	0.13369214353206993	-0.13726793350061803	-0.06004188152666648
ERR2836750	0.316981359946775	-0.14462724950318892	-0.029213746076711775
ERR2836751	-0.30639603022854667	-0.13234463186607798	0.047310568772488244
ERR2836752	0.03290646599141897	-0.1325512502416552	-0.05932074642097968
ERR2836753	-0.12325297486863968	-0.10596108040012482	-0.03769692431050632
ERR2836754	0.028273593578587174	-0.0817428969735077	-0.0727451126578633
ERR2836755	-0.1257713914204505	-0.12805313517417352	-0.02976539950644785
ERR2836756	0.4311715861906524	-0.14493339319813264	0.007996942723268001
ERR2836757	0.40850937363430007	-0.1287759295375123	-0.0032276262868049413
ERR2836758	0.06987676251819726	-0.11930809489944323	-0.06469427356190367
ERR2836759	-0.010255244983699782	-0.12890721846467829	-0.0562645528391009
ERR2836760	0.6674327379227676	0.020722605367576523	0.08756228990748557
ERR2836761	0.523519818990452	0.1549964363023987	-0.0007034872660257977
ERR2836762	0.7454632923396054	-0.06259946735778345	0.1506533172265626
ERR2836763	0.3609353519320474	0.24014967166328802	-0.07089278519312965
